fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
112,bottom,2026-04-10 16:00,4.97,302,5.0,4.97,False,candidate,301,2026-04-10 15:00,2026-04-10 15:00,5.0,4.99,2026-04-10 16:00,2026-04-10 16:00,5.0,4.97,303,2026-04-13 10:30,2026-04-13 10:30,5.0,4.98
113,top,2026-04-13 10:30,5.0,303,5.0,4.98,False,candidate,302,2026-04-10 16:00,2026-04-10 16:00,5.0,4.97,2026-04-13 10:30,2026-04-13 10:30,5.0,4.98,304,2026-04-13 11:30,2026-04-13 11:30,4.99,4.98
114,bottom,2026-04-13 14:00,4.97,306,4.99,4.97,False,candidate,305,2026-04-13 12:00,2026-04-13 12:00,4.99,4.98,2026-04-13 14:00,2026-04-13 14:00,4.99,4.97,307,2026-04-13 15:00,2026-04-13 15:00,5.0,4.98
115,top,2026-04-14 10:30,5.03,309,5.03,5.0,True,confirmed,308,2026-04-13 16:00,2026-04-13 16:00,5.02,4.99,2026-04-14 10:30,2026-04-14 10:30,5.03,5.0,310,2026-04-14 11:30,2026-04-14 11:30,5.02,4.99
116,bottom,2026-04-14 15:00,4.96,313,4.98,4.96,False,candidate,312,2026-04-14 14:00,2026-04-14 14:00,5.0,4.96,2026-04-14 15:00,2026-04-14 15:00,4.98,4.96,314,2026-04-14 16:00,2026-04-14 16:00,5.02,4.96
117,top,2026-04-14 16:00,5.02,314,5.02,4.96,False,candidate,313,2026-04-14 15:00,2026-04-14 15:00,4.98,4.96,2026-04-14 16:00,2026-04-14 16:00,5.02,4.96,315,2026-04-15 10:30,2026-04-15 10:30,5.0,4.96
118,bottom,2026-04-15 15:00,4.88,319,4.9,4.88,False,candidate,318,2026-04-15 14:00,2026-04-15 14:00,4.94,4.89,2026-04-15 15:00,2026-04-15 15:00,4.9,4.88,320,2026-04-15 16:00,2026-04-15 16:00,4.93,4.88
119,top,2026-04-15 16:00,4.93,320,4.93,4.88,False,candidate,319,2026-04-15 15:00,2026-04-15 15:00,4.9,4.88,2026-04-15 16:00,2026-04-15 16:00,4.93,4.88,321,2026-04-16 10:30,2026-04-16 10:30,4.91,4.86
120,bottom,2026-04-16 10:30,4.86,321,4.91,4.86,True,confirmed,320,2026-04-15 16:00,2026-04-15 16:00,4.93,4.88,2026-04-16 10:30,2026-04-16 10:30,4.91,4.86,322,2026-04-16 11:30,2026-04-16 11:30,4.92,4.86
121,top,2026-04-16 14:00,4.94,324,4.94,4.9,True,confirmed,323,2026-04-16 12:00,2026-04-16 12:00,4.92,4.9,2026-04-16 14:00,2026-04-16 14:00,4.94,4.9,325,2026-04-16 15:00,2026-04-16 15:00,4.94,4.89
122,bottom,2026-04-17 10:30,4.87,327,4.91,4.87,False,candidate,326,2026-04-16 16:00,2026-04-16 16:00,4.91,4.88,2026-04-17 10:30,2026-04-17 12:00,4.91,4.87,328,2026-04-17 14:00,2026-04-17 14:00,4.91,4.88
123,top,2026-04-17 16:00,4.92,330,4.92,4.9,False,candidate,329,2026-04-17 15:00,2026-04-17 15:00,4.91,4.89,2026-04-17 16:00,2026-04-17 16:00,4.92,4.9,331,2026-04-20 10:30,2026-04-20 10:30,4.92,4.88
124,bottom,2026-04-20 10:30,4.88,331,4.92,4.88,True,confirmed,330,2026-04-17 16:00,2026-04-17 16:00,4.92,4.9,2026-04-20 10:30,2026-04-20 10:30,4.92,4.88,332,2026-04-20 11:30,2026-04-20 11:30,4.92,4.89
125,top,2026-04-21 12:00,5.06,339,5.06,5.04,False,candidate,338,2026-04-21 11:30,2026-04-21 11:30,5.04,5.0,2026-04-21 12:00,2026-04-21 12:00,5.06,5.04,340,2026-04-21 14:00,2026-04-21 15:00,5.06,5.02
126,bottom,2026-04-21 15:00,5.02,340,5.06,5.02,False,candidate,339,2026-04-21 12:00,2026-04-21 12:00,5.06,5.04,2026-04-21 14:00,2026-04-21 15:00,5.06,5.02,341,2026-04-21 16:00,2026-04-21 16:00,5.07,5.02
127,top,2026-04-21 16:00,5.07,341,5.07,5.02,False,candidate,340,2026-04-21 14:00,2026-04-21 15:00,5.06,5.02,2026-04-21 16:00,2026-04-21 16:00,5.07,5.02,342,2026-04-22 10:30,2026-04-22 10:30,5.06,5.01
128,bottom,2026-04-22 10:30,5.01,342,5.06,5.01,False,candidate,341,2026-04-21 16:00,2026-04-21 16:00,5.07,5.02,2026-04-22 10:30,2026-04-22 10:30,5.06,5.01,343,2026-04-22 11:30,2026-04-22 11:30,5.07,5.04
130,top,2026-04-23 12:00,5.13,349,5.13,5.09,False,candidate,348,2026-04-23 11:30,2026-04-23 11:30,5.12,5.05,2026-04-23 12:00,2026-04-23 12:00,5.13,5.09,350,2026-04-23 14:00,2026-04-23 14:00,5.13,5.08
131,bottom,2026-04-23 14:00,5.08,350,5.13,5.08,False,candidate,349,2026-04-23 12:00,2026-04-23 12:00,5.13,5.09,2026-04-23 14:00,2026-04-23 14:00,5.13,5.08,351,2026-04-23 15:00,2026-04-23 15:00,5.13,5.09
132,top,2026-04-23 16:00,5.15,352,5.15,5.11,False,pre_bi_candidate,351,2026-04-23 15:00,2026-04-23 15:00,5.13,5.09,2026-04-23 16:00,2026-04-23 16:00,5.15,5.11,353,2026-04-24 10:30,2026-04-24 10:30,5.0,4.91
133,bottom,2026-04-24 11:30,4.9,354,4.97,4.9,False,pre_bi_candidate,353,2026-04-24 10:30,2026-04-24 10:30,5.0,4.91,2026-04-24 11:30,2026-04-24 11:30,4.97,4.9,355,2026-04-24 12:00,2026-04-24 12:00,5.01,4.95
