ts,open,high,low,close,volume
2026-03-24 11:00,65.81,66.03,65.58,65.77,1638000
2026-03-24 11:30,65.77,65.99,65.63,65.87,951900
2026-03-24 13:30,65.88,66.04,65.29,65.3,1257100
2026-03-24 14:00,65.29,65.61,65.29,65.34,882100
2026-03-24 14:30,65.35,66.02,65.28,65.86,1468800
2026-03-24 15:00,65.92,66.13,65.92,66.1,2807400
2026-03-25 10:00,66.59,67.02,66.12,66.88,4220600
2026-03-25 10:30,66.88,67.23,66.81,67.08,2625800
2026-03-25 11:00,67.08,67.31,66.89,67.07,1862000
2026-03-25 11:30,67.07,67.25,66.94,67.0,1410400
2026-03-25 13:30,67.02,67.38,67.01,67.34,1548000
2026-03-25 14:00,67.34,67.5,67.22,67.26,1220800
2026-03-25 14:30,67.22,67.76,67.22,67.6,2454800
2026-03-25 15:00,67.59,68.12,67.58,68.01,4040700
2026-03-26 10:00,68.0,68.6,67.91,68.16,4303100
2026-03-26 10:30,68.13,68.39,67.82,67.88,2298900
2026-03-26 11:00,67.86,68.01,67.76,67.89,1151800
2026-03-26 11:30,67.89,68.07,67.86,67.94,802900
2026-03-26 13:30,67.93,68.0,67.51,67.6,1947400
2026-03-26 14:00,67.6,67.81,67.53,67.6,950100
2026-03-26 14:30,67.59,67.73,67.41,67.48,1241700
2026-03-26 15:00,67.49,67.59,67.32,67.52,1546300
2026-03-27 10:00,66.95,67.5,66.6,67.13,3668800
2026-03-27 10:30,67.14,67.31,67.02,67.3,1436200
2026-03-27 11:00,67.3,67.5,67.11,67.15,1109600
2026-03-27 11:30,67.15,67.44,67.12,67.34,679500
2026-03-27 13:30,67.38,68.42,67.33,68.21,3167600
2026-03-27 14:00,68.24,68.49,68.21,68.22,1952300
2026-03-27 14:30,68.22,68.72,68.16,68.46,2538800
2026-03-27 15:00,68.48,68.63,68.41,68.54,2579100
2026-03-30 10:00,67.58,68.0,66.81,66.82,5008400
2026-03-30 10:30,66.82,67.12,66.75,67.11,1953600
2026-03-30 11:00,67.11,67.33,66.95,67.16,880800
2026-03-30 11:30,67.16,67.68,67.16,67.61,884900
2026-03-30 13:30,67.64,67.67,67.39,67.39,813100
2026-03-30 14:00,67.39,67.52,67.18,67.46,803000
2026-03-30 14:30,67.43,67.51,67.33,67.42,630800
2026-03-30 15:00,67.43,67.5,67.37,67.38,1250400
2026-03-31 10:00,68.15,68.88,67.88,68.66,5396000
2026-03-31 10:30,68.72,68.75,68.27,68.27,1497500
2026-03-31 11:00,68.27,68.39,68.07,68.2,1133100
2026-03-31 11:30,68.19,68.28,67.94,68.02,1366400
2026-03-31 13:30,67.98,68.24,67.8,68.01,972400
2026-03-31 14:00,68.02,68.18,67.7,67.71,1041100
2026-03-31 14:30,67.7,67.7,67.3,67.4,1293800
2026-03-31 15:00,67.4,67.48,66.95,67.0,1916700
2026-04-01 10:00,68.5,68.55,67.67,67.69,3734700
2026-04-01 10:30,67.69,68.1,67.69,67.97,1533500
2026-04-01 11:00,67.95,68.09,67.85,68.07,866600
2026-04-01 11:30,68.05,68.2,67.95,68.06,889900
2026-04-01 13:30,68.07,68.66,68.07,68.33,2247700
2026-04-01 14:00,68.34,68.34,68.01,68.06,1149300
2026-04-01 14:30,68.04,68.18,68.03,68.14,676100
2026-04-01 15:00,68.13,68.24,68.06,68.22,1500400
2026-04-02 10:00,68.0,68.05,66.7,66.99,5128600
2026-04-02 10:30,66.98,66.99,66.56,66.56,2480300
2026-04-02 11:00,66.57,66.7,66.5,66.53,1451200
2026-04-02 11:30,66.52,66.57,66.2,66.43,1226500
2026-04-02 13:30,66.46,66.46,66.0,66.09,2002800
2026-04-02 14:00,66.09,66.65,66.02,66.57,2296300
2026-04-02 14:30,66.53,67.45,66.41,67.09,3054200
2026-04-02 15:00,67.05,67.24,66.64,66.87,1702900
2026-04-03 10:00,66.71,67.08,66.5,66.5,2012800
2026-04-03 10:30,66.51,66.59,66.08,66.26,1340800
2026-04-03 11:00,66.26,66.85,66.22,66.55,1368200
2026-04-03 11:30,66.57,66.65,66.19,66.2,619800
2026-04-03 13:30,66.19,66.33,66.1,66.25,628200
2026-04-03 14:00,66.29,66.49,66.17,66.23,621000
2026-04-03 14:30,66.22,66.34,66.05,66.05,975900
2026-04-03 15:00,66.06,66.1,66.01,66.06,1443300
2026-04-07 10:00,66.18,66.25,65.66,65.91,2321300
2026-04-07 10:30,65.93,65.93,65.52,65.62,1930800
2026-04-07 11:00,65.63,65.64,65.22,65.25,1792200
2026-04-07 11:30,65.21,65.31,64.85,64.95,2210500
2026-04-07 13:30,64.96,65.02,64.6,64.74,1554000
2026-04-07 14:00,64.73,64.93,64.69,64.93,898000
2026-04-07 14:30,64.94,65.03,64.76,64.76,1311900
2026-04-07 15:00,64.76,64.78,64.55,64.75,2185200
2026-04-08 10:00,66.02,66.47,66.01,66.2,6464000
2026-04-08 10:30,66.21,66.6,66.14,66.59,3498800
2026-04-08 11:00,66.59,66.72,66.48,66.67,2163100
2026-04-08 11:30,66.67,66.88,66.61,66.81,1620100
2026-04-08 13:30,66.82,67.23,66.82,67.07,3329300
2026-04-08 14:00,67.08,67.39,67.02,67.21,2119500
2026-04-08 14:30,67.2,67.3,67.11,67.24,1531400
2026-04-08 15:00,67.25,67.45,67.25,67.45,2739000
2026-04-09 10:00,66.77,66.77,65.87,66.3,5909100
2026-04-09 10:30,66.29,66.46,66.25,66.37,2166800
2026-04-09 11:00,66.36,66.88,66.35,66.7,1705000
2026-04-09 11:30,66.71,66.8,66.52,66.64,891400
2026-04-09 13:30,66.66,66.77,66.2,66.31,1901900
2026-04-09 14:00,66.31,66.49,66.26,66.39,1672600
2026-04-09 14:30,66.38,66.53,66.0,66.04,3175600
2026-04-09 15:00,66.04,66.21,66.02,66.04,2743400
2026-04-10 10:00,66.72,67.9,66.72,67.77,8315700
2026-04-10 10:30,67.76,68.15,67.69,67.84,5000900
2026-04-10 11:00,67.83,67.99,67.72,67.88,2718400
2026-04-10 11:30,67.87,67.89,67.63,67.74,2063000
2026-04-10 13:30,67.76,67.93,67.65,67.78,2250300
2026-04-10 14:00,67.78,68.31,67.76,68.29,4403700
2026-04-10 14:30,68.29,68.59,68.26,68.41,4495100
2026-04-10 15:00,68.4,68.45,68.07,68.11,4129000
2026-04-13 10:00,67.55,67.6,66.78,67.19,7312200
2026-04-13 10:30,67.2,68.08,67.1,67.55,3770600
2026-04-13 11:00,67.56,67.77,67.35,67.58,1961900
2026-04-13 11:30,67.58,67.68,67.24,67.35,1340100
2026-04-13 13:30,67.37,67.6,67.23,67.5,1641400
2026-04-13 14:00,67.51,67.81,67.49,67.65,1426800
2026-04-13 14:30,67.66,67.8,67.55,67.6,1676900
2026-04-13 15:00,67.6,67.63,67.45,67.6,2115800
2026-04-14 10:00,68.13,69.29,68.11,68.99,8945000
2026-04-14 10:30,68.99,69.27,68.81,69.01,3143900
2026-04-14 11:00,69.0,69.05,68.75,68.76,2065000
2026-04-14 11:30,68.75,69.11,68.71,69.1,2067700
2026-04-14 13:30,69.13,69.47,68.86,68.93,3995700
2026-04-14 14:00,68.92,68.99,68.66,68.74,2406100
2026-04-14 14:30,68.73,68.94,68.72,68.93,1333800
2026-04-14 15:00,68.93,69.19,68.93,69.11,3366800
2026-04-15 10:00,69.59,69.9,69.28,69.51,6486600
2026-04-15 10:30,69.51,69.62,68.9,69.03,3415600
2026-04-15 11:00,69.03,69.07,68.81,68.9,1958900
2026-04-15 11:30,68.9,68.95,68.76,68.94,1333700
2026-04-15 13:30,68.94,69.0,68.51,68.56,2348300
2026-04-15 14:00,68.57,68.63,68.35,68.42,2087500
2026-04-15 14:30,68.41,68.48,68.11,68.15,2496600
2026-04-15 15:00,68.15,68.21,67.8,67.9,4018400
2026-04-16 10:00,68.33,68.68,67.5,67.65,7900400
2026-04-16 10:30,67.64,67.8,67.38,67.39,5451400
2026-04-16 11:00,67.39,67.42,67.1,67.23,4400800
2026-04-16 11:30,67.21,67.4,67.13,67.38,2477700
2026-04-16 13:30,67.38,67.38,67.1,67.13,3315400
2026-04-16 14:00,67.12,67.17,66.7,66.82,6020100
2026-04-16 14:30,66.82,66.85,66.66,66.83,5040700
2026-04-16 15:00,66.84,66.94,66.78,66.84,6451500
2026-04-17 10:00,66.71,66.72,66.0,66.2,7443700
2026-04-17 10:30,66.2,66.3,65.81,65.84,5956600
2026-04-17 11:00,65.83,65.86,65.62,65.63,4889100
2026-04-17 11:30,65.63,65.63,65.51,65.53,3283500
2026-04-17 13:30,65.53,66.16,65.53,66.04,4105100
2026-04-17 14:00,66.04,66.13,65.68,65.95,4236400
2026-04-17 14:30,65.94,66.01,65.71,65.72,3323500
2026-04-17 15:00,65.72,65.76,65.61,65.66,5752800
2026-04-20 10:00,66.0,66.5,65.61,66.29,8801500
2026-04-20 10:30,66.29,66.88,66.25,66.53,6353300
2026-04-20 11:00,66.53,66.64,66.26,66.63,2907000
2026-04-20 11:30,66.64,66.78,66.39,66.48,2351800
2026-04-20 13:30,66.51,66.97,66.51,66.64,4694000
2026-04-20 14:00,66.66,66.66,66.39,66.45,2365500
2026-04-20 14:30,66.45,66.5,66.41,66.43,1859200
2026-04-20 15:00,66.43,66.53,66.35,66.52,3883700
2026-04-21 10:00,66.66,66.94,65.53,65.58,7929900
2026-04-21 10:30,65.58,65.61,65.12,65.2,5503800
2026-04-21 11:00,65.2,65.35,65.19,65.27,2264900
2026-04-21 11:30,65.28,65.32,65.13,65.19,1956600
2026-04-21 13:30,65.19,66.28,65.1,65.85,3464500
2026-04-21 14:00,65.85,66.65,65.85,66.08,3536600
2026-04-21 14:30,66.07,66.08,65.7,65.93,1761000
2026-04-21 15:00,65.93,66.16,65.93,66.04,2745900
2026-04-22 10:00,65.86,66.4,65.32,66.15,5548400
2026-04-22 10:30,66.14,66.55,65.83,66.18,3113200
2026-04-22 11:00,66.19,66.35,66.01,66.16,1840800
2026-04-22 11:30,66.17,66.27,66.03,66.05,1203900
2026-04-22 13:30,66.06,66.95,66.04,66.67,5545800
2026-04-22 14:00,66.67,67.12,66.51,66.56,4285000
2026-04-22 14:30,66.58,66.82,66.52,66.79,1872200
2026-04-22 15:00,66.8,67.0,66.73,66.91,4621900
2026-04-23 10:00,67.0,67.19,66.11,66.13,7742000
2026-04-23 10:30,66.13,66.75,66.11,66.4,3133800
2026-04-23 11:00,66.37,66.43,65.88,65.89,3588500
2026-04-23 11:30,65.89,65.97,65.61,65.67,2648800
2026-04-23 13:30,65.63,65.87,65.46,65.63,3672800
2026-04-23 14:00,65.63,65.66,65.34,65.56,3574100
2026-04-23 14:30,65.56,65.65,65.35,65.35,2732200
2026-04-23 15:00,65.33,65.54,65.28,65.34,3444500
2026-04-24 10:00,65.02,65.29,64.01,64.09,11178200
2026-04-24 10:30,64.09,64.09,63.63,63.72,7189300
2026-04-24 11:00,63.72,64.34,63.65,64.3,3754600
2026-04-24 11:30,64.33,64.52,63.9,64.13,2049400
2026-04-24 13:30,64.15,64.61,64.07,64.4,2834100
2026-04-24 14:00,64.4,64.59,64.31,64.31,1612100
2026-04-24 14:30,64.31,65.03,64.31,64.92,2930600
2026-04-24 15:00,64.92,65.18,64.75,64.75,2978100
2026-04-27 10:00,64.11,66.07,64.02,65.99,9977900
2026-04-27 10:30,66.0,66.39,65.7,65.8,6049500
2026-04-27 11:00,65.8,65.87,65.53,65.73,2216500
2026-04-27 11:30,65.73,65.79,65.57,65.78,1302300
2026-04-27 13:30,65.79,66.55,65.79,66.49,6247300
2026-04-27 14:00,66.5,66.5,65.61,65.63,4529400
2026-04-27 14:30,65.63,65.78,65.3,65.78,3941200
2026-04-27 15:00,65.75,65.79,65.59,65.74,2981100
2026-04-28 10:00,64.0,64.0,60.13,61.12,35979100
2026-04-28 10:30,61.19,61.7,61.14,61.52,6335500
2026-04-28 11:00,61.53,61.85,61.21,61.85,4692000
2026-04-28 11:30,61.85,62.19,61.78,61.81,3819700
2026-04-28 13:30,61.81,61.86,61.0,61.04,5065800
2026-04-28 14:00,61.03,61.26,61.0,61.24,3658800
2026-04-28 14:30,61.24,61.37,61.03,61.06,3226500
2026-04-28 15:00,61.06,61.43,61.05,61.36,4772200
2026-04-29 10:00,61.99,64.57,61.8,63.93,27288800
2026-04-29 10:30,63.96,64.28,63.78,64.14,5305800
2026-04-29 11:00,64.17,65.2,64.1,65.14,8648800
2026-04-29 11:30,65.12,66.66,65.09,66.57,13808900
2026-04-29 13:30,66.56,67.38,66.54,67.1,12232400
2026-04-29 14:00,67.1,67.3,66.97,67.21,6490200
2026-04-29 14:30,67.21,67.3,67.16,67.27,4819800
2026-04-29 15:00,67.27,67.67,67.19,67.59,10660300
2026-04-30 10:00,67.67,70.41,67.42,70.31,25018900
2026-04-30 10:30,70.34,70.35,69.03,69.21,8315300
2026-04-30 11:00,69.22,69.44,69.0,69.09,3428200
2026-04-30 11:30,69.06,69.09,68.61,68.67,3571100
2026-04-30 13:30,68.66,68.66,68.12,68.13,3671300
2026-04-30 14:00,68.14,68.6,68.12,68.54,2672900
2026-04-30 14:30,68.53,68.98,68.52,68.85,3597800
2026-04-30 15:00,68.85,68.99,68.6,68.6,5504270
2026-05-06 10:00,69.98,70.78,69.2,70.75,18332063
2026-05-06 10:30,70.78,71.48,70.49,71.0,10306207
2026-05-06 11:00,71.0,71.12,70.59,70.67,3995363
2026-05-06 11:30,70.69,71.02,70.69,70.83,2712346
2026-05-06 13:30,70.86,71.55,70.83,71.26,7373353
2026-05-06 14:00,71.25,71.39,71.09,71.13,3092771
2026-05-06 14:30,71.13,71.23,70.8,71.18,4308777
2026-05-06 15:00,71.2,71.23,71.0,71.07,5178239
2026-05-07 10:00,71.9,75.47,71.8,75.4,35228196
2026-05-07 10:30,75.38,75.94,74.78,75.04,14535075
2026-05-07 11:00,75.05,75.87,75.04,75.58,8088067
2026-05-07 11:30,75.57,75.86,75.5,75.55,5688000
2026-05-07 13:30,75.5,76.19,75.35,75.87,9452517
2026-05-07 14:00,75.87,76.04,75.48,75.48,3831170
2026-05-07 14:30,75.48,75.68,75.48,75.68,3387779
2026-05-07 15:00,75.68,75.76,75.52,75.55,6549483
2026-05-08 10:00,74.67,75.93,74.67,74.88,14136688
2026-05-08 10:30,74.86,75.89,74.79,75.77,9377688
2026-05-08 11:00,75.71,76.18,75.13,75.13,7981710
2026-05-08 11:30,75.14,75.14,74.8,75.03,4198668
2026-05-08 13:30,75.03,75.48,74.77,74.83,4245375
2026-05-08 14:00,74.82,74.85,74.53,74.59,4422685
2026-05-08 14:30,74.61,74.97,74.55,74.95,2732369
2026-05-08 15:00,74.95,75.04,74.85,75.0,3933900
2026-05-11 10:00,75.5,77.77,75.3,77.62,23624954
2026-05-11 10:30,77.66,78.2,77.29,78.2,11478728
2026-05-11 11:00,78.22,78.22,77.54,77.68,4546297
2026-05-11 11:30,77.69,77.75,77.25,77.43,3618096
2026-05-11 13:30,77.42,77.99,77.13,77.36,6030778
2026-05-11 14:00,77.35,77.79,77.29,77.59,3038194
2026-05-11 14:30,77.62,77.64,77.22,77.24,3731317
2026-05-11 15:00,77.24,77.6,77.13,77.49,6782595
2026-05-12 10:00,77.48,78.02,76.09,76.16,13223531
2026-05-12 10:30,76.12,76.2,75.59,75.65,7854532
2026-05-12 11:00,75.65,76.1,75.65,76.0,4485249
2026-05-12 11:30,76.03,76.04,75.52,75.72,3986800
2026-05-12 13:30,75.68,75.9,75.26,75.8,5193754
2026-05-12 14:00,75.81,75.94,75.55,75.62,2519963
2026-05-12 14:30,75.62,75.73,75.42,75.43,2833100
2026-05-12 15:00,75.43,75.57,75.36,75.45,4448726
2026-05-13 10:00,75.37,75.37,73.84,74.02,11589428
2026-05-13 10:30,74.01,74.56,73.86,74.5,9455096
2026-05-13 11:00,74.52,74.58,73.83,73.96,5032100
2026-05-13 11:30,73.96,74.83,73.95,74.82,4540900
2026-05-13 13:30,74.83,75.98,74.73,75.97,6988536
2026-05-13 14:00,75.98,76.51,75.83,76.38,4662838
2026-05-13 14:30,76.39,76.48,76.03,76.42,2891549
2026-05-13 15:00,76.43,76.77,76.29,76.46,5851702
2026-05-14 10:00,76.46,76.47,75.01,75.23,8298696
2026-05-14 10:30,75.23,75.93,75.12,75.8,3701067
2026-05-14 11:00,75.8,76.25,75.08,75.45,2991667
2026-05-14 11:30,75.44,75.44,74.83,75.16,2432150
2026-05-14 13:30,75.15,75.58,74.87,75.51,2919702
2026-05-14 14:00,75.53,75.61,75.18,75.44,1987400
2026-05-14 14:30,75.47,75.54,75.18,75.19,1965577
2026-05-14 15:00,75.2,75.26,74.4,74.42,4814517
2026-05-15 10:00,74.49,77.08,74.49,75.88,12242225
2026-05-15 10:30,75.87,77.57,75.7,76.93,12236120
2026-05-15 11:00,76.97,78.89,76.95,78.67,13895935
2026-05-15 11:30,78.66,79.87,78.61,79.86,11855268
2026-05-15 13:30,79.86,79.86,78.04,78.36,6911200
2026-05-15 14:00,78.35,78.35,77.04,77.05,4416500
2026-05-15 14:30,77.03,77.4,76.91,77.0,5103050
2026-05-15 15:00,76.99,77.43,76.88,77.32,5249311
2026-05-18 10:00,77.42,79.15,76.64,79.0,19676365
2026-05-18 10:30,79.0,79.3,77.11,77.3,9737729
2026-05-18 11:00,77.33,77.48,76.7,76.75,5846800
2026-05-18 11:30,76.82,77.35,76.62,77.35,4107873
2026-05-18 13:30,77.37,78.18,77.21,77.65,5498204
2026-05-18 14:00,77.61,77.78,77.05,77.06,2866600
2026-05-18 14:30,77.06,77.36,76.95,77.12,3010900
2026-05-18 15:00,77.12,77.39,77.01,77.36,3961047
2026-05-19 10:00,77.6,77.67,76.22,76.28,10200369
2026-05-19 10:30,76.28,77.0,75.96,76.49,5491828
2026-05-19 11:00,76.48,76.96,76.46,76.66,2032900
2026-05-19 11:30,76.66,77.57,76.65,77.49,2743341
2026-05-19 13:30,77.48,77.88,77.35,77.66,4529685
2026-05-19 14:00,77.67,77.81,77.51,77.6,2578102
2026-05-19 14:30,77.6,77.7,77.3,77.42,3006606
2026-05-19 15:00,77.42,77.87,77.41,77.8,4827237
2026-05-20 10:00,77.16,77.51,76.01,76.63,9263135
2026-05-20 10:30,76.63,76.65,75.69,76.24,6078205
2026-05-20 11:00,76.21,77.09,76.07,76.82,3778879
2026-05-20 11:30,76.83,77.23,76.49,77.15,2098450
2026-05-20 13:30,77.18,77.45,76.99,77.0,2722348
2026-05-20 14:00,77.0,77.28,76.91,77.19,2073473
2026-05-20 14:30,77.19,77.19,76.72,76.83,1999168
2026-05-20 15:00,76.82,77.08,76.7,76.76,4430870
2026-05-21 10:00,77.0,79.47,77.0,79.17,15276652
2026-05-21 10:30,79.17,79.43,78.75,78.91,6170610
2026-05-21 11:00,78.91,80.75,78.88,80.7,15358292
2026-05-21 11:30,80.68,80.68,78.88,78.89,6170078
2026-05-21 13:30,78.88,80.13,78.88,79.98,5440015
2026-05-21 14:00,79.98,80.02,79.03,79.03,4376900
2026-05-21 14:30,79.01,79.15,78.26,78.3,5214471
2026-05-21 15:00,78.3,78.64,77.61,77.77,8768612
2026-05-22 10:00,77.87,79.07,76.33,78.87,14116829
2026-05-22 10:30,78.84,79.34,77.63,77.63,9919687
2026-05-22 11:00,77.63,78.97,77.63,78.31,5224459
2026-05-22 11:30,78.33,78.68,78.07,78.37,2204600
2026-05-22 13:30,78.4,78.87,78.17,78.19,3930441
2026-05-22 14:00,78.2,78.52,78.04,78.21,3474100
2026-05-22 14:30,78.27,79.07,78.25,78.79,4688548
2026-05-22 15:00,78.78,78.99,78.72,78.99,5905615
2026-05-25 10:00,79.4,79.4,76.92,77.16,13521782
2026-05-25 10:30,77.11,79.22,77.11,79.18,6284092
2026-05-25 11:00,79.18,79.61,78.7,79.05,4742100
2026-05-25 11:30,79.05,79.15,78.53,79.15,3024776
2026-05-25 13:30,79.19,79.86,78.78,78.8,5532244
2026-05-25 14:00,78.79,78.79,78.49,78.54,2806940
2026-05-25 14:30,78.54,78.9,78.53,78.61,2293433
2026-05-25 15:00,78.61,78.88,78.59,78.83,4613296
2026-05-26 10:00,79.35,84.02,79.32,81.62,33472908
2026-05-26 10:30,81.6,82.5,81.18,81.33,9056349
2026-05-26 11:00,81.35,81.59,80.71,80.93,5269772
2026-05-26 11:30,80.93,81.08,80.42,80.84,3188516
2026-05-26 13:30,80.89,81.21,80.16,80.41,4852498
2026-05-26 14:00,80.4,81.07,80.4,80.59,3814050
2026-05-26 14:30,80.6,81.06,80.11,81.06,5213003
2026-05-26 15:00,81.05,81.19,80.87,80.88,6135600
2026-05-27 10:00,79.85,80.35,78.59,79.59,14955454
2026-05-27 10:30,79.6,80.1,79.28,80.1,6549546
2026-05-27 11:00,80.16,80.39,78.89,79.3,5880700
2026-05-27 11:30,79.31,79.67,78.63,78.79,4834100
2026-05-27 13:30,78.79,78.93,78.11,78.72,4839403
2026-05-27 14:00,78.72,78.72,77.8,78.01,5383563
2026-05-27 14:30,78.0,78.59,77.79,78.45,3896415
2026-05-27 15:00,78.44,78.64,78.0,78.1,4490037
2026-05-28 10:00,78.0,78.09,75.85,75.85,12071470
2026-05-28 10:30,75.82,76.51,75.31,75.85,6268404
2026-05-28 11:00,75.85,76.57,75.85,76.04,3532600
2026-05-28 11:30,76.02,76.47,75.65,76.45,3122595
2026-05-28 13:30,76.45,76.8,75.67,76.7,4896408
2026-05-28 14:00,76.69,77.24,76.63,77.01,3938199
2026-05-28 14:30,77.05,77.2,76.7,76.83,3091633
2026-05-28 15:00,76.81,77.07,76.77,76.95,4769721
2026-05-29 10:00,77.15,78.22,75.68,75.92,10728425
2026-05-29 10:30,75.93,76.09,74.83,75.28,5986813
2026-05-29 11:00,75.25,75.79,75.01,75.24,2417084
2026-05-29 11:30,75.25,75.25,74.81,74.81,3152000
2026-05-29 13:30,74.81,75.43,74.7,74.85,3285900
2026-05-29 14:00,74.85,74.96,74.26,74.28,3399925
2026-05-29 14:30,74.31,74.41,73.83,74.0,4900447
2026-05-29 15:00,73.99,74.35,73.42,73.96,7006691
2026-06-01 10:00,74.0,75.1,73.0,74.41,12587168
2026-06-01 10:30,74.39,76.27,74.29,75.54,8009494
2026-06-01 11:00,75.52,75.84,74.87,74.97,4180170
2026-06-01 11:30,75.03,75.05,74.47,74.95,3296170
2026-06-01 13:30,74.96,76.44,74.96,75.69,5762730
2026-06-01 14:00,75.7,76.0,75.17,75.41,2763594
2026-06-01 14:30,75.41,75.41,74.61,74.61,3401700
2026-06-01 15:00,74.64,74.76,74.15,74.5,4762629
2026-06-02 10:00,74.96,77.73,74.96,76.01,13803532
2026-06-02 10:30,76.02,76.46,75.86,76.44,3398471
2026-06-02 11:00,76.46,76.83,76.2,76.61,2937200
2026-06-02 11:30,76.61,76.7,75.92,76.02,2252907
2026-06-02 13:30,76.02,76.81,76.01,76.72,3160000
2026-06-02 14:00,76.71,77.15,76.59,76.93,4111752
2026-06-02 14:30,76.93,77.0,76.25,76.42,2680100
2026-06-02 15:00,76.42,76.54,76.25,76.47,4106400
2026-06-03 10:00,76.24,77.56,75.34,76.8,11888579
2026-06-03 10:30,76.83,77.43,75.9,76.66,5110670
2026-06-03 11:00,76.66,77.09,76.41,76.91,2839892
2026-06-03 11:30,76.98,77.8,76.97,77.58,5539449
2026-06-03 13:30,77.55,77.62,76.43,76.66,6110508
2026-06-03 14:00,76.64,76.92,76.24,76.33,2927600
2026-06-03 14:30,76.35,76.57,75.63,75.71,3299353
2026-06-03 15:00,75.69,75.92,75.41,75.86,4299098
2026-06-04 10:00,75.6,77.04,74.91,76.83,10782586
2026-06-04 10:30,76.81,77.44,76.3,76.5,6366959
2026-06-04 11:00,76.53,76.58,75.48,75.57,4059600
2026-06-04 11:30,75.6,75.6,74.85,75.07,3135200
2026-06-04 13:30,75.08,75.08,74.36,74.36,2737600
2026-06-04 14:00,74.35,74.73,74.24,74.7,2552700
2026-06-04 14:30,74.66,74.78,74.06,74.22,3453793
2026-06-04 15:00,74.22,74.38,74.04,74.15,3799673
2026-06-05 10:00,74.48,74.48,72.16,72.71,10346386
2026-06-05 10:30,72.69,73.05,72.55,72.95,3774231
2026-06-05 11:00,72.95,73.4,72.31,73.33,3932093
2026-06-05 11:30,73.33,74.46,73.17,73.86,3513700
2026-06-05 13:30,73.85,77.6,73.8,76.25,15221380
2026-06-05 14:00,76.22,77.16,75.94,75.94,6032711
2026-06-05 14:30,75.94,76.01,75.21,75.35,4157442
2026-06-05 15:00,75.32,75.43,74.76,75.08,6201585
2026-06-08 10:00,73.0,76.72,72.72,75.43,17169733
2026-06-08 10:30,75.42,77.15,75.26,76.1,11317929
2026-06-08 11:00,76.09,76.49,75.35,75.54,4877209
2026-06-08 11:30,75.56,76.2,75.32,75.39,4167200
2026-06-08 13:30,75.4,75.4,74.34,74.35,4573494
2026-06-08 14:00,74.35,74.52,73.76,74.48,5769000
2026-06-08 14:30,74.49,75.0,74.36,74.76,4170799
2026-06-08 15:00,74.82,74.95,74.3,74.52,4762021
2026-06-09 10:00,76.33,76.63,74.08,74.95,13847740
2026-06-09 10:30,74.96,75.1,74.0,74.1,4652662
2026-06-09 11:00,74.1,74.69,73.82,73.9,3895041
2026-06-09 11:30,73.85,74.28,73.76,73.93,3124735
2026-06-09 13:30,73.95,75.09,73.95,74.87,5228085
2026-06-09 14:00,74.86,75.03,74.3,74.3,3597200
2026-06-09 14:30,74.37,74.64,74.35,74.59,3030337
2026-06-09 15:00,74.58,74.82,74.51,74.6,5647575
2026-06-10 10:00,73.5,73.66,71.31,71.52,18433572
2026-06-10 10:30,71.49,71.8,71.08,71.08,6137863
2026-06-10 11:00,71.07,71.29,70.68,70.69,5481900
2026-06-10 11:30,70.7,71.05,70.5,70.74,3541882
2026-06-10 13:30,70.7,70.7,69.98,70.11,5355173
2026-06-10 14:00,70.1,70.15,69.51,70.14,5286247
2026-06-10 14:30,70.09,70.55,70.09,70.46,4068050
2026-06-10 15:00,70.49,70.66,70.1,70.1,5143996
2026-06-11 10:00,69.62,70.48,68.69,70.36,10446733
2026-06-11 10:30,70.28,70.28,69.46,69.57,3687101
2026-06-11 11:00,69.57,70.05,69.3,69.62,2568399
2026-06-11 11:30,69.62,70.09,69.43,69.51,2682328
2026-06-11 13:30,69.58,70.38,69.46,69.72,4255345
2026-06-11 14:00,69.71,69.95,69.46,69.52,2235300
2026-06-11 14:30,69.52,69.57,68.95,69.07,2935000
2026-06-11 15:00,69.09,69.3,68.99,69.21,3997920
2026-06-12 10:00,69.5,69.94,68.28,69.52,13497285
2026-06-12 10:30,69.5,70.64,68.91,68.99,8672605
2026-06-12 11:00,68.98,69.05,68.45,68.98,5351411
2026-06-12 11:30,68.98,69.07,68.47,68.69,3664000
2026-06-12 13:30,68.69,68.74,67.84,68.03,6059348
2026-06-12 14:00,68.03,68.16,67.51,67.59,4612045
2026-06-12 14:30,67.57,67.8,67.5,67.59,3670312
2026-06-12 15:00,67.6,67.67,67.16,67.16,5554991
2026-06-15 10:00,69.0,69.76,68.57,68.59,10703602
2026-06-15 10:30,68.68,69.69,68.58,69.25,4981065
2026-06-15 11:00,69.25,69.58,69.0,69.35,3198500
2026-06-15 11:30,69.31,69.55,68.97,69.06,1812500
2026-06-15 13:30,69.09,69.09,68.45,68.67,2752850
2026-06-15 14:00,68.67,68.9,68.47,68.86,2436670
2026-06-15 14:30,68.88,69.37,68.76,69.2,3401173
2026-06-15 15:00,69.27,69.39,69.14,69.3,4903000
2026-06-16 10:00,69.3,72.17,69.02,71.55,13956601
2026-06-16 10:30,71.53,71.55,70.3,70.68,4773569
2026-06-16 11:00,70.64,71.07,70.32,70.37,2504869
2026-06-16 11:30,70.36,70.58,70.15,70.35,2022500
2026-06-16 13:30,70.36,70.44,69.97,70.23,3261993
