fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
107,bottom,2026-04-09 16:00,87.7,240,88.8,87.7,False,candidate,239,2026-04-09 14:00,2026-04-09 15:00,89.7,88.6,2026-04-09 16:00,2026-04-09 16:00,88.8,87.7,241,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65
108,top,2026-04-10 10:30,90.85,241,90.85,88.65,True,confirmed,240,2026-04-09 16:00,2026-04-09 16:00,88.8,87.7,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65,242,2026-04-10 12:00,2026-04-10 12:00,89.05,88.6
109,bottom,2026-04-13 11:30,85.3,246,85.85,85.3,False,candidate,245,2026-04-10 16:00,2026-04-13 10:30,88.3,85.75,2026-04-13 11:30,2026-04-13 12:00,85.85,85.3,247,2026-04-13 14:00,2026-04-13 14:00,86.15,85.55
110,top,2026-04-13 14:00,86.15,247,86.15,85.55,False,candidate,246,2026-04-13 11:30,2026-04-13 12:00,85.85,85.3,2026-04-13 14:00,2026-04-13 14:00,86.15,85.55,248,2026-04-13 15:00,2026-04-13 15:00,85.95,85.55
111,bottom,2026-04-13 15:00,85.55,248,85.95,85.55,False,candidate,247,2026-04-13 14:00,2026-04-13 14:00,86.15,85.55,2026-04-13 15:00,2026-04-13 15:00,85.95,85.55,249,2026-04-13 16:00,2026-04-14 10:30,87.9,85.85
112,top,2026-04-14 10:30,87.9,249,87.9,85.85,False,candidate,248,2026-04-13 15:00,2026-04-13 15:00,85.95,85.55,2026-04-13 16:00,2026-04-14 10:30,87.9,85.85,250,2026-04-14 11:30,2026-04-14 11:30,85.05,84.25
113,bottom,2026-04-14 14:00,83.75,252,84.4,83.75,True,confirmed,251,2026-04-14 12:00,2026-04-14 12:00,84.65,84.2,2026-04-14 14:00,2026-04-14 14:00,84.4,83.75,253,2026-04-14 15:00,2026-04-14 15:00,85.1,84.201
114,top,2026-04-15 10:30,88.2,255,88.2,86.5,False,candidate,254,2026-04-14 16:00,2026-04-14 16:00,85.5,84.65,2026-04-15 10:30,2026-04-15 11:30,88.2,86.5,256,2026-04-15 12:00,2026-04-15 12:00,87.0,86.35
115,bottom,2026-04-15 14:00,85.3,257,86.5,85.3,False,candidate,256,2026-04-15 12:00,2026-04-15 12:00,87.0,86.35,2026-04-15 14:00,2026-04-15 14:00,86.5,85.3,258,2026-04-15 15:00,2026-04-15 16:00,86.85,85.3
116,top,2026-04-16 11:30,89.15,260,89.15,88.4,False,candidate,259,2026-04-16 10:30,2026-04-16 10:30,88.3,86.0,2026-04-16 11:30,2026-04-16 12:00,89.15,88.4,261,2026-04-16 14:00,2026-04-16 14:00,88.7,87.9
117,bottom,2026-04-16 14:00,87.9,261,88.7,87.9,False,candidate,260,2026-04-16 11:30,2026-04-16 12:00,89.15,88.4,2026-04-16 14:00,2026-04-16 14:00,88.7,87.9,262,2026-04-16 15:00,2026-04-16 15:00,89.45,88.4
118,top,2026-04-16 15:00,89.45,262,89.45,88.4,True,confirmed,261,2026-04-16 14:00,2026-04-16 14:00,88.7,87.9,2026-04-16 15:00,2026-04-16 15:00,89.45,88.4,263,2026-04-16 16:00,2026-04-16 16:00,89.45,88.1
119,bottom,2026-04-17 11:30,84.6,265,85.3,84.6,False,candidate,264,2026-04-17 10:30,2026-04-17 10:30,88.75,85.15,2026-04-17 11:30,2026-04-17 12:00,85.3,84.6,266,2026-04-17 14:00,2026-04-17 15:00,86.25,85.6
120,top,2026-04-17 16:00,86.7,267,86.7,85.75,False,candidate,266,2026-04-17 14:00,2026-04-17 15:00,86.25,85.6,2026-04-17 16:00,2026-04-17 16:00,86.7,85.75,268,2026-04-20 10:30,2026-04-20 12:00,85.65,84.35
121,bottom,2026-04-20 10:30,84.35,268,85.65,84.35,True,confirmed,267,2026-04-17 16:00,2026-04-17 16:00,86.7,85.75,2026-04-20 10:30,2026-04-20 12:00,85.65,84.35,269,2026-04-20 14:00,2026-04-20 15:00,85.7,85.15
122,top,2026-04-20 14:00,85.7,269,85.7,85.15,False,candidate,268,2026-04-20 10:30,2026-04-20 12:00,85.65,84.35,2026-04-20 14:00,2026-04-20 15:00,85.7,85.15,270,2026-04-20 16:00,2026-04-21 10:30,85.4,84.75
123,bottom,2026-04-21 10:30,84.75,270,85.4,84.75,False,candidate,269,2026-04-20 14:00,2026-04-20 15:00,85.7,85.15,2026-04-20 16:00,2026-04-21 10:30,85.4,84.75,271,2026-04-21 11:30,2026-04-21 11:30,85.45,84.8
124,top,2026-04-21 11:30,85.45,271,85.45,84.8,False,candidate,270,2026-04-20 16:00,2026-04-21 10:30,85.4,84.75,2026-04-21 11:30,2026-04-21 11:30,85.45,84.8,272,2026-04-21 12:00,2026-04-21 14:00,85.05,84.65
125,bottom,2026-04-21 14:00,84.65,272,85.05,84.65,False,candidate,271,2026-04-21 11:30,2026-04-21 11:30,85.45,84.8,2026-04-21 12:00,2026-04-21 14:00,85.05,84.65,273,2026-04-21 15:00,2026-04-21 16:00,87.1,86.15
126,top,2026-04-21 16:00,87.1,273,87.1,86.15,True,confirmed,272,2026-04-21 12:00,2026-04-21 14:00,85.05,84.65,2026-04-21 15:00,2026-04-21 16:00,87.1,86.15,274,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25
127,bottom,2026-04-22 11:30,83.8,275,84.15,83.8,False,candidate,274,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25,2026-04-22 11:30,2026-04-22 12:00,84.15,83.8,276,2026-04-22 14:00,2026-04-22 14:00,84.5,83.85
128,top,2026-04-22 15:00,84.75,277,84.75,84.25,False,candidate,276,2026-04-22 14:00,2026-04-22 14:00,84.5,83.85,2026-04-22 15:00,2026-04-22 15:00,84.75,84.25,278,2026-04-22 16:00,2026-04-22 16:00,84.55,83.8
129,bottom,2026-04-23 10:30,82.35,279,82.95,82.35,False,candidate,278,2026-04-22 16:00,2026-04-22 16:00,84.55,83.8,2026-04-23 10:30,2026-04-23 12:00,82.95,82.35,280,2026-04-23 14:00,2026-04-23 14:00,83.5,82.7
130,top,2026-04-23 16:00,83.9,282,83.9,82.9,False,candidate,281,2026-04-23 15:00,2026-04-23 15:00,83.5,82.85,2026-04-23 16:00,2026-04-23 16:00,83.9,82.9,283,2026-04-24 10:30,2026-04-24 10:30,83.1,81.8
131,bottom,2026-04-24 11:30,81.7,284,82.45,81.7,False,pre_bi_candidate,283,2026-04-24 10:30,2026-04-24 10:30,83.1,81.8,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,285,2026-04-24 12:00,2026-04-24 15:00,83.5,82.05
132,top,2026-04-24 12:00,83.5,285,83.5,82.05,False,candidate,284,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,2026-04-24 12:00,2026-04-24 15:00,83.5,82.05,286,2026-04-24 16:00,2026-04-24 16:00,83.2,82.05
