idx,ts_start,ts_end,ts_high,ts_low,high,low,direction,src_indices
232,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,2026-04-02 16:00,80.85,79.65,up,362
233,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,2026-04-08 10:30,86.35,80.25,up,363
234,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,2026-04-08 11:30,87.4,85.875,up,364
235,2026-04-08 12:00,2026-04-08 12:00,2026-04-08 12:00,2026-04-08 12:00,88.7,87.25,up,365
236,2026-04-08 14:00,2026-04-08 15:00,2026-04-08 14:00,2026-04-08 15:00,89.9,88.45,up,"366,367"
237,2026-04-08 16:00,2026-04-09 11:30,2026-04-09 11:30,2026-04-08 16:00,88.45,85.95,down,"368,369,370"
238,2026-04-09 12:00,2026-04-09 12:00,2026-04-09 12:00,2026-04-09 12:00,88.8,88.3,up,371
239,2026-04-09 14:00,2026-04-09 15:00,2026-04-09 14:00,2026-04-09 15:00,89.7,88.6,up,"372,373"
240,2026-04-09 16:00,2026-04-09 16:00,2026-04-09 16:00,2026-04-09 16:00,88.8,87.7,down,374
241,2026-04-10 10:30,2026-04-10 11:30,2026-04-10 10:30,2026-04-10 11:30,90.85,88.65,up,"375,376"
242,2026-04-10 12:00,2026-04-10 12:00,2026-04-10 12:00,2026-04-10 12:00,89.05,88.6,down,377
243,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,2026-04-10 14:00,88.9,87.75,down,378
244,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,2026-04-10 15:00,88.35,87.55,down,379
245,2026-04-10 16:00,2026-04-13 10:30,2026-04-10 16:00,2026-04-13 10:30,88.3,85.75,down,"380,381"
246,2026-04-13 11:30,2026-04-13 12:00,2026-04-13 12:00,2026-04-13 11:30,85.85,85.3,down,"382,383"
247,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,2026-04-13 14:00,86.15,85.55,up,384
248,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,2026-04-13 15:00,85.95,85.55,up,385
249,2026-04-13 16:00,2026-04-14 10:30,2026-04-14 10:30,2026-04-13 16:00,87.9,85.85,up,"386,387"
250,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,2026-04-14 11:30,85.05,84.25,down,388
251,2026-04-14 12:00,2026-04-14 12:00,2026-04-14 12:00,2026-04-14 12:00,84.65,84.2,down,389
252,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,2026-04-14 14:00,84.4,83.75,down,390
253,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,2026-04-14 15:00,85.1,84.201,up,391
254,2026-04-14 16:00,2026-04-14 16:00,2026-04-14 16:00,2026-04-14 16:00,85.5,84.65,up,392
255,2026-04-15 10:30,2026-04-15 11:30,2026-04-15 10:30,2026-04-15 11:30,88.2,86.5,up,"393,394"
256,2026-04-15 12:00,2026-04-15 12:00,2026-04-15 12:00,2026-04-15 12:00,87.0,86.35,down,395
257,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,2026-04-15 14:00,86.5,85.3,down,396
258,2026-04-15 15:00,2026-04-15 16:00,2026-04-15 16:00,2026-04-15 15:00,86.85,85.3,up,"397,398"
259,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,2026-04-16 10:30,88.3,86.0,up,399
260,2026-04-16 11:30,2026-04-16 12:00,2026-04-16 11:30,2026-04-16 12:00,89.15,88.4,up,"400,401"
261,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,2026-04-16 14:00,88.7,87.9,down,402
262,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,2026-04-16 15:00,89.45,88.4,up,403
263,2026-04-16 16:00,2026-04-16 16:00,2026-04-16 16:00,2026-04-16 16:00,89.45,88.1,down,404
264,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,2026-04-17 10:30,88.75,85.15,down,405
265,2026-04-17 11:30,2026-04-17 12:00,2026-04-17 12:00,2026-04-17 11:30,85.3,84.6,down,"406,407"
266,2026-04-17 14:00,2026-04-17 15:00,2026-04-17 14:00,2026-04-17 15:00,86.25,85.6,up,"408,409"
267,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,2026-04-17 16:00,86.7,85.75,up,410
268,2026-04-20 10:30,2026-04-20 12:00,2026-04-20 12:00,2026-04-20 10:30,85.65,84.35,down,"411,412,413"
269,2026-04-20 14:00,2026-04-20 15:00,2026-04-20 14:00,2026-04-20 15:00,85.7,85.15,up,"414,415"
270,2026-04-20 16:00,2026-04-21 10:30,2026-04-20 16:00,2026-04-21 10:30,85.4,84.75,down,"416,417"
271,2026-04-21 11:30,2026-04-21 11:30,2026-04-21 11:30,2026-04-21 11:30,85.45,84.8,up,418
272,2026-04-21 12:00,2026-04-21 14:00,2026-04-21 12:00,2026-04-21 14:00,85.05,84.65,down,"419,420"
273,2026-04-21 15:00,2026-04-21 16:00,2026-04-21 16:00,2026-04-21 15:00,87.1,86.15,up,"421,422"
274,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,2026-04-22 10:30,85.3,84.25,down,423
275,2026-04-22 11:30,2026-04-22 12:00,2026-04-22 12:00,2026-04-22 11:30,84.15,83.8,down,"424,425"
276,2026-04-22 14:00,2026-04-22 14:00,2026-04-22 14:00,2026-04-22 14:00,84.5,83.85,up,426
277,2026-04-22 15:00,2026-04-22 15:00,2026-04-22 15:00,2026-04-22 15:00,84.75,84.25,up,427
278,2026-04-22 16:00,2026-04-22 16:00,2026-04-22 16:00,2026-04-22 16:00,84.55,83.8,down,428
279,2026-04-23 10:30,2026-04-23 12:00,2026-04-23 12:00,2026-04-23 10:30,82.95,82.35,down,"429,430,431"
280,2026-04-23 14:00,2026-04-23 14:00,2026-04-23 14:00,2026-04-23 14:00,83.5,82.7,up,432
281,2026-04-23 15:00,2026-04-23 15:00,2026-04-23 15:00,2026-04-23 15:00,83.5,82.85,up,433
282,2026-04-23 16:00,2026-04-23 16:00,2026-04-23 16:00,2026-04-23 16:00,83.9,82.9,up,434
283,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,2026-04-24 10:30,83.1,81.8,down,435
284,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,2026-04-24 11:30,82.45,81.7,down,436
285,2026-04-24 12:00,2026-04-24 15:00,2026-04-24 12:00,2026-04-24 15:00,83.5,82.05,up,"437,438,439"
286,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,2026-04-24 16:00,83.2,82.05,,440
