ts,close,ema12,ema26,dif,dea,macd
2026-03-04 12:00,74.25,76.05635745004601,77.97582197741154,-1.919464527365534,-1.63543543289448,-0.5680581889421079
2026-03-04 14:00,74.3,75.78614861157739,77.70353886797365,-1.91739025639626,-1.691826397594836,-0.45112771760284787
2026-03-04 15:00,74.5,75.58827959441165,77.4662396925682,-1.8779600981565494,-1.7290531377071787,-0.29781392089874137
2026-03-04 16:00,75.4,75.5593135029637,77.31318490052611,-1.7538713975624063,-1.7340167896782244,-0.03970921576836384
2026-03-05 10:30,74.9,75.45788065635391,77.1344304634501,-1.676549807096194,-1.7225233931618182,0.09194717213124859
2026-03-05 11:30,74.4,75.29512978614562,76.9318800587501,-1.6367502726044734,-1.7053687690503494,0.13723699289175206
2026-03-05 12:00,74.1,75.11126366520014,76.72211116550936,-1.6108475003092195,-1.6864645153021234,0.1512340299858077
2026-03-05 14:00,74.2,74.97106925516935,76.53528811621237,-1.5642188610430168,-1.662015384450302,0.19559304681457057
2026-03-05 15:00,74.55,74.90628936975868,76.38822973723369,-1.481940367475005,-1.6260003810552428,0.2881200271604758
2026-03-05 16:00,74.5,74.84378331287273,76.24836086780897,-1.404577554936239,-1.5817158158314422,0.3542765217904065
2026-03-06 10:30,75.95,75.01397049550769,76.22626006278608,-1.2122895672783898,-1.5078305661208318,0.591081997684884
2026-03-06 11:30,77.45,75.38874426542958,76.31690746554267,-0.9281632001130902,-1.3918970929192835,0.9274677856123867
2026-03-06 12:00,77.45,75.70586053228656,76.40084024587284,-0.6949797135862781,-1.2525136170526825,1.1150678069328088
2026-03-06 14:00,77.1,75.9203435273194,76.45262985728966,-0.5322863299702618,-1.1084681596361985,1.1523636593318733
2026-03-06 15:00,77.5,76.16336760003949,76.53021283082376,-0.36684523078426423,-0.9601435738658116,1.1865966861630948
2026-03-06 16:00,76.85,76.26900335387957,76.55390076928126,-0.2848974154016872,-0.8250943421729867,1.080393853542599
2026-03-09 10:30,76.55,76.31223360712887,76.55361182340856,-0.24137821627968492,-0.7083511169943264,0.933945801429283
2026-03-09 11:30,77.1,76.43342843680135,76.59408502167459,-0.1606565848732373,-0.5988122105701086,0.8763112513937426
2026-03-09 12:00,76.95,76.51290098498576,76.62044909414314,-0.10754810915737778,-0.5005593902875625,0.7860225622603694
2026-03-09 14:00,78.55,76.8263008334495,76.76337879087328,0.06292204257621847,-0.3878631037148063,0.9015702925820496
2026-03-09 15:00,78.3,77.05302378214957,76.87720258414193,0.17582119800763962,-0.27512624337031716,0.9018948827559136
2026-03-09 16:00,78.7,77.30640473874193,77.01222461494623,0.294180123795698,-0.16126496993711414,0.9108901874656243
2026-03-10 10:30,78.95,77.55926554816625,77.15576353235761,0.4035020158086411,-0.04831157278796311,0.9036271771932084
2026-03-10 11:30,78.7,77.73476315614067,77.27015141884965,0.46461173729102256,0.054273089227834026,0.8206772961263771
2026-03-10 12:00,78.25,77.81403036288826,77.34273279523116,0.4712975676571034,0.1376779849136879,0.667239165486831
2026-03-10 14:00,78.2,77.8734103070593,77.40623406965848,0.46717623740082104,0.20357763541111454,0.527197203979413
2026-03-10 15:00,78.35,77.94673179828095,77.47614265709119,0.47058914118976247,0.25697993656684415,0.42721840924583665
2026-03-10 16:00,79.1,78.1241576754685,77.59642838619554,0.5277292892729548,0.3111298071080663,0.433198964329777
2026-03-11 10:30,77.55,78.03582572539642,77.59298924647734,0.4428364789190766,0.3374711414702684,0.21073067489761643
2026-03-11 11:30,77.25,77.91492945995081,77.56758263562718,0.34734682432363684,0.33944627804094213,0.01580109256538942
2026-03-11 12:00,77.0,77.77417108149683,77.52553947743257,0.24863160406425777,0.32128334324560526,-0.14530347836269497
2026-03-11 14:00,77.05,77.66276014588193,77.49031433095608,0.17244581492585098,0.2915158375816544,-0.23814004531160682
2026-03-11 15:00,77.15,77.5838739695924,77.46510586199638,0.11876810759602563,0.25696629158452866,-0.27639636797700606
2026-03-11 16:00,77.4,77.5555856665782,77.4602832055522,0.09530246102599449,0.22463352547282184,-0.2586621288936547
2026-03-12 10:30,76.1,77.33164941018156,77.3595214866224,-0.02787207644084333,0.17413240509008882,-0.4040089630618643
2026-03-12 11:30,75.95,77.11908796246131,77.25511248761333,-0.136024525152024,0.11210101904166626,-0.4962510883873805
2026-03-12 12:00,76.1,76.96230519900573,77.16954859964197,-0.20724340063624425,0.048232135106084165,-0.5109510714846568
2026-03-12 14:00,75.8,76.7834890145433,77.06810055522405,-0.2846115406807428,-0.01833660005128123,-0.5325498812589231
2026-03-12 15:00,75.9,76.64756762769049,76.98157458817042,-0.3340069604799254,-0.08147067213701006,-0.5050725766858306
2026-03-12 16:00,76.7,76.65563414650734,76.96071721126891,-0.30508306476157543,-0.12619315066192316,-0.35777982819930454
2026-03-13 10:30,76.65,76.65476735473698,76.93770112154529,-0.2829337668083127,-0.1575412738912011,-0.25078498583422326
2026-03-13 11:30,76.35,76.60788006939282,76.89416770513452,-0.2862876357417008,-0.18329054626130104,-0.20599417896079952
2026-03-13 12:00,76.35,76.56820621256315,76.85385898623566,-0.28565277367250985,-0.2037629917435428,-0.16377956385793413
2026-03-13 14:00,76.6,76.57309756447651,76.83505461688488,-0.26195705240836276,-0.21540180387650681,-0.09311049706371188
2026-03-13 15:00,76.3,76.53108255455705,76.79542094156007,-0.26433838700302204,-0.22518912050180986,-0.07829853300242434
2026-03-13 16:00,75.95,76.44168523847135,76.73279716811118,-0.29111192963982546,-0.23837368232941297,-0.10547649462082498
2026-03-16 10:30,78.25,76.71988750947575,76.8451825630659,-0.12529505359015047,-0.2157579565815605,0.18092580598282004
2026-03-16 11:30,78.55,77.00144327724873,76.97146533617213,0.029977941076595016,-0.1666107770499294,0.39317743625304885
2026-03-16 12:00,78.85,77.28583661921046,77.11061605201124,0.17522056719921864,-0.0982445082000998,0.5469301507986368
2026-03-16 14:00,78.5,77.47263098548578,77.21353338149189,0.2590976039938937,-0.02677608576130111,0.5717473795103896
2026-03-16 15:00,78.65,77.65376468002643,77.3199383161962,0.33382636383022657,0.04534440415700442,0.5769639193464443
2026-03-16 16:00,78.3,77.7531854984839,77.39253547795944,0.36065002052446005,0.10840552743049556,0.5044889861879289
2026-03-17 10:30,81.55,78.33731080640945,77.70049581292541,0.6368149934840375,0.21408742064120395,0.845455145685667
2026-03-17 11:30,81.35,78.80080145157723,77.97082945641242,0.8299719951648115,0.3372643355459255,0.9854153192377719
2026-03-17 12:00,81.3,79.18529353594997,78.21743468186335,0.9678588540866144,0.46338323925406333,1.0089512296651022
2026-03-17 14:00,80.15,79.33370991503459,78.360587668392,0.9731222466425891,0.5653310407317685,0.815582411821641
2026-03-17 15:00,80.25,79.47467762041387,78.5005441374,0.9741334830138726,0.6470915291881894,0.6540839076513665
2026-03-17 16:00,80.0,79.5554964480425,78.61161494203704,0.9438815060054679,0.7064495245516451,0.47486396290764565
2026-03-18 10:30,80.15,79.64695853295905,78.72556939077504,0.9213891421840117,0.7494374480781185,0.34390338821178634
2026-03-18 11:30,79.85,79.67819568173456,78.80886054701392,0.869335134720643,0.7734169854066234,0.1918362986280393
2026-03-18 12:00,79.95,79.72001173069847,78.89338939538325,0.8266223353152213,0.7840580553883431,0.08512855985375656
2026-03-18 14:00,80.6,79.85539454136025,79.01980499572524,0.8355895456350169,0.7943643534376779,0.082450384394678
2026-03-18 15:00,80.6,79.96994922730484,79.13685647752338,0.8330927497814571,0.8021100327064338,0.06196543415004663
2026-03-18 16:00,80.3,80.02072626925793,79.2230152569661,0.7977110122918418,0.8012302286235155,-0.007038432663347249
2026-03-19 10:30,81.3,80.21753761244902,79.37686597867231,0.840671633776708,0.809118509654154,0.06310624824510791
2026-03-19 11:30,81.0,80.33791644130302,79.4970981284003,0.8408183129027265,0.8154584703038685,0.05071968519771586
2026-03-19 12:00,80.85,80.4166985272564,79.59731308185214,0.8193854454042651,0.8162438653239479,0.006283160160634349
2026-03-19 14:00,80.1,80.36797567690927,79.63454914986309,0.7334265270461771,0.7996803976683937,-0.13250774124443332
2026-03-19 15:00,80.6,80.40367172661554,79.70606402765101,0.6976076989645321,0.7792658579276215,-0.16331631792617873
2026-03-19 16:00,80.7,80.4492606917516,79.77968891449167,0.6695717772599323,0.7573270417940837,-0.17551052906830278
2026-03-20 10:30,78.65,80.17245135455906,79.69600825415895,0.47644310040010396,0.7011502535152878,-0.4494143062303677
2026-03-20 11:30,79.55,80.07668960770381,79.68519282792496,0.3914967797788478,0.6392195587679999,-0.49544555797830414
2026-03-20 12:00,79.2,79.94181428344169,79.64925261844904,0.2925616649926468,0.5698879800129292,-0.5546526300405648
2026-03-20 14:00,79.05,79.8046120859891,79.60486353560096,0.19974855038815065,0.4958600940879735,-0.5922230873996457
2026-03-20 15:00,78.65,79.6269794573754,79.53413290333422,0.09284655404117359,0.4152573860786135,-0.6448216640748798
2026-03-20 16:00,79.15,79.55359800239457,79.50567861419836,0.047919388196206114,0.34178978650213204,-0.5877407966118519
2026-03-23 10:30,77.8,79.28381369433387,79.37933205018366,-0.09551835584979074,0.2543281580317475,-0.6996930277630765
2026-03-23 11:30,77.2,78.96322697212867,79.21790004646635,-0.2546730743376884,0.15252791155786036,-0.8144019717910975
2026-03-23 12:00,77.0,78.66119205333965,79.05361115413552,-0.39241910079587683,0.04353850908711292,-0.8719152197659795
2026-03-23 14:00,76.5,78.32870096821047,78.86445477234771,-0.5357538041372436,-0.07231995355775839,-0.9268677011589704
2026-03-23 15:00,76.1,77.98582389617809,78.6596803447664,-0.6738564485883103,-0.19262725256386876,-0.9624583920488831
2026-03-23 16:00,76.55,77.7649279121507,78.50340772663554,-0.7384798144848475,-0.30179776494806454,-0.8733640990735658
2026-03-24 10:30,77.65,77.74724669489675,78.44019233947736,-0.6929456445806181,-0.38002734087457524,-0.6258366074120858
2026-03-24 11:30,78.15,77.80920874183572,78.4186966106272,-0.6094878687914758,-0.4259194464579553,-0.3671368446670409
2026-03-24 12:00,78.45,77.90779201232253,78.42101538021038,-0.5132233678878464,-0.44338023074393357,-0.13968627428782565
2026-03-24 14:00,78.25,77.96043939504213,78.40834757426886,-0.44790817922672943,-0.44428582044049275,-0.007244717572473358
2026-03-24 15:00,78.5,78.0434487188818,78.41513664284153,-0.37168792395972616,-0.4297662411443395,0.11615663436922663
2026-03-24 16:00,79.0,78.19061045443846,78.4584598544829,-0.26784940004444024,-0.3973828729243597,0.2590669457598389
2026-03-25 10:30,80.4,78.530516538371,78.60227764303971,-0.07176110466870966,-0.33225851927322975,0.5209948292090402
2026-03-25 11:30,79.55,78.68736014785239,78.67247929911085,0.01488084874154083,-0.26283064567027564,0.555422988823633
2026-03-25 12:00,79.1,78.75084320202893,78.70414749917671,0.0466957028522188,-0.20092537596577675,0.4952421576359911
2026-03-25 14:00,85.8,79.83532886325526,79.2297662029414,0.6055626603138506,-0.03962776870985128,1.2903808580474039
2026-03-25 15:00,88.45,81.1606628842929,79.912746484205,1.2479164000879024,0.21788106504969945,2.060070670076406
2026-03-25 16:00,90.0,82.52056090209399,80.65995044833797,1.8606104537560242,0.5464269427909644,2.62836702193012
2026-03-26 10:30,87.5,83.286628455618,81.16662078549811,2.1200076701198896,0.8611430882567495,2.51772916372628
2026-03-26 11:30,87.0,83.85791638552293,81.59872294953529,2.2591934359876404,1.1407531578029277,2.2368805563694254
2026-03-26 12:00,87.25,84.37977540313479,82.01733606438452,2.3624393387502636,1.385090393992395,1.954697889515737
2026-03-26 14:00,85.65,84.57519457188327,82.28642228183753,2.288772290045742,1.5658267732030644,1.445891033685355
2026-03-26 15:00,86.15,84.81747233005508,82.57261322392364,2.244859106131443,1.7016332397887401,1.086451732685406
2026-03-26 16:00,86.7,85.10709197158508,82.87834557770707,2.228746393878012,1.8070558706065944,0.8433810465428353
2026-03-27 10:30,86.7,85.35215474518738,83.1614310904695,2.1907236547178712,1.8837894274288498,0.6138684545780428
2026-03-27 11:30,88.5,85.83643863054316,83.55688063932362,2.2795579912195336,1.9629431401869868,0.6332297020650937
2026-03-27 12:00,88.15,86.19237114892113,83.89711170307743,2.2952594458436977,2.029406401318329,0.5317060890507372
2026-03-27 14:00,87.3,86.36277558754864,84.14917750284947,2.2135980846991714,2.0662447379944977,0.2947066934093474
2026-03-27 15:00,86.7,86.41465626638731,84.33812731745321,2.0765289489340972,2.0683015801824176,0.01645473750335924
2026-03-27 16:00,85.9,86.3354783792508,84.45382159023447,1.8816567890163327,2.030972621949201,-0.2986316658657362
2026-03-30 10:30,83.3,85.86848170551991,84.36835332429116,1.5001283812287483,1.9248037738051103,-0.849350785152724
2026-03-30 11:30,85.1,85.75025375082453,84.42254937434367,1.3277043764808525,1.805383894340259,-0.9553590357188129
2026-03-30 12:00,84.75,85.59636855838998,84.44680497624414,1.149563582145845,1.6742198319013761,-1.0493124995110623
2026-03-30 14:00,84.15,85.37385031863768,84.42481942244828,0.9490308961893987,1.5291820447589808,-1.160302297139164
2026-03-30 15:00,84.6,85.25479642346265,84.43779576152619,0.8170006619364614,1.386745768194477,-1.1394902125160313
2026-03-30 16:00,84.2,85.09252005062224,84.42018126067241,0.6723387899498334,1.2438643725455483,-1.1430511651914297
2026-03-31 10:30,84.1,84.93982465821882,84.39646413025223,0.5433605279665983,1.1037636036297584,-1.1208061513263203
2026-03-31 11:30,83.95,84.78754394156977,84.3633927131965,0.4241512283732618,0.9678411285784592,-1.0873798004103947
2026-03-31 12:00,83.6,84.60484487363595,84.30684510481157,0.2979997688243827,0.833872856627644,-1.0717461756065225
2026-03-31 14:00,83.4,84.4194841238458,84.23967139334405,0.17981273050175162,0.7030608314024656,-1.0464962018014279
2026-03-31 15:00,83.05,84.20879425863876,84.15154758642967,0.05724667220908941,0.5738979995637903,-1.0333026547094017
2026-03-31 16:00,82.95,84.01513360346357,84.06254406150896,-0.047410458045391124,0.44963630804195404,-0.9940935321746903
2026-04-01 10:30,82.15,83.72818997216149,83.9208741310268,-0.19268415886531898,0.3211722146604995,-1.027712747051637
2026-04-01 11:30,81.8,83.43154536105972,83.76377234354335,-0.3322269824836326,0.19049237523167306,-1.0454387154306113
2026-04-01 12:00,81.0,83.05746145935822,83.55904846624385,-0.5015870068856287,0.05207649880821272,-1.107327011387683
2026-04-01 14:00,81.65,82.84092892714926,83.4176374687443,-0.576708541595039,-0.07368050927243763,-1.0060560646452028
2026-04-01 15:00,82.45,82.78078601528014,83.34596061920769,-0.5651746039275451,-0.17197932820345913,-0.786390551448172
2026-04-01 16:00,81.95,82.65297278216012,83.24255612889601,-0.5895833467358926,-0.2555001319099458,-0.6681664296518937
2026-04-02 10:30,79.2,82.12174620028934,82.94310752675555,-0.8213613264662172,-0.3686723708212001,-0.9053779112900342
2026-04-02 11:30,79.7,81.74916986178329,82.70287733958847,-0.9537074778051817,-0.48567939221799644,-0.9360561711743706
2026-04-02 12:00,79.4,81.38775911381663,82.45821975887822,-1.070460645061587,-0.6026356427867146,-0.9356500045497449
2026-04-02 14:00,79.65,81.12041155784483,82.25020348044279,-1.1297919225979598,-0.7080668987489637,-0.8434500476979923
2026-04-02 15:00,79.7,80.90188670279178,82.06129951892851,-1.1594128161367223,-0.7983360822265154,-0.7221534678204138
2026-04-02 16:00,80.25,80.80159644082383,81.92712918419306,-1.1255327433692344,-0.8637754144550593,-0.52351465782835
2026-04-08 10:30,85.9,81.58596621915864,82.22141591128988,-0.635449692131246,-0.8181102699902967,0.3653211557181013
2026-04-08 11:30,87.35,82.47274064698038,82.60131102897212,-0.12857038199173587,-0.6802022923905846,1.1032638207976975
2026-04-08 12:00,88.15,83.34616516282955,83.01232502682603,0.33384013600351636,-0.47739380671176446,1.6224678854305616
2026-04-08 14:00,89.35,84.26983206085578,83.48178243224632,0.7880496286094569,-0.22430511964752017,2.024709496513954
2026-04-08 15:00,88.65,84.94370405149336,83.86461336319104,1.0790906883023155,0.03637404194244695,2.085433292719737
2026-04-08 16:00,88.5,85.49082650510977,84.207975336288,1.2828511688217645,0.28566946731831044,1.9943634030069082
2026-04-09 10:30,87.85,85.85377627355442,84.47775494100742,1.3760213325469977,0.503739840364048,1.7445629843658994
2026-04-09 11:30,88.35,86.23781069300759,84.76458790834019,1.4732227846673993,0.6976364292247182,1.5511727108853621
2026-04-09 12:00,88.55,86.59353212485257,85.0449888040187,1.548543320833872,0.867817807546549,1.3614510265746458
2026-04-09 14:00,88.9,86.94837333641371,85.3305451889062,1.6178281475075096,1.0178198755387413,1.2000165439375365
2026-04-09 15:00,88.75,87.22554666927314,85.58383813787611,1.641708531397029,1.142597606710399,0.9982218493732602
2026-04-09 16:00,88.0,87.3446933355388,85.76281309062604,1.5818802449127674,1.2304541343508726,0.7028522211237895
2026-04-10 10:30,89.75,87.71474051468668,86.0581602690982,1.6565802455884864,1.3156793565983955,0.6818017779801817
2026-04-10 11:30,88.85,87.88939582011949,86.26496321212795,1.6244326079915368,1.377430006877024,0.49400520222902555
2026-04-10 12:00,88.8,88.02948877087033,86.45274371493329,1.5767450559370388,1.417293016689027,0.31890407849602376
2026-04-10 14:00,88.2,88.05572126765951,86.58217010641971,1.4735511612397971,1.4285446455991813,0.09001303128123173
2026-04-10 15:00,87.7,88.0009949187888,86.66497232075899,1.336022598029814,1.4100402360853077,-0.14803527611098755
2026-04-10 16:00,87.6,87.93930339282129,86.73423363033241,1.2050697624888755,1.3690461413660215,-0.327952757754292
2026-04-13 10:30,85.8,87.61017979392571,86.66503113919667,0.9451486547290386,1.284266644038625,-0.6782359786191727
2026-04-13 11:30,85.7,87.3163059794756,86.59354735110804,0.7227586283675578,1.1719650409044116,-0.8984128250737076
2026-04-13 12:00,85.75,87.07533582878705,86.53106236213708,0.5442734666499689,1.0464267260535232,-1.0043065188071085
2026-04-13 14:00,85.6,86.84836108589673,86.46209477975655,0.3862663061401719,0.9143946420708529,-1.056256671861362
2026-04-13 15:00,85.95,86.71015168806647,86.42416183310792,0.285989854958558,0.788713684648394,-1.005447659379672
2026-04-13 16:00,86.45,86.67012835144087,86.42607577139621,0.24405258004465225,0.6797814637276457,-0.8714577673659869
2026-04-14 10:30,84.953,86.4059547589115,86.3169590475891,0.08899571132241135,0.5616243132465989,-0.9452572038483751
2026-04-14 11:30,84.5,86.1127309498482,86.18236948850841,-0.06963853866021452,0.4353717428652363,-1.0100205630509016
2026-04-14 12:00,84.35,85.84154157294847,86.04663841528557,-0.2050968423370989,0.30727802582476926,-1.0247497363237363
2026-04-14 14:00,84.4,85.619765946341,85.92466519933849,-0.30489925299748677,0.18484257006031807,-0.9794836461156097
2026-04-14 15:00,85.0,85.52441733921162,85.85617148086897,-0.33175414165734196,0.08152322771678606,-0.826554738748256
2026-04-14 16:00,85.1,85.4591223639483,85.80015877858237,-0.3410364146340754,-0.002988700753386239,-0.6760954277613783
2026-04-15 10:30,87.0,85.6961804618024,85.88903590609479,-0.1928554442923911,-0.040962049461187214,-0.3037867896624078
2026-04-15 11:30,86.95,85.88907577537125,85.96762583897666,-0.07855006360540528,-0.04847965229003083,-0.06014082263074891
2026-04-15 12:00,86.45,85.97537180992951,86.00335725831171,-0.02798544838219641,-0.044380811508463944,0.03279072625253507
2026-04-15 14:00,85.45,85.89454537763267,85.96236783177011,-0.06782245413744192,-0.04906914003425954,-0.03750662820636477
2026-04-15 15:00,85.5,85.83384608876611,85.9281183627501,-0.09427227398398941,-0.05810976682420552,-0.07232501431956778
2026-04-15 16:00,86.3,85.90556207510978,85.95566515069453,-0.050103075584743806,-0.05650842857631318,0.012810705983138743
2026-04-16 10:30,88.1,86.24316790970828,86.11450476916161,0.1286631405466636,-0.01947411475171782,0.29627451059676285
2026-04-16 11:30,88.8,86.63652669283007,86.31343034181631,0.3230963510137599,0.04903997840137772,0.5481127452247643
2026-04-16 12:00,88.5,86.92321489393314,86.47539846464474,0.4478164292883946,0.1287952685787811,0.638042321419227
2026-04-16 14:00,88.45,87.15810491025111,86.62166524504143,0.5364396652096843,0.21032414790496176,0.6522310346094451
2026-04-16 15:00,89.25,87.47993492405863,86.8163567083717,0.6635782156869254,0.3009749614613545,0.7252065084511419
2026-04-16 16:00,88.75,87.67532955112654,86.95958954478861,0.7157400063379242,0.3839279704366685,0.6636240718025115
2026-04-17 10:30,85.45,87.33297115864553,86.84776809702649,0.48520306161904614,0.40418298867314406,0.16204014589180415
2026-04-17 11:30,85.05,86.98174482654622,86.71460008983934,0.2671447367068822,0.3767753382798917,-0.21926120314601893
2026-04-17 12:00,85.25,86.71532254553911,86.60611119429568,0.10921135124343095,0.32326254087259954,-0.42810237925833716
2026-04-17 14:00,86.0,86.60527292314848,86.5612140687923,0.04405885435618018,0.26742180356931566,-0.446725898426271
2026-04-17 15:00,85.85,86.48907708881795,86.50853154517806,-0.019454456360108452,0.21004655158343086,-0.4590020158870786
2026-04-17 16:00,86.5,86.49075753669212,86.50789957886857,-0.017142042176459427,0.1646088328314528,-0.36350175001582447
2026-04-20 10:30,85.2,86.2921794541241,86.41101812858201,-0.11883867445791907,0.10791933137357843,-0.453516011662995
2026-04-20 11:30,85.35,86.14722876887423,86.3324241931315,-0.1851954242572731,0.04929638024740813,-0.4689836090093624
2026-04-20 12:00,85.5,86.04765511212435,86.27076314178842,-0.2231080296640755,-0.0051845017348885955,-0.4358470558583738
2026-04-20 14:00,85.25,85.92493894102829,86.19515105721149,-0.2702121161832025,-0.05819002462455138,-0.42404418311730224
2026-04-20 15:00,85.15,85.80571756548548,86.117732460381,-0.31201489489552614,-0.10895499867874633,-0.4061197924335596
2026-04-20 16:00,85.15,85.70483794002618,86.04604857442686,-0.34121063440068156,-0.1554061258231334,-0.3716090171550963
2026-04-21 10:30,85.0,85.59640133386831,85.96856349483969,-0.3721621609713708,-0.19875733285278088,-0.3468096562371798
2026-04-21 11:30,84.9,85.48926266711935,85.88941064337008,-0.40014797625073584,-0.23903546153237187,-0.3222250294367279
2026-04-21 12:00,84.75,85.37552994910098,85.8050098549723,-0.4294799058713181,-0.27712435040016115,-0.30471111094231396
2026-04-21 14:00,86.45,85.54083303385467,85.85278690275213,-0.31195386889746146,-0.28409025409962124,-0.05572722959568044
2026-04-21 15:00,86.3,85.65762795172319,85.88591379884457,-0.22828584712138422,-0.2729293727039738,0.08928705116517921
2026-04-21 16:00,86.45,85.77953134376577,85.92769796189312,-0.14816661812734822,-0.24797682178864872,0.199620407322601
2026-04-22 10:30,84.3,85.55191113703256,85.80712774249362,-0.25521660546105807,-0.2494247785231306,-0.011583653875854916
2026-04-22 11:30,84.0,85.31315557748908,85.67326642823483,-0.3601108507457411,-0.2715619929676527,-0.17709771555617682
2026-04-22 12:00,84.0,85.11113164249076,85.54932076688411,-0.4381891243933467,-0.3048874192527915,-0.26660341028111034
2026-04-22 14:00,84.35,84.99403446672295,85.46048219155936,-0.4664477248364136,-0.33719948036951597,-0.2584964889337953
2026-04-22 15:00,84.387,84.90064454876557,85.3809649921846,-0.480320443419032,-0.3658236729794192,-0.22899354087922563
2026-04-22 16:00,84.25,84.80054538741703,85.29718980757835,-0.49664442016131716,-0.39198782241579877,-0.20931319549103677
2026-04-23 10:30,82.9,84.50815378935287,85.11962019220218,-0.6114664028493024,-0.43588353850249956,-0.35116572869360574
2026-04-23 11:30,82.75,84.23766859099089,84.94409277055757,-0.7064241795666817,-0.489991666715336,-0.43286502570269136
2026-04-23 12:00,82.8,84.01648880776152,84.78527108384961,-0.7687822760880891,-0.5457497885898867,-0.44606497499640496
2026-04-23 14:00,83.4,83.92164437579821,84.68265841097185,-0.7610140351736447,-0.5888026379066383,-0.3444227945340128
2026-04-23 15:00,83.0,83.77985293336772,84.55801704719616,-0.7781641138284385,-0.6266749330909984,-0.3029783614748802
2026-04-23 16:00,83.1,83.67526017438806,84.45001578444088,-0.7747556100528215,-0.656291068483363,-0.2369290831389168
2026-04-24 10:30,82.25,83.45598937832837,84.28705165226008,-0.8310622739317068,-0.6912453095730319,-0.27963392871734993
2026-04-24 11:30,81.8,83.20122178166247,84.10282560394452,-0.9016038222820555,-0.7333170121148366,-0.33657362033443783
2026-04-24 12:00,82.6,83.10872612294517,83.99150518883752,-0.8827790658923504,-0.7632094228703394,-0.23913928604402201
2026-04-24 14:00,82.2,82.96892210403054,83.85880110077548,-0.8898789967449403,-0.7885433376452597,-0.20267131819936113
2026-04-24 15:00,82.075,82.83139562648738,83.72666768590322,-0.895272059415845,-0.8098890819993769,-0.1707659548329361
2026-04-24 16:00,82.45,82.77271937625855,83.63209970916965,-0.8593803329111012,-0.8197873321817218,-0.07918600145875865
