ts,open,high,low,close,volume
2026-07-31 15:58,475.2,475.4,475.0,475.4,119200
2026-07-31 15:59,475.2,475.6,475.0,475.6,108335
2026-07-31 16:00,475.4,477.0,471.0,475.2,4914000
2026-08-03 09:31,475.2,488.0,471.0,487.4,2439890
2026-08-03 09:32,487.8,488.8,486.6,486.6,963853
2026-08-03 09:33,486.8,486.8,484.6,485.4,612025
2026-08-03 09:34,485.4,485.6,483.2,483.6,475952
2026-08-03 09:35,483.6,485.6,483.0,485.4,387052
2026-08-03 09:36,485.4,487.4,485.0,487.2,478530
2026-08-03 09:37,487.6,488.4,487.0,488.2,609264
2026-08-03 09:38,488.4,490.0,486.408,489.8,965910
2026-08-03 09:39,489.4,490.0,488.8,489.4,473417
2026-08-03 09:40,489.6,489.8,487.6,488.0,230856
2026-08-03 09:41,487.6,488.2,487.2,487.2,161611
2026-08-03 09:42,487.4,488.4,487.0,488.4,238039
2026-08-03 09:43,488.0,489.0,487.8,488.4,266850
2026-08-03 09:44,488.4,488.8,487.617,488.6,172807
2026-08-03 09:45,488.8,489.2,487.919,488.0,431376
2026-08-03 09:46,488.1,488.6,487.2,487.8,149566
2026-08-03 09:47,487.8,488.69,487.6,488.2,176966
2026-08-03 09:48,488.2,489.6,488.0,489.2,282885
2026-08-03 09:49,489.2,489.8,488.574,489.2,188243
2026-08-03 09:50,489.2,489.4,488.6,488.8,182690
2026-08-03 09:51,489.0,489.2,487.8,487.8,182131
2026-08-03 09:52,488.0,489.0,487.8,488.8,220058
2026-08-03 09:53,489.0,489.4,488.2,488.2,255408
2026-08-03 09:54,488.2,488.2,486.8,487.8,226904
2026-08-03 09:55,487.8,488.613,487.0,487.0,91900
2026-08-03 09:56,487.1,487.2,486.0,486.6,136900
2026-08-03 09:57,486.6,488.474,486.6,487.2,194318
2026-08-03 09:58,487.4,487.4,486.6,487.0,164588
2026-08-03 09:59,487.1,487.4,486.8,487.188,86963
2026-08-03 10:00,487.0,488.8,487.0,487.4,344542
2026-08-03 10:01,487.4,488.8,487.4,488.8,189417
2026-08-03 10:02,488.8,489.2,488.6,489.2,251782
2026-08-03 10:03,489.2,489.2,487.2,487.2,117513
2026-08-03 10:04,487.4,488.6,487.2,488.4,89084
2026-08-03 10:05,488.4,488.4,487.6,487.8,71008
2026-08-03 10:06,487.6,488.2,487.6,488.2,124085
2026-08-03 10:07,488.3,488.3,487.4,487.4,109010
2026-08-03 10:08,487.6,488.0,487.4,488.0,107066
2026-08-03 10:09,487.8,489.0,487.8,488.6,179717
2026-08-03 10:10,488.6,488.8,487.6,487.6,202297
2026-08-03 10:11,487.6,488.4,487.4,487.8,92328
2026-08-03 10:12,488.0,488.2,487.8,488.0,94393
2026-08-03 10:13,488.0,488.017,487.0,487.2,180392
2026-08-03 10:14,487.316,487.6,487.2,487.4,63700
2026-08-03 10:15,487.2,487.817,486.0,486.0,141572
2026-08-03 10:16,486.0,486.0,484.4,484.6,224130
2026-08-03 10:17,484.8,486.2,484.6,485.8,172600
2026-08-03 10:18,485.8,486.4,485.4,485.4,132182
2026-08-03 10:19,485.6,485.6,484.6,485.2,189810
2026-08-03 10:20,485.2,486.2,485.0,485.8,102200
2026-08-03 10:21,485.8,486.8,485.8,486.8,80116
2026-08-03 10:22,486.8,487.6,486.419,487.6,77658
2026-08-03 10:23,487.4,487.6,485.995,487.4,78868
2026-08-03 10:24,487.4,487.4,486.8,487.0,76200
2026-08-03 10:25,487.0,487.2,485.848,487.0,59723
2026-08-03 10:26,486.8,486.8,486.2,486.4,77703
2026-08-03 10:27,486.4,486.6,485.8,486.0,55600
2026-08-03 10:28,486.0,486.4,485.8,486.2,57091
2026-08-03 10:29,486.2,486.6,485.4,485.6,89739
2026-08-03 10:30,485.6,485.6,485.2,485.6,69672
2026-08-03 10:31,485.4,486.416,485.0,485.6,76679
2026-08-03 10:32,485.4,486.288,485.2,485.4,51000
2026-08-03 10:33,485.2,485.8,485.2,485.2,90800
2026-08-03 10:34,485.4,485.4,484.4,485.4,160441
2026-08-03 10:35,485.2,485.8,485.0,485.6,109700
2026-08-03 10:36,485.6,487.0,485.6,487.0,106907
2026-08-03 10:37,486.9,487.4,486.8,487.2,102747
2026-08-03 10:38,487.0,487.2,486.4,486.6,108105
2026-08-03 10:39,486.4,486.923,485.8,486.0,39115
2026-08-03 10:40,485.8,486.4,485.6,486.2,110800
2026-08-03 10:41,486.2,486.4,485.4,485.8,61100
2026-08-03 10:42,486.0,486.0,485.6,486.0,33800
2026-08-03 10:43,485.8,486.0,485.4,486.0,58453
2026-08-03 10:44,486.0,486.2,485.8,486.0,50922
2026-08-03 10:45,486.0,486.287,485.4,485.6,90385
2026-08-03 10:46,485.4,485.8,485.4,485.6,49100
2026-08-03 10:47,485.8,486.4,485.6,486.4,64139
2026-08-03 10:48,486.4,486.8,485.4,485.4,145220
2026-08-03 10:49,485.2,485.8,485.0,485.8,105410
2026-08-03 10:50,486.0,486.8,485.8,486.2,63837
2026-08-03 10:51,486.35,487.0,486.2,487.0,40107
2026-08-03 10:52,487.0,487.0,486.2,487.0,86800
2026-08-03 10:53,487.0,487.0,486.6,486.8,71900
2026-08-03 10:54,486.8,487.2,486.123,487.2,59356
2026-08-03 10:55,487.4,487.6,487.2,487.6,39427
2026-08-03 10:56,487.6,488.0,487.4,487.6,158130
2026-08-03 10:57,487.8,488.6,487.6,488.6,325600
2026-08-03 10:58,488.6,489.0,487.147,488.8,129480
2026-08-03 10:59,488.8,489.2,488.8,488.8,309773
2026-08-03 11:00,488.8,489.0,488.108,488.8,127600
2026-08-03 11:01,488.6,489.0,488.6,489.0,66835
2026-08-03 11:02,488.8,489.0,488.4,488.8,59413
2026-08-03 11:03,488.8,489.0,488.4,488.4,137040
2026-08-03 11:04,488.6,488.6,487.8,488.0,58500
2026-08-03 11:05,488.0,488.468,487.6,487.6,60926
2026-08-03 11:06,487.6,487.8,486.6,486.6,80492
2026-08-03 11:07,486.8,487.2,486.6,486.6,37600
2026-08-03 11:08,486.6,488.401,485.8,486.4,97400
2026-08-03 11:09,486.4,487.926,486.4,487.4,76101
2026-08-03 11:10,487.4,487.869,487.4,487.6,25700
2026-08-03 11:11,487.6,488.6,487.4,488.4,91571
2026-08-03 11:12,488.4,488.8,488.397,488.4,77252
2026-08-03 11:13,488.4,488.8,488.2,488.6,52592
2026-08-03 11:14,488.4,488.6,488.4,488.6,35166
2026-08-03 11:15,488.6,489.0,487.603,488.4,201300
2026-08-03 11:16,488.6,488.6,488.0,488.0,53216
2026-08-03 11:17,488.0,488.4,487.981,488.0,24448
2026-08-03 11:18,488.0,488.2,487.8,488.0,34096
2026-08-03 11:19,488.0,488.2,487.8,488.0,20900
2026-08-03 11:20,488.0,489.0,487.8,489.0,79900
2026-08-03 11:21,489.0,489.4,488.504,489.0,163986
2026-08-03 11:22,489.2,489.4,488.8,489.2,106556
2026-08-03 11:23,489.2,489.6,489.2,489.2,67407
2026-08-03 11:24,489.2,489.4,489.0,489.4,45183
2026-08-03 11:25,489.4,489.4,489.2,489.4,40800
2026-08-03 11:26,489.2,489.6,488.888,489.4,93600
2026-08-03 11:27,489.4,489.6,489.0,489.4,153986
2026-08-03 11:28,489.4,489.8,489.127,489.6,49300
2026-08-03 11:29,489.6,489.8,489.252,489.4,95085
2026-08-03 11:30,489.4,489.8,489.278,489.8,35000
2026-08-03 11:31,489.8,489.8,489.4,489.4,61881
2026-08-03 11:32,489.6,489.6,489.4,489.4,21919
2026-08-03 11:33,489.6,489.6,489.2,489.2,56013
2026-08-03 11:34,489.2,489.495,489.0,489.0,56162
2026-08-03 11:35,489.2,489.2,489.0,489.2,27333
2026-08-03 11:36,489.2,489.459,488.8,489.0,25500
2026-08-03 11:37,489.0,489.0,488.4,488.6,59400
2026-08-03 11:38,488.6,488.964,487.2,487.4,169960
2026-08-03 11:39,487.2,488.802,487.2,488.2,48734
2026-08-03 11:40,488.2,488.655,488.0,488.4,26425
2026-08-03 11:41,488.2,488.561,487.8,488.0,30142
2026-08-03 11:42,488.0,488.0,487.8,488.0,22300
2026-08-03 11:43,488.0,488.4,487.8,488.2,35112
2026-08-03 11:44,488.4,488.4,487.6,488.2,66900
2026-08-03 11:45,488.2,488.8,488.2,488.6,47611
2026-08-03 11:46,488.8,488.8,488.081,488.4,28700
2026-08-03 11:47,488.4,488.6,488.4,488.6,40401
2026-08-03 11:48,488.8,489.2,488.381,488.8,164277
2026-08-03 11:49,488.6,489.0,488.478,488.8,31444
2026-08-03 11:50,489.0,489.2,488.511,489.0,29578
2026-08-03 11:51,489.2,489.2,488.554,489.0,25772
2026-08-03 11:52,489.0,489.2,488.8,489.0,51400
2026-08-03 11:53,489.0,489.2,488.8,489.0,39838
2026-08-03 11:54,489.0,489.2,489.0,489.2,22187
2026-08-03 11:55,489.0,489.2,489.0,489.2,38366
2026-08-03 11:56,489.4,489.4,488.962,489.2,31097
2026-08-03 11:57,489.2,489.4,489.2,489.2,31550
2026-08-03 11:58,489.2,489.6,489.2,489.6,29020
2026-08-03 11:59,489.6,489.6,489.2,489.4,70100
2026-08-03 12:00,489.4,489.6,489.4,489.4,35900
2026-08-03 13:01,489.4,489.8,489.0,489.6,694291
2026-08-03 13:02,489.8,490.0,489.6,489.8,473113
2026-08-03 13:03,489.8,491.0,489.6,490.8,1390059
2026-08-03 13:04,491.0,491.0,490.056,490.4,107182
2026-08-03 13:05,490.4,490.6,490.2,490.4,68671
2026-08-03 13:06,490.2,490.2,489.0,489.2,152991
2026-08-03 13:07,489.4,490.2,489.2,490.2,67229
2026-08-03 13:08,490.1,490.4,489.4,489.8,97122
2026-08-03 13:09,490.0,490.0,489.6,489.6,43062
2026-08-03 13:10,489.6,489.8,489.0,489.2,91900
2026-08-03 13:11,489.4,490.011,489.2,489.8,46968
2026-08-03 13:12,489.8,490.2,489.8,490.0,100960
2026-08-03 13:13,490.2,490.6,490.0,490.6,42622
2026-08-03 13:14,490.4,490.6,489.6,490.0,112509
2026-08-03 13:15,490.0,490.241,489.6,489.8,85059
2026-08-03 13:16,489.9,490.2,489.0,489.4,115743
2026-08-03 13:17,489.4,490.0,489.0,489.2,99256
2026-08-03 13:18,489.2,489.4,489.0,489.2,55100
2026-08-03 13:19,489.0,489.6,489.0,489.6,42000
2026-08-03 13:20,489.6,489.6,488.4,488.6,111479
2026-08-03 13:21,488.6,489.0,488.4,489.0,55900
2026-08-03 13:22,488.8,489.4,488.8,489.2,41200
2026-08-03 13:23,489.2,489.8,489.0,489.4,208256
2026-08-03 13:24,489.2,489.4,489.0,489.2,96500
2026-08-03 13:25,489.0,489.2,488.4,488.6,111607
2026-08-03 13:26,488.6,489.0,488.4,488.6,62744
2026-08-03 13:27,488.6,489.2,488.6,489.2,46500
2026-08-03 13:28,489.2,489.6,489.0,489.2,61250
2026-08-03 13:29,489.2,489.4,488.8,489.4,64400
2026-08-03 13:30,489.4,489.8,489.4,489.6,31100
2026-08-03 13:31,489.7,489.8,489.4,489.6,76338
2026-08-03 13:32,489.6,489.6,488.8,488.8,61800
2026-08-03 13:33,488.8,489.024,488.8,489.0,21900
2026-08-03 13:34,488.8,489.0,488.6,488.8,45300
2026-08-03 13:35,489.0,489.2,488.2,488.2,87600
2026-08-03 13:36,488.2,488.8,488.2,488.8,30324
2026-08-03 13:37,488.6,488.8,488.0,488.0,62801
2026-08-03 13:38,488.2,488.2,488.0,488.2,38193
2026-08-03 13:39,488.1,488.2,487.6,488.2,85900
2026-08-03 13:40,488.2,488.2,488.0,488.2,28617
2026-08-03 13:41,488.2,488.2,487.4,487.4,64849
2026-08-03 13:42,487.4,488.2,487.0,488.0,77596
2026-08-03 13:43,488.2,488.2,487.4,487.4,53300
2026-08-03 13:44,487.4,488.0,487.4,488.0,27436
2026-08-03 13:45,488.0,488.0,487.8,487.8,40300
2026-08-03 13:46,488.0,488.6,487.8,488.4,133780
2026-08-03 13:47,488.6,488.8,488.4,488.8,41800
2026-08-03 13:48,488.8,489.0,488.6,488.6,75900
2026-08-03 13:49,488.6,489.0,488.2,488.4,48900
2026-08-03 13:50,488.4,489.0,488.4,489.0,52700
2026-08-03 13:51,489.0,489.2,488.8,489.2,33078
2026-08-03 13:52,489.2,489.2,488.6,488.8,58845
2026-08-03 13:53,488.8,489.2,488.8,489.0,40633
2026-08-03 13:54,489.0,489.2,488.8,488.8,41579
2026-08-03 13:55,489.0,489.0,488.6,488.8,55001
2026-08-03 13:56,488.8,488.8,488.0,488.448,56680
2026-08-03 13:57,488.2,488.2,487.8,487.8,43600
2026-08-03 13:58,488.0,488.042,487.4,487.4,56000
2026-08-03 13:59,487.4,487.8,487.4,487.6,42920
2026-08-03 14:00,487.8,487.8,487.4,487.8,45808
2026-08-03 14:01,487.6,487.8,487.4,487.6,40000
2026-08-03 14:02,487.6,487.8,487.4,487.6,40000
2026-08-03 14:03,487.6,488.0,487.6,487.8,40725
2026-08-03 14:04,488.0,488.0,487.2,487.2,76731
2026-08-03 14:05,487.3,487.6,487.2,487.6,35600
2026-08-03 14:06,487.4,487.8,487.4,487.8,26792
2026-08-03 14:07,487.6,487.8,487.6,487.8,22900
2026-08-03 14:08,487.8,488.0,487.6,487.8,61700
2026-08-03 14:09,487.8,488.0,487.4,487.4,81672
2026-08-03 14:10,487.4,488.0,487.4,488.0,42700
2026-08-03 14:11,487.8,488.2,487.8,488.0,68171
2026-08-03 14:12,487.8,488.0,487.775,488.0,32104
2026-08-03 14:13,487.8,488.0,487.2,487.4,48038
2026-08-03 14:14,487.4,487.4,487.2,487.4,41600
2026-08-03 14:15,487.4,487.4,487.2,487.2,33000
2026-08-03 14:16,487.4,487.6,487.2,487.6,31500
2026-08-03 14:17,487.6,487.6,486.6,486.8,160529
2026-08-03 14:18,486.8,487.519,486.6,487.2,41200
2026-08-03 14:19,487.0,487.2,487.0,487.0,28354
2026-08-03 14:20,487.2,487.4,487.0,487.4,31088
2026-08-03 14:21,487.4,487.8,487.2,487.6,51325
2026-08-03 14:22,487.8,487.8,487.2,487.6,87100
2026-08-03 14:23,487.6,488.2,487.288,488.2,45904
2026-08-03 14:24,488.0,488.2,488.0,488.2,23000
2026-08-03 14:25,488.2,488.4,487.358,488.4,31200
2026-08-03 14:26,488.4,488.6,488.2,488.6,60600
2026-08-03 14:27,488.6,488.6,488.0,488.2,92800
2026-08-03 14:28,488.2,488.6,487.8,488.2,110105
2026-08-03 14:29,488.0,488.2,487.8,487.8,47747
2026-08-03 14:30,488.0,488.0,487.6,487.8,65202
2026-08-03 14:31,487.8,488.0,487.6,487.798,32700
2026-08-03 14:32,488.0,488.2,487.6,487.97,86890
2026-08-03 14:33,487.8,488.2,487.6,488.2,35468
2026-08-03 14:34,488.2,488.2,487.8,488.0,34600
2026-08-03 14:35,488.2,488.4,488.0,488.4,33300
2026-08-03 14:36,488.4,488.6,488.2,488.6,41800
2026-08-03 14:37,488.4,488.6,488.071,488.6,29005
2026-08-03 14:38,488.6,488.6,488.074,488.6,43900
2026-08-03 14:39,488.4,488.6,488.2,488.4,70600
2026-08-03 14:40,488.4,488.6,487.8,487.8,109101
2026-08-03 14:41,488.0,488.146,487.6,487.7,32700
2026-08-03 14:42,487.8,488.184,487.6,487.6,45700
2026-08-03 14:43,487.6,487.8,487.4,487.8,60500
2026-08-03 14:44,487.8,487.8,487.6,487.8,27400
2026-08-03 14:45,487.6,488.116,487.6,487.8,35400
2026-08-03 14:46,487.8,488.2,487.6,487.8,138025
2026-08-03 14:47,487.6,488.2,487.6,488.2,47000
2026-08-03 14:48,488.0,488.2,488.0,488.2,32914
2026-08-03 14:49,488.0,488.4,488.0,488.2,58120
2026-08-03 14:50,488.2,488.6,488.2,488.4,46700
2026-08-03 14:51,488.4,488.6,488.2,488.6,91401
2026-08-03 14:52,488.5,488.8,488.4,488.8,84990
2026-08-03 14:53,488.8,488.8,488.6,488.6,36996
2026-08-03 14:54,488.6,489.0,488.6,488.6,86100
2026-08-03 14:55,488.8,488.8,488.6,488.8,30630
2026-08-03 14:56,488.8,489.0,488.463,489.0,99816
2026-08-03 14:57,489.0,489.0,488.4,488.4,95579
2026-08-03 14:58,488.6,488.8,488.4,488.8,41900
2026-08-03 14:59,488.8,488.8,488.4,488.4,46300
2026-08-03 15:00,488.6,489.0,488.4,489.0,40700
2026-08-03 15:01,489.0,489.6,488.8,489.6,98286
2026-08-03 15:02,489.5,489.8,488.913,489.8,41002
2026-08-03 15:03,489.8,490.0,488.94,490.0,80160
2026-08-03 15:04,490.0,490.0,489.6,489.8,156060
2026-08-03 15:05,489.6,490.0,489.6,489.8,53025
2026-08-03 15:06,490.0,490.0,489.404,490.0,35683
2026-08-03 15:07,490.0,490.0,489.8,490.0,52200
2026-08-03 15:08,489.8,490.0,489.8,490.0,60047
2026-08-03 15:09,489.8,490.8,489.8,490.6,587577
2026-08-03 15:10,490.4,490.6,490.182,490.4,61716
2026-08-03 15:11,490.2,490.4,490.0,490.0,56301
2026-08-03 15:12,490.0,490.2,489.8,490.0,73602
2026-08-03 15:13,490.166,490.166,489.8,490.0,41954
2026-08-03 15:14,489.8,490.0,489.8,489.8,35730
2026-08-03 15:15,490.0,490.0,489.8,490.0,41061
2026-08-03 15:16,489.8,490.2,489.8,490.0,91828
2026-08-03 15:17,490.0,490.2,489.0,489.2,133000
2026-08-03 15:18,489.2,489.415,488.0,488.2,141212
2026-08-03 15:19,488.4,489.436,488.4,489.2,63020
2026-08-03 15:20,489.4,489.4,488.4,488.6,111900
2026-08-03 15:21,488.6,489.0,488.4,488.6,94500
2026-08-03 15:22,488.6,489.0,488.6,489.0,38900
2026-08-03 15:23,489.0,489.4,488.8,489.2,53300
2026-08-03 15:24,489.4,489.6,489.2,489.6,40618
2026-08-03 15:25,489.6,489.8,489.4,489.8,44332
2026-08-03 15:26,489.8,490.0,489.21,489.6,116345
2026-08-03 15:27,489.8,489.8,489.4,489.6,86677
2026-08-03 15:28,489.6,489.8,489.6,489.8,60800
2026-08-03 15:29,489.8,490.0,489.6,490.0,51412
2026-08-03 15:30,489.8,490.4,489.8,490.2,131800
2026-08-03 15:31,490.2,490.208,489.6,489.6,164400
2026-08-03 15:32,489.8,489.859,489.6,489.6,54100
2026-08-03 15:33,489.6,489.8,489.6,489.6,43700
2026-08-03 15:34,489.8,489.8,489.4,489.6,100930
2026-08-03 15:35,489.4,490.0,489.4,490.0,90800
2026-08-03 15:36,489.8,490.0,489.8,490.0,69480
2026-08-03 15:37,490.0,490.0,489.8,489.8,62100
2026-08-03 15:38,489.8,490.0,489.6,489.8,107570
2026-08-03 15:39,489.8,490.0,489.8,489.8,47500
2026-08-03 15:40,490.0,490.0,489.8,489.8,65800
2026-08-03 15:41,489.8,490.0,489.8,490.0,59950
2026-08-03 15:42,489.8,490.0,489.4,489.4,137416
2026-08-03 15:43,489.6,489.6,489.4,489.6,36838
2026-08-03 15:44,489.6,489.6,489.4,489.4,50400
2026-08-03 15:45,489.6,489.6,489.4,489.6,71700
2026-08-03 15:46,489.4,489.6,489.2,489.4,143420
2026-08-03 15:47,489.4,489.6,489.2,489.4,93053
2026-08-03 15:48,489.6,489.6,489.4,489.4,56000
2026-08-03 15:49,489.4,489.6,489.4,489.6,60300
2026-08-03 15:50,489.4,489.6,489.4,489.6,55300
2026-08-03 15:51,489.6,489.6,489.2,489.4,113800
2026-08-03 15:52,489.2,489.4,489.2,489.2,65600
2026-08-03 15:53,489.2,489.4,489.2,489.4,93400
2026-08-03 15:54,489.4,489.4,489.2,489.4,66700
2026-08-03 15:55,489.2,489.4,489.2,489.4,55000
2026-08-03 15:56,489.2,490.0,489.2,489.8,307615
2026-08-03 15:57,490.0,490.2,489.4,490.0,288525
2026-08-03 15:58,490.0,490.2,490.0,490.2,94351
2026-08-03 15:59,490.2,490.6,490.0,490.4,193650
2026-08-03 16:00,490.6,491.0,490.4,490.4,1343235
2026-08-04 09:31,490.4,493.0,486.2,493.0,1504642
2026-08-04 09:32,493.0,494.6,490.664,494.2,237157
2026-08-04 09:33,494.3,494.8,492.745,494.2,324740
2026-08-04 09:34,494.3,494.4,492.4,492.8,188755
2026-08-04 09:35,492.8,492.8,491.0,491.8,158337
2026-08-04 09:36,491.8,491.8,488.4,489.2,142700
2026-08-04 09:37,489.2,492.985,489.2,489.6,159750
2026-08-04 09:38,489.6,490.0,487.4,487.4,173520
2026-08-04 09:39,487.2,488.4,487.0,487.4,219861
2026-08-04 09:40,487.6,488.012,487.2,487.6,160383
2026-08-04 09:41,487.8,491.016,487.4,488.2,158067
2026-08-04 09:42,488.4,490.945,487.6,487.8,122040
2026-08-04 09:43,488.0,488.0,487.0,487.6,129791
2026-08-04 09:44,487.6,488.763,487.0,487.2,73605
2026-08-04 09:45,487.2,487.4,486.4,487.0,146800
2026-08-04 09:46,487.0,488.125,486.6,486.8,152000
2026-08-04 09:47,486.8,487.776,486.4,487.4,165019
2026-08-04 09:48,487.6,487.8,486.8,487.4,215800
2026-08-04 09:49,487.4,487.8,486.6,486.8,267200
2026-08-04 09:50,486.6,487.164,485.6,486.2,244801
2026-08-04 09:51,486.2,486.6,485.2,485.2,97180
2026-08-04 09:52,485.2,486.861,484.2,485.2,257500
2026-08-04 09:53,485.1,486.6,484.2,486.6,370876
2026-08-04 09:54,486.6,486.8,485.2,486.2,91804
2026-08-04 09:55,486.2,487.2,485.819,486.6,95526
2026-08-04 09:56,486.4,487.0,485.8,486.4,102400
2026-08-04 09:57,486.6,487.6,486.0,486.0,80840
2026-08-04 09:58,485.8,486.0,484.8,485.0,115747
2026-08-04 09:59,485.0,485.2,484.6,484.8,86404
2026-08-04 10:00,484.8,485.2,484.6,485.0,101400
2026-08-04 10:01,484.8,485.443,483.6,483.6,161033
2026-08-04 10:02,483.6,485.285,483.6,485.2,163500
2026-08-04 10:03,485.0,485.8,484.2,485.0,257706
2026-08-04 10:04,484.8,485.0,484.2,485.0,41710
2026-08-04 10:05,485.0,485.8,485.0,485.8,40813
2026-08-04 10:06,485.6,486.0,484.6,486.0,142955
2026-08-04 10:07,486.0,486.2,485.0,485.4,66000
2026-08-04 10:08,485.4,485.8,484.8,485.8,70000
2026-08-04 10:09,485.8,486.0,484.8,485.0,61648
2026-08-04 10:10,485.0,485.4,484.8,485.2,63200
2026-08-04 10:11,485.2,485.4,484.6,485.0,100700
2026-08-04 10:12,485.0,485.6,484.8,485.4,54448
2026-08-04 10:13,485.4,486.2,485.3,485.6,73293
2026-08-04 10:14,485.5,486.2,485.324,486.0,38800
2026-08-04 10:15,486.0,486.4,485.8,486.4,59000
2026-08-04 10:16,486.4,487.6,486.4,487.2,86402
2026-08-04 10:17,487.2,487.2,485.739,486.6,57910
2026-08-04 10:18,486.4,487.6,486.4,487.6,52500
2026-08-04 10:19,487.4,487.6,486.015,486.8,87141
2026-08-04 10:20,486.8,486.8,485.6,485.8,91645
2026-08-04 10:21,485.8,486.761,485.6,486.1,35700
2026-08-04 10:22,486.0,486.8,486.0,486.6,52200
2026-08-04 10:23,486.6,487.4,486.5,487.4,34269
2026-08-04 10:24,487.4,487.6,486.6,486.6,95615
2026-08-04 10:25,486.8,487.2,486.6,486.6,43040
2026-08-04 10:26,486.6,487.4,486.6,487.4,46000
2026-08-04 10:27,487.3,487.4,486.6,487.0,28339
2026-08-04 10:28,486.8,487.0,485.8,486.0,50800
2026-08-04 10:29,486.0,486.6,485.8,486.2,26402
2026-08-04 10:30,486.2,486.4,486.0,486.2,20900
2026-08-04 10:31,486.3,486.6,486.2,486.6,47925
2026-08-04 10:32,486.4,487.2,486.2,487.0,49400
2026-08-04 10:33,487.1,487.2,486.2,486.2,60642
2026-08-04 10:34,486.3,486.8,486.2,486.6,39119
2026-08-04 10:35,486.6,487.0,486.572,486.8,19503
2026-08-04 10:36,486.8,487.0,486.592,486.8,44100
2026-08-04 10:37,486.8,487.2,486.8,486.8,96200
2026-08-04 10:38,486.8,487.0,485.4,485.6,80286
2026-08-04 10:39,485.6,487.0,485.6,487.0,31338
2026-08-04 10:40,486.9,487.0,486.0,486.4,56200
2026-08-04 10:41,486.2,486.4,485.6,486.2,73000
2026-08-04 10:42,486.0,486.6,485.8,486.4,48000
2026-08-04 10:43,486.4,487.0,486.2,486.6,27964
2026-08-04 10:44,486.6,487.4,486.6,487.4,24600
2026-08-04 10:45,487.3,487.6,486.527,487.6,28020
2026-08-04 10:46,487.6,487.6,486.566,486.8,41974
2026-08-04 10:47,486.8,486.8,486.2,486.2,23910
2026-08-04 10:48,486.2,486.455,486.2,486.2,18200
2026-08-04 10:49,486.2,486.8,486.0,486.0,51000
2026-08-04 10:50,486.0,486.4,486.0,486.4,24100
2026-08-04 10:51,486.2,486.6,486.0,486.4,81400
2026-08-04 10:52,486.2,486.6,486.0,486.3,58388
2026-08-04 10:53,486.2,486.8,486.2,486.4,29578
2026-08-04 10:54,486.5,486.8,486.0,486.6,49400
2026-08-04 10:55,486.6,486.6,485.8,486.4,51900
2026-08-04 10:56,486.2,486.4,486.0,486.4,23200
2026-08-04 10:57,486.2,486.4,485.8,485.8,38400
2026-08-04 10:58,485.8,486.2,485.8,486.2,39200
2026-08-04 10:59,486.0,486.2,485.8,485.8,15800
2026-08-04 11:00,485.8,486.4,485.6,486.4,53700
2026-08-04 11:01,486.2,487.0,485.8,486.8,35500
2026-08-04 11:02,486.8,486.9,486.2,486.5,31636
2026-08-04 11:03,486.4,486.6,486.2,486.2,26130
2026-08-04 11:04,486.2,486.4,486.0,486.0,28300
2026-08-04 11:05,486.0,486.2,485.8,486.0,19340
2026-08-04 11:06,486.0,486.6,485.8,486.6,36200
2026-08-04 11:07,486.4,486.6,486.4,486.4,8686
2026-08-04 11:08,486.4,486.6,486.4,486.4,7300
2026-08-04 11:09,486.6,487.0,486.6,486.8,19100
2026-08-04 11:10,487.0,487.4,486.298,487.2,92053
2026-08-04 11:11,487.2,487.6,486.8,487.4,28800
2026-08-04 11:12,487.4,487.6,487.0,487.0,29351
2026-08-04 11:13,487.0,487.4,486.8,487.4,19300
2026-08-04 11:14,487.2,488.0,487.2,487.8,56823
2026-08-04 11:15,488.0,489.8,487.6,489.8,347618
2026-08-04 11:16,489.8,490.0,488.295,489.8,101469
2026-08-04 11:17,489.6,490.0,489.6,489.8,90200
2026-08-04 11:18,489.8,490.2,488.4,488.6,176556
2026-08-04 11:19,488.6,489.2,488.2,489.2,40800
2026-08-04 11:20,489.0,489.4,488.838,489.2,32038
2026-08-04 11:21,489.4,489.603,488.8,488.8,61705
2026-08-04 11:22,489.0,489.2,488.4,488.8,54500
2026-08-04 11:23,489.0,489.2,488.4,489.2,37626
2026-08-04 11:24,489.2,489.4,488.0,488.6,78500
2026-08-04 11:25,488.4,488.6,488.2,488.4,22600
2026-08-04 11:26,488.4,489.2,488.4,489.0,30128
2026-08-04 11:27,489.0,489.2,488.2,488.6,73700
2026-08-04 11:28,488.6,489.0,488.6,488.6,29200
2026-08-04 11:29,488.8,488.8,488.6,488.6,12105
2026-08-04 11:30,488.6,488.8,488.2,488.2,29280
2026-08-04 11:31,488.2,488.4,488.0,488.2,53000
2026-08-04 11:32,488.2,489.0,488.2,488.6,74600
2026-08-04 11:33,488.4,488.6,488.0,488.1,53200
2026-08-04 11:34,488.0,488.2,487.4,488.0,49000
2026-08-04 11:35,488.0,488.2,487.6,487.6,27200
2026-08-04 11:36,487.8,488.31,487.6,487.6,14100
2026-08-04 11:37,487.6,488.262,487.6,487.6,9010
2026-08-04 11:38,487.6,487.6,487.2,487.4,24900
2026-08-04 11:39,487.4,487.4,487.0,487.0,25293
2026-08-04 11:40,487.2,487.4,487.0,487.2,17441
2026-08-04 11:41,487.4,487.864,487.2,487.4,33000
2026-08-04 11:42,487.4,487.4,487.0,487.2,15800
2026-08-04 11:43,487.0,487.532,486.8,486.9,21200
