ts,open,high,low,close,volume
2026-07-31 14:53,29.05,29.06,29.03,29.05,6498
2026-07-31 14:54,29.05,29.06,29.05,29.06,6491
2026-07-31 14:55,29.05,29.07,29.05,29.06,8271
2026-07-31 14:56,29.06,29.07,29.05,29.07,5736
2026-07-31 14:57,29.08,29.08,29.06,29.07,7203
2026-07-31 14:58,29.08,29.08,29.08,29.08,15
2026-07-31 14:59,29.08,29.08,29.08,29.08,0
2026-07-31 15:00,29.08,29.09,29.08,29.09,23492
2026-08-03 09:30,28.99,28.99,28.99,28.99,8815
2026-08-03 09:31,28.97,29.15,28.92,29.14,31877
2026-08-03 09:32,29.12,29.12,29.01,29.1,19364
2026-08-03 09:33,29.07,29.09,29.02,29.02,11640
2026-08-03 09:34,29.01,29.02,28.99,29.02,9137
2026-08-03 09:35,29.0,29.02,28.93,28.93,6572
2026-08-03 09:36,28.95,29.05,28.95,29.05,12680
2026-08-03 09:37,29.04,29.06,29.0,29.01,5086
2026-08-03 09:38,28.99,29.09,28.97,29.09,8992
2026-08-03 09:39,29.1,29.1,29.04,29.06,9234
2026-08-03 09:40,29.08,29.12,29.08,29.09,10659
2026-08-03 09:41,29.1,29.12,29.09,29.11,9834
2026-08-03 09:42,29.12,29.14,29.1,29.12,11363
2026-08-03 09:43,29.1,29.12,29.07,29.07,7995
2026-08-03 09:44,29.06,29.12,29.06,29.12,7601
2026-08-03 09:45,29.11,29.13,29.1,29.12,6441
2026-08-03 09:46,29.11,29.16,29.1,29.12,10793
2026-08-03 09:47,29.11,29.18,29.1,29.16,10709
2026-08-03 09:48,29.15,29.19,29.14,29.19,11618
2026-08-03 09:49,29.17,29.18,29.12,29.13,3805
2026-08-03 09:50,29.1,29.1,29.05,29.07,8083
2026-08-03 09:51,29.07,29.1,29.05,29.07,6510
2026-08-03 09:52,29.07,29.07,28.99,29.0,12629
2026-08-03 09:53,29.0,29.07,29.0,29.07,3780
2026-08-03 09:54,29.06,29.06,29.04,29.06,3631
2026-08-03 09:55,29.07,29.08,29.01,29.03,4328
2026-08-03 09:56,29.04,29.04,28.98,28.98,10480
2026-08-03 09:57,28.97,29.0,28.97,28.98,7934
2026-08-03 09:58,28.99,28.99,28.96,28.99,15431
2026-08-03 09:59,29.0,29.05,29.0,29.05,4596
2026-08-03 10:00,29.05,29.05,29.0,29.01,5169
2026-08-03 10:01,29.0,29.0,28.95,28.96,6313
2026-08-03 10:02,28.96,29.01,28.96,29.0,3018
2026-08-03 10:03,29.01,29.01,28.94,28.96,6411
2026-08-03 10:04,28.96,28.99,28.95,28.98,8416
2026-08-03 10:05,28.97,28.98,28.95,28.96,3083
2026-08-03 10:06,28.96,28.96,28.89,28.89,14771
2026-08-03 10:07,28.89,28.89,28.84,28.87,7263
2026-08-03 10:08,28.87,28.87,28.84,28.85,5431
2026-08-03 10:09,28.85,28.85,28.82,28.83,5356
2026-08-03 10:10,28.82,28.86,28.82,28.85,5894
2026-08-03 10:11,28.85,28.87,28.85,28.85,4114
2026-08-03 10:12,28.86,28.87,28.85,28.87,2770
2026-08-03 10:13,28.87,28.87,28.81,28.81,7030
2026-08-03 10:14,28.82,28.84,28.81,28.82,4389
2026-08-03 10:15,28.82,28.82,28.75,28.75,25681
2026-08-03 10:16,28.76,28.77,28.75,28.77,6829
2026-08-03 10:17,28.77,28.79,28.76,28.78,9337
2026-08-03 10:18,28.79,28.85,28.79,28.85,6665
2026-08-03 10:19,28.86,28.87,28.86,28.87,3865
2026-08-03 10:20,28.87,28.91,28.87,28.9,4284
2026-08-03 10:21,28.89,28.9,28.86,28.87,3097
2026-08-03 10:22,28.86,28.91,28.8,28.85,9534
2026-08-03 10:23,28.85,28.89,28.85,28.88,1354
2026-08-03 10:24,28.88,28.9,28.87,28.88,2496
2026-08-03 10:25,28.88,28.89,28.87,28.87,1870
2026-08-03 10:26,28.89,28.91,28.87,28.91,3443
2026-08-03 10:27,28.91,28.92,28.9,28.91,2494
2026-08-03 10:28,28.91,28.92,28.89,28.89,1225
2026-08-03 10:29,28.9,28.93,28.9,28.92,3020
2026-08-03 10:30,28.91,28.94,28.91,28.93,2035
2026-08-03 10:31,28.92,28.94,28.91,28.92,3492
2026-08-03 10:32,28.93,28.94,28.92,28.93,1294
2026-08-03 10:33,28.94,28.96,28.91,28.93,4641
2026-08-03 10:34,28.94,28.94,28.91,28.91,3087
2026-08-03 10:35,28.91,28.93,28.91,28.91,2977
2026-08-03 10:36,28.91,28.93,28.91,28.91,2497
2026-08-03 10:37,28.92,28.92,28.89,28.89,1450
2026-08-03 10:38,28.9,28.9,28.87,28.87,1847
2026-08-03 10:39,28.87,28.89,28.87,28.89,2332
2026-08-03 10:40,28.9,28.9,28.89,28.89,2118
2026-08-03 10:41,28.89,28.91,28.87,28.87,7292
2026-08-03 10:42,28.88,28.91,28.88,28.89,3619
2026-08-03 10:43,28.88,28.89,28.87,28.88,2943
2026-08-03 10:44,28.89,28.89,28.85,28.86,3089
2026-08-03 10:45,28.86,28.89,28.86,28.87,2859
2026-08-03 10:46,28.89,28.89,28.86,28.87,4157
2026-08-03 10:47,28.87,28.88,28.86,28.88,2903
2026-08-03 10:48,28.88,28.93,28.88,28.93,3021
2026-08-03 10:49,28.93,28.97,28.92,28.96,3340
2026-08-03 10:50,28.96,28.96,28.95,28.96,2570
2026-08-03 10:51,28.96,28.97,28.95,28.96,3847
2026-08-03 10:52,28.96,28.96,28.95,28.96,1956
2026-08-03 10:53,28.95,28.95,28.91,28.91,3091
2026-08-03 10:54,28.91,28.91,28.9,28.91,1633
2026-08-03 10:55,28.91,28.94,28.9,28.94,3028
2026-08-03 10:56,28.94,28.94,28.92,28.93,908
2026-08-03 10:57,28.93,28.94,28.93,28.94,806
2026-08-03 10:58,28.94,28.94,28.91,28.93,2154
2026-08-03 10:59,28.92,28.93,28.9,28.9,2024
2026-08-03 11:00,28.9,28.93,28.9,28.92,3286
2026-08-03 11:01,28.92,28.93,28.89,28.89,3629
2026-08-03 11:02,28.89,28.9,28.88,28.88,1690
2026-08-03 11:03,28.88,28.88,28.86,28.87,1452
2026-08-03 11:04,28.87,28.91,28.87,28.91,2735
2026-08-03 11:05,28.9,28.91,28.9,28.91,1151
2026-08-03 11:06,28.91,28.95,28.9,28.93,2618
2026-08-03 11:07,28.94,28.95,28.94,28.94,2577
2026-08-03 11:08,28.95,28.96,28.94,28.95,1697
2026-08-03 11:09,28.96,28.99,28.96,28.99,3493
2026-08-03 11:10,28.99,29.0,28.99,28.99,2639
2026-08-03 11:11,28.99,29.02,28.99,29.0,8780
2026-08-03 11:12,29.01,29.01,29.0,29.0,1193
2026-08-03 11:13,29.01,29.02,29.0,29.0,1743
2026-08-03 11:14,29.0,29.01,28.99,29.0,3318
2026-08-03 11:15,29.01,29.04,29.0,29.04,1821
2026-08-03 11:16,29.04,29.05,29.03,29.04,2995
2026-08-03 11:17,29.04,29.04,29.0,29.01,2170
2026-08-03 11:18,29.01,29.02,28.99,28.99,1813
2026-08-03 11:19,28.99,28.99,28.97,28.97,2737
2026-08-03 11:20,28.96,28.97,28.95,28.96,2399
2026-08-03 11:21,28.97,28.97,28.94,28.96,3126
2026-08-03 11:22,28.96,28.99,28.96,28.98,1359
2026-08-03 11:23,28.98,28.99,28.98,28.98,1458
2026-08-03 11:24,28.98,29.0,28.96,28.99,4052
2026-08-03 11:25,29.01,29.01,28.96,28.99,5195
2026-08-03 11:26,28.99,28.99,28.97,28.98,1851
2026-08-03 11:27,28.98,29.01,28.98,29.0,1883
2026-08-03 11:28,29.0,29.01,29.0,29.0,3463
2026-08-03 11:29,28.98,28.98,28.95,28.96,5133
2026-08-03 11:30,28.96,28.97,28.95,28.96,985
2026-08-03 13:01,28.96,28.96,28.9,28.93,1215150
2026-08-03 13:02,28.92,28.96,28.92,28.94,372200
2026-08-03 13:03,28.95,28.95,28.9,28.91,465200
2026-08-03 13:04,28.92,28.92,28.89,28.9,325500
2026-08-03 13:05,28.89,28.9,28.87,28.87,128300
2026-08-03 13:06,28.87,28.88,28.87,28.88,271900
2026-08-03 13:07,28.89,28.89,28.87,28.87,228200
2026-08-03 13:08,28.88,28.89,28.87,28.89,150100
2026-08-03 13:09,28.88,28.92,28.88,28.89,378800
2026-08-03 13:10,28.89,28.89,28.87,28.88,300300
2026-08-03 13:11,28.89,28.89,28.86,28.86,183900
2026-08-03 13:12,28.87,28.89,28.87,28.88,181500
2026-08-03 13:13,28.88,28.9,28.88,28.88,142300
2026-08-03 13:14,28.89,28.89,28.88,28.89,141200
2026-08-03 13:15,28.89,28.89,28.88,28.89,131400
2026-08-03 13:16,28.89,28.89,28.82,28.83,519600
2026-08-03 13:17,28.83,28.84,28.81,28.83,329900
2026-08-03 13:18,28.84,28.85,28.82,28.85,137200
2026-08-03 13:19,28.84,28.84,28.82,28.83,234500
2026-08-03 13:20,28.82,28.83,28.82,28.83,293200
2026-08-03 13:21,28.83,28.85,28.83,28.84,189300
2026-08-03 13:22,28.84,28.87,28.84,28.87,257900
2026-08-03 13:23,28.86,28.87,28.84,28.84,123300
2026-08-03 13:24,28.85,28.85,28.84,28.84,84100
2026-08-03 13:25,28.84,28.85,28.84,28.84,113600
2026-08-03 13:26,28.83,28.84,28.82,28.82,187700
2026-08-03 13:27,28.82,28.84,28.82,28.83,521800
2026-08-03 13:28,28.84,28.88,28.84,28.88,312000
2026-08-03 13:29,28.88,28.89,28.87,28.88,106600
2026-08-03 13:30,28.89,28.89,28.87,28.87,94300
2026-08-03 13:31,28.88,28.89,28.87,28.89,132100
2026-08-03 13:32,28.89,28.89,28.87,28.87,110400
2026-08-03 13:33,28.88,28.88,28.87,28.87,87885
2026-08-03 13:34,28.87,28.89,28.87,28.88,249400
2026-08-03 13:35,28.88,28.88,28.86,28.86,111615
2026-08-03 13:36,28.86,28.87,28.85,28.86,169900
2026-08-03 13:37,28.86,28.87,28.85,28.85,144300
2026-08-03 13:38,28.86,28.86,28.85,28.85,255200
2026-08-03 13:39,28.85,28.85,28.83,28.84,159800
2026-08-03 13:40,28.84,28.84,28.82,28.83,89500
2026-08-03 13:41,28.82,28.84,28.82,28.84,120700
2026-08-03 13:42,28.83,28.84,28.83,28.83,147700
2026-08-03 13:43,28.84,28.86,28.83,28.83,386600
2026-08-03 13:44,28.85,28.86,28.85,28.85,214000
2026-08-03 13:45,28.87,28.88,28.86,28.87,154800
2026-08-03 13:46,28.87,28.88,28.87,28.88,127600
2026-08-03 13:47,28.89,28.89,28.87,28.89,49500
2026-08-03 13:48,28.88,28.89,28.87,28.87,155000
2026-08-03 13:49,28.88,28.89,28.87,28.89,291500
2026-08-03 13:50,28.89,28.91,28.89,28.9,149200
2026-08-03 13:51,28.89,28.92,28.89,28.92,171800
2026-08-03 13:52,28.92,28.92,28.91,28.91,136600
2026-08-03 13:53,28.91,28.95,28.91,28.94,283600
2026-08-03 13:54,28.93,28.94,28.92,28.93,178600
2026-08-03 13:55,28.93,28.94,28.92,28.93,87700
2026-08-03 13:56,28.93,28.94,28.92,28.94,124300
2026-08-03 13:57,28.94,28.95,28.94,28.94,126100
2026-08-03 13:58,28.94,28.95,28.93,28.93,68500
2026-08-03 13:59,28.94,28.96,28.93,28.96,234500
2026-08-03 14:00,28.96,28.96,28.95,28.96,174600
2026-08-03 14:01,28.96,28.96,28.94,28.94,213600
2026-08-03 14:02,28.94,28.95,28.92,28.94,296300
2026-08-03 14:03,28.93,28.94,28.92,28.92,133400
2026-08-03 14:04,28.91,28.92,28.89,28.9,639500
2026-08-03 14:05,28.9,28.93,28.9,28.92,195000
2026-08-03 14:06,28.92,28.94,28.91,28.94,230000
2026-08-03 14:07,28.94,28.95,28.93,28.93,182200
2026-08-03 14:08,28.94,28.95,28.92,28.92,973800
2026-08-03 14:09,28.91,28.93,28.91,28.93,455200
2026-08-03 14:10,28.92,28.93,28.91,28.92,201000
2026-08-03 14:11,28.92,28.96,28.91,28.94,616600
2026-08-03 14:12,28.95,28.97,28.94,28.94,411900
2026-08-03 14:13,28.94,28.94,28.93,28.94,125200
2026-08-03 14:14,28.93,28.97,28.93,28.96,570200
2026-08-03 14:15,28.96,28.97,28.95,28.97,489800
2026-08-03 14:16,28.95,28.97,28.95,28.96,213000
2026-08-03 14:17,28.97,28.97,28.95,28.97,431700
2026-08-03 14:18,28.97,28.97,28.96,28.96,470600
2026-08-03 14:19,28.98,28.98,28.97,28.97,293194
2026-08-03 14:20,28.97,29.0,28.97,28.99,320400
2026-08-03 14:21,28.99,29.0,28.98,29.0,326600
2026-08-03 14:22,28.99,29.0,28.98,29.0,403600
2026-08-03 14:23,29.0,29.0,28.97,28.98,334600
2026-08-03 14:24,28.97,29.0,28.97,29.0,250400
2026-08-03 14:25,28.99,29.0,28.98,28.99,587000
2026-08-03 14:26,29.0,29.0,28.98,28.99,303100
2026-08-03 14:27,28.99,29.0,28.98,29.0,373900
2026-08-03 14:28,28.99,29.0,28.98,28.99,256400
2026-08-03 14:29,28.99,29.0,28.98,29.0,389100
2026-08-03 14:30,29.01,29.01,28.98,28.98,179800
2026-08-03 14:31,28.99,29.0,28.98,29.0,246100
2026-08-03 14:32,28.99,29.01,28.99,29.0,256500
2026-08-03 14:33,29.0,29.01,28.99,29.0,290202
2026-08-03 14:34,29.0,29.01,29.0,29.01,178400
2026-08-03 14:35,29.01,29.01,28.99,29.01,182300
2026-08-03 14:36,29.0,29.01,29.0,29.01,290800
2026-08-03 14:37,29.0,29.01,28.99,28.99,261000
2026-08-03 14:38,29.0,29.0,28.99,28.99,241298
2026-08-03 14:39,28.99,29.01,28.99,29.0,306000
2026-08-03 14:40,29.01,29.02,29.0,29.02,481801
2026-08-03 14:41,29.01,29.02,28.99,28.99,586799
2026-08-03 14:42,29.0,29.02,28.99,29.01,541600
2026-08-03 14:43,29.02,29.03,29.0,29.0,352300
2026-08-03 14:44,29.0,29.03,29.0,29.02,444300
2026-08-03 14:45,29.02,29.03,29.01,29.01,421500
2026-08-03 14:46,29.02,29.03,29.01,29.02,338001
2026-08-03 14:47,29.02,29.04,29.02,29.03,491200
2026-08-03 14:48,29.03,29.04,29.01,29.03,376900
2026-08-03 14:49,29.03,29.04,29.02,29.03,449400
2026-08-03 14:50,29.02,29.04,29.01,29.03,685800
2026-08-03 14:51,29.03,29.05,29.03,29.03,801900
2026-08-03 14:52,29.02,29.05,29.02,29.05,728400
2026-08-03 14:53,29.04,29.05,29.03,29.04,916000
2026-08-03 14:54,29.04,29.04,29.03,29.04,693900
2026-08-03 14:55,29.03,29.04,29.02,29.03,565900
2026-08-03 14:56,29.03,29.04,29.03,29.04,451400
2026-08-03 14:57,29.03,29.04,29.02,29.03,504900
2026-08-03 14:58,29.03,29.03,29.03,29.03,35
2026-08-03 14:59,29.03,29.03,29.03,29.03,0
2026-08-03 15:00,29.05,29.05,29.05,29.05,2466200
2026-08-04 09:31,28.89,28.97,28.87,28.9,2954800
2026-08-04 09:32,28.89,29.0,28.88,28.99,3255194
2026-08-04 09:33,28.95,29.0,28.9,29.0,1575300
2026-08-04 09:34,28.97,28.99,28.92,28.92,791500
2026-08-04 09:35,28.9,28.98,28.9,28.92,788900
2026-08-04 09:36,28.91,28.91,28.86,28.87,986380
2026-08-04 09:37,28.86,28.86,28.82,28.82,1329500
2026-08-04 09:38,28.82,28.83,28.8,28.8,1460257
2026-08-04 09:39,28.8,28.82,28.79,28.8,662700
2026-08-04 09:40,28.79,28.81,28.77,28.77,1139706
2026-08-04 09:41,28.75,28.75,28.73,28.73,1590200
2026-08-04 09:42,28.72,28.77,28.71,28.76,709000
2026-08-04 09:43,28.74,28.75,28.71,28.71,724400
2026-08-04 09:44,28.7,28.72,28.65,28.65,2834100
2026-08-04 09:45,28.65,28.65,28.6,28.6,1381600
2026-08-04 09:46,28.6,28.6,28.53,28.53,2445500
2026-08-04 09:47,28.52,28.53,28.46,28.46,3552000
2026-08-04 09:48,28.46,28.52,28.45,28.52,1817100
2026-08-04 09:49,28.49,28.49,28.43,28.44,2610300
2026-08-04 09:50,28.44,28.48,28.44,28.48,1014500
2026-08-04 09:51,28.48,28.49,28.45,28.48,1225000
2026-08-04 09:52,28.48,28.5,28.45,28.49,1042800
2026-08-04 09:53,28.5,28.54,28.5,28.54,1332638
2026-08-04 09:54,28.53,28.56,28.53,28.56,558000
2026-08-04 09:55,28.56,28.56,28.53,28.56,539600
2026-08-04 09:56,28.56,28.56,28.52,28.54,884800
2026-08-04 09:57,28.52,28.53,28.51,28.52,389500
2026-08-04 09:58,28.52,28.54,28.5,28.53,410400
2026-08-04 09:59,28.52,28.52,28.5,28.5,590800
2026-08-04 10:00,28.51,28.51,28.49,28.49,486400
2026-08-04 10:01,28.49,28.5,28.48,28.5,585500
2026-08-04 10:02,28.52,28.56,28.52,28.55,1158700
2026-08-04 10:03,28.56,28.59,28.55,28.56,390400
2026-08-04 10:04,28.55,28.55,28.53,28.54,368500
2026-08-04 10:05,28.54,28.55,28.52,28.52,335200
2026-08-04 10:06,28.52,28.52,28.5,28.5,843500
2026-08-04 10:07,28.5,28.53,28.5,28.52,478700
2026-08-04 10:08,28.51,28.52,28.5,28.5,430200
2026-08-04 10:09,28.5,28.5,28.47,28.49,671600
2026-08-04 10:10,28.49,28.49,28.48,28.49,212400
2026-08-04 10:11,28.5,28.51,28.49,28.51,280100
2026-08-04 10:12,28.51,28.51,28.5,28.5,417000
2026-08-04 10:13,28.51,28.51,28.48,28.49,594400
2026-08-04 10:14,28.49,28.5,28.49,28.5,371905
2026-08-04 10:15,28.49,28.49,28.44,28.46,2093795
2026-08-04 10:16,28.46,28.47,28.45,28.45,462300
2026-08-04 10:17,28.44,28.46,28.44,28.46,439800
2026-08-04 10:18,28.47,28.47,28.46,28.47,358099
2026-08-04 10:19,28.47,28.47,28.43,28.44,591601
2026-08-04 10:20,28.43,28.44,28.42,28.43,583300
2026-08-04 10:21,28.43,28.45,28.41,28.44,1687300
2026-08-04 10:22,28.44,28.45,28.43,28.43,283300
2026-08-04 10:23,28.43,28.46,28.43,28.43,512700
2026-08-04 10:24,28.43,28.44,28.42,28.42,331700
2026-08-04 10:25,28.44,28.45,28.42,28.45,226750
2026-08-04 10:26,28.45,28.46,28.45,28.46,333600
2026-08-04 10:27,28.46,28.46,28.45,28.45,499300
2026-08-04 10:28,28.46,28.47,28.45,28.45,300200
2026-08-04 10:29,28.46,28.46,28.43,28.44,364700
2026-08-04 10:30,28.44,28.44,28.43,28.44,447700
2026-08-04 10:31,28.43,28.44,28.42,28.43,405500
2026-08-04 10:32,28.43,28.43,28.41,28.43,863300
2026-08-04 10:33,28.43,28.44,28.43,28.44,306200
2026-08-04 10:34,28.43,28.44,28.43,28.44,281900
2026-08-04 10:35,28.44,28.44,28.41,28.41,1097200
2026-08-04 10:36,28.41,28.42,28.41,28.41,277400
2026-08-04 10:37,28.41,28.42,28.41,28.41,345400
2026-08-04 10:38,28.42,28.42,28.41,28.42,271700
2026-08-04 10:39,28.41,28.41,28.37,28.37,4254500
2026-08-04 10:40,28.37,28.37,28.36,28.37,638099
2026-08-04 10:41,28.37,28.38,28.36,28.37,590200
2026-08-04 10:42,28.37,28.38,28.37,28.38,418905
2026-08-04 10:43,28.37,28.38,28.37,28.37,357200
2026-08-04 10:44,28.37,28.38,28.36,28.38,704600
2026-08-04 10:45,28.38,28.39,28.37,28.39,421000
2026-08-04 10:46,28.39,28.39,28.37,28.39,362600
2026-08-04 10:47,28.39,28.39,28.36,28.36,432600
2026-08-04 10:48,28.37,28.37,28.36,28.37,378700
2026-08-04 10:49,28.36,28.37,28.33,28.33,1800401
2026-08-04 10:50,28.34,28.36,28.34,28.35,435400
2026-08-04 10:51,28.35,28.36,28.35,28.36,204200
2026-08-04 10:52,28.36,28.36,28.35,28.36,467000
2026-08-04 10:53,28.36,28.37,28.35,28.37,271800
2026-08-04 10:54,28.36,28.37,28.35,28.35,304300
2026-08-04 10:55,28.35,28.36,28.34,28.36,364800
2026-08-04 10:56,28.36,28.37,28.36,28.37,285700
2026-08-04 10:57,28.37,28.37,28.36,28.37,396300
2026-08-04 10:58,28.36,28.37,28.36,28.37,221232
2026-08-04 10:59,28.36,28.37,28.35,28.37,196900
2026-08-04 11:00,28.36,28.37,28.36,28.37,293900
2026-08-04 11:01,28.36,28.38,28.36,28.38,314000
2026-08-04 11:02,28.37,28.38,28.36,28.37,332900
2026-08-04 11:03,28.36,28.38,28.36,28.37,233600
2026-08-04 11:04,28.37,28.38,28.37,28.37,200800
2026-08-04 11:05,28.37,28.37,28.36,28.37,249600
2026-08-04 11:06,28.36,28.37,28.36,28.37,277900
2026-08-04 11:07,28.37,28.38,28.36,28.38,334300
2026-08-04 11:08,28.37,28.39,28.37,28.38,317900
2026-08-04 11:09,28.38,28.38,28.35,28.36,577700
2026-08-04 11:10,28.36,28.37,28.35,28.36,223100
2026-08-04 11:11,28.36,28.36,28.35,28.36,325099
2026-08-04 11:12,28.36,28.37,28.36,28.36,224400
2026-08-04 11:13,28.36,28.37,28.36,28.36,143200
2026-08-04 11:14,28.36,28.36,28.35,28.35,348600
2026-08-04 11:15,28.35,28.35,28.33,28.34,669600
2026-08-04 11:16,28.34,28.35,28.34,28.35,136700
2026-08-04 11:17,28.34,28.35,28.34,28.35,254300
2026-08-04 11:18,28.35,28.36,28.34,28.34,250900
2026-08-04 11:19,28.35,28.35,28.35,28.35,127600
2026-08-04 11:20,28.35,28.35,28.34,28.35,173100
2026-08-04 11:21,28.35,28.35,28.34,28.35,281000
2026-08-04 11:22,28.34,28.36,28.34,28.35,224400
2026-08-04 11:23,28.35,28.35,28.34,28.35,115600
2026-08-04 11:24,28.34,28.36,28.34,28.36,214800
2026-08-04 11:25,28.36,28.36,28.34,28.35,359600
2026-08-04 11:26,28.35,28.35,28.32,28.32,801700
2026-08-04 11:27,28.33,28.33,28.32,28.32,1122900
2026-08-04 11:28,28.32,28.32,28.31,28.31,485100
2026-08-04 11:29,28.31,28.32,28.31,28.31,614800
2026-08-04 11:30,28.31,28.31,28.29,28.29,2566600
2026-08-04 13:01,28.29,28.29,28.27,28.28,1867550
2026-08-04 13:02,28.28,28.29,28.27,28.28,677600
2026-08-04 13:03,28.28,28.29,28.27,28.27,487900
2026-08-04 13:04,28.27,28.27,28.25,28.25,717800
2026-08-04 13:05,28.25,28.27,28.25,28.27,708000
2026-08-04 13:06,28.26,28.28,28.26,28.26,458800
2026-08-04 13:07,28.26,28.27,28.26,28.26,433400
2026-08-04 13:08,28.26,28.26,28.25,28.26,451111
2026-08-04 13:09,28.26,28.27,28.25,28.26,596450
2026-08-04 13:10,28.25,28.26,28.25,28.26,336173
2026-08-04 13:11,28.26,28.28,28.25,28.28,484200
2026-08-04 13:12,28.28,28.28,28.25,28.25,653500
2026-08-04 13:13,28.25,28.26,28.23,28.23,1010200
2026-08-04 13:14,28.25,28.32,28.24,28.32,1204400
2026-08-04 13:15,28.32,28.33,28.31,28.33,445000
2026-08-04 13:16,28.33,28.33,28.3,28.31,503500
2026-08-04 13:17,28.3,28.31,28.29,28.31,245300
2026-08-04 13:18,28.31,28.32,28.31,28.31,184500
2026-08-04 13:19,28.3,28.32,28.3,28.31,170700
2026-08-04 13:20,28.31,28.32,28.31,28.31,238000
2026-08-04 13:21,28.33,28.35,28.32,28.34,612700
2026-08-04 13:22,28.33,28.34,28.32,28.34,276100
2026-08-04 13:23,28.33,28.35,28.33,28.34,242900
2026-08-04 13:24,28.33,28.34,28.32,28.32,421800
2026-08-04 13:25,28.32,28.33,28.31,28.32,181700
2026-08-04 13:26,28.32,28.33,28.31,28.32,128300
2026-08-04 13:27,28.31,28.32,28.31,28.31,281500
2026-08-04 13:28,28.31,28.32,28.31,28.32,226400
2026-08-04 13:29,28.31,28.32,28.3,28.3,368900
2026-08-04 13:30,28.3,28.31,28.29,28.29,579700
2026-08-04 13:31,28.29,28.29,28.27,28.28,497700
2026-08-04 13:32,28.28,28.28,28.26,28.27,380700
2026-08-04 13:33,28.27,28.27,28.25,28.26,757900
2026-08-04 13:34,28.26,28.26,28.24,28.24,495300
2026-08-04 13:35,28.25,28.25,28.23,28.23,829600
2026-08-04 13:36,28.24,28.24,28.22,28.23,545300
2026-08-04 13:37,28.22,28.23,28.22,28.22,408700
2026-08-04 13:38,28.23,28.23,28.21,28.22,929700
2026-08-04 13:39,28.22,28.23,28.21,28.22,789600
2026-08-04 13:40,28.23,28.23,28.22,28.22,213700
2026-08-04 13:41,28.23,28.23,28.22,28.22,588900
2026-08-04 13:42,28.23,28.24,28.23,28.23,343000
2026-08-04 13:43,28.23,28.28,28.23,28.28,679500
2026-08-04 13:44,28.28,28.28,28.27,28.27,228300
2026-08-04 13:45,28.28,28.28,28.25,28.25,266700
2026-08-04 13:46,28.25,28.26,28.25,28.25,378400
2026-08-04 13:47,28.25,28.26,28.24,28.25,566900
2026-08-04 13:48,28.25,28.25,28.23,28.24,583200
2026-08-04 13:49,28.25,28.25,28.23,28.24,405400
2026-08-04 13:50,28.24,28.24,28.23,28.24,453200
2026-08-04 13:51,28.24,28.25,28.23,28.25,346500
2026-08-04 13:52,28.24,28.26,28.24,28.26,375000
2026-08-04 13:53,28.27,28.27,28.26,28.26,289900
2026-08-04 13:54,28.25,28.26,28.25,28.26,253700
2026-08-04 13:55,28.25,28.26,28.25,28.25,304900
2026-08-04 13:56,28.25,28.26,28.25,28.26,112700
2026-08-04 13:57,28.26,28.27,28.25,28.27,1032900
2026-08-04 13:58,28.26,28.27,28.26,28.27,129300
2026-08-04 13:59,28.26,28.27,28.26,28.27,151400
2026-08-04 14:00,28.26,28.27,28.26,28.27,172300
2026-08-04 14:01,28.27,28.27,28.26,28.26,196000
2026-08-04 14:02,28.26,28.26,28.23,28.23,1426900
2026-08-04 14:03,28.23,28.24,28.22,28.22,924301
2026-08-04 14:04,28.23,28.24,28.23,28.23,186600
2026-08-04 14:05,28.23,28.25,28.23,28.25,392400
2026-08-04 14:06,28.24,28.25,28.23,28.25,566400
2026-08-04 14:07,28.24,28.24,28.21,28.23,842600
2026-08-04 14:08,28.22,28.23,28.22,28.23,437000
2026-08-04 14:09,28.22,28.22,28.22,28.22,487900
2026-08-04 14:10,28.22,28.22,28.21,28.22,275100
2026-08-04 14:11,28.21,28.22,28.21,28.22,416300
2026-08-04 14:12,28.21,28.22,28.21,28.21,759900
2026-08-04 14:13,28.2,28.21,28.2,28.21,871500
2026-08-04 14:14,28.21,28.21,28.2,28.21,1867700
2026-08-04 14:15,28.21,28.22,28.19,28.22,1277600
2026-08-04 14:16,28.22,28.26,28.22,28.26,470200
2026-08-04 14:17,28.25,28.28,28.25,28.28,377900
2026-08-04 14:18,28.28,28.28,28.26,28.27,210800
2026-08-04 14:19,28.26,28.29,28.26,28.29,320700
2026-08-04 14:20,28.28,28.3,28.28,28.29,331800
2026-08-04 14:21,28.3,28.3,28.26,28.26,420500
2026-08-04 14:22,28.27,28.27,28.26,28.27,300200
2026-08-04 14:23,28.27,28.27,28.25,28.27,370100
2026-08-04 14:24,28.27,28.28,28.27,28.28,213000
2026-08-04 14:25,28.28,28.28,28.27,28.27,291300
2026-08-04 14:26,28.27,28.28,28.27,28.27,312900
2026-08-04 14:27,28.28,28.28,28.26,28.26,529300
2026-08-04 14:28,28.27,28.27,28.24,28.26,458300
2026-08-04 14:29,28.25,28.26,28.25,28.25,211000
2026-08-04 14:30,28.25,28.27,28.25,28.26,590700
2026-08-04 14:31,28.27,28.28,28.25,28.26,547200
2026-08-04 14:32,28.27,28.27,28.26,28.26,573600
2026-08-04 14:33,28.26,28.27,28.26,28.26,570600
2026-08-04 14:34,28.26,28.26,28.25,28.25,643300
2026-08-04 14:35,28.26,28.26,28.24,28.26,665800
2026-08-04 14:36,28.25,28.26,28.24,28.24,637400
