ts,open,high,low,close,volume
2026-07-31 15:58,19.75,19.76,19.74,19.74,156000
2026-07-31 15:59,19.75,19.76,19.72,19.76,372000
2026-07-31 16:00,19.77,19.8,19.7,19.8,8141000
2026-08-03 09:31,20.1,20.1,19.62,19.7,1277211
2026-08-03 09:32,19.71,19.77,19.52,19.54,746386
2026-08-03 09:33,19.53,19.677,19.42,19.53,574000
2026-08-03 09:34,19.51,19.59,19.47,19.52,206000
2026-08-03 09:35,19.52,19.58,19.5,19.56,64000
2026-08-03 09:36,19.58,19.63,19.57,19.61,169000
2026-08-03 09:37,19.62,19.63,19.53,19.53,256000
2026-08-03 09:38,19.52,19.59,19.51,19.56,444000
2026-08-03 09:39,19.57,19.58,19.53,19.57,125000
2026-08-03 09:40,19.58,19.58,19.48,19.48,244000
2026-08-03 09:41,19.49,19.53,19.47,19.51,477000
2026-08-03 09:42,19.52,19.52,19.46,19.49,151000
2026-08-03 09:43,19.49,19.49,19.43,19.44,235000
2026-08-03 09:44,19.45,19.53,19.45,19.51,115007
2026-08-03 09:45,19.52,19.52,19.48,19.49,38533
2026-08-03 09:46,19.48,19.5,19.47,19.5,102300
2026-08-03 09:47,19.48,19.53,19.47,19.53,112000
2026-08-03 09:48,19.54,19.58,19.52,19.57,75000
2026-08-03 09:49,19.57,19.58,19.53,19.54,41000
2026-08-03 09:50,19.53,19.53,19.47,19.49,339000
2026-08-03 09:51,19.48,19.55,19.48,19.55,182000
2026-08-03 09:52,19.55,19.56,19.51,19.52,117882
2026-08-03 09:53,19.53,19.53,19.49,19.5,37000
2026-08-03 09:54,19.51,19.51,19.48,19.49,22000
2026-08-03 09:55,19.48,19.49,19.41,19.41,153000
2026-08-03 09:56,19.42,19.481,19.37,19.4,356000
2026-08-03 09:57,19.4,19.44,19.39,19.42,102000
2026-08-03 09:58,19.42,19.42,19.37,19.38,49000
2026-08-03 09:59,19.39,19.51,19.39,19.475,282000
2026-08-03 10:00,19.48,19.48,19.45,19.46,163000
2026-08-03 10:01,19.45,19.47,19.4,19.43,122000
2026-08-03 10:02,19.43,19.45,19.4,19.45,181000
2026-08-03 10:03,19.45,19.45,19.42,19.43,44000
2026-08-03 10:04,19.43,19.47,19.42,19.45,114000
2026-08-03 10:05,19.44,19.46,19.43,19.45,77000
2026-08-03 10:06,19.46,19.49,19.441,19.49,60000
2026-08-03 10:07,19.49,19.54,19.48,19.48,119000
2026-08-03 10:08,19.47,19.5,19.44,19.466,125000
2026-08-03 10:09,19.45,19.46,19.4,19.41,351000
2026-08-03 10:10,19.42,19.42,19.37,19.37,207000
2026-08-03 10:11,19.37,19.39,19.37,19.39,53000
2026-08-03 10:12,19.39,19.41,19.37,19.38,87000
2026-08-03 10:13,19.38,19.49,19.37,19.49,1216000
2026-08-03 10:14,19.5,19.65,19.49,19.59,587000
2026-08-03 10:15,19.6,19.62,19.51,19.52,216000
2026-08-03 10:16,19.51,19.53,19.465,19.52,30000
2026-08-03 10:17,19.52,19.53,19.49,19.49,45000
2026-08-03 10:18,19.5,19.53,19.5,19.52,48000
2026-08-03 10:19,19.53,19.55,19.53,19.54,62645
2026-08-03 10:20,19.54,19.55,19.52,19.55,30000
2026-08-03 10:21,19.56,19.6,19.56,19.6,50000
2026-08-03 10:22,19.61,19.61,19.56,19.59,103000
2026-08-03 10:23,19.59,19.61,19.57,19.57,66000
2026-08-03 10:24,19.58,19.61,19.58,19.61,12000
2026-08-03 10:25,19.61,19.62,19.58,19.59,95600
2026-08-03 10:26,19.58,19.59,19.566,19.59,13000
2026-08-03 10:27,19.6,19.6,19.58,19.58,30000
2026-08-03 10:28,19.58,19.6,19.58,19.6,18000
2026-08-03 10:29,19.6,19.6,19.57,19.58,37000
2026-08-03 10:30,19.58,19.6,19.58,19.6,26000
2026-08-03 10:31,19.6,19.65,19.6,19.63,86000
2026-08-03 10:32,19.64,19.65,19.62,19.63,86000
2026-08-03 10:33,19.63,19.64,19.61,19.62,40000
2026-08-03 10:34,19.63,19.67,19.63,19.67,44000
2026-08-03 10:35,19.68,19.69,19.68,19.68,66000
2026-08-03 10:36,19.69,19.72,19.639,19.72,66000
2026-08-03 10:37,19.72,19.73,19.7,19.7,123000
2026-08-03 10:38,19.7,19.7,19.68,19.69,53000
2026-08-03 10:39,19.69,19.69,19.64,19.64,39000
2026-08-03 10:40,19.65,19.66,19.62,19.66,65000
2026-08-03 10:41,19.66,19.67,19.64,19.66,48000
2026-08-03 10:42,19.66,19.68,19.66,19.68,110000
2026-08-03 10:43,19.68,19.69,19.67,19.67,27000
2026-08-03 10:44,19.67,19.68,19.63,19.64,53000
2026-08-03 10:45,19.64,19.65,19.62,19.62,37000
2026-08-03 10:46,19.63,19.72,19.63,19.71,67000
2026-08-03 10:47,19.71,19.72,19.662,19.72,64000
2026-08-03 10:48,19.72,19.76,19.72,19.74,144000
2026-08-03 10:49,19.76,19.76,19.74,19.76,36000
2026-08-03 10:50,19.76,19.76,19.7,19.71,149000
2026-08-03 10:51,19.71,19.74,19.71,19.73,87000
2026-08-03 10:52,19.73,19.75,19.71,19.71,70000
2026-08-03 10:53,19.71,19.72,19.7,19.7,59000
2026-08-03 10:54,19.71,19.72,19.66,19.66,45000
2026-08-03 10:55,19.67,19.69,19.67,19.69,68000
2026-08-03 10:56,19.69,19.72,19.67,19.71,294000
2026-08-03 10:57,19.72,19.73,19.7,19.72,51000
2026-08-03 10:58,19.73,19.76,19.73,19.76,79000
2026-08-03 10:59,19.75,19.76,19.71,19.71,98000
2026-08-03 11:00,19.71,19.72,19.71,19.72,47000
2026-08-03 11:01,19.72,19.72,19.7,19.709,51000
2026-08-03 11:02,19.71,19.74,19.71,19.74,59000
2026-08-03 11:03,19.74,19.74,19.71,19.71,47665
2026-08-03 11:04,19.71,19.71,19.69,19.71,83000
2026-08-03 11:05,19.71,19.75,19.7,19.72,62000
2026-08-03 11:06,19.72,19.73,19.7,19.71,30000
2026-08-03 11:07,19.71,19.72,19.68,19.72,50000
2026-08-03 11:08,19.68,19.69,19.66,19.67,49000
2026-08-03 11:09,19.68,19.704,19.64,19.69,198000
2026-08-03 11:10,19.69,19.7,19.68,19.69,53000
2026-08-03 11:11,19.69,19.71,19.68,19.71,35000
2026-08-03 11:12,19.71,19.72,19.695,19.72,47000
2026-08-03 11:13,19.72,19.73,19.7,19.7,100000
2026-08-03 11:14,19.71,19.71,19.68,19.68,28000
2026-08-03 11:15,19.69,19.71,19.68,19.71,91000
2026-08-03 11:16,19.71,19.71,19.7,19.71,36000
2026-08-03 11:17,19.71,19.71,19.7,19.7,7000
2026-08-03 11:18,19.71,19.74,19.697,19.74,179185
2026-08-03 11:19,19.74,19.75,19.7,19.71,94000
2026-08-03 11:20,19.7,19.7,19.68,19.7,42000
2026-08-03 11:21,19.71,19.713,19.7,19.71,17000
2026-08-03 11:22,19.71,19.71,19.69,19.69,42000
2026-08-03 11:23,19.7,19.71,19.66,19.67,97000
2026-08-03 11:24,19.67,19.68,19.66,19.68,22000
2026-08-03 11:25,19.68,19.68,19.65,19.67,84000
2026-08-03 11:26,19.68,19.68,19.67,19.67,9000
2026-08-03 11:27,19.68,19.703,19.68,19.68,35000
2026-08-03 11:28,19.69,19.69,19.65,19.65,137000
2026-08-03 11:29,19.66,19.66,19.66,19.66,5000
2026-08-03 11:30,19.66,19.66,19.65,19.66,28000
2026-08-03 11:31,19.66,19.681,19.65,19.65,39000
2026-08-03 11:32,19.66,19.66,19.64,19.66,70000
2026-08-03 11:33,19.66,19.67,19.66,19.67,15000
2026-08-03 11:34,19.67,19.67,19.65,19.66,43000
2026-08-03 11:35,19.66,19.66,19.65,19.66,13000
2026-08-03 11:36,19.66,19.66,19.63,19.64,54000
2026-08-03 11:37,19.64,19.663,19.62,19.63,30000
2026-08-03 11:38,19.62,19.63,19.6,19.62,86000
2026-08-03 11:39,19.62,19.63,19.61,19.63,43000
2026-08-03 11:40,19.63,19.63,19.62,19.63,23000
2026-08-03 11:41,19.63,19.63,19.62,19.63,14000
2026-08-03 11:42,19.63,19.63,19.6,19.6,41000
2026-08-03 11:43,19.61,19.61,19.6,19.61,21000
2026-08-03 11:44,19.61,19.61,19.57,19.58,93000
2026-08-03 11:45,19.59,19.6,19.59,19.6,27000
2026-08-03 11:46,19.6,19.61,19.56,19.58,105000
2026-08-03 11:47,19.59,19.603,19.58,19.59,19000
2026-08-03 11:48,19.59,19.59,19.58,19.58,12000
2026-08-03 11:49,19.58,19.61,19.58,19.61,26000
2026-08-03 11:50,19.61,19.62,19.6,19.62,36000
2026-08-03 11:51,19.62,19.62,19.61,19.61,13000
2026-08-03 11:52,19.605,19.605,19.59,19.59,31000
2026-08-03 11:53,19.6,19.62,19.6,19.62,70000
2026-08-03 11:54,19.61,19.63,19.61,19.61,27000
2026-08-03 11:55,19.62,19.62,19.62,19.62,4000
2026-08-03 11:56,19.62,19.62,19.61,19.62,12000
2026-08-03 11:57,19.62,19.63,19.609,19.62,56000
2026-08-03 11:58,19.62,19.62,19.61,19.61,16000
2026-08-03 11:59,19.62,19.62,19.61,19.61,20000
2026-08-03 12:00,19.62,19.64,19.62,19.63,28000
2026-08-03 13:01,19.64,19.64,19.59,19.62,124000
2026-08-03 13:02,19.62,19.63,19.59,19.6,71450
2026-08-03 13:03,19.6,19.62,19.59,19.6,125000
2026-08-03 13:04,19.6,19.6,19.56,19.56,88000
2026-08-03 13:05,19.57,19.57,19.55,19.55,54000
2026-08-03 13:06,19.598,19.598,19.54,19.55,17000
2026-08-03 13:07,19.55,19.55,19.54,19.55,16000
2026-08-03 13:08,19.55,19.55,19.53,19.54,42000
2026-08-03 13:09,19.54,19.54,19.53,19.54,22000
2026-08-03 13:10,19.54,19.54,19.52,19.52,94000
2026-08-03 13:11,19.581,19.581,19.52,19.54,57000
2026-08-03 13:12,19.54,19.56,19.53,19.56,91000
2026-08-03 13:13,19.56,19.59,19.557,19.59,66000
2026-08-03 13:14,19.6,19.61,19.59,19.6,32000
2026-08-03 13:15,19.6,19.61,19.59,19.61,17000
2026-08-03 13:16,19.6,19.61,19.59,19.6,59000
2026-08-03 13:17,19.6,19.6,19.57,19.58,48000
2026-08-03 13:18,19.578,19.58,19.57,19.58,14000
2026-08-03 13:19,19.57,19.57,19.55,19.56,59000
2026-08-03 13:20,19.56,19.569,19.54,19.569,45000
2026-08-03 13:21,19.55,19.55,19.54,19.55,17000
2026-08-03 13:22,19.55,19.573,19.54,19.56,81000
2026-08-03 13:23,19.56,19.58,19.54,19.54,69000
2026-08-03 13:24,19.55,19.571,19.54,19.57,220000
2026-08-03 13:25,19.57,19.57,19.57,19.57,20000
2026-08-03 13:26,19.57,19.58,19.55,19.55,80000
2026-08-03 13:27,19.55,19.55,19.54,19.55,53000
2026-08-03 13:28,19.55,19.55,19.54,19.55,6000
2026-08-03 13:29,19.55,19.55,19.54,19.55,22000
2026-08-03 13:30,19.55,19.55,19.54,19.55,27000
2026-08-03 13:31,19.55,19.55,19.54,19.55,18000
2026-08-03 13:32,19.55,19.555,19.54,19.54,19000
2026-08-03 13:33,19.55,19.55,19.54,19.55,33000
2026-08-03 13:34,19.55,19.57,19.55,19.57,71000
2026-08-03 13:35,19.57,19.57,19.53,19.53,52000
2026-08-03 13:36,19.54,19.54,19.53,19.54,16000
2026-08-03 13:37,19.54,19.54,19.51,19.52,38000
2026-08-03 13:38,19.53,19.55,19.53,19.54,57000
2026-08-03 13:39,19.54,19.54,19.53,19.54,20000
2026-08-03 13:40,19.54,19.545,19.53,19.54,29000
2026-08-03 13:41,19.54,19.545,19.53,19.54,27000
2026-08-03 13:42,19.54,19.56,19.54,19.56,50000
2026-08-03 13:43,19.56,19.56,19.5,19.52,376000
2026-08-03 13:44,19.54,19.54,19.523,19.53,22000
2026-08-03 13:45,19.54,19.54,19.54,19.54,16000
2026-08-03 13:46,19.54,19.56,19.54,19.55,83000
2026-08-03 13:47,19.55,19.56,19.54,19.56,51000
2026-08-03 13:48,19.56,19.56,19.54,19.54,58000
2026-08-03 13:49,19.54,19.54,19.53,19.54,25000
2026-08-03 13:50,19.54,19.55,19.531,19.54,102000
2026-08-03 13:51,19.54,19.54,19.53,19.53,20000
2026-08-03 13:52,19.54,19.54,19.51,19.532,33000
2026-08-03 13:53,19.52,19.53,19.52,19.53,151000
2026-08-03 13:54,19.53,19.53,19.52,19.52,12000
2026-08-03 13:55,19.53,19.538,19.51,19.51,86000
2026-08-03 13:56,19.51,19.52,19.51,19.51,23000
2026-08-03 13:57,19.52,19.52,19.51,19.51,28000
2026-08-03 13:58,19.52,19.52,19.51,19.52,15000
2026-08-03 13:59,19.52,19.53,19.51,19.53,67000
2026-08-03 14:00,19.53,19.54,19.523,19.54,59000
2026-08-03 14:01,19.54,19.54,19.51,19.51,44000
2026-08-03 14:02,19.52,19.522,19.51,19.522,22000
2026-08-03 14:03,19.52,19.52,19.51,19.52,19000
2026-08-03 14:04,19.52,19.521,19.51,19.52,22000
2026-08-03 14:05,19.52,19.52,19.51,19.52,21000
2026-08-03 14:06,19.52,19.52,19.51,19.51,24750
2026-08-03 14:07,19.52,19.52,19.51,19.52,30000
2026-08-03 14:08,19.52,19.52,19.51,19.52,32000
2026-08-03 14:09,19.52,19.52,19.51,19.52,25000
2026-08-03 14:10,19.515,19.53,19.5,19.5,142000
2026-08-03 14:11,19.5,19.53,19.5,19.52,88456
2026-08-03 14:12,19.53,19.53,19.5,19.52,117000
2026-08-03 14:13,19.52,19.52,19.51,19.52,27000
2026-08-03 14:14,19.518,19.54,19.51,19.54,55000
2026-08-03 14:15,19.54,19.55,19.54,19.55,43000
2026-08-03 14:16,19.55,19.55,19.53,19.53,125000
2026-08-03 14:17,19.54,19.54,19.53,19.54,25000
2026-08-03 14:18,19.54,19.54,19.53,19.54,28000
2026-08-03 14:19,19.54,19.54,19.53,19.53,28000
2026-08-03 14:20,19.54,19.54,19.526,19.54,30000
2026-08-03 14:21,19.54,19.54,19.53,19.54,26000
2026-08-03 14:22,19.54,19.56,19.53,19.54,197000
2026-08-03 14:23,19.53,19.54,19.53,19.54,32000
2026-08-03 14:24,19.53,19.54,19.53,19.54,21000
2026-08-03 14:25,19.54,19.58,19.54,19.56,156000
2026-08-03 14:26,19.56,19.56,19.54,19.55,147000
2026-08-03 14:27,19.55,19.55,19.53,19.53,58000
2026-08-03 14:28,19.539,19.544,19.52,19.53,98000
2026-08-03 14:29,19.53,19.53,19.52,19.53,36000
2026-08-03 14:30,19.53,19.53,19.51,19.52,107000
2026-08-03 14:31,19.52,19.53,19.51,19.53,107000
2026-08-03 14:32,19.52,19.536,19.52,19.53,44000
2026-08-03 14:33,19.53,19.53,19.52,19.53,11000
2026-08-03 14:34,19.53,19.53,19.51,19.51,94000
2026-08-03 14:35,19.51,19.52,19.51,19.52,34000
2026-08-03 14:36,19.52,19.52,19.51,19.52,27000
2026-08-03 14:37,19.515,19.522,19.51,19.52,43386
2026-08-03 14:38,19.52,19.52,19.51,19.52,59000
2026-08-03 14:39,19.52,19.52,19.51,19.52,48000
2026-08-03 14:40,19.52,19.52,19.5,19.515,229000
2026-08-03 14:41,19.515,19.515,19.46,19.46,242000
2026-08-03 14:42,19.46,19.507,19.46,19.465,27000
2026-08-03 14:43,19.46,19.47,19.46,19.46,42000
2026-08-03 14:44,19.47,19.47,19.46,19.46,47000
2026-08-03 14:45,19.47,19.47,19.45,19.45,181000
2026-08-03 14:46,19.45,19.489,19.45,19.45,41000
2026-08-03 14:47,19.455,19.46,19.45,19.45,22000
2026-08-03 14:48,19.46,19.46,19.45,19.45,222000
2026-08-03 14:49,19.45,19.46,19.45,19.46,29000
2026-08-03 14:50,19.46,19.47,19.44,19.45,507000
2026-08-03 14:51,19.45,19.461,19.45,19.45,39000
2026-08-03 14:52,19.45,19.46,19.43,19.443,143000
2026-08-03 14:53,19.44,19.45,19.44,19.45,24000
2026-08-03 14:54,19.45,19.45,19.43,19.44,69000
2026-08-03 14:55,19.43,19.451,19.43,19.43,38000
2026-08-03 14:56,19.44,19.47,19.44,19.47,225000
2026-08-03 14:57,19.46,19.47,19.43,19.445,80000
2026-08-03 14:58,19.451,19.47,19.45,19.47,74000
2026-08-03 14:59,19.47,19.47,19.44,19.46,83000
2026-08-03 15:00,19.46,19.46,19.45,19.45,28000
2026-08-03 15:01,19.46,19.51,19.45,19.49,350500
2026-08-03 15:02,19.5,19.5,19.457,19.492,56000
2026-08-03 15:03,19.5,19.5,19.49,19.5,26000
2026-08-03 15:04,19.462,19.5,19.462,19.5,79000
2026-08-03 15:05,19.5,19.5,19.49,19.5,39000
2026-08-03 15:06,19.5,19.5,19.49,19.49,31000
2026-08-03 15:07,19.5,19.51,19.5,19.51,85000
2026-08-03 15:08,19.51,19.51,19.48,19.49,86000
2026-08-03 15:09,19.49,19.52,19.49,19.52,98000
2026-08-03 15:10,19.51,19.52,19.51,19.52,14000
2026-08-03 15:11,19.52,19.52,19.49,19.51,249000
2026-08-03 15:12,19.52,19.52,19.501,19.52,47000
2026-08-03 15:13,19.51,19.51,19.51,19.51,26000
2026-08-03 15:14,19.5,19.51,19.5,19.51,27100
2026-08-03 15:15,19.51,19.51,19.5,19.51,33000
2026-08-03 15:16,19.51,19.51,19.5,19.51,23000
2026-08-03 15:17,19.508,19.51,19.48,19.48,88000
2026-08-03 15:18,19.48,19.48,19.46,19.46,139000
2026-08-03 15:19,19.47,19.51,19.47,19.49,423000
2026-08-03 15:20,19.49,19.51,19.47,19.51,149000
2026-08-03 15:21,19.51,19.51,19.488,19.51,14000
2026-08-03 15:22,19.51,19.51,19.51,19.51,23000
2026-08-03 15:23,19.51,19.51,19.51,19.51,30000
2026-08-03 15:24,19.51,19.51,19.487,19.51,42196
2026-08-03 15:25,19.51,19.51,19.5,19.51,31000
2026-08-03 15:26,19.51,19.51,19.5,19.51,36000
2026-08-03 15:27,19.51,19.51,19.5,19.51,31000
2026-08-03 15:28,19.51,19.53,19.488,19.52,166000
2026-08-03 15:29,19.53,19.53,19.51,19.52,103000
2026-08-03 15:30,19.53,19.54,19.509,19.54,71000
2026-08-03 15:31,19.54,19.54,19.52,19.52,92596
2026-08-03 15:32,19.52,19.53,19.518,19.53,26000
2026-08-03 15:33,19.53,19.54,19.519,19.54,80000
2026-08-03 15:34,19.54,19.54,19.53,19.54,32000
2026-08-03 15:35,19.54,19.54,19.53,19.54,40000
2026-08-03 15:36,19.54,19.55,19.51,19.53,301000
2026-08-03 15:37,19.53,19.53,19.53,19.53,79000
2026-08-03 15:38,19.53,19.55,19.53,19.55,51000
2026-08-03 15:39,19.55,19.55,19.532,19.55,44700
2026-08-03 15:40,19.55,19.55,19.54,19.55,38000
2026-08-03 15:41,19.55,19.55,19.535,19.55,67000
2026-08-03 15:42,19.55,19.55,19.52,19.52,117000
2026-08-03 15:43,19.52,19.55,19.52,19.55,229000
2026-08-03 15:44,19.55,19.55,19.537,19.55,46000
2026-08-03 15:45,19.537,19.55,19.537,19.55,39000
2026-08-03 15:46,19.55,19.55,19.52,19.53,175000
2026-08-03 15:47,19.53,19.56,19.53,19.54,193000
2026-08-03 15:48,19.55,19.55,19.52,19.53,335000
2026-08-03 15:49,19.53,19.54,19.53,19.54,46000
2026-08-03 15:50,19.54,19.54,19.53,19.53,146000
2026-08-03 15:51,19.53,19.54,19.53,19.54,34000
2026-08-03 15:52,19.54,19.54,19.53,19.53,50000
2026-08-03 15:53,19.54,19.56,19.53,19.56,355000
2026-08-03 15:54,19.56,19.56,19.538,19.56,32000
2026-08-03 15:55,19.56,19.58,19.56,19.58,185000
2026-08-03 15:56,19.57,19.6,19.551,19.6,268000
2026-08-03 15:57,19.59,19.59,19.55,19.57,150000
2026-08-03 15:58,19.57,19.57,19.556,19.57,42000
2026-08-03 15:59,19.57,19.58,19.54,19.55,200000
2026-08-03 16:00,19.55,19.8,19.52,19.58,2547000
2026-08-04 09:31,19.58,19.98,19.45,19.61,12208123
2026-08-04 09:32,19.63,19.63,19.44,19.48,592000
2026-08-04 09:33,19.48,19.5,19.28,19.3,597000
2026-08-04 09:34,19.3,19.31,19.25,19.26,378502
2026-08-04 09:35,19.26,19.27,19.18,19.27,541000
2026-08-04 09:36,19.27,19.27,19.09,19.12,881000
2026-08-04 09:37,19.11,19.2,19.11,19.19,278000
2026-08-04 09:38,19.2,19.27,19.2,19.26,383000
2026-08-04 09:39,19.25,19.28,19.2,19.24,335500
2026-08-04 09:40,19.23,19.26,19.21,19.22,135000
2026-08-04 09:41,19.22,19.25,19.17,19.18,132000
2026-08-04 09:42,19.17,19.17,19.07,19.09,656100
2026-08-04 09:43,19.08,19.08,19.05,19.05,217000
2026-08-04 09:44,19.05,19.05,18.97,18.98,662000
2026-08-04 09:45,18.97,19.02,18.97,19.02,149000
2026-08-04 09:46,19.02,19.04,18.95,18.98,571000
2026-08-04 09:47,18.99,19.02,18.98,19.01,159000
2026-08-04 09:48,19.02,19.02,18.97,18.99,207000
2026-08-04 09:49,18.99,19.05,18.98,19.05,172000
2026-08-04 09:50,19.05,19.1,19.04,19.1,137000
2026-08-04 09:51,19.11,19.11,19.06,19.07,150000
2026-08-04 09:52,19.07,19.07,19.04,19.07,251000
2026-08-04 09:53,19.08,19.15,19.05,19.14,274000
2026-08-04 09:54,19.13,19.14,19.1,19.1,81000
2026-08-04 09:55,19.11,19.13,19.08,19.08,139000
2026-08-04 09:56,19.07,19.12,19.06,19.12,149000
2026-08-04 09:57,19.12,19.16,19.09,19.11,295000
2026-08-04 09:58,19.11,19.12,19.03,19.04,278000
2026-08-04 09:59,19.03,19.049,19.0,19.0,266000
2026-08-04 10:00,19.01,19.01,18.98,19.0,272020
2026-08-04 10:01,19.0,19.0,18.97,18.99,184000
2026-08-04 10:02,18.98,18.99,18.95,18.98,544000
2026-08-04 10:03,18.98,18.98,18.94,18.96,396000
2026-08-04 10:04,18.96,18.97,18.94,18.94,235000
2026-08-04 10:05,18.94,18.97,18.93,18.96,319000
2026-08-04 10:06,18.96,19.01,18.95,19.01,316000
2026-08-04 10:07,19.02,19.02,19.01,19.01,119000
2026-08-04 10:08,19.01,19.04,19.01,19.04,135000
2026-08-04 10:09,19.03,19.04,19.02,19.03,108000
2026-08-04 10:10,19.03,19.07,19.02,19.06,95000
2026-08-04 10:11,19.07,19.09,19.06,19.08,73000
2026-08-04 10:12,19.07,19.12,19.07,19.12,104000
2026-08-04 10:13,19.12,19.14,19.09,19.1,313000
2026-08-04 10:14,19.11,19.13,19.026,19.026,49000
2026-08-04 10:15,19.1,19.11,19.09,19.1,246000
2026-08-04 10:16,19.11,19.13,19.1,19.13,75000
2026-08-04 10:17,19.13,19.14,19.09,19.11,159000
2026-08-04 10:18,19.1,19.14,19.09,19.1,232000
2026-08-04 10:19,19.09,19.09,19.05,19.05,117000
2026-08-04 10:20,19.05,19.05,19.02,19.02,72000
2026-08-04 10:21,19.02,19.02,19.01,19.02,62000
2026-08-04 10:22,19.02,19.05,19.02,19.05,94000
2026-08-04 10:23,19.04,19.05,19.03,19.05,106000
2026-08-04 10:24,19.05,19.05,19.04,19.05,84000
2026-08-04 10:25,19.048,19.06,19.04,19.04,62000
2026-08-04 10:26,19.04,19.06,19.04,19.05,97000
2026-08-04 10:27,19.05,19.06,19.03,19.03,110000
2026-08-04 10:28,19.03,19.046,19.02,19.02,64000
2026-08-04 10:29,19.01,19.06,19.0,19.05,205412
2026-08-04 10:30,19.05,19.06,19.04,19.05,51000
2026-08-04 10:31,19.06,19.06,19.03,19.03,81000
2026-08-04 10:32,19.03,19.05,19.03,19.04,49000
2026-08-04 10:33,19.03,19.06,19.03,19.05,85000
2026-08-04 10:34,19.05,19.07,19.05,19.07,42000
2026-08-04 10:35,19.06,19.07,19.06,19.07,19000
2026-08-04 10:36,19.07,19.08,19.06,19.07,138000
2026-08-04 10:37,19.06,19.07,19.06,19.06,59000
2026-08-04 10:38,19.06,19.06,19.04,19.04,67000
2026-08-04 10:39,19.03,19.06,19.03,19.06,85000
2026-08-04 10:40,19.06,19.08,19.06,19.08,105000
2026-08-04 10:41,19.07,19.07,19.06,19.07,81000
2026-08-04 10:42,19.07,19.08,19.07,19.08,102000
2026-08-04 10:43,19.08,19.09,19.08,19.09,45000
2026-08-04 10:44,19.063,19.1,19.063,19.1,424000
2026-08-04 10:45,19.1,19.12,19.1,19.12,79000
2026-08-04 10:46,19.117,19.12,19.117,19.12,40000
2026-08-04 10:47,19.12,19.14,19.12,19.13,93000
2026-08-04 10:48,19.14,19.14,19.13,19.14,15000
2026-08-04 10:49,19.14,19.17,19.14,19.14,113000
2026-08-04 10:50,19.14,19.14,19.14,19.14,21000
2026-08-04 10:51,19.14,19.16,19.14,19.16,164000
2026-08-04 10:52,19.16,19.19,19.16,19.19,152000
2026-08-04 10:53,19.19,19.19,19.16,19.17,172000
2026-08-04 10:54,19.16,19.18,19.16,19.18,57000
2026-08-04 10:55,19.17,19.18,19.17,19.18,81000
2026-08-04 10:56,19.18,19.18,19.18,19.18,12000
2026-08-04 10:57,19.18,19.18,19.17,19.17,23000
2026-08-04 10:58,19.18,19.24,19.17,19.23,377000
2026-08-04 10:59,19.23,19.28,19.23,19.26,726000
2026-08-04 11:00,19.25,19.255,19.21,19.21,76000
2026-08-04 11:01,19.21,19.23,19.2,19.2,174000
2026-08-04 11:02,19.2,19.2,19.19,19.2,16000
2026-08-04 11:03,19.19,19.19,19.16,19.17,85000
2026-08-04 11:04,19.16,19.18,19.16,19.18,231000
2026-08-04 11:05,19.17,19.18,19.17,19.18,16000
2026-08-04 11:06,19.17,19.18,19.17,19.18,18000
2026-08-04 11:07,19.18,19.19,19.17,19.19,48000
2026-08-04 11:08,19.18,19.19,19.14,19.15,228000
2026-08-04 11:09,19.15,19.16,19.15,19.16,32000
2026-08-04 11:10,19.17,19.18,19.17,19.18,30000
2026-08-04 11:11,19.19,19.2,19.18,19.2,42000
2026-08-04 11:12,19.21,19.22,19.21,19.22,53200
2026-08-04 11:13,19.22,19.22,19.19,19.21,113000
2026-08-04 11:14,19.21,19.21,19.21,19.21,14000
2026-08-04 11:15,19.2,19.22,19.2,19.22,158000
2026-08-04 11:16,19.23,19.24,19.23,19.24,24000
2026-08-04 11:17,19.24,19.24,19.21,19.23,83000
2026-08-04 11:18,19.22,19.23,19.2,19.22,101000
2026-08-04 11:19,19.22,19.22,19.19,19.19,51000
2026-08-04 11:20,19.19,19.22,19.19,19.22,310000
2026-08-04 11:21,19.22,19.24,19.22,19.24,46000
2026-08-04 11:22,19.23,19.24,19.22,19.24,51000
2026-08-04 11:23,19.24,19.25,19.23,19.25,35000
2026-08-04 11:24,19.25,19.26,19.25,19.26,25000
2026-08-04 11:25,19.26,19.3,19.26,19.27,190000
2026-08-04 11:26,19.27,19.29,19.27,19.29,53000
2026-08-04 11:27,19.28,19.28,19.27,19.28,44321
2026-08-04 11:28,19.27,19.28,19.27,19.27,34321
2026-08-04 11:29,19.28,19.28,19.27,19.27,43000
2026-08-04 11:30,19.27,19.27,19.26,19.26,105000
2026-08-04 11:31,19.26,19.27,19.25,19.27,79000
2026-08-04 11:32,19.28,19.3,19.28,19.3,84000
2026-08-04 11:33,19.3,19.31,19.28,19.28,83000
2026-08-04 11:34,19.28,19.28,19.27,19.28,35000
2026-08-04 11:35,19.28,19.29,19.27,19.28,58000
2026-08-04 11:36,19.28,19.28,19.27,19.27,21000
2026-08-04 11:37,19.27,19.28,19.26,19.28,216000
2026-08-04 11:38,19.27,19.29,19.27,19.29,39000
2026-08-04 11:39,19.28,19.29,19.26,19.28,62000
2026-08-04 11:40,19.27,19.29,19.27,19.28,32000
2026-08-04 11:41,19.29,19.29,19.28,19.29,25000
2026-08-04 11:42,19.29,19.29,19.26,19.26,36000
2026-08-04 11:43,19.25,19.26,19.25,19.26,48000
