ts,open,high,low,close,volume
2026-07-31 15:00,64.04,64.06,64.04,64.06,3634
2026-08-03 09:30,64.37,64.37,64.37,64.37,964
2026-08-03 09:31,64.29,64.54,64.01,64.45,9430
2026-08-03 09:32,64.5,65.03,64.5,64.75,7421
2026-08-03 09:33,64.65,64.65,64.29,64.29,3700
2026-08-03 09:34,64.31,64.49,64.31,64.46,3389
2026-08-03 09:35,64.4,64.49,64.16,64.49,3711
2026-08-03 09:36,64.53,65.0,64.5,64.99,4432
2026-08-03 09:37,64.99,65.01,64.81,64.81,3712
2026-08-03 09:38,64.81,64.81,64.71,64.74,2662
2026-08-03 09:39,64.69,64.81,64.52,64.52,4491
2026-08-03 09:40,64.32,64.47,64.25,64.25,2982
2026-08-03 09:41,64.21,64.21,64.11,64.13,2789
2026-08-03 09:42,64.17,64.44,64.17,64.4,2481
2026-08-03 09:43,64.32,64.4,64.07,64.39,4703
2026-08-03 09:44,64.35,64.35,64.1,64.1,2165
2026-08-03 09:45,64.12,64.32,64.06,64.32,2272
2026-08-03 09:46,64.28,64.51,64.22,64.36,2486
2026-08-03 09:47,64.32,64.48,64.32,64.46,1369
2026-08-03 09:48,64.43,64.73,64.43,64.73,1458
2026-08-03 09:49,64.77,64.85,64.56,64.61,3111
2026-08-03 09:50,64.61,64.68,64.49,64.68,1324
2026-08-03 09:51,64.71,64.77,64.7,64.75,1394
2026-08-03 09:52,64.75,64.94,64.75,64.77,2870
2026-08-03 09:53,64.81,64.81,64.71,64.75,1475
2026-08-03 09:54,64.76,64.79,64.73,64.78,1001
2026-08-03 09:55,64.78,64.81,64.76,64.8,1107
2026-08-03 09:56,64.8,64.86,64.78,64.78,1152
2026-08-03 09:57,64.8,64.86,64.77,64.82,999
2026-08-03 09:58,64.8,64.94,64.8,64.94,1372
2026-08-03 09:59,64.93,65.05,64.93,64.96,3649
2026-08-03 10:00,64.94,64.97,64.9,64.97,1742
2026-08-03 10:01,65.02,65.06,64.9,65.0,2899
2026-08-03 10:02,64.97,65.0,64.92,64.93,1482
2026-08-03 10:03,64.92,64.98,64.84,64.95,1312
2026-08-03 10:04,65.06,65.09,65.0,65.05,4259
2026-08-03 10:05,65.01,65.12,64.98,65.12,3538
2026-08-03 10:06,65.05,65.07,64.91,64.91,2927
2026-08-03 10:07,64.91,65.0,64.83,64.87,1699
2026-08-03 10:08,64.86,64.88,64.71,64.71,2116
2026-08-03 10:09,64.71,64.8,64.61,64.61,1964
2026-08-03 10:10,64.62,64.62,64.51,64.53,1660
2026-08-03 10:11,64.52,64.69,64.51,64.67,1623
2026-08-03 10:12,64.67,64.71,64.63,64.7,679
2026-08-03 10:13,64.77,64.91,64.77,64.86,1009
2026-08-03 10:14,64.81,64.84,64.71,64.71,638
2026-08-03 10:15,64.75,64.88,64.75,64.75,495
2026-08-03 10:16,64.72,64.78,64.55,64.56,926
2026-08-03 10:17,64.58,64.68,64.58,64.66,432
2026-08-03 10:18,64.66,64.81,64.66,64.77,729
2026-08-03 10:19,64.76,64.83,64.76,64.79,2620
2026-08-03 10:20,64.73,64.73,64.62,64.65,820
2026-08-03 10:21,64.65,64.77,64.65,64.7,636
2026-08-03 10:22,64.68,64.85,64.68,64.85,851
2026-08-03 10:23,64.85,64.85,64.75,64.78,390
2026-08-03 10:24,64.74,64.78,64.73,64.74,499
2026-08-03 10:25,64.74,64.74,64.72,64.72,380
2026-08-03 10:26,64.71,64.8,64.71,64.75,517
2026-08-03 10:27,64.75,64.83,64.74,64.82,618
2026-08-03 10:28,64.81,64.95,64.81,64.88,1049
2026-08-03 10:29,64.86,64.89,64.71,64.73,760
2026-08-03 10:30,64.71,64.73,64.68,64.68,570
2026-08-03 10:31,64.67,64.69,64.64,64.64,913
2026-08-03 10:32,64.64,64.64,64.55,64.56,817
2026-08-03 10:33,64.57,64.67,64.55,64.62,582
2026-08-03 10:34,64.58,64.7,64.58,64.67,596
2026-08-03 10:35,64.61,64.68,64.58,64.67,893
2026-08-03 10:36,64.6,64.61,64.49,64.49,2078
2026-08-03 10:37,64.48,64.62,64.45,64.47,944
2026-08-03 10:38,64.48,64.48,64.38,64.4,909
2026-08-03 10:39,64.4,64.41,64.27,64.27,1435
2026-08-03 10:40,64.28,64.32,64.25,64.31,994
2026-08-03 10:41,64.31,64.38,64.23,64.23,1036
2026-08-03 10:42,64.23,64.3,64.16,64.3,1102
2026-08-03 10:43,64.29,64.36,64.26,64.32,870
2026-08-03 10:44,64.31,64.31,64.28,64.3,631
2026-08-03 10:45,64.29,64.3,64.2,64.21,704
2026-08-03 10:46,64.19,64.22,64.18,64.22,1174
2026-08-03 10:47,64.24,64.28,64.2,64.2,696
2026-08-03 10:48,64.22,64.26,64.16,64.17,877
2026-08-03 10:49,64.18,64.18,64.14,64.14,675
2026-08-03 10:50,64.15,64.21,64.15,64.21,498
2026-08-03 10:51,64.21,64.24,64.18,64.2,826
2026-08-03 10:52,64.2,64.2,64.16,64.2,727
2026-08-03 10:53,64.17,64.18,64.15,64.17,631
2026-08-03 10:54,64.18,64.35,64.17,64.35,624
2026-08-03 10:55,64.35,64.35,64.26,64.29,326
2026-08-03 10:56,64.34,64.39,64.33,64.36,678
2026-08-03 10:57,64.36,64.36,64.31,64.34,289
2026-08-03 10:58,64.33,64.33,64.28,64.28,406
2026-08-03 10:59,64.3,64.37,64.3,64.35,637
2026-08-03 11:00,64.35,64.36,64.34,64.34,576
2026-08-03 11:01,64.32,64.35,64.28,64.28,546
2026-08-03 11:02,64.27,64.28,64.22,64.23,544
2026-08-03 11:03,64.22,64.33,64.22,64.25,486
2026-08-03 11:04,64.24,64.24,64.15,64.16,1600
2026-08-03 11:05,64.16,64.16,64.11,64.11,612
2026-08-03 11:06,64.11,64.19,64.06,64.13,1852
2026-08-03 11:07,64.19,64.22,64.19,64.21,206
2026-08-03 11:08,64.21,64.28,64.21,64.27,294
2026-08-03 11:09,64.27,64.3,64.23,64.26,311
2026-08-03 11:10,64.26,64.41,64.23,64.4,930
2026-08-03 11:11,64.39,64.46,64.37,64.46,577
2026-08-03 11:12,64.46,64.55,64.41,64.47,702
2026-08-03 11:13,64.47,64.57,64.47,64.52,328
2026-08-03 11:14,64.52,64.6,64.52,64.6,474
2026-08-03 11:15,64.57,64.57,64.43,64.45,305
2026-08-03 11:16,64.42,64.46,64.4,64.45,375
2026-08-03 11:17,64.42,64.48,64.42,64.44,297
2026-08-03 11:18,64.44,64.48,64.43,64.44,154
2026-08-03 11:19,64.44,64.5,64.43,64.48,168
2026-08-03 11:20,64.48,64.48,64.35,64.39,384
2026-08-03 11:21,64.39,64.45,64.38,64.44,230
2026-08-03 11:22,64.45,64.55,64.44,64.55,307
2026-08-03 11:23,64.45,64.55,64.45,64.5,282
2026-08-03 11:24,64.45,64.48,64.36,64.43,173
2026-08-03 11:25,64.45,64.56,64.43,64.51,428
2026-08-03 11:26,64.53,64.56,64.47,64.49,266
2026-08-03 11:27,64.46,64.48,64.42,64.47,570
2026-08-03 11:28,64.43,64.48,64.41,64.44,273
2026-08-03 11:29,64.44,64.5,64.38,64.44,726
2026-08-03 11:30,64.49,64.57,64.46,64.53,462
2026-08-03 13:01,64.53,64.53,64.38,64.41,91900
2026-08-03 13:02,64.35,64.35,64.21,64.25,87800
2026-08-03 13:03,64.22,64.3,64.22,64.25,23900
2026-08-03 13:04,64.25,64.31,64.2,64.24,74400
2026-08-03 13:05,64.2,64.24,64.13,64.14,89300
2026-08-03 13:06,64.17,64.19,64.14,64.14,35800
2026-08-03 13:07,64.15,64.21,64.13,64.18,36700
2026-08-03 13:08,64.15,64.31,64.15,64.26,61000
2026-08-03 13:09,64.29,64.29,64.21,64.22,29600
2026-08-03 13:10,64.24,64.35,64.22,64.33,34500
2026-08-03 13:11,64.34,64.4,64.33,64.4,24100
2026-08-03 13:12,64.32,64.38,64.32,64.33,43400
2026-08-03 13:13,64.34,64.41,64.33,64.4,30800
2026-08-03 13:14,64.41,64.41,64.34,64.4,19100
2026-08-03 13:15,64.4,64.4,64.31,64.31,34100
2026-08-03 13:16,64.31,64.34,64.27,64.27,55600
2026-08-03 13:17,64.25,64.41,64.24,64.41,62500
2026-08-03 13:18,64.36,64.36,64.23,64.3,39600
2026-08-03 13:19,64.25,64.3,64.23,64.23,19900
2026-08-03 13:20,64.25,64.31,64.22,64.23,35600
2026-08-03 13:21,64.25,64.3,64.19,64.23,65400
2026-08-03 13:22,64.28,64.38,64.25,64.35,31200
2026-08-03 13:23,64.36,64.4,64.34,64.34,16400
2026-08-03 13:24,64.34,64.36,64.31,64.36,23800
2026-08-03 13:25,64.35,64.39,64.33,64.39,38600
2026-08-03 13:26,64.4,64.46,64.4,64.44,74000
2026-08-03 13:27,64.44,64.47,64.37,64.38,34400
2026-08-03 13:28,64.37,64.46,64.37,64.38,42700
2026-08-03 13:29,64.37,64.4,64.33,64.35,42900
2026-08-03 13:30,64.38,64.53,64.35,64.5,99600
2026-08-03 13:31,64.49,64.6,64.49,64.6,124900
2026-08-03 13:32,64.6,64.62,64.51,64.52,151100
2026-08-03 13:33,64.51,64.51,64.43,64.43,26100
2026-08-03 13:34,64.42,64.42,64.41,64.41,12900
2026-08-03 13:35,64.41,64.41,64.35,64.35,23700
2026-08-03 13:36,64.33,64.4,64.3,64.31,55000
2026-08-03 13:37,64.35,64.39,64.34,64.36,19600
2026-08-03 13:38,64.37,64.39,64.31,64.37,26300
2026-08-03 13:39,64.3,64.36,64.28,64.29,19100
2026-08-03 13:40,64.33,64.35,64.3,64.34,31800
2026-08-03 13:41,64.34,64.35,64.28,64.3,36200
2026-08-03 13:42,64.36,64.36,64.3,64.3,33800
2026-08-03 13:43,64.35,64.36,64.3,64.36,23900
2026-08-03 13:44,64.37,64.4,64.35,64.39,31800
2026-08-03 13:45,64.39,64.4,64.26,64.34,61300
2026-08-03 13:46,64.3,64.35,64.25,64.31,31600
2026-08-03 13:47,64.26,64.36,64.2,64.2,58100
2026-08-03 13:48,64.23,64.23,64.17,64.21,34300
2026-08-03 13:49,64.19,64.22,64.13,64.17,91300
2026-08-03 13:50,64.15,64.19,64.14,64.14,37500
2026-08-03 13:51,64.19,64.19,64.08,64.12,178600
2026-08-03 13:52,64.11,64.17,64.1,64.15,63500
2026-08-03 13:53,64.16,64.16,64.11,64.15,46500
2026-08-03 13:54,64.16,64.16,64.1,64.12,51700
2026-08-03 13:55,64.11,64.17,64.1,64.16,34900
2026-08-03 13:56,64.16,64.17,64.15,64.16,20400
2026-08-03 13:57,64.16,64.2,64.16,64.18,16200
2026-08-03 13:58,64.19,64.22,64.17,64.2,44700
2026-08-03 13:59,64.2,64.2,64.17,64.19,26600
2026-08-03 14:00,64.17,64.23,64.17,64.22,41500
2026-08-03 14:01,64.23,64.23,64.16,64.2,37800
2026-08-03 14:02,64.16,64.2,64.14,64.17,42600
2026-08-03 14:03,64.15,64.19,64.11,64.12,44200
2026-08-03 14:04,64.11,64.2,64.11,64.19,54200
2026-08-03 14:05,64.18,64.2,64.14,64.2,39300
2026-08-03 14:06,64.2,64.36,64.2,64.36,139800
2026-08-03 14:07,64.25,64.35,64.25,64.29,35000
2026-08-03 14:08,64.28,64.31,64.24,64.28,42400
2026-08-03 14:09,64.29,64.29,64.2,64.2,24700
2026-08-03 14:10,64.18,64.26,64.18,64.21,38400
2026-08-03 14:11,64.26,64.35,64.26,64.31,61800
2026-08-03 14:12,64.32,64.35,64.32,64.34,29300
2026-08-03 14:13,64.35,64.35,64.3,64.32,27400
2026-08-03 14:14,64.33,64.39,64.3,64.38,93600
2026-08-03 14:15,64.38,64.4,64.34,64.34,17000
2026-08-03 14:16,64.34,64.4,64.34,64.37,30400
2026-08-03 14:17,64.35,64.39,64.32,64.33,22700
2026-08-03 14:18,64.33,64.38,64.33,64.38,31400
2026-08-03 14:19,64.39,64.39,64.33,64.33,28700
2026-08-03 14:20,64.33,64.35,64.32,64.35,26400
2026-08-03 14:21,64.34,64.36,64.32,64.33,20900
2026-08-03 14:22,64.32,64.35,64.3,64.3,25300
2026-08-03 14:23,64.34,64.38,64.34,64.37,36700
2026-08-03 14:24,64.35,64.38,64.33,64.33,16700
2026-08-03 14:25,64.35,64.45,64.35,64.45,55300
2026-08-03 14:26,64.43,64.45,64.41,64.43,58800
2026-08-03 14:27,64.45,64.46,64.38,64.38,105200
2026-08-03 14:28,64.36,64.39,64.35,64.36,37550
2026-08-03 14:29,64.35,64.38,64.35,64.35,29500
2026-08-03 14:30,64.34,64.38,64.34,64.35,33000
2026-08-03 14:31,64.35,64.39,64.35,64.39,70700
2026-08-03 14:32,64.39,64.39,64.34,64.35,71100
2026-08-03 14:33,64.34,64.35,64.27,64.29,80750
2026-08-03 14:34,64.27,64.32,64.27,64.32,49800
2026-08-03 14:35,64.31,64.31,64.28,64.28,35800
2026-08-03 14:36,64.3,64.34,64.28,64.31,53700
2026-08-03 14:37,64.3,64.33,64.25,64.31,77900
2026-08-03 14:38,64.31,64.32,64.29,64.3,27400
2026-08-03 14:39,64.31,64.31,64.28,64.3,51700
2026-08-03 14:40,64.3,64.3,64.25,64.26,60700
2026-08-03 14:41,64.27,64.29,64.23,64.23,66800
2026-08-03 14:42,64.23,64.23,64.19,64.19,77500
2026-08-03 14:43,64.19,64.19,64.14,64.14,53200
2026-08-03 14:44,64.15,64.18,64.14,64.14,116800
2026-08-03 14:45,64.15,64.15,64.14,64.15,57900
2026-08-03 14:46,64.16,64.25,64.16,64.25,151700
2026-08-03 14:47,64.24,64.25,64.22,64.23,63500
2026-08-03 14:48,64.24,64.25,64.18,64.18,97900
2026-08-03 14:49,64.2,64.21,64.18,64.2,52000
2026-08-03 14:50,64.2,64.24,64.19,64.22,80500
2026-08-03 14:51,64.22,64.29,64.22,64.28,117300
2026-08-03 14:52,64.28,64.3,64.27,64.28,113000
2026-08-03 14:53,64.28,64.28,64.25,64.25,91200
2026-08-03 14:54,64.24,64.24,64.16,64.16,107600
2026-08-03 14:55,64.16,64.16,64.12,64.13,161700
2026-08-03 14:56,64.12,64.16,64.12,64.12,128100
2026-08-03 14:57,64.13,64.13,64.1,64.1,175300
2026-08-03 14:58,64.11,64.11,64.11,64.11,5100
2026-08-03 14:59,64.11,64.11,64.11,64.11,0
2026-08-03 15:00,64.11,64.11,64.11,64.11,175200
2026-08-04 09:31,64.54,64.54,63.77,64.35,649000
2026-08-04 09:32,64.24,64.24,63.73,63.75,392900
2026-08-04 09:33,63.71,63.97,63.69,63.69,310000
2026-08-04 09:34,63.67,63.94,63.65,63.65,240600
2026-08-04 09:35,63.65,63.67,63.61,63.67,217400
2026-08-04 09:36,63.74,63.77,63.67,63.71,163200
2026-08-04 09:37,63.71,63.94,63.71,63.82,151500
2026-08-04 09:38,63.82,63.88,63.72,63.72,207200
2026-08-04 09:39,63.71,63.82,63.69,63.8,499229
2026-08-04 09:40,63.82,63.82,63.65,63.65,184300
2026-08-04 09:41,63.66,63.77,63.62,63.63,170000
2026-08-04 09:42,63.64,63.68,63.6,63.6,173500
2026-08-04 09:43,63.6,63.6,63.52,63.54,304025
2026-08-04 09:44,63.55,63.57,63.4,63.4,369800
2026-08-04 09:45,63.38,63.48,63.36,63.48,389118
2026-08-04 09:46,63.54,63.65,63.54,63.6,175100
2026-08-04 09:47,63.6,63.66,63.58,63.65,105440
2026-08-04 09:48,63.67,63.8,63.67,63.76,101700
2026-08-04 09:49,63.73,63.79,63.73,63.73,93500
2026-08-04 09:50,63.7,63.7,63.62,63.62,121400
2026-08-04 09:51,63.62,63.9,63.62,63.9,195200
2026-08-04 09:52,63.9,63.9,63.76,63.82,148300
2026-08-04 09:53,63.82,63.84,63.75,63.75,91500
2026-08-04 09:54,63.73,63.8,63.73,63.74,89000
2026-08-04 09:55,63.76,63.78,63.75,63.78,66600
2026-08-04 09:56,63.76,63.76,63.61,63.68,204700
2026-08-04 09:57,63.7,63.73,63.67,63.7,76100
2026-08-04 09:58,63.7,63.71,63.58,63.59,79900
2026-08-04 09:59,63.59,63.63,63.53,63.6,157000
2026-08-04 10:00,63.59,63.7,63.56,63.7,127100
2026-08-04 10:01,63.6,63.77,63.59,63.75,162800
2026-08-04 10:02,63.75,63.75,63.63,63.64,94500
2026-08-04 10:03,63.63,63.69,63.62,63.66,68100
2026-08-04 10:04,63.67,63.86,63.67,63.86,123400
2026-08-04 10:05,63.82,63.86,63.75,63.79,93100
2026-08-04 10:06,63.8,63.87,63.79,63.85,28836
2026-08-04 10:07,63.81,63.86,63.76,63.85,103764
2026-08-04 10:08,63.84,63.97,63.84,63.97,74300
2026-08-04 10:09,63.97,63.97,63.82,63.83,92200
2026-08-04 10:10,63.81,63.88,63.78,63.84,61200
2026-08-04 10:11,63.84,63.89,63.81,63.83,30600
2026-08-04 10:12,63.86,63.95,63.8,63.93,91400
2026-08-04 10:13,63.96,64.1,63.96,64.05,132100
2026-08-04 10:14,64.07,64.08,63.98,64.0,82700
2026-08-04 10:15,64.0,64.0,63.93,63.98,38700
2026-08-04 10:16,63.96,64.05,63.96,64.03,55800
2026-08-04 10:17,64.06,64.06,63.96,63.98,52100
2026-08-04 10:18,63.97,64.06,63.93,64.0,113600
2026-08-04 10:19,64.0,64.05,63.93,63.93,65600
2026-08-04 10:20,63.94,64.0,63.91,63.98,44500
2026-08-04 10:21,63.98,64.0,63.96,63.97,37800
2026-08-04 10:22,63.97,63.97,63.92,63.94,27500
2026-08-04 10:23,63.98,64.05,63.97,63.98,74300
2026-08-04 10:24,64.0,64.0,63.86,63.86,63100
2026-08-04 10:25,63.86,63.88,63.84,63.85,38400
2026-08-04 10:26,63.85,63.92,63.85,63.88,18900
2026-08-04 10:27,63.92,63.92,63.86,63.86,33000
2026-08-04 10:28,63.86,63.87,63.8,63.81,150200
2026-08-04 10:29,63.81,63.81,63.78,63.81,37200
2026-08-04 10:30,63.79,63.87,63.79,63.84,41950
2026-08-04 10:31,63.85,63.92,63.84,63.89,38600
2026-08-04 10:32,63.85,63.86,63.76,63.76,86200
2026-08-04 10:33,63.76,63.8,63.76,63.77,53400
2026-08-04 10:34,63.77,63.78,63.71,63.72,88900
2026-08-04 10:35,63.72,63.75,63.71,63.73,40700
2026-08-04 10:36,63.71,63.8,63.71,63.78,34300
2026-08-04 10:37,63.79,63.81,63.75,63.75,71300
2026-08-04 10:38,63.78,63.87,63.78,63.87,42600
2026-08-04 10:39,63.87,63.87,63.78,63.8,87000
2026-08-04 10:40,63.8,63.85,63.79,63.84,44300
2026-08-04 10:41,63.84,63.84,63.8,63.8,84500
2026-08-04 10:42,63.76,63.8,63.76,63.77,93900
2026-08-04 10:43,63.8,63.84,63.73,63.84,67200
2026-08-04 10:44,63.84,63.84,63.75,63.75,52900
2026-08-04 10:45,63.76,63.78,63.73,63.73,62800
2026-08-04 10:46,63.79,63.83,63.77,63.83,37700
2026-08-04 10:47,63.8,63.83,63.8,63.81,26100
2026-08-04 10:48,63.81,63.87,63.81,63.86,35300
2026-08-04 10:49,63.85,63.86,63.82,63.83,22300
2026-08-04 10:50,63.84,63.85,63.82,63.84,32900
2026-08-04 10:51,63.82,63.84,63.81,63.83,10300
2026-08-04 10:52,63.82,63.84,63.8,63.82,24200
2026-08-04 10:53,63.82,63.85,63.78,63.8,58400
2026-08-04 10:54,63.79,63.84,63.79,63.84,24700
2026-08-04 10:55,63.82,63.83,63.8,63.8,27400
2026-08-04 10:56,63.79,63.85,63.79,63.83,21999
2026-08-04 10:57,63.85,63.89,63.83,63.89,44900
2026-08-04 10:58,63.89,63.91,63.89,63.89,33800
2026-08-04 10:59,63.9,63.9,63.86,63.86,41700
2026-08-04 11:00,63.87,63.88,63.82,63.85,41100
2026-08-04 11:01,63.85,63.85,63.82,63.82,33900
2026-08-04 11:02,63.82,63.87,63.82,63.87,58400
2026-08-04 11:03,63.87,63.87,63.81,63.82,24500
2026-08-04 11:04,63.81,63.84,63.8,63.82,28500
2026-08-04 11:05,63.81,63.81,63.79,63.79,36300
2026-08-04 11:06,63.79,63.85,63.79,63.83,78700
2026-08-04 11:07,63.83,63.83,63.79,63.8,26200
2026-08-04 11:08,63.8,63.88,63.79,63.84,40200
2026-08-04 11:09,63.84,63.9,63.84,63.89,30400
2026-08-04 11:10,63.89,63.89,63.83,63.86,45700
2026-08-04 11:11,63.86,63.93,63.86,63.9,38600
2026-08-04 11:12,63.9,63.91,63.79,63.8,113500
2026-08-04 11:13,63.8,63.84,63.78,63.84,60700
2026-08-04 11:14,63.83,63.91,63.82,63.88,23700
2026-08-04 11:15,63.88,63.88,63.8,63.84,31800
2026-08-04 11:16,63.8,63.83,63.77,63.77,90500
2026-08-04 11:17,63.79,63.81,63.77,63.78,31600
2026-08-04 11:18,63.78,63.8,63.77,63.77,49500
2026-08-04 11:19,63.81,63.82,63.78,63.81,54400
2026-08-04 11:20,63.81,63.83,63.8,63.82,47000
2026-08-04 11:21,63.81,63.83,63.77,63.8,49800
2026-08-04 11:22,63.8,63.82,63.79,63.82,44600
2026-08-04 11:23,63.82,63.83,63.81,63.82,28800
2026-08-04 11:24,63.81,63.88,63.81,63.88,134800
2026-08-04 11:25,63.88,63.91,63.86,63.9,35400
2026-08-04 11:26,63.9,63.9,63.87,63.9,48200
2026-08-04 11:27,63.91,63.91,63.87,63.88,44500
2026-08-04 11:28,63.89,63.89,63.81,63.81,77600
2026-08-04 11:29,63.82,63.89,63.82,63.89,37100
2026-08-04 11:30,63.88,63.95,63.88,63.92,82300
2026-08-04 13:01,64.04,64.11,63.88,64.0,835700
2026-08-04 13:02,63.96,64.16,63.96,64.16,131100
2026-08-04 13:03,64.18,64.33,64.18,64.24,254000
2026-08-04 13:04,64.27,64.29,64.14,64.14,135300
2026-08-04 13:05,64.14,64.22,64.1,64.14,128400
2026-08-04 13:06,64.16,64.2,64.13,64.2,153300
2026-08-04 13:07,64.18,64.28,64.18,64.22,94200
2026-08-04 13:08,64.22,64.43,64.22,64.35,370800
2026-08-04 13:09,64.4,64.4,64.18,64.18,110000
2026-08-04 13:10,64.19,64.24,64.15,64.15,134200
2026-08-04 13:11,64.19,64.4,64.14,64.32,137200
2026-08-04 13:12,64.34,64.59,64.34,64.58,307100
2026-08-04 13:13,64.58,64.58,64.36,64.44,121900
2026-08-04 13:14,64.43,64.47,64.36,64.46,141700
2026-08-04 13:15,64.47,64.48,64.41,64.45,85900
2026-08-04 13:16,64.45,64.45,64.39,64.41,85100
2026-08-04 13:17,64.41,64.43,64.32,64.32,97400
2026-08-04 13:18,64.33,64.35,64.25,64.26,75300
2026-08-04 13:19,64.25,64.25,64.16,64.2,73400
2026-08-04 13:20,64.2,64.2,64.1,64.11,61300
2026-08-04 13:21,64.1,64.12,64.1,64.12,29200
2026-08-04 13:22,64.12,64.15,64.09,64.12,70600
2026-08-04 13:23,64.12,64.14,64.09,64.14,33000
2026-08-04 13:24,64.15,64.18,64.13,64.18,43000
2026-08-04 13:25,64.19,64.19,64.1,64.16,82300
2026-08-04 13:26,64.15,64.2,64.13,64.16,40500
2026-08-04 13:27,64.17,64.18,64.15,64.18,39200
2026-08-04 13:28,64.16,64.16,64.11,64.11,51200
2026-08-04 13:29,64.13,64.14,64.08,64.09,88800
2026-08-04 13:30,64.08,64.1,64.08,64.1,63900
2026-08-04 13:31,64.1,64.15,64.1,64.13,61300
2026-08-04 13:32,64.17,64.2,64.16,64.18,86581
2026-08-04 13:33,64.16,64.33,64.16,64.24,100500
2026-08-04 13:34,64.25,64.32,64.25,64.29,52000
2026-08-04 13:35,64.29,64.29,64.22,64.23,38700
2026-08-04 13:36,64.23,64.23,64.2,64.21,51000
2026-08-04 13:37,64.2,64.29,64.2,64.29,89300
2026-08-04 13:38,64.26,64.27,64.23,64.27,60800
2026-08-04 13:39,64.27,64.29,64.24,64.28,141500
2026-08-04 13:40,64.29,64.3,64.24,64.24,43900
2026-08-04 13:41,64.25,64.25,64.15,64.2,71019
2026-08-04 13:42,64.25,64.25,64.2,64.21,61000
2026-08-04 13:43,64.22,64.28,64.2,64.28,158519
2026-08-04 13:44,64.3,64.35,64.24,64.34,92200
2026-08-04 13:45,64.34,64.39,64.34,64.39,69600
2026-08-04 13:46,64.4,64.41,64.38,64.4,88400
2026-08-04 13:47,64.4,64.42,64.39,64.42,93900
2026-08-04 13:48,64.42,64.42,64.4,64.42,52600
2026-08-04 13:49,64.41,64.41,64.39,64.39,51200
2026-08-04 13:50,64.39,64.43,64.38,64.41,105400
2026-08-04 13:51,64.4,64.41,64.36,64.37,43900
2026-08-04 13:52,64.38,64.39,64.37,64.38,53200
2026-08-04 13:53,64.38,64.38,64.34,64.35,39600
2026-08-04 13:54,64.34,64.34,64.31,64.31,41000
2026-08-04 13:55,64.32,64.33,64.3,64.31,49800
2026-08-04 13:56,64.32,64.33,64.31,64.31,48900
2026-08-04 13:57,64.29,64.3,64.27,64.29,46900
2026-08-04 13:58,64.28,64.3,64.27,64.28,106500
2026-08-04 13:59,64.29,64.32,64.27,64.31,27000
2026-08-04 14:00,64.3,64.35,64.3,64.34,49300
2026-08-04 14:01,64.33,64.37,64.33,64.36,37000
2026-08-04 14:02,64.36,64.38,64.33,64.33,67800
2026-08-04 14:03,64.35,64.36,64.33,64.36,28050
2026-08-04 14:04,64.36,64.38,64.34,64.37,51500
2026-08-04 14:05,64.38,64.39,64.37,64.39,29000
2026-08-04 14:06,64.38,64.39,64.35,64.36,26800
2026-08-04 14:07,64.37,64.43,64.37,64.4,66400
2026-08-04 14:08,64.4,64.43,64.36,64.39,49738
2026-08-04 14:09,64.39,64.4,64.38,64.39,36400
2026-08-04 14:10,64.39,64.4,64.38,64.38,32000
2026-08-04 14:11,64.38,64.38,64.35,64.36,96262
2026-08-04 14:12,64.36,64.37,64.35,64.36,25000
2026-08-04 14:13,64.36,64.37,64.35,64.36,34000
2026-08-04 14:14,64.36,64.4,64.35,64.37,153700
2026-08-04 14:15,64.35,64.36,64.22,64.22,132550
2026-08-04 14:16,64.22,64.22,64.16,64.17,73000
2026-08-04 14:17,64.18,64.24,64.16,64.22,58450
2026-08-04 14:18,64.24,64.35,64.24,64.29,37300
2026-08-04 14:19,64.29,64.29,64.2,64.21,33400
2026-08-04 14:20,64.2,64.27,64.2,64.24,48000
2026-08-04 14:21,64.27,64.28,64.24,64.24,26900
2026-08-04 14:22,64.24,64.24,64.2,64.2,38500
2026-08-04 14:23,64.22,64.25,64.19,64.23,77600
2026-08-04 14:24,64.22,64.24,64.22,64.23,54800
2026-08-04 14:25,64.22,64.24,64.22,64.23,45500
2026-08-04 14:26,64.23,64.29,64.23,64.24,74500
2026-08-04 14:27,64.24,64.25,64.22,64.23,52300
2026-08-04 14:28,64.22,64.25,64.22,64.23,67400
2026-08-04 14:29,64.24,64.25,64.23,64.24,61400
2026-08-04 14:30,64.24,64.25,64.23,64.24,56800
2026-08-04 14:31,64.24,64.25,64.2,64.2,79900
2026-08-04 14:32,64.2,64.2,64.1,64.11,196100
2026-08-04 14:33,64.1,64.13,64.06,64.11,129200
2026-08-04 14:34,64.13,64.13,64.1,64.1,65200
2026-08-04 14:35,64.11,64.11,64.06,64.06,146400
2026-08-04 14:36,64.06,64.06,64.01,64.02,110300
2026-08-04 14:37,64.02,64.02,64.01,64.02,92200
2026-08-04 14:38,64.02,64.04,64.02,64.02,48600
2026-08-04 14:39,64.03,64.06,64.03,64.06,59600
2026-08-04 14:40,64.05,64.05,64.01,64.05,125900
2026-08-04 14:41,64.03,64.05,64.01,64.03,85700
2026-08-04 14:42,64.02,64.05,64.02,64.04,89900
2026-08-04 14:43,64.04,64.1,64.03,64.07,117700
2026-08-04 14:44,64.08,64.08,64.02,64.03,127600
2026-08-04 14:45,64.06,64.08,64.04,64.05,57300
2026-08-04 14:46,64.03,64.05,64.02,64.05,107700
