ts,open,high,low,close,volume
2026-07-31 14:57,42.24,42.27,42.23,42.25,2956
2026-07-31 14:58,42.24,42.24,42.24,42.24,61
2026-07-31 14:59,42.24,42.24,42.24,42.24,0
2026-07-31 15:00,42.24,42.3,42.24,42.3,9773
2026-08-03 09:30,42.18,42.18,42.18,42.18,2657
2026-08-03 09:31,42.16,42.28,42.01,42.14,12837
2026-08-03 09:32,42.14,42.14,42.03,42.07,11730
2026-08-03 09:33,42.07,42.08,41.97,41.97,12244
2026-08-03 09:34,42.0,42.09,41.97,42.08,6732
2026-08-03 09:35,42.09,42.09,42.03,42.07,3521
2026-08-03 09:36,42.09,42.09,41.84,41.85,11158
2026-08-03 09:37,41.9,41.91,41.75,41.75,11810
2026-08-03 09:38,41.75,41.78,41.7,41.78,10867
2026-08-03 09:39,41.87,41.9,41.8,41.8,7687
2026-08-03 09:40,41.83,41.95,41.8,41.95,7234
2026-08-03 09:41,41.91,41.97,41.91,41.96,5098
2026-08-03 09:42,41.97,42.02,41.87,41.87,5928
2026-08-03 09:43,41.87,41.91,41.8,41.8,5534
2026-08-03 09:44,41.79,41.8,41.73,41.76,6089
2026-08-03 09:45,41.77,41.8,41.76,41.8,2861
2026-08-03 09:46,41.8,41.86,41.8,41.85,3611
2026-08-03 09:47,41.83,41.93,41.83,41.93,4312
2026-08-03 09:48,41.93,42.05,41.91,42.03,5872
2026-08-03 09:49,42.03,42.03,41.83,41.84,3242
2026-08-03 09:50,41.84,41.85,41.79,41.8,4904
2026-08-03 09:51,41.8,41.83,41.8,41.83,3417
2026-08-03 09:52,41.85,41.85,41.73,41.82,7446
2026-08-03 09:53,41.81,41.87,41.81,41.86,2593
2026-08-03 09:54,41.87,41.89,41.81,41.88,2023
2026-08-03 09:55,41.87,41.87,41.8,41.81,5468
2026-08-03 09:56,41.79,41.79,41.67,41.69,16606
2026-08-03 09:57,41.69,41.7,41.67,41.7,3606
2026-08-03 09:58,41.69,41.71,41.69,41.69,5722
2026-08-03 09:59,41.7,41.75,41.68,41.74,4439
2026-08-03 10:00,41.74,41.74,41.62,41.62,7254
2026-08-03 10:01,41.64,41.64,41.46,41.51,15455
2026-08-03 10:02,41.51,41.62,41.51,41.53,6930
2026-08-03 10:03,41.52,41.52,41.36,41.4,15556
2026-08-03 10:04,41.42,41.44,41.42,41.44,5120
2026-08-03 10:05,41.43,41.46,41.43,41.44,6618
2026-08-03 10:06,41.44,41.45,41.36,41.36,6547
2026-08-03 10:07,41.36,41.38,41.33,41.37,6549
2026-08-03 10:08,41.38,41.38,41.34,41.35,7430
2026-08-03 10:09,41.35,41.39,41.34,41.39,5587
2026-08-03 10:10,41.39,41.39,41.34,41.35,7780
2026-08-03 10:11,41.35,41.37,41.33,41.34,5393
2026-08-03 10:12,41.33,41.33,41.3,41.3,7359
2026-08-03 10:13,41.31,41.33,41.3,41.3,4553
2026-08-03 10:14,41.29,41.32,41.29,41.3,4815
2026-08-03 10:15,41.31,41.31,41.24,41.25,8377
2026-08-03 10:16,41.25,41.25,41.21,41.21,6755
2026-08-03 10:17,41.21,41.28,41.21,41.27,4529
2026-08-03 10:18,41.28,41.36,41.28,41.36,4586
2026-08-03 10:19,41.34,41.43,41.34,41.4,4821
2026-08-03 10:20,41.4,41.47,41.4,41.45,2235
2026-08-03 10:21,41.45,41.46,41.36,41.37,5036
2026-08-03 10:22,41.36,41.36,41.31,41.31,2997
2026-08-03 10:23,41.31,41.35,41.31,41.35,1564
2026-08-03 10:24,41.35,41.38,41.34,41.37,1786
2026-08-03 10:25,41.36,41.39,41.36,41.38,1921
2026-08-03 10:26,41.39,41.42,41.38,41.42,1689
2026-08-03 10:27,41.42,41.43,41.38,41.39,1737
2026-08-03 10:28,41.4,41.4,41.38,41.38,1313
2026-08-03 10:29,41.39,41.4,41.37,41.37,2239
2026-08-03 10:30,41.36,41.37,41.35,41.36,1503
2026-08-03 10:31,41.36,41.4,41.36,41.38,1641
2026-08-03 10:32,41.37,41.38,41.36,41.38,1112
2026-08-03 10:33,41.37,41.4,41.36,41.36,2155
2026-08-03 10:34,41.38,41.38,41.32,41.32,2621
2026-08-03 10:35,41.3,41.36,41.29,41.32,4760
2026-08-03 10:36,41.33,41.35,41.31,41.32,2043
2026-08-03 10:37,41.32,41.32,41.28,41.28,2388
2026-08-03 10:38,41.27,41.28,41.26,41.27,2846
2026-08-03 10:39,41.27,41.27,41.25,41.27,2943
2026-08-03 10:40,41.26,41.27,41.25,41.26,2668
2026-08-03 10:41,41.26,41.26,41.23,41.24,4743
2026-08-03 10:42,41.25,41.27,41.24,41.26,2086
2026-08-03 10:43,41.26,41.26,41.24,41.25,1835
2026-08-03 10:44,41.25,41.25,41.22,41.23,2173
2026-08-03 10:45,41.22,41.23,41.22,41.22,1689
2026-08-03 10:46,41.22,41.24,41.22,41.22,2281
2026-08-03 10:47,41.23,41.25,41.22,41.23,2434
2026-08-03 10:48,41.24,41.25,41.23,41.24,1693
2026-08-03 10:49,41.25,41.3,41.24,41.29,2994
2026-08-03 10:50,41.29,41.31,41.28,41.3,1789
2026-08-03 10:51,41.3,41.3,41.26,41.27,1457
2026-08-03 10:52,41.26,41.31,41.26,41.27,2913
2026-08-03 10:53,41.28,41.29,41.21,41.21,5744
2026-08-03 10:54,41.22,41.25,41.22,41.25,2546
2026-08-03 10:55,41.25,41.26,41.24,41.25,1216
2026-08-03 10:56,41.25,41.26,41.23,41.24,1211
2026-08-03 10:57,41.23,41.29,41.23,41.29,1926
2026-08-03 10:58,41.28,41.29,41.25,41.25,1864
2026-08-03 10:59,41.26,41.26,41.21,41.23,4699
2026-08-03 11:00,41.25,41.27,41.23,41.26,1999
2026-08-03 11:01,41.26,41.26,41.21,41.21,1828
2026-08-03 11:02,41.21,41.21,41.2,41.2,2571
2026-08-03 11:03,41.2,41.21,41.19,41.2,4297
2026-08-03 11:04,41.2,41.22,41.2,41.2,2924
2026-08-03 11:05,41.21,41.23,41.2,41.21,1810
2026-08-03 11:06,41.23,41.26,41.23,41.24,3384
2026-08-03 11:07,41.25,41.27,41.24,41.26,1073
2026-08-03 11:08,41.26,41.27,41.25,41.26,1083
2026-08-03 11:09,41.26,41.26,41.24,41.25,2584
2026-08-03 11:10,41.26,41.31,41.26,41.29,2971
2026-08-03 11:11,41.28,41.31,41.27,41.27,2013
2026-08-03 11:12,41.29,41.29,41.27,41.27,954
2026-08-03 11:13,41.27,41.3,41.27,41.29,2729
2026-08-03 11:14,41.3,41.31,41.29,41.3,2674
2026-08-03 11:15,41.3,41.3,41.27,41.28,1759
2026-08-03 11:16,41.27,41.28,41.26,41.27,810
2026-08-03 11:17,41.26,41.28,41.26,41.27,1444
2026-08-03 11:18,41.27,41.28,41.26,41.27,1637
2026-08-03 11:19,41.28,41.28,41.26,41.26,1825
2026-08-03 11:20,41.25,41.25,41.22,41.23,1977
2026-08-03 11:21,41.23,41.25,41.23,41.24,1781
2026-08-03 11:22,41.25,41.26,41.24,41.24,1300
2026-08-03 11:23,41.25,41.27,41.24,41.27,2154
2026-08-03 11:24,41.27,41.27,41.21,41.21,1476
2026-08-03 11:25,41.22,41.23,41.2,41.22,2027
2026-08-03 11:26,41.22,41.22,41.2,41.2,975
2026-08-03 11:27,41.2,41.25,41.2,41.24,2774
2026-08-03 11:28,41.2,41.24,41.2,41.24,837
2026-08-03 11:29,41.24,41.24,41.2,41.21,1579
2026-08-03 11:30,41.21,41.24,41.2,41.22,2985
2026-08-03 13:01,41.22,41.25,41.2,41.21,604300
2026-08-03 13:02,41.24,41.25,41.21,41.21,299500
2026-08-03 13:03,41.21,41.23,41.2,41.21,131800
2026-08-03 13:04,41.21,41.21,41.2,41.2,105900
2026-08-03 13:05,41.2,41.21,41.19,41.2,149600
2026-08-03 13:06,41.19,41.2,41.14,41.15,822800
2026-08-03 13:07,41.15,41.16,41.14,41.15,183500
2026-08-03 13:08,41.15,41.15,41.13,41.13,159100
2026-08-03 13:09,41.13,41.16,41.13,41.14,534800
2026-08-03 13:10,41.14,41.15,41.14,41.15,277500
2026-08-03 13:11,41.15,41.16,41.14,41.15,135000
2026-08-03 13:12,41.15,41.16,41.13,41.15,219400
2026-08-03 13:13,41.14,41.17,41.12,41.13,371300
2026-08-03 13:14,41.12,41.13,41.11,41.13,290350
2026-08-03 13:15,41.13,41.15,41.13,41.14,123600
2026-08-03 13:16,41.14,41.14,41.1,41.1,245050
2026-08-03 13:17,41.1,41.11,41.08,41.08,331600
2026-08-03 13:18,41.08,41.09,41.07,41.07,182600
2026-08-03 13:19,41.07,41.08,41.06,41.07,236100
2026-08-03 13:20,41.07,41.08,41.05,41.06,248000
2026-08-03 13:21,41.05,41.09,41.05,41.06,736000
2026-08-03 13:22,41.07,41.1,41.06,41.08,264600
2026-08-03 13:23,41.1,41.1,41.09,41.1,82900
2026-08-03 13:24,41.09,41.09,41.07,41.07,170800
2026-08-03 13:25,41.08,41.11,41.07,41.1,254600
2026-08-03 13:26,41.1,41.1,41.08,41.09,169400
2026-08-03 13:27,41.09,41.09,41.07,41.07,114400
2026-08-03 13:28,41.09,41.09,41.07,41.09,144300
2026-08-03 13:29,41.09,41.09,41.07,41.07,108900
2026-08-03 13:30,41.07,41.08,41.07,41.07,127700
2026-08-03 13:31,41.07,41.12,41.07,41.09,429800
2026-08-03 13:32,41.08,41.11,41.08,41.1,159900
2026-08-03 13:33,41.09,41.1,41.08,41.1,160900
2026-08-03 13:34,41.09,41.13,41.08,41.12,263700
2026-08-03 13:35,41.11,41.12,41.08,41.08,141600
2026-08-03 13:36,41.08,41.09,41.07,41.08,123200
2026-08-03 13:37,41.08,41.08,41.05,41.05,202300
2026-08-03 13:38,41.05,41.05,41.03,41.03,460300
2026-08-03 13:39,41.04,41.04,41.0,41.02,597300
2026-08-03 13:40,41.02,41.05,41.01,41.05,355000
2026-08-03 13:41,41.02,41.08,41.02,41.06,320200
2026-08-03 13:42,41.06,41.06,41.05,41.05,101100
2026-08-03 13:43,41.04,41.06,41.04,41.05,221900
2026-08-03 13:44,41.06,41.1,41.05,41.08,366800
2026-08-03 13:45,41.07,41.08,41.06,41.07,130700
2026-08-03 13:46,41.07,41.1,41.07,41.07,232100
2026-08-03 13:47,41.09,41.09,41.07,41.08,213300
2026-08-03 13:48,41.08,41.09,41.07,41.08,142100
2026-08-03 13:49,41.09,41.09,41.07,41.07,150900
2026-08-03 13:50,41.07,41.1,41.07,41.1,265200
2026-08-03 13:51,41.1,41.1,41.08,41.08,148000
2026-08-03 13:52,41.08,41.09,41.08,41.08,166400
2026-08-03 13:53,41.08,41.09,41.06,41.06,149400
2026-08-03 13:54,41.06,41.06,41.05,41.05,125800
2026-08-03 13:55,41.05,41.05,41.03,41.04,252300
2026-08-03 13:56,41.04,41.04,41.03,41.03,102400
2026-08-03 13:57,41.03,41.05,41.03,41.04,315500
2026-08-03 13:58,41.04,41.06,41.03,41.05,315200
2026-08-03 13:59,41.05,41.07,41.05,41.07,65900
2026-08-03 14:00,41.06,41.08,41.05,41.08,271200
2026-08-03 14:01,41.07,41.1,41.07,41.08,189000
2026-08-03 14:02,41.08,41.08,41.06,41.06,181500
2026-08-03 14:03,41.05,41.07,41.05,41.05,152600
2026-08-03 14:04,41.06,41.06,41.05,41.05,176100
2026-08-03 14:05,41.05,41.06,41.04,41.04,156100
2026-08-03 14:06,41.05,41.05,41.03,41.04,156500
2026-08-03 14:07,41.05,41.05,41.03,41.04,117800
2026-08-03 14:08,41.05,41.05,41.03,41.04,105200
2026-08-03 14:09,41.04,41.05,41.03,41.03,177500
2026-08-03 14:10,41.04,41.07,41.03,41.05,313100
2026-08-03 14:11,41.06,41.1,41.06,41.1,304200
2026-08-03 14:12,41.1,41.1,41.08,41.1,207100
2026-08-03 14:13,41.1,41.1,41.09,41.09,119400
2026-08-03 14:14,41.08,41.09,41.06,41.08,294100
2026-08-03 14:15,41.07,41.08,41.05,41.05,143500
2026-08-03 14:16,41.08,41.08,41.07,41.08,206400
2026-08-03 14:17,41.08,41.09,41.08,41.08,101200
2026-08-03 14:18,41.09,41.1,41.08,41.09,218500
2026-08-03 14:19,41.09,41.09,41.05,41.06,109400
2026-08-03 14:20,41.06,41.08,41.06,41.06,259300
2026-08-03 14:21,41.07,41.08,41.07,41.08,128200
2026-08-03 14:22,41.08,41.08,41.06,41.07,169600
2026-08-03 14:23,41.07,41.08,41.06,41.06,168400
2026-08-03 14:24,41.07,41.08,41.06,41.08,154300
2026-08-03 14:25,41.08,41.08,41.06,41.07,113600
2026-08-03 14:26,41.07,41.07,41.05,41.05,180600
2026-08-03 14:27,41.07,41.07,41.05,41.05,144800
2026-08-03 14:28,41.06,41.06,41.04,41.05,265620
2026-08-03 14:29,41.06,41.08,41.05,41.07,303000
2026-08-03 14:30,41.06,41.07,41.05,41.05,139700
2026-08-03 14:31,41.06,41.06,41.05,41.06,197400
2026-08-03 14:32,41.06,41.06,41.03,41.04,266500
2026-08-03 14:33,41.04,41.05,41.04,41.04,189300
2026-08-03 14:34,41.04,41.06,41.03,41.06,265700
2026-08-03 14:35,41.06,41.07,41.04,41.04,125000
2026-08-03 14:36,41.04,41.04,41.02,41.02,283300
2026-08-03 14:37,41.02,41.02,41.0,41.01,585211
2026-08-03 14:38,41.01,41.02,41.0,41.0,577300
2026-08-03 14:39,40.95,40.97,40.95,40.95,1132689
2026-08-03 14:40,40.95,40.96,40.94,40.94,271600
2026-08-03 14:41,40.93,40.97,40.93,40.95,269750
2026-08-03 14:42,40.95,40.96,40.92,40.92,240550
2026-08-03 14:43,40.93,40.97,40.93,40.95,387350
2026-08-03 14:44,40.95,40.96,40.94,40.95,237700
2026-08-03 14:45,40.96,40.97,40.95,40.96,233600
2026-08-03 14:46,40.96,40.97,40.95,40.96,294200
2026-08-03 14:47,40.96,40.96,40.95,40.96,215300
2026-08-03 14:48,40.95,40.96,40.94,40.95,243000
2026-08-03 14:49,40.95,40.97,40.95,40.96,252100
2026-08-03 14:50,40.96,40.97,40.95,40.96,607000
2026-08-03 14:51,40.96,40.98,40.95,40.96,319200
2026-08-03 14:52,40.98,41.01,40.97,41.0,716600
2026-08-03 14:53,40.99,41.0,40.97,40.98,529500
2026-08-03 14:54,40.97,40.98,40.96,40.98,261900
2026-08-03 14:55,40.98,40.98,40.95,40.95,428600
2026-08-03 14:56,40.96,40.97,40.95,40.96,400100
2026-08-03 14:57,40.95,40.98,40.95,40.95,593700
2026-08-03 14:58,40.96,40.96,40.96,40.96,2700
2026-08-03 14:59,40.96,40.96,40.96,40.96,0
2026-08-03 15:00,40.96,40.96,40.96,40.96,441900
2026-08-04 09:31,40.93,40.94,40.62,40.81,2522568
2026-08-04 09:32,40.77,40.88,40.74,40.78,614700
2026-08-04 09:33,40.78,40.87,40.78,40.79,423500
2026-08-04 09:34,40.78,40.78,40.73,40.78,492900
2026-08-04 09:35,40.76,40.76,40.69,40.69,783852
2026-08-04 09:36,40.68,40.71,40.64,40.67,768900
2026-08-04 09:37,40.67,40.67,40.59,40.61,882130
2026-08-04 09:38,40.61,40.64,40.59,40.59,836500
2026-08-04 09:39,40.59,40.59,40.54,40.56,1052000
2026-08-04 09:40,40.58,40.64,40.56,40.62,457900
2026-08-04 09:41,40.61,40.64,40.61,40.64,268000
2026-08-04 09:42,40.63,40.64,40.59,40.63,410800
2026-08-04 09:43,40.63,40.63,40.55,40.55,442800
2026-08-04 09:44,40.55,40.55,40.5,40.5,865900
2026-08-04 09:45,40.49,40.49,40.45,40.46,862000
2026-08-04 09:46,40.44,40.55,40.44,40.53,449775
2026-08-04 09:47,40.53,40.53,40.45,40.49,255300
2026-08-04 09:48,40.48,40.52,40.45,40.52,591500
2026-08-04 09:49,40.51,40.51,40.46,40.47,292900
2026-08-04 09:50,40.46,40.48,40.43,40.47,391300
2026-08-04 09:51,40.47,40.48,40.45,40.46,268100
2026-08-04 09:52,40.46,40.49,40.45,40.45,474900
2026-08-04 09:53,40.45,40.47,40.44,40.45,377400
2026-08-04 09:54,40.45,40.46,40.41,40.41,492100
2026-08-04 09:55,40.41,40.44,40.41,40.41,611600
2026-08-04 09:56,40.42,40.42,40.38,40.38,860100
2026-08-04 09:57,40.39,40.39,40.37,40.38,438900
2026-08-04 09:58,40.37,40.38,40.35,40.35,364000
2026-08-04 09:59,40.33,40.35,40.33,40.34,564000
2026-08-04 10:00,40.33,40.38,40.33,40.37,458350
2026-08-04 10:01,40.38,40.4,40.35,40.39,356250
2026-08-04 10:02,40.42,40.45,40.4,40.44,619600
2026-08-04 10:03,40.44,40.47,40.39,40.39,453200
2026-08-04 10:04,40.38,40.42,40.36,40.4,335700
2026-08-04 10:05,40.4,40.41,40.38,40.38,173500
2026-08-04 10:06,40.38,40.41,40.37,40.37,189508
2026-08-04 10:07,40.37,40.38,40.31,40.31,587592
2026-08-04 10:08,40.31,40.34,40.3,40.33,465600
2026-08-04 10:09,40.32,40.33,40.32,40.32,184400
2026-08-04 10:10,40.33,40.36,40.32,40.36,159600
2026-08-04 10:11,40.35,40.4,40.35,40.4,263200
2026-08-04 10:12,40.39,40.41,40.37,40.39,196900
2026-08-04 10:13,40.38,40.38,40.33,40.35,281100
2026-08-04 10:14,40.35,40.38,40.35,40.36,198900
2026-08-04 10:15,40.35,40.4,40.35,40.39,432800
2026-08-04 10:16,40.38,40.39,40.33,40.33,240100
2026-08-04 10:17,40.33,40.34,40.32,40.32,184400
2026-08-04 10:18,40.32,40.32,40.3,40.3,467600
2026-08-04 10:19,40.3,40.3,40.28,40.29,233900
2026-08-04 10:20,40.29,40.29,40.28,40.29,420500
2026-08-04 10:21,40.3,40.34,40.29,40.34,386000
2026-08-04 10:22,40.33,40.35,40.33,40.33,109500
2026-08-04 10:23,40.33,40.34,40.31,40.31,126800
2026-08-04 10:24,40.31,40.31,40.27,40.28,349400
2026-08-04 10:25,40.29,40.33,40.28,40.33,216100
2026-08-04 10:26,40.32,40.33,40.31,40.31,135300
2026-08-04 10:27,40.31,40.31,40.29,40.3,137600
2026-08-04 10:28,40.29,40.3,40.29,40.29,227300
2026-08-04 10:29,40.29,40.29,40.24,40.24,1018000
2026-08-04 10:30,40.24,40.26,40.24,40.26,179100
2026-08-04 10:31,40.26,40.26,40.23,40.23,346000
2026-08-04 10:32,40.23,40.23,40.21,40.22,533900
2026-08-04 10:33,40.22,40.3,40.22,40.27,300000
2026-08-04 10:34,40.28,40.33,40.27,40.32,331500
2026-08-04 10:35,40.32,40.32,40.3,40.3,107000
2026-08-04 10:36,40.3,40.31,40.28,40.28,136591
2026-08-04 10:37,40.29,40.29,40.28,40.29,176700
2026-08-04 10:38,40.29,40.32,40.29,40.3,162900
2026-08-04 10:39,40.3,40.3,40.27,40.29,190100
2026-08-04 10:40,40.29,40.29,40.26,40.27,207300
2026-08-04 10:41,40.27,40.28,40.24,40.26,236000
2026-08-04 10:42,40.25,40.27,40.25,40.27,108300
2026-08-04 10:43,40.26,40.26,40.25,40.26,174000
2026-08-04 10:44,40.25,40.26,40.25,40.25,154700
2026-08-04 10:45,40.26,40.28,40.26,40.27,245900
2026-08-04 10:46,40.27,40.28,40.27,40.27,108800
2026-08-04 10:47,40.27,40.29,40.26,40.26,308000
2026-08-04 10:48,40.27,40.27,40.24,40.24,202500
2026-08-04 10:49,40.25,40.25,40.23,40.24,327000
2026-08-04 10:50,40.23,40.24,40.23,40.23,138900
2026-08-04 10:51,40.23,40.24,40.22,40.23,174800
2026-08-04 10:52,40.23,40.24,40.22,40.23,166200
2026-08-04 10:53,40.23,40.25,40.22,40.24,315800
2026-08-04 10:54,40.24,40.26,40.23,40.23,186200
2026-08-04 10:55,40.22,40.24,40.22,40.23,202300
2026-08-04 10:56,40.23,40.23,40.22,40.23,186800
2026-08-04 10:57,40.23,40.26,40.23,40.25,329300
2026-08-04 10:58,40.23,40.26,40.23,40.26,152600
2026-08-04 10:59,40.26,40.28,40.25,40.28,118900
2026-08-04 11:00,40.28,40.31,40.27,40.27,261912
2026-08-04 11:01,40.27,40.29,40.27,40.29,114200
2026-08-04 11:02,40.29,40.33,40.29,40.31,368600
2026-08-04 11:03,40.31,40.36,40.31,40.36,181200
2026-08-04 11:04,40.37,40.38,40.35,40.37,235400
2026-08-04 11:05,40.37,40.39,40.37,40.39,160100
2026-08-04 11:06,40.39,40.4,40.37,40.4,304000
2026-08-04 11:07,40.39,40.42,40.39,40.42,307200
2026-08-04 11:08,40.41,40.45,40.41,40.45,230700
2026-08-04 11:09,40.45,40.45,40.4,40.4,182900
2026-08-04 11:10,40.41,40.41,40.4,40.4,107500
2026-08-04 11:11,40.4,40.41,40.4,40.4,69300
2026-08-04 11:12,40.4,40.41,40.4,40.4,48600
2026-08-04 11:13,40.4,40.45,40.39,40.45,492200
2026-08-04 11:14,40.44,40.44,40.41,40.43,163700
2026-08-04 11:15,40.43,40.44,40.41,40.44,152800
2026-08-04 11:16,40.44,40.45,40.42,40.43,133500
2026-08-04 11:17,40.42,40.43,40.41,40.42,113300
2026-08-04 11:18,40.43,40.43,40.41,40.41,77827
2026-08-04 11:19,40.41,40.42,40.41,40.41,69700
2026-08-04 11:20,40.42,40.42,40.41,40.42,48400
2026-08-04 11:21,40.43,40.48,40.43,40.45,416400
2026-08-04 11:22,40.46,40.47,40.45,40.46,96700
2026-08-04 11:23,40.46,40.46,40.45,40.45,54700
2026-08-04 11:24,40.44,40.45,40.43,40.44,164200
2026-08-04 11:25,40.43,40.45,40.43,40.44,87700
2026-08-04 11:26,40.44,40.45,40.44,40.44,40600
2026-08-04 11:27,40.44,40.44,40.4,40.4,258800
2026-08-04 11:28,40.4,40.41,40.38,40.38,181400
2026-08-04 11:29,40.38,40.4,40.37,40.38,154800
2026-08-04 11:30,40.38,40.38,40.36,40.38,95700
2026-08-04 13:01,40.38,40.43,40.36,40.43,695305
2026-08-04 13:02,40.44,40.45,40.42,40.43,115221
2026-08-04 13:03,40.44,40.49,40.44,40.48,347079
2026-08-04 13:04,40.48,40.48,40.45,40.45,180400
2026-08-04 13:05,40.44,40.46,40.44,40.45,305200
2026-08-04 13:06,40.46,40.53,40.45,40.47,693200
2026-08-04 13:07,40.47,40.49,40.46,40.49,73300
2026-08-04 13:08,40.5,40.51,40.49,40.49,83200
2026-08-04 13:09,40.49,40.54,40.48,40.54,325900
2026-08-04 13:10,40.53,40.56,40.51,40.52,321400
2026-08-04 13:11,40.52,40.55,40.52,40.53,202500
2026-08-04 13:12,40.54,40.55,40.53,40.54,256100
2026-08-04 13:13,40.54,40.59,40.52,40.59,290700
2026-08-04 13:14,40.58,40.6,40.57,40.6,250500
2026-08-04 13:15,40.6,40.62,40.58,40.58,289300
2026-08-04 13:16,40.58,40.58,40.54,40.54,319300
2026-08-04 13:17,40.54,40.55,40.53,40.54,210100
2026-08-04 13:18,40.54,40.56,40.54,40.54,268600
2026-08-04 13:19,40.54,40.54,40.5,40.51,149700
2026-08-04 13:20,40.51,40.6,40.5,40.6,479100
2026-08-04 13:21,40.6,40.63,40.6,40.61,212200
2026-08-04 13:22,40.61,40.61,40.57,40.58,170300
2026-08-04 13:23,40.62,40.64,40.61,40.62,320600
2026-08-04 13:24,40.61,40.62,40.59,40.59,220400
2026-08-04 13:25,40.6,40.65,40.59,40.64,214400
2026-08-04 13:26,40.63,40.66,40.63,40.65,323088
2026-08-04 13:27,40.65,40.65,40.62,40.62,189400
2026-08-04 13:28,40.63,40.63,40.62,40.62,162600
2026-08-04 13:29,40.62,40.67,40.62,40.66,349900
2026-08-04 13:30,40.67,40.69,40.67,40.68,257100
2026-08-04 13:31,40.69,40.69,40.66,40.66,211200
2026-08-04 13:32,40.67,40.67,40.61,40.61,283200
2026-08-04 13:33,40.62,40.62,40.57,40.58,375400
2026-08-04 13:34,40.58,40.59,40.56,40.58,408000
2026-08-04 13:35,40.58,40.58,40.55,40.57,237000
2026-08-04 13:36,40.57,40.57,40.53,40.56,812100
2026-08-04 13:37,40.56,40.56,40.54,40.54,259100
2026-08-04 13:38,40.54,40.55,40.52,40.54,234900
2026-08-04 13:39,40.55,40.57,40.54,40.55,271600
2026-08-04 13:40,40.54,40.56,40.54,40.55,244600
2026-08-04 13:41,40.55,40.56,40.55,40.56,196000
2026-08-04 13:42,40.56,40.56,40.54,40.54,151400
2026-08-04 13:43,40.54,40.56,40.54,40.56,422100
2026-08-04 13:44,40.56,40.56,40.55,40.55,73400
2026-08-04 13:45,40.55,40.56,40.55,40.56,169500
2026-08-04 13:46,40.55,40.56,40.55,40.56,111900
2026-08-04 13:47,40.55,40.56,40.53,40.53,238900
2026-08-04 13:48,40.54,40.54,40.52,40.52,123100
2026-08-04 13:49,40.52,40.54,40.52,40.54,267800
2026-08-04 13:50,40.53,40.54,40.53,40.53,171900
2026-08-04 13:51,40.53,40.55,40.53,40.55,297700
2026-08-04 13:52,40.54,40.55,40.53,40.54,306500
2026-08-04 13:53,40.55,40.55,40.54,40.54,143000
2026-08-04 13:54,40.55,40.55,40.53,40.55,152800
2026-08-04 13:55,40.55,40.55,40.53,40.55,155900
2026-08-04 13:56,40.54,40.55,40.54,40.54,114200
2026-08-04 13:57,40.54,40.56,40.54,40.55,272200
2026-08-04 13:58,40.55,40.56,40.55,40.55,148800
2026-08-04 13:59,40.55,40.56,40.5,40.5,500500
2026-08-04 14:00,40.51,40.54,40.5,40.54,389100
2026-08-04 14:01,40.54,40.56,40.54,40.55,342700
2026-08-04 14:02,40.55,40.55,40.53,40.54,161000
2026-08-04 14:03,40.53,40.56,40.53,40.56,221300
2026-08-04 14:04,40.57,40.58,40.56,40.58,170700
2026-08-04 14:05,40.58,40.58,40.56,40.57,188600
2026-08-04 14:06,40.58,40.58,40.57,40.57,124800
2026-08-04 14:07,40.57,40.58,40.57,40.58,75300
2026-08-04 14:08,40.58,40.58,40.56,40.57,190200
2026-08-04 14:09,40.57,40.58,40.57,40.57,175000
2026-08-04 14:10,40.57,40.58,40.57,40.57,154800
2026-08-04 14:11,40.58,40.58,40.54,40.56,396900
2026-08-04 14:12,40.56,40.56,40.55,40.55,122700
2026-08-04 14:13,40.55,40.56,40.54,40.56,332100
2026-08-04 14:14,40.56,40.56,40.53,40.54,289300
2026-08-04 14:15,40.53,40.57,40.52,40.56,251900
2026-08-04 14:16,40.56,40.66,40.56,40.62,474400
2026-08-04 14:17,40.62,40.65,40.6,40.63,272100
2026-08-04 14:18,40.61,40.62,40.6,40.61,153500
2026-08-04 14:19,40.62,40.65,40.61,40.64,420886
2026-08-04 14:20,40.66,40.66,40.65,40.66,173800
2026-08-04 14:21,40.66,40.68,40.65,40.66,157400
2026-08-04 14:22,40.66,40.67,40.64,40.64,166200
2026-08-04 14:23,40.64,40.64,40.62,40.64,317700
2026-08-04 14:24,40.64,40.64,40.61,40.62,173600
2026-08-04 14:25,40.62,40.63,40.59,40.6,220400
2026-08-04 14:26,40.6,40.6,40.59,40.59,262700
2026-08-04 14:27,40.6,40.61,40.59,40.6,194900
2026-08-04 14:28,40.6,40.6,40.59,40.6,102100
2026-08-04 14:29,40.6,40.62,40.6,40.6,177300
2026-08-04 14:30,40.6,40.63,40.59,40.63,238131
2026-08-04 14:31,40.63,40.65,40.61,40.63,136800
2026-08-04 14:32,40.64,40.67,40.63,40.64,342500
2026-08-04 14:33,40.63,40.65,40.63,40.65,163800
2026-08-04 14:34,40.65,40.65,40.63,40.65,170600
2026-08-04 14:35,40.66,40.66,40.63,40.65,143500
2026-08-04 14:36,40.65,40.66,40.63,40.64,118100
2026-08-04 14:37,40.64,40.66,40.64,40.66,192900
2026-08-04 14:38,40.66,40.66,40.64,40.64,149600
2026-08-04 14:39,40.64,40.65,40.63,40.64,141300
2026-08-04 14:40,40.64,40.64,40.63,40.64,171700
2026-08-04 14:41,40.65,40.65,40.63,40.64,288000
