ts,open,high,low,close,volume
2026-07-31 14:58,19.98,19.98,19.98,19.98,32
2026-07-31 14:59,19.98,19.98,19.98,19.98,0
2026-07-31 15:00,19.98,19.98,19.91,19.91,13561
2026-08-03 09:30,19.88,19.88,19.88,19.88,6939
2026-08-03 09:31,19.92,20.15,19.92,20.09,30271
2026-08-03 09:32,20.1,20.19,20.03,20.09,18124
2026-08-03 09:33,20.1,20.23,20.1,20.17,21004
2026-08-03 09:34,20.18,20.26,20.16,20.24,20374
2026-08-03 09:35,20.23,20.24,20.16,20.2,16460
2026-08-03 09:36,20.19,20.2,20.13,20.13,8473
2026-08-03 09:37,20.14,20.24,20.14,20.2,10838
2026-08-03 09:38,20.2,20.2,20.07,20.08,13895
2026-08-03 09:39,20.1,20.17,20.08,20.13,7797
2026-08-03 09:40,20.13,20.13,20.08,20.13,9348
2026-08-03 09:41,20.13,20.24,20.11,20.24,10912
2026-08-03 09:42,20.24,20.34,20.21,20.33,19499
2026-08-03 09:43,20.33,20.33,20.24,20.24,11474
2026-08-03 09:44,20.25,20.28,20.23,20.27,6174
2026-08-03 09:45,20.25,20.31,20.25,20.3,6792
2026-08-03 09:46,20.28,20.29,20.28,20.29,6403
2026-08-03 09:47,20.29,20.32,20.27,20.32,6752
2026-08-03 09:48,20.31,20.32,20.28,20.28,6339
2026-08-03 09:49,20.28,20.38,20.28,20.38,11511
2026-08-03 09:50,20.38,20.45,20.38,20.45,12282
2026-08-03 09:51,20.44,20.47,20.37,20.37,13169
2026-08-03 09:52,20.37,20.46,20.37,20.37,9138
2026-08-03 09:53,20.36,20.36,20.31,20.34,10254
2026-08-03 09:54,20.31,20.38,20.3,20.37,5395
2026-08-03 09:55,20.35,20.45,20.35,20.43,5829
2026-08-03 09:56,20.43,20.46,20.42,20.46,5431
2026-08-03 09:57,20.46,20.48,20.38,20.38,5697
2026-08-03 09:58,20.38,20.45,20.37,20.45,6030
2026-08-03 09:59,20.45,20.45,20.42,20.44,3198
2026-08-03 10:00,20.44,20.45,20.42,20.42,3108
2026-08-03 10:01,20.42,20.48,20.42,20.47,5166
2026-08-03 10:02,20.47,20.48,20.47,20.48,4513
2026-08-03 10:03,20.48,20.5,20.47,20.5,4875
2026-08-03 10:04,20.5,20.58,20.5,20.54,18327
2026-08-03 10:05,20.54,20.57,20.51,20.56,10359
2026-08-03 10:06,20.57,20.59,20.54,20.55,10559
2026-08-03 10:07,20.54,20.59,20.53,20.59,6719
2026-08-03 10:08,20.6,20.65,20.56,20.56,16851
2026-08-03 10:09,20.58,20.58,20.52,20.52,6393
2026-08-03 10:10,20.51,20.51,20.5,20.51,6611
2026-08-03 10:11,20.53,20.6,20.53,20.58,8130
2026-08-03 10:12,20.59,20.59,20.53,20.53,4551
2026-08-03 10:13,20.53,20.56,20.51,20.56,4597
2026-08-03 10:14,20.55,20.56,20.43,20.43,7941
2026-08-03 10:15,20.42,20.43,20.41,20.43,6514
2026-08-03 10:16,20.42,20.44,20.35,20.36,9094
2026-08-03 10:17,20.36,20.4,20.34,20.4,4219
2026-08-03 10:18,20.39,20.39,20.32,20.32,6293
2026-08-03 10:19,20.32,20.32,20.27,20.27,8038
2026-08-03 10:20,20.27,20.31,20.26,20.31,5775
2026-08-03 10:21,20.3,20.34,20.3,20.33,3627
2026-08-03 10:22,20.34,20.37,20.33,20.36,4712
2026-08-03 10:23,20.35,20.39,20.35,20.39,2051
2026-08-03 10:24,20.39,20.4,20.36,20.38,4133
2026-08-03 10:25,20.39,20.45,20.39,20.43,3272
2026-08-03 10:26,20.43,20.43,20.37,20.39,3634
2026-08-03 10:27,20.39,20.4,20.38,20.38,2899
2026-08-03 10:28,20.39,20.39,20.36,20.38,2167
2026-08-03 10:29,20.37,20.38,20.35,20.36,5079
2026-08-03 10:30,20.37,20.4,20.36,20.4,4614
2026-08-03 10:31,20.38,20.4,20.36,20.38,1889
2026-08-03 10:32,20.4,20.4,20.33,20.34,1729
2026-08-03 10:33,20.33,20.41,20.33,20.39,3531
2026-08-03 10:34,20.39,20.41,20.36,20.37,1694
2026-08-03 10:35,20.36,20.38,20.33,20.33,2146
2026-08-03 10:36,20.34,20.34,20.28,20.28,3768
2026-08-03 10:37,20.28,20.28,20.25,20.25,4060
2026-08-03 10:38,20.26,20.26,20.23,20.23,3353
2026-08-03 10:39,20.23,20.26,20.23,20.25,3536
2026-08-03 10:40,20.25,20.25,20.23,20.24,2025
2026-08-03 10:41,20.25,20.3,20.24,20.28,2864
2026-08-03 10:42,20.28,20.29,20.24,20.29,4543
2026-08-03 10:43,20.28,20.3,20.26,20.28,786
2026-08-03 10:44,20.27,20.27,20.24,20.24,1199
2026-08-03 10:45,20.24,20.24,20.21,20.22,3528
2026-08-03 10:46,20.21,20.22,20.19,20.19,4280
2026-08-03 10:47,20.19,20.19,20.14,20.15,5578
2026-08-03 10:48,20.15,20.15,20.14,20.14,3399
2026-08-03 10:49,20.13,20.19,20.13,20.19,2710
2026-08-03 10:50,20.2,20.21,20.18,20.18,1549
2026-08-03 10:51,20.19,20.2,20.18,20.19,1624
2026-08-03 10:52,20.18,20.2,20.18,20.18,1423
2026-08-03 10:53,20.19,20.2,20.18,20.19,2173
2026-08-03 10:54,20.19,20.19,20.18,20.19,1533
2026-08-03 10:55,20.19,20.21,20.18,20.2,1762
2026-08-03 10:56,20.21,20.21,20.19,20.2,2363
2026-08-03 10:57,20.2,20.2,20.18,20.18,1927
2026-08-03 10:58,20.17,20.17,20.15,20.15,1190
2026-08-03 10:59,20.15,20.17,20.15,20.16,929
2026-08-03 11:00,20.16,20.17,20.14,20.14,1662
2026-08-03 11:01,20.14,20.15,20.11,20.11,3077
2026-08-03 11:02,20.1,20.12,20.08,20.11,7152
2026-08-03 11:03,20.11,20.12,20.1,20.1,2372
2026-08-03 11:04,20.1,20.1,20.07,20.07,2739
2026-08-03 11:05,20.08,20.09,20.07,20.08,3512
2026-08-03 11:06,20.09,20.11,20.08,20.11,2825
2026-08-03 11:07,20.11,20.13,20.11,20.13,955
2026-08-03 11:08,20.13,20.14,20.11,20.12,1700
2026-08-03 11:09,20.11,20.14,20.11,20.14,560
2026-08-03 11:10,20.14,20.16,20.14,20.16,698
2026-08-03 11:11,20.16,20.16,20.14,20.16,805
2026-08-03 11:12,20.16,20.16,20.11,20.11,1255
2026-08-03 11:13,20.11,20.14,20.11,20.14,1303
2026-08-03 11:14,20.14,20.15,20.13,20.15,427
2026-08-03 11:15,20.15,20.15,20.14,20.14,603
2026-08-03 11:16,20.15,20.15,20.14,20.15,765
2026-08-03 11:17,20.14,20.18,20.14,20.16,811
2026-08-03 11:18,20.16,20.17,20.15,20.15,748
2026-08-03 11:19,20.15,20.15,20.13,20.14,599
2026-08-03 11:20,20.13,20.14,20.12,20.12,597
2026-08-03 11:21,20.12,20.12,20.11,20.11,1200
2026-08-03 11:22,20.11,20.11,20.08,20.08,2213
2026-08-03 11:23,20.08,20.11,20.08,20.11,2226
2026-08-03 11:24,20.11,20.13,20.11,20.12,525
2026-08-03 11:25,20.12,20.12,20.1,20.1,540
2026-08-03 11:26,20.1,20.11,20.09,20.11,893
2026-08-03 11:27,20.1,20.1,20.08,20.09,873
2026-08-03 11:28,20.09,20.12,20.08,20.12,1559
2026-08-03 11:29,20.11,20.11,20.1,20.11,889
2026-08-03 11:30,20.11,20.12,20.1,20.1,1229
2026-08-03 13:01,20.11,20.16,20.08,20.16,305000
2026-08-03 13:02,20.15,20.16,20.1,20.14,138200
2026-08-03 13:03,20.13,20.15,20.12,20.13,135600
2026-08-03 13:04,20.13,20.15,20.11,20.11,134700
2026-08-03 13:05,20.1,20.12,20.1,20.1,189400
2026-08-03 13:06,20.09,20.11,20.09,20.11,69900
2026-08-03 13:07,20.1,20.11,20.1,20.1,108450
2026-08-03 13:08,20.1,20.13,20.1,20.13,105800
2026-08-03 13:09,20.14,20.14,20.12,20.12,67600
2026-08-03 13:10,20.12,20.13,20.11,20.11,41200
2026-08-03 13:11,20.11,20.12,20.11,20.12,49000
2026-08-03 13:12,20.11,20.13,20.11,20.12,45000
2026-08-03 13:13,20.12,20.12,20.11,20.12,47100
2026-08-03 13:14,20.12,20.13,20.11,20.11,75300
2026-08-03 13:15,20.11,20.12,20.11,20.11,52100
2026-08-03 13:16,20.11,20.11,20.1,20.11,90841
2026-08-03 13:17,20.11,20.12,20.1,20.12,75900
2026-08-03 13:18,20.11,20.12,20.1,20.11,56800
2026-08-03 13:19,20.11,20.11,20.1,20.11,98000
2026-08-03 13:20,20.11,20.11,20.1,20.1,135500
2026-08-03 13:21,20.11,20.12,20.1,20.1,147700
2026-08-03 13:22,20.1,20.1,20.09,20.1,86000
2026-08-03 13:23,20.11,20.11,20.1,20.11,35000
2026-08-03 13:24,20.11,20.11,20.1,20.11,50000
2026-08-03 13:25,20.11,20.12,20.1,20.12,56100
2026-08-03 13:26,20.12,20.12,20.11,20.11,58957
2026-08-03 13:27,20.12,20.12,20.09,20.1,148543
2026-08-03 13:28,20.1,20.11,20.09,20.09,136400
2026-08-03 13:29,20.09,20.1,20.09,20.09,82100
2026-08-03 13:30,20.1,20.11,20.09,20.1,152400
2026-08-03 13:31,20.1,20.11,20.1,20.11,35100
2026-08-03 13:32,20.11,20.12,20.1,20.11,53700
2026-08-03 13:33,20.12,20.12,20.1,20.1,54000
2026-08-03 13:34,20.11,20.12,20.1,20.12,49000
2026-08-03 13:35,20.11,20.12,20.1,20.1,171000
2026-08-03 13:36,20.1,20.1,20.07,20.07,351400
2026-08-03 13:37,20.08,20.08,20.05,20.06,297600
2026-08-03 13:38,20.04,20.06,20.04,20.04,267100
2026-08-03 13:39,20.04,20.06,20.04,20.06,165700
2026-08-03 13:40,20.06,20.07,20.05,20.05,116600
2026-08-03 13:41,20.06,20.08,20.05,20.07,153300
2026-08-03 13:42,20.08,20.09,20.05,20.07,112000
2026-08-03 13:43,20.08,20.08,20.06,20.06,79900
2026-08-03 13:44,20.06,20.08,20.06,20.07,157900
2026-08-03 13:45,20.09,20.09,20.08,20.08,95000
2026-08-03 13:46,20.08,20.08,20.07,20.07,62900
2026-08-03 13:47,20.08,20.08,20.04,20.04,591900
2026-08-03 13:48,20.03,20.1,20.03,20.05,540900
2026-08-03 13:49,20.05,20.06,20.04,20.06,44300
2026-08-03 13:50,20.06,20.07,20.05,20.05,42600
2026-08-03 13:51,20.06,20.06,20.04,20.04,106000
2026-08-03 13:52,20.03,20.04,20.02,20.03,125000
2026-08-03 13:53,20.03,20.04,20.02,20.03,278400
2026-08-03 13:54,20.03,20.04,20.02,20.03,83600
2026-08-03 13:55,20.04,20.04,20.03,20.03,150484
2026-08-03 13:56,20.03,20.04,20.02,20.03,44216
2026-08-03 13:57,20.03,20.03,20.02,20.02,92200
2026-08-03 13:58,20.02,20.03,20.02,20.03,135900
2026-08-03 13:59,20.02,20.03,20.01,20.01,91900
2026-08-03 14:00,20.02,20.02,20.0,20.0,323300
2026-08-03 14:01,20.02,20.02,20.0,20.0,291500
2026-08-03 14:02,20.0,20.01,20.0,20.0,160100
2026-08-03 14:03,20.0,20.01,20.0,20.0,198000
2026-08-03 14:04,20.0,20.01,19.97,19.98,449900
2026-08-03 14:05,19.99,20.0,19.99,20.0,161500
2026-08-03 14:06,19.99,20.0,19.98,20.0,92900
2026-08-03 14:07,19.99,20.0,19.99,19.99,109600
2026-08-03 14:08,19.99,20.0,19.99,20.0,56900
2026-08-03 14:09,20.0,20.01,19.99,19.99,99300
2026-08-03 14:10,19.99,20.0,19.99,20.0,47200
2026-08-03 14:11,20.0,20.07,20.0,20.07,285028
2026-08-03 14:12,20.07,20.09,20.07,20.09,163900
2026-08-03 14:13,20.1,20.1,20.07,20.08,88700
2026-08-03 14:14,20.08,20.08,20.06,20.07,73200
2026-08-03 14:15,20.07,20.07,20.06,20.07,43600
2026-08-03 14:16,20.07,20.07,20.05,20.05,39000
2026-08-03 14:17,20.06,20.06,20.05,20.06,59100
2026-08-03 14:18,20.06,20.07,20.05,20.07,132100
2026-08-03 14:19,20.07,20.08,20.07,20.08,36700
2026-08-03 14:20,20.08,20.08,20.06,20.06,62400
2026-08-03 14:21,20.06,20.08,20.06,20.08,82400
2026-08-03 14:22,20.07,20.08,20.06,20.08,69300
2026-08-03 14:23,20.06,20.08,20.06,20.07,136500
2026-08-03 14:24,20.07,20.07,20.06,20.07,58900
2026-08-03 14:25,20.07,20.07,20.06,20.06,98600
2026-08-03 14:26,20.07,20.08,20.07,20.08,76000
2026-08-03 14:27,20.08,20.08,20.06,20.07,58900
2026-08-03 14:28,20.07,20.08,20.06,20.07,154200
2026-08-03 14:29,20.09,20.11,20.09,20.1,206300
2026-08-03 14:30,20.11,20.13,20.1,20.12,183893
2026-08-03 14:31,20.13,20.16,20.13,20.15,385800
2026-08-03 14:32,20.15,20.15,20.1,20.1,346700
2026-08-03 14:33,20.09,20.11,20.07,20.1,204300
2026-08-03 14:34,20.11,20.11,20.08,20.1,94400
2026-08-03 14:35,20.1,20.11,20.08,20.09,75200
2026-08-03 14:36,20.09,20.09,20.07,20.07,105200
2026-08-03 14:37,20.08,20.08,20.05,20.05,263500
2026-08-03 14:38,20.06,20.07,20.04,20.04,95100
2026-08-03 14:39,20.04,20.04,20.02,20.02,94500
2026-08-03 14:40,20.02,20.03,20.01,20.01,227600
2026-08-03 14:41,20.01,20.06,20.01,20.06,157600
2026-08-03 14:42,20.05,20.06,20.04,20.05,121400
2026-08-03 14:43,20.06,20.06,20.04,20.05,142800
2026-08-03 14:44,20.04,20.05,20.03,20.04,111700
2026-08-03 14:45,20.04,20.05,20.03,20.03,113200
2026-08-03 14:46,20.03,20.03,20.02,20.02,243400
2026-08-03 14:47,20.02,20.04,20.01,20.01,182500
2026-08-03 14:48,20.01,20.02,20.0,20.01,350200
2026-08-03 14:49,20.01,20.02,19.99,19.99,476600
2026-08-03 14:50,20.0,20.01,19.99,20.0,412153
2026-08-03 14:51,20.0,20.01,19.99,19.99,310000
2026-08-03 14:52,19.99,20.01,19.99,20.0,362400
2026-08-03 14:53,20.0,20.01,19.99,20.0,252100
2026-08-03 14:54,20.0,20.01,19.99,20.0,303700
2026-08-03 14:55,20.0,20.0,19.99,19.99,454900
2026-08-03 14:56,19.99,20.0,19.99,20.0,329500
2026-08-03 14:57,20.0,20.0,19.99,19.99,387100
2026-08-03 14:58,19.99,19.99,19.99,19.99,16600
2026-08-03 14:59,19.99,19.99,19.99,19.99,0
2026-08-03 15:00,19.99,19.99,19.99,19.99,467800
2026-08-04 09:31,20.29,20.29,20.0,20.0,1995400
2026-08-04 09:32,20.0,20.02,19.88,19.98,1263600
2026-08-04 09:33,19.98,20.02,19.9,19.9,917500
2026-08-04 09:34,19.89,19.9,19.85,19.86,1647700
2026-08-04 09:35,19.86,19.91,19.83,19.91,768700
2026-08-04 09:36,19.91,19.91,19.84,19.91,738600
2026-08-04 09:37,19.92,20.0,19.92,19.97,444400
2026-08-04 09:38,19.96,19.97,19.91,19.92,701500
2026-08-04 09:39,19.92,19.99,19.92,19.99,213400
2026-08-04 09:40,20.0,20.0,19.95,19.95,495300
2026-08-04 09:41,19.96,19.96,19.87,19.87,466600
2026-08-04 09:42,19.87,19.87,19.78,19.78,1054000
2026-08-04 09:43,19.79,19.83,19.78,19.78,791651
2026-08-04 09:44,19.8,19.83,19.79,19.81,690500
2026-08-04 09:45,19.81,19.83,19.81,19.81,544000
2026-08-04 09:46,19.81,19.9,19.81,19.89,459400
2026-08-04 09:47,19.89,19.89,19.84,19.86,440400
2026-08-04 09:48,19.86,19.87,19.81,19.83,287900
2026-08-04 09:49,19.84,19.84,19.81,19.81,466200
2026-08-04 09:50,19.81,19.83,19.79,19.82,619100
2026-08-04 09:51,19.84,19.9,19.84,19.87,840700
2026-08-04 09:52,19.87,19.88,19.84,19.87,419700
2026-08-04 09:53,19.87,19.87,19.82,19.83,293200
2026-08-04 09:54,19.83,19.83,19.8,19.81,372100
2026-08-04 09:55,19.83,19.84,19.82,19.84,228300
2026-08-04 09:56,19.83,19.83,19.82,19.83,307953
2026-08-04 09:57,19.83,19.84,19.8,19.82,404747
2026-08-04 09:58,19.81,19.81,19.78,19.78,495000
2026-08-04 09:59,19.78,19.79,19.76,19.76,546700
2026-08-04 10:00,19.75,19.82,19.75,19.82,477200
2026-08-04 10:01,19.82,19.9,19.82,19.89,411814
2026-08-04 10:02,19.89,19.98,19.89,19.97,475300
2026-08-04 10:03,19.96,20.0,19.95,19.95,411300
2026-08-04 10:04,19.96,20.03,19.96,20.03,378800
2026-08-04 10:05,20.02,20.03,20.0,20.03,460700
2026-08-04 10:06,20.05,20.11,20.05,20.1,754700
2026-08-04 10:07,20.11,20.2,20.11,20.2,824800
2026-08-04 10:08,20.16,20.16,20.11,20.13,495700
2026-08-04 10:09,20.12,20.15,20.09,20.09,420700
2026-08-04 10:10,20.09,20.1,20.08,20.09,208600
2026-08-04 10:11,20.08,20.16,20.08,20.16,319600
2026-08-04 10:12,20.15,20.19,20.14,20.18,362800
2026-08-04 10:13,20.18,20.24,20.18,20.22,706500
2026-08-04 10:14,20.22,20.27,20.2,20.24,627721
2026-08-04 10:15,20.21,20.23,20.21,20.21,305400
2026-08-04 10:16,20.22,20.22,20.15,20.15,281400
2026-08-04 10:17,20.16,20.17,20.12,20.12,237200
2026-08-04 10:18,20.12,20.16,20.11,20.14,158600
2026-08-04 10:19,20.13,20.14,20.11,20.11,147800
2026-08-04 10:20,20.11,20.12,20.09,20.1,199800
2026-08-04 10:21,20.1,20.13,20.07,20.13,321000
2026-08-04 10:22,20.12,20.17,20.11,20.17,168100
2026-08-04 10:23,20.17,20.17,20.11,20.11,115200
2026-08-04 10:24,20.1,20.1,20.04,20.06,287600
2026-08-04 10:25,20.04,20.06,20.04,20.06,131100
2026-08-04 10:26,20.06,20.11,20.06,20.11,182300
2026-08-04 10:27,20.11,20.11,20.07,20.08,114000
2026-08-04 10:28,20.07,20.11,20.07,20.11,166500
2026-08-04 10:29,20.11,20.13,20.11,20.13,71200
2026-08-04 10:30,20.13,20.13,20.1,20.1,81000
2026-08-04 10:31,20.1,20.11,20.09,20.1,207900
2026-08-04 10:32,20.1,20.1,20.05,20.06,266100
2026-08-04 10:33,20.05,20.1,20.05,20.09,146000
2026-08-04 10:34,20.08,20.09,20.07,20.08,65300
2026-08-04 10:35,20.09,20.12,20.09,20.1,195400
2026-08-04 10:36,20.09,20.1,20.06,20.06,161100
2026-08-04 10:37,20.07,20.08,20.06,20.06,99800
2026-08-04 10:38,20.07,20.1,20.07,20.09,211800
2026-08-04 10:39,20.08,20.08,20.04,20.05,281300
2026-08-04 10:40,20.05,20.05,20.01,20.02,233500
2026-08-04 10:41,20.01,20.02,19.98,19.98,341700
2026-08-04 10:42,19.99,20.0,19.98,20.0,144900
2026-08-04 10:43,20.0,20.01,20.0,20.0,196000
2026-08-04 10:44,20.01,20.02,19.99,20.0,221600
2026-08-04 10:45,20.01,20.01,19.99,20.0,226000
2026-08-04 10:46,19.99,20.0,19.99,19.99,123700
2026-08-04 10:47,19.99,20.0,19.98,19.99,165200
2026-08-04 10:48,19.99,20.02,19.99,20.02,61100
2026-08-04 10:49,20.01,20.02,20.0,20.0,144500
2026-08-04 10:50,20.0,20.01,19.98,20.01,107600
2026-08-04 10:51,20.01,20.04,20.01,20.04,141400
2026-08-04 10:52,20.03,20.09,20.03,20.08,72300
2026-08-04 10:53,20.09,20.14,20.07,20.14,192800
2026-08-04 10:54,20.14,20.14,20.12,20.12,132600
2026-08-04 10:55,20.12,20.13,20.1,20.11,175300
2026-08-04 10:56,20.1,20.17,20.1,20.17,283700
2026-08-04 10:57,20.16,20.16,20.13,20.14,373100
2026-08-04 10:58,20.14,20.15,20.14,20.14,129500
2026-08-04 10:59,20.14,20.16,20.14,20.16,90100
2026-08-04 11:00,20.16,20.16,20.14,20.14,175100
2026-08-04 11:01,20.15,20.22,20.15,20.22,710100
2026-08-04 11:02,20.22,20.22,20.2,20.21,327000
2026-08-04 11:03,20.21,20.21,20.17,20.18,127700
2026-08-04 11:04,20.17,20.2,20.17,20.2,196900
2026-08-04 11:05,20.2,20.23,20.2,20.23,356000
2026-08-04 11:06,20.23,20.24,20.18,20.18,270900
2026-08-04 11:07,20.17,20.17,20.14,20.14,98958
2026-08-04 11:08,20.14,20.15,20.1,20.14,90300
2026-08-04 11:09,20.15,20.16,20.12,20.13,124800
2026-08-04 11:10,20.14,20.16,20.14,20.14,135400
2026-08-04 11:11,20.14,20.15,20.13,20.15,76700
2026-08-04 11:12,20.14,20.15,20.14,20.15,74900
2026-08-04 11:13,20.15,20.16,20.14,20.15,30200
2026-08-04 11:14,20.15,20.15,20.12,20.14,152500
2026-08-04 11:15,20.15,20.16,20.14,20.15,49200
2026-08-04 11:16,20.15,20.16,20.14,20.16,93500
2026-08-04 11:17,20.15,20.17,20.15,20.16,92200
2026-08-04 11:18,20.17,20.2,20.17,20.2,132200
2026-08-04 11:19,20.2,20.21,20.19,20.19,138600
2026-08-04 11:20,20.19,20.21,20.19,20.2,183300
2026-08-04 11:21,20.19,20.2,20.18,20.2,153700
2026-08-04 11:22,20.18,20.19,20.18,20.19,186500
2026-08-04 11:23,20.19,20.24,20.19,20.24,362000
2026-08-04 11:24,20.23,20.23,20.21,20.21,121500
2026-08-04 11:25,20.21,20.22,20.2,20.22,155600
2026-08-04 11:26,20.22,20.25,20.21,20.25,283500
2026-08-04 11:27,20.25,20.25,20.22,20.23,180200
2026-08-04 11:28,20.24,20.24,20.23,20.23,132100
2026-08-04 11:29,20.23,20.25,20.23,20.25,154500
2026-08-04 11:30,20.25,20.25,20.22,20.22,163300
2026-08-04 13:01,20.22,20.22,20.13,20.15,455300
2026-08-04 13:02,20.16,20.17,20.13,20.15,164500
2026-08-04 13:03,20.16,20.18,20.15,20.16,146700
2026-08-04 13:04,20.15,20.16,20.14,20.15,183400
2026-08-04 13:05,20.14,20.14,20.09,20.1,276600
2026-08-04 13:06,20.1,20.13,20.1,20.11,160900
2026-08-04 13:07,20.12,20.15,20.1,20.12,132000
2026-08-04 13:08,20.12,20.13,20.1,20.12,130000
2026-08-04 13:09,20.12,20.12,20.1,20.1,84000
2026-08-04 13:10,20.1,20.1,20.09,20.1,78400
2026-08-04 13:11,20.1,20.1,20.08,20.09,70100
2026-08-04 13:12,20.1,20.11,20.08,20.11,131900
2026-08-04 13:13,20.11,20.11,20.09,20.1,105300
2026-08-04 13:14,20.08,20.1,20.08,20.08,184300
2026-08-04 13:15,20.07,20.08,20.06,20.06,97600
2026-08-04 13:16,20.06,20.08,20.05,20.08,115100
2026-08-04 13:17,20.08,20.09,20.07,20.07,180500
2026-08-04 13:18,20.08,20.08,20.06,20.07,127600
2026-08-04 13:19,20.08,20.08,20.04,20.04,187800
2026-08-04 13:20,20.04,20.04,20.03,20.04,172000
2026-08-04 13:21,20.05,20.06,20.04,20.06,56600
2026-08-04 13:22,20.06,20.08,20.06,20.08,218200
2026-08-04 13:23,20.08,20.09,20.06,20.08,118000
2026-08-04 13:24,20.07,20.09,20.06,20.08,57200
2026-08-04 13:25,20.08,20.09,20.07,20.08,138200
2026-08-04 13:26,20.08,20.1,20.08,20.1,79800
2026-08-04 13:27,20.1,20.1,20.08,20.08,111700
2026-08-04 13:28,20.08,20.09,20.07,20.08,192000
2026-08-04 13:29,20.09,20.1,20.08,20.09,118900
2026-08-04 13:30,20.1,20.1,20.09,20.09,96200
2026-08-04 13:31,20.09,20.13,20.09,20.13,104900
2026-08-04 13:32,20.13,20.13,20.11,20.11,97600
2026-08-04 13:33,20.11,20.12,20.11,20.11,83100
2026-08-04 13:34,20.12,20.12,20.1,20.1,142500
2026-08-04 13:35,20.1,20.15,20.1,20.14,165649
2026-08-04 13:36,20.15,20.15,20.12,20.13,123100
2026-08-04 13:37,20.14,20.14,20.13,20.14,143200
2026-08-04 13:38,20.14,20.14,20.11,20.11,126900
2026-08-04 13:39,20.12,20.13,20.11,20.13,201100
2026-08-04 13:40,20.13,20.14,20.1,20.11,216500
2026-08-04 13:41,20.11,20.15,20.11,20.15,189707
2026-08-04 13:42,20.14,20.16,20.14,20.16,87300
2026-08-04 13:43,20.16,20.16,20.14,20.16,123500
2026-08-04 13:44,20.15,20.16,20.15,20.15,48300
2026-08-04 13:45,20.16,20.16,20.14,20.14,65200
2026-08-04 13:46,20.14,20.15,20.13,20.14,65200
2026-08-04 13:47,20.13,20.16,20.13,20.16,353600
2026-08-04 13:48,20.16,20.18,20.15,20.18,173600
2026-08-04 13:49,20.19,20.19,20.18,20.19,197011
2026-08-04 13:50,20.19,20.2,20.17,20.17,131100
2026-08-04 13:51,20.17,20.17,20.15,20.15,76100
2026-08-04 13:52,20.15,20.15,20.13,20.14,167300
2026-08-04 13:53,20.15,20.16,20.14,20.15,106700
2026-08-04 13:54,20.15,20.16,20.15,20.16,110400
2026-08-04 13:55,20.15,20.18,20.15,20.18,165200
2026-08-04 13:56,20.18,20.19,20.17,20.17,185800
2026-08-04 13:57,20.16,20.16,20.14,20.15,91100
2026-08-04 13:58,20.15,20.15,20.14,20.14,95600
2026-08-04 13:59,20.14,20.15,20.13,20.14,82300
2026-08-04 14:00,20.14,20.14,20.12,20.12,90600
2026-08-04 14:01,20.13,20.16,20.13,20.16,347800
2026-08-04 14:02,20.16,20.18,20.16,20.18,178300
2026-08-04 14:03,20.17,20.17,20.16,20.16,225500
2026-08-04 14:04,20.16,20.18,20.16,20.18,103700
2026-08-04 14:05,20.18,20.18,20.17,20.18,195000
2026-08-04 14:06,20.18,20.19,20.17,20.18,114300
2026-08-04 14:07,20.18,20.18,20.17,20.17,50800
2026-08-04 14:08,20.18,20.18,20.15,20.15,103500
2026-08-04 14:09,20.16,20.17,20.15,20.17,164700
2026-08-04 14:10,20.16,20.17,20.15,20.16,50000
2026-08-04 14:11,20.15,20.16,20.15,20.15,104000
2026-08-04 14:12,20.15,20.16,20.15,20.15,84200
2026-08-04 14:13,20.15,20.16,20.14,20.14,57000
2026-08-04 14:14,20.14,20.15,20.14,20.15,84600
2026-08-04 14:15,20.14,20.15,20.13,20.13,129300
2026-08-04 14:16,20.13,20.13,20.12,20.12,136100
2026-08-04 14:17,20.12,20.13,20.1,20.11,144500
2026-08-04 14:18,20.11,20.11,20.1,20.1,122900
2026-08-04 14:19,20.1,20.1,20.09,20.09,85100
2026-08-04 14:20,20.1,20.1,20.09,20.1,106400
2026-08-04 14:21,20.11,20.13,20.11,20.12,149100
2026-08-04 14:22,20.12,20.12,20.11,20.12,50900
2026-08-04 14:23,20.11,20.13,20.11,20.11,103000
2026-08-04 14:24,20.11,20.12,20.1,20.11,77700
2026-08-04 14:25,20.11,20.12,20.1,20.11,144500
2026-08-04 14:26,20.1,20.11,20.1,20.1,177000
2026-08-04 14:27,20.1,20.11,20.1,20.1,69000
2026-08-04 14:28,20.1,20.11,20.1,20.1,160700
2026-08-04 14:29,20.1,20.12,20.1,20.12,470600
2026-08-04 14:30,20.12,20.14,20.12,20.14,177000
2026-08-04 14:31,20.13,20.13,20.12,20.13,188200
2026-08-04 14:32,20.13,20.13,20.11,20.12,151300
2026-08-04 14:33,20.11,20.12,20.11,20.12,124500
2026-08-04 14:34,20.12,20.12,20.1,20.11,91700
2026-08-04 14:35,20.11,20.11,20.08,20.09,446800
2026-08-04 14:36,20.09,20.1,20.09,20.1,115700
2026-08-04 14:37,20.1,20.13,20.1,20.13,250400
2026-08-04 14:38,20.13,20.13,20.11,20.12,136100
2026-08-04 14:39,20.11,20.12,20.11,20.11,98600
2026-08-04 14:40,20.1,20.11,20.1,20.1,130000
2026-08-04 14:41,20.1,20.11,20.1,20.1,152300
2026-08-04 14:42,20.1,20.11,20.1,20.1,180500
