ts,open,high,low,close,volume
2026-07-31 15:58,92.15,92.25,92.104,92.25,149702
2026-07-31 15:59,92.25,92.25,92.15,92.15,155250
2026-07-31 16:00,92.2,94.0,91.6,92.5,8358240
2026-08-03 09:31,91.5,93.65,91.5,93.55,1144755
2026-08-03 09:32,93.6,93.65,92.2,92.3,391582
2026-08-03 09:33,92.25,92.735,91.6,91.9,359800
2026-08-03 09:34,91.9,92.1,91.7,91.95,266500
2026-08-03 09:35,91.95,92.35,91.8,92.35,232316
2026-08-03 09:36,92.35,92.45,92.1,92.45,321550
2026-08-03 09:37,92.4,92.65,92.3,92.65,368430
2026-08-03 09:38,92.65,92.95,92.6,92.7,245394
2026-08-03 09:39,92.75,92.8,92.45,92.5,128150
2026-08-03 09:40,92.5,92.65,92.4,92.45,186300
2026-08-03 09:41,92.5,93.0,92.45,93.0,123335
2026-08-03 09:42,92.95,93.0,92.65,92.8,244800
2026-08-03 09:43,92.85,93.05,92.65,92.9,210155
2026-08-03 09:44,92.85,93.3,92.599,93.15,344404
2026-08-03 09:45,93.1,93.15,92.9,93.1,69400
2026-08-03 09:46,93.1,93.15,92.75,93.1,137300
2026-08-03 09:47,93.15,93.4,93.1,93.35,169296
2026-08-03 09:48,93.35,93.45,93.2,93.4,233322
2026-08-03 09:49,93.35,93.4,93.1,93.1,134500
2026-08-03 09:50,93.1,93.15,92.85,93.05,238200
2026-08-03 09:51,93.05,93.1,92.7,92.9,148300
2026-08-03 09:52,92.85,93.15,92.85,93.1,103896
2026-08-03 09:53,93.1,93.1,92.95,92.95,146100
2026-08-03 09:54,92.9,93.0,92.65,92.7,125900
2026-08-03 09:55,92.65,92.85,92.65,92.825,106700
2026-08-03 09:56,92.8,92.8,92.5,92.7,160952
2026-08-03 09:57,92.7,92.9,92.661,92.7,80100
2026-08-03 09:58,92.725,92.75,92.3,92.45,236000
2026-08-03 09:59,92.4,92.8,92.35,92.8,63200
2026-08-03 10:00,92.8,93.05,92.601,92.9,164000
2026-08-03 10:01,92.9,93.15,92.85,93.1,188500
2026-08-03 10:02,93.1,93.15,93.05,93.1,47069
2026-08-03 10:03,93.1,93.1,92.85,92.9,84290
2026-08-03 10:04,92.9,93.15,92.85,93.15,171400
2026-08-03 10:05,93.1,93.2,93.05,93.15,166700
2026-08-03 10:06,93.2,93.55,93.05,93.4,380553
2026-08-03 10:07,93.45,93.5,93.014,93.15,138000
2026-08-03 10:08,93.1,93.25,93.05,93.25,52065
2026-08-03 10:09,93.3,93.45,93.149,93.25,146600
2026-08-03 10:10,93.3,93.35,93.05,93.05,145070
2026-08-03 10:11,93.05,93.278,93.05,93.15,44400
2026-08-03 10:12,93.1,93.3,93.1,93.2,92028
2026-08-03 10:13,93.2,93.25,93.1,93.2,96256
2026-08-03 10:14,93.2,93.27,93.05,93.05,67320
2026-08-03 10:15,93.05,93.05,92.85,92.9,79930
2026-08-03 10:16,92.9,93.0,92.85,92.85,56200
2026-08-03 10:17,92.9,93.194,92.85,92.85,88500
2026-08-03 10:18,92.9,93.0,92.85,92.9,91500
2026-08-03 10:19,92.9,93.05,92.9,93.05,113410
2026-08-03 10:20,93.05,93.175,92.95,93.1,100040
2026-08-03 10:21,93.1,93.15,93.035,93.1,42300
2026-08-03 10:22,93.1,93.25,93.035,93.25,53871
2026-08-03 10:23,93.25,93.3,93.05,93.1,103700
2026-08-03 10:24,93.1,93.1,92.9,93.0,74200
2026-08-03 10:25,92.95,93.1,92.95,92.95,86384
2026-08-03 10:26,92.95,93.1,92.9,93.05,61042
2026-08-03 10:27,93.05,93.05,92.85,92.9,92800
2026-08-03 10:28,92.95,93.3,92.95,93.25,65700
2026-08-03 10:29,93.25,93.25,92.9,92.95,147800
2026-08-03 10:30,92.95,93.0,92.9,93.0,64800
2026-08-03 10:31,92.95,93.1,92.95,93.0,52000
2026-08-03 10:32,93.0,93.0,92.75,92.75,75600
2026-08-03 10:33,92.8,93.006,92.7,92.75,51100
2026-08-03 10:34,92.7,92.8,92.65,92.8,61700
2026-08-03 10:35,92.8,92.9,92.759,92.8,28000
2026-08-03 10:36,92.85,93.0,92.8,92.9,108520
2026-08-03 10:37,92.85,93.0,92.85,92.85,65600
2026-08-03 10:38,92.9,93.1,92.85,92.9,109309
2026-08-03 10:39,92.9,93.0,92.7,92.7,75710
2026-08-03 10:40,92.75,92.9,92.7,92.875,36000
2026-08-03 10:41,92.9,93.0,92.8,92.95,62100
2026-08-03 10:42,92.95,93.1,92.95,93.05,75000
2026-08-03 10:43,93.0,93.05,92.85,93.0,100430
2026-08-03 10:44,93.05,93.05,92.75,92.85,76750
2026-08-03 10:45,92.8,92.95,92.8,92.875,102000
2026-08-03 10:46,92.85,93.0,92.825,93.0,30000
2026-08-03 10:47,92.95,93.05,92.923,93.0,83800
2026-08-03 10:48,93.0,93.1,92.95,93.0,55700
2026-08-03 10:49,93.0,93.1,92.95,93.1,26100
2026-08-03 10:50,93.05,93.25,93.05,93.2,59200
2026-08-03 10:51,93.2,93.3,92.985,93.25,56900
2026-08-03 10:52,93.25,93.25,93.113,93.2,40500
2026-08-03 10:53,93.2,93.25,93.039,93.2,50500
2026-08-03 10:54,93.2,93.3,93.15,93.3,60280
2026-08-03 10:55,93.3,93.3,93.25,93.25,28699
2026-08-03 10:56,93.3,93.3,93.143,93.3,52350
2026-08-03 10:57,93.3,93.6,93.3,93.6,332022
2026-08-03 10:58,93.55,93.9,93.55,93.85,268045
2026-08-03 10:59,93.9,94.15,93.85,94.0,851928
2026-08-03 11:00,93.95,94.0,93.7,93.85,130620
2026-08-03 11:01,93.8,94.1,93.747,94.1,143510
2026-08-03 11:02,94.05,94.1,93.777,94.05,126000
2026-08-03 11:03,94.05,94.15,93.8,93.8,257800
2026-08-03 11:04,93.8,93.844,93.55,93.65,151440
2026-08-03 11:05,93.6,93.7,93.55,93.55,153700
2026-08-03 11:06,93.5,93.6,93.4,93.5,67670
2026-08-03 11:07,93.5,93.55,93.4,93.45,57981
2026-08-03 11:08,93.45,93.45,93.2,93.2,236182
2026-08-03 11:09,93.25,93.774,93.225,93.45,57310
2026-08-03 11:10,93.45,93.6,93.45,93.55,59400
2026-08-03 11:11,93.55,93.8,93.55,93.8,64700
2026-08-03 11:12,93.75,93.85,93.68,93.8,63307
2026-08-03 11:13,93.8,93.85,93.7,93.7,70224
2026-08-03 11:14,93.75,93.8,93.546,93.7,52500
2026-08-03 11:15,93.7,93.85,93.525,93.85,47100
2026-08-03 11:16,93.526,93.85,93.526,93.8,56100
2026-08-03 11:17,93.8,93.8,93.55,93.6,81400
2026-08-03 11:18,93.6,93.75,93.55,93.7,62300
2026-08-03 11:19,93.65,93.7,93.55,93.6,56040
2026-08-03 11:20,93.55,93.7,93.55,93.7,96100
2026-08-03 11:21,93.75,93.75,93.65,93.65,63200
2026-08-03 11:22,93.65,93.8,93.6,93.8,97950
2026-08-03 11:23,93.8,93.8,93.75,93.8,56100
2026-08-03 11:24,93.75,93.75,93.6,93.65,37400
2026-08-03 11:25,93.7,93.75,93.65,93.65,55400
2026-08-03 11:26,93.65,93.7,93.6,93.65,27717
2026-08-03 11:27,93.65,93.7,93.65,93.7,36204
2026-08-03 11:28,93.7,93.85,93.65,93.7,156292
2026-08-03 11:29,93.75,93.85,93.7,93.85,66128
2026-08-03 11:30,93.8,94.0,93.75,93.9,150355
2026-08-03 11:31,93.9,93.95,93.752,93.95,48600
2026-08-03 11:32,93.95,94.0,93.78,93.95,54665
2026-08-03 11:33,93.95,93.95,93.85,93.9,45000
2026-08-03 11:34,93.9,94.0,93.85,94.0,79300
2026-08-03 11:35,94.0,94.0,93.95,94.0,168600
2026-08-03 11:36,94.0,94.0,93.85,93.9,98300
2026-08-03 11:37,93.85,93.9,93.75,93.75,52430
2026-08-03 11:38,93.75,93.8,93.45,93.6,546800
2026-08-03 11:39,93.6,93.6,93.55,93.55,13620
2026-08-03 11:40,93.6,93.757,93.55,93.6,90200
2026-08-03 11:41,93.6,93.6,93.55,93.55,38000
2026-08-03 11:42,93.55,93.6,93.5,93.55,33777
2026-08-03 11:43,93.6,93.6,93.5,93.6,29580
2026-08-03 11:44,93.55,93.65,93.5,93.55,43500
2026-08-03 11:45,93.55,93.6,93.55,93.575,14120
2026-08-03 11:46,93.6,93.65,93.55,93.55,75100
2026-08-03 11:47,93.6,93.6,93.55,93.6,15300
2026-08-03 11:48,93.6,93.6,93.5,93.55,42720
2026-08-03 11:49,93.6,93.7,93.55,93.675,40950
2026-08-03 11:50,93.65,93.85,93.65,93.85,138100
2026-08-03 11:51,93.85,93.9,93.635,93.85,57700
2026-08-03 11:52,93.85,93.85,93.672,93.75,38200
2026-08-03 11:53,93.7,93.75,93.7,93.7,11200
2026-08-03 11:54,93.7,93.8,93.7,93.7,103350
2026-08-03 11:55,93.65,93.75,93.65,93.7,16400
2026-08-03 11:56,93.75,93.8,93.6,93.65,45500
2026-08-03 11:57,93.6,93.693,93.6,93.65,8700
2026-08-03 11:58,93.6,93.7,93.6,93.65,38000
2026-08-03 11:59,93.65,93.7,93.55,93.6,47500
2026-08-03 12:00,93.6,93.65,93.6,93.6,47200
2026-08-03 13:01,93.6,93.95,93.5,93.95,292151
2026-08-03 13:02,93.9,93.95,93.75,93.95,125412
2026-08-03 13:03,93.9,94.0,93.85,93.925,127835
2026-08-03 13:04,93.9,93.95,93.65,93.65,105160
2026-08-03 13:05,93.7,93.75,93.5,93.5,105100
2026-08-03 13:06,93.45,93.7,93.35,93.55,262916
2026-08-03 13:07,93.5,93.55,93.45,93.55,69500
2026-08-03 13:08,93.55,93.65,93.5,93.65,58900
2026-08-03 13:09,93.6,93.65,93.5,93.55,110400
2026-08-03 13:10,93.55,93.6,93.4,93.5,78000
2026-08-03 13:11,93.5,93.686,93.5,93.5,60100
2026-08-03 13:12,93.55,93.55,93.45,93.55,107470
2026-08-03 13:13,93.6,93.7,93.55,93.7,70261
2026-08-03 13:14,93.7,93.7,93.5,93.5,139500
2026-08-03 13:15,93.55,93.6,93.35,93.4,91900
2026-08-03 13:16,93.35,93.4,93.25,93.35,82600
2026-08-03 13:17,93.4,93.45,93.25,93.3,99600
2026-08-03 13:18,93.25,93.3,93.1,93.1,232550
2026-08-03 13:19,93.15,93.283,93.1,93.2,148209
2026-08-03 13:20,93.2,93.2,92.85,92.95,380200
2026-08-03 13:21,92.9,93.05,92.9,93.0,108800
2026-08-03 13:22,92.95,93.1,92.95,93.05,100800
2026-08-03 13:23,93.1,93.1,93.0,93.05,159800
2026-08-03 13:24,93.05,93.15,93.0,93.15,214500
2026-08-03 13:25,93.15,93.25,93.05,93.25,98100
2026-08-03 13:26,93.25,93.35,93.2,93.25,89500
2026-08-03 13:27,93.3,93.35,93.25,93.35,29900
2026-08-03 13:28,93.35,93.35,93.1,93.2,126600
2026-08-03 13:29,93.25,93.25,93.0,93.2,278186
2026-08-03 13:30,93.25,93.35,93.25,93.3,70121
2026-08-03 13:31,93.3,93.35,93.2,93.25,126810
2026-08-03 13:32,93.25,93.25,93.0,93.05,153800
2026-08-03 13:33,93.05,93.05,93.0,93.05,17200
2026-08-03 13:34,93.05,93.2,93.0,93.2,65500
2026-08-03 13:35,93.2,93.2,92.95,93.05,371430
2026-08-03 13:36,93.1,93.2,93.05,93.05,43300
2026-08-03 13:37,93.05,93.05,92.8,92.95,148800
2026-08-03 13:38,92.925,92.95,92.75,92.75,62228
2026-08-03 13:39,92.75,93.085,92.7,92.7,59900
2026-08-03 13:40,92.75,93.054,92.7,92.8,49500
2026-08-03 13:41,92.8,92.9,92.75,92.875,77600
2026-08-03 13:42,92.9,92.95,92.75,92.95,109700
2026-08-03 13:43,92.95,93.0,92.875,92.95,55578
2026-08-03 13:44,92.95,93.0,92.9,93.0,39893
2026-08-03 13:45,92.94,93.05,92.94,93.05,114150
2026-08-03 13:46,93.05,93.05,92.95,93.0,52956
2026-08-03 13:47,92.95,93.05,92.95,93.0,116600
2026-08-03 13:48,93.05,93.05,92.9,92.9,111500
2026-08-03 13:49,92.9,92.95,92.8,92.8,66500
2026-08-03 13:50,92.85,92.95,92.8,92.95,71800
2026-08-03 13:51,92.95,92.95,92.9,92.95,37800
2026-08-03 13:52,92.95,93.0,92.85,92.85,78304
2026-08-03 13:53,92.9,93.05,92.9,93.0,61200
2026-08-03 13:54,92.95,93.05,92.95,93.0,104500
2026-08-03 13:55,93.0,93.0,92.95,92.95,43600
2026-08-03 13:56,92.95,93.0,92.85,92.9,118700
2026-08-03 13:57,92.9,92.95,92.75,92.8,137350
2026-08-03 13:58,92.75,92.8,92.6,92.75,350700
2026-08-03 13:59,92.7,92.838,92.7,92.8,59000
2026-08-03 14:00,92.8,92.85,92.75,92.85,92820
2026-08-03 14:01,92.85,92.85,92.6,92.65,143820
2026-08-03 14:02,92.6,92.85,92.6,92.75,162020
2026-08-03 14:03,92.8,92.85,92.8,92.85,29400
2026-08-03 14:04,92.85,92.85,92.7,92.75,101400
2026-08-03 14:05,92.7,92.85,92.7,92.8,81900
2026-08-03 14:06,92.8,92.95,92.8,92.9,84410
2026-08-03 14:07,92.95,92.95,92.85,92.9,84800
2026-08-03 14:08,92.85,93.0,92.85,93.0,39400
2026-08-03 14:09,93.0,93.0,92.9,92.95,99520
2026-08-03 14:10,92.95,93.0,92.9,93.0,52300
2026-08-03 14:11,93.0,93.0,92.818,93.0,64200
2026-08-03 14:12,93.0,93.0,92.95,93.0,36000
2026-08-03 14:13,93.0,93.0,92.9,92.95,98523
2026-08-03 14:14,92.9,93.0,92.9,93.0,61224
2026-08-03 14:15,92.95,93.05,92.944,93.0,108136
2026-08-03 14:16,93.0,93.0,92.9,92.95,35715
2026-08-03 14:17,92.95,92.95,92.75,92.75,156800
2026-08-03 14:18,92.75,92.8,92.7,92.8,233048
2026-08-03 14:19,92.85,92.9,92.8,92.8,88020
2026-08-03 14:20,92.8,92.9,92.7,92.9,83200
2026-08-03 14:21,92.85,92.9,92.85,92.9,21900
2026-08-03 14:22,92.9,93.0,92.85,93.0,43100
2026-08-03 14:23,93.0,93.1,93.0,93.1,48880
2026-08-03 14:24,93.1,93.25,93.05,93.2,157200
2026-08-03 14:25,93.2,93.25,93.2,93.25,53801
2026-08-03 14:26,93.2,93.25,92.951,93.25,143100
2026-08-03 14:27,93.25,93.25,93.1,93.1,50600
2026-08-03 14:28,93.15,93.2,93.1,93.2,31830
2026-08-03 14:29,93.2,93.25,93.1,93.175,79400
2026-08-03 14:30,93.2,93.2,93.1,93.167,92100
2026-08-03 14:31,93.2,93.2,93.05,93.15,66200
2026-08-03 14:32,93.15,93.15,93.1,93.1,23200
2026-08-03 14:33,93.15,93.179,93.1,93.15,44300
2026-08-03 14:34,93.1,93.15,92.95,92.95,111564
2026-08-03 14:35,93.0,93.05,93.0,93.0,21601
2026-08-03 14:36,93.05,93.15,93.0,93.0,69300
2026-08-03 14:37,93.0,93.1,93.0,93.1,19301
2026-08-03 14:38,93.1,93.15,93.05,93.1,46200
2026-08-03 14:39,93.1,93.15,92.95,93.0,63100
2026-08-03 14:40,93.0,93.067,92.85,92.9,61396
2026-08-03 14:41,92.9,92.95,92.8,92.85,52820
2026-08-03 14:42,92.85,92.9,92.8,92.85,34800
2026-08-03 14:43,92.9,93.005,92.85,92.95,59991
2026-08-03 14:44,92.95,93.0,92.9,93.0,155800
2026-08-03 14:45,92.95,93.0,92.95,93.0,52700
2026-08-03 14:46,93.0,93.05,92.95,93.025,80000
2026-08-03 14:47,93.0,93.2,92.95,93.2,184300
2026-08-03 14:48,93.15,93.2,93.15,93.2,55200
2026-08-03 14:49,93.2,93.25,93.15,93.25,56800
2026-08-03 14:50,93.25,93.3,93.035,93.25,96500
2026-08-03 14:51,93.25,93.3,93.1,93.1,160000
2026-08-03 14:52,93.15,93.15,93.1,93.15,37800
2026-08-03 14:53,93.15,93.15,93.1,93.1,23300
2026-08-03 14:54,93.15,93.2,93.1,93.2,48300
2026-08-03 14:55,93.2,93.2,93.1,93.2,100630
2026-08-03 14:56,93.25,93.25,93.1,93.15,78200
2026-08-03 14:57,93.15,93.15,93.0,93.05,63200
2026-08-03 14:58,93.1,93.18,93.05,93.15,39950
2026-08-03 14:59,93.15,93.2,93.1,93.2,46002
2026-08-03 15:00,93.2,93.25,93.15,93.25,71200
2026-08-03 15:01,93.25,93.3,93.15,93.25,140600
2026-08-03 15:02,93.225,93.25,93.15,93.15,47700
2026-08-03 15:03,93.15,93.3,93.1,93.3,81000
2026-08-03 15:04,93.25,93.4,93.181,93.3,171090
2026-08-03 15:05,93.3,93.4,93.3,93.4,90610
2026-08-03 15:06,93.4,93.45,93.3,93.4,141000
2026-08-03 15:07,93.45,93.5,93.4,93.4,90600
2026-08-03 15:08,93.4,93.45,93.35,93.4,43700
2026-08-03 15:09,93.45,93.45,93.4,93.425,65700
2026-08-03 15:10,93.45,93.5,93.339,93.4,73100
2026-08-03 15:11,93.45,93.45,93.35,93.4,71852
2026-08-03 15:12,93.35,93.4,93.35,93.4,77800
2026-08-03 15:13,93.4,93.4,93.35,93.35,45218
2026-08-03 15:14,93.35,93.4,93.35,93.4,75493
2026-08-03 15:15,93.45,93.45,93.3,93.3,162463
2026-08-03 15:16,93.35,93.411,93.25,93.3,43600
2026-08-03 15:17,93.3,93.383,93.2,93.25,94700
2026-08-03 15:18,93.2,93.25,92.95,93.0,327760
2026-08-03 15:19,93.0,93.2,93.0,93.15,46500
2026-08-03 15:20,93.2,93.2,93.1,93.15,94100
2026-08-03 15:21,93.15,93.2,93.05,93.1,64550
2026-08-03 15:22,93.1,93.231,93.05,93.05,128400
2026-08-03 15:23,93.15,93.15,93.05,93.15,67600
2026-08-03 15:24,93.15,93.2,93.05,93.2,93884
2026-08-03 15:25,93.2,93.2,93.1,93.15,77129
2026-08-03 15:26,93.15,93.25,93.1,93.25,59200
2026-08-03 15:27,93.2,93.25,93.141,93.2,88850
2026-08-03 15:28,93.2,93.25,93.2,93.25,46750
2026-08-03 15:29,93.25,93.35,93.163,93.3,239800
2026-08-03 15:30,93.3,93.4,93.19,93.35,103396
2026-08-03 15:31,93.3,93.3,93.1,93.1,108592
2026-08-03 15:32,93.15,93.25,93.1,93.25,65611
2026-08-03 15:33,93.25,93.3,93.15,93.2,113500
2026-08-03 15:34,93.2,93.25,93.15,93.25,72400
2026-08-03 15:35,93.25,93.3,93.2,93.3,78600
2026-08-03 15:36,93.3,93.3,93.25,93.25,70250
2026-08-03 15:37,93.3,93.3,93.15,93.2,118300
2026-08-03 15:38,93.15,93.2,93.15,93.15,58320
2026-08-03 15:39,93.2,93.25,93.15,93.2,94710
2026-08-03 15:40,93.2,93.2,93.15,93.2,72900
2026-08-03 15:41,93.2,93.25,93.15,93.2,132500
2026-08-03 15:42,93.15,93.175,93.1,93.15,74600
2026-08-03 15:43,93.1,93.15,93.1,93.15,77200
2026-08-03 15:44,93.15,93.15,93.1,93.15,86900
2026-08-03 15:45,93.1,93.25,93.1,93.25,136778
2026-08-03 15:46,93.25,93.25,93.1,93.1,218600
2026-08-03 15:47,93.1,93.25,93.1,93.2,250900
2026-08-03 15:48,93.15,93.2,93.1,93.1,160900
2026-08-03 15:49,93.1,93.25,93.1,93.15,258300
2026-08-03 15:50,93.1,93.2,93.1,93.15,139900
2026-08-03 15:51,93.1,93.2,93.1,93.2,342400
2026-08-03 15:52,93.15,93.2,93.1,93.125,165200
2026-08-03 15:53,93.15,93.25,93.1,93.15,244200
2026-08-03 15:54,93.2,93.35,93.15,93.25,185200
2026-08-03 15:55,93.25,93.4,93.25,93.3,185100
2026-08-03 15:56,93.35,93.35,93.25,93.35,167900
2026-08-03 15:57,93.35,93.4,93.25,93.35,308940
2026-08-03 15:58,93.35,93.4,93.224,93.35,87300
2026-08-03 15:59,93.4,93.45,93.3,93.3,106000
2026-08-03 16:00,93.35,93.55,93.05,93.45,2333400
2026-08-04 09:31,92.45,93.75,92.35,93.65,515908
2026-08-04 09:32,93.7,94.45,93.309,94.3,339806
2026-08-04 09:33,94.35,94.7,94.25,94.5,477852
2026-08-04 09:34,94.6,94.65,93.65,93.75,152458
2026-08-04 09:35,93.75,94.2,93.7,94.15,217600
2026-08-04 09:36,94.15,94.15,93.7,94.0,146800
2026-08-04 09:37,93.95,94.15,93.75,93.8,217950
2026-08-04 09:38,93.8,93.9,93.25,93.25,145500
2026-08-04 09:39,93.25,93.4,93.1,93.1,93100
2026-08-04 09:40,93.1,93.35,93.1,93.15,114240
2026-08-04 09:41,93.15,93.859,92.9,93.15,357700
2026-08-04 09:42,93.15,93.838,92.85,92.9,123200
2026-08-04 09:43,92.95,93.1,92.8,92.95,164600
2026-08-04 09:44,92.95,92.95,92.7,92.8,204810
2026-08-04 09:45,92.75,92.95,92.6,92.7,310351
2026-08-04 09:46,92.7,92.8,92.6,92.7,94388
2026-08-04 09:47,92.7,93.014,92.45,92.55,151800
2026-08-04 09:48,92.55,92.615,92.35,92.4,212160
2026-08-04 09:49,92.4,92.45,92.2,92.25,178830
2026-08-04 09:50,92.378,92.6,92.05,92.55,248080
2026-08-04 09:51,92.6,92.7,92.35,92.35,94887
2026-08-04 09:52,92.35,92.56,92.1,92.3,159900
2026-08-04 09:53,92.25,92.55,92.2,92.55,89078
2026-08-04 09:54,92.55,92.6,92.4,92.45,158300
2026-08-04 09:55,92.5,92.8,92.417,92.7,94518
2026-08-04 09:56,92.419,92.75,92.419,92.7,188444
2026-08-04 09:57,92.7,92.85,92.428,92.7,205200
2026-08-04 09:58,92.65,92.8,92.455,92.55,141920
2026-08-04 09:59,92.55,92.6,92.4,92.45,176900
2026-08-04 10:00,92.4,92.65,92.4,92.618,128055
2026-08-04 10:01,92.6,92.615,92.3,92.3,102980
2026-08-04 10:02,92.35,92.65,92.3,92.6,201110
2026-08-04 10:03,92.65,92.75,92.488,92.55,147210
2026-08-04 10:04,92.55,92.6,92.45,92.55,146300
2026-08-04 10:05,92.525,92.7,92.5,92.65,96363
2026-08-04 10:06,92.7,92.7,92.45,92.5,188500
2026-08-04 10:07,92.5,92.65,92.45,92.45,98700
2026-08-04 10:08,92.45,92.55,92.35,92.45,162250
2026-08-04 10:09,92.4,92.45,92.1,92.1,112400
2026-08-04 10:10,92.1,92.25,92.0,92.15,276520
2026-08-04 10:11,92.15,92.305,91.65,91.9,454200
2026-08-04 10:12,91.9,92.3,91.9,92.3,337760
2026-08-04 10:13,92.25,92.45,92.226,92.3,65800
2026-08-04 10:14,92.35,92.7,92.221,92.65,210200
2026-08-04 10:15,92.65,92.75,92.6,92.7,120232
2026-08-04 10:16,92.7,92.85,92.7,92.775,121518
2026-08-04 10:17,92.75,92.75,92.65,92.65,136400
2026-08-04 10:18,92.7,92.9,92.65,92.85,74670
2026-08-04 10:19,92.85,92.9,92.65,92.65,136600
2026-08-04 10:20,92.65,92.75,92.5,92.55,86800
2026-08-04 10:21,92.55,92.65,92.491,92.6,156310
2026-08-04 10:22,92.6,92.75,92.6,92.65,47900
2026-08-04 10:23,92.65,92.7,92.6,92.65,57700
2026-08-04 10:24,92.65,92.7,92.6,92.65,46370
2026-08-04 10:25,92.65,92.65,92.5,92.5,74400
2026-08-04 10:26,92.55,92.6,92.5,92.6,126710
2026-08-04 10:27,92.65,92.65,92.5,92.5,51800
2026-08-04 10:28,92.5,92.5,92.3,92.3,56120
2026-08-04 10:29,92.3,92.574,92.25,92.35,62700
2026-08-04 10:30,92.4,92.45,92.35,92.4,80380
2026-08-04 10:31,92.4,92.45,92.3,92.35,58560
2026-08-04 10:32,92.3,92.364,92.2,92.25,58700
2026-08-04 10:33,92.3,92.476,92.15,92.2,90500
2026-08-04 10:34,92.2,92.412,92.1,92.15,90000
2026-08-04 10:35,92.2,92.4,92.15,92.4,142700
2026-08-04 10:36,92.4,92.45,92.3,92.35,60545
2026-08-04 10:37,92.4,92.4,92.35,92.4,28300
2026-08-04 10:38,92.4,92.55,92.25,92.4,229497
2026-08-04 10:39,92.45,92.5,92.334,92.45,46540
2026-08-04 10:40,92.45,92.475,92.332,92.45,40500
2026-08-04 10:41,92.45,92.45,92.25,92.25,78500
2026-08-04 10:42,92.3,92.5,92.25,92.45,107980
2026-08-04 10:43,92.45,92.6,92.4,92.45,124900
2026-08-04 10:44,92.45,92.55,92.4,92.55,84900
2026-08-04 10:45,92.55,92.6,92.45,92.45,44300
2026-08-04 10:46,92.5,92.5,92.35,92.45,48610
2026-08-04 10:47,92.45,92.45,92.3,92.325,44700
2026-08-04 10:48,92.35,92.35,92.2,92.25,68500
2026-08-04 10:49,92.25,92.45,92.25,92.45,106400
2026-08-04 10:50,92.45,92.45,92.3,92.35,41600
2026-08-04 10:51,92.35,92.35,92.25,92.35,55300
2026-08-04 10:52,92.35,92.45,92.3,92.45,176000
2026-08-04 10:53,92.45,92.5,92.375,92.4,133706
2026-08-04 10:54,92.35,92.5,92.35,92.5,116000
2026-08-04 10:55,92.5,92.6,92.5,92.55,82030
2026-08-04 10:56,92.6,92.6,92.55,92.55,44600
2026-08-04 10:57,92.6,92.6,92.35,92.4,146200
2026-08-04 10:58,92.4,92.4,92.25,92.3,96600
2026-08-04 10:59,92.35,92.6,92.3,92.55,141900
2026-08-04 11:00,92.55,92.55,92.35,92.35,67000
2026-08-04 11:01,92.35,92.55,92.35,92.5,95200
2026-08-04 11:02,92.5,92.5,92.45,92.45,5200
2026-08-04 11:03,92.5,92.55,92.4,92.45,136800
2026-08-04 11:04,92.4,92.45,92.3,92.4,45211
2026-08-04 11:05,92.35,92.4,92.3,92.4,78500
2026-08-04 11:06,92.4,92.6,92.35,92.6,141400
2026-08-04 11:07,92.6,92.6,92.5,92.55,60200
2026-08-04 11:08,92.5,92.7,92.466,92.7,148230
2026-08-04 11:09,92.7,92.75,92.65,92.75,65400
2026-08-04 11:10,92.75,92.9,92.7,92.85,185900
2026-08-04 11:11,92.8,92.85,92.609,92.8,175100
2026-08-04 11:12,92.8,92.8,92.75,92.75,38100
2026-08-04 11:13,92.75,92.75,92.635,92.75,15700
2026-08-04 11:14,92.75,92.85,92.7,92.85,113141
2026-08-04 11:15,92.85,92.95,92.668,92.9,102411
2026-08-04 11:16,92.95,93.0,92.9,93.0,71247
2026-08-04 11:17,93.0,93.1,92.95,93.0,278177
2026-08-04 11:18,92.95,93.025,92.75,92.8,100900
2026-08-04 11:19,92.75,92.75,92.65,92.7,11500
2026-08-04 11:20,92.75,92.75,92.7,92.75,5460
2026-08-04 11:21,92.75,92.85,92.65,92.7,367503
2026-08-04 11:22,92.7,92.85,92.7,92.7,19900
2026-08-04 11:23,92.75,92.844,92.65,92.844,63720
2026-08-04 11:24,92.7,92.7,92.6,92.65,69000
2026-08-04 11:25,92.6,92.7,92.6,92.7,51600
2026-08-04 11:26,92.7,92.9,92.65,92.75,170100
2026-08-04 11:27,92.8,92.8,92.65,92.7,49300
2026-08-04 11:28,92.75,92.75,92.7,92.7,8800
2026-08-04 11:29,92.728,92.75,92.65,92.737,25800
2026-08-04 11:30,92.65,92.7,92.65,92.65,42570
2026-08-04 11:31,92.65,92.694,92.6,92.694,98480
2026-08-04 11:32,92.65,92.8,92.65,92.8,110737
2026-08-04 11:33,92.8,92.8,92.75,92.8,41900
2026-08-04 11:34,92.7,92.8,92.7,92.75,5201
2026-08-04 11:35,92.75,92.8,92.714,92.714,1100
2026-08-04 11:36,92.8,92.8,92.7,92.71,44000
2026-08-04 11:37,92.75,92.75,92.6,92.6,35900
2026-08-04 11:38,92.65,92.65,92.6,92.65,9000
2026-08-04 11:39,92.6,92.65,92.5,92.5,40700
2026-08-04 11:40,92.5,92.7,92.5,92.65,126361
2026-08-04 11:41,92.65,92.653,92.65,92.65,9600
2026-08-04 11:42,92.65,92.75,92.6,92.75,85100
2026-08-04 11:43,92.75,92.75,92.55,92.64,132100
