ts,open,high,low,close,volume
2023-10-27,5.85,5.88,5.8,5.82,847116
2023-10-30,5.8,5.8,5.56,5.59,2412060
2023-10-31,5.58,5.65,5.55,5.63,1110249
2023-11-01,5.64,5.73,5.61,5.71,944423
2023-11-02,5.74,5.8,5.71,5.76,814971
2023-11-03,5.76,5.77,5.71,5.71,626451
2023-11-06,5.7,5.74,5.65,5.66,1083743
2023-11-07,5.66,5.78,5.66,5.76,1007952
2023-11-08,5.75,5.81,5.74,5.76,1132066
2023-11-09,5.77,5.85,5.75,5.81,986885
2023-11-10,5.8,5.89,5.79,5.82,1084589
2023-11-13,5.82,5.82,5.72,5.78,713988
2023-11-14,5.81,5.87,5.78,5.79,698963
2023-11-15,5.83,5.83,5.77,5.81,544985
2023-11-16,5.81,5.84,5.8,5.82,679250
2023-11-17,5.81,5.83,5.77,5.79,737805
2023-11-20,5.81,5.85,5.77,5.85,787838
2023-11-21,5.86,5.88,5.83,5.84,782604
2023-11-22,5.84,5.88,5.82,5.87,995571
2023-11-23,5.86,5.88,5.83,5.84,730755
2023-11-24,5.84,5.87,5.82,5.84,715812
2023-11-27,5.84,5.85,5.77,5.83,1044076
2023-11-28,5.83,5.84,5.77,5.77,962310
2023-11-29,5.78,5.79,5.7,5.72,1197924
2023-11-30,5.73,5.84,5.72,5.84,1752576
2023-12-01,5.84,5.87,5.77,5.78,1032426
2023-12-04,5.8,5.83,5.78,5.8,815208
2023-12-05,5.8,5.83,5.77,5.77,915168
2023-12-06,5.78,5.79,5.62,5.71,1227416
2023-12-07,5.71,5.75,5.67,5.72,904370
2023-12-08,5.72,5.75,5.68,5.71,1115347
2023-12-11,5.71,5.73,5.6,5.73,1378720
2023-12-12,5.71,5.84,5.69,5.83,1528993
2023-12-13,5.82,5.86,5.81,5.83,1216037
2023-12-14,5.83,5.84,5.75,5.82,1005641
2023-12-15,5.83,5.83,5.73,5.73,892833
2023-12-18,5.73,5.83,5.7,5.8,1133445
2023-12-19,5.79,5.83,5.77,5.79,761583
2023-12-20,5.8,5.83,5.77,5.78,749590
2023-12-21,5.77,5.79,5.74,5.77,940306
2023-12-22,5.78,5.81,5.77,5.78,759241
2023-12-25,5.78,5.8,5.76,5.78,494448
2023-12-26,5.79,5.81,5.77,5.78,650046
2023-12-27,5.77,5.82,5.74,5.81,1083588
2023-12-28,5.81,5.85,5.73,5.74,1755363
2023-12-29,5.74,5.76,5.72,5.74,879965
2024-01-02,5.76,5.82,5.74,5.78,1252777
2024-01-03,5.78,5.86,5.77,5.85,1564273
2024-01-04,5.84,5.9,5.84,5.9,1263684
2024-01-05,5.89,5.98,5.88,5.91,1362115
2024-01-08,5.9,5.95,5.85,5.89,1078441
2024-01-09,5.87,5.9,5.81,5.88,984830
2024-01-10,5.87,5.93,5.84,5.84,790094
2024-01-11,5.84,5.84,5.75,5.75,1429723
2024-01-12,5.75,5.83,5.75,5.81,1051750
2024-01-15,5.82,5.84,5.78,5.83,911630
2024-01-16,5.81,5.87,5.8,5.85,1202292
2024-01-17,5.85,5.89,5.8,5.8,1500743
2024-01-18,5.79,5.82,5.62,5.79,2724693
2024-01-19,5.76,5.79,5.68,5.77,1476813
2024-01-22,5.77,5.82,5.73,5.77,2199733
2024-01-23,5.76,5.78,5.72,5.75,1174640
2024-01-24,5.76,5.86,5.75,5.84,1832575
2024-01-25,5.87,5.92,5.84,5.9,1792120
2024-01-26,5.89,5.98,5.87,5.97,2093861
2024-01-29,5.99,6.09,5.98,6.04,1888490
2024-01-30,6.03,6.07,5.95,5.99,1335790
2024-01-31,5.98,6.03,5.94,6.0,1446518
2024-02-01,6.0,6.02,5.96,5.98,1385471
2024-02-02,5.99,6.08,5.95,6.03,2118992
2024-02-05,6.04,6.17,6.03,6.15,3023243
2024-02-06,6.15,6.25,6.14,6.19,2405458
2024-02-07,6.19,6.2,5.93,6.08,3164610
2024-02-08,6.05,6.06,5.91,6.01,2322342
2024-02-19,6.01,6.25,6.0,6.25,2601134
2024-02-20,6.28,6.38,6.22,6.35,1353028
2024-02-21,6.32,6.46,6.31,6.41,1564625
2024-02-22,6.43,6.43,6.36,6.4,981176
2024-02-23,6.41,6.53,6.4,6.49,1238678
2024-02-26,6.48,6.49,6.28,6.29,1278177
2024-02-27,6.27,6.37,6.26,6.29,940019
2024-02-28,6.25,6.32,6.19,6.26,1331671
2024-02-29,6.26,6.3,6.23,6.27,1192632
2024-03-01,6.26,6.33,6.24,6.32,1088114
2024-03-04,6.31,6.32,6.23,6.26,1188117
2024-03-05,6.27,6.43,6.25,6.4,1512390
2024-03-06,6.41,6.46,6.32,6.32,1030969
2024-03-07,6.32,6.38,6.31,6.37,888516
2024-03-08,6.36,6.41,6.33,6.35,653975
2024-03-11,6.36,6.39,6.31,6.34,855821
2024-03-12,6.34,6.34,6.2,6.22,1345667
2024-03-13,6.21,6.22,6.17,6.2,848050
2024-03-14,6.19,6.26,6.18,6.19,756668
2024-03-15,6.2,6.21,6.17,6.19,691796
2024-03-18,6.18,6.22,6.16,6.18,852695
2024-03-19,6.18,6.19,6.12,6.13,763534
2024-03-20,6.12,6.21,6.1,6.21,955677
2024-03-21,6.22,6.25,6.18,6.22,723556
2024-03-22,6.23,6.25,6.18,6.24,846883
2024-03-25,6.22,6.32,6.22,6.28,1130999
2024-03-26,6.31,6.35,6.27,6.35,1084124
2024-03-27,6.35,6.48,6.34,6.43,1456616
2024-03-28,6.41,6.41,6.23,6.25,2187728
2024-03-29,6.24,6.37,6.24,6.34,1182375
2024-04-01,6.35,6.49,6.33,6.48,1329909
2024-04-02,6.47,6.53,6.45,6.5,1057572
2024-04-03,6.49,6.55,6.46,6.51,959538
2024-04-08,6.5,6.57,6.46,6.55,1001818
2024-04-09,6.56,6.58,6.49,6.51,958427
2024-04-10,6.5,6.6,6.5,6.57,931574
2024-04-11,6.53,6.6,6.49,6.57,816901
2024-04-12,6.56,6.59,6.51,6.55,995313
2024-04-15,6.54,6.69,6.54,6.68,1294194
2024-04-16,6.66,6.76,6.63,6.7,1557827
2024-04-17,6.68,6.78,6.61,6.76,1313524
2024-04-18,6.76,6.95,6.75,6.85,1564274
2024-04-19,6.81,6.94,6.81,6.9,1146859
2024-04-22,6.94,7.04,6.8,6.84,1491442
2024-04-23,6.85,7.0,6.81,6.92,1476823
2024-04-24,6.95,6.96,6.88,6.91,783701
2024-04-25,6.92,6.96,6.84,6.94,790835
2024-04-26,6.92,7.0,6.83,6.85,1226766
2024-04-29,6.85,6.88,6.78,6.8,1620884
2024-04-30,6.81,6.94,6.81,6.88,1338892
2024-05-06,6.92,6.96,6.77,6.79,1699405
2024-05-07,6.79,6.84,6.75,6.83,1091277
2024-05-08,6.81,6.95,6.8,6.93,1265732
2024-05-09,6.91,6.94,6.86,6.89,833037
2024-05-10,6.89,6.96,6.87,6.94,977729
2024-05-13,6.95,7.0,6.89,6.99,977563
2024-05-14,6.99,7.0,6.9,6.93,1048695
2024-05-15,6.92,6.95,6.88,6.91,480971
2024-05-16,6.92,6.98,6.89,6.97,916143
2024-05-17,6.97,7.03,6.93,7.03,995826
2024-05-20,7.03,7.14,6.98,6.99,1470389
2024-05-21,6.98,7.05,6.96,7.04,840591
2024-05-22,7.04,7.12,7.02,7.09,887861
2024-05-23,7.09,7.12,7.04,7.07,728615
2024-05-24,7.08,7.12,7.02,7.03,846994
2024-05-27,7.03,7.12,7.03,7.1,882028
2024-05-28,7.11,7.16,7.06,7.09,794854
2024-05-29,7.08,7.13,7.05,7.08,881482
2024-05-30,7.07,7.09,6.97,6.98,949368
2024-05-31,7.01,7.09,6.98,7.05,1034285
2024-06-03,7.08,7.15,7.04,7.09,1381203
2024-06-04,7.1,7.23,7.08,7.21,1512301
2024-06-05,7.2,7.24,7.17,7.21,1068082
2024-06-06,7.2,7.24,7.17,7.18,1108270
2024-06-07,7.18,7.37,7.17,7.36,1757002
2024-06-11,7.36,7.38,7.1,7.15,1946361
2024-06-12,7.14,7.15,6.99,7.13,1568463
2024-06-13,7.13,7.15,7.03,7.04,1470935
2024-06-14,7.04,7.06,6.73,6.8,5593514
2024-06-17,6.78,6.91,6.75,6.87,2394076
2024-06-18,6.84,6.96,6.75,6.94,1806736
2024-06-19,6.94,7.15,6.93,7.15,1891043
2024-06-20,7.15,7.21,7.11,7.18,1302257
2024-06-21,7.19,7.24,7.15,7.21,1462302
2024-06-24,7.21,7.31,7.18,7.27,1636126
2024-06-25,7.27,7.34,7.25,7.28,1531609
2024-06-26,7.3,7.36,7.28,7.33,1351737
2024-06-27,7.35,7.48,7.27,7.44,1736927
2024-06-28,7.43,7.51,7.42,7.47,1269640
2024-07-01,7.48,7.6,7.47,7.54,1053855
2024-07-02,7.53,7.67,7.52,7.64,1157711
2024-07-03,7.64,7.72,7.53,7.62,1238420
2024-07-04,7.62,7.8,7.61,7.77,1472936
2024-07-05,7.77,7.82,7.53,7.58,1718172
2024-07-08,7.57,7.73,7.54,7.69,1210646
2024-07-09,7.7,7.77,7.62,7.74,1124408
2024-07-10,7.4,7.48,7.34,7.38,1497681
2024-07-11,7.37,7.4,7.29,7.35,1081080
2024-07-12,7.37,7.49,7.36,7.43,1202456
2024-07-15,7.44,7.54,7.41,7.51,1071241
2024-07-16,7.52,7.6,7.42,7.49,1127165
2024-07-17,7.47,7.52,7.42,7.49,1156518
2024-07-18,7.5,7.51,7.37,7.47,1246105
2024-07-19,7.46,7.57,7.38,7.46,1512324
2024-07-22,7.47,7.5,7.39,7.46,1152034
2024-07-23,7.47,7.68,7.45,7.6,1364683
2024-07-24,7.58,7.72,7.56,7.68,1344112
2024-07-25,7.69,7.71,7.47,7.58,1420612
2024-07-26,7.56,7.58,7.31,7.46,1526284
2024-07-29,7.47,7.52,7.37,7.5,905125
2024-07-30,7.51,7.55,7.44,7.5,926123
2024-07-31,7.51,7.53,7.34,7.36,1252975
2024-08-01,7.33,7.5,7.21,7.4,1202607
2024-08-02,7.4,7.5,7.34,7.42,979243
2024-08-05,7.45,7.46,7.35,7.37,1174527
2024-08-06,7.4,7.44,7.26,7.3,1144863
2024-08-07,7.3,7.41,7.28,7.31,1009285
2024-08-08,7.33,7.34,7.28,7.29,570516
2024-08-09,7.28,7.34,7.23,7.32,624288
2024-08-12,7.31,7.38,7.29,7.37,567921
2024-08-13,7.37,7.52,7.36,7.45,954104
2024-08-14,7.47,7.54,7.44,7.53,870505
2024-08-15,7.53,7.64,7.52,7.6,1138524
2024-08-16,7.61,7.74,7.6,7.73,1077018
2024-08-19,7.71,7.94,7.68,7.92,1213655
2024-08-20,7.93,7.98,7.85,7.96,1108327
2024-08-21,7.94,7.99,7.84,7.96,899252
2024-08-22,7.97,8.04,7.95,7.99,1177186
2024-08-23,8.0,8.02,7.88,7.98,943285
2024-08-26,7.96,8.0,7.88,7.95,715343
2024-08-27,7.97,8.05,7.95,8.03,1101856
2024-08-28,8.03,8.06,7.9,7.94,1051090
2024-08-29,7.9,7.9,7.55,7.56,1809934
2024-08-30,7.52,7.57,7.1,7.11,3593001
2024-09-02,7.05,7.14,6.96,7.06,2235521
2024-09-03,7.06,7.07,6.78,6.88,2153528
2024-09-04,6.84,6.92,6.76,6.81,1433566
2024-09-05,6.83,6.85,6.7,6.8,1476262
2024-09-06,6.8,6.92,6.79,6.8,1256434
2024-09-09,6.79,6.82,6.7,6.73,1322897
2024-09-10,6.72,6.77,6.66,6.74,1288125
2024-09-11,6.71,6.73,6.51,6.54,1636102
2024-09-12,6.52,6.61,6.42,6.55,1428452
2024-09-13,6.55,6.61,6.46,6.48,1243782
2024-09-18,6.49,6.57,6.48,6.55,968879
2024-09-19,6.57,6.6,6.48,6.55,1123670
2024-09-20,6.54,6.63,6.53,6.59,1400991
2024-09-23,6.58,6.72,6.54,6.68,1155466
2024-09-24,6.73,7.14,6.7,7.13,2562947
2024-09-25,7.21,7.38,7.1,7.21,2323979
2024-09-26,7.24,7.51,7.14,7.51,2073985
2024-09-27,7.62,7.68,7.18,7.24,2128403
2024-09-30,7.24,7.55,7.06,7.4,4926193
2024-10-08,7.81,8.05,7.25,7.35,5638544
2024-10-09,7.32,7.39,7.05,7.05,3322381
2024-10-10,7.15,7.48,7.11,7.4,3209010
2024-10-11,7.4,7.54,7.3,7.37,2164997
2024-10-14,7.42,7.68,7.42,7.53,2514926
2024-10-15,7.52,7.59,7.37,7.37,1819056
2024-10-16,7.37,7.64,7.36,7.61,1981269
2024-10-17,7.6,7.67,7.5,7.5,1292566
2024-10-18,7.52,7.57,7.32,7.48,1852812
2024-10-21,7.47,7.47,7.27,7.33,1760356
2024-10-22,7.35,7.42,7.32,7.37,1006097
2024-10-23,7.37,7.4,7.32,7.33,1126375
2024-10-24,7.33,7.4,7.31,7.34,749860
2024-10-25,7.37,7.38,7.28,7.32,875502
2024-10-28,7.3,7.31,7.22,7.26,785452
2024-10-29,7.27,7.34,7.22,7.23,1167043
2024-10-30,7.25,7.3,7.16,7.21,1152094
2024-10-31,7.19,7.24,7.07,7.11,1305886
2024-11-01,7.13,7.29,7.1,7.22,1292026
2024-11-04,7.23,7.24,7.08,7.22,1144127
2024-11-05,7.19,7.27,7.16,7.27,1015235
2024-11-06,7.23,7.28,7.16,7.2,1207622
2024-11-07,7.19,7.29,7.16,7.29,1252201
2024-11-08,7.3,7.35,7.18,7.22,1396417
2024-11-11,7.16,7.21,7.1,7.11,1258465
2024-11-12,7.1,7.22,7.08,7.08,1380626
2024-11-13,7.08,7.14,7.06,7.09,850796
2024-11-14,7.08,7.2,7.06,7.13,1290917
2024-11-15,7.12,7.19,7.05,7.12,1300923
2024-11-18,7.16,7.39,7.16,7.29,2088994
2024-11-19,7.29,7.38,7.19,7.24,1288262
2024-11-20,7.22,7.27,7.19,7.19,945127
2024-11-21,7.18,7.22,7.17,7.21,643676
2024-11-22,7.21,7.23,7.07,7.08,1098676
2024-11-25,7.12,7.19,7.08,7.13,1217296
2024-11-26,7.13,7.34,7.12,7.33,2027040
2024-11-27,7.32,7.48,7.31,7.47,1602794
2024-11-28,7.45,7.51,7.37,7.43,991900
2024-11-29,7.45,7.5,7.32,7.33,1209593
2024-12-02,7.31,7.33,7.2,7.24,1751285
2024-12-03,7.22,7.37,7.21,7.35,1803155
2024-12-04,7.33,7.4,7.27,7.36,1457869
2024-12-05,7.34,7.41,7.31,7.31,1051814
2024-12-06,7.31,7.42,7.3,7.37,1490354
2024-12-09,7.38,7.43,7.32,7.4,1397292
2024-12-10,7.48,7.57,7.41,7.5,2216444
2024-12-11,7.49,7.56,7.32,7.33,2151947
2024-12-12,7.34,7.46,7.31,7.45,1988809
2024-12-13,7.42,7.44,7.28,7.31,3750411
2024-12-16,7.3,7.5,7.3,7.42,2664685
2024-12-17,7.41,7.5,7.39,7.39,1521551
2024-12-18,7.43,7.56,7.42,7.52,1670827
2024-12-19,7.5,7.59,7.44,7.49,1380313
2024-12-20,7.49,7.6,7.48,7.5,1424052
2024-12-23,7.52,7.72,7.5,7.68,1890284
2024-12-24,7.66,7.74,7.61,7.73,1370133
2024-12-25,7.74,7.86,7.69,7.74,1661992
2024-12-26,7.73,7.74,7.6,7.7,1305292
2024-12-27,7.69,7.75,7.54,7.71,1399454
2024-12-30,7.68,7.84,7.68,7.82,1613352
2024-12-31,7.8,7.89,7.75,7.77,1438734
2025-01-02,7.78,7.84,7.5,7.53,2051511
2025-01-03,7.56,7.6,7.41,7.43,1548186
2025-01-06,7.49,7.49,7.28,7.41,1833891
2025-01-07,7.41,7.48,7.34,7.46,1433460
2025-01-08,7.45,7.58,7.44,7.52,1533922
2025-01-09,7.52,7.53,7.39,7.4,1291746
2025-01-10,7.42,7.46,7.32,7.4,1161616
2025-01-13,7.37,7.4,7.22,7.27,1352458
2025-01-14,7.3,7.4,7.26,7.36,1182696
2025-01-15,7.36,7.58,7.36,7.41,1470237
2025-01-16,7.45,7.46,7.37,7.43,1014165
2025-01-17,7.42,7.43,7.27,7.28,1929047
2025-01-20,7.31,7.35,7.25,7.28,1147978
2025-01-21,7.3,7.35,7.26,7.29,931192
2025-01-22,7.29,7.3,7.14,7.17,1630850
2025-01-23,7.22,7.42,7.21,7.4,2417498
2025-01-24,7.26,7.26,7.1,7.17,1660232
2025-01-27,7.19,7.29,7.18,7.25,1525413
2025-02-05,7.3,7.31,7.15,7.17,1427283
2025-02-06,7.16,7.23,7.14,7.16,1042016
2025-02-07,7.17,7.18,7.1,7.12,1690560
2025-02-10,7.12,7.19,7.1,7.12,1232743
2025-02-11,7.14,7.2,7.13,7.19,1296369
2025-02-12,7.19,7.27,7.15,7.26,1324414
2025-02-13,7.24,7.34,7.24,7.32,1245535
2025-02-14,7.32,7.34,7.26,7.34,918453
2025-02-17,7.34,7.37,7.25,7.36,1261398
2025-02-18,7.34,7.48,7.34,7.44,1540600
2025-02-19,7.43,7.48,7.39,7.43,1019467
2025-02-20,7.42,7.45,7.38,7.42,795745
2025-02-21,7.44,7.45,7.3,7.37,1243573
2025-02-24,7.35,7.4,7.26,7.28,1378715
2025-02-25,7.27,7.3,7.15,7.18,1475012
2025-02-26,7.2,7.29,7.19,7.2,964315
2025-02-27,7.22,7.28,7.16,7.26,1063398
2025-02-28,7.27,7.32,7.21,7.21,1369503
2025-03-03,7.23,7.24,7.12,7.2,1295096
2025-03-04,7.18,7.21,7.14,7.14,900782
2025-03-05,7.14,7.29,7.13,7.27,1499285
2025-03-06,7.26,7.27,7.18,7.21,1253951
2025-03-07,7.22,7.24,7.17,7.17,901732
2025-03-10,7.18,7.19,7.08,7.1,1630414
2025-03-11,7.08,7.19,7.06,7.18,1421452
2025-03-12,7.16,7.18,7.11,7.11,935080
2025-03-13,7.11,7.15,7.1,7.12,993397
2025-03-14,7.14,7.23,7.12,7.17,1776815
2025-03-17,7.19,7.27,7.18,7.23,1375821
2025-03-18,7.25,7.27,7.21,7.22,964033
2025-03-19,7.23,7.31,7.23,7.31,1388467
2025-03-20,7.33,7.33,7.21,7.23,1527873
2025-03-21,7.24,7.26,7.21,7.21,1325788
2025-03-24,7.25,7.45,7.25,7.44,3149964
2025-03-25,7.43,7.52,7.42,7.44,1388691
2025-03-26,7.44,7.48,7.4,7.44,895766
2025-03-27,7.44,7.51,7.44,7.44,851309
2025-03-28,7.46,7.46,7.35,7.36,1122255
2025-03-31,7.43,7.53,7.31,7.45,2272384
2025-04-01,7.41,7.49,7.35,7.41,1394803
2025-04-02,7.39,7.58,7.39,7.58,1673442
2025-04-03,7.5,7.68,7.5,7.67,1319022
2025-04-07,7.41,7.63,7.13,7.29,4248564
2025-04-08,7.29,7.39,7.22,7.34,3024168
2025-04-09,7.3,7.38,7.22,7.32,2265848
2025-04-10,7.34,7.36,7.27,7.3,1475354
2025-04-11,7.34,7.39,7.29,7.37,1417577
2025-04-14,7.39,7.59,7.38,7.56,1862857
2025-04-15,7.56,7.71,7.55,7.7,1719280
2025-04-16,7.7,7.79,7.66,7.77,1961828
2025-04-17,7.74,7.77,7.63,7.7,1346143
2025-04-18,7.53,7.63,7.52,7.57,1160077
2025-04-21,7.56,7.7,7.5,7.5,1198339
2025-04-22,7.5,7.6,7.49,7.56,909032
2025-04-23,7.57,7.59,7.5,7.51,980509
2025-04-24,7.53,7.64,7.52,7.62,1100952
2025-04-25,7.63,7.66,7.51,7.58,985284
2025-04-28,7.57,7.64,7.55,7.61,803288
2025-04-29,7.6,7.65,7.56,7.57,767449
2025-04-30,7.58,7.6,7.4,7.47,1429605
2025-05-06,7.49,7.49,7.36,7.41,1238381
2025-05-07,7.44,7.49,7.38,7.48,1226652
2025-05-08,7.47,7.55,7.45,7.46,1018155
2025-05-09,7.46,7.54,7.46,7.51,1080484
2025-05-12,7.52,7.64,7.49,7.6,1528870
2025-05-13,7.59,7.68,7.56,7.67,1236847
2025-05-14,7.65,7.76,7.62,7.72,1498260
2025-05-15,7.72,7.78,7.67,7.68,1061636
2025-05-16,7.69,7.71,7.53,7.58,1405964
2025-05-19,7.58,7.65,7.57,7.57,1107727
2025-05-20,7.61,7.69,7.59,7.61,1033842
2025-05-21,7.62,7.75,7.61,7.69,1255142
2025-05-22,7.71,7.77,7.68,7.77,901270
2025-05-23,7.77,7.82,7.66,7.67,965194
2025-05-26,7.66,7.73,7.6,7.63,1012775
2025-05-27,7.64,7.72,7.62,7.63,923584
2025-05-28,7.63,7.66,7.53,7.58,920536
2025-05-29,7.59,7.6,7.52,7.54,1003417
2025-05-30,7.55,7.64,7.52,7.6,1175112
2025-06-03,7.58,7.75,7.57,7.7,1220335
2025-06-04,7.72,7.75,7.68,7.69,896117
2025-06-05,7.69,7.72,7.62,7.68,1003827
2025-06-06,7.69,7.74,7.66,7.69,769992
2025-06-09,7.71,7.72,7.62,7.67,1219893
2025-06-10,7.66,7.8,7.65,7.7,1550671
2025-06-11,7.71,7.76,7.68,7.71,817119
2025-06-12,7.71,7.74,7.67,7.72,791768
2025-06-13,7.72,7.75,7.67,7.69,1082073
2025-06-16,7.68,7.76,7.64,7.76,1172135
2025-06-17,7.76,7.78,7.72,7.75,1030506
2025-06-18,7.75,7.78,7.72,7.78,1167470
2025-06-19,7.77,7.82,7.73,7.78,1247177
2025-06-20,7.78,7.95,7.76,7.94,2046143
2025-06-23,7.94,8.14,7.83,8.06,2819825
2025-06-24,8.08,8.24,8.07,8.19,2712999
2025-06-25,8.19,8.33,8.14,8.32,2225173
2025-06-26,8.3,8.34,8.24,8.31,1983205
2025-06-27,8.28,8.3,8.02,8.04,2613148
2025-06-30,8.02,8.08,7.97,8.0,1386354
2025-07-01,8.04,8.14,8.03,8.1,1142221
2025-07-02,8.13,8.17,8.11,8.11,932538
2025-07-03,8.11,8.15,8.05,8.07,847675
2025-07-04,8.07,8.27,8.06,8.22,1407574
2025-07-07,8.21,8.23,8.13,8.17,1038132
2025-07-08,8.18,8.22,8.15,8.16,1008740
2025-07-09,8.16,8.27,8.15,8.22,1245624
2025-07-10,8.22,8.32,8.21,8.21,1739032
2025-07-11,8.22,8.3,8.05,8.05,2676689
2025-07-14,8.05,8.24,8.05,8.14,1852307
2025-07-15,8.16,8.21,8.07,8.08,1317018
2025-07-16,8.09,8.11,7.98,8.02,1267639
2025-07-17,8.01,8.04,7.97,7.99,849752
2025-07-18,8.01,8.11,7.98,8.05,1139257
2025-07-21,8.05,8.08,8.0,8.0,1205186
2025-07-22,7.99,7.99,7.87,7.92,1726755
2025-07-23,7.92,8.04,7.89,7.96,1498009
2025-07-24,7.96,7.97,7.81,7.82,1905496
2025-07-25,7.81,7.85,7.73,7.74,1742657
2025-07-28,7.76,7.8,7.71,7.71,1327993
2025-07-29,7.72,7.75,7.62,7.62,1632462
2025-07-30,7.63,7.74,7.6,7.68,1816826
2025-07-31,7.67,7.71,7.55,7.65,1750338
2025-08-01,7.64,7.69,7.58,7.61,1379325
2025-08-04,7.6,7.76,7.6,7.66,2100948
2025-08-05,7.66,7.78,7.65,7.77,1826237
2025-08-06,7.77,7.81,7.7,7.72,1644746
2025-08-07,7.72,7.78,7.68,7.76,1400526
2025-08-08,7.76,7.82,7.73,7.75,1253860
2025-08-11,7.75,7.77,7.67,7.67,1445967
2025-08-12,7.66,7.77,7.66,7.68,1574567
2025-08-13,7.69,7.72,7.58,7.58,1939737
2025-08-14,7.59,7.65,7.59,7.6,1297972
2025-08-15,7.61,7.62,7.42,7.43,2911168
2025-08-18,7.45,7.49,7.42,7.44,1881148
2025-08-19,7.45,7.53,7.45,7.51,1503442
2025-08-20,7.52,7.59,7.5,7.54,1311493
2025-08-21,7.54,7.59,7.49,7.59,1345561
2025-08-22,7.59,7.6,7.52,7.57,1432960
2025-08-25,7.57,7.69,7.54,7.68,2032848
2025-08-26,7.67,7.71,7.6,7.61,1276293
2025-08-27,7.6,7.61,7.44,7.44,2061024
2025-08-28,7.44,7.47,7.36,7.41,1810111
2025-08-29,7.4,7.49,7.27,7.27,3659528
2025-09-01,7.31,7.42,7.19,7.19,4810215
2025-09-02,7.21,7.34,7.2,7.33,2754179
2025-09-03,7.32,7.34,7.23,7.27,1886306
2025-09-04,7.25,7.35,7.13,7.33,2753808
2025-09-05,7.28,7.33,7.22,7.26,1738111
2025-09-08,7.25,7.27,7.14,7.17,2443829
2025-09-09,7.16,7.21,7.15,7.18,1221349
2025-09-10,7.19,7.26,7.15,7.2,1755758
2025-09-11,7.2,7.29,7.18,7.27,1724275
2025-09-12,7.27,7.3,7.12,7.13,3301012
2025-09-15,7.13,7.17,7.06,7.1,2007336
2025-09-16,7.08,7.12,6.98,7.01,2987373
2025-09-17,7.01,7.06,6.98,7.03,1684132
2025-09-18,7.05,7.06,6.9,6.9,2127066
2025-09-19,6.89,6.95,6.8,6.95,2640523
2025-09-22,6.9,6.94,6.81,6.81,1451671
2025-09-23,6.79,6.97,6.75,6.94,2920702
2025-09-24,6.93,7.02,6.88,6.88,1894442
2025-09-25,6.88,6.89,6.8,6.85,1306578
2025-09-26,6.84,6.87,6.78,6.82,1211937
2025-09-29,6.82,6.89,6.74,6.8,2070419
2025-09-30,6.81,6.82,6.71,6.72,1848677
2025-10-09,6.7,6.73,6.66,6.72,1731060
2025-10-10,6.71,6.83,6.7,6.75,2191160
2025-10-13,6.74,6.77,6.65,6.72,2330201
2025-10-14,6.7,6.86,6.67,6.86,3198752
2025-10-15,6.86,6.92,6.83,6.88,2367277
2025-10-16,6.88,7.03,6.87,7.0,2764018
2025-10-17,7.0,7.11,6.95,6.98,2601888
2025-10-20,6.97,7.0,6.83,6.97,2382405
2025-10-21,6.95,7.07,6.95,7.03,2018308
2025-10-22,7.03,7.16,7.03,7.14,2150871
2025-10-23,7.16,7.24,7.1,7.2,2515009
2025-10-24,7.19,7.32,7.16,7.23,2731982
2025-10-27,7.21,7.33,7.13,7.28,3458912
2025-10-28,7.29,7.32,7.18,7.27,2301588
2025-10-29,7.25,7.26,7.12,7.13,2491078
2025-10-30,7.13,7.18,7.06,7.09,2365243
2025-10-31,7.14,7.19,7.05,7.18,2205352
2025-11-03,7.18,7.3,7.15,7.27,2125924
2025-11-04,7.28,7.39,7.26,7.39,2284393
2025-11-05,7.4,7.42,7.34,7.34,1720305
2025-11-06,7.34,7.36,7.29,7.34,1751476
2025-11-07,7.35,7.39,7.28,7.31,1555436
2025-11-10,7.3,7.38,7.27,7.37,1381739
2025-11-11,7.36,7.41,7.33,7.39,1140782
2025-11-12,7.41,7.49,7.4,7.45,1833957
2025-11-13,7.45,7.48,7.37,7.45,1699741
2025-11-14,7.46,7.58,7.46,7.52,2071950
2025-11-17,7.5,7.51,7.38,7.39,1566550
2025-11-18,7.39,7.49,7.35,7.43,1444514
2025-11-19,7.44,7.57,7.42,7.53,1767661
2025-11-20,7.51,7.72,7.48,7.65,2687880
2025-11-21,7.66,7.72,7.59,7.62,2440888
2025-11-24,7.62,7.65,7.54,7.56,1895383
2025-11-25,7.55,7.72,7.51,7.72,2120590
2025-11-26,7.72,7.77,7.63,7.66,1500768
2025-11-27,7.67,7.73,7.57,7.71,1595184
2025-11-28,7.69,7.71,7.56,7.59,1667619
2025-12-01,7.57,7.7,7.54,7.69,2024168
2025-12-02,7.69,7.74,7.62,7.65,975516
2025-12-03,7.63,7.67,7.49,7.53,1533305
2025-12-04,7.51,7.52,7.41,7.44,1346522
2025-12-05,7.43,7.52,7.39,7.42,1416166
2025-12-08,7.43,7.51,7.41,7.46,1208276
2025-12-09,7.49,7.49,7.4,7.45,951174
2025-12-10,7.43,7.47,7.3,7.31,1489728
2025-12-11,7.32,7.36,7.29,7.36,1175951
2025-12-12,7.35,7.38,7.29,7.35,1805933
2025-12-15,7.35,7.39,7.33,7.33,990473
2025-12-16,7.32,7.33,7.23,7.27,1214323
2025-12-17,7.26,7.37,7.23,7.31,1263209
2025-12-18,7.31,7.48,7.31,7.46,1152950
