ts,open,high,low,close,volume
2026-07-31 15:58,117.1,117.2,117.0,117.1,779900
2026-07-31 15:59,117.2,117.2,117.0,117.1,483100
2026-07-31 16:00,117.0,117.7,111.4,117.0,15029600
2026-08-03 09:31,117.0,124.1,116.0,123.8,15648131
2026-08-03 09:32,123.8,124.6,123.56,124.0,7185356
2026-08-03 09:33,124.0,124.2,123.4,123.5,3418478
2026-08-03 09:34,123.5,123.9,123.4,123.5,2547388
2026-08-03 09:35,123.4,124.1,123.4,124.0,2979090
2026-08-03 09:36,124.1,124.8,124.0,124.8,3260764
2026-08-03 09:37,124.8,125.3,124.6,125.1,5091081
2026-08-03 09:38,125.1,125.2,124.5,124.7,2051533
2026-08-03 09:39,124.7,124.912,124.2,124.3,1208930
2026-08-03 09:40,124.4,124.6,124.1,124.2,1408661
2026-08-03 09:41,124.2,124.8,124.0,124.8,1689802
2026-08-03 09:42,124.8,124.9,124.3,124.7,1553200
2026-08-03 09:43,124.7,125.2,124.7,125.0,2755243
2026-08-03 09:44,125.0,125.2,124.9,124.9,2187130
2026-08-03 09:45,124.9,125.0,124.5,124.6,1453130
2026-08-03 09:46,124.6,124.9,124.4,124.9,954712
2026-08-03 09:47,124.8,125.1,124.5,125.0,1791719
2026-08-03 09:48,125.0,125.5,124.744,125.3,2145367
2026-08-03 09:49,125.3,125.3,124.6,124.7,920948
2026-08-03 09:50,124.7,124.8,124.4,124.7,1044737
2026-08-03 09:51,124.6,124.9,124.6,124.7,713988
2026-08-03 09:52,124.6,124.9,124.4,124.7,1071813
2026-08-03 09:53,124.7,124.8,124.3,124.4,856100
2026-08-03 09:54,124.4,124.799,123.8,124.0,1031100
2026-08-03 09:55,124.0,124.4,124.0,124.4,711200
2026-08-03 09:56,124.4,124.5,124.1,124.2,749250
2026-08-03 09:57,124.2,124.3,123.9,124.0,732200
2026-08-03 09:58,123.9,124.2,123.8,124.1,697415
2026-08-03 09:59,124.2,124.2,123.8,124.1,1636914
2026-08-03 10:00,124.0,124.4,123.9,124.1,1193943
2026-08-03 10:01,124.0,124.5,124.0,124.5,528284
2026-08-03 10:02,124.5,124.6,124.194,124.5,529626
2026-08-03 10:03,124.4,124.5,124.0,124.1,349600
2026-08-03 10:04,124.0,124.5,124.0,124.4,533629
2026-08-03 10:05,124.4,124.5,124.3,124.3,382065
2026-08-03 10:06,124.3,124.6,124.164,124.6,471000
2026-08-03 10:07,124.6,124.6,124.3,124.3,524322
2026-08-03 10:08,124.3,124.5,124.3,124.4,364500
2026-08-03 10:09,124.4,124.5,124.4,124.4,244224
2026-08-03 10:10,124.5,124.5,124.2,124.3,509402
2026-08-03 10:11,124.3,124.6,124.3,124.5,508760
2026-08-03 10:12,124.5,124.8,124.419,124.7,621640
2026-08-03 10:13,124.7,124.7,124.2,124.4,942430
2026-08-03 10:14,124.5,124.5,124.0,124.1,311072
2026-08-03 10:15,124.0,124.29,123.3,123.4,854383
2026-08-03 10:16,123.4,123.6,123.3,123.6,517236
2026-08-03 10:17,123.5,124.19,123.5,123.7,697205
2026-08-03 10:18,123.7,124.0,123.2,123.6,1050901
2026-08-03 10:19,123.6,123.7,123.4,123.6,314364
2026-08-03 10:20,123.6,123.9,123.6,123.8,435168
2026-08-03 10:21,123.9,124.3,123.8,124.3,559495
2026-08-03 10:22,124.2,124.7,123.892,124.7,750507
2026-08-03 10:23,124.7,124.8,124.3,124.4,475055
2026-08-03 10:24,124.5,124.5,123.904,124.1,565432
2026-08-03 10:25,124.1,124.3,123.8,124.0,636291
2026-08-03 10:26,124.0,124.2,123.8,124.1,620500
2026-08-03 10:27,124.1,124.1,123.6,123.6,411205
2026-08-03 10:28,123.6,124.075,123.5,123.6,1009296
2026-08-03 10:29,123.6,123.6,123.1,123.4,699746
2026-08-03 10:30,123.5,123.5,123.3,123.4,294500
2026-08-03 10:31,123.5,123.8,123.338,123.6,375956
2026-08-03 10:32,123.6,123.6,123.2,123.3,295252
2026-08-03 10:33,123.4,123.8,123.1,123.3,658240
2026-08-03 10:34,123.3,123.6,123.2,123.5,275500
2026-08-03 10:35,123.5,123.7,123.5,123.6,232956
2026-08-03 10:36,123.6,124.0,123.6,124.0,357800
2026-08-03 10:37,124.0,124.3,123.8,124.1,667600
2026-08-03 10:38,124.1,124.4,123.9,124.1,611791
2026-08-03 10:39,124.0,124.1,123.691,123.8,281100
2026-08-03 10:40,123.716,124.2,123.7,123.9,512660
2026-08-03 10:41,124.0,124.2,123.7,123.9,340140
2026-08-03 10:42,123.9,124.1,123.9,123.9,285000
2026-08-03 10:43,124.0,124.0,123.9,124.0,194400
2026-08-03 10:44,124.0,124.1,123.6,123.7,516400
2026-08-03 10:45,123.6,123.7,123.4,123.4,527300
2026-08-03 10:46,123.5,123.7,123.4,123.7,231900
2026-08-03 10:47,123.65,123.893,123.6,123.8,147600
2026-08-03 10:48,123.8,123.9,123.5,123.6,224042
2026-08-03 10:49,123.5,123.9,123.4,123.8,387200
2026-08-03 10:50,123.8,124.2,123.777,124.0,647400
2026-08-03 10:51,124.0,124.1,123.806,124.0,130580
2026-08-03 10:52,124.0,124.1,123.9,124.0,253100
2026-08-03 10:53,124.0,124.2,123.952,124.2,216600
2026-08-03 10:54,124.2,124.3,123.809,124.3,203800
2026-08-03 10:55,124.3,124.3,124.1,124.1,161800
2026-08-03 10:56,124.1,124.5,123.99,124.5,408000
2026-08-03 10:57,124.5,124.7,124.3,124.6,931115
2026-08-03 10:58,124.6,125.0,124.6,125.0,1137413
2026-08-03 10:59,124.9,125.1,124.8,124.9,2953471
2026-08-03 11:00,125.0,125.0,124.7,124.8,285824
2026-08-03 11:01,124.8,124.9,124.7,124.8,286100
2026-08-03 11:02,124.9,125.0,124.8,124.9,479896
2026-08-03 11:03,125.0,125.0,124.7,124.8,320315
2026-08-03 11:04,124.7,124.844,124.4,124.6,497100
2026-08-03 11:05,124.6,124.819,124.3,124.3,238400
2026-08-03 11:06,124.762,124.762,124.0,124.15,404100
2026-08-03 11:07,124.2,124.2,124.1,124.2,144700
2026-08-03 11:08,124.2,124.835,124.0,124.0,153300
2026-08-03 11:09,124.1,124.3,124.0,124.3,302812
2026-08-03 11:10,124.3,124.3,124.184,124.2,145220
2026-08-03 11:11,124.3,124.3,124.1,124.229,198800
2026-08-03 11:12,124.1,124.432,124.1,124.2,334762
2026-08-03 11:13,124.15,124.3,124.1,124.2,220100
2026-08-03 11:14,124.2,124.3,124.2,124.238,140343
2026-08-03 11:15,124.3,124.4,124.199,124.3,367207
2026-08-03 11:16,124.3,124.3,124.0,124.0,180600
2026-08-03 11:17,124.1,124.1,124.0,124.1,216900
2026-08-03 11:18,124.1,124.3,124.0,124.3,328621
2026-08-03 11:19,124.3,124.3,124.1,124.2,142600
2026-08-03 11:20,124.15,124.5,124.1,124.4,395100
2026-08-03 11:21,124.5,124.6,124.2,124.6,189820
2026-08-03 11:22,124.5,124.8,124.222,124.7,312856
2026-08-03 11:23,124.7,124.8,124.6,124.7,302005
2026-08-03 11:24,124.7,124.9,124.373,124.8,365004
2026-08-03 11:25,124.9,124.9,124.7,124.9,355773
2026-08-03 11:26,124.9,125.0,124.486,124.9,532600
2026-08-03 11:27,125.0,125.0,124.599,124.7,234500
2026-08-03 11:28,124.7,124.7,124.6,124.6,111400
2026-08-03 11:29,124.6,124.7,124.6,124.6,143811
2026-08-03 11:30,124.65,124.7,124.6,124.7,155227
2026-08-03 11:31,124.7,124.8,124.6,124.6,167600
2026-08-03 11:32,124.7,124.8,124.6,124.8,183654
2026-08-03 11:33,124.8,124.8,124.7,124.8,119640
2026-08-03 11:34,124.8,124.9,124.7,124.8,157302
2026-08-03 11:35,124.8,124.9,124.8,124.9,210300
2026-08-03 11:36,124.9,124.9,124.5,124.7,382792
2026-08-03 11:37,124.6,124.9,124.6,124.8,447700
2026-08-03 11:38,124.8,124.8,124.6,124.7,176900
2026-08-03 11:39,124.6,124.8,124.5,124.7,297800
2026-08-03 11:40,124.7,124.8,124.6,124.8,138686
2026-08-03 11:41,124.7,124.8,124.7,124.8,275345
2026-08-03 11:42,124.7,125.0,124.7,125.0,380078
2026-08-03 11:43,125.0,125.2,124.95,125.1,1696900
2026-08-03 11:44,125.1,125.1,124.8,125.0,725986
2026-08-03 11:45,124.9,125.1,124.9,125.1,286300
2026-08-03 11:46,125.0,125.1,124.8,125.0,452600
2026-08-03 11:47,125.0,125.0,124.9,125.0,106700
2026-08-03 11:48,124.975,125.022,124.8,125.0,231400
2026-08-03 11:49,124.9,125.1,124.9,125.1,239100
2026-08-03 11:50,125.0,125.1,125.0,125.1,201600
2026-08-03 11:51,125.1,125.1,125.0,125.1,57000
2026-08-03 11:52,125.0,125.1,125.0,125.0,143139
2026-08-03 11:53,125.1,125.1,125.0,125.0,122900
2026-08-03 11:54,125.0,125.1,124.9,125.0,266100
2026-08-03 11:55,124.9,125.0,124.9,125.0,106300
2026-08-03 11:56,125.0,125.006,124.8,124.9,162800
2026-08-03 11:57,124.9,125.0,124.8,124.9,140200
2026-08-03 11:58,124.9,125.0,124.8,124.9,295200
2026-08-03 11:59,124.9,125.1,124.9,125.0,164500
2026-08-03 12:00,124.9,125.1,124.9,124.9,130500
2026-08-03 13:01,124.9,125.4,124.7,125.3,2264926
2026-08-03 13:02,125.2,125.4,125.025,125.4,398422
2026-08-03 13:03,125.4,126.0,125.3,125.9,2835956
2026-08-03 13:04,126.0,126.0,125.6,125.7,1408534
2026-08-03 13:05,125.7,125.863,125.1,125.1,307460
2026-08-03 13:06,125.1,125.523,124.9,125.0,394704
2026-08-03 13:07,125.0,125.627,124.9,125.1,237930
2026-08-03 13:08,125.1,125.3,125.0,125.1,442406
2026-08-03 13:09,125.1,125.2,124.9,125.0,298700
2026-08-03 13:10,124.9,125.1,124.8,124.8,253250
2026-08-03 13:11,124.8,125.513,124.8,124.85,108600
2026-08-03 13:12,124.8,125.1,124.8,125.1,336800
2026-08-03 13:13,125.0,125.4,125.0,125.35,462300
2026-08-03 13:14,125.3,125.5,125.1,125.2,285161
2026-08-03 13:15,125.2,125.339,125.1,125.2,237200
2026-08-03 13:16,125.1,125.213,124.9,124.9,287200
2026-08-03 13:17,124.9,125.043,124.7,124.7,225500
2026-08-03 13:18,124.8,124.905,124.7,124.75,269000
2026-08-03 13:19,124.7,125.052,124.6,124.6,157300
2026-08-03 13:20,124.6,124.761,124.4,124.4,583400
2026-08-03 13:21,124.4,124.7,124.4,124.6,480500
2026-08-03 13:22,124.5,124.873,124.5,124.6,193813
2026-08-03 13:23,124.6,124.7,124.5,124.6,196600
2026-08-03 13:24,124.7,124.9,124.596,124.8,159100
2026-08-03 13:25,124.9,124.9,124.733,124.9,93000
2026-08-03 13:26,124.9,125.0,124.671,124.9,144080
2026-08-03 13:27,124.9,125.1,124.9,125.1,308627
2026-08-03 13:28,125.1,125.2,125.0,125.1,601630
2026-08-03 13:29,125.0,125.1,124.9,124.9,276900
2026-08-03 13:30,125.0,125.2,124.9,125.2,257400
2026-08-03 13:31,125.2,125.3,124.924,125.3,228820
2026-08-03 13:32,125.2,125.4,124.978,125.0,465108
2026-08-03 13:33,125.1,125.132,124.9,125.0,214700
2026-08-03 13:34,125.0,125.08,124.9,125.0,55800
2026-08-03 13:35,124.9,125.0,124.7,124.7,287500
2026-08-03 13:36,124.7,125.057,124.7,125.0,256200
2026-08-03 13:37,124.9,125.0,124.7,124.8,300800
2026-08-03 13:38,124.8,125.037,124.7,124.9,92018
2026-08-03 13:39,124.9,125.0,124.8,125.0,145257
2026-08-03 13:40,125.0,125.0,124.8,124.9,189500
2026-08-03 13:41,124.9,124.959,124.5,124.5,487300
2026-08-03 13:42,124.5,124.887,124.5,124.8,423027
2026-08-03 13:43,124.8,124.8,124.6,124.6,219550
2026-08-03 13:44,124.6,124.9,124.6,124.9,195500
2026-08-03 13:45,124.9,124.9,124.758,124.9,118062
2026-08-03 13:46,124.9,125.1,124.757,125.0,687862
2026-08-03 13:47,125.05,125.2,124.799,125.1,169314
2026-08-03 13:48,125.2,125.2,125.0,125.05,468313
2026-08-03 13:49,125.1,125.12,124.865,125.0,159100
2026-08-03 13:50,124.9,125.2,124.9,125.02,252400
2026-08-03 13:51,125.2,125.2,124.891,125.1,165600
2026-08-03 13:52,125.0,125.1,124.8,124.8,268600
2026-08-03 13:53,124.85,124.9,124.8,124.8,81740
2026-08-03 13:54,124.8,125.011,124.8,124.8,136884
2026-08-03 13:55,124.8,125.01,124.8,124.9,52500
2026-08-03 13:56,124.8,124.8,124.6,124.7,244400
2026-08-03 13:57,124.6,124.721,124.6,124.7,113700
2026-08-03 13:58,124.6,124.876,124.5,124.55,205400
2026-08-03 13:59,124.55,124.7,124.5,124.6,323700
2026-08-03 14:00,124.6,124.8,124.579,124.6,380300
2026-08-03 14:01,124.7,124.7,124.4,124.45,367900
2026-08-03 14:02,124.5,124.7,124.4,124.7,280800
2026-08-03 14:03,124.6,124.7,124.4,124.5,239800
2026-08-03 14:04,124.5,124.611,124.4,124.4,98900
2026-08-03 14:05,124.4,124.5,124.4,124.5,68698
2026-08-03 14:06,124.4,124.581,124.4,124.4,201902
2026-08-03 14:07,124.5,124.5,124.4,124.4,89001
2026-08-03 14:08,124.4,124.557,124.4,124.5,132500
2026-08-03 14:09,124.45,124.5,124.3,124.3,244500
2026-08-03 14:10,124.3,124.506,124.3,124.5,185400
2026-08-03 14:11,124.5,124.7,124.498,124.7,411900
2026-08-03 14:12,124.7,124.7,124.49,124.6,130500
2026-08-03 14:13,124.7,124.8,124.532,124.7,328112
2026-08-03 14:14,124.7,124.8,124.6,124.8,128926
2026-08-03 14:15,124.8,124.8,124.5,124.7,468132
2026-08-03 14:16,124.7,124.7,124.5,124.7,174900
2026-08-03 14:17,124.7,124.7,124.5,124.5,178900
2026-08-03 14:18,124.6,124.8,124.5,124.8,311500
2026-08-03 14:19,124.8,124.8,124.6,124.6,177504
2026-08-03 14:20,124.708,124.9,124.6,124.7,210800
2026-08-03 14:21,124.7,124.9,124.7,124.9,177800
2026-08-03 14:22,124.9,125.0,124.682,125.0,255800
2026-08-03 14:23,125.0,125.3,124.9,125.3,663200
2026-08-03 14:24,125.2,125.4,125.066,125.3,345045
2026-08-03 14:25,125.35,125.4,125.3,125.3,241788
2026-08-03 14:26,125.4,125.4,125.3,125.4,298957
2026-08-03 14:27,125.4,125.4,125.044,125.2,692140
2026-08-03 14:28,125.3,125.4,125.2,125.35,421500
2026-08-03 14:29,125.324,125.4,125.3,125.3,202500
2026-08-03 14:30,125.4,125.5,125.2,125.2,497664
2026-08-03 14:31,125.2,125.5,125.2,125.5,310972
2026-08-03 14:32,125.4,125.5,125.2,125.3,554620
2026-08-03 14:33,125.3,125.4,125.2,125.3,207472
2026-08-03 14:34,125.3,125.4,125.1,125.3,605500
2026-08-03 14:35,125.3,125.4,125.3,125.4,119969
2026-08-03 14:36,125.35,125.4,125.3,125.3,186100
2026-08-03 14:37,125.4,125.4,125.3,125.3,148200
2026-08-03 14:38,125.4,125.4,125.3,125.3,133400
2026-08-03 14:39,125.4,125.4,125.3,125.3,414700
2026-08-03 14:40,125.3,125.312,125.1,125.1,285187
2026-08-03 14:41,125.2,125.2,125.0,125.1,297400
2026-08-03 14:42,125.1,125.2,125.1,125.156,83300
2026-08-03 14:43,125.1,125.2,125.0,125.084,291307
2026-08-03 14:44,125.1,125.1,125.0,125.03,90000
2026-08-03 14:45,125.1,125.1,125.0,125.1,182065
2026-08-03 14:46,125.1,125.1,125.0,125.0,202400
2026-08-03 14:47,125.1,125.1,125.0,125.0,127905
2026-08-03 14:48,125.1,125.2,125.0,125.2,204340
2026-08-03 14:49,125.2,125.2,125.1,125.1,89350
2026-08-03 14:50,125.2,125.2,125.1,125.1,148700
2026-08-03 14:51,125.085,125.2,125.0,125.115,269502
2026-08-03 14:52,125.1,125.104,125.0,125.1,132550
2026-08-03 14:53,125.0,125.2,125.0,125.1,205900
2026-08-03 14:54,125.2,125.2,125.1,125.1,103600
2026-08-03 14:55,125.2,125.2,125.1,125.1,149700
2026-08-03 14:56,125.1,125.2,125.1,125.2,108800
2026-08-03 14:57,125.2,125.2,125.0,125.1,359200
2026-08-03 14:58,125.1,125.1,125.0,125.1,163700
2026-08-03 14:59,125.0,125.1,125.0,125.0,118600
2026-08-03 15:00,125.0,125.1,125.0,125.05,167200
2026-08-03 15:01,125.0,125.5,125.0,125.5,1116200
2026-08-03 15:02,125.4,125.5,125.4,125.4,160600
2026-08-03 15:03,125.4,125.5,125.3,125.3,479225
2026-08-03 15:04,125.3,125.4,125.3,125.3,307000
2026-08-03 15:05,125.4,125.4,125.3,125.3,249200
2026-08-03 15:06,125.3,125.4,125.2,125.2,319182
2026-08-03 15:07,125.2,125.3,125.2,125.3,192100
2026-08-03 15:08,125.2,125.3,125.1,125.25,807500
2026-08-03 15:09,125.2,125.4,125.2,125.4,413200
2026-08-03 15:10,125.3,125.4,125.295,125.4,181470
2026-08-03 15:11,125.4,125.5,125.3,125.4,966070
2026-08-03 15:12,125.35,125.5,125.3,125.5,315300
2026-08-03 15:13,125.5,125.5,125.4,125.5,150282
2026-08-03 15:14,125.5,125.5,125.4,125.5,197900
2026-08-03 15:15,125.5,125.5,125.4,125.4,159200
2026-08-03 15:16,125.5,125.5,125.4,125.4,233606
2026-08-03 15:17,125.4,125.5,125.3,125.3,593900
2026-08-03 15:18,125.3,125.4,124.8,125.0,1259500
2026-08-03 15:19,125.0,125.3,125.0,125.3,518800
2026-08-03 15:20,125.2,125.3,125.0,125.0,386700
2026-08-03 15:21,125.0,125.247,125.0,125.0,240800
2026-08-03 15:22,125.0,125.206,125.0,125.1,117979
2026-08-03 15:23,125.1,125.1,125.0,125.1,285300
2026-08-03 15:24,125.0,125.4,125.0,125.4,592606
2026-08-03 15:25,125.4,125.4,125.2,125.3,465792
2026-08-03 15:26,125.3,125.3,125.159,125.3,130202
2026-08-03 15:27,125.3,125.3,125.152,125.3,219763
2026-08-03 15:28,125.2,125.3,125.124,125.3,133484
2026-08-03 15:29,125.2,125.3,125.166,125.2,264270
2026-08-03 15:30,125.25,125.5,125.178,125.5,513999
2026-08-03 15:31,125.5,125.5,125.2,125.2,666193
2026-08-03 15:32,125.2,125.318,125.2,125.2,248900
2026-08-03 15:33,125.2,125.3,125.1,125.2,265180
2026-08-03 15:34,125.1,125.202,125.1,125.1,213100
2026-08-03 15:35,125.1,125.3,125.0,125.3,555900
2026-08-03 15:36,125.2,125.3,125.2,125.2,190500
2026-08-03 15:37,125.3,125.3,125.0,125.1,379200
2026-08-03 15:38,125.1,125.25,124.9,125.1,675735
2026-08-03 15:39,125.15,125.2,125.0,125.1,301480
2026-08-03 15:40,125.0,125.203,125.0,125.2,385005
2026-08-03 15:41,125.15,125.2,125.0,125.124,670802
2026-08-03 15:42,125.0,125.121,125.0,125.0,231264
2026-08-03 15:43,125.0,125.11,125.0,125.0,505364
2026-08-03 15:44,125.0,125.1,125.0,125.0,207923
2026-08-03 15:45,125.0,125.2,125.0,125.1,684900
2026-08-03 15:46,125.1,125.11,125.0,125.0,757100
2026-08-03 15:47,125.0,125.2,125.0,125.1,506800
2026-08-03 15:48,125.1,125.2,125.072,125.1,238202
2026-08-03 15:49,125.1,125.2,125.0,125.1,827700
2026-08-03 15:50,125.0,125.2,125.0,125.1,1249500
2026-08-03 15:51,125.15,125.2,125.0,125.0,378700
2026-08-03 15:52,125.1,125.1,125.0,125.1,534602
2026-08-03 15:53,125.0,125.1,124.9,125.1,1220300
2026-08-03 15:54,125.0,125.1,125.0,125.1,576500
2026-08-03 15:55,125.1,125.2,125.0,125.1,821300
2026-08-03 15:56,125.1,125.2,125.0,125.1,731800
2026-08-03 15:57,125.1,125.2,125.0,125.1,824900
2026-08-03 15:58,125.042,125.2,125.0,125.2,600500
2026-08-03 15:59,125.2,125.2,125.1,125.2,422572
2026-08-03 16:00,125.1,125.7,124.0,125.2,9321700
2026-08-04 09:31,125.2,129.1,124.1,128.9,9641122
2026-08-04 09:32,128.8,129.2,127.936,128.8,4517072
2026-08-04 09:33,128.9,129.0,127.9,128.3,1840082
2026-08-04 09:34,128.3,128.4,127.8,127.8,1056882
2026-08-04 09:35,127.8,128.8,127.7,128.6,2135264
2026-08-04 09:36,128.6,128.6,127.7,128.2,1301737
2026-08-04 09:37,128.3,128.4,126.8,126.9,2193400
2026-08-04 09:38,126.9,127.2,126.0,126.1,1445450
2026-08-04 09:39,126.1,126.4,126.0,126.1,1413148
2026-08-04 09:40,126.0,126.1,125.6,125.8,1367742
2026-08-04 09:41,125.7,125.9,125.5,125.7,1210468
2026-08-04 09:42,125.7,125.7,125.2,125.5,945402
2026-08-04 09:43,125.5,125.6,125.1,125.5,1169200
2026-08-04 09:44,125.45,125.5,125.2,125.2,643520
2026-08-04 09:45,125.3,126.626,125.2,125.5,441602
2026-08-04 09:46,125.55,125.7,125.1,125.1,857302
2026-08-04 09:47,125.1,125.4,125.0,125.2,465999
2026-08-04 09:48,125.2,125.622,125.2,125.2,321884
2026-08-04 09:49,125.3,125.8,125.2,125.3,1131802
2026-08-04 09:50,125.3,125.7,125.3,125.6,479300
2026-08-04 09:51,125.65,125.8,125.3,125.4,1064100
2026-08-04 09:52,125.4,125.5,125.1,125.3,567700
2026-08-04 09:53,125.2,125.7,125.1,125.7,570950
2026-08-04 09:54,125.7,125.9,125.5,125.8,412040
2026-08-04 09:55,125.9,126.2,125.8,126.0,1282899
2026-08-04 09:56,126.0,126.25,125.565,126.0,536976
2026-08-04 09:57,125.9,126.2,125.4,125.4,860949
2026-08-04 09:58,125.45,125.643,125.0,125.1,728614
2026-08-04 09:59,125.0,125.618,124.9,124.9,887600
2026-08-04 10:00,125.0,125.556,124.9,125.4,388501
2026-08-04 10:01,125.3,125.4,125.0,125.2,341600
2026-08-04 10:02,125.1,125.55,125.1,125.5,351804
2026-08-04 10:03,125.6,125.8,125.5,125.7,249600
2026-08-04 10:04,125.65,125.9,125.4,125.8,454092
2026-08-04 10:05,125.8,126.6,125.8,126.5,1139120
2026-08-04 10:06,126.6,126.6,126.2,126.4,346702
2026-08-04 10:07,126.5,126.6,126.0,126.1,371896
2026-08-04 10:08,126.1,126.2,125.694,126.2,515944
2026-08-04 10:09,126.2,126.6,125.9,126.0,808800
2026-08-04 10:10,125.95,126.3,125.9,126.1,372103
2026-08-04 10:11,126.1,126.5,126.0,126.4,394900
2026-08-04 10:12,126.4,126.5,126.2,126.4,428100
2026-08-04 10:13,126.4,126.4,126.3,126.3,129925
2026-08-04 10:14,126.4,126.9,126.3,126.9,763700
2026-08-04 10:15,126.85,127.0,126.4,126.7,810608
2026-08-04 10:16,126.75,127.2,126.7,127.1,774121
2026-08-04 10:17,127.05,127.1,126.8,126.8,396010
2026-08-04 10:18,126.8,127.1,126.7,127.1,336065
2026-08-04 10:19,127.0,127.1,126.7,126.9,558000
2026-08-04 10:20,126.8,126.9,126.6,126.7,532300
2026-08-04 10:21,126.8,126.8,126.7,126.7,195800
2026-08-04 10:22,126.75,127.0,126.75,126.9,196030
2026-08-04 10:23,126.9,126.9,126.8,126.9,301600
2026-08-04 10:24,126.85,126.9,126.6,126.7,173500
2026-08-04 10:25,126.6,126.7,126.3,126.3,181600
2026-08-04 10:26,126.4,126.8,126.3,126.7,172700
2026-08-04 10:27,126.8,126.9,126.6,126.6,201700
2026-08-04 10:28,126.6,126.6,126.1,126.1,190900
2026-08-04 10:29,126.2,126.658,126.0,126.6,280600
2026-08-04 10:30,126.55,126.6,126.4,126.6,225200
2026-08-04 10:31,126.55,126.7,126.4,126.5,228002
2026-08-04 10:32,126.5,126.6,126.3,126.5,116800
2026-08-04 10:33,126.6,126.6,126.1,126.1,205500
2026-08-04 10:34,126.2,126.458,126.1,126.3,78600
2026-08-04 10:35,126.35,126.5,126.3,126.4,87500
2026-08-04 10:36,126.5,126.6,126.4,126.5,136300
2026-08-04 10:37,126.45,126.5,126.2,126.5,313900
2026-08-04 10:38,126.5,126.5,126.1,126.2,498100
2026-08-04 10:39,126.1,126.5,126.1,126.3,204502
2026-08-04 10:40,126.4,126.5,126.3,126.3,154286
2026-08-04 10:41,126.3,126.4,126.1,126.2,185400
2026-08-04 10:42,126.3,126.4,126.1,126.3,219300
2026-08-04 10:43,126.4,126.5,126.3,126.4,102400
2026-08-04 10:44,126.4,126.6,126.3,126.6,144200
2026-08-04 10:45,126.6,126.7,126.349,126.7,109379
2026-08-04 10:46,126.6,126.7,126.4,126.5,180400
2026-08-04 10:47,126.5,126.5,126.3,126.4,65620
2026-08-04 10:48,126.4,126.4,126.3,126.3,62850
2026-08-04 10:49,126.35,126.5,126.2,126.5,181901
2026-08-04 10:50,126.4,126.5,126.3,126.5,102804
2026-08-04 10:51,126.5,126.5,126.3,126.4,80700
2026-08-04 10:52,126.4,126.5,126.3,126.4,92400
2026-08-04 10:53,126.45,126.6,126.2,126.2,224300
2026-08-04 10:54,126.25,126.5,126.1,126.5,192400
2026-08-04 10:55,126.45,126.5,126.2,126.4,127100
2026-08-04 10:56,126.45,126.5,126.3,126.5,130404
2026-08-04 10:57,126.45,126.5,126.3,126.4,99700
2026-08-04 10:58,126.4,126.5,126.3,126.4,173000
2026-08-04 10:59,126.4,126.6,126.2,126.3,283200
2026-08-04 11:00,126.3,126.6,126.3,126.5,492073
2026-08-04 11:01,126.55,127.0,126.499,127.0,529600
2026-08-04 11:02,126.95,127.3,126.9,127.1,784400
2026-08-04 11:03,127.1,127.1,126.8,126.8,274500
2026-08-04 11:04,126.9,127.0,126.738,127.0,179321
2026-08-04 11:05,126.95,127.0,126.8,126.8,253235
2026-08-04 11:06,126.9,127.3,126.782,127.3,433940
2026-08-04 11:07,127.25,127.4,126.886,127.4,585800
2026-08-04 11:08,127.35,127.4,126.927,127.2,286110
2026-08-04 11:09,127.25,127.4,126.94,126.981,190784
2026-08-04 11:10,127.4,127.5,127.031,127.5,193312
2026-08-04 11:11,127.4,127.6,127.253,127.5,489751
2026-08-04 11:12,127.5,127.5,127.171,127.5,134864
2026-08-04 11:13,127.45,127.6,127.197,127.5,323707
2026-08-04 11:14,127.45,127.7,127.45,127.6,169000
2026-08-04 11:15,127.7,127.9,127.343,127.9,371693
2026-08-04 11:16,127.9,128.0,127.8,127.9,298011
2026-08-04 11:17,127.95,128.0,127.49,127.8,581900
2026-08-04 11:18,127.9,127.9,127.5,127.5,286048
2026-08-04 11:19,127.5,127.7,127.4,127.667,178221
2026-08-04 11:20,127.7,127.8,127.599,127.6,182370
2026-08-04 11:21,127.65,127.7,127.6,127.7,75003
2026-08-04 11:22,127.7,127.9,127.7,127.9,133200
2026-08-04 11:23,127.8,127.9,127.6,127.7,255370
2026-08-04 11:24,127.7,127.8,127.4,127.6,187801
2026-08-04 11:25,127.6,127.6,127.5,127.5,46500
2026-08-04 11:26,127.6,127.8,127.5,127.7,255820
2026-08-04 11:27,127.75,127.8,127.4,127.5,369100
2026-08-04 11:28,127.6,127.7,127.5,127.6,204500
2026-08-04 11:29,127.7,127.7,127.4,127.4,196400
2026-08-04 11:30,127.637,127.637,127.4,127.5,126100
2026-08-04 11:31,127.6,127.7,127.5,127.7,118903
2026-08-04 11:32,127.6,127.7,127.599,127.6,97800
2026-08-04 11:33,127.6,127.7,127.5,127.6,163100
2026-08-04 11:34,127.55,127.6,127.4,127.5,137780
2026-08-04 11:35,127.5,127.5,127.4,127.4,123061
2026-08-04 11:36,127.5,127.547,127.4,127.5,51100
2026-08-04 11:37,127.5,127.5,127.3,127.4,144700
2026-08-04 11:38,127.35,127.4,127.2,127.4,101432
2026-08-04 11:39,127.3,127.4,127.1,127.2,209200
2026-08-04 11:40,127.1,127.205,127.1,127.2,63900
2026-08-04 11:41,127.1,127.2,127.0,127.1,240900
