ts,open,high,low,close,volume
2026-07-31 15:58,43.54,43.56,43.54,43.56,40900
2026-07-31 15:59,43.54,43.58,43.48,43.56,406182
2026-07-31 16:00,43.56,43.7,43.56,43.7,3210300
2026-08-03 09:31,43.7,44.72,43.64,44.64,1414149
2026-08-03 09:32,44.64,44.66,44.14,44.2,675800
2026-08-03 09:33,44.16,44.24,44.02,44.24,330900
2026-08-03 09:34,44.24,44.3,44.16,44.28,280300
2026-08-03 09:35,44.3,44.58,44.28,44.56,427930
2026-08-03 09:36,44.58,44.82,44.56,44.82,906500
2026-08-03 09:37,44.82,44.94,44.751,44.88,722000
2026-08-03 09:38,44.92,45.26,44.92,45.2,1325300
2026-08-03 09:39,45.2,45.22,45.04,45.1,640003
2026-08-03 09:40,45.08,45.1,44.79,44.82,385303
2026-08-03 09:41,44.82,45.0,44.769,44.96,275300
2026-08-03 09:42,44.94,45.06,44.88,45.02,393401
2026-08-03 09:43,45.02,45.3,45.02,45.16,828500
2026-08-03 09:44,45.2,45.34,45.16,45.24,403700
2026-08-03 09:45,45.26,45.28,45.2,45.24,322100
2026-08-03 09:46,45.22,45.24,45.0,45.18,471600
2026-08-03 09:47,45.2,45.32,45.06,45.2,684300
2026-08-03 09:48,45.22,45.46,45.111,45.4,606000
2026-08-03 09:49,45.4,45.48,45.3,45.32,381700
2026-08-03 09:50,45.33,45.42,45.3,45.36,448000
2026-08-03 09:51,45.34,45.36,45.18,45.22,247700
2026-08-03 09:52,45.22,45.32,45.2,45.24,315650
2026-08-03 09:53,45.24,45.28,45.16,45.16,265600
2026-08-03 09:54,45.18,45.2,45.1,45.16,321500
2026-08-03 09:55,45.16,45.2,45.12,45.14,224800
2026-08-03 09:56,45.15,45.16,45.08,45.08,120000
2026-08-03 09:57,45.1,45.14,45.02,45.1,294400
2026-08-03 09:58,45.1,45.252,45.07,45.12,177200
2026-08-03 09:59,45.12,45.3,45.1,45.26,456300
2026-08-03 10:00,45.26,45.46,45.26,45.38,552000
2026-08-03 10:01,45.36,45.46,45.231,45.42,326800
2026-08-03 10:02,45.4,45.58,45.4,45.46,1205800
2026-08-03 10:03,45.46,45.46,45.18,45.24,296800
2026-08-03 10:04,45.24,45.34,45.2,45.34,125900
2026-08-03 10:05,45.32,45.32,45.2,45.2,160200
2026-08-03 10:06,45.21,45.26,45.18,45.24,117400
2026-08-03 10:07,45.25,45.32,45.22,45.24,221200
2026-08-03 10:08,45.25,45.3,45.22,45.3,184800
2026-08-03 10:09,45.31,45.42,45.26,45.42,255000
2026-08-03 10:10,45.4,45.41,45.24,45.24,135300
2026-08-03 10:11,45.23,45.34,45.22,45.34,168400
2026-08-03 10:12,45.35,45.364,45.28,45.29,114600
2026-08-03 10:13,45.28,45.3,45.2,45.24,135400
2026-08-03 10:14,45.26,45.28,45.18,45.18,216600
2026-08-03 10:15,45.18,45.19,45.06,45.08,117800
2026-08-03 10:16,45.06,45.08,44.94,44.94,262700
2026-08-03 10:17,44.94,45.0,44.94,44.96,225200
2026-08-03 10:18,44.96,45.02,44.92,44.92,153000
2026-08-03 10:19,44.94,45.147,44.92,44.98,75500
2026-08-03 10:20,44.98,45.02,44.92,45.0,152000
2026-08-03 10:21,45.02,45.12,45.0,45.12,158700
2026-08-03 10:22,45.12,45.16,45.06,45.16,152500
2026-08-03 10:23,45.18,45.18,45.045,45.1,97900
2026-08-03 10:24,45.1,45.14,45.08,45.1,102200
2026-08-03 10:25,45.08,45.12,45.06,45.1,90295
2026-08-03 10:26,45.1,45.1,45.02,45.06,90600
2026-08-03 10:27,45.06,45.06,44.96,44.98,143200
2026-08-03 10:28,44.96,45.0,44.96,44.98,78500
2026-08-03 10:29,44.98,45.042,44.9,44.92,100400
2026-08-03 10:30,44.92,44.98,44.88,44.98,153400
2026-08-03 10:31,44.98,44.99,44.92,44.96,70400
2026-08-03 10:32,44.94,45.019,44.9,44.9,93300
2026-08-03 10:33,44.88,44.98,44.88,44.92,90700
2026-08-03 10:34,44.93,45.04,44.92,45.04,137700
2026-08-03 10:35,45.04,45.16,45.02,45.12,251900
2026-08-03 10:36,45.1,45.18,45.1,45.16,78400
2026-08-03 10:37,45.17,45.18,45.14,45.14,63300
2026-08-03 10:38,45.14,45.18,45.0,45.02,117000
2026-08-03 10:39,45.04,45.04,44.94,44.95,72600
2026-08-03 10:40,44.95,44.96,44.9,44.92,108600
2026-08-03 10:41,44.93,45.0,44.92,44.94,71400
2026-08-03 10:42,44.92,45.027,44.92,44.94,90400
2026-08-03 10:43,44.92,45.0,44.92,44.98,62200
2026-08-03 10:44,45.0,45.02,44.94,44.95,104100
2026-08-03 10:45,44.95,44.96,44.92,44.95,39400
2026-08-03 10:46,44.95,44.98,44.94,44.96,53200
2026-08-03 10:47,44.97,44.98,44.86,44.86,123100
2026-08-03 10:48,44.87,44.93,44.8,44.8,118500
2026-08-03 10:49,44.79,44.84,44.76,44.82,47300
2026-08-03 10:50,44.83,44.88,44.82,44.86,12900
2026-08-03 10:51,44.917,44.94,44.87,44.94,39700
2026-08-03 10:52,44.93,44.93,44.86,44.91,149400
2026-08-03 10:53,44.91,44.92,44.9,44.9,9700
2026-08-03 10:54,44.92,44.98,44.9,44.98,69800
2026-08-03 10:55,44.96,44.98,44.884,44.96,23450
2026-08-03 10:56,44.95,44.98,44.94,44.98,28800
2026-08-03 10:57,44.98,45.06,44.96,45.06,103900
2026-08-03 10:58,45.05,45.1,45.04,45.08,18200
2026-08-03 10:59,45.1,45.1,45.04,45.04,76400
2026-08-03 11:00,45.04,45.05,44.96,44.96,77200
2026-08-03 11:01,44.97,45.04,44.96,45.02,63600
2026-08-03 11:02,45.03,45.04,45.0,45.04,30700
2026-08-03 11:03,45.04,45.08,45.02,45.02,53500
2026-08-03 11:04,45.01,45.04,44.98,45.0,68600
2026-08-03 11:05,44.99,45.04,44.94,45.013,78200
2026-08-03 11:06,44.93,44.93,44.84,44.88,120500
2026-08-03 11:07,44.87,44.9,44.84,44.86,75300
2026-08-03 11:08,44.85,44.85,44.8,44.82,40300
2026-08-03 11:09,44.81,44.94,44.8,44.94,74400
2026-08-03 11:10,44.93,44.94,44.86,44.88,43500
2026-08-03 11:11,44.87,44.93,44.82,44.9,61800
2026-08-03 11:12,44.91,44.92,44.88,44.9,46600
2026-08-03 11:13,44.89,44.92,44.88,44.9,40900
2026-08-03 11:14,44.89,44.9,44.86,44.88,32200
2026-08-03 11:15,44.89,44.9,44.88,44.88,13700
2026-08-03 11:16,44.9,44.9,44.82,44.82,27000
2026-08-03 11:17,44.83,44.86,44.82,44.85,25500
2026-08-03 11:18,44.85,44.871,44.8,44.86,65600
2026-08-03 11:19,44.85,44.86,44.83,44.84,21400
2026-08-03 11:20,44.83,44.92,44.82,44.92,121100
2026-08-03 11:21,44.93,44.94,44.92,44.92,30100
2026-08-03 11:22,44.91,44.92,44.86,44.9,26200
2026-08-03 11:23,44.91,44.96,44.9,44.92,38600
2026-08-03 11:24,44.91,44.92,44.88,44.92,17100
2026-08-03 11:25,44.91,44.94,44.9,44.94,23700
2026-08-03 11:26,44.96,45.0,44.879,45.0,32500
2026-08-03 11:27,45.0,45.0,44.9,44.9,52100
2026-08-03 11:28,44.89,44.92,44.88,44.92,44000
2026-08-03 11:29,44.93,44.96,44.93,44.96,13100
2026-08-03 11:30,44.95,44.96,44.94,44.94,9300
2026-08-03 11:31,44.95,44.96,44.92,44.92,22400
2026-08-03 11:32,44.93,44.96,44.92,44.94,27500
2026-08-03 11:33,44.96,44.96,44.94,44.94,8900
2026-08-03 11:34,44.95,44.98,44.94,44.98,43700
2026-08-03 11:35,44.97,44.97,44.92,44.94,44700
2026-08-03 11:36,44.93,44.94,44.84,44.88,125000
2026-08-03 11:37,44.87,44.88,44.86,44.86,31000
2026-08-03 11:38,44.85,44.86,44.82,44.84,17100
2026-08-03 11:39,44.83,44.86,44.82,44.86,25200
2026-08-03 11:40,44.85,44.86,44.84,44.86,8700
2026-08-03 11:41,44.85,44.86,44.82,44.83,28200
2026-08-03 11:42,44.83,44.83,44.78,44.78,82000
2026-08-03 11:43,44.78,44.84,44.78,44.84,48800
2026-08-03 11:44,44.84,44.84,44.78,44.82,26000
2026-08-03 11:45,44.81,44.88,44.8,44.86,24200
2026-08-03 11:46,44.87,44.94,44.87,44.89,148100
2026-08-03 11:47,44.89,44.9,44.88,44.9,26985
2026-08-03 11:48,44.89,44.94,44.853,44.91,33037
2026-08-03 11:49,44.9,44.96,44.9,44.96,13500
2026-08-03 11:50,44.95,45.04,44.94,45.04,158500
2026-08-03 11:51,45.04,45.04,45.02,45.02,16702
2026-08-03 11:52,45.03,45.03,45.0,45.0,32500
2026-08-03 11:53,45.0,45.02,45.0,45.0,22500
2026-08-03 11:54,45.01,45.02,44.98,45.0,95000
2026-08-03 11:55,44.99,45.02,44.96,45.01,26700
2026-08-03 11:56,45.01,45.02,44.969,44.99,45300
2026-08-03 11:57,44.98,44.98,44.96,44.96,29700
2026-08-03 11:58,44.98,44.98,44.96,44.96,8700
2026-08-03 11:59,44.96,45.0,44.96,45.0,29200
2026-08-03 12:00,44.98,45.0,44.98,45.0,18200
2026-08-03 13:01,44.98,45.06,44.92,45.06,226000
2026-08-03 13:02,45.05,45.18,44.985,45.16,113900
2026-08-03 13:03,45.16,45.3,45.16,45.3,281400
2026-08-03 13:04,45.29,45.3,45.14,45.14,112100
2026-08-03 13:05,45.14,45.16,45.08,45.08,27600
2026-08-03 13:06,45.08,45.08,45.0,45.04,71500
2026-08-03 13:07,45.04,45.04,45.0,45.02,38100
2026-08-03 13:08,45.03,45.04,44.98,45.02,58500
2026-08-03 13:09,45.03,45.06,45.0,45.0,92500
2026-08-03 13:10,45.01,45.02,44.88,44.92,74400
2026-08-03 13:11,44.9,45.103,44.88,44.92,21500
2026-08-03 13:12,45.119,45.119,44.86,45.093,120600
2026-08-03 13:13,44.97,45.0,44.9,44.9,71200
2026-08-03 13:14,44.9,44.94,44.88,44.92,65800
2026-08-03 13:15,44.92,44.94,44.82,44.82,63100
2026-08-03 13:16,44.84,44.86,44.78,44.82,71900
2026-08-03 13:17,44.82,44.82,44.74,44.76,65900
2026-08-03 13:18,44.75,44.76,44.72,44.74,35500
2026-08-03 13:19,44.74,44.74,44.7,44.72,63000
2026-08-03 13:20,44.71,44.72,44.6,44.6,108800
2026-08-03 13:21,44.62,44.799,44.6,44.66,63200
2026-08-03 13:22,44.66,44.775,44.66,44.7,17500
2026-08-03 13:23,44.7,44.72,44.68,44.72,48800
2026-08-03 13:24,44.72,44.74,44.71,44.73,24000
2026-08-03 13:25,44.73,44.74,44.72,44.74,11700
2026-08-03 13:26,44.74,44.74,44.72,44.74,15000
2026-08-03 13:27,44.72,44.76,44.72,44.76,34300
2026-08-03 13:28,44.74,44.76,44.72,44.72,68300
2026-08-03 13:29,44.71,44.76,44.7,44.75,30800
2026-08-03 13:30,44.76,44.82,44.74,44.82,70900
2026-08-03 13:31,44.81,44.88,44.721,44.88,63600
2026-08-03 13:32,44.88,44.88,44.756,44.8,55600
2026-08-03 13:33,44.8,44.82,44.78,44.8,25200
2026-08-03 13:34,44.79,44.79,44.76,44.78,19600
2026-08-03 13:35,44.77,44.78,44.68,44.7,36800
2026-08-03 13:36,44.68,44.7,44.68,44.69,25900
2026-08-03 13:37,44.69,44.69,44.64,44.66,51600
2026-08-03 13:38,44.64,44.66,44.62,44.64,42300
2026-08-03 13:39,44.64,44.66,44.6,44.64,86800
2026-08-03 13:40,44.64,44.64,44.62,44.62,26500
2026-08-03 13:41,44.63,44.718,44.56,44.58,162700
2026-08-03 13:42,44.58,44.64,44.54,44.64,108000
2026-08-03 13:43,44.64,44.66,44.58,44.66,66100
2026-08-03 13:44,44.66,44.68,44.64,44.67,13800
2026-08-03 13:45,44.67,44.68,44.622,44.68,11000
2026-08-03 13:46,44.68,44.7,44.68,44.69,48000
2026-08-03 13:47,44.69,44.7,44.68,44.7,27200
2026-08-03 13:48,44.7,44.7,44.68,44.68,11800
2026-08-03 13:49,44.68,44.68,44.62,44.64,65500
2026-08-03 13:50,44.64,44.7,44.621,44.68,50800
2026-08-03 13:51,44.66,44.7,44.66,44.7,18300
2026-08-03 13:52,44.68,44.7,44.66,44.68,20600
2026-08-03 13:53,44.68,44.68,44.66,44.66,5300
2026-08-03 13:54,44.672,44.68,44.66,44.66,26800
2026-08-03 13:55,44.68,44.68,44.62,44.62,38400
2026-08-03 13:56,44.62,44.64,44.58,44.58,69500
2026-08-03 13:57,44.59,44.6,44.58,44.6,14600
2026-08-03 13:58,44.58,44.64,44.56,44.56,52800
2026-08-03 13:59,44.56,44.58,44.56,44.56,28200
2026-08-03 14:00,44.56,44.58,44.56,44.56,22100
2026-08-03 14:01,44.57,44.58,44.54,44.54,49900
2026-08-03 14:02,44.55,44.594,44.52,44.56,39800
2026-08-03 14:03,44.56,44.58,44.56,44.58,33600
2026-08-03 14:04,44.56,44.58,44.53,44.53,31400
2026-08-03 14:05,44.54,44.58,44.52,44.58,88400
2026-08-03 14:06,44.56,44.74,44.56,44.72,109000
2026-08-03 14:07,44.72,44.74,44.64,44.68,127900
2026-08-03 14:08,44.66,44.68,44.66,44.66,11800
2026-08-03 14:09,44.67,44.67,44.6,44.61,38700
2026-08-03 14:10,44.62,44.7,44.6,44.68,104100
2026-08-03 14:11,44.7,44.74,44.7,44.72,46900
2026-08-03 14:12,44.74,44.76,44.7,44.74,51904
2026-08-03 14:13,44.75,44.75,44.7,44.7,40300
2026-08-03 14:14,44.7,44.72,44.663,44.72,24700
2026-08-03 14:15,44.71,44.72,44.7,44.7,10100
2026-08-03 14:16,44.72,44.72,44.66,44.68,97081
2026-08-03 14:17,44.68,44.7,44.68,44.68,39300
2026-08-03 14:18,44.67,44.74,44.67,44.74,78800
2026-08-03 14:19,44.74,44.74,44.69,44.72,28100
2026-08-03 14:20,44.7,44.72,44.7,44.71,7300
2026-08-03 14:21,44.72,44.72,44.7,44.72,16600
2026-08-03 14:22,44.72,44.74,44.7,44.72,43800
2026-08-03 14:23,44.72,44.78,44.711,44.78,54100
2026-08-03 14:24,44.77,44.84,44.77,44.84,71900
2026-08-03 14:25,44.84,44.85,44.82,44.85,33500
2026-08-03 14:26,44.86,44.86,44.78,44.78,86500
2026-08-03 14:27,44.79,44.8,44.74,44.76,46100
2026-08-03 14:28,44.769,44.78,44.76,44.78,42400
2026-08-03 14:29,44.78,44.8,44.76,44.76,37100
2026-08-03 14:30,44.77,44.78,44.76,44.78,16400
2026-08-03 14:31,44.76,44.78,44.76,44.77,16300
2026-08-03 14:32,44.76,44.785,44.74,44.76,56400
2026-08-03 14:33,44.76,44.76,44.7,44.74,83700
2026-08-03 14:34,44.76,44.78,44.76,44.78,23300
2026-08-03 14:35,44.78,44.78,44.76,44.78,22100
2026-08-03 14:36,44.78,44.78,44.76,44.77,26500
2026-08-03 14:37,44.76,44.78,44.758,44.76,62900
2026-08-03 14:38,44.76,44.78,44.76,44.78,40900
2026-08-03 14:39,44.77,44.78,44.76,44.76,88400
2026-08-03 14:40,44.76,44.78,44.74,44.76,35700
2026-08-03 14:41,44.76,44.76,44.7,44.72,66200
2026-08-03 14:42,44.7,44.72,44.7,44.7,56400
2026-08-03 14:43,44.7,44.743,44.7,44.72,94800
2026-08-03 14:44,44.74,44.74,44.7,44.72,65000
2026-08-03 14:45,44.72,44.72,44.7,44.71,23300
2026-08-03 14:46,44.71,44.76,44.7,44.74,64200
2026-08-03 14:47,44.76,44.76,44.74,44.76,32900
2026-08-03 14:48,44.76,44.78,44.74,44.77,74400
2026-08-03 14:49,44.78,44.78,44.76,44.78,14600
2026-08-03 14:50,44.76,44.84,44.76,44.84,173100
2026-08-03 14:51,44.84,44.84,44.82,44.84,20800
2026-08-03 14:52,44.84,44.84,44.8,44.82,29800
2026-08-03 14:53,44.82,44.84,44.767,44.82,33400
2026-08-03 14:54,44.82,44.84,44.8,44.82,50100
2026-08-03 14:55,44.83,44.84,44.8,44.83,11200
2026-08-03 14:56,44.83,44.84,44.82,44.84,26700
2026-08-03 14:57,44.82,44.84,44.76,44.78,85953
2026-08-03 14:58,44.8,44.84,44.78,44.8,76900
2026-08-03 14:59,44.82,44.82,44.76,44.8,31000
2026-08-03 15:00,44.78,44.82,44.78,44.82,96000
2026-08-03 15:01,44.84,44.92,44.84,44.91,259000
2026-08-03 15:02,44.92,44.92,44.84,44.9,60800
2026-08-03 15:03,44.9,45.06,44.89,45.0,567900
2026-08-03 15:04,45.0,45.06,44.99,45.04,182800
2026-08-03 15:05,45.03,45.04,44.98,45.02,104200
2026-08-03 15:06,45.03,45.08,45.02,45.08,124900
2026-08-03 15:07,45.07,45.1,44.959,45.06,103900
2026-08-03 15:08,45.05,45.08,44.973,45.06,97000
2026-08-03 15:09,45.07,45.12,45.06,45.12,111900
2026-08-03 15:10,45.11,45.12,45.1,45.1,51400
2026-08-03 15:11,45.11,45.12,45.06,45.08,101000
2026-08-03 15:12,45.07,45.08,45.02,45.02,258500
2026-08-03 15:13,45.03,45.064,45.0,45.0,89200
2026-08-03 15:14,45.01,45.055,45.0,45.02,71000
2026-08-03 15:15,45.01,45.056,45.0,45.04,113300
2026-08-03 15:16,45.03,45.03,45.0,45.0,98100
2026-08-03 15:17,45.01,45.02,44.94,44.94,97300
2026-08-03 15:18,44.94,45.045,44.82,44.86,240500
2026-08-03 15:19,45.016,45.016,44.87,44.94,79100
2026-08-03 15:20,44.94,44.998,44.88,44.89,79700
2026-08-03 15:21,44.9,44.98,44.84,44.86,127600
2026-08-03 15:22,44.86,44.937,44.84,44.84,185000
2026-08-03 15:23,44.86,44.88,44.85,44.86,112900
2026-08-03 15:24,44.87,44.92,44.84,44.86,143900
2026-08-03 15:25,44.87,44.92,44.87,44.92,107200
2026-08-03 15:26,44.91,44.94,44.875,44.94,71700
2026-08-03 15:27,44.94,44.96,44.92,44.96,99198
2026-08-03 15:28,44.891,44.98,44.89,44.98,87400
2026-08-03 15:29,44.98,45.0,44.897,44.98,127600
2026-08-03 15:30,45.0,45.02,44.908,45.02,95800
2026-08-03 15:31,45.02,45.02,44.916,44.98,108934
2026-08-03 15:32,44.98,44.997,44.936,44.936,83300
2026-08-03 15:33,44.98,45.0,44.96,44.98,78300
2026-08-03 15:34,44.99,45.0,44.954,44.97,66700
2026-08-03 15:35,44.98,45.0,44.92,45.0,195600
2026-08-03 15:36,44.98,45.0,44.975,45.0,71400
2026-08-03 15:37,44.99,45.0,44.92,44.92,129600
2026-08-03 15:38,44.92,44.977,44.92,44.92,95900
2026-08-03 15:39,44.92,44.98,44.92,44.98,201700
2026-08-03 15:40,44.98,44.98,44.95,44.96,146900
2026-08-03 15:41,44.96,44.98,44.94,44.98,108400
2026-08-03 15:42,44.97,44.98,44.94,44.963,114000
2026-08-03 15:43,44.94,44.94,44.92,44.92,89100
2026-08-03 15:44,44.94,44.961,44.94,44.96,103700
2026-08-03 15:45,44.96,44.98,44.94,44.98,184600
2026-08-03 15:46,44.96,44.96,44.92,44.92,129720
2026-08-03 15:47,44.92,44.953,44.92,44.92,100700
2026-08-03 15:48,44.94,44.951,44.9,44.9,169500
2026-08-03 15:49,44.92,44.98,44.9,44.947,367100
2026-08-03 15:50,44.91,44.945,44.9,44.9,99300
2026-08-03 15:51,44.92,44.942,44.88,44.88,129200
2026-08-03 15:52,44.88,44.94,44.88,44.92,192500
2026-08-03 15:53,44.93,44.94,44.9,44.94,156100
2026-08-03 15:54,44.93,44.94,44.92,44.94,91400
2026-08-03 15:55,44.92,44.94,44.92,44.94,185800
2026-08-03 15:56,44.94,44.96,44.927,44.94,178300
2026-08-03 15:57,44.96,44.96,44.928,44.94,170000
2026-08-03 15:58,44.94,44.96,44.92,44.94,117300
2026-08-03 15:59,44.96,44.98,44.94,44.98,191600
2026-08-03 16:00,44.98,45.12,44.96,45.02,2228800
2026-08-04 09:31,44.6,45.76,44.6,45.66,1026335
2026-08-04 09:32,45.66,45.88,45.66,45.74,804200
2026-08-04 09:33,45.72,45.76,45.2,45.3,309200
2026-08-04 09:34,45.28,45.34,44.7,44.72,446400
2026-08-04 09:35,44.72,44.72,44.54,44.68,363200
2026-08-04 09:36,44.68,44.7,44.38,44.62,630800
2026-08-04 09:37,44.58,44.76,44.44,44.52,605800
2026-08-04 09:38,44.54,44.76,44.44,44.68,323500
2026-08-04 09:39,44.7,44.74,44.52,44.54,180700
2026-08-04 09:40,44.54,44.64,44.5,44.5,134600
2026-08-04 09:41,44.5,44.62,44.48,44.5,181500
2026-08-04 09:42,44.5,44.52,44.24,44.28,447600
2026-08-04 09:43,44.26,44.28,44.1,44.12,313100
2026-08-04 09:44,44.1,44.12,44.02,44.08,380900
2026-08-04 09:45,44.06,44.1,44.0,44.1,338000
2026-08-04 09:46,44.1,44.3,44.06,44.26,367300
2026-08-04 09:47,44.26,44.38,44.18,44.26,148500
2026-08-04 09:48,44.28,44.32,44.24,44.3,255600
2026-08-04 09:49,44.32,44.32,44.14,44.16,212200
2026-08-04 09:50,44.16,44.18,44.1,44.18,208800
2026-08-04 09:51,44.18,44.2,44.1,44.1,133700
2026-08-04 09:52,44.12,44.16,44.06,44.12,233200
2026-08-04 09:53,44.12,44.22,44.08,44.22,89600
2026-08-04 09:54,44.22,44.26,44.12,44.22,95100
2026-08-04 09:55,44.22,44.3,44.2,44.2,90700
2026-08-04 09:56,44.22,44.26,44.16,44.24,102300
2026-08-04 09:57,44.26,44.26,44.16,44.16,71700
2026-08-04 09:58,44.16,44.16,44.06,44.06,171900
2026-08-04 09:59,44.08,44.1,44.02,44.04,196402
2026-08-04 10:00,44.06,44.08,44.04,44.04,83500
2026-08-04 10:01,44.04,44.12,44.02,44.04,533000
2026-08-04 10:02,44.04,44.1,44.02,44.1,210400
2026-08-04 10:03,44.1,44.2,44.1,44.14,113300
2026-08-04 10:04,44.16,44.2,44.12,44.14,79200
2026-08-04 10:05,44.14,44.2,44.12,44.18,229200
2026-08-04 10:06,44.18,44.22,44.1,44.16,252500
2026-08-04 10:07,44.18,44.2,44.16,44.2,34000
2026-08-04 10:08,44.2,44.22,44.12,44.18,111700
2026-08-04 10:09,44.2,44.2,44.06,44.06,130100
2026-08-04 10:10,44.08,44.1,44.02,44.02,225900
2026-08-04 10:11,44.04,44.1,44.02,44.08,68200
2026-08-04 10:12,44.1,44.22,44.08,44.2,190300
2026-08-04 10:13,44.22,44.28,44.2,44.26,89632
2026-08-04 10:14,44.28,44.32,44.26,44.28,329600
2026-08-04 10:15,44.28,44.36,44.24,44.36,412100
2026-08-04 10:16,44.36,44.42,44.36,44.38,116600
2026-08-04 10:17,44.38,44.38,44.24,44.24,111700
2026-08-04 10:18,44.24,44.3,44.22,44.28,81800
2026-08-04 10:19,44.28,44.3,44.24,44.24,112200
2026-08-04 10:20,44.24,44.24,44.14,44.18,131500
2026-08-04 10:21,44.18,44.24,44.18,44.24,68600
2026-08-04 10:22,44.24,44.3,44.24,44.26,84000
2026-08-04 10:23,44.28,44.34,44.28,44.32,16823
2026-08-04 10:24,44.32,44.34,44.26,44.3,181200
2026-08-04 10:25,44.3,44.3,44.26,44.26,26700
2026-08-04 10:26,44.26,44.34,44.24,44.32,121800
2026-08-04 10:27,44.34,44.36,44.28,44.32,68700
2026-08-04 10:28,44.32,44.35,44.26,44.28,46000
2026-08-04 10:29,44.26,44.3,44.26,44.28,74500
2026-08-04 10:30,44.28,44.3,44.24,44.26,98600
2026-08-04 10:31,44.28,44.38,44.26,44.32,186600
2026-08-04 10:32,44.3,44.34,44.28,44.32,51700
2026-08-04 10:33,44.32,44.32,44.18,44.22,328500
2026-08-04 10:34,44.22,44.3,44.22,44.3,24900
2026-08-04 10:35,44.3,44.34,44.3,44.34,11400
2026-08-04 10:36,44.32,44.36,44.32,44.34,51000
2026-08-04 10:37,44.36,44.36,44.3,44.3,54500
2026-08-04 10:38,44.32,44.32,44.22,44.22,46300
2026-08-04 10:39,44.24,44.32,44.24,44.32,59700
2026-08-04 10:40,44.32,44.32,44.24,44.24,57800
2026-08-04 10:41,44.26,44.26,44.16,44.18,67200
2026-08-04 10:42,44.18,44.28,44.18,44.28,122100
2026-08-04 10:43,44.28,44.28,44.26,44.26,21200
2026-08-04 10:44,44.26,44.3,44.26,44.3,22400
2026-08-04 10:45,44.3,44.3,44.28,44.3,9500
2026-08-04 10:46,44.3,44.32,44.26,44.26,81900
2026-08-04 10:47,44.26,44.26,44.22,44.24,29300
2026-08-04 10:48,44.24,44.24,44.18,44.2,48300
2026-08-04 10:49,44.2,44.26,44.18,44.22,106300
2026-08-04 10:50,44.2,44.24,44.2,44.24,37300
2026-08-04 10:51,44.24,44.24,44.2,44.22,54500
2026-08-04 10:52,44.22,44.26,44.22,44.26,25400
2026-08-04 10:53,44.26,44.28,44.18,44.18,103900
2026-08-04 10:54,44.18,44.24,44.18,44.24,58300
2026-08-04 10:55,44.22,44.26,44.22,44.26,27900
2026-08-04 10:56,44.26,44.26,44.22,44.26,138500
2026-08-04 10:57,44.26,44.26,44.22,44.22,48800
2026-08-04 10:58,44.22,44.26,44.22,44.24,77100
2026-08-04 10:59,44.24,44.32,44.24,44.28,194700
2026-08-04 11:00,44.28,44.3,44.26,44.28,12700
2026-08-04 11:01,44.3,44.42,44.3,44.38,77300
2026-08-04 11:02,44.4,44.44,44.38,44.42,77500
2026-08-04 11:03,44.42,44.44,44.38,44.38,30700
2026-08-04 11:04,44.38,44.42,44.38,44.42,71800
2026-08-04 11:05,44.42,44.42,44.4,44.4,11900
2026-08-04 11:06,44.42,44.48,44.4,44.48,37100
2026-08-04 11:07,44.48,44.5,44.48,44.5,65360
2026-08-04 11:08,44.48,44.5,44.44,44.48,56403
2026-08-04 11:09,44.48,44.52,44.48,44.52,95200
2026-08-04 11:10,44.52,44.54,44.5,44.52,26800
2026-08-04 11:11,44.436,44.56,44.436,44.54,75800
2026-08-04 11:12,44.54,44.54,44.5,44.5,31900
2026-08-04 11:13,44.52,44.54,44.46,44.48,54000
2026-08-04 11:14,44.48,44.52,44.46,44.52,50100
2026-08-04 11:15,44.52,44.68,44.489,44.68,84300
2026-08-04 11:16,44.66,44.66,44.62,44.62,61500
2026-08-04 11:17,44.64,44.66,44.62,44.64,29595
2026-08-04 11:18,44.642,44.642,44.54,44.54,78400
2026-08-04 11:19,44.52,44.56,44.5,44.52,40500
2026-08-04 11:20,44.54,44.578,44.54,44.54,27900
2026-08-04 11:21,44.56,44.58,44.54,44.56,28300
2026-08-04 11:22,44.58,44.6,44.56,44.58,32400
2026-08-04 11:23,44.579,44.6,44.579,44.6,22500
2026-08-04 11:24,44.6,44.64,44.54,44.6,111300
2026-08-04 11:25,44.6,44.6,44.52,44.58,83300
2026-08-04 11:26,44.58,44.62,44.58,44.62,16900
2026-08-04 11:27,44.62,44.62,44.56,44.58,41200
2026-08-04 11:28,44.58,44.6,44.56,44.58,30500
2026-08-04 11:29,44.56,44.58,44.56,44.56,13700
2026-08-04 11:30,44.56,44.56,44.54,44.54,30900
2026-08-04 11:31,44.54,44.56,44.52,44.52,35100
2026-08-04 11:32,44.54,44.56,44.5,44.5,58700
2026-08-04 11:33,44.52,44.52,44.46,44.52,49400
2026-08-04 11:34,44.5,44.52,44.48,44.52,16500
2026-08-04 11:35,44.52,44.56,44.48,44.5,68900
2026-08-04 11:36,44.52,44.52,44.5,44.52,2600
2026-08-04 11:37,44.5,44.52,44.48,44.48,30800
2026-08-04 11:38,44.48,44.5,44.46,44.48,28500
2026-08-04 11:39,44.5,44.5,44.44,44.46,17200
2026-08-04 11:40,44.44,44.48,44.44,44.46,7000
2026-08-04 11:41,44.509,44.509,44.44,44.46,22300
2026-08-04 11:42,44.46,44.46,44.44,44.44,2400
2026-08-04 11:43,44.44,44.46,44.44,44.44,41600
