ts,close,ema12,ema26,dif,dea,macd
2026-02-20 00:00,80.75,87.73091334029637,92.2956872288534,-4.564773888557028,-3.304816312756283,-2.5199151516014897
2026-02-23 00:00,85.0,87.31077282640462,91.75526595264203,-4.444493126237418,-3.53275167545251,-1.8234829015698164
2026-02-24 00:00,81.4,86.40142316080392,90.98820921540928,-4.586786054605369,-3.743558551283082,-1.6864550066445743
2026-02-25 00:00,82.7,85.83197344375716,90.37426779204563,-4.542294348288465,-3.9033057106841587,-1.2779772752086123
2026-02-26 00:00,80.45,85.00397752933299,89.63913684448669,-4.6351593151537,-4.049676431578067,-1.1709657671512659
2026-02-27 00:00,81.15,84.4110579094356,89.01031189304322,-4.599253983607625,-4.1595919419839795,-0.8793240832472904
2026-03-02 00:00,77.4,83.33243361567628,88.15028878985484,-4.817855174178561,-4.291244588422896,-1.0532211715113302
2026-03-03 00:00,75.65,82.15052075172609,87.22434147208781,-5.073820720361724,-4.447759814810661,-1.2521218111021248
2026-03-04 00:00,75.4,81.11197909761438,86.34846432600723,-5.236485228392851,-4.6055048975271,-1.2619606617315036
2026-03-05 00:00,74.5,80.09475154413525,85.47080030185855,-5.3760487577232965,-4.759613669566339,-1.2328701763139147
2026-03-06 00:00,76.85,79.59555899888367,84.83222250172088,-5.236663502837203,-4.855023636220512,-0.7632797332333823
2026-03-09 00:00,78.7,79.4577806913631,84.37798379788971,-4.920203106526614,-4.868059530281733,-0.10428715248976239
2026-03-10 00:00,79.1,79.40273750807646,83.98702203508307,-4.584284527006616,-4.81130452962671,0.45404000524018784
2026-03-11 00:00,77.4,79.09462404529548,83.49909447692878,-4.4044704316333,-4.729937710028028,0.6509345567894567
2026-03-12 00:00,76.7,78.72622034601925,82.99545784900813,-4.2692375029888865,-4.6377976686202,0.7371203312626271
2026-03-13 00:00,75.95,78.29910952355475,82.47357208241493,-4.174462558860185,-4.5451306466681975,0.7413361756160253
2026-03-16 00:00,78.3,78.29924651993093,82.16441859482863,-3.8651720748977,-4.409138932314098,1.087933714832797
2026-03-17 00:00,80.0,78.56090090148001,82.00409129150799,-3.443190390027979,-4.2159492238568745,1.5455176676577906
2026-03-18 00:00,80.3,78.82845460894463,81.87786230695184,-3.049407698007215,-3.982640918686943,1.8664664413594556
2026-03-19 00:00,80.7,79.11638466910698,81.79061324717763,-2.674228578070654,-3.7209584505636855,2.0934597449860632
2026-03-20 00:00,79.15,79.12155625847514,81.59501226590523,-2.4734560074300873,-3.471457961936966,1.9960039090137576
2026-03-23 00:00,76.55,78.72593221870974,81.22130765361594,-2.495375434906194,-3.276241456530812,1.5617320432492363
2026-03-24 00:00,79.0,78.76809649275441,81.05676634594067,-2.2886698531862635,-3.078727135861903,1.5801145653512787
2026-03-25 00:00,90.0,80.49608164771527,81.71922809809323,-1.2231464503779534,-2.707610998765113,2.9689290967743194
2026-03-26 00:00,86.7,81.45053062498985,82.08817416490113,-0.6376435399112808,-2.2936175069943467,3.311947934166132
2026-03-27 00:00,85.9,82.13506437499142,82.37053163416772,-0.2354672591763034,-1.881987457430738,3.2930403965088693
2026-03-30 00:00,84.2,82.45274677883889,82.50604780941455,-0.053301030575667596,-1.5162501720597241,2.925898282968113
2026-03-31 00:00,82.95,82.52924727440214,82.53893315686533,-0.009685882463188022,-1.2149373141404172,2.4105028633544583
2026-04-01 00:00,81.95,82.4401323091095,82.495308478579,-0.055176169469504543,-0.9829850852062347,1.8556178314734604
2026-04-02 00:00,80.25,82.10318887693882,82.3289893320176,-0.2258004550787831,-0.8315481591807444,1.2114954082039227
2026-04-08 00:00,88.5,83.08731366510207,82.78610123334963,0.3012124317524467,-0.6049960409941062,1.8124169454931058
2026-04-09 00:00,88.0,83.84311156277869,83.1723159568052,0.6707956059734812,-0.34983771160058874,2.0412666351481397
2026-04-10 00:00,87.6,84.42109439927427,83.50029255259741,0.9208018466768522,-0.09570979994510054,2.0330232932439056
2026-04-13 00:00,86.45,84.73323372246284,83.71878940055316,1.0144443219096786,0.1263210244258553,1.7762465949676467
2026-04-14 00:00,85.1,84.78965930362241,83.82110129680848,0.9685580068139359,0.29476842090347144,1.347579171820929
2026-04-15 00:00,86.3,85.02201941075744,84.00472342297081,1.0172959877866248,0.43927393428010214,1.1560441070130452
2026-04-16 00:00,88.75,85.59555488602552,84.35622539163964,1.2393294943858848,0.5992850463012587,1.2800888961692523
2026-04-17 00:00,86.5,85.73470028817545,84.51502351077744,1.219676777398007,0.7233633925206084,0.9926267697547972
2026-04-20 00:00,85.15,85.64474639768693,84.56205880627542,1.0826875914115135,0.7952282322987895,0.574918718225448
2026-04-21 00:00,86.45,85.76863156727356,84.70190630210686,1.0667252651666956,0.8495276388723708,0.43439525258864964
2026-04-22 00:00,84.25,85.53499594153917,84.66843176121006,0.8665641803291066,0.8529349471637181,0.02725846633077711
2026-04-23 00:00,83.1,85.16038118130237,84.55225163075005,0.6081295505523201,0.8039738678414385,-0.3916886345782369
2026-04-24 00:00,82.45,84.743399461102,84.39652928773152,0.3468701733704762,0.7125531289472461,-0.7313659111535398
2026-04-27 00:00,81.85,84.29826108247093,84.2078974886403,0.09036359383063086,0.5881152219239231,-0.9955032561865844
2026-04-28 00:00,80.3,83.68314399286001,83.91842360059287,-0.23527960773286338,0.4234362559925658,-1.3174317274508582
2026-04-29 00:00,83.15,83.60112184011231,83.8615033338823,-0.26038149376998376,0.2866727060400559,-1.0941083996200793
2026-04-30 00:00,83.25,83.54710309547964,83.81620679063177,-0.2691036951521255,0.1755174258016196,-0.8892422419074902
2026-05-04 00:00,84.45,83.6860103115597,83.86315443577016,-0.17714412421045722,0.10498511579920425,-0.5642584800193229
2026-05-05 00:00,83.55,83.66508564824282,83.83995781089828,-0.17487216265546124,0.04901366010827116,-0.4477716455274648
2026-05-06 00:00,82.5,83.48584170235931,83.74070167675768,-0.2548599743983715,-0.011761066793057363,-0.48619781521062827
2026-05-07 00:00,84.25,83.60340451738095,83.77842747847933,-0.175022961098378,-0.044413445654121496,-0.261219030888513
2026-05-08 00:00,83.65,83.6105730531685,83.7689143319253,-0.15834127875680792,-0.06719901227465878,-0.18228453296429828
