ts,close,ema12,ema26,dif,dea,macd
2026-04-17 11:15,22.18,22.481250813608515,22.619787618350205,-0.1385368047416904,-0.024690988588104385,-0.22769163230717201
2026-04-17 11:30,22.2,22.43798145766874,22.588692239213156,-0.15071078154441508,-0.04989494717936653,-0.2016316687300971
2026-04-17 13:15,22.28,22.413676618027395,22.56582614741959,-0.15214952939219373,-0.07034586362193197,-0.1636073315405235
2026-04-17 13:30,22.25,22.388495599869334,22.5424316179811,-0.15393601811176794,-0.08706389451989917,-0.13374424718373754
2026-04-17 13:45,22.23,22.3641116614279,22.51928853516769,-0.15517687373979072,-0.10068649036387749,-0.10898076675182647
2026-04-17 14:00,22.28,22.351171405823607,22.5015634584886,-0.15039205266499422,-0.11062760282410083,-0.07952889968178678
2026-04-17 14:15,22.23,22.332529651081515,22.481447646748705,-0.14891799566719044,-0.11828568139271876,-0.06126462854894335
2026-04-17 14:30,22.21,22.31367893553051,22.46134041365621,-0.1476614781256984,-0.12416084073931469,-0.04700127477276744
2026-04-17 14:45,22.21,22.297728330064277,22.44272260523723,-0.1449942751729516,-0.12832752762604208,-0.033333495093819054
2026-04-17 15:00,22.21,22.28423166390054,22.425483893738175,-0.14125222983763308,-0.1309124680683603,-0.020679523538545574
2026-04-20 09:45,21.83,22.214349869454303,22.381373975683495,-0.16702410622919217,-0.13813479570052667,-0.057778621057331
2026-04-20 10:00,21.88,22.162911427999795,22.3442351626699,-0.1813237346701051,-0.14677258349444236,-0.06910230235132547
2026-04-20 10:15,21.71,22.093232746769058,22.297254780249908,-0.20402203348085024,-0.15822247349172394,-0.0915991199782526
2026-04-20 10:30,21.88,22.060427708804585,22.266347018749915,-0.2059193099453296,-0.16776184078244508,-0.07631493832576902
2026-04-20 10:45,21.86,22.029592676680803,22.236247239583253,-0.20665456290245032,-0.17554038520644613,-0.06222835539200838
2026-04-20 11:00,21.92,22.012732264883756,22.212821518132642,-0.20008925324888693,-0.1804501588149343,-0.03927818886790524
2026-04-20 11:15,21.85,21.987696531824717,22.185945850122817,-0.19824931829809955,-0.18400999071156737,-0.02847865517306436
2026-04-20 11:30,21.83,21.963435526928606,22.15957949085446,-0.1961439639258522,-0.18643678535442434,-0.01941435714285572
2026-04-20 13:15,21.83,21.942906984324203,22.13516619523561,-0.19225921091140563,-0.1876012704658206,-0.00931588089117008
2026-04-20 13:30,21.79,21.91938283288971,22.109598328921862,-0.1902154960321525,-0.18812411557908698,-0.004182760906131011
2026-04-20 13:45,21.76,21.894862397060525,22.08370215640913,-0.18883975934860686,-0.18826724433299097,-0.0011450300312317863
2026-04-20 14:00,21.77,21.87565279751275,22.060464959638082,-0.1848121621253327,-0.18757622789145934,0.005528131532253289
2026-04-20 14:15,21.77,21.859398520972327,22.038949036701926,-0.17955051572959846,-0.18597108545908717,0.012841139458977413
2026-04-20 14:30,21.76,21.84410644082274,22.018286145094375,-0.1741797042716371,-0.18361280922159717,0.01886620989992016
2026-04-20 14:45,21.79,21.835782373003855,22.00137606027257,-0.16559368726871426,-0.1800089848310206,0.028830595124612668
2026-04-20 15:00,21.85,21.83796970023403,21.990163018770897,-0.15219331853686668,-0.1744458515721898,0.04450506607064625
2026-04-21 09:45,21.85,21.83982051558264,21.979780572936015,-0.1399600573533739,-0.16754869272842665,0.05517727075010548
2026-04-21 10:00,21.78,21.830617359339158,21.964982011977792,-0.1343646526386344,-0.16091188471046822,0.05309446414366764
2026-04-21 10:15,22.12,21.875137765594673,21.976464825905364,-0.10132706031069105,-0.1489949198305128,0.0953357190396435
2026-04-21 10:30,22.03,21.898962724733956,21.98043039435682,-0.08146766962286378,-0.135489469788983,0.10804360033223842
2026-04-21 10:45,22.01,21.916045382467193,21.982620735515574,-0.06657535304838191,-0.12170664644086279,0.11026258678496176
2026-04-21 11:00,22.0,21.928961477472242,21.983908088440348,-0.0549466109681056,-0.10835463934631137,0.10681605675641154
2026-04-21 11:15,21.9,21.924505865553435,21.977692674481805,-0.0531868089283698,-0.09732107326272307,0.08826852866870655
2026-04-21 11:30,21.91,21.92227419392983,21.972678402297966,-0.05040420836813553,-0.08793770028380557,0.07506698383134008
2026-04-21 13:15,21.93,21.923462779479088,21.969517039164785,-0.04605425968569676,-0.07956101216418382,0.06701350495697411
2026-04-21 13:30,21.91,21.92139158263615,21.965108369597022,-0.043716786960871445,-0.07239216712352134,0.05735076032529979
2026-04-21 13:45,21.91,21.919639031461358,21.96102626814539,-0.04138723668403088,-0.06619118103562326,0.04960788870318475
2026-04-21 14:00,21.9,21.916617642005765,21.956505803838326,-0.03988816183256105,-0.06093057719501081,0.04208483072489952
2026-04-21 14:15,21.91,21.915599543235647,21.953060929479932,-0.03746138624428497,-0.05623673900486565,0.03755070552116137
2026-04-21 14:30,21.9,21.913199613507086,21.949130490259197,-0.035930876752111374,-0.0521755665543148,0.03248937960440686
2026-04-21 14:45,21.92,21.914245826813687,21.946972676165924,-0.0327268493522368,-0.04828582311389921,0.03111794752332482
2026-04-21 15:00,21.92,21.915131084226967,21.944974700153633,-0.029843615926665734,-0.04459738167645252,0.029507531499573567
2026-04-22 09:45,21.59,21.865110917422818,21.918680277920032,-0.053569360497213836,-0.046391777440604784,-0.014355166113218104
2026-04-22 10:00,21.6,21.82432462243469,21.89507433140744,-0.07074970897274824,-0.051263363747033476,-0.03897269045142952
2026-04-22 10:15,21.61,21.791351603598585,21.873957714266147,-0.0826061106675624,-0.05753191313113926,-0.05014839507284628
2026-04-22 10:30,21.63,21.766528279968032,21.855886772468654,-0.08935849250062233,-0.06389722900503589,-0.05092252699117289
2026-04-22 10:45,21.59,21.739370083049874,21.836191455989496,-0.09682137293962256,-0.07048205779195323,-0.052678630295338674
2026-04-22 11:00,21.64,21.724082377965278,21.82165875554583,-0.09757637758055182,-0.07590092174967294,-0.04335091166175775
2026-04-22 11:15,21.6,21.704992781355234,21.805239588468364,-0.10024680711313039,-0.08077009882236444,-0.0389534165815319
2026-04-22 11:30,21.6,21.68884004576212,21.790036655989226,-0.10119661022710602,-0.08485540110331277,-0.0326824182475865
2026-04-22 13:15,21.58,21.67209542333718,21.774478385175208,-0.10238296183802831,-0.08836091325025588,-0.028044097175544846
2026-04-22 13:30,21.57,21.656388435131458,21.759331838125192,-0.10294340299373417,-0.09127741119895155,-0.02333198358956523
2026-04-22 13:45,21.6,21.647713291265077,21.74752947974555,-0.09981618848047091,-0.09298516665525544,-0.013662043650430944
2026-04-22 14:00,21.55,21.632680477224298,21.73289766643106,-0.10021718920676292,-0.09443157116555694,-0.011571236082411979
2026-04-22 14:15,21.52,21.615345019189792,21.717127468917646,-0.10178244972785322,-0.0959017468780162,-0.011761405699674043
2026-04-22 14:30,21.57,21.608368862391362,21.70622913788671,-0.09786027549534637,-0.09629345260148224,-0.003133645787728262
2026-04-22 14:45,21.58,21.60400442202346,21.69687883137658,-0.09287440935311864,-0.09560964395180953,0.005470469197381783
2026-04-22 15:00,21.63,21.608003741712157,21.691924843867202,-0.08392110215504545,-0.09327193559245672,0.018701666874822553
2026-04-23 09:45,21.5,21.591387781448745,21.677708188765926,-0.08632040731718149,-0.09188162993740169,0.011122445240440398
2026-04-23 10:00,21.54,21.583481968918168,21.667507582190673,-0.08402561327250524,-0.0903104266044224,0.012569626663834321
2026-04-23 10:15,21.42,21.558330896776912,21.649173687213587,-0.09084279043667465,-0.09041689937087286,-0.0008517821316035845
2026-04-23 10:30,21.45,21.54166460496508,21.63442008075332,-0.09275547578823762,-0.09088461465434582,-0.0037417222677836037
2026-04-23 10:45,21.42,21.522946973431992,21.618537111808628,-0.09559013837663599,-0.09182571939880385,-0.00752883795566428
2026-04-23 11:00,21.37,21.49941666982707,21.60012695537836,-0.10071028555129047,-0.09360263262930119,-0.014215305843978565
2026-04-23 11:15,21.25,21.46104487446906,21.574191625350334,-0.11314675088127402,-0.09751145627969576,-0.03127058920315651
2026-04-23 11:30,21.25,21.42857643224305,21.550177430879938,-0.121600998636886,-0.10232936475113381,-0.03854326777150438
2026-04-23 13:15,21.43,21.428795442667194,21.541275398962906,-0.1124799562957115,-0.10435948306004936,-0.01624094647132429
2026-04-23 13:30,21.31,21.410519220718395,21.524143887928616,-0.11362466721022102,-0.1062125198900837,-0.014824294640274627
2026-04-23 13:45,21.33,21.39813164830018,21.509762859193163,-0.111631210892984,-0.10729625809066377,-0.008669905604640454
2026-04-23 14:00,21.39,21.39688062548477,21.500891536289966,-0.1040109108051972,-0.10663918863357047,0.005256555656746542
2026-04-23 14:15,21.3,21.381975913871727,21.48601068174997,-0.10403476787824317,-0.106118304482505,0.004167073208523664
2026-04-23 14:30,21.31,21.370902696353,21.472972853472193,-0.10207015711919354,-0.10530867500984273,0.006477035781298379
2026-04-23 14:45,21.32,21.363071512298692,21.46164153099277,-0.09857001869407966,-0.10396094374669013,0.010781850105220925
2026-04-23 15:00,21.3,21.353368202714275,21.44966808425257,-0.09629988153829316,-0.10242873130501073,0.01225769953343514
