ts,close,ema12,ema26,dif,dea,macd
2025-12-17 00:00,4.397,4.407145320009939,4.463983219969794,-0.05683789995985489,-0.05945538691813542,0.005234973916561067
2025-12-18 00:00,4.387,4.40404604000841,4.4582807592312905,-0.05423471922288048,-0.058411253379084434,0.00835306831240791
2025-12-19 00:00,4.417,4.4060389569301925,4.455222925214159,-0.049183968283966095,-0.05656579636006077,0.014763656152189344
2025-12-22 00:00,4.407,4.406186809710163,4.451650856679777,-0.045464046969613925,-0.0543454464819714,0.017762799024714948
2025-12-23 00:00,4.417,4.407850377447061,4.449084126555349,-0.041233749108288364,-0.0517231070072348,0.020978715797892872
2025-12-24 00:00,4.427,4.410796473224436,4.447448265329027,-0.0366517921045908,-0.048708844026706,0.024114103844230406
2025-12-25 00:00,4.437,4.414827785036062,4.446674319749099,-0.03184653471303722,-0.04533638216397225,0.02697969490187005
2025-12-26 00:00,4.477,4.42439274118436,4.4489206664343515,-0.024527925249991256,-0.041174690781176054,0.0332935310623696
2025-12-29 00:00,4.447,4.4278707810021505,4.448778394846621,-0.020907613844470596,-0.03712127539383497,0.03242732309872874
2025-12-30 00:00,4.387,4.421582968540281,4.444202217450575,-0.022619248910293877,-0.03422087009712675,0.02320324237366575
2025-12-31 00:00,4.377,4.414724050303315,4.4392242754171996,-0.02450022511388461,-0.032276741100478325,0.015553031973187428
2026-01-05 00:00,4.427,4.416612657948959,4.438318773534444,-0.021706115585485186,-0.0301626159974797,0.016913000823989027
2026-01-06 00:00,4.497,4.428979941341427,4.4426655310504115,-0.01368558970898448,-0.026867210739780656,0.02636324206159235
2026-01-07 00:00,4.497,4.439444565750438,4.446690306528159,-0.007245740777720222,-0.02294291674736857,0.0313943519392967
2026-01-08 00:00,4.51,4.450299247942679,4.451379913451999,-0.0010806655093196227,-0.01857046649975878,0.034979601980878315
2026-01-09 00:00,4.54,4.464099363643806,4.457944364307406,0.006154999336399847,-0.013625373332527054,0.0395607453378538
2026-01-12 00:00,4.63,4.489622538467835,4.470689226210561,0.018933312257274793,-0.007113636214566685,0.05209389694368295
2026-01-13 00:00,4.6,4.50660368639586,4.480267802046816,0.026335884349044214,-0.0004237321018445055,0.05351923290177744
2026-01-14 00:00,5.06,4.591741580796497,4.523210927821125,0.06853065297537153,0.013367144913598701,0.11032701612354566
2026-01-15 00:00,5.09,4.66839672221242,4.565195303538079,0.10320141867434085,0.03133399966574713,0.14373483801718745
2026-01-16 00:00,5.04,4.725566457256663,4.6003660217945175,0.12520043546214588,0.05010728682502688,0.150186297274238
2026-01-19 00:00,5.08,4.780094694601792,4.635894464624553,0.14420022997723958,0.06892587545546942,0.1505487090435403
2026-01-20 00:00,5.07,4.824695510816901,4.668050430207919,0.15664508060898186,0.08646971648617191,0.1403507282456199
2026-01-21 00:00,5.11,4.8685885091527625,4.700787435377703,0.1678010737750597,0.10273598794394947,0.13013017166222046
2026-01-22 00:00,5.17,4.914959507744645,4.735543921646021,0.1794155860986244,0.11807190757488446,0.12268735704747988
2026-01-23 00:00,5.69,5.034196506553162,4.806244371894463,0.22795213465869857,0.1400479529916473,0.17580836333410255
2026-01-26 00:00,5.59,5.119704736314214,4.864300344346725,0.2554043919674882,0.1631192407868155,0.18457030236134542
2026-01-27 00:00,5.73,5.213596315342796,4.928426244765486,0.28517007057731014,0.18752940674491442,0.19528132766479145
2026-01-28 00:00,5.62,5.276119959136212,4.979653930338412,0.2964660287977994,0.20931673115549143,0.1742985952846159
2026-01-29 00:00,5.54,5.3167168884998715,5.021161046609641,0.29555584189023065,0.2265645533024393,0.1379825771755827
2026-01-30 00:00,5.37,5.324914290269122,5.047000969083001,0.2779133211861211,0.23683430687917567,0.08215802861389088
2026-02-02 00:00,5.42,5.33954286099695,5.074630526928705,0.2649123340682449,0.24244991231698954,0.04492484350251069
2026-02-03 00:00,5.64,5.385767036228189,5.116509747156208,0.2692572890719811,0.24781138766798788,0.042891802807986434
2026-02-04 00:00,5.73,5.438725953731544,5.161953469589081,0.27677248414246325,0.253603606962883,0.04633775435916054
2026-02-05 00:00,5.43,5.437383499311307,5.181808768138038,0.2555747311732688,0.25399783180496016,0.0031537987366172526
2026-02-06 00:00,5.56,5.456247576340336,5.209822933461146,0.24642464287919008,0.2524831940198061,-0.012117102281232084
2026-02-09 00:00,5.72,5.496824872287976,5.247613827278839,0.2492110450091376,0.2518287642176724,-0.005235438417069638
2026-02-10 00:00,5.58,5.509621045782134,5.272235025258183,0.23738602052395041,0.24894021547892803,-0.02310838990995523
2026-02-11 00:00,5.59,5.521987038738729,5.295773171535355,0.22621386720337355,0.24439494582381713,-0.03636215724088715
2026-02-12 00:00,5.64,5.5401428789327705,5.321271455125329,0.21887142380744162,0.23929024142054206,-0.040837635226200875
2026-02-13 00:00,5.45,5.526274743712344,5.330806902893823,0.1954678408185213,0.23052576130013794,-0.07011584096323326
2026-02-24 00:00,5.53,5.526847860064291,5.34556194712391,0.181285912940381,0.22067779162818657,-0.07878375737561116
2026-02-25 00:00,5.66,5.547332804669784,5.3688536547443615,0.17847914992542258,0.21223806328763378,-0.06751782672442241
2026-02-26 00:00,5.63,5.560050834720586,5.388197828467002,0.1718530062535848,0.204161051880824,-0.06461609125447842
2026-02-27 00:00,5.83,5.601581475532804,5.420923915247224,0.18065756028557978,0.19946035356177516,-0.03760558655239077
2026-03-02 00:00,5.79,5.63056894083545,5.4482628844881695,0.18230605634728025,0.1960294941188762,-0.027446875543191918
2026-03-03 00:00,5.66,5.635096796091534,5.463947115266823,0.17114968082471105,0.1910535314600432,-0.0398077012706643
2026-03-04 00:00,5.8,5.66046651976976,5.488839921543354,0.17162659822640602,0.18716814481331578,-0.03108309317381952
2026-03-05 00:00,6.07,5.723471670574412,5.531888816243846,0.19158285433056577,0.1880510867167658,0.0070635352275999486
2026-03-06 00:00,6.25,5.80447602894758,5.585082237262821,0.2193937916847588,0.1943196277103644,0.05014832794878882
2026-03-09 00:00,6.4,5.896095101417183,5.645446515984093,0.25064858543308954,0.20558541925490942,0.09012633235636025
2026-03-10 00:00,6.29,5.956695855045308,5.69319121850379,0.26350463654151834,0.21716926271223122,0.09267074765857425
2026-03-11 00:00,6.65,6.063358031192184,5.764065943059065,0.2992920881331189,0.23359382779640878,0.13139652067342028
2026-03-12 00:00,6.67,6.156687564854925,5.831172169499134,0.325515395355791,0.2519781413082852,0.14707450809501155
2026-03-13 00:00,6.26,6.172581785646475,5.86293719398068,0.30964459166579505,0.2635114313797872,0.09226632057201567
2026-03-16 00:00,5.99,6.144492280162402,5.872349253685814,0.27214302647658783,0.2652377503991473,0.013810552154881028
2026-03-17 00:00,6.12,6.140724237060494,5.890693753412791,0.25003048364770386,0.26219629704885866,-0.024331626802309603
2026-03-18 00:00,6.02,6.122151277512725,5.900271993900732,0.22187928361199294,0.2541328943614855,-0.06450722149898513
2026-03-19 00:00,6.04,6.109512619433844,5.910622216574752,0.19889040285909232,0.2430843960610069,-0.08838798640382917
2026-03-20 00:00,6.12,6.111126062597869,5.926131682013659,0.18499438058421003,0.23146639296564753,-0.092944024762875
2026-03-23 00:00,5.73,6.052491283736658,5.911603409271906,0.14088787446475237,0.21335068926546852,-0.1449256296014323
2026-03-24 00:00,6.17,6.070569547777172,5.930743897473987,0.13982565030318472,0.19864568147301176,-0.11764006233965407
2026-03-25 00:00,6.39,6.119712694272992,5.96476286803147,0.15494982624152165,0.18990651042671375,-0.0699133683703842
2026-03-26 00:00,6.14,6.122833818230993,5.977743396325435,0.1450904219055582,0.18094329272248266,-0.07170574163384891
2026-03-27 00:00,6.09,6.117782461580071,5.986058700301329,0.1317237612787423,0.17109938643373462,-0.07875125030998464
2026-03-30 00:00,5.78,6.065815929029291,5.970795092871601,0.09502083615768964,0.15588367637852563,-0.12172568044167198
2026-03-31 00:00,5.48,5.975690401486323,5.934439900807038,0.041250500679284485,0.1329570412386774,-0.18341308111878585
2026-04-01 00:00,5.56,5.911738032026888,5.906703611858369,0.005034420168519738,0.10737251702464587,-0.20467619371225226
2026-04-02 00:00,5.38,5.829932180945828,5.867688529498489,-0.03775634855266041,0.07834674390918463,-0.23220618492369008
2026-04-03 00:00,5.2,5.7330195377233935,5.8182301199060085,-0.08521058218261501,0.04563527869082469,-0.2616917217468794
2026-04-07 00:00,5.26,5.660247301150563,5.776879740653712,-0.11663243950314861,0.013181735052030033,-0.25962834911035726
2026-04-08 00:00,5.38,5.617132331742784,5.74748124134603,-0.13034890960324574,-0.015524393879025124,-0.22964903144844123
2026-04-09 00:00,5.25,5.560650434551587,5.710630779024102,-0.14998034447251563,-0.04241558399772322,-0.21512952094958482
2026-04-10 00:00,5.22,5.508242675389804,5.67428775835565,-0.1660450829658462,-0.06714148379134782,-0.19780719834899674
2026-04-13 00:00,5.32,5.479282263791372,5.648044220699676,-0.16876195690830365,-0.08746557841473898,-0.16259275698712933
2026-04-14 00:00,5.34,5.457854223208084,5.625226130277477,-0.1673719070693931,-0.10344684414566979,-0.1278501258474466
2026-04-15 00:00,5.3,5.433568958099148,5.601135305812479,-0.1675663477133309,-0.11627074485920202,-0.10259120570825775
2026-04-16 00:00,5.33,5.4176352722377406,5.581051209085628,-0.1634159368478878,-0.12569978325693917,-0.07543230718189725
2026-04-17 00:00,5.34,5.405691384201164,5.563195563968174,-0.1575041797670096,-0.13206066255895327,-0.05088703441611264
