fx_id,fx_type,ts,price,center_bar_idx,high,low,is_confirmed,note,left_bar_idx,left_bar_ts_start,left_bar_ts_end,left_bar_high,left_bar_low,center_bar_ts_start,center_bar_ts_end,center_bar_high,center_bar_low,right_bar_idx,right_bar_ts_start,right_bar_ts_end,right_bar_high,right_bar_low
106,top,2026-02-11 00:00,5.79,234,5.79,5.58,False,candidate,233,2026-02-10 00:00,2026-02-10 00:00,5.75,5.56,2026-02-11 00:00,2026-02-11 00:00,5.79,5.58,235,2026-02-12 00:00,2026-02-12 00:00,5.66,5.51
107,bottom,2026-02-13 00:00,5.43,236,5.59,5.43,False,candidate,235,2026-02-12 00:00,2026-02-12 00:00,5.66,5.51,2026-02-13 00:00,2026-02-13 00:00,5.59,5.43,237,2026-02-24 00:00,2026-02-24 00:00,5.59,5.5
108,top,2026-03-03 00:00,5.89,238,5.89,5.68,False,candidate,237,2026-02-24 00:00,2026-02-24 00:00,5.59,5.5,2026-02-25 00:00,2026-03-03 00:00,5.89,5.68,239,2026-03-04 00:00,2026-03-04 00:00,5.88,5.58
109,bottom,2026-03-04 00:00,5.58,239,5.88,5.58,False,candidate,238,2026-02-25 00:00,2026-03-03 00:00,5.89,5.68,2026-03-04 00:00,2026-03-04 00:00,5.88,5.58,240,2026-03-05 00:00,2026-03-05 00:00,6.35,5.93
110,top,2026-03-11 00:00,6.8,243,6.8,6.46,True,confirmed,242,2026-03-09 00:00,2026-03-09 00:00,6.47,6.15,2026-03-10 00:00,2026-03-12 00:00,6.8,6.46,244,2026-03-13 00:00,2026-03-13 00:00,6.63,6.23
111,bottom,2026-03-19 00:00,5.9,247,6.18,5.9,False,candidate,246,2026-03-18 00:00,2026-03-18 00:00,6.25,5.95,2026-03-19 00:00,2026-03-19 00:00,6.18,5.9,248,2026-03-20 00:00,2026-03-20 00:00,6.4,6.0
112,top,2026-03-20 00:00,6.4,248,6.4,6.0,False,candidate,247,2026-03-19 00:00,2026-03-19 00:00,6.18,5.9,2026-03-20 00:00,2026-03-20 00:00,6.4,6.0,249,2026-03-23 00:00,2026-03-24 00:00,6.12,5.68
113,bottom,2026-03-24 00:00,5.68,249,6.12,5.68,False,candidate,248,2026-03-20 00:00,2026-03-20 00:00,6.4,6.0,2026-03-23 00:00,2026-03-24 00:00,6.12,5.68,250,2026-03-25 00:00,2026-03-26 00:00,6.58,6.12
114,top,2026-03-25 00:00,6.58,250,6.58,6.12,False,candidate,249,2026-03-23 00:00,2026-03-24 00:00,6.12,5.68,2026-03-25 00:00,2026-03-26 00:00,6.58,6.12,251,2026-03-27 00:00,2026-03-27 00:00,6.26,5.95
115,bottom,2026-04-07 00:00,5.18,256,5.33,5.18,False,candidate,255,2026-04-03 00:00,2026-04-03 00:00,5.37,5.19,2026-04-07 00:00,2026-04-07 00:00,5.33,5.18,257,2026-04-08 00:00,2026-04-08 00:00,5.41,5.34
116,top,2026-04-08 00:00,5.41,257,5.41,5.34,False,candidate,256,2026-04-07 00:00,2026-04-07 00:00,5.33,5.18,2026-04-08 00:00,2026-04-08 00:00,5.41,5.34,258,2026-04-09 00:00,2026-04-09 00:00,5.35,5.23
117,bottom,2026-04-13 00:00,5.16,260,5.33,5.16,False,pre_bi_candidate,259,2026-04-10 00:00,2026-04-10 00:00,5.33,5.22,2026-04-13 00:00,2026-04-13 00:00,5.33,5.16,261,2026-04-14 00:00,2026-04-14 00:00,5.41,5.28
118,top,2026-04-14 00:00,5.41,261,5.41,5.28,False,candidate,260,2026-04-13 00:00,2026-04-13 00:00,5.33,5.16,2026-04-14 00:00,2026-04-14 00:00,5.41,5.28,262,2026-04-15 00:00,2026-04-15 00:00,5.35,5.26
119,bottom,2026-04-16 00:00,5.25,263,5.35,5.25,False,candidate,262,2026-04-15 00:00,2026-04-15 00:00,5.35,5.26,2026-04-16 00:00,2026-04-16 00:00,5.35,5.25,264,2026-04-17 00:00,2026-04-17 00:00,5.38,5.29
