ts,open,high,low,close,volume
2026-08-31 14:56,452.6,452.8,452.4,452.4,13400
2026-08-31 14:57,452.4,452.6,452.2,452.4,28909
2026-08-31 14:58,452.5,453.405,452.4,452.8,9500
2026-08-31 14:59,452.6,452.8,452.4,452.4,15500
2026-08-31 15:00,452.4,452.6,452.0,452.2,36400
2026-08-31 15:01,452.0,452.967,452.0,452.2,27600
2026-08-31 15:02,452.3,452.4,451.8,451.8,23200
2026-08-31 15:03,452.0,452.0,451.8,451.8,6100
2026-08-31 15:04,452.0,452.0,451.8,451.8,19636
2026-08-31 15:05,451.8,452.402,451.8,451.8,20800
2026-08-31 15:06,451.9,452.4,451.8,452.4,57600
2026-08-31 15:07,452.3,452.4,451.8,451.8,32000
2026-08-31 15:08,452.0,452.2,451.8,452.0,30800
2026-08-31 15:09,452.0,452.2,452.0,452.2,14100
2026-08-31 15:10,452.2,452.2,452.0,452.2,15800
2026-08-31 15:11,452.2,452.2,451.8,452.0,30401
2026-08-31 15:12,452.0,452.0,451.8,452.0,9300
2026-08-31 15:13,452.0,452.2,451.8,452.2,36840
2026-08-31 15:14,452.2,452.8,451.974,452.6,76000
2026-08-31 15:15,452.6,452.6,452.4,452.6,10834
2026-08-31 15:16,452.6,452.6,452.4,452.6,9900
2026-08-31 15:17,452.6,452.6,452.157,452.4,44664
2026-08-31 15:18,452.2,452.3,452.0,452.1,16967
2026-08-31 15:19,452.0,452.6,452.0,452.6,46175
2026-08-31 15:20,452.5,452.8,452.2,452.8,52450
2026-08-31 15:21,452.8,453.0,452.8,453.0,22300
2026-08-31 15:22,453.0,453.0,452.6,452.8,16700
2026-08-31 15:23,452.6,452.8,452.395,452.6,6800
2026-08-31 15:24,452.6,452.8,452.6,452.6,13900
2026-08-31 15:25,452.6,452.8,452.6,452.6,9600
2026-08-31 15:26,452.6,453.4,452.492,453.0,88300
2026-08-31 15:27,453.1,453.2,453.0,453.0,13956
2026-08-31 15:28,453.0,453.4,453.0,453.2,50300
2026-08-31 15:29,453.2,453.4,453.0,453.2,16200
2026-08-31 15:30,453.0,453.2,453.0,453.0,11600
2026-08-31 15:31,453.0,453.2,453.0,453.0,25068
2026-08-31 15:32,453.0,453.4,453.0,453.4,44200
2026-08-31 15:33,453.4,453.8,453.2,453.8,21607
2026-08-31 15:34,453.7,454.0,453.6,454.0,76200
2026-08-31 15:35,454.0,454.6,453.449,454.4,72378
2026-08-31 15:36,454.2,454.4,454.2,454.4,11700
2026-08-31 15:37,454.2,454.4,453.68,454.4,24230
2026-08-31 15:38,454.4,454.4,453.8,454.0,51740
2026-08-31 15:39,453.8,454.0,453.4,453.6,25200
2026-08-31 15:40,453.4,453.8,453.4,453.6,41800
2026-08-31 15:41,453.6,453.818,453.0,453.0,41300
2026-08-31 15:42,453.0,453.4,452.8,453.4,96500
2026-08-31 15:43,453.3,453.4,453.2,453.4,31200
2026-08-31 15:44,453.4,453.687,453.2,453.4,19412
2026-08-31 15:45,453.2,453.4,452.8,453.0,24634
2026-08-31 15:46,452.8,453.0,452.4,452.4,48500
2026-08-31 15:47,452.5,453.215,452.4,452.6,69350
2026-08-31 15:48,452.6,453.0,452.4,452.8,102300
2026-08-31 15:49,452.8,453.001,452.6,453.0,51500
2026-08-31 15:50,453.0,453.0,452.2,452.2,101978
2026-08-31 15:51,452.4,452.797,452.0,452.2,39303
2026-08-31 15:52,452.2,452.2,452.0,452.0,56085
2026-08-31 15:53,452.1,452.2,451.6,451.6,79130
2026-08-31 15:54,451.6,452.0,451.6,451.6,92900
2026-08-31 15:55,451.6,452.4,451.6,452.2,127100
2026-08-31 15:56,452.2,452.26,451.8,451.8,25100
2026-08-31 15:57,452.0,452.2,451.8,451.8,35100
2026-08-31 15:58,451.8,452.6,451.8,452.4,57900
2026-08-31 15:59,452.6,452.6,452.121,452.6,32550
2026-08-31 16:00,452.6,454.8,447.0,453.0,5253600
2026-09-01 09:31,453.0,453.769,443.2,445.2,1250357
2026-09-01 09:32,445.0,445.8,445.0,445.2,248620
2026-09-01 09:33,445.4,445.6,444.4,444.6,328222
2026-09-01 09:34,444.6,445.4,444.4,445.2,161597
2026-09-01 09:35,445.2,445.4,444.6,445.0,164097
2026-09-01 09:36,445.0,445.6,444.8,445.0,151890
2026-09-01 09:37,445.2,445.2,444.2,444.4,231400
2026-09-01 09:38,444.4,444.4,444.0,444.2,126700
2026-09-01 09:39,444.2,444.2,443.4,443.6,306802
2026-09-01 09:40,443.6,443.8,443.2,443.8,152472
2026-09-01 09:41,443.4,443.8,443.2,443.4,83209
2026-09-01 09:42,443.4,443.6,443.2,443.4,95361
2026-09-01 09:43,443.2,443.4,443.0,443.2,190084
2026-09-01 09:44,443.2,444.0,443.2,444.0,133900
2026-09-01 09:45,443.8,444.0,443.4,443.8,104714
2026-09-01 09:46,443.7,444.0,443.4,443.6,134405
2026-09-01 09:47,443.6,443.6,443.2,443.2,104200
2026-09-01 09:48,443.4,443.6,443.0,443.4,173863
2026-09-01 09:49,443.6,443.6,442.4,442.6,515419
2026-09-01 09:50,442.6,442.6,442.2,442.6,111534
2026-09-01 09:51,442.6,443.4,442.2,442.6,130150
2026-09-01 09:52,442.6,442.8,442.2,442.6,107707
2026-09-01 09:53,442.7,442.8,442.4,442.6,67800
2026-09-01 09:54,442.8,443.0,442.6,443.0,48000
2026-09-01 09:55,443.0,443.0,442.6,442.6,61600
2026-09-01 09:56,442.8,443.4,442.6,443.0,104813
2026-09-01 09:57,443.0,443.4,443.0,443.4,50100
2026-09-01 09:58,443.4,443.4,442.8,443.0,114900
2026-09-01 09:59,443.0,443.2,443.0,443.2,50400
2026-09-01 10:00,443.0,443.2,442.8,442.8,53300
2026-09-01 10:01,442.8,442.8,442.4,442.6,139900
2026-09-01 10:02,442.5,442.6,442.2,442.4,89800
2026-09-01 10:03,442.4,442.6,442.2,442.6,124700
2026-09-01 10:04,442.7,442.8,442.4,442.6,40900
2026-09-01 10:05,442.8,443.0,442.6,443.0,60906
2026-09-01 10:06,443.0,443.4,442.6,443.2,86800
2026-09-01 10:07,443.2,443.4,443.1,443.4,44708
2026-09-01 10:08,443.4,443.4,443.0,443.0,47900
2026-09-01 10:09,443.2,443.2,442.8,442.9,54570
2026-09-01 10:10,443.0,443.0,442.8,443.0,35600
2026-09-01 10:11,443.0,443.0,442.4,442.4,70700
2026-09-01 10:12,442.4,442.6,442.0,442.2,187639
2026-09-01 10:13,442.2,443.2,442.2,443.0,152200
2026-09-01 10:14,442.8,443.0,442.4,442.4,92000
2026-09-01 10:15,442.6,443.4,442.2,443.2,50900
2026-09-01 10:16,443.4,443.4,442.8,443.0,55400
2026-09-01 10:17,443.0,443.2,442.6,442.8,41900
2026-09-01 10:18,442.7,442.8,442.4,442.7,53630
2026-09-01 10:19,442.8,443.0,442.6,443.0,31222
2026-09-01 10:20,442.8,442.8,442.4,442.6,48400
2026-09-01 10:21,442.6,442.6,442.4,442.4,30500
2026-09-01 10:22,442.6,442.6,442.4,442.6,35480
2026-09-01 10:23,442.5,442.6,441.2,441.6,585892
2026-09-01 10:24,441.6,441.6,441.4,441.4,35908
2026-09-01 10:25,441.4,441.8,441.4,441.6,149600
2026-09-01 10:26,441.6,441.8,441.0,441.2,157016
2026-09-01 10:27,441.2,441.2,441.0,441.0,42961
2026-09-01 10:28,441.0,441.2,440.8,441.2,187546
2026-09-01 10:29,441.0,441.4,441.0,441.2,46400
2026-09-01 10:30,441.0,441.2,441.0,441.2,27307
2026-09-01 10:31,441.0,441.2,441.0,441.0,24100
2026-09-01 10:32,441.2,441.4,441.0,441.2,50930
2026-09-01 10:33,441.4,441.4,441.2,441.2,55520
2026-09-01 10:34,441.4,441.4,441.2,441.4,34724
2026-09-01 10:35,441.2,441.4,441.0,441.2,77000
2026-09-01 10:36,441.2,441.4,441.0,441.4,52000
2026-09-01 10:37,441.2,441.8,441.2,441.6,74806
2026-09-01 10:38,441.6,442.0,441.4,441.6,66800
2026-09-01 10:39,441.6,441.8,441.4,441.8,25300
2026-09-01 10:40,441.7,441.8,441.4,441.4,34800
2026-09-01 10:41,441.6,441.6,441.4,441.6,34110
2026-09-01 10:42,441.6,441.8,440.6,441.0,234200
2026-09-01 10:43,440.8,441.4,440.6,441.2,123095
2026-09-01 10:44,441.2,441.4,441.0,441.0,34800
2026-09-01 10:45,441.0,441.2,441.0,441.2,19635
2026-09-01 10:46,441.2,441.2,440.8,440.8,48500
2026-09-01 10:47,441.0,441.0,440.6,440.8,89800
2026-09-01 10:48,440.8,441.0,440.8,441.0,24400
2026-09-01 10:49,440.8,441.4,440.6,441.4,131000
2026-09-01 10:50,441.4,441.4,441.2,441.4,25200
2026-09-01 10:51,441.3,441.4,441.0,441.4,46907
2026-09-01 10:52,441.4,441.6,441.2,441.6,32000
2026-09-01 10:53,441.6,441.6,441.4,441.5,28500
2026-09-01 10:54,441.6,441.8,441.4,441.6,32400
2026-09-01 10:55,441.6,441.8,441.6,441.8,48200
2026-09-01 10:56,441.8,441.8,441.4,441.8,36300
2026-09-01 10:57,441.8,441.8,441.6,441.8,44500
2026-09-01 10:58,441.8,442.4,441.6,442.4,69200
2026-09-01 10:59,442.4,442.8,442.2,442.8,51000
2026-09-01 11:00,442.8,443.2,442.536,443.2,71105
2026-09-01 11:01,443.2,443.2,442.8,443.0,67242
2026-09-01 11:02,443.0,443.0,442.8,443.0,21015
2026-09-01 11:03,443.0,443.0,442.6,442.7,29304
2026-09-01 11:04,442.6,442.8,442.4,442.6,41011
2026-09-01 11:05,442.6,443.0,442.4,442.8,50500
2026-09-01 11:06,442.6,442.8,442.4,442.6,12650
2026-09-01 11:07,442.4,442.6,442.0,442.2,26500
2026-09-01 11:08,442.2,442.2,441.8,441.8,42600
2026-09-01 11:09,442.0,442.0,441.8,441.9,10400
2026-09-01 11:10,441.8,442.2,441.8,442.2,57800
2026-09-01 11:11,442.2,442.4,442.0,442.2,25900
2026-09-01 11:12,442.2,442.4,442.0,442.0,16789
2026-09-01 11:13,442.1,442.4,442.0,442.2,30900
2026-09-01 11:14,442.3,442.4,442.2,442.4,5500
2026-09-01 11:15,442.4,442.4,442.2,442.4,17905
2026-09-01 11:16,442.4,442.8,442.4,442.7,60100
2026-09-01 11:17,442.6,443.0,442.6,443.0,42727
2026-09-01 11:18,443.0,443.2,442.8,443.0,48700
2026-09-01 11:19,443.0,443.0,442.8,443.0,11900
2026-09-01 11:20,443.0,443.2,442.8,443.0,33500
2026-09-01 11:21,443.0,443.0,442.6,442.6,39300
2026-09-01 11:22,442.6,442.8,442.4,442.4,42000
2026-09-01 11:23,442.6,442.6,442.0,442.2,61000
2026-09-01 11:24,442.0,442.2,441.6,441.8,111500
2026-09-01 11:25,441.6,442.0,441.4,442.0,70700
2026-09-01 11:26,441.8,442.2,441.6,442.2,50900
2026-09-01 11:27,442.2,442.2,442.0,442.0,13300
2026-09-01 11:28,442.0,442.4,442.0,442.4,26710
2026-09-01 11:29,442.3,442.4,442.0,442.2,30400
2026-09-01 11:30,442.2,442.4,442.2,442.4,36295
2026-09-01 11:31,442.2,442.4,442.2,442.4,18943
2026-09-01 11:32,442.2,442.4,442.2,442.4,8500
2026-09-01 11:33,442.2,442.4,442.2,442.2,17400
2026-09-01 11:34,442.3,442.4,442.2,442.4,7500
2026-09-01 11:35,442.2,442.8,442.2,442.8,42500
2026-09-01 11:36,442.8,443.0,442.6,443.0,8500
2026-09-01 11:37,443.0,443.0,442.8,442.8,7700
2026-09-01 11:38,442.8,443.0,442.8,442.9,10200
2026-09-01 11:39,442.8,443.0,442.6,442.8,33000
2026-09-01 11:40,442.8,442.8,442.6,442.7,4900
2026-09-01 11:41,442.8,442.8,442.6,442.8,7900
2026-09-01 11:42,442.8,443.0,442.6,442.8,28800
2026-09-01 11:43,442.8,443.0,442.6,442.6,20000
2026-09-01 11:44,442.6,443.0,442.6,443.0,22000
2026-09-01 11:45,442.8,443.0,442.8,442.9,5700
2026-09-01 11:46,442.8,443.0,442.8,442.9,5400
2026-09-01 11:47,442.9,443.2,442.8,443.2,27700
2026-09-01 11:48,443.2,443.2,442.8,443.1,39802
2026-09-01 11:49,443.2,443.2,443.0,443.0,15100
2026-09-01 11:50,443.2,443.4,443.0,443.4,23400
2026-09-01 11:51,443.4,443.4,443.0,443.2,21400
2026-09-01 11:52,443.0,443.4,443.0,443.4,27900
2026-09-01 11:53,443.2,443.4,443.1,443.2,25067
2026-09-01 11:54,443.3,443.6,443.2,443.4,17600
2026-09-01 11:55,443.3,443.4,443.2,443.2,5600
2026-09-01 11:56,443.4,443.6,443.2,443.4,26200
2026-09-01 11:57,443.3,443.4,443.0,443.0,28100
2026-09-01 11:58,443.0,443.2,442.8,442.8,12900
2026-09-01 11:59,443.0,443.0,442.6,442.6,24000
2026-09-01 12:00,442.8,442.8,442.6,442.6,6300
2026-09-01 13:01,442.8,442.8,441.6,442.2,216977
2026-09-01 13:02,442.2,442.4,442.2,442.4,7200
2026-09-01 13:03,442.2,442.4,442.2,442.4,19600
2026-09-01 13:04,442.4,442.4,442.2,442.4,24305
2026-09-01 13:05,442.2,442.4,442.2,442.3,22600
2026-09-01 13:06,442.2,442.4,442.2,442.3,30600
2026-09-01 13:07,442.4,443.2,442.2,443.0,80200
2026-09-01 13:08,443.0,443.2,442.6,442.6,35500
2026-09-01 13:09,442.8,443.2,442.8,443.2,36600
2026-09-01 13:10,443.0,443.2,443.0,443.2,12105
2026-09-01 13:11,443.2,443.2,442.8,442.8,36617
2026-09-01 13:12,442.8,443.0,442.8,443.0,18700
2026-09-01 13:13,443.0,443.2,442.8,443.2,28666
2026-09-01 13:14,443.0,443.2,442.8,442.8,25500
2026-09-01 13:15,442.8,443.0,442.4,442.4,62766
2026-09-01 13:16,442.6,442.6,442.4,442.4,20200
2026-09-01 13:17,442.6,442.6,441.8,442.0,71900
2026-09-01 13:18,441.8,442.4,441.8,442.2,113500
2026-09-01 13:19,442.3,442.6,442.2,442.6,20300
2026-09-01 13:20,442.6,442.8,442.4,442.6,18500
2026-09-01 13:21,442.6,442.8,441.8,442.0,73000
2026-09-01 13:22,442.0,442.4,441.8,442.0,69900
2026-09-01 13:23,442.2,442.2,442.0,442.2,9300
2026-09-01 13:24,442.0,442.2,442.0,442.2,16600
2026-09-01 13:25,442.2,442.2,442.0,442.2,19500
2026-09-01 13:26,442.2,442.4,442.0,442.2,34800
2026-09-01 13:27,442.4,442.6,442.2,442.6,30200
2026-09-01 13:28,442.6,442.8,442.4,442.6,26300
2026-09-01 13:29,442.8,442.8,442.6,442.8,14600
2026-09-01 13:30,442.8,442.8,442.6,442.8,31614
2026-09-01 13:31,442.8,442.8,442.6,442.8,46400
2026-09-01 13:32,442.8,443.0,442.6,443.0,31700
2026-09-01 13:33,442.9,443.0,442.8,443.0,14100
2026-09-01 13:34,442.8,443.0,442.4,442.6,67500
2026-09-01 13:35,442.6,442.8,442.4,442.7,25600
2026-09-01 13:36,442.8,442.8,442.6,442.7,7500
2026-09-01 13:37,442.7,442.8,442.6,442.6,21600
2026-09-01 13:38,442.6,442.8,442.6,442.8,9500
2026-09-01 13:39,442.6,443.0,442.6,443.0,46400
2026-09-01 13:40,442.8,443.4,442.8,443.3,65400
2026-09-01 13:41,443.4,443.6,443.2,443.4,53500
2026-09-01 13:42,443.3,443.4,443.2,443.4,12400
2026-09-01 13:43,443.2,443.6,443.2,443.2,35100
2026-09-01 13:44,443.2,443.4,443.0,443.0,36800
2026-09-01 13:45,443.1,443.2,443.0,443.0,5300
2026-09-01 13:46,443.0,443.4,443.0,443.2,20600
2026-09-01 13:47,443.3,443.6,443.2,443.4,39100
2026-09-01 13:48,443.2,443.4,443.2,443.2,26600
2026-09-01 13:49,443.2,443.4,443.2,443.2,8600
2026-09-01 13:50,443.2,443.4,443.2,443.4,16323
2026-09-01 13:51,443.4,443.4,443.0,443.0,19000
2026-09-01 13:52,443.0,443.2,442.6,442.6,49400
2026-09-01 13:53,442.6,442.8,442.6,442.6,11500
2026-09-01 13:54,442.8,442.8,442.4,442.6,30900
2026-09-01 13:55,442.6,443.0,442.4,442.8,61400
2026-09-01 13:56,443.0,443.0,442.6,442.6,22100
2026-09-01 13:57,442.6,442.8,442.6,442.6,9200
2026-09-01 13:58,442.6,442.8,442.6,442.6,19900
2026-09-01 13:59,442.6,442.8,442.6,442.6,23600
2026-09-01 14:00,442.6,442.8,442.6,442.6,18800
2026-09-01 14:01,442.6,442.8,442.6,442.8,25715
2026-09-01 14:02,442.6,442.8,442.6,442.6,23185
2026-09-01 14:03,442.6,442.8,442.6,442.8,32800
2026-09-01 14:04,442.7,442.8,442.6,442.6,12100
2026-09-01 14:05,442.6,442.8,442.6,442.6,17600
2026-09-01 14:06,442.6,442.8,442.6,442.6,21100
2026-09-01 14:07,442.7,443.0,442.6,442.8,75808
2026-09-01 14:08,443.0,443.0,442.8,443.0,12400
2026-09-01 14:09,442.8,443.0,442.8,442.9,12102
2026-09-01 14:10,443.0,443.0,442.8,442.8,11440
2026-09-01 14:11,443.0,443.0,442.8,443.0,4400
2026-09-01 14:12,442.8,443.0,442.8,442.8,29300
2026-09-01 14:13,442.8,443.0,442.8,442.8,21700
2026-09-01 14:14,442.8,443.0,442.6,442.6,31510
2026-09-01 14:15,442.6,442.8,442.6,442.6,11800
2026-09-01 14:16,442.6,442.8,442.6,442.6,12100
2026-09-01 14:17,442.6,442.8,442.6,442.7,27200
2026-09-01 14:18,442.6,442.8,442.6,442.6,13600
2026-09-01 14:19,442.6,442.8,442.6,442.8,13300
2026-09-01 14:20,442.6,442.8,442.6,442.7,50799
2026-09-01 14:21,442.6,442.8,442.6,442.8,14800
2026-09-01 14:22,442.8,442.8,442.6,442.6,10900
2026-09-01 14:23,442.7,442.8,442.6,442.8,16400
2026-09-01 14:24,442.6,442.8,442.6,442.6,21300
2026-09-01 14:25,442.8,442.8,442.6,442.8,11700
2026-09-01 14:26,442.6,442.8,442.6,442.6,21980
2026-09-01 14:27,442.8,442.8,442.6,442.6,16400
2026-09-01 14:28,442.8,442.8,442.6,442.6,23400
2026-09-01 14:29,442.8,443.4,442.6,443.0,226856
2026-09-01 14:30,443.1,443.2,442.8,442.9,49100
2026-09-01 14:31,442.8,443.2,442.8,443.0,30400
2026-09-01 14:32,443.0,443.2,442.8,443.2,12400
2026-09-01 14:33,443.2,443.2,443.0,443.0,11900
2026-09-01 14:34,443.2,443.2,443.0,443.2,9900
2026-09-01 14:35,443.2,443.6,443.0,443.6,79300
2026-09-01 14:36,443.6,443.6,443.4,443.6,11500
2026-09-01 14:37,443.6,443.6,443.2,443.6,77700
2026-09-01 14:38,443.6,443.6,443.4,443.4,9500
2026-09-01 14:39,443.6,443.6,443.4,443.6,7000
2026-09-01 14:40,443.6,443.6,443.4,443.6,7400
2026-09-01 14:41,443.6,443.6,443.4,443.6,8600
2026-09-01 14:42,443.6,443.6,443.4,443.4,35800
2026-09-01 14:43,443.6,443.6,443.4,443.4,15300
2026-09-01 14:44,443.6,443.6,443.4,443.4,15100
2026-09-01 14:45,443.6,443.8,443.4,443.8,59320
2026-09-01 14:46,443.8,444.0,443.8,444.0,20463
2026-09-01 14:47,444.0,444.0,443.6,443.8,41367
2026-09-01 14:48,443.8,444.0,443.6,444.0,29200
2026-09-01 14:49,444.0,444.0,443.8,443.8,13700
2026-09-01 14:50,443.8,444.0,443.8,443.8,13100
2026-09-01 14:51,444.0,444.6,443.8,444.4,92600
2026-09-01 14:52,444.6,444.6,444.2,444.4,88100
2026-09-01 14:53,444.3,444.6,444.2,444.5,30400
2026-09-01 14:54,444.6,444.6,444.4,444.4,40400
2026-09-01 14:55,444.6,444.6,444.0,444.2,111161
2026-09-01 14:56,444.4,444.6,444.2,444.6,28062
2026-09-01 14:57,444.6,444.6,444.4,444.6,20100
2026-09-01 14:58,444.4,444.6,444.4,444.4,24000
2026-09-01 14:59,444.4,444.6,444.4,444.4,11512
2026-09-01 15:00,444.6,444.8,444.6,444.6,35700
2026-09-01 15:01,444.6,444.8,444.4,444.6,58915
2026-09-01 15:02,444.4,444.6,444.4,444.4,31504
2026-09-01 15:03,444.4,444.4,444.0,444.2,61500
2026-09-01 15:04,444.0,444.2,444.0,444.0,98900
2026-09-01 15:05,443.8,444.0,443.4,443.4,84900
2026-09-01 15:06,443.4,443.6,443.2,443.6,43522
2026-09-01 15:07,443.4,443.6,443.4,443.4,11500
2026-09-01 15:08,443.5,443.6,443.4,443.4,17418
2026-09-01 15:09,443.4,443.6,443.2,443.2,35800
2026-09-01 15:10,443.2,443.2,442.8,442.8,42900
2026-09-01 15:11,442.8,443.0,442.8,442.8,24440
2026-09-01 15:12,442.9,443.2,442.8,443.0,66000
2026-09-01 15:13,443.0,443.2,443.0,443.2,14200
2026-09-01 15:14,443.0,443.448,443.0,443.0,14300
2026-09-01 15:15,443.2,443.2,442.6,442.7,38700
2026-09-01 15:16,442.8,443.2,442.6,443.2,86100
2026-09-01 15:17,443.0,443.2,443.0,443.0,16000
2026-09-01 15:18,443.1,443.2,443.0,443.0,56100
2026-09-01 15:19,443.1,443.6,443.0,443.4,70100
2026-09-01 15:20,443.6,443.6,443.0,443.2,74400
2026-09-01 15:21,443.0,443.2,443.0,443.2,45200
2026-09-01 15:22,443.131,443.4,443.101,443.26,35700
2026-09-01 15:23,443.4,443.6,443.2,443.6,22719
2026-09-01 15:24,443.5,443.8,443.159,443.8,40900
2026-09-01 15:25,443.6,443.8,443.194,443.6,13508
2026-09-01 15:26,443.8,444.0,443.374,444.0,58400
2026-09-01 15:27,443.9,444.0,443.8,443.9,8511
2026-09-01 15:28,443.8,444.0,443.8,443.8,28700
2026-09-01 15:29,444.0,444.0,443.6,443.6,80000
2026-09-01 15:30,443.6,443.8,443.6,443.7,11700
2026-09-01 15:31,443.8,443.8,443.0,443.0,61200
2026-09-01 15:32,443.1,443.665,443.0,443.0,26800
2026-09-01 15:33,443.659,443.659,443.0,443.2,13900
2026-09-01 15:34,443.0,443.658,443.0,443.0,19500
2026-09-01 15:35,443.1,443.632,443.0,443.0,23098
2026-09-01 15:36,443.1,443.601,443.0,443.1,32700
2026-09-01 15:37,443.1,443.486,443.0,443.0,32300
2026-09-01 15:38,443.0,443.2,443.0,443.0,26300
2026-09-01 15:39,443.0,443.2,443.0,443.2,25800
2026-09-01 15:40,443.1,443.2,442.8,442.8,104600
2026-09-01 15:41,442.8,443.0,442.8,443.0,28600
2026-09-01 15:42,442.8,443.0,442.6,442.8,143107
2026-09-01 15:43,442.8,443.0,442.8,442.8,33900
2026-09-01 15:44,442.8,443.0,442.8,443.0,23500
2026-09-01 15:45,442.9,443.0,442.8,442.8,34293
2026-09-01 15:46,443.0,443.0,442.6,442.6,66800
2026-09-01 15:47,442.6,442.8,442.6,442.6,73422
2026-09-01 15:48,442.8,442.8,442.6,442.6,79500
2026-09-01 15:49,442.6,442.8,442.4,442.6,96400
2026-09-01 15:50,442.4,442.752,442.4,442.4,43800
2026-09-01 15:51,442.6,442.6,442.4,442.4,41800
2026-09-01 15:52,442.4,442.6,442.2,442.2,51000
2026-09-01 15:53,442.2,442.6,442.2,442.4,107338
2026-09-01 15:54,442.6,442.6,441.0,442.6,129240
2026-09-01 15:55,442.6,442.6,442.2,442.3,51600
2026-09-01 15:56,442.4,442.4,442.2,442.2,34200
2026-09-01 15:57,442.2,442.4,442.2,442.4,55400
2026-09-01 15:58,442.2,442.8,442.2,442.6,109300
2026-09-01 15:59,442.8,442.8,442.433,442.6,75200
2026-09-01 16:00,442.8,445.6,441.4,441.4,1633000
2026-09-02 09:31,442.89,442.89,438.2,438.2,1191438
2026-09-02 09:32,438.2,439.299,437.2,437.6,422620
2026-09-02 09:33,437.7,438.515,437.0,437.2,233666
2026-09-02 09:34,437.2,437.4,437.0,437.2,93480
2026-09-02 09:35,437.3,437.4,435.2,435.4,632409
2026-09-02 09:36,435.2,437.496,435.2,435.4,164884
2026-09-02 09:37,435.3,435.8,435.2,435.6,135304
2026-09-02 09:38,435.8,436.4,435.553,436.2,83671
2026-09-02 09:39,436.3,437.2,436.2,436.8,108500
2026-09-02 09:40,436.7,437.8,436.0,437.2,284240
2026-09-02 09:41,437.2,437.4,436.4,436.8,210603
2026-09-02 09:42,436.8,437.0,436.4,436.8,79997
2026-09-02 09:43,436.6,438.8,436.6,438.8,436877
2026-09-02 09:44,438.7,438.8,438.27,438.4,62915
2026-09-02 09:45,438.3,438.513,438.0,438.2,45505
2026-09-02 09:46,438.0,439.2,438.0,439.0,130612
2026-09-02 09:47,438.9,439.0,438.2,438.4,91068
2026-09-02 09:48,438.2,438.4,438.0,438.0,148710
2026-09-02 09:49,438.1,438.6,438.0,438.0,62100
2026-09-02 09:50,438.0,438.6,438.0,438.2,73500
2026-09-02 09:51,438.4,438.6,438.0,438.6,148400
2026-09-02 09:52,438.5,438.6,438.0,438.0,43800
2026-09-02 09:53,438.0,438.2,438.0,438.0,108700
2026-09-02 09:54,438.0,438.4,438.0,438.0,84490
2026-09-02 09:55,438.0,438.6,438.0,438.2,107702
2026-09-02 09:56,438.4,438.4,437.2,437.2,153300
2026-09-02 09:57,437.2,438.068,437.0,437.2,58614
2026-09-02 09:58,437.3,437.8,437.2,437.8,60227
2026-09-02 09:59,437.7,437.995,437.6,437.8,39100
2026-09-02 10:00,437.8,437.8,437.4,437.4,56804
2026-09-02 10:01,437.4,437.8,437.4,437.6,54100
2026-09-02 10:02,437.7,437.8,437.2,437.3,146400
2026-09-02 10:03,437.2,437.4,436.8,436.8,132400
2026-09-02 10:04,436.8,437.0,436.6,436.8,54300
2026-09-02 10:05,436.6,436.8,436.4,436.6,64700
2026-09-02 10:06,436.4,436.8,436.4,436.6,71201
2026-09-02 10:07,436.4,436.6,436.4,436.4,56400
2026-09-02 10:08,436.4,436.6,436.2,436.6,68895
2026-09-02 10:09,436.4,436.6,436.4,436.6,70500
2026-09-02 10:10,436.4,436.6,436.2,436.4,98496
2026-09-02 10:11,436.832,436.832,436.2,436.4,76800
2026-09-02 10:12,436.4,436.6,436.2,436.4,51900
2026-09-02 10:13,436.5,436.6,436.4,436.6,65861
2026-09-02 10:14,436.4,436.6,436.4,436.4,38540
2026-09-02 10:15,436.5,437.0,436.4,437.0,97480
2026-09-02 10:16,437.0,437.2,436.8,437.2,105800
2026-09-02 10:17,437.0,437.6,437.0,437.4,99591
2026-09-02 10:18,437.4,437.8,437.4,437.8,63900
2026-09-02 10:19,437.8,438.0,437.4,437.6,122105
2026-09-02 10:20,437.5,438.2,437.023,438.0,54601
2026-09-02 10:21,437.8,437.8,437.2,437.2,88001
2026-09-02 10:22,437.2,437.3,436.8,436.8,74305
2026-09-02 10:23,437.0,437.0,436.6,436.8,65671
2026-09-02 10:24,436.7,436.8,436.4,436.6,37410
2026-09-02 10:25,436.5,436.8,436.4,436.6,60700
2026-09-02 10:26,436.8,436.8,436.6,436.8,45501
2026-09-02 10:27,436.7,436.8,436.6,436.8,37800
2026-09-02 10:28,436.8,436.8,436.6,436.8,26000
2026-09-02 10:29,436.7,436.8,436.4,436.4,54542
2026-09-02 10:30,436.6,436.6,436.4,436.4,49200
2026-09-02 10:31,436.6,436.6,436.2,436.4,110400
2026-09-02 10:32,436.2,436.4,436.2,436.2,62700
2026-09-02 10:33,436.4,436.6,436.2,436.4,59100
2026-09-02 10:34,436.5,436.6,436.2,436.3,48995
2026-09-02 10:35,436.2,436.4,435.4,435.4,543505
2026-09-02 10:36,435.5,436.0,435.4,436.0,62600
2026-09-02 10:37,436.0,436.2,435.6,436.0,80500
2026-09-02 10:38,435.9,436.0,435.6,435.6,36400
2026-09-02 10:39,435.6,436.0,435.6,435.8,37500
2026-09-02 10:40,435.9,436.0,435.6,435.6,39500
2026-09-02 10:41,435.6,436.0,435.6,435.8,124200
