ts,open,high,low,close,volume
2023-11-30,88.0,92.3,88.0,90.6,64543444
2023-12-01,90.15,90.5,85.35,87.9,101718394
2023-12-04,88.65,88.9,85.8,86.45,54326852
2023-12-05,85.65,86.0,83.7,84.65,56576963
2023-12-06,84.5,88.1,83.7,86.4,37426397
2023-12-07,84.2,86.45,83.15,86.1,42729794
2023-12-08,86.35,87.55,84.2,86.65,49376170
2023-12-11,84.8,85.15,82.6,83.5,39284636
2023-12-12,83.15,85.55,82.7,84.6,26096513
2023-12-13,84.55,84.6,80.9,82.2,36705341
2023-12-14,83.8,84.5,81.2,81.75,26137737
2023-12-15,82.45,87.5,82.4,84.95,61429877
2023-12-18,83.65,84.4,82.6,83.15,28002417
2023-12-19,81.65,82.15,76.2,78.45,93956024
2023-12-20,79.6,79.9,77.9,78.8,41943164
2023-12-21,76.7,80.75,76.2,79.7,35084557
2023-12-22,79.6,80.4,76.0,76.6,48774861
2023-12-27,78.5,78.95,76.35,78.3,27957023
2023-12-28,78.45,84.15,78.15,82.35,49732197
2023-12-29,84.0,84.25,81.6,81.9,24613929
2024-01-02,82.75,83.2,78.65,79.4,22897005
2024-01-03,77.45,78.5,77.45,78.0,21074008
2024-01-04,78.0,78.45,76.05,77.5,24609222
2024-01-05,76.8,79.6,76.2,77.75,19320699
2024-01-08,77.75,77.75,73.55,73.95,32722832
2024-01-09,74.05,75.15,70.4,70.55,52400400
2024-01-10,70.0,72.85,69.55,71.75,45733628
2024-01-11,72.65,77.05,72.4,75.6,56259716
2024-01-12,74.95,77.1,74.6,75.25,34751944
2024-01-15,75.25,76.9,73.6,75.65,34093032
2024-01-16,73.85,76.2,72.55,73.9,42021462
2024-01-17,72.45,72.6,68.15,68.75,70999330
2024-01-18,69.15,71.55,68.35,69.8,60041641
2024-01-19,69.6,71.3,68.35,68.65,40400550
2024-01-22,68.6,68.65,64.3,65.4,61089885
2024-01-23,65.65,69.4,63.45,66.3,65894453
2024-01-24,69.15,70.75,67.3,70.3,61021190
2024-01-25,70.3,70.5,67.3,69.4,44747046
2024-01-26,68.5,68.75,66.05,66.7,37208078
2024-01-29,67.35,68.3,65.55,67.3,27797193
2024-01-30,66.0,66.6,65.05,65.4,28952811
2024-01-31,65.15,65.4,61.9,62.55,41410699
2024-02-01,62.95,65.9,62.55,64.1,31904342
2024-02-02,67.0,67.0,62.85,63.25,35526659
2024-02-05,61.2,66.75,61.1,65.05,44622116
2024-02-06,64.7,69.55,64.7,69.25,57567225
2024-02-07,70.3,72.45,67.75,68.25,47795239
2024-02-08,68.15,69.85,67.2,68.15,29755332
2024-02-09,67.1,68.25,66.25,67.3,7218799
2024-02-14,66.8,71.35,66.1,71.1,26359051
2024-02-15,70.8,72.2,69.95,71.35,21096630
2024-02-16,72.5,75.0,70.85,74.65,31111357
2024-02-19,75.0,75.0,70.4,72.75,39524524
2024-02-20,73.75,74.4,71.7,73.4,21163619
2024-02-21,73.0,79.15,72.6,77.0,62086475
2024-02-22,78.25,79.9,75.8,79.75,41887709
2024-02-23,80.0,81.95,79.5,81.5,49886870
2024-02-26,81.5,83.0,80.65,81.15,30721936
2024-02-27,80.8,82.0,77.4,81.65,46228362
2024-02-28,81.65,82.3,78.2,78.35,39805027
2024-02-29,77.5,80.85,77.15,79.8,45596242
2024-03-01,79.0,88.7,78.2,88.4,112823802
2024-03-04,90.0,92.4,87.45,91.5,80510164
2024-03-05,89.55,90.2,85.7,86.35,54549058
2024-03-06,86.45,90.75,85.8,88.7,44220022
2024-03-07,89.75,90.15,82.45,85.4,55120852
2024-03-08,84.95,87.85,84.4,84.7,25732322
2024-03-11,86.05,90.1,85.9,89.2,32784520
2024-03-12,91.0,94.45,88.45,93.4,65843507
2024-03-13,94.3,95.5,92.85,94.35,52081620
2024-03-14,94.5,96.0,91.8,92.9,29698359
2024-03-15,90.9,91.3,87.1,89.4,60598885
2024-03-18,89.4,91.85,88.3,90.4,30006515
2024-03-19,89.9,90.35,87.3,89.2,22526449
2024-03-20,89.2,89.8,86.6,88.8,23666436
2024-03-21,90.0,93.4,90.0,92.3,37444742
2024-03-22,91.65,91.85,86.25,88.25,40590379
2024-03-25,92.65,96.8,92.35,93.3,87057189
2024-03-26,95.65,95.85,92.05,93.4,36035734
2024-03-27,91.5,93.4,90.4,91.1,32797948
2024-03-28,91.1,99.25,91.1,96.8,68225499
2024-04-02,99.8,101.8,98.9,101.4,47901184
2024-04-03,102.9,102.9,98.3,98.95,25820529
2024-04-05,99.0,101.2,96.65,100.4,23113479
2024-04-08,99.0,100.7,97.55,99.4,23724590
2024-04-09,99.95,102.3,99.2,99.7,20265683
2024-04-10,100.5,104.9,99.65,103.8,36264390
2024-04-11,100.6,105.7,100.6,104.5,29968182
2024-04-12,103.7,104.6,102.0,102.1,25336583
2024-04-15,100.2,102.1,99.05,101.6,23691075
2024-04-16,99.45,101.5,97.7,98.7,32570899
2024-04-17,100.0,100.8,96.3,97.55,23341654
2024-04-18,97.55,98.5,94.9,97.75,25433968
2024-04-19,94.9,95.5,92.4,95.3,43757725
2024-04-22,97.7,101.4,96.35,100.6,34032651
2024-04-23,102.6,108.8,102.0,108.6,67329893
2024-04-24,109.9,113.6,108.2,113.6,75120018
2024-04-25,113.6,113.6,109.9,111.5,41607467
2024-04-26,113.0,117.5,111.3,115.6,58244146
2024-04-29,115.6,116.0,110.4,111.4,58947214
2024-04-30,112.9,113.3,109.4,109.5,31352217
2024-05-02,111.5,119.9,109.6,119.1,54349618
2024-05-03,120.6,122.9,116.4,119.7,47271453
2024-05-06,120.0,120.6,117.2,120.3,49035480
2024-05-07,120.0,120.0,114.8,115.5,42001964
2024-05-08,115.9,118.6,113.2,113.5,30580670
2024-05-09,113.5,118.9,113.4,117.9,38108570
2024-05-10,119.6,119.7,116.1,118.6,27327103
2024-05-13,117.1,123.2,116.2,122.3,35200441
2024-05-14,124.1,125.9,121.8,121.9,38288586
2024-05-16,126.0,128.0,122.3,125.6,42701385
2024-05-17,127.8,129.2,124.3,125.0,31704186
2024-05-20,125.0,126.6,121.4,124.0,28982420
2024-05-21,122.0,123.2,120.1,121.4,29710345
2024-05-22,122.1,122.5,119.2,120.6,19562007
2024-05-23,120.1,120.5,117.6,119.5,24699425
2024-05-24,118.1,118.9,115.1,116.3,26306133
2024-05-27,116.3,119.8,114.0,118.7,21389207
2024-05-28,118.6,121.4,117.5,119.0,15835259
2024-05-29,116.5,117.7,111.9,112.7,41575906
2024-05-30,112.7,114.0,107.7,108.9,49115730
2024-05-31,110.9,112.5,104.2,105.1,70686575
2024-06-03,107.4,110.4,106.4,109.0,32263292
2024-06-04,109.0,115.0,108.6,113.5,36668490
2024-06-05,113.5,116.0,111.5,112.6,28629666
2024-06-06,114.4,116.0,111.0,112.7,37302723
2024-06-07,115.0,115.0,109.8,110.4,73605024
2024-06-11,108.0,116.6,107.0,115.3,72840707
2024-06-12,115.0,116.7,112.5,112.6,33337950
2024-06-13,114.4,116.9,112.3,116.7,37711546
2024-06-14,116.7,118.0,113.8,114.7,37941208
2024-06-17,114.0,117.7,112.4,116.8,28862165
2024-06-18,118.0,118.9,114.5,115.0,28072090
2024-06-19,116.7,121.9,115.0,121.4,35696099
2024-06-20,122.0,122.4,118.9,119.9,20924768
2024-06-21,119.7,121.0,114.0,116.2,40576486
2024-06-24,113.8,115.8,112.4,115.4,26037487
2024-06-25,116.2,119.0,115.5,116.8,24626406
2024-06-26,115.0,117.5,114.2,117.0,18098098
2024-06-27,115.5,116.7,112.6,113.7,27528943
2024-06-28,111.5,114.3,110.6,111.1,28512066
2024-07-02,111.4,113.3,108.6,112.2,27443010
2024-07-03,114.3,117.4,112.5,117.1,31244921
2024-07-04,119.9,121.6,118.8,119.7,35834785
2024-07-05,119.7,121.0,117.7,119.1,23440790
2024-07-08,118.7,118.9,116.3,117.0,17430565
2024-07-09,115.3,115.9,112.5,114.7,32986108
2024-07-10,116.2,118.9,114.6,114.9,30789640
2024-07-11,115.8,117.7,114.8,116.1,25270801
2024-07-12,119.1,122.3,118.0,121.8,42746740
2024-07-15,119.9,121.6,118.7,119.1,20533862
2024-07-16,117.6,118.8,116.6,117.5,18714084
2024-07-17,117.5,120.5,116.0,119.1,23222975
2024-07-18,117.1,120.4,116.8,119.4,22116025
2024-07-19,118.1,119.3,117.1,117.5,29688510
2024-07-22,118.9,121.9,118.5,121.3,30662005
2024-07-23,121.1,121.4,117.2,118.1,28762101
2024-07-24,118.1,118.3,111.5,113.3,42947253
2024-07-25,110.6,111.6,106.2,107.1,52401441
2024-07-26,108.5,108.7,105.1,107.6,27148879
2024-07-29,109.3,110.5,107.7,108.4,17136896
2024-07-30,108.6,108.6,105.8,106.4,17955125
2024-07-31,106.7,110.3,106.0,109.3,21711841
2024-08-01,108.1,111.2,108.1,109.2,15275269
2024-08-02,107.8,107.8,100.7,104.0,40365144
2024-08-05,102.8,107.6,101.4,106.8,41740738
2024-08-06,109.1,109.9,105.6,105.6,24808382
2024-08-07,106.2,108.3,105.1,106.0,20383337
2024-08-08,104.5,107.2,102.8,104.6,25310352
2024-08-09,106.2,108.5,105.6,106.2,19633016
2024-08-12,105.9,106.7,101.9,104.0,22028432
2024-08-13,104.0,105.3,101.3,103.4,24773088
2024-08-14,104.6,104.6,101.3,102.1,14885295
2024-08-15,101.9,104.4,100.1,102.4,23016192
2024-08-16,104.0,108.3,103.8,107.7,37261404
2024-08-19,109.8,110.4,108.2,108.7,17188364
2024-08-20,110.0,110.2,107.5,108.1,14669733
2024-08-21,105.5,108.8,105.2,107.7,15349800
2024-08-22,109.1,109.3,105.3,109.0,18083963
2024-08-23,107.2,107.9,106.3,107.5,16679813
2024-08-26,108.5,111.0,108.0,109.0,18754675
2024-08-27,106.0,107.0,103.0,106.2,42738256
2024-08-28,104.8,105.5,101.6,102.8,43855211
2024-08-29,110.0,116.5,108.2,115.7,88880692
2024-08-30,116.9,121.9,116.0,118.2,74886388
2024-09-02,118.5,119.3,115.8,116.3,27217094
2024-09-03,116.7,119.4,116.4,118.9,19616696
2024-09-04,118.9,120.4,117.0,119.2,27521023
2024-09-05,119.2,120.9,117.8,119.3,24972705
2024-09-09,118.3,120.2,117.2,118.6,38187905
2024-09-10,119.4,119.8,116.9,118.9,21838708
2024-09-11,116.7,119.9,116.7,119.4,23022020
2024-09-12,120.9,124.9,119.9,122.3,41248772
2024-09-13,123.6,126.0,122.6,123.0,28574247
2024-09-16,123.2,127.0,122.2,126.5,21336151
2024-09-17,126.7,128.9,126.2,128.6,17621881
2024-09-19,128.8,134.7,127.7,133.8,53919649
2024-09-20,135.6,138.1,133.8,135.9,60241060
2024-09-23,135.8,138.3,131.3,132.8,37934059
2024-09-24,136.8,139.9,134.9,139.8,58311925
2024-09-25,147.2,148.0,139.7,141.3,75294115
2024-09-26,143.8,153.3,142.6,152.2,84240850
2024-09-27,160.0,170.0,159.6,164.6,127235353
2024-09-30,176.4,178.0,167.6,172.0,102848272
2024-10-02,178.0,201.4,178.0,197.2,111032616
2024-10-03,198.0,209.8,189.0,205.0,78089168
2024-10-04,199.9,213.8,197.3,213.4,72028503
2024-10-07,212.0,217.0,206.2,213.2,50709476
2024-10-08,204.8,207.6,177.7,180.2,129061135
2024-10-09,189.4,198.4,175.3,184.4,108218713
2024-10-10,193.2,200.0,189.7,193.7,68711009
2024-10-14,189.9,190.8,177.8,183.6,62345605
2024-10-15,182.8,185.4,168.4,170.8,69635778
2024-10-16,170.0,177.6,167.1,173.2,48202224
2024-10-17,176.7,180.3,168.4,170.2,37092810
2024-10-18,170.1,187.8,170.0,185.4,55680008
2024-10-21,182.3,187.3,179.1,181.2,32248970
2024-10-22,181.2,188.6,180.5,184.8,25949808
2024-10-23,187.3,197.5,186.2,194.9,45149007
2024-10-24,190.6,194.2,186.5,187.0,29157453
2024-10-25,186.5,189.8,182.6,184.9,24837829
2024-10-28,185.9,189.0,183.7,185.2,19619475
2024-10-29,189.2,192.9,186.9,189.3,32660150
2024-10-30,186.5,190.2,182.6,184.7,25149030
2024-10-31,185.4,186.4,182.3,182.5,18630573
2024-11-01,186.4,190.4,184.6,187.6,21507197
2024-11-04,188.0,190.4,185.0,187.7,14033434
2024-11-05,184.4,193.9,184.4,193.8,28395939
2024-11-06,191.0,193.0,183.3,189.3,38093891
2024-11-07,188.0,200.4,186.1,199.9,42255252
2024-11-08,203.0,205.4,190.4,191.8,39449252
2024-11-11,185.0,187.1,181.3,185.6,39159080
2024-11-12,182.8,184.8,171.8,175.7,60520914
2024-11-13,173.0,175.6,168.6,175.4,36152267
2024-11-14,171.0,177.8,168.1,169.3,33412299
2024-11-15,171.0,174.0,166.6,169.6,26486305
2024-11-18,171.0,173.0,166.7,169.0,28205598
2024-11-19,169.1,172.6,167.2,171.9,26059344
2024-11-20,171.9,176.0,170.9,174.8,23492659
2024-11-21,174.8,175.9,172.1,172.7,14104129
2024-11-22,172.5,174.4,165.1,167.1,25731303
2024-11-25,165.9,168.2,158.2,162.0,54935851
2024-11-26,161.0,168.6,160.2,164.3,25797668
2024-11-27,165.8,176.8,163.7,176.2,41736756
2024-11-28,176.9,176.9,170.7,172.2,24252235
2024-11-29,171.1,177.0,165.2,168.7,40356999
2024-12-02,160.0,169.2,159.9,167.4,66398327
2024-12-03,167.2,167.3,160.7,165.5,41771143
2024-12-04,166.3,170.6,164.8,165.2,32453687
2024-12-05,162.8,163.3,157.0,159.2,46562493
2024-12-06,160.8,163.7,156.9,162.4,63874792
2024-12-09,159.0,172.5,158.9,171.7,58871653
2024-12-10,182.0,182.9,171.0,171.8,70828812
2024-12-11,172.1,175.2,165.4,167.0,29501888
2024-12-12,169.0,173.0,163.2,168.9,39912261
2024-12-13,165.0,165.8,161.6,162.6,37180662
2024-12-16,161.6,162.7,158.2,159.6,27168729
2024-12-17,156.9,164.8,155.6,158.6,33855934
2024-12-18,164.8,164.8,159.2,160.1,18611465
2024-12-19,157.3,159.2,156.4,158.4,20597561
2024-12-20,158.0,161.2,157.3,158.6,34086217
2024-12-23,161.2,161.5,153.6,155.6,31530269
2024-12-24,156.8,157.3,153.1,155.1,20197571
2024-12-27,153.1,157.0,151.6,154.7,23550112
2024-12-30,155.9,156.6,151.4,152.8,25450241
2024-12-31,152.7,154.8,151.7,151.7,11665658
2025-01-02,151.7,154.3,148.4,150.6,28715165
2025-01-03,151.3,155.7,148.8,153.7,30511065
2025-01-06,153.8,153.8,148.4,150.7,27783624
2025-01-07,150.7,152.8,145.8,148.7,30932550
2025-01-08,148.9,149.1,143.9,146.7,25790556
2025-01-09,145.9,146.8,142.5,144.4,26551311
2025-01-10,146.1,146.4,139.0,140.1,30901748
2025-01-13,139.0,139.0,133.5,137.4,37818018
2025-01-14,138.8,146.7,138.1,144.3,58761811
2025-01-15,143.3,146.0,141.2,144.5,29515844
2025-01-16,146.7,150.5,144.5,147.6,37707184
2025-01-17,148.2,149.1,145.0,147.8,20474850
2025-01-20,151.0,158.8,150.6,155.5,62838210
2025-01-21,159.7,160.4,155.0,158.5,41021524
2025-01-22,157.5,157.5,151.3,152.5,39709233
2025-01-23,153.7,155.7,150.0,151.1,25525543
2025-01-24,153.3,153.7,149.0,150.0,39355209
2025-01-27,151.8,155.3,149.3,149.7,37485511
2025-01-28,151.8,152.4,146.8,148.2,16691789
2025-02-03,148.2,148.2,140.0,142.3,42691211
2025-02-04,144.9,151.9,144.2,150.8,52094377
2025-02-05,154.0,154.2,146.8,150.9,48027206
2025-02-06,152.8,152.9,146.8,150.1,35817495
2025-02-07,148.0,155.8,146.0,154.1,49976855
2025-02-10,155.0,163.3,154.5,162.7,65305089
2025-02-11,166.2,167.6,161.3,161.8,56360376
2025-02-12,162.6,162.7,150.2,155.2,114470084
2025-02-13,155.2,167.5,155.2,159.7,94924956
2025-02-14,162.0,170.0,161.9,169.9,75772482
2025-02-17,174.2,179.3,166.1,168.9,85909353
2025-02-18,170.2,177.0,167.0,172.9,66733331
2025-02-19,169.6,171.8,166.0,167.7,46995938
2025-02-20,158.0,160.2,156.1,156.9,90728227
2025-02-21,158.8,163.2,155.3,162.9,85995656
2025-02-24,164.7,168.9,160.0,166.5,62554358
2025-02-25,160.0,163.3,157.2,158.6,52752020
2025-02-26,161.1,177.0,160.0,174.2,100972406
2025-02-27,175.1,176.0,167.8,172.8,62385994
2025-02-28,169.8,170.5,160.3,162.0,64070709
2025-03-03,162.8,166.1,160.8,162.6,36975379
2025-03-04,158.9,163.1,158.0,161.2,23331992
2025-03-05,165.1,172.7,163.5,171.5,48079120
2025-03-06,174.7,181.5,174.2,180.3,68514831
2025-03-07,180.3,189.6,177.0,183.5,75915127
2025-03-10,183.5,184.0,173.0,174.9,50030702
2025-03-11,170.0,173.3,167.7,171.6,47328733
2025-03-12,174.2,175.6,165.1,168.3,39260107
2025-03-13,168.3,168.9,161.4,164.5,38849089
2025-03-14,168.4,175.5,165.4,173.4,44151948
2025-03-17,177.8,178.9,174.2,175.1,37555448
2025-03-18,181.5,181.8,174.7,177.3,41082229
2025-03-19,176.6,176.6,172.4,175.9,38845173
2025-03-20,175.9,175.9,167.7,168.1,44029819
2025-03-21,168.9,172.4,165.6,167.6,49899045
2025-03-24,163.0,166.2,158.8,165.7,61238376
2025-03-25,162.9,163.0,158.1,158.5,43845502
2025-03-26,159.0,161.2,156.7,159.9,26504416
2025-03-27,162.2,165.8,159.6,162.8,25666765
2025-03-28,163.1,165.5,159.0,160.1,23655795
2025-03-31,156.2,160.1,154.1,155.8,35770136
2025-04-01,157.7,160.3,156.9,157.9,22898803
2025-04-02,157.0,160.3,155.5,157.8,18784941
2025-04-03,152.4,160.8,152.4,157.9,32917192
2025-04-07,145.1,148.9,132.7,134.3,98058866
2025-04-08,135.8,144.5,135.8,140.6,80514588
2025-04-09,135.0,149.4,133.3,146.4,70467850
2025-04-10,148.3,152.3,144.0,145.4,72400269
2025-04-11,144.9,146.2,141.0,143.5,51245697
2025-04-14,146.6,147.1,143.1,145.9,33857822
2025-04-15,146.5,147.3,143.9,146.8,24286799
2025-04-16,143.1,144.5,133.5,134.9,78561767
2025-04-17,133.2,136.5,129.6,136.5,56895776
2025-04-22,131.1,131.5,125.6,130.2,110254462
2025-04-23,133.0,134.7,130.7,133.9,54953599
2025-04-24,132.0,132.6,125.8,127.0,75864030
2025-04-25,125.6,130.7,125.6,127.6,56566102
2025-04-28,127.6,129.8,125.0,128.4,55141223
2025-04-29,129.5,134.8,128.2,132.1,55426571
2025-04-30,132.1,134.6,128.3,130.3,47460144
2025-05-02,129.6,133.1,128.8,132.5,28920212
2025-05-06,133.2,141.0,131.2,138.5,87006642
2025-05-07,144.0,145.0,138.5,139.0,58771688
2025-05-08,139.0,144.3,138.7,141.4,39204516
2025-05-09,143.0,143.3,139.2,141.0,26978060
2025-05-12,145.0,145.9,139.0,144.5,66601665
2025-05-13,144.4,144.4,137.0,137.4,54387262
2025-05-14,139.4,141.6,137.7,139.4,47614723
2025-05-15,138.0,138.4,134.8,135.4,44033746
2025-05-16,132.6,134.1,130.3,131.4,60689121
2025-05-19,129.1,136.2,127.8,134.4,52631525
2025-05-20,132.9,137.4,132.9,136.4,35438230
2025-05-21,136.4,138.6,135.2,137.3,32045978
2025-05-22,136.5,138.4,135.1,136.0,30893775
2025-05-23,136.0,139.5,136.0,136.9,37290455
2025-05-26,136.2,136.5,128.2,129.4,95490174
2025-05-27,123.0,132.4,122.3,132.1,92728255
2025-05-28,131.0,132.0,129.6,131.4,44849657
2025-05-29,131.0,140.9,129.9,140.1,110427776
2025-05-30,137.4,140.1,135.8,138.0,67729328
2025-06-02,136.3,136.4,131.1,135.7,29861371
2025-06-03,135.7,138.1,134.8,136.6,31827489
2025-06-04,134.7,142.8,134.7,140.7,60551727
2025-06-05,141.4,147.6,141.4,144.4,56000955
2025-06-06,145.7,146.3,141.0,141.7,41913440
2025-06-09,145.0,149.8,144.7,148.4,59982755
2025-06-10,148.0,148.2,143.1,144.4,55184136
2025-06-11,144.4,145.5,143.2,143.8,41562132
2025-06-12,141.0,144.8,140.2,141.0,41489094
2025-06-13,139.3,140.6,136.0,138.2,57660518
2025-06-16,136.3,139.5,134.8,138.8,43857495
2025-06-17,139.3,141.4,137.1,138.1,25920440
2025-06-18,137.0,137.1,132.7,133.3,45725864
2025-06-19,132.3,132.5,127.5,128.3,61441168
2025-06-20,128.0,129.7,127.6,128.6,45495479
2025-06-23,126.3,132.9,126.0,131.4,58256443
2025-06-24,133.0,134.4,127.8,130.0,67005171
2025-06-25,130.4,133.0,129.9,131.8,51771073
2025-06-26,130.1,131.2,128.6,130.0,36118238
2025-06-27,129.6,131.2,128.5,129.4,44855347
2025-06-30,128.6,128.9,125.3,125.3,71889200
2025-07-02,127.2,127.8,124.0,126.0,49628850
2025-07-03,124.9,125.5,122.4,122.8,67794577
2025-07-04,121.3,123.2,119.5,120.8,61959326
2025-07-07,119.4,119.4,115.8,119.0,83139176
2025-07-08,117.6,122.5,116.8,122.2,61606923
2025-07-09,121.5,122.1,118.8,119.2,49539878
2025-07-10,118.0,120.5,117.5,118.6,46874068
2025-07-11,118.5,122.9,117.2,120.0,59292989
2025-07-14,119.8,121.6,118.3,120.9,37669963
2025-07-15,121.0,126.5,120.8,126.2,89410007
2025-07-16,127.8,129.6,123.8,124.1,68803291
2025-07-17,125.4,127.4,125.0,125.5,40731440
2025-07-18,127.8,129.1,126.7,127.3,40295446
2025-07-21,133.0,133.7,130.1,130.8,83230227
2025-07-22,130.9,131.5,127.2,129.0,56136421
2025-07-23,131.0,134.2,128.2,133.2,72661334
2025-07-24,133.0,136.1,132.0,134.4,56625778
2025-07-25,134.4,135.4,129.7,130.1,50780870
2025-07-28,130.7,131.3,129.0,129.4,35482986
2025-07-29,129.1,129.2,126.2,128.6,42962406
2025-07-30,127.0,130.6,125.8,127.4,46172472
2025-07-31,123.5,123.6,120.5,121.6,96061772
2025-08-01,121.1,125.9,121.1,122.2,55437231
2025-08-04,122.2,123.2,119.9,123.0,34769687
2025-08-05,122.6,123.2,121.0,122.9,30068857
2025-08-06,122.8,122.8,120.3,121.1,45089472
2025-08-07,121.8,122.7,120.9,122.0,29091754
2025-08-08,121.0,122.2,120.5,120.8,21911956
2025-08-11,121.1,121.3,118.6,119.2,39684143
2025-08-12,118.4,119.9,117.8,119.4,32006831
2025-08-13,121.0,124.9,120.5,124.3,54998562
2025-08-14,126.2,127.0,123.7,124.4,44651247
2025-08-15,121.9,122.1,119.6,121.7,62448840
2025-08-18,121.7,124.3,120.9,121.5,39442216
2025-08-19,121.6,121.8,120.4,120.8,31105236
2025-08-20,120.0,121.3,119.7,120.8,25371797
2025-08-21,121.0,121.0,116.2,117.1,70414468
2025-08-22,117.1,118.6,116.0,118.4,55624919
2025-08-25,119.1,122.9,118.8,122.3,82491028
2025-08-26,122.0,122.0,120.0,120.0,46013154
2025-08-27,120.0,120.3,116.1,116.3,80540435
2025-08-28,105.0,108.3,101.0,101.7,309557433
2025-08-29,102.4,103.4,100.2,102.7,113304631
2025-09-01,101.5,104.8,98.0,103.0,132661260
2025-09-02,101.7,102.8,99.8,101.1,73829916
2025-09-03,101.0,102.0,99.8,100.5,64088481
2025-09-04,100.8,101.9,100.2,101.4,63068026
2025-09-05,101.3,104.2,101.0,103.0,101979886
2025-09-08,102.5,103.8,100.8,102.0,96814388
2025-09-09,102.0,102.0,97.1,99.65,148686738
2025-09-10,98.45,103.4,98.45,101.7,94064361
2025-09-11,100.2,101.0,96.4,96.55,138996794
2025-09-12,97.0,98.05,95.35,96.55,108406343
2025-09-15,95.7,97.85,95.35,97.35,62754919
2025-09-16,98.0,101.8,97.55,100.3,95908509
2025-09-17,101.1,106.7,101.0,105.2,139083488
2025-09-18,104.9,109.7,104.0,105.5,124934835
2025-09-19,105.6,107.6,104.3,106.3,64899879
2025-09-22,105.2,105.5,102.3,103.9,70033614
2025-09-23,103.8,104.0,100.3,101.0,58944762
2025-09-24,100.3,104.1,100.3,102.2,60736788
2025-09-25,101.6,103.0,100.7,102.3,45966392
2025-09-26,101.0,102.0,100.3,100.6,40317300
2025-09-29,101.0,103.8,101.0,102.8,58610731
2025-09-30,102.4,105.3,101.9,104.5,71076759
2025-10-02,104.2,107.5,104.1,105.8,62226576
2025-10-03,105.8,106.6,105.1,106.1,33287609
2025-10-06,106.1,107.8,104.9,105.6,30205074
2025-10-08,105.0,105.2,102.5,103.7,37052377
2025-10-09,104.8,105.8,102.5,103.6,48363814
2025-10-10,102.5,103.7,101.2,101.7,47852870
2025-10-13,98.55,101.0,97.2,99.8,85317769
2025-10-14,100.1,101.2,97.85,98.3,56742746
2025-10-15,99.8,100.3,98.95,99.9,39259817
2025-10-16,99.05,100.1,97.9,98.75,33048302
2025-10-17,98.55,98.6,94.05,94.5,72221262
2025-10-20,97.5,97.5,96.05,96.65,39887843
2025-10-21,97.5,98.9,96.4,96.5,39365037
2025-10-22,96.0,97.15,95.4,96.1,31999681
2025-10-23,95.25,102.7,95.25,100.0,106954704
2025-10-24,101.3,101.9,98.4,100.6,53974824
2025-10-27,101.5,103.6,101.0,102.0,56223912
2025-10-28,102.0,102.5,99.75,100.0,38000867
2025-10-30,101.2,105.3,99.15,102.4,100543878
2025-10-31,102.6,104.6,102.0,102.0,39102336
2025-11-03,102.9,103.8,101.4,102.3,31041608
2025-11-04,101.8,102.2,99.2,99.9,44273602
2025-11-05,98.6,102.0,98.3,101.2,42049675
2025-11-06,102.1,103.6,101.5,103.3,42887298
2025-11-07,101.9,102.2,100.8,102.0,29757750
2025-11-10,102.0,103.6,101.2,103.3,30303643
2025-11-11,103.3,104.4,100.6,102.0,41269159
2025-11-12,102.0,102.4,100.8,101.8,24968884
2025-11-13,101.0,103.0,99.5,102.1,33815896
2025-11-14,100.6,101.6,99.5,100.0,35419273
2025-11-17,99.5,102.5,99.5,100.3,28915570
2025-11-18,99.35,100.1,98.05,98.6,33786187
2025-11-19,98.65,99.65,97.7,98.0,25108369
2025-11-20,98.95,99.4,97.2,98.5,24966349
2025-11-21,97.0,97.25,95.15,95.55,46164332
2025-11-24,96.05,98.6,95.65,98.15,38950345
2025-11-25,99.2,99.6,97.45,98.25,29485452
2025-11-26,102.4,105.2,102.1,103.8,128129815
2025-11-27,103.6,104.8,101.9,104.0,58022656
2025-11-28,104.5,104.8,102.3,102.5,43785936
2025-12-01,100.1,103.4,98.6,99.55,86464495
2025-12-02,99.5,99.7,95.7,96.5,80744936
2025-12-03,96.5,97.4,95.4,95.9,39051180
2025-12-04,96.8,98.8,96.25,98.1,49912883
2025-12-05,97.6,99.75,96.65,99.05,44529788
2025-12-08,98.4,101.2,98.4,99.5,31145522
2025-12-09,99.5,99.7,97.2,97.35,36058225
2025-12-10,98.4,100.5,97.65,100.0,51497713
2025-12-11,100.2,102.0,99.8,101.5,41406607
2025-12-12,102.0,104.0,101.4,102.4,85213513
2025-12-15,101.6,102.8,100.5,100.9,38535431
2025-12-16,100.2,101.3,98.65,99.5,32115324
2025-12-17,99.6,103.0,98.9,101.3,38155110
2025-12-18,100.7,102.1,100.2,101.4,22759882
2025-12-19,102.2,104.5,101.7,102.7,50727640
2025-12-22,104.2,105.2,102.4,102.8,31556484
2025-12-23,103.7,104.0,102.5,103.2,21108052
2025-12-24,102.8,104.2,102.7,103.2,12043868
2025-12-29,104.0,106.7,103.8,104.2,56811243
2025-12-30,104.0,105.1,103.7,104.3,32946951
2025-12-31,103.7,104.3,102.5,103.3,21806552
2026-01-02,103.3,105.8,102.2,104.6,24476486
2026-01-05,104.2,106.2,103.7,105.4,40887247
2026-01-06,106.2,108.0,105.7,106.1,47681423
2026-01-07,106.1,106.1,103.5,104.5,43863326
2026-01-08,103.7,103.9,99.65,101.0,71725824
2026-01-09,100.0,100.6,98.2,98.5,71605201
