ts,open,high,low,close,volume
2026-08-31 14:56,33.68,33.7,33.66,33.66,47600
2026-08-31 14:57,33.68,33.68,33.66,33.68,32800
2026-08-31 14:58,33.68,33.7,33.66,33.7,93000
2026-08-31 14:59,33.69,33.7,33.68,33.68,79100
2026-08-31 15:00,33.68,33.68,33.62,33.62,59400
2026-08-31 15:01,33.6,33.64,33.6,33.64,38000
2026-08-31 15:02,33.64,33.64,33.58,33.58,98900
2026-08-31 15:03,33.6,33.68,33.58,33.68,467700
2026-08-31 15:04,33.68,33.68,33.6,33.64,84900
2026-08-31 15:05,33.64,33.64,33.619,33.64,30900
2026-08-31 15:06,33.62,33.62,33.6,33.6,67500
2026-08-31 15:07,33.62,33.62,33.6,33.62,113300
2026-08-31 15:08,33.62,33.66,33.61,33.66,114700
2026-08-31 15:09,33.64,33.68,33.64,33.68,61400
2026-08-31 15:10,33.66,33.68,33.66,33.68,79200
2026-08-31 15:11,33.68,33.68,33.62,33.62,55300
2026-08-31 15:12,33.64,33.64,33.6,33.6,147600
2026-08-31 15:13,33.58,33.64,33.56,33.64,116000
2026-08-31 15:14,33.62,33.66,33.594,33.66,56700
2026-08-31 15:15,33.66,33.66,33.64,33.66,30700
2026-08-31 15:16,33.66,33.66,33.64,33.66,29800
2026-08-31 15:17,33.66,33.68,33.64,33.68,74100
2026-08-31 15:18,33.68,33.68,33.64,33.64,68100
2026-08-31 15:19,33.66,33.66,33.62,33.62,81900
2026-08-31 15:20,33.64,33.66,33.62,33.66,33700
2026-08-31 15:21,33.64,33.66,33.64,33.66,36500
2026-08-31 15:22,33.66,33.76,33.64,33.76,179500
2026-08-31 15:23,33.76,33.76,33.72,33.72,24000
2026-08-31 15:24,33.74,33.74,33.676,33.7,49000
2026-08-31 15:25,33.72,33.72,33.68,33.68,22300
2026-08-31 15:26,33.7,33.7,33.68,33.69,20500
2026-08-31 15:27,33.7,33.72,33.68,33.72,102320
2026-08-31 15:28,33.72,33.72,33.66,33.68,140200
2026-08-31 15:29,33.66,33.696,33.62,33.64,135600
2026-08-31 15:30,33.62,33.647,33.62,33.64,50500
2026-08-31 15:31,33.621,33.64,33.62,33.64,17200
2026-08-31 15:32,33.64,33.66,33.62,33.66,86100
2026-08-31 15:33,33.66,33.66,33.636,33.64,25800
2026-08-31 15:34,33.66,33.7,33.66,33.7,119000
2026-08-31 15:35,33.7,33.76,33.68,33.76,136300
2026-08-31 15:36,33.76,33.76,33.718,33.74,30942
2026-08-31 15:37,33.74,33.78,33.74,33.76,113800
2026-08-31 15:38,33.76,33.76,33.72,33.73,34900
2026-08-31 15:39,33.72,33.74,33.68,33.7,74600
2026-08-31 15:40,33.68,33.742,33.68,33.72,122400
2026-08-31 15:41,33.72,33.72,33.68,33.7,25900
2026-08-31 15:42,33.7,33.7,33.66,33.68,87300
2026-08-31 15:43,33.68,33.7,33.66,33.69,89900
2026-08-31 15:44,33.7,33.7,33.66,33.66,91400
2026-08-31 15:45,33.68,33.68,33.66,33.68,28900
2026-08-31 15:46,33.66,33.68,33.62,33.62,177300
2026-08-31 15:47,33.64,33.66,33.62,33.66,228900
2026-08-31 15:48,33.66,33.66,33.64,33.64,56100
2026-08-31 15:49,33.66,33.66,33.64,33.66,104500
2026-08-31 15:50,33.66,33.66,33.64,33.64,81300
2026-08-31 15:51,33.66,33.66,33.62,33.63,157074
2026-08-31 15:52,33.62,33.64,33.62,33.62,86500
2026-08-31 15:53,33.62,33.64,33.58,33.6,188600
2026-08-31 15:54,33.58,33.6,33.56,33.56,104900
2026-08-31 15:55,33.56,33.58,33.56,33.58,108700
2026-08-31 15:56,33.58,33.6,33.56,33.6,365400
2026-08-31 15:57,33.6,33.6,33.58,33.6,43700
2026-08-31 15:58,33.58,33.6,33.56,33.56,98700
2026-08-31 15:59,33.56,33.599,33.54,33.56,148700
2026-08-31 16:00,33.56,33.74,32.5,33.58,9873100
2026-09-01 09:31,33.58,35.08,33.52,34.68,5164820
2026-09-01 09:32,34.68,34.78,34.44,34.74,2189800
2026-09-01 09:33,34.74,34.86,34.56,34.6,1779200
2026-09-01 09:34,34.6,34.88,34.52,34.86,1502300
2026-09-01 09:35,34.88,35.04,34.82,35.0,2301800
2026-09-01 09:36,35.02,35.04,34.9,35.0,1986000
2026-09-01 09:37,35.0,35.08,34.84,34.84,1816600
2026-09-01 09:38,34.82,34.98,34.76,34.94,756300
2026-09-01 09:39,34.94,34.96,34.82,34.92,1154500
2026-09-01 09:40,34.92,34.98,34.92,34.96,622600
2026-09-01 09:41,34.98,34.98,34.82,34.96,1088700
2026-09-01 09:42,34.96,34.96,34.8,34.94,706500
2026-09-01 09:43,34.94,34.94,34.88,34.9,639800
2026-09-01 09:44,34.88,35.18,34.88,35.16,2422900
2026-09-01 09:45,35.16,35.18,35.08,35.12,659600
2026-09-01 09:46,35.1,35.12,34.88,34.9,468500
2026-09-01 09:47,34.9,34.98,34.72,34.96,885900
2026-09-01 09:48,34.96,34.96,34.76,34.84,555200
2026-09-01 09:49,34.84,34.86,34.74,34.78,783800
2026-09-01 09:50,34.78,34.9,34.78,34.8,552000
2026-09-01 09:51,34.8,34.82,34.7,34.76,746000
2026-09-01 09:52,34.76,34.98,34.74,34.96,599900
2026-09-01 09:53,34.96,35.16,34.96,35.02,910700
2026-09-01 09:54,35.02,35.18,35.0,35.08,803100
2026-09-01 09:55,35.08,35.1,35.0,35.02,519200
2026-09-01 09:56,35.02,35.1,34.94,35.0,811399
2026-09-01 09:57,35.0,35.0,34.92,34.98,178100
2026-09-01 09:58,34.98,34.98,34.92,34.94,293000
2026-09-01 09:59,34.94,35.0,34.92,35.0,218100
2026-09-01 10:00,35.0,35.0,34.9,34.9,480700
2026-09-01 10:01,34.88,34.88,34.76,34.82,448400
2026-09-01 10:02,34.8,34.96,34.76,34.94,463500
2026-09-01 10:03,34.94,34.94,34.88,34.92,197400
2026-09-01 10:04,34.94,35.02,34.92,35.02,508100
2026-09-01 10:05,35.02,35.04,34.96,34.96,257800
2026-09-01 10:06,34.96,35.08,34.94,35.04,306000
2026-09-01 10:07,35.04,35.06,35.04,35.04,309100
2026-09-01 10:08,35.02,35.04,35.0,35.0,112300
2026-09-01 10:09,35.0,35.1,35.0,35.06,692700
2026-09-01 10:10,35.08,35.1,35.06,35.08,305500
2026-09-01 10:11,35.1,35.1,34.98,35.0,293200
2026-09-01 10:12,35.0,35.1,35.0,35.08,379500
2026-09-01 10:13,35.1,35.24,35.04,35.22,1543000
2026-09-01 10:14,35.22,35.22,35.06,35.06,426300
2026-09-01 10:15,35.08,35.18,35.04,35.16,250800
2026-09-01 10:16,35.16,35.2,35.16,35.16,208400
2026-09-01 10:17,35.16,35.16,35.02,35.03,288100
2026-09-01 10:18,35.02,35.04,34.96,34.98,236333
2026-09-01 10:19,34.98,34.98,34.96,34.98,163600
2026-09-01 10:20,34.98,34.98,34.88,34.88,357100
2026-09-01 10:21,34.88,34.9,34.84,34.84,211700
2026-09-01 10:22,34.86,35.02,34.84,35.02,475800
2026-09-01 10:23,35.02,35.04,34.98,35.0,194440
2026-09-01 10:24,34.99,35.04,34.98,35.0,241400
2026-09-01 10:25,34.98,35.02,34.98,35.0,137800
2026-09-01 10:26,35.02,35.02,34.88,34.88,167700
2026-09-01 10:27,34.88,34.88,34.84,34.84,168192
2026-09-01 10:28,34.86,35.0,34.84,34.96,262600
2026-09-01 10:29,34.96,35.1,34.96,35.0,375900
2026-09-01 10:30,35.02,35.22,35.02,35.2,812200
2026-09-01 10:31,35.2,35.3,35.034,35.28,847300
2026-09-01 10:32,35.28,35.5,35.26,35.5,1197800
2026-09-01 10:33,35.48,35.5,35.28,35.32,625878
2026-09-01 10:34,35.32,35.386,35.24,35.24,484300
2026-09-01 10:35,35.24,35.24,35.18,35.2,347700
2026-09-01 10:36,35.22,35.3,35.18,35.3,294500
2026-09-01 10:37,35.3,35.34,35.28,35.34,187300
2026-09-01 10:38,35.32,35.4,35.3,35.32,429900
2026-09-01 10:39,35.32,35.5,35.3,35.46,591000
2026-09-01 10:40,35.46,35.5,35.38,35.4,367800
2026-09-01 10:41,35.38,35.42,35.38,35.38,166300
2026-09-01 10:42,35.4,35.42,35.3,35.32,423300
2026-09-01 10:43,35.32,35.48,35.3,35.42,381600
2026-09-01 10:44,35.44,35.46,35.38,35.46,513300
2026-09-01 10:45,35.44,35.46,35.4,35.42,234000
2026-09-01 10:46,35.42,35.54,35.4,35.52,979400
2026-09-01 10:47,35.5,35.6,35.419,35.6,559700
2026-09-01 10:48,35.62,35.68,35.6,35.6,665050
2026-09-01 10:49,35.62,35.64,35.54,35.62,409100
2026-09-01 10:50,35.64,35.68,35.497,35.56,995500
2026-09-01 10:51,35.56,35.76,35.56,35.76,687900
2026-09-01 10:52,35.74,35.86,35.74,35.8,1050969
2026-09-01 10:53,35.82,35.88,35.72,35.86,574680
2026-09-01 10:54,35.86,35.88,35.72,35.74,732100
2026-09-01 10:55,35.74,35.82,35.72,35.76,373200
2026-09-01 10:56,35.78,35.78,35.64,35.68,263600
2026-09-01 10:57,35.66,35.68,35.62,35.68,383100
2026-09-01 10:58,35.68,35.8,35.68,35.8,501100
2026-09-01 10:59,35.8,36.02,35.8,35.84,2516200
2026-09-01 11:00,35.84,35.98,35.84,35.92,781500
2026-09-01 11:01,35.94,36.0,35.92,35.92,589300
2026-09-01 11:02,35.94,35.96,35.88,35.88,294600
2026-09-01 11:03,35.9,35.9,35.82,35.82,288000
2026-09-01 11:04,35.8,35.84,35.74,35.74,321000
2026-09-01 11:05,35.74,35.82,35.74,35.78,281300
2026-09-01 11:06,35.78,35.8,35.74,35.74,205700
2026-09-01 11:07,35.74,35.74,35.62,35.66,236300
2026-09-01 11:08,35.789,35.789,35.62,35.64,267700
2026-09-01 11:09,35.66,35.66,35.6,35.64,250200
2026-09-01 11:10,35.64,35.66,35.54,35.54,225900
2026-09-01 11:11,35.52,35.58,35.5,35.52,261440
2026-09-01 11:12,35.5,35.52,35.5,35.52,156800
2026-09-01 11:13,35.5,35.54,35.5,35.54,142876
2026-09-01 11:14,35.54,35.6,35.48,35.54,310210
2026-09-01 11:15,35.52,35.605,35.52,35.56,83800
2026-09-01 11:16,35.56,35.56,35.52,35.52,145717
2026-09-01 11:17,35.52,35.571,35.52,35.54,99900
2026-09-01 11:18,35.54,35.56,35.54,35.54,23210
2026-09-01 11:19,35.54,35.56,35.46,35.52,593600
2026-09-01 11:20,35.52,35.52,35.48,35.48,104100
2026-09-01 11:21,35.5,35.52,35.44,35.52,270500
2026-09-01 11:22,35.5,35.54,35.5,35.51,60100
2026-09-01 11:23,35.52,35.52,35.46,35.46,185000
2026-09-01 11:24,35.46,35.48,35.42,35.44,261500
2026-09-01 11:25,35.42,35.52,35.42,35.48,141700
2026-09-01 11:26,35.48,35.5,35.44,35.44,98200
2026-09-01 11:27,35.46,35.48,35.44,35.44,82800
2026-09-01 11:28,35.44,35.5,35.44,35.5,82400
2026-09-01 11:29,35.5,35.5,35.42,35.44,150700
2026-09-01 11:30,35.44,35.48,35.44,35.48,123500
2026-09-01 11:31,35.48,35.5,35.44,35.44,73410
2026-09-01 11:32,35.46,35.5,35.46,35.5,66300
2026-09-01 11:33,35.5,35.5,35.44,35.44,70300
2026-09-01 11:34,35.44,35.44,35.42,35.44,80800
2026-09-01 11:35,35.44,35.44,35.42,35.42,40100
2026-09-01 11:36,35.42,35.48,35.42,35.48,53300
2026-09-01 11:37,35.48,35.5,35.46,35.5,93000
2026-09-01 11:38,35.48,35.48,35.42,35.44,93400
2026-09-01 11:39,35.42,35.44,35.38,35.38,270400
2026-09-01 11:40,35.38,35.38,35.32,35.32,151700
2026-09-01 11:41,35.32,35.4,35.3,35.4,261520
2026-09-01 11:42,35.4,35.4,35.38,35.4,46270
2026-09-01 11:43,35.4,35.4,35.38,35.38,35000
2026-09-01 11:44,35.38,35.38,35.34,35.34,80200
2026-09-01 11:45,35.36,35.4,35.36,35.38,123400
2026-09-01 11:46,35.38,35.4,35.38,35.38,37000
2026-09-01 11:47,35.38,35.4,35.38,35.38,31800
2026-09-01 11:48,35.39,35.4,35.38,35.38,46700
2026-09-01 11:49,35.38,35.4,35.38,35.38,61000
2026-09-01 11:50,35.38,35.4,35.38,35.4,29600
2026-09-01 11:51,35.38,35.44,35.38,35.42,132600
2026-09-01 11:52,35.42,35.42,35.4,35.4,25900
2026-09-01 11:53,35.42,35.42,35.32,35.32,213700
2026-09-01 11:54,35.32,35.38,35.32,35.34,50300
2026-09-01 11:55,35.34,35.38,35.34,35.37,68100
2026-09-01 11:56,35.36,35.38,35.36,35.36,52500
2026-09-01 11:57,35.34,35.34,35.32,35.32,53300
2026-09-01 11:58,35.32,35.34,35.26,35.3,154200
2026-09-01 11:59,35.28,35.3,35.2,35.2,303400
2026-09-01 12:00,35.22,35.22,35.18,35.2,118100
2026-09-01 13:01,35.2,35.22,35.12,35.16,547200
2026-09-01 13:02,35.18,35.18,35.14,35.16,179500
2026-09-01 13:03,35.16,35.26,35.16,35.24,270000
2026-09-01 13:04,35.26,35.26,35.18,35.24,245100
2026-09-01 13:05,35.24,35.26,35.22,35.24,90300
2026-09-01 13:06,35.26,35.26,35.24,35.26,75997
2026-09-01 13:07,35.24,35.26,35.18,35.18,130700
2026-09-01 13:08,35.18,35.2,35.14,35.16,114900
2026-09-01 13:09,35.16,35.16,35.06,35.06,219600
2026-09-01 13:10,35.06,35.08,35.04,35.06,259831
2026-09-01 13:11,35.06,35.1,35.06,35.06,115800
2026-09-01 13:12,35.06,35.06,35.02,35.06,149000
2026-09-01 13:13,35.06,35.14,35.06,35.14,75300
2026-09-01 13:14,35.14,35.14,35.02,35.06,211800
2026-09-01 13:15,35.04,35.06,35.02,35.06,135300
2026-09-01 13:16,35.06,35.08,34.96,34.96,475200
2026-09-01 13:17,34.96,34.98,34.94,34.94,236800
2026-09-01 13:18,34.94,34.96,34.92,34.92,147500
2026-09-01 13:19,34.94,34.98,34.92,34.96,109400
2026-09-01 13:20,34.98,35.0,34.96,35.0,68200
2026-09-01 13:21,34.98,35.0,34.94,34.95,115700
2026-09-01 13:22,34.94,34.96,34.92,34.92,72800
2026-09-01 13:23,34.92,34.94,34.88,34.9,285000
2026-09-01 13:24,34.9,34.92,34.86,34.88,145300
2026-09-01 13:25,34.86,34.88,34.84,34.84,136225
2026-09-01 13:26,34.86,34.86,34.82,34.84,152105
2026-09-01 13:27,34.84,34.88,34.82,34.88,128000
2026-09-01 13:28,34.9,34.96,34.88,34.96,350500
2026-09-01 13:29,34.96,34.96,34.9,34.92,166500
2026-09-01 13:30,34.92,34.92,34.88,34.9,94100
2026-09-01 13:31,34.88,34.9,34.88,34.9,55100
2026-09-01 13:32,34.9,34.9,34.88,34.88,70600
2026-09-01 13:33,34.88,34.88,34.86,34.88,114100
2026-09-01 13:34,34.88,34.88,34.86,34.86,79400
2026-09-01 13:35,34.86,34.88,34.84,34.84,119100
2026-09-01 13:36,34.84,34.86,34.84,34.84,125100
2026-09-01 13:37,34.84,34.84,34.8,34.82,222100
2026-09-01 13:38,34.84,34.86,34.82,34.86,108500
2026-09-01 13:39,34.86,34.9,34.86,34.9,109700
2026-09-01 13:40,34.92,34.94,34.9,34.94,66200
2026-09-01 13:41,34.94,34.94,34.92,34.94,79500
2026-09-01 13:42,34.94,34.96,34.92,34.92,76300
2026-09-01 13:43,34.93,34.94,34.92,34.92,18200
2026-09-01 13:44,34.94,34.94,34.92,34.94,52700
2026-09-01 13:45,34.94,34.94,34.92,34.94,31800
2026-09-01 13:46,34.94,34.96,34.92,34.96,151700
2026-09-01 13:47,34.94,34.98,34.94,34.96,169900
2026-09-01 13:48,34.96,34.96,34.9,34.9,179800
2026-09-01 13:49,34.9,34.92,34.88,34.9,99000
2026-09-01 13:50,34.88,34.92,34.88,34.9,70100
2026-09-01 13:51,34.92,34.94,34.9,34.94,69800
2026-09-01 13:52,34.94,34.94,34.88,34.88,336500
2026-09-01 13:53,34.88,34.9,34.86,34.9,58300
2026-09-01 13:54,34.9,34.94,34.9,34.94,66000
2026-09-01 13:55,34.94,34.96,34.92,34.94,139800
2026-09-01 13:56,34.96,34.98,34.96,34.98,82600
2026-09-01 13:57,34.96,34.98,34.96,34.98,109500
2026-09-01 13:58,34.96,34.96,34.92,34.94,103300
2026-09-01 13:59,34.94,34.98,34.94,34.96,70400
2026-09-01 14:00,34.98,35.06,34.96,35.06,198600
2026-09-01 14:01,35.06,35.06,35.0,35.04,209300
2026-09-01 14:02,35.06,35.06,34.98,35.0,429500
2026-09-01 14:03,34.98,35.02,34.96,34.98,114900
2026-09-01 14:04,34.98,35.0,34.96,35.0,73700
2026-09-01 14:05,35.0,35.04,34.98,35.04,69600
2026-09-01 14:06,35.02,35.06,34.94,34.94,161700
2026-09-01 14:07,34.96,34.98,34.94,34.98,97600
2026-09-01 14:08,34.98,34.98,34.96,34.98,13300
2026-09-01 14:09,34.98,34.98,34.94,34.94,64800
2026-09-01 14:10,34.94,34.96,34.94,34.94,137100
2026-09-01 14:11,34.92,34.94,34.92,34.94,23800
2026-09-01 14:12,34.92,34.94,34.92,34.94,29900
2026-09-01 14:13,34.94,34.94,34.92,34.94,87300
2026-09-01 14:14,34.94,34.94,34.9,34.92,265300
2026-09-01 14:15,34.92,34.92,34.88,34.88,83100
2026-09-01 14:16,34.9,34.9,34.88,34.9,24608
2026-09-01 14:17,34.88,34.9,34.88,34.9,21600
2026-09-01 14:18,34.9,34.9,34.88,34.9,20600
2026-09-01 14:19,34.9,34.96,34.88,34.96,168400
2026-09-01 14:20,34.96,34.98,34.96,34.98,40100
2026-09-01 14:21,34.98,35.0,34.94,34.94,119100
2026-09-01 14:22,34.96,34.96,34.94,34.94,12400
2026-09-01 14:23,34.96,34.96,34.94,34.96,15900
2026-09-01 14:24,34.96,34.96,34.94,34.94,73700
2026-09-01 14:25,34.96,34.96,34.92,34.94,73700
2026-09-01 14:26,34.94,34.94,34.92,34.92,64400
2026-09-01 14:27,34.94,34.98,34.92,34.98,169400
2026-09-01 14:28,34.98,35.0,34.96,34.98,57500
2026-09-01 14:29,35.0,35.04,34.96,34.98,383981
2026-09-01 14:30,34.98,34.98,34.94,34.96,143100
2026-09-01 14:31,34.96,34.98,34.94,34.98,114600
2026-09-01 14:32,34.98,35.02,34.98,35.0,174800
2026-09-01 14:33,35.0,35.02,34.98,35.02,61200
2026-09-01 14:34,35.02,35.04,35.02,35.04,83900
2026-09-01 14:35,35.04,35.04,35.02,35.04,49500
2026-09-01 14:36,35.04,35.04,35.02,35.04,55700
2026-09-01 14:37,35.04,35.06,35.02,35.06,41000
2026-09-01 14:38,35.06,35.06,35.04,35.06,29400
2026-09-01 14:39,35.06,35.06,35.04,35.06,43900
2026-09-01 14:40,35.04,35.06,35.04,35.06,44100
2026-09-01 14:41,35.06,35.08,35.04,35.08,220200
2026-09-01 14:42,35.08,35.08,35.04,35.06,135600
2026-09-01 14:43,35.04,35.06,35.02,35.04,109100
2026-09-01 14:44,35.04,35.04,35.02,35.02,37600
2026-09-01 14:45,35.04,35.08,35.02,35.08,96900
2026-09-01 14:46,35.08,35.08,35.06,35.08,30800
2026-09-01 14:47,35.08,35.08,35.04,35.05,438700
2026-09-01 14:48,35.04,35.06,35.02,35.04,114100
2026-09-01 14:49,35.04,35.04,34.98,35.02,224200
2026-09-01 14:50,35.0,35.02,34.98,35.0,65300
2026-09-01 14:51,34.99,35.02,34.99,35.02,76711
2026-09-01 14:52,35.0,35.02,35.0,35.02,21700
2026-09-01 14:53,35.02,35.02,34.96,34.98,107600
2026-09-01 14:54,34.98,34.98,34.96,34.98,41400
2026-09-01 14:55,34.96,34.96,34.94,34.96,72400
2026-09-01 14:56,34.95,34.96,34.94,34.94,30200
2026-09-01 14:57,34.96,34.96,34.92,34.94,45700
2026-09-01 14:58,34.94,34.94,34.92,34.93,22000
2026-09-01 14:59,34.94,34.94,34.92,34.94,29800
2026-09-01 15:00,34.94,34.94,34.92,34.94,54700
2026-09-01 15:01,34.94,34.94,34.92,34.94,32200
2026-09-01 15:02,34.94,34.94,34.92,34.94,49100
2026-09-01 15:03,34.93,34.94,34.84,34.86,461300
2026-09-01 15:04,34.84,34.86,34.84,34.84,88643
2026-09-01 15:05,34.86,34.86,34.82,34.84,133600
2026-09-01 15:06,34.82,34.84,34.82,34.82,49700
2026-09-01 15:07,34.84,34.84,34.82,34.82,41600
2026-09-01 15:08,34.84,34.84,34.82,34.82,57400
2026-09-01 15:09,34.83,34.84,34.74,34.74,536777
2026-09-01 15:10,34.76,34.78,34.72,34.78,453200
2026-09-01 15:11,34.76,34.78,34.76,34.78,53100
2026-09-01 15:12,34.77,34.78,34.76,34.76,100900
2026-09-01 15:13,34.76,34.78,34.72,34.72,241100
2026-09-01 15:14,34.72,34.74,34.72,34.72,99700
2026-09-01 15:15,34.73,34.74,34.68,34.68,250200
2026-09-01 15:16,34.7,34.74,34.68,34.74,240800
2026-09-01 15:17,34.74,34.74,34.72,34.72,45200
2026-09-01 15:18,34.73,34.74,34.72,34.72,29500
2026-09-01 15:19,34.72,34.74,34.72,34.74,31300
2026-09-01 15:20,34.72,34.74,34.72,34.74,29600
2026-09-01 15:21,34.73,34.74,34.72,34.74,43600
2026-09-01 15:22,34.72,34.74,34.72,34.72,55200
2026-09-01 15:23,34.74,34.74,34.72,34.74,44900
2026-09-01 15:24,34.73,34.74,34.7,34.7,116100
2026-09-01 15:25,34.7,34.72,34.66,34.66,151200
2026-09-01 15:26,34.68,34.74,34.66,34.72,475900
2026-09-01 15:27,34.72,34.74,34.7,34.72,101000
2026-09-01 15:28,34.72,34.74,34.7,34.72,42500
2026-09-01 15:29,34.7,34.76,34.7,34.76,170600
2026-09-01 15:30,34.76,34.78,34.74,34.76,45400
2026-09-01 15:31,34.76,34.78,34.72,34.72,96900
2026-09-01 15:32,34.73,34.73,34.7,34.7,114400
2026-09-01 15:33,34.7,34.72,34.7,34.71,44300
2026-09-01 15:34,34.71,34.74,34.7,34.74,220600
2026-09-01 15:35,34.74,34.74,34.66,34.66,139400
2026-09-01 15:36,34.66,34.717,34.64,34.66,233100
2026-09-01 15:37,34.66,34.68,34.66,34.66,98400
2026-09-01 15:38,34.68,34.68,34.66,34.66,110700
2026-09-01 15:39,34.66,34.68,34.64,34.64,167911
2026-09-01 15:40,34.64,34.66,34.64,34.64,147500
2026-09-01 15:41,34.64,34.66,34.64,34.66,56900
2026-09-01 15:42,34.66,34.66,34.6,34.6,288900
2026-09-01 15:43,34.6,34.62,34.58,34.6,294600
2026-09-01 15:44,34.6,34.62,34.6,34.6,90500
2026-09-01 15:45,34.6,34.6,34.58,34.58,133400
2026-09-01 15:46,34.6,34.62,34.58,34.6,246600
2026-09-01 15:47,34.6,34.62,34.6,34.6,87300
2026-09-01 15:48,34.62,34.62,34.6,34.6,125800
2026-09-01 15:49,34.6,34.62,34.6,34.6,98300
2026-09-01 15:50,34.61,34.62,34.6,34.62,93200
2026-09-01 15:51,34.62,34.62,34.6,34.6,161100
2026-09-01 15:52,34.6,34.62,34.6,34.62,362500
2026-09-01 15:53,34.6,34.62,34.6,34.6,135500
2026-09-01 15:54,34.62,34.62,34.6,34.62,123200
2026-09-01 15:55,34.62,34.68,34.6,34.68,999900
2026-09-01 15:56,34.68,34.68,34.64,34.66,375900
2026-09-01 15:57,34.66,34.66,34.64,34.66,227700
2026-09-01 15:58,34.66,34.66,34.64,34.66,203500
2026-09-01 15:59,34.66,34.66,34.64,34.64,188900
2026-09-01 16:00,34.66,34.98,34.62,34.64,2256400
2026-09-02 09:31,34.64,34.64,34.1,34.16,839455
2026-09-02 09:32,34.16,34.18,33.86,33.88,915500
2026-09-02 09:33,33.88,34.0,33.8,34.0,1217200
2026-09-02 09:34,34.0,34.0,33.84,33.92,345500
2026-09-02 09:35,33.9,33.92,33.82,33.84,246681
2026-09-02 09:36,33.84,33.92,33.74,33.76,739000
2026-09-02 09:37,33.74,33.92,33.74,33.88,362200
2026-09-02 09:38,33.86,33.96,33.86,33.96,251100
2026-09-02 09:39,33.96,34.1,33.92,34.08,389800
2026-09-02 09:40,34.08,34.2,34.08,34.16,223700
2026-09-02 09:41,34.18,34.18,34.1,34.14,324300
2026-09-02 09:42,34.14,34.16,34.04,34.08,195000
2026-09-02 09:43,34.1,34.12,34.06,34.1,218800
2026-09-02 09:44,34.1,34.1,33.96,33.98,285800
2026-09-02 09:45,34.0,34.0,33.94,33.94,161000
2026-09-02 09:46,33.94,34.04,33.94,34.02,337187
2026-09-02 09:47,34.04,34.04,33.9,33.9,353500
2026-09-02 09:48,33.92,33.94,33.9,33.92,133100
2026-09-02 09:49,33.92,33.94,33.88,33.9,111900
2026-09-02 09:50,33.88,33.92,33.86,33.9,148600
2026-09-02 09:51,33.88,33.88,33.8,33.82,211700
2026-09-02 09:52,33.82,33.82,33.74,33.8,462500
2026-09-02 09:53,33.8,33.8,33.76,33.78,109900
2026-09-02 09:54,33.78,33.88,33.76,33.88,142400
2026-09-02 09:55,33.86,33.92,33.86,33.86,106200
2026-09-02 09:56,33.86,33.86,33.8,33.8,236700
2026-09-02 09:57,33.82,33.82,33.8,33.82,94800
2026-09-02 09:58,33.82,33.88,33.8,33.88,117500
2026-09-02 09:59,33.88,33.88,33.84,33.84,126700
2026-09-02 10:00,33.84,33.86,33.82,33.86,173900
2026-09-02 10:01,33.86,33.86,33.8,33.8,121300
2026-09-02 10:02,33.8,33.8,33.76,33.78,313000
2026-09-02 10:03,33.78,33.8,33.72,33.72,298700
2026-09-02 10:04,33.74,33.74,33.64,33.64,330900
2026-09-02 10:05,33.64,33.66,33.62,33.64,284100
2026-09-02 10:06,33.62,33.66,33.6,33.64,358100
2026-09-02 10:07,33.66,33.68,33.62,33.64,273000
2026-09-02 10:08,33.66,33.66,33.62,33.64,154100
2026-09-02 10:09,33.64,33.64,33.54,33.54,561500
2026-09-02 10:10,33.56,33.56,33.52,33.52,399900
2026-09-02 10:11,33.52,33.54,33.52,33.52,295900
2026-09-02 10:12,33.52,33.56,33.5,33.52,230400
2026-09-02 10:13,33.52,33.54,33.5,33.5,398000
2026-09-02 10:14,33.5,33.52,33.46,33.48,436400
2026-09-02 10:15,33.48,33.52,33.46,33.48,458300
2026-09-02 10:16,33.48,33.54,33.48,33.54,100100
2026-09-02 10:17,33.52,33.6,33.52,33.6,160400
2026-09-02 10:18,33.6,33.6,33.56,33.6,336900
2026-09-02 10:19,33.6,33.64,33.6,33.62,177200
2026-09-02 10:20,33.6,33.66,33.6,33.66,192900
2026-09-02 10:21,33.66,33.66,33.62,33.62,154000
2026-09-02 10:22,33.6,33.62,33.58,33.58,67000
2026-09-02 10:23,33.6,33.6,33.56,33.58,165700
2026-09-02 10:24,33.56,33.58,33.54,33.54,59500
2026-09-02 10:25,33.54,33.64,33.54,33.64,144600
2026-09-02 10:26,33.64,33.64,33.62,33.64,31200
2026-09-02 10:27,33.62,33.64,33.6,33.62,113700
2026-09-02 10:28,33.6,33.62,33.6,33.6,67500
2026-09-02 10:29,33.6,33.6,33.58,33.6,63600
2026-09-02 10:30,33.6,33.6,33.58,33.58,57800
2026-09-02 10:31,33.56,33.58,33.54,33.54,79400
2026-09-02 10:32,33.54,33.54,33.52,33.52,29700
2026-09-02 10:33,33.52,33.54,33.52,33.52,51500
2026-09-02 10:34,33.54,33.54,33.5,33.52,162500
2026-09-02 10:35,33.52,33.52,33.5,33.52,57800
2026-09-02 10:36,33.52,33.52,33.5,33.5,76300
2026-09-02 10:37,33.52,33.52,33.5,33.52,69800
2026-09-02 10:38,33.5,33.54,33.5,33.54,105900
2026-09-02 10:39,33.54,33.54,33.52,33.53,24205
2026-09-02 10:40,33.52,33.54,33.52,33.54,85600
