ts,open,high,low,close,volume
2026-08-31 14:56,79.3,79.35,79.2,79.2,123400
2026-08-31 14:57,79.25,79.25,79.2,79.25,38400
2026-08-31 14:58,79.25,79.25,79.2,79.2,38300
2026-08-31 14:59,79.25,79.25,79.05,79.05,145200
2026-08-31 15:00,79.025,79.05,78.9,78.95,90800
2026-08-31 15:01,78.9,78.95,78.75,78.9,247300
2026-08-31 15:02,78.9,78.9,78.65,78.7,165372
2026-08-31 15:03,78.65,78.75,78.65,78.75,121600
2026-08-31 15:04,78.75,78.9,78.75,78.9,135800
2026-08-31 15:05,78.85,78.9,78.8,78.85,125300
2026-08-31 15:06,78.825,78.85,78.8,78.85,25400
2026-08-31 15:07,78.8,78.85,78.8,78.85,47000
2026-08-31 15:08,78.85,78.85,78.75,78.8,159200
2026-08-31 15:09,78.85,78.85,78.65,78.8,438200
2026-08-31 15:10,78.775,78.8,78.75,78.75,56200
2026-08-31 15:11,78.75,78.8,78.7,78.7,80500
2026-08-31 15:12,78.75,78.75,78.65,78.65,78110
2026-08-31 15:13,78.65,78.65,78.6,78.6,70000
2026-08-31 15:14,78.65,78.7,78.6,78.7,148400
2026-08-31 15:15,78.65,78.7,78.6,78.6,131254
2026-08-31 15:16,78.6,78.8,78.6,78.8,282300
2026-08-31 15:17,78.8,78.8,78.75,78.8,52212
2026-08-31 15:18,78.8,78.8,78.75,78.8,29300
2026-08-31 15:19,78.8,78.8,78.6,78.65,230120
2026-08-31 15:20,78.65,78.8,78.55,78.75,365700
2026-08-31 15:21,78.75,78.75,78.7,78.75,74110
2026-08-31 15:22,78.75,78.8,78.7,78.8,156200
2026-08-31 15:23,78.8,78.8,78.75,78.8,73600
2026-08-31 15:24,78.8,78.8,78.75,78.8,53210
2026-08-31 15:25,78.8,79.0,78.75,78.95,675910
2026-08-31 15:26,78.95,79.0,78.9,78.95,169232
2026-08-31 15:27,78.95,78.95,78.9,78.9,36206
2026-08-31 15:28,78.95,78.95,78.9,78.9,48000
2026-08-31 15:29,78.9,78.95,78.9,78.9,58900
2026-08-31 15:30,78.95,79.1,78.95,79.05,695300
2026-08-31 15:31,79.05,79.05,79.0,79.05,91730
2026-08-31 15:32,79.0,79.05,79.0,79.0,50100
2026-08-31 15:33,79.05,79.05,79.0,79.0,48100
2026-08-31 15:34,79.05,79.05,79.0,79.05,63400
2026-08-31 15:35,79.0,79.35,79.0,79.3,891701
2026-08-31 15:36,79.3,79.3,79.25,79.275,55030
2026-08-31 15:37,79.3,79.4,79.15,79.15,523800
2026-08-31 15:38,79.175,79.2,79.1,79.125,65917
2026-08-31 15:39,79.15,79.15,79.1,79.1,152660
2026-08-31 15:40,79.1,79.25,79.1,79.25,326700
2026-08-31 15:41,79.25,79.25,79.2,79.25,71200
2026-08-31 15:42,79.25,79.25,79.15,79.15,168500
2026-08-31 15:43,79.15,79.2,79.05,79.075,159600
2026-08-31 15:44,79.05,79.2,79.05,79.15,631945
2026-08-31 15:45,79.15,79.15,79.1,79.1,28500
2026-08-31 15:46,79.15,79.15,79.0,79.0,171200
2026-08-31 15:47,79.05,79.05,79.0,79.0,84420
2026-08-31 15:48,79.05,79.05,78.95,78.95,298700
2026-08-31 15:49,78.95,79.15,78.95,79.15,447200
2026-08-31 15:50,79.15,79.15,78.95,79.0,224700
2026-08-31 15:51,78.95,79.0,78.85,78.85,478440
2026-08-31 15:52,78.85,79.15,78.8,79.1,1096132
2026-08-31 15:53,79.1,79.125,78.9,78.95,515124
2026-08-31 15:54,78.9,78.9,78.85,78.9,127720
2026-08-31 15:55,78.9,79.0,78.9,78.95,380510
2026-08-31 15:56,78.95,78.95,78.9,78.95,84100
2026-08-31 15:57,78.927,79.05,78.9,78.9,571900
2026-08-31 15:58,78.9,78.965,78.85,78.9,173130
2026-08-31 15:59,78.85,78.95,78.8,78.95,182500
2026-08-31 16:00,78.95,79.8,76.3,78.9,10480700
2026-09-01 09:31,78.9,79.45,78.0,78.75,1368126
2026-09-01 09:32,78.75,79.25,78.65,78.85,707620
2026-09-01 09:33,78.85,78.95,78.35,78.4,304985
2026-09-01 09:34,78.4,78.95,78.35,78.9,220953
2026-09-01 09:35,78.9,79.15,78.9,79.05,251203
2026-09-01 09:36,79.05,79.1,78.55,78.6,224017
2026-09-01 09:37,78.6,78.6,78.2,78.2,318500
2026-09-01 09:38,78.2,78.2,77.95,78.05,270100
2026-09-01 09:39,78.05,78.1,77.65,77.675,428040
2026-09-01 09:40,77.675,77.8,77.35,77.4,406300
2026-09-01 09:41,77.45,77.55,77.25,77.5,457900
2026-09-01 09:42,77.5,77.65,77.45,77.55,357200
2026-09-01 09:43,77.55,77.7,77.4,77.7,209720
2026-09-01 09:44,77.7,77.95,77.7,77.85,261600
2026-09-01 09:45,77.85,78.2,77.8,78.1,216100
2026-09-01 09:46,78.1,78.15,77.85,77.9,427250
2026-09-01 09:47,77.9,77.9,77.75,77.8,51000
2026-09-01 09:48,77.8,77.8,77.4,77.5,280040
2026-09-01 09:49,77.5,77.55,77.25,77.35,464010
2026-09-01 09:50,77.35,77.35,77.2,77.35,212300
2026-09-01 09:51,77.35,77.4,77.3,77.3,218500
2026-09-01 09:52,77.3,77.4,77.2,77.4,288200
2026-09-01 09:53,77.4,77.45,77.25,77.4,694400
2026-09-01 09:54,77.4,77.505,77.25,77.325,160700
2026-09-01 09:55,77.35,77.4,77.25,77.35,124650
2026-09-01 09:56,77.35,77.6,77.35,77.5,258300
2026-09-01 09:57,77.5,77.55,77.3,77.55,366200
2026-09-01 09:58,77.5,77.55,77.25,77.3,239700
2026-09-01 09:59,77.3,77.3,77.05,77.15,481500
2026-09-01 10:00,77.15,77.25,77.1,77.15,301400
2026-09-01 10:01,77.15,77.2,76.95,76.95,1071600
2026-09-01 10:02,76.95,77.0,76.95,76.95,130400
2026-09-01 10:03,76.95,77.0,76.85,77.0,432700
2026-09-01 10:04,77.0,77.05,76.7,76.85,585000
2026-09-01 10:05,76.8,76.85,76.65,76.7,277550
2026-09-01 10:06,76.7,76.9,76.65,76.9,345900
2026-09-01 10:07,76.9,77.0,76.8,76.9,389200
2026-09-01 10:08,76.875,76.9,76.6,76.7,497700
2026-09-01 10:09,76.7,76.8,76.65,76.75,95677
2026-09-01 10:10,76.775,76.8,76.5,76.55,820600
2026-09-01 10:11,76.55,76.6,76.35,76.4,281200
2026-09-01 10:12,76.35,76.55,76.35,76.5,230801
2026-09-01 10:13,76.5,76.65,76.45,76.65,388220
2026-09-01 10:14,76.65,76.65,76.45,76.45,293350
2026-09-01 10:15,76.45,76.7,76.4,76.7,180750
2026-09-01 10:16,76.7,76.75,76.65,76.7,137650
2026-09-01 10:17,76.7,76.75,76.55,76.6,178700
2026-09-01 10:18,76.575,76.7,76.55,76.65,177728
2026-09-01 10:19,76.65,76.8,76.571,76.7,217312
2026-09-01 10:20,76.675,76.8,76.6,76.75,374200
2026-09-01 10:21,76.7,76.8,76.65,76.7,140350
2026-09-01 10:22,76.65,76.7,76.65,76.7,17000
2026-09-01 10:23,76.65,76.7,76.55,76.575,301413
2026-09-01 10:24,76.55,76.6,76.5,76.55,76000
2026-09-01 10:25,76.55,76.55,76.45,76.45,243129
2026-09-01 10:26,76.45,76.5,76.45,76.5,50200
2026-09-01 10:27,76.5,76.5,76.45,76.5,61000
2026-09-01 10:28,76.5,76.5,76.45,76.5,116400
2026-09-01 10:29,76.5,76.5,76.375,76.4,427110
2026-09-01 10:30,76.35,76.4,76.35,76.4,41500
2026-09-01 10:31,76.4,76.4,76.1,76.15,603500
2026-09-01 10:32,76.1,76.15,76.05,76.05,137800
2026-09-01 10:33,76.1,76.25,76.05,76.2,251700
2026-09-01 10:34,76.2,76.2,76.15,76.2,62700
2026-09-01 10:35,76.15,76.2,76.15,76.2,43500
2026-09-01 10:36,76.2,76.2,76.15,76.15,115500
2026-09-01 10:37,76.2,76.4,76.2,76.4,160420
2026-09-01 10:38,76.4,76.45,76.3,76.4,154100
2026-09-01 10:39,76.4,76.5,76.35,76.5,96239
2026-09-01 10:40,76.5,76.55,76.4,76.5,84800
2026-09-01 10:41,76.45,76.75,76.45,76.75,142300
2026-09-01 10:42,76.75,76.75,76.65,76.7,131840
2026-09-01 10:43,76.7,76.708,76.65,76.65,74200
2026-09-01 10:44,76.65,76.75,76.6,76.7,99200
2026-09-01 10:45,76.7,76.72,76.65,76.7,40400
2026-09-01 10:46,76.7,76.7,76.6,76.65,62900
2026-09-01 10:47,76.65,76.85,76.6,76.85,133400
2026-09-01 10:48,76.85,77.0,76.85,77.0,226720
2026-09-01 10:49,77.0,77.1,76.9,77.1,223500
2026-09-01 10:50,77.1,77.2,77.05,77.1,174201
2026-09-01 10:51,77.1,77.15,77.05,77.15,36900
2026-09-01 10:52,77.15,77.3,77.1,77.25,127500
2026-09-01 10:53,77.25,77.4,77.2,77.4,231830
2026-09-01 10:54,77.4,77.45,77.35,77.45,53800
2026-09-01 10:55,77.45,77.55,77.45,77.5,144900
2026-09-01 10:56,77.5,77.65,77.33,77.6,88122
2026-09-01 10:57,77.65,77.7,77.381,77.7,97900
2026-09-01 10:58,77.7,77.75,77.65,77.75,65620
2026-09-01 10:59,77.75,77.75,77.7,77.7,38600
2026-09-01 11:00,77.75,77.75,77.7,77.75,26100
2026-09-01 11:01,77.602,77.75,77.602,77.7,119900
2026-09-01 11:02,77.7,78.0,77.65,77.9,430500
2026-09-01 11:03,77.925,77.95,77.681,77.85,91200
2026-09-01 11:04,77.75,77.8,77.7,77.75,92800
2026-09-01 11:05,77.75,77.75,77.7,77.7,45100
2026-09-01 11:06,77.7,77.754,77.5,77.5,77900
2026-09-01 11:07,77.5,77.775,77.45,77.45,83200
2026-09-01 11:08,77.45,77.45,77.4,77.4,11100
2026-09-01 11:09,77.4,77.711,77.3,77.45,154400
2026-09-01 11:10,77.45,77.69,77.45,77.45,10300
2026-09-01 11:11,77.436,77.677,77.4,77.45,81400
2026-09-01 11:12,77.5,77.5,77.45,77.5,39520
2026-09-01 11:13,77.5,77.56,77.45,77.5,14200
2026-09-01 11:14,77.515,77.515,77.45,77.5,30000
2026-09-01 11:15,77.474,77.5,77.45,77.45,27401
2026-09-01 11:16,77.5,77.5,77.25,77.25,159300
2026-09-01 11:17,77.3,77.414,77.2,77.25,143000
2026-09-01 11:18,77.2,77.45,77.2,77.4,179700
2026-09-01 11:19,77.4,77.45,77.3,77.35,39200
2026-09-01 11:20,77.3,77.4,77.25,77.25,98320
2026-09-01 11:21,77.25,77.35,77.2,77.25,28800
2026-09-01 11:22,77.2,77.25,77.2,77.25,3100
2026-09-01 11:23,77.25,77.32,77.15,77.2,67600
2026-09-01 11:24,77.2,77.2,77.15,77.2,15900
2026-09-01 11:25,77.2,77.307,77.15,77.15,6000
2026-09-01 11:26,77.191,77.2,77.15,77.2,9300
2026-09-01 11:27,77.2,77.2,77.15,77.2,13500
2026-09-01 11:28,77.184,77.301,77.15,77.25,75200
2026-09-01 11:29,77.3,77.3,77.22,77.25,29200
2026-09-01 11:30,77.25,77.4,77.25,77.4,193000
2026-09-01 11:31,77.4,77.45,77.288,77.35,116900
2026-09-01 11:32,77.35,77.35,77.319,77.35,5600
2026-09-01 11:33,77.35,77.45,77.345,77.4,45500
2026-09-01 11:34,77.375,77.4,77.35,77.353,7200
2026-09-01 11:35,77.4,77.4,77.35,77.35,78400
2026-09-01 11:36,77.35,77.35,77.35,77.35,2600
2026-09-01 11:37,77.35,77.35,77.35,77.35,6700
2026-09-01 11:38,77.35,77.365,77.35,77.35,10800
2026-09-01 11:39,77.35,77.35,77.3,77.35,22016
2026-09-01 11:40,77.35,77.371,77.35,77.35,15900
2026-09-01 11:41,77.35,77.371,77.3,77.35,14400
2026-09-01 11:42,77.35,77.35,77.3,77.35,103400
2026-09-01 11:43,77.35,77.35,77.319,77.319,2400
2026-09-01 11:44,77.35,77.55,77.35,77.55,134600
2026-09-01 11:45,77.55,77.55,77.387,77.45,102400
2026-09-01 11:46,77.425,77.45,77.4,77.4,4350
2026-09-01 11:47,77.4,77.5,77.4,77.5,21400
2026-09-01 11:48,77.5,77.55,77.45,77.55,37000
2026-09-01 11:49,77.55,77.55,77.5,77.55,8300
2026-09-01 11:50,77.55,77.55,77.5,77.55,14300
2026-09-01 11:51,77.55,77.65,77.525,77.65,69000
2026-09-01 11:52,77.65,77.75,77.585,77.75,60500
2026-09-01 11:53,77.75,77.8,77.7,77.75,109816
2026-09-01 11:54,77.75,77.75,77.7,77.75,11000
2026-09-01 11:55,77.75,77.75,77.643,77.644,9000
2026-09-01 11:56,77.7,77.8,77.645,77.8,133900
2026-09-01 11:57,77.8,77.8,77.728,77.75,11118
2026-09-01 11:58,77.8,77.8,77.75,77.8,18600
2026-09-01 11:59,77.8,77.8,77.7,77.75,46460
2026-09-01 12:00,77.75,77.75,77.7,77.75,63400
2026-09-01 13:01,77.7,77.9,77.6,77.9,475358
2026-09-01 13:02,77.9,77.95,77.85,77.95,52500
2026-09-01 13:03,77.95,77.95,77.9,77.95,19800
2026-09-01 13:04,77.95,77.95,77.85,77.875,370100
2026-09-01 13:05,77.875,77.9,77.8,77.85,124860
2026-09-01 13:06,77.8,77.85,77.65,77.85,148400
2026-09-01 13:07,77.8,77.85,77.8,77.8,6200
2026-09-01 13:08,77.825,77.9,77.825,77.9,399940
2026-09-01 13:09,77.85,77.9,77.8,77.85,115400
2026-09-01 13:10,77.85,77.85,77.8,77.85,19800
2026-09-01 13:11,77.8,77.9,77.8,77.9,59900
2026-09-01 13:12,77.9,77.9,77.85,77.9,12800
2026-09-01 13:13,77.85,77.9,77.85,77.9,18600
2026-09-01 13:14,77.9,77.9,77.85,77.9,15500
2026-09-01 13:15,77.9,77.9,77.85,77.85,146000
2026-09-01 13:16,77.85,77.9,77.85,77.85,24100
2026-09-01 13:17,77.9,77.9,77.75,77.75,253600
2026-09-01 13:18,77.75,77.75,77.65,77.65,93400
2026-09-01 13:19,77.7,77.7,77.65,77.65,120300
2026-09-01 13:20,77.7,77.7,77.65,77.7,7100
2026-09-01 13:21,77.7,77.781,77.65,77.7,35800
2026-09-01 13:22,77.65,77.7,77.65,77.7,10300
2026-09-01 13:23,77.65,77.773,77.65,77.766,60200
2026-09-01 13:24,77.65,77.7,77.65,77.7,3200
2026-09-01 13:25,77.7,77.7,77.65,77.65,11700
2026-09-01 13:26,77.7,77.7,77.65,77.7,7200
2026-09-01 13:27,77.7,77.85,77.65,77.7,339100
2026-09-01 13:28,77.7,77.75,77.65,77.7,100100
2026-09-01 13:29,77.7,77.8,77.7,77.7,192400
2026-09-01 13:30,77.7,77.7,77.65,77.7,7200
2026-09-01 13:31,77.7,77.719,77.65,77.7,14200
2026-09-01 13:32,77.65,77.75,77.65,77.7,56100
2026-09-01 13:33,77.719,77.75,77.7,77.75,8000
2026-09-01 13:34,77.75,77.75,77.6,77.6,127500
2026-09-01 13:35,77.6,77.65,77.6,77.6,25200
2026-09-01 13:36,77.6,77.627,77.4,77.45,153000
2026-09-01 13:37,77.4,77.4,77.25,77.3,104200
2026-09-01 13:38,77.616,77.616,77.2,77.25,74400
2026-09-01 13:39,77.25,77.3,77.1,77.15,167700
2026-09-01 13:40,77.15,77.2,76.6,76.6,841600
2026-09-01 13:41,76.6,77.102,76.6,76.9,337400
2026-09-01 13:42,76.875,77.0,76.8,76.85,140303
2026-09-01 13:43,76.9,77.2,76.876,76.876,102445
2026-09-01 13:44,77.2,77.2,76.8,76.85,126500
2026-09-01 13:45,76.85,76.95,76.8,76.95,40200
2026-09-01 13:46,76.95,77.1,76.928,77.0,90800
2026-09-01 13:47,76.95,77.15,76.95,77.15,39800
2026-09-01 13:48,77.15,77.2,77.035,77.2,56500
2026-09-01 13:49,77.25,77.3,77.173,77.3,23000
2026-09-01 13:50,77.3,77.3,77.2,77.25,112497
2026-09-01 13:51,77.3,77.3,77.25,77.3,13700
2026-09-01 13:52,77.25,77.25,77.2,77.2,124800
2026-09-01 13:53,77.2,77.3,77.2,77.3,31900
2026-09-01 13:54,77.275,77.3,77.275,77.3,4429
2026-09-01 13:55,77.3,77.3,77.231,77.25,43500
2026-09-01 13:56,77.3,77.3,77.0,77.05,272900
2026-09-01 13:57,77.164,77.164,77.0,77.0,22200
2026-09-01 13:58,77.05,77.143,77.0,77.0,5300
2026-09-01 13:59,77.05,77.2,76.95,77.15,225200
2026-09-01 14:00,77.15,77.2,77.084,77.2,5200
2026-09-01 14:01,77.2,77.2,77.04,77.2,25700
2026-09-01 14:02,77.2,77.2,77.15,77.2,14400
2026-09-01 14:03,77.2,77.25,77.1,77.2,405900
2026-09-01 14:04,77.15,77.2,77.1,77.15,38240
2026-09-01 14:05,77.2,77.2,77.15,77.2,17900
2026-09-01 14:06,77.2,77.2,77.15,77.2,22600
2026-09-01 14:07,77.2,77.4,77.15,77.3,452900
2026-09-01 14:08,77.3,77.3,77.25,77.3,35800
2026-09-01 14:09,77.3,77.3,77.25,77.3,9900
2026-09-01 14:10,77.3,77.35,77.2,77.2,176200
2026-09-01 14:11,77.2,77.2,77.15,77.15,33800
2026-09-01 14:12,77.2,77.254,77.15,77.254,7700
2026-09-01 14:13,77.2,77.2,77.15,77.2,7300
2026-09-01 14:14,77.15,77.15,77.05,77.131,113040
2026-09-01 14:15,77.05,77.196,77.05,77.062,14770
2026-09-01 14:16,77.05,77.1,76.95,76.95,139870
2026-09-01 14:17,76.95,77.007,76.9,77.007,20606
2026-09-01 14:18,76.95,77.1,76.9,77.05,416100
2026-09-01 14:19,77.1,77.1,76.998,76.998,113300
2026-09-01 14:20,77.025,77.054,77.0,77.0,15100
2026-09-01 14:21,77.027,77.05,77.0,77.05,22600
2026-09-01 14:22,77.05,77.05,77.0,77.05,24200
2026-09-01 14:23,77.05,77.05,77.0,77.0,186700
2026-09-01 14:24,77.05,77.05,77.0,77.05,35900
2026-09-01 14:25,77.0,77.05,77.0,77.0,11800
2026-09-01 14:26,77.05,77.1,77.0,77.1,111400
2026-09-01 14:27,77.1,77.2,77.05,77.2,133300
2026-09-01 14:28,77.2,77.2,77.15,77.2,12500
2026-09-01 14:29,77.2,77.35,77.2,77.2,511500
2026-09-01 14:30,77.254,77.254,77.2,77.2,35600
2026-09-01 14:31,77.25,77.25,77.2,77.2,69300
2026-09-01 14:32,77.25,77.35,77.2,77.35,91900
2026-09-01 14:33,77.35,77.4,77.3,77.4,108000
2026-09-01 14:34,77.4,77.4,77.284,77.4,46300
2026-09-01 14:35,77.292,77.4,77.292,77.35,160800
2026-09-01 14:36,77.3,77.35,77.3,77.3,362800
2026-09-01 14:37,77.35,77.35,77.3,77.35,9100
2026-09-01 14:38,77.35,77.35,77.3,77.3,26500
2026-09-01 14:39,77.35,77.4,77.2,77.25,426800
2026-09-01 14:40,77.25,77.25,77.2,77.25,19100
2026-09-01 14:41,77.25,77.25,77.25,77.25,15600
2026-09-01 14:42,77.2,77.341,77.15,77.15,231800
2026-09-01 14:43,77.15,77.29,77.15,77.2,9600
2026-09-01 14:44,77.2,77.306,77.15,77.2,10220
2026-09-01 14:45,77.2,77.306,77.15,77.2,23200
2026-09-01 14:46,77.175,77.2,77.15,77.2,15900
2026-09-01 14:47,77.2,77.2,77.15,77.15,22510
2026-09-01 14:48,77.2,77.2,77.05,77.05,279600
2026-09-01 14:49,77.05,77.25,77.05,77.15,327810
2026-09-01 14:50,77.2,77.2,77.135,77.2,8300
2026-09-01 14:51,77.2,77.35,77.173,77.35,178100
2026-09-01 14:52,77.35,77.45,77.218,77.3,428500
2026-09-01 14:53,77.3,77.3,77.25,77.3,50600
2026-09-01 14:54,77.3,77.3,77.25,77.3,16200
2026-09-01 14:55,77.3,77.3,77.25,77.3,51000
2026-09-01 14:56,77.25,77.37,77.25,77.3,15000
2026-09-01 14:57,77.3,77.3,77.25,77.3,12600
2026-09-01 14:58,77.275,77.3,77.25,77.3,22300
2026-09-01 14:59,77.25,77.35,77.15,77.35,405500
2026-09-01 15:00,77.35,77.4,77.35,77.35,45100
2026-09-01 15:01,77.35,77.45,77.298,77.3,586241
2026-09-01 15:02,77.3,77.35,77.3,77.3,36092
2026-09-01 15:03,77.35,77.35,77.3,77.35,11800
2026-09-01 15:04,77.3,77.35,77.15,77.2,206800
2026-09-01 15:05,77.15,77.2,77.1,77.1,101000
2026-09-01 15:06,77.1,77.275,77.1,77.1,19280
2026-09-01 15:07,77.1,77.221,77.1,77.1,30300
2026-09-01 15:08,77.15,77.15,77.1,77.1,21500
2026-09-01 15:09,77.125,77.15,76.8,76.85,461500
2026-09-01 15:10,76.8,76.9,76.8,76.8,129500
2026-09-01 15:11,76.8,76.95,76.8,76.8,24566
2026-09-01 15:12,76.8,76.85,76.7,76.7,191800
2026-09-01 15:13,76.7,76.75,76.7,76.7,61700
2026-09-01 15:14,76.7,76.75,76.65,76.65,95871
2026-09-01 15:15,76.7,76.7,76.55,76.55,360709
2026-09-01 15:16,76.55,76.85,76.55,76.85,400000
2026-09-01 15:17,76.8,76.9,76.8,76.9,40300
2026-09-01 15:18,76.9,76.9,76.8,76.8,110900
2026-09-01 15:19,76.8,76.85,76.8,76.8,17000
2026-09-01 15:20,76.825,76.85,76.8,76.8,58400
2026-09-01 15:21,76.8,76.8,76.65,76.7,337620
2026-09-01 15:22,76.65,76.85,76.65,76.85,515000
2026-09-01 15:23,76.8,76.85,76.7,76.85,386200
2026-09-01 15:24,76.8,76.85,76.8,76.85,14042
2026-09-01 15:25,76.825,76.9,76.8,76.9,161000
2026-09-01 15:26,76.9,76.95,76.85,76.9,88700
2026-09-01 15:27,76.95,77.05,76.9,76.95,476000
2026-09-01 15:28,76.9,76.95,76.9,76.9,24200
2026-09-01 15:29,76.9,76.983,76.9,76.95,20800
2026-09-01 15:30,76.95,76.95,76.9,76.9,38100
2026-09-01 15:31,76.95,76.95,76.9,76.95,37600
2026-09-01 15:32,76.95,76.95,76.9,76.95,72900
2026-09-01 15:33,76.95,76.95,76.9,76.9,25900
2026-09-01 15:34,76.95,76.95,76.9,76.95,40230
2026-09-01 15:35,76.95,76.95,76.9,76.95,58600
2026-09-01 15:36,76.9,76.95,76.7,76.75,475900
2026-09-01 15:37,76.7,76.838,76.7,76.7,210900
2026-09-01 15:38,76.7,76.713,76.65,76.65,110000
2026-09-01 15:39,76.65,76.7,76.65,76.7,124500
2026-09-01 15:40,76.675,76.7,76.6,76.65,151100
2026-09-01 15:41,76.6,76.65,76.6,76.6,145200
2026-09-01 15:42,76.6,76.7,76.6,76.7,206980
2026-09-01 15:43,76.65,76.7,76.65,76.65,38300
2026-09-01 15:44,76.7,76.75,76.65,76.75,231200
2026-09-01 15:45,76.75,76.8,76.7,76.8,218700
2026-09-01 15:46,76.8,76.8,76.7,76.75,256300
2026-09-01 15:47,76.75,76.75,76.7,76.7,43000
2026-09-01 15:48,76.75,76.75,76.7,76.7,45800
2026-09-01 15:49,76.75,76.85,76.7,76.75,523300
2026-09-01 15:50,76.8,76.8,76.75,76.8,38600
2026-09-01 15:51,76.75,76.8,76.75,76.8,118300
2026-09-01 15:52,76.8,76.8,76.75,76.778,107000
2026-09-01 15:53,76.75,76.8,76.75,76.8,99300
2026-09-01 15:54,76.8,76.9,76.75,76.75,674780
2026-09-01 15:55,76.8,76.9,76.75,76.85,177800
2026-09-01 15:56,76.9,76.9,76.75,76.8,159370
2026-09-01 15:57,76.75,76.8,76.75,76.8,130504
2026-09-01 15:58,76.775,76.8,76.75,76.8,58700
2026-09-01 15:59,76.8,76.8,76.75,76.8,84900
2026-09-01 16:00,76.8,77.55,76.6,76.65,3196100
2026-09-02 09:31,76.65,76.65,74.7,74.7,2124546
2026-09-02 09:32,74.85,75.2,74.45,75.15,1152560
2026-09-02 09:33,75.125,75.4,74.9,74.95,493100
2026-09-02 09:34,74.9,74.95,74.7,74.75,462810
2026-09-02 09:35,74.75,74.8,74.6,74.65,357321
2026-09-02 09:36,74.65,74.95,74.6,74.6,436873
2026-09-02 09:37,74.6,74.75,74.55,74.7,246300
2026-09-02 09:38,74.7,75.1,74.7,75.05,325961
2026-09-02 09:39,75.05,75.45,75.05,75.4,182300
2026-09-02 09:40,75.45,75.65,75.4,75.5,247400
2026-09-02 09:41,75.45,75.6,74.952,75.45,430700
2026-09-02 09:42,75.45,75.45,74.941,75.35,169300
2026-09-02 09:43,75.4,75.45,75.2,75.4,180123
2026-09-02 09:44,75.4,75.6,75.3,75.55,264800
2026-09-02 09:45,75.5,75.7,75.45,75.7,260040
2026-09-02 09:46,75.65,76.0,75.65,75.85,337400
2026-09-02 09:47,75.85,75.95,75.8,75.9,183898
2026-09-02 09:48,75.9,75.95,75.75,75.9,265200
2026-09-02 09:49,75.9,75.95,75.75,75.85,213100
2026-09-02 09:50,75.85,76.25,75.75,76.2,254700
2026-09-02 09:51,76.25,76.35,75.916,76.2,189400
2026-09-02 09:52,76.25,76.25,76.1,76.15,83600
2026-09-02 09:53,76.2,76.3,76.1,76.2,152729
2026-09-02 09:54,76.2,76.3,76.05,76.3,212100
2026-09-02 09:55,76.25,76.5,76.2,76.35,235950
2026-09-02 09:56,76.3,76.7,76.3,76.45,289900
2026-09-02 09:57,76.45,76.45,76.3,76.3,196100
2026-09-02 09:58,76.3,76.55,76.3,76.5,41000
2026-09-02 09:59,76.5,76.55,76.45,76.45,119605
2026-09-02 10:00,76.5,76.5,76.3,76.5,121300
2026-09-02 10:01,76.5,76.7,76.45,76.7,125300
2026-09-02 10:02,76.7,76.7,76.65,76.7,95630
2026-09-02 10:03,76.7,76.8,76.65,76.7,139700
2026-09-02 10:04,76.75,76.8,76.4,76.4,237500
2026-09-02 10:05,76.35,76.4,76.25,76.3,193600
2026-09-02 10:06,76.3,76.4,76.2,76.25,184874
2026-09-02 10:07,76.25,76.4,76.2,76.4,123300
2026-09-02 10:08,76.35,76.5,76.3,76.45,92700
2026-09-02 10:09,76.45,76.5,76.401,76.5,74900
2026-09-02 10:10,76.45,76.5,76.3,76.45,178100
2026-09-02 10:11,76.45,76.55,76.4,76.55,55920
2026-09-02 10:12,76.55,76.65,76.55,76.65,72213
2026-09-02 10:13,76.6,76.65,76.5,76.5,115300
2026-09-02 10:14,76.5,76.6,76.5,76.6,67400
2026-09-02 10:15,76.6,76.75,76.6,76.75,191800
2026-09-02 10:16,76.8,76.85,76.75,76.85,89000
2026-09-02 10:17,76.85,76.85,76.8,76.85,59500
2026-09-02 10:18,76.8,76.9,76.75,76.8,153720
2026-09-02 10:19,76.8,76.9,76.8,76.85,168800
2026-09-02 10:20,76.85,76.9,76.8,76.9,126500
2026-09-02 10:21,76.9,76.9,76.7,76.8,383200
2026-09-02 10:22,76.8,76.85,76.7,76.75,83000
2026-09-02 10:23,76.7,76.7,76.6,76.7,104400
2026-09-02 10:24,76.65,76.7,76.65,76.7,56300
2026-09-02 10:25,76.7,76.7,76.65,76.7,107900
2026-09-02 10:26,76.7,76.95,76.65,76.9,440700
2026-09-02 10:27,76.9,76.9,76.8,76.9,111900
2026-09-02 10:28,76.9,76.9,76.85,76.9,45800
2026-09-02 10:29,76.9,77.05,76.85,77.05,151800
2026-09-02 10:30,77.05,77.1,76.95,77.0,302300
2026-09-02 10:31,77.0,77.05,76.85,76.85,130600
2026-09-02 10:32,76.9,76.95,76.85,76.9,137400
2026-09-02 10:33,76.85,76.95,76.85,76.9,69300
2026-09-02 10:34,76.95,76.95,76.7,76.8,252800
2026-09-02 10:35,76.8,76.85,76.8,76.85,81300
2026-09-02 10:36,76.8,76.85,76.8,76.85,45900
2026-09-02 10:37,76.85,76.85,76.8,76.85,45900
2026-09-02 10:38,76.85,76.9,76.8,76.85,62400
2026-09-02 10:39,76.85,76.9,76.85,76.9,69658
2026-09-02 10:40,76.9,76.9,76.8,76.85,112000
