ts,open,high,low,close,volume
2026-08-26 11:10,28.33,28.34,28.32,28.33,2011
2026-08-26 11:11,28.33,28.33,28.32,28.33,755
2026-08-26 11:12,28.32,28.33,28.31,28.31,3754
2026-08-26 11:13,28.31,28.32,28.31,28.32,1390
2026-08-26 11:14,28.32,28.32,28.31,28.31,802
2026-08-26 11:15,28.31,28.32,28.31,28.32,1164
2026-08-26 11:16,28.31,28.31,28.3,28.3,4023
2026-08-26 11:17,28.3,28.31,28.3,28.31,1377
2026-08-26 11:18,28.31,28.31,28.3,28.31,411
2026-08-26 11:19,28.3,28.31,28.28,28.28,4651
2026-08-26 11:20,28.29,28.29,28.26,28.27,4568
2026-08-26 11:21,28.27,28.28,28.26,28.27,2623
2026-08-26 11:22,28.27,28.27,28.25,28.25,6902
2026-08-26 11:23,28.26,28.26,28.24,28.24,1350
2026-08-26 11:24,28.24,28.26,28.24,28.26,3610
2026-08-26 11:25,28.26,28.26,28.24,28.25,2311
2026-08-26 11:26,28.24,28.24,28.23,28.24,4910
2026-08-26 11:27,28.23,28.25,28.23,28.24,779
2026-08-26 11:28,28.24,28.25,28.23,28.24,2624
2026-08-26 11:29,28.24,28.25,28.23,28.24,947
2026-08-26 11:30,28.23,28.24,28.23,28.23,981
2026-08-26 13:01,28.23,28.25,28.23,28.23,7718
2026-08-26 13:02,28.23,28.23,28.22,28.23,2584
2026-08-26 13:03,28.23,28.26,28.23,28.26,2340
2026-08-26 13:04,28.25,28.26,28.23,28.23,2061
2026-08-26 13:05,28.24,28.24,28.22,28.22,2066
2026-08-26 13:06,28.22,28.22,28.2,28.21,10990
2026-08-26 13:07,28.21,28.24,28.21,28.24,2033
2026-08-26 13:08,28.24,28.24,28.22,28.23,1465
2026-08-26 13:09,28.22,28.24,28.22,28.24,1495
2026-08-26 13:10,28.24,28.25,28.23,28.25,1715
2026-08-26 13:11,28.25,28.25,28.24,28.25,1211
2026-08-26 13:12,28.25,28.26,28.25,28.26,1098
2026-08-26 13:13,28.25,28.27,28.25,28.27,1367
2026-08-26 13:14,28.27,28.28,28.27,28.27,1467
2026-08-26 13:15,28.27,28.28,28.26,28.26,2212
2026-08-26 13:16,28.26,28.26,28.23,28.23,2130
2026-08-26 13:17,28.23,28.25,28.23,28.24,1331
2026-08-26 13:18,28.24,28.25,28.24,28.24,377
2026-08-26 13:19,28.24,28.26,28.24,28.25,1625
2026-08-26 13:20,28.25,28.27,28.25,28.27,2266
2026-08-26 13:21,28.27,28.27,28.26,28.27,678
2026-08-26 13:22,28.27,28.29,28.27,28.29,2353
2026-08-26 13:23,28.29,28.3,28.27,28.3,3218
2026-08-26 13:24,28.29,28.29,28.27,28.28,1543
2026-08-26 13:25,28.28,28.29,28.28,28.28,522
2026-08-26 13:26,28.29,28.29,28.28,28.28,1421
2026-08-26 13:27,28.29,28.29,28.28,28.29,1477
2026-08-26 13:28,28.28,28.29,28.27,28.28,737
2026-08-26 13:29,28.27,28.28,28.26,28.26,1430
2026-08-26 13:30,28.26,28.27,28.26,28.26,649
2026-08-26 13:31,28.26,28.28,28.26,28.27,1878
2026-08-26 13:32,28.27,28.28,28.27,28.27,609
2026-08-26 13:33,28.28,28.28,28.26,28.26,1154
2026-08-26 13:34,28.27,28.27,28.26,28.27,1352
2026-08-26 13:35,28.27,28.28,28.27,28.28,2028
2026-08-26 13:36,28.28,28.29,28.27,28.27,1145
2026-08-26 13:37,28.28,28.28,28.27,28.28,1103
2026-08-26 13:38,28.27,28.28,28.26,28.27,548
2026-08-26 13:39,28.27,28.28,28.26,28.27,1097
2026-08-26 13:40,28.28,28.29,28.27,28.28,2490
2026-08-26 13:41,28.29,28.3,28.29,28.29,676
2026-08-26 13:42,28.29,28.29,28.28,28.29,268
2026-08-26 13:43,28.29,28.31,28.29,28.31,2608
2026-08-26 13:44,28.31,28.31,28.3,28.3,1011
2026-08-26 13:45,28.31,28.31,28.3,28.3,268
2026-08-26 13:46,28.3,28.31,28.3,28.31,1869
2026-08-26 13:47,28.31,28.31,28.3,28.31,473
2026-08-26 13:48,28.3,28.33,28.3,28.33,3507
2026-08-26 13:49,28.33,28.33,28.31,28.32,535
2026-08-26 13:50,28.32,28.32,28.31,28.32,596
2026-08-26 13:51,28.32,28.32,28.31,28.31,1455
2026-08-26 13:52,28.31,28.31,28.3,28.31,1358
2026-08-26 13:53,28.3,28.31,28.3,28.3,528
2026-08-26 13:54,28.3,28.33,28.3,28.32,2654
2026-08-26 13:55,28.32,28.33,28.32,28.32,511
2026-08-26 13:56,28.33,28.33,28.31,28.32,3446
2026-08-26 13:57,28.33,28.33,28.32,28.33,733
2026-08-26 13:58,28.33,28.33,28.32,28.32,504
2026-08-26 13:59,28.32,28.34,28.32,28.34,2122
2026-08-26 14:00,28.34,28.35,28.33,28.35,1934
2026-08-26 14:01,28.34,28.35,28.33,28.33,679
2026-08-26 14:02,28.34,28.34,28.33,28.33,889
2026-08-26 14:03,28.33,28.33,28.33,28.33,1558
2026-08-26 14:04,28.34,28.34,28.32,28.34,2292
2026-08-26 14:05,28.34,28.34,28.33,28.34,746
2026-08-26 14:06,28.34,28.34,28.33,28.34,935
2026-08-26 14:07,28.33,28.34,28.33,28.33,1238
2026-08-26 14:08,28.32,28.35,28.32,28.34,2556
2026-08-26 14:09,28.34,28.35,28.34,28.34,1291
2026-08-26 14:10,28.34,28.35,28.33,28.33,1178
2026-08-26 14:11,28.34,28.34,28.31,28.31,1994
2026-08-26 14:12,28.31,28.31,28.29,28.3,1771
2026-08-26 14:13,28.3,28.31,28.3,28.3,598
2026-08-26 14:14,28.3,28.31,28.29,28.3,2376
2026-08-26 14:15,28.31,28.31,28.28,28.28,2596
2026-08-26 14:16,28.27,28.3,28.27,28.29,2528
2026-08-26 14:17,28.29,28.3,28.29,28.3,607
2026-08-26 14:18,28.29,28.3,28.28,28.29,1550
2026-08-26 14:19,28.29,28.3,28.29,28.3,2220
2026-08-26 14:20,28.29,28.3,28.29,28.3,608
2026-08-26 14:21,28.29,28.3,28.29,28.29,904
2026-08-26 14:22,28.29,28.3,28.29,28.29,1174
2026-08-26 14:23,28.29,28.3,28.28,28.28,1099
2026-08-26 14:24,28.28,28.29,28.28,28.28,2390
2026-08-26 14:25,28.28,28.29,28.27,28.28,3159
2026-08-26 14:26,28.28,28.29,28.27,28.27,2288
2026-08-26 14:27,28.28,28.28,28.25,28.26,5420
2026-08-26 14:28,28.26,28.26,28.25,28.25,6611
2026-08-26 14:29,28.25,28.27,28.25,28.27,464
2026-08-26 14:30,28.26,28.26,28.25,28.25,4717
2026-08-26 14:31,28.25,28.26,28.24,28.25,2704
2026-08-26 14:32,28.25,28.26,28.24,28.26,2314
2026-08-26 14:33,28.25,28.27,28.24,28.26,6868
2026-08-26 14:34,28.26,28.27,28.26,28.27,1125
2026-08-26 14:35,28.26,28.27,28.26,28.26,1112
2026-08-26 14:36,28.26,28.27,28.25,28.27,2699
2026-08-26 14:37,28.27,28.27,28.25,28.26,4225
2026-08-26 14:38,28.26,28.27,28.25,28.25,2549
2026-08-26 14:39,28.25,28.26,28.25,28.25,1214
2026-08-26 14:40,28.25,28.26,28.25,28.26,1509
2026-08-26 14:41,28.26,28.26,28.25,28.26,1850
2026-08-26 14:42,28.25,28.26,28.25,28.26,1198
2026-08-26 14:43,28.25,28.26,28.25,28.26,3542
2026-08-26 14:44,28.26,28.28,28.26,28.28,2637
2026-08-26 14:45,28.28,28.28,28.26,28.26,1537
2026-08-26 14:46,28.26,28.28,28.26,28.28,3918
2026-08-26 14:47,28.28,28.29,28.27,28.27,1195
2026-08-26 14:48,28.27,28.28,28.27,28.28,1968
2026-08-26 14:49,28.27,28.28,28.26,28.26,3309
2026-08-26 14:50,28.26,28.27,28.26,28.27,1820
2026-08-26 14:51,28.26,28.27,28.26,28.26,1689
2026-08-26 14:52,28.26,28.27,28.25,28.25,4651
2026-08-26 14:53,28.26,28.26,28.25,28.26,3282
2026-08-26 14:54,28.26,28.26,28.25,28.26,1947
2026-08-26 14:55,28.26,28.26,28.24,28.25,8081
2026-08-26 14:56,28.25,28.25,28.24,28.24,2003
2026-08-26 14:57,28.24,28.26,28.24,28.26,6740
2026-08-26 14:58,28.25,28.25,28.25,28.25,125
2026-08-26 14:59,28.25,28.25,28.25,28.25,0
2026-08-26 15:00,28.25,28.25,28.24,28.24,9717
2026-08-27 09:30,28.19,28.19,28.19,28.19,5434
2026-08-27 09:31,28.2,28.21,28.18,28.19,12900
2026-08-27 09:32,28.19,28.22,28.18,28.22,5234
2026-08-27 09:33,28.2,28.26,28.2,28.26,12065
2026-08-27 09:34,28.26,28.28,28.22,28.22,7707
2026-08-27 09:35,28.21,28.21,28.16,28.18,17752
2026-08-27 09:36,28.17,28.21,28.16,28.19,12375
2026-08-27 09:37,28.18,28.19,28.17,28.18,3519
2026-08-27 09:38,28.18,28.18,28.16,28.17,3302
2026-08-27 09:39,28.16,28.2,28.16,28.18,6011
2026-08-27 09:40,28.18,28.19,28.17,28.19,4528
2026-08-27 09:41,28.2,28.22,28.19,28.19,7153
2026-08-27 09:42,28.19,28.19,28.18,28.19,1731
2026-08-27 09:43,28.19,28.23,28.19,28.23,2555
2026-08-27 09:44,28.24,28.24,28.21,28.21,1922
2026-08-27 09:45,28.21,28.22,28.19,28.2,1625
2026-08-27 09:46,28.2,28.2,28.18,28.19,4029
2026-08-27 09:47,28.18,28.2,28.18,28.2,2149
2026-08-27 09:48,28.2,28.2,28.16,28.16,6115
2026-08-27 09:49,28.16,28.17,28.15,28.16,3370
2026-08-27 09:50,28.16,28.16,28.13,28.14,9921
2026-08-27 09:51,28.14,28.14,28.11,28.12,10329
2026-08-27 09:52,28.12,28.14,28.12,28.13,2782
2026-08-27 09:53,28.13,28.13,28.12,28.12,4703
2026-08-27 09:54,28.12,28.12,28.11,28.11,3406
2026-08-27 09:55,28.12,28.12,28.1,28.11,7664
2026-08-27 09:56,28.11,28.11,28.08,28.08,13281
2026-08-27 09:57,28.09,28.1,28.09,28.1,3168
2026-08-27 09:58,28.1,28.1,28.09,28.09,1637
2026-08-27 09:59,28.09,28.1,28.09,28.1,2928
2026-08-27 10:00,28.09,28.12,28.08,28.09,8236
2026-08-27 10:01,28.09,28.12,28.09,28.11,4236
2026-08-27 10:02,28.11,28.11,28.09,28.1,5484
2026-08-27 10:03,28.09,28.11,28.09,28.1,2044
2026-08-27 10:04,28.09,28.11,28.09,28.11,2808
2026-08-27 10:05,28.11,28.12,28.1,28.12,2608
2026-08-27 10:06,28.12,28.15,28.11,28.14,3836
2026-08-27 10:07,28.12,28.12,28.11,28.12,2255
2026-08-27 10:08,28.12,28.14,28.12,28.13,1917
2026-08-27 10:09,28.13,28.13,28.11,28.11,2176
2026-08-27 10:10,28.11,28.11,28.09,28.09,7529
2026-08-27 10:11,28.1,28.1,28.09,28.1,3121
2026-08-27 10:12,28.1,28.1,28.06,28.06,13326
2026-08-27 10:13,28.07,28.07,28.05,28.06,4986
2026-08-27 10:14,28.06,28.07,28.04,28.04,10564
2026-08-27 10:15,28.04,28.04,28.03,28.03,3913
2026-08-27 10:16,28.04,28.04,28.02,28.02,5621
2026-08-27 10:17,28.02,28.03,28.02,28.03,4836
2026-08-27 10:18,28.03,28.03,28.02,28.03,1976
2026-08-27 10:19,28.03,28.04,28.02,28.03,3057
2026-08-27 10:20,28.04,28.04,28.03,28.04,4184
2026-08-27 10:21,28.03,28.04,28.02,28.02,7832
2026-08-27 10:22,28.03,28.06,28.02,28.05,9649
2026-08-27 10:23,28.06,28.07,28.03,28.03,6621
2026-08-27 10:24,28.03,28.04,28.02,28.04,6557
2026-08-27 10:25,28.04,28.05,28.03,28.04,2169
2026-08-27 10:26,28.04,28.04,28.0,28.0,22983
2026-08-27 10:27,28.01,28.01,27.98,27.99,27299
2026-08-27 10:28,27.99,27.99,27.98,27.99,5101
2026-08-27 10:29,27.99,27.99,27.97,27.98,4264
2026-08-27 10:30,27.97,27.98,27.97,27.98,2729
2026-08-27 10:31,27.98,27.98,27.96,27.98,5568
2026-08-27 10:32,27.97,27.99,27.97,27.99,3089
2026-08-27 10:33,27.99,27.99,27.97,27.99,5569
2026-08-27 10:34,27.99,28.0,27.98,28.0,6160
2026-08-27 10:35,27.99,27.99,27.95,27.96,16031
2026-08-27 10:36,27.96,27.97,27.93,27.94,21047
2026-08-27 10:37,27.94,27.94,27.93,27.94,3740
2026-08-27 10:38,27.93,27.94,27.91,27.91,9587
2026-08-27 10:39,27.92,27.94,27.92,27.94,2670
2026-08-27 10:40,27.94,27.94,27.91,27.92,15684
2026-08-27 10:41,27.92,27.93,27.91,27.91,4996
2026-08-27 10:42,27.91,27.93,27.91,27.92,6299
2026-08-27 10:43,27.93,27.93,27.91,27.92,7734
2026-08-27 10:44,27.92,27.95,27.91,27.95,4545
2026-08-27 10:45,27.94,27.94,27.92,27.93,5816
2026-08-27 10:46,27.94,27.94,27.93,27.94,3658
2026-08-27 10:47,27.94,27.95,27.93,27.94,2273
2026-08-27 10:48,27.94,27.95,27.93,27.94,2107
2026-08-27 10:49,27.94,27.95,27.93,27.94,3845
2026-08-27 10:50,27.94,27.94,27.93,27.93,2893
2026-08-27 10:51,27.94,27.95,27.93,27.94,3635
2026-08-27 10:52,27.94,27.95,27.93,27.95,2574
2026-08-27 10:53,27.93,27.94,27.93,27.94,2020
2026-08-27 10:54,27.94,27.95,27.94,27.95,2891
2026-08-27 10:55,27.95,27.95,27.94,27.95,2288
2026-08-27 10:56,27.95,27.95,27.93,27.94,4462
2026-08-27 10:57,27.94,27.95,27.93,27.95,4531
2026-08-27 10:58,27.95,27.96,27.94,27.96,2324
2026-08-27 10:59,27.95,27.96,27.94,27.94,3935
2026-08-27 11:00,27.95,27.95,27.93,27.93,5914
2026-08-27 11:01,27.94,27.94,27.93,27.94,3371
2026-08-27 11:02,27.93,27.94,27.93,27.93,1962
2026-08-27 11:03,27.94,27.94,27.92,27.93,5996
2026-08-27 11:04,27.93,27.93,27.92,27.93,3406
2026-08-27 11:05,27.93,27.93,27.92,27.93,4054
2026-08-27 11:06,27.93,27.93,27.92,27.93,4240
2026-08-27 11:07,27.93,27.93,27.92,27.93,3940
2026-08-27 11:08,27.92,27.96,27.92,27.93,5206
2026-08-27 11:09,27.93,27.97,27.93,27.97,4368
2026-08-27 11:10,27.96,27.98,27.96,27.96,1920
2026-08-27 11:11,27.97,27.99,27.97,27.99,2151
2026-08-27 11:12,27.99,27.99,27.97,27.98,2595
2026-08-27 11:13,27.98,27.98,27.96,27.96,2982
2026-08-27 11:14,27.96,27.97,27.95,27.97,3260
2026-08-27 11:15,27.97,27.98,27.96,27.97,2248
2026-08-27 11:16,27.96,27.97,27.96,27.97,2087
2026-08-27 11:17,27.97,27.97,27.95,27.96,1412
2026-08-27 11:18,27.95,27.96,27.94,27.96,5985
2026-08-27 11:19,27.96,28.0,27.95,28.0,9578
2026-08-27 11:20,27.99,27.99,27.97,27.97,3810
2026-08-27 11:21,27.98,27.98,27.97,27.98,664
2026-08-27 11:22,27.98,27.98,27.97,27.98,2829
2026-08-27 11:23,27.97,27.99,27.96,27.97,2327
2026-08-27 11:24,27.96,27.98,27.96,27.97,1660
2026-08-27 11:25,27.97,27.98,27.96,27.97,1149
2026-08-27 11:26,27.97,27.98,27.96,27.96,2100
2026-08-27 11:27,27.96,27.97,27.96,27.97,1997
2026-08-27 11:28,27.96,27.97,27.96,27.97,1016
2026-08-27 11:29,27.97,27.97,27.95,27.97,2737
2026-08-27 11:30,27.96,27.97,27.96,27.96,2346
2026-08-27 13:01,27.96,27.98,27.96,27.98,13702
2026-08-27 13:02,27.98,28.0,27.98,27.99,2604
2026-08-27 13:03,27.99,28.0,27.99,27.99,1561
2026-08-27 13:04,27.99,28.01,27.98,28.01,2464
2026-08-27 13:05,28.01,28.03,28.01,28.02,2146
2026-08-27 13:06,28.02,28.03,27.99,28.01,3140
2026-08-27 13:07,28.01,28.01,28.0,28.01,3603
2026-08-27 13:08,28.0,28.03,28.0,28.01,2555
2026-08-27 13:09,28.01,28.03,28.01,28.01,2509
2026-08-27 13:10,28.01,28.02,28.01,28.01,989
2026-08-27 13:11,28.0,28.01,28.0,28.01,2848
2026-08-27 13:12,28.02,28.03,28.01,28.03,2321
2026-08-27 13:13,28.03,28.04,28.02,28.03,1578
2026-08-27 13:14,28.02,28.03,28.02,28.03,1153
2026-08-27 13:15,28.02,28.03,28.02,28.03,4357
2026-08-27 13:16,28.03,28.04,28.03,28.04,1078
2026-08-27 13:17,28.03,28.06,28.02,28.04,5608
2026-08-27 13:18,28.05,28.06,28.04,28.05,1300
2026-08-27 13:19,28.05,28.06,28.05,28.06,1505
2026-08-27 13:20,28.06,28.07,28.06,28.06,3228
2026-08-27 13:21,28.07,28.07,28.06,28.06,1981
2026-08-27 13:22,28.06,28.06,28.04,28.04,1664
2026-08-27 13:23,28.05,28.05,28.04,28.05,2711
2026-08-27 13:24,28.06,28.07,28.05,28.07,1953
2026-08-27 13:25,28.06,28.06,28.05,28.06,707
2026-08-27 13:26,28.05,28.06,28.04,28.04,1605
2026-08-27 13:27,28.04,28.05,28.04,28.05,2006
2026-08-27 13:28,28.05,28.07,28.05,28.07,3474
2026-08-27 13:29,28.07,28.11,28.07,28.11,8084
2026-08-27 13:30,28.1,28.11,28.1,28.1,1476
2026-08-27 13:31,28.1,28.12,28.1,28.11,3711
2026-08-27 13:32,28.12,28.12,28.09,28.1,5747
2026-08-27 13:33,28.09,28.13,28.09,28.12,2800
2026-08-27 13:34,28.13,28.14,28.11,28.13,8786
2026-08-27 13:35,28.13,28.13,28.11,28.12,2467
2026-08-27 13:36,28.12,28.14,28.12,28.13,2284
2026-08-27 13:37,28.14,28.14,28.11,28.11,1867
2026-08-27 13:38,28.11,28.11,28.09,28.09,3619
2026-08-27 13:39,28.09,28.12,28.09,28.11,3415
2026-08-27 13:40,28.11,28.14,28.11,28.14,1844
2026-08-27 13:41,28.13,28.14,28.13,28.13,1380
2026-08-27 13:42,28.13,28.13,28.11,28.11,1292
2026-08-27 13:43,28.1,28.11,28.1,28.1,2465
2026-08-27 13:44,28.1,28.12,28.1,28.12,1266
2026-08-27 13:45,28.11,28.11,28.1,28.11,1210
2026-08-27 13:46,28.1,28.1,28.08,28.09,2494
2026-08-27 13:47,28.09,28.1,28.07,28.1,2309
2026-08-27 13:48,28.1,28.1,28.09,28.1,1457
2026-08-27 13:49,28.09,28.1,28.09,28.09,2000
2026-08-27 13:50,28.09,28.1,28.08,28.09,895
2026-08-27 13:51,28.09,28.1,28.08,28.09,2675
2026-08-27 13:52,28.09,28.09,28.08,28.08,658
2026-08-27 13:53,28.09,28.09,28.08,28.08,1990
2026-08-27 13:54,28.08,28.11,28.08,28.1,2118
2026-08-27 13:55,28.09,28.09,28.07,28.08,1017
2026-08-27 13:56,28.08,28.1,28.08,28.1,1856
2026-08-27 13:57,28.09,28.1,28.08,28.09,1426
2026-08-27 13:58,28.09,28.1,28.09,28.1,1685
2026-08-27 13:59,28.09,28.11,28.09,28.11,1249
2026-08-27 14:00,28.11,28.13,28.11,28.12,2362
2026-08-27 14:01,28.11,28.12,28.11,28.11,1910
2026-08-27 14:02,28.1,28.11,28.1,28.1,825
2026-08-27 14:03,28.11,28.11,28.09,28.09,1959
2026-08-27 14:04,28.09,28.1,28.08,28.08,686
2026-08-27 14:05,28.08,28.09,28.07,28.08,1324
2026-08-27 14:06,28.07,28.08,28.06,28.06,1042
2026-08-27 14:07,28.06,28.07,28.06,28.06,1758
2026-08-27 14:08,28.06,28.07,28.06,28.06,1499
2026-08-27 14:09,28.06,28.06,28.04,28.05,2213
2026-08-27 14:10,28.04,28.07,28.03,28.07,4249
2026-08-27 14:11,28.06,28.07,28.06,28.07,1435
2026-08-27 14:12,28.08,28.08,28.06,28.07,1417
2026-08-27 14:13,28.08,28.08,28.05,28.06,1619
2026-08-27 14:14,28.06,28.06,28.04,28.06,1536
2026-08-27 14:15,28.05,28.06,28.03,28.04,3256
2026-08-27 14:16,28.04,28.04,28.02,28.03,1900
2026-08-27 14:17,28.02,28.03,28.02,28.02,1542
2026-08-27 14:18,28.02,28.04,28.02,28.03,2633
2026-08-27 14:19,28.03,28.03,28.02,28.03,2970
2026-08-27 14:20,28.02,28.03,28.02,28.02,1713
2026-08-27 14:21,28.02,28.04,28.02,28.04,3202
2026-08-27 14:22,28.03,28.04,28.03,28.03,1800
2026-08-27 14:23,28.03,28.04,28.03,28.04,1426
2026-08-27 14:24,28.04,28.04,28.03,28.03,1134
2026-08-27 14:25,28.03,28.04,28.03,28.04,1290
2026-08-27 14:26,28.04,28.04,28.02,28.03,3264
2026-08-27 14:27,28.02,28.04,28.02,28.03,2418
2026-08-27 14:28,28.02,28.03,28.01,28.02,3505
2026-08-27 14:29,28.02,28.03,28.02,28.03,2629
2026-08-27 14:30,28.02,28.04,28.02,28.03,2250
2026-08-27 14:31,28.04,28.05,28.03,28.04,2790
2026-08-27 14:32,28.04,28.06,28.04,28.06,2972
2026-08-27 14:33,28.06,28.07,28.05,28.06,3621
2026-08-27 14:34,28.06,28.07,28.05,28.06,2782
2026-08-27 14:35,28.05,28.05,28.04,28.05,2032
2026-08-27 14:36,28.04,28.06,28.04,28.05,3913
2026-08-27 14:37,28.05,28.06,28.04,28.04,3341
2026-08-27 14:38,28.06,28.06,28.04,28.05,2134
2026-08-27 14:39,28.05,28.05,28.03,28.03,2800
2026-08-27 14:40,28.05,28.05,28.04,28.05,1740
2026-08-27 14:41,28.04,28.06,28.04,28.05,3173
2026-08-27 14:42,28.05,28.06,28.05,28.06,2155
2026-08-27 14:43,28.05,28.06,28.04,28.04,2988
2026-08-27 14:44,28.04,28.05,28.04,28.05,3771
2026-08-27 14:45,28.05,28.05,28.04,28.05,1916
2026-08-27 14:46,28.05,28.06,28.05,28.05,2958
2026-08-27 14:47,28.05,28.06,28.04,28.05,3286
2026-08-27 14:48,28.05,28.06,28.05,28.06,2603
2026-08-27 14:49,28.06,28.07,28.05,28.06,4384
2026-08-27 14:50,28.06,28.06,28.05,28.05,3836
2026-08-27 14:51,28.05,28.07,28.05,28.05,2799
2026-08-27 14:52,28.06,28.08,28.06,28.07,2550
2026-08-27 14:53,28.07,28.08,28.07,28.08,2747
2026-08-27 14:54,28.07,28.08,28.06,28.07,4688
2026-08-27 14:55,28.07,28.07,28.06,28.07,4708
2026-08-27 14:56,28.07,28.08,28.06,28.07,4306
2026-08-27 14:57,28.08,28.09,28.07,28.09,5020
2026-08-27 14:58,28.09,28.09,28.09,28.09,73
2026-08-27 14:59,28.09,28.09,28.09,28.09,0
2026-08-27 15:00,28.09,28.1,28.09,28.1,8516
2026-08-28 09:30,28.01,28.01,28.01,28.01,3295
2026-08-28 09:31,27.99,28.01,27.95,28.01,14681
2026-08-28 09:32,28.0,28.03,27.99,27.99,8524
2026-08-28 09:33,27.99,27.99,27.96,27.96,6149
2026-08-28 09:34,27.96,27.97,27.95,27.96,8302
2026-08-28 09:35,27.96,27.97,27.95,27.96,6331
2026-08-28 09:36,27.97,27.98,27.96,27.97,5804
2026-08-28 09:37,27.97,27.99,27.96,27.96,8246
2026-08-28 09:38,27.96,27.96,27.93,27.94,10542
2026-08-28 09:39,27.93,27.96,27.92,27.96,7764
2026-08-28 09:40,27.96,27.96,27.95,27.95,4232
2026-08-28 09:41,27.95,27.98,27.95,27.98,4329
2026-08-28 09:42,27.97,27.99,27.97,27.97,7009
2026-08-28 09:43,27.98,27.99,27.97,27.97,4152
2026-08-28 09:44,27.97,27.99,27.97,27.97,5184
2026-08-28 09:45,27.97,27.97,27.95,27.96,3731
2026-08-28 09:46,27.96,27.96,27.92,27.93,9837
2026-08-28 09:47,27.93,27.95,27.93,27.94,4345
2026-08-28 09:48,27.94,27.94,27.92,27.94,6052
2026-08-28 09:49,27.94,27.94,27.91,27.92,7885
2026-08-28 09:50,27.91,27.93,27.91,27.91,8687
2026-08-28 09:51,27.91,27.91,27.87,27.9,37642
2026-08-28 09:52,27.9,27.92,27.9,27.92,6235
2026-08-28 09:53,27.92,27.93,27.91,27.92,2044
2026-08-28 09:54,27.92,27.93,27.91,27.93,5272
2026-08-28 09:55,27.93,27.93,27.92,27.93,1933
2026-08-28 09:56,27.92,27.94,27.91,27.91,7765
2026-08-28 09:57,27.91,27.92,27.91,27.92,2236
2026-08-28 09:58,27.92,27.92,27.9,27.9,4570
2026-08-28 09:59,27.91,27.91,27.9,27.9,4031
2026-08-28 10:00,27.91,27.93,27.9,27.92,2541
2026-08-28 10:01,27.92,27.92,27.91,27.92,3780
2026-08-28 10:02,27.91,27.94,27.91,27.93,3717
2026-08-28 10:03,27.93,27.93,27.92,27.93,2298
2026-08-28 10:04,27.93,27.93,27.92,27.92,3091
2026-08-28 10:05,27.93,27.93,27.92,27.92,1505
2026-08-28 10:06,27.92,27.93,27.92,27.93,3336
2026-08-28 10:07,27.93,27.93,27.92,27.92,4230
2026-08-28 10:08,27.93,27.94,27.93,27.94,3611
2026-08-28 10:09,27.94,27.94,27.93,27.94,1437
2026-08-28 10:10,27.94,27.94,27.93,27.94,950
2026-08-28 10:11,27.93,27.94,27.93,27.94,2241
2026-08-28 10:12,27.94,27.95,27.94,27.94,964
2026-08-28 10:13,27.95,27.96,27.94,27.94,3631
2026-08-28 10:14,27.95,27.96,27.94,27.94,2134
2026-08-28 10:15,27.94,27.95,27.94,27.95,1335
2026-08-28 10:16,27.95,27.95,27.92,27.92,6477
2026-08-28 10:17,27.93,27.93,27.92,27.93,1534
2026-08-28 10:18,27.93,27.93,27.92,27.92,3279
2026-08-28 10:19,27.93,27.94,27.93,27.93,1705
2026-08-28 10:20,27.93,27.94,27.92,27.94,2846
2026-08-28 10:21,27.94,27.94,27.92,27.93,1763
2026-08-28 10:22,27.93,27.93,27.91,27.91,2493
2026-08-28 10:23,27.92,27.93,27.91,27.92,2773
2026-08-28 10:24,27.91,27.92,27.91,27.91,1929
2026-08-28 10:25,27.91,27.92,27.9,27.91,4873
2026-08-28 10:26,27.91,27.91,27.9,27.91,2837
2026-08-28 10:27,27.91,27.91,27.9,27.91,5153
2026-08-28 10:28,27.91,27.91,27.9,27.9,2113
2026-08-28 10:29,27.91,27.91,27.9,27.91,6505
2026-08-28 10:30,27.9,27.91,27.9,27.91,1959
2026-08-28 10:31,27.9,27.91,27.9,27.91,3675
2026-08-28 10:32,27.91,27.93,27.91,27.92,3082
2026-08-28 10:33,27.92,27.92,27.91,27.92,2669
2026-08-28 10:34,27.91,27.92,27.9,27.91,4125
2026-08-28 10:35,27.91,27.92,27.91,27.92,2733
2026-08-28 10:36,27.92,27.92,27.9,27.91,3228
2026-08-28 10:37,27.91,27.92,27.91,27.92,1530
2026-08-28 10:38,27.92,27.93,27.91,27.93,1704
2026-08-28 10:39,27.93,27.94,27.92,27.93,1205
2026-08-28 10:40,27.94,27.94,27.93,27.94,604
2026-08-28 10:41,27.94,27.94,27.93,27.93,802
2026-08-28 10:42,27.94,27.94,27.93,27.94,703
2026-08-28 10:43,27.94,27.94,27.92,27.92,3620
2026-08-28 10:44,27.92,27.93,27.91,27.93,1088
2026-08-28 10:45,27.92,27.93,27.92,27.93,469
2026-08-28 10:46,27.92,27.94,27.92,27.93,2062
2026-08-28 10:47,27.94,27.94,27.93,27.93,586
2026-08-28 10:48,27.94,27.96,27.94,27.95,3110
2026-08-28 10:49,27.95,27.97,27.95,27.96,1771
2026-08-28 10:50,27.96,27.96,27.95,27.96,1268
2026-08-28 10:51,27.96,27.96,27.93,27.93,2909
2026-08-28 10:52,27.93,27.94,27.93,27.94,2207
2026-08-28 10:53,27.94,27.95,27.93,27.95,993
2026-08-28 10:54,27.95,27.96,27.94,27.95,2365
