ts,open,high,low,close,volume
2026-08-26 11:20,4.33,4.34,4.33,4.33,580
2026-08-26 11:21,4.33,4.34,4.33,4.33,399
2026-08-26 11:22,4.33,4.34,4.33,4.34,119
2026-08-26 11:23,4.33,4.33,4.32,4.33,5608
2026-08-26 11:24,4.33,4.33,4.32,4.32,92
2026-08-26 11:25,4.32,4.33,4.32,4.33,182
2026-08-26 11:26,4.33,4.33,4.32,4.32,246
2026-08-26 11:27,4.33,4.33,4.32,4.32,155
2026-08-26 11:28,4.32,4.33,4.32,4.32,572
2026-08-26 11:29,4.32,4.33,4.32,4.33,53
2026-08-26 11:30,4.33,4.33,4.32,4.32,274
2026-08-26 13:01,4.32,4.33,4.32,4.33,959
2026-08-26 13:02,4.32,4.33,4.32,4.33,68
2026-08-26 13:03,4.33,4.33,4.32,4.33,3379
2026-08-26 13:04,4.33,4.33,4.31,4.32,6503
2026-08-26 13:05,4.32,4.32,4.31,4.32,109
2026-08-26 13:06,4.32,4.32,4.31,4.32,297
2026-08-26 13:07,4.31,4.31,4.31,4.31,295
2026-08-26 13:08,4.31,4.32,4.31,4.32,110
2026-08-26 13:09,4.32,4.32,4.31,4.31,167
2026-08-26 13:10,4.32,4.32,4.31,4.31,348
2026-08-26 13:11,4.31,4.32,4.31,4.32,87
2026-08-26 13:12,4.32,4.32,4.31,4.32,160
2026-08-26 13:13,4.32,4.32,4.31,4.32,646
2026-08-26 13:14,4.32,4.33,4.32,4.33,3725
2026-08-26 13:15,4.33,4.33,4.32,4.33,73
2026-08-26 13:16,4.33,4.33,4.32,4.33,457
2026-08-26 13:17,4.33,4.33,4.32,4.32,67
2026-08-26 13:18,4.32,4.33,4.32,4.32,440
2026-08-26 13:19,4.32,4.33,4.32,4.32,79
2026-08-26 13:20,4.32,4.33,4.31,4.32,1951
2026-08-26 13:21,4.31,4.32,4.31,4.31,234
2026-08-26 13:22,4.31,4.32,4.31,4.32,169
2026-08-26 13:23,4.32,4.32,4.31,4.31,760
2026-08-26 13:24,4.32,4.32,4.31,4.31,299
2026-08-26 13:25,4.32,4.32,4.31,4.32,155
2026-08-26 13:26,4.32,4.32,4.31,4.31,717
2026-08-26 13:27,4.31,4.32,4.31,4.31,429
2026-08-26 13:28,4.32,4.32,4.31,4.32,193
2026-08-26 13:29,4.32,4.32,4.31,4.32,62
2026-08-26 13:30,4.32,4.32,4.31,4.32,188
2026-08-26 13:31,4.32,4.32,4.31,4.32,2302
2026-08-26 13:32,4.32,4.33,4.32,4.33,51
2026-08-26 13:33,4.33,4.33,4.32,4.32,221
2026-08-26 13:34,4.32,4.32,4.31,4.32,3852
2026-08-26 13:35,4.32,4.32,4.31,4.32,217
2026-08-26 13:36,4.32,4.32,4.31,4.32,1045
2026-08-26 13:37,4.32,4.32,4.31,4.31,383
2026-08-26 13:38,4.31,4.32,4.31,4.32,114
2026-08-26 13:39,4.31,4.32,4.31,4.32,6
2026-08-26 13:40,4.31,4.32,4.31,4.32,106
2026-08-26 13:41,4.32,4.32,4.31,4.32,189
2026-08-26 13:42,4.31,4.32,4.31,4.32,100
2026-08-26 13:43,4.32,4.32,4.31,4.31,219
2026-08-26 13:44,4.32,4.32,4.31,4.32,373
2026-08-26 13:45,4.31,4.32,4.31,4.32,2015
2026-08-26 13:46,4.32,4.33,4.31,4.32,691
2026-08-26 13:47,4.32,4.33,4.31,4.33,452
2026-08-26 13:48,4.33,4.33,4.32,4.32,96
2026-08-26 13:49,4.33,4.33,4.32,4.32,435
2026-08-26 13:50,4.32,4.33,4.32,4.32,91
2026-08-26 13:51,4.32,4.32,4.31,4.32,1842
2026-08-26 13:52,4.31,4.32,4.31,4.32,235
2026-08-26 13:53,4.31,4.32,4.31,4.31,328
2026-08-26 13:54,4.31,4.32,4.31,4.32,13
2026-08-26 13:55,4.32,4.32,4.31,4.32,90
2026-08-26 13:56,4.32,4.32,4.31,4.32,213
2026-08-26 13:57,4.32,4.32,4.31,4.31,421
2026-08-26 13:58,4.32,4.32,4.31,4.31,728
2026-08-26 13:59,4.32,4.32,4.31,4.31,311
2026-08-26 14:00,4.31,4.32,4.31,4.31,1475
2026-08-26 14:01,4.31,4.32,4.31,4.31,1375
2026-08-26 14:02,4.31,4.32,4.31,4.31,620
2026-08-26 14:03,4.31,4.32,4.31,4.32,747
2026-08-26 14:04,4.31,4.32,4.31,4.31,870
2026-08-26 14:05,4.31,4.32,4.31,4.31,685
2026-08-26 14:06,4.32,4.32,4.31,4.31,777
2026-08-26 14:07,4.31,4.32,4.31,4.31,524
2026-08-26 14:08,4.31,4.32,4.31,4.31,576
2026-08-26 14:09,4.31,4.32,4.31,4.31,517
2026-08-26 14:10,4.31,4.32,4.31,4.32,597
2026-08-26 14:11,4.32,4.32,4.31,4.31,371
2026-08-26 14:12,4.31,4.32,4.31,4.31,211
2026-08-26 14:13,4.32,4.32,4.31,4.31,499
2026-08-26 14:14,4.32,4.32,4.31,4.32,1001
2026-08-26 14:15,4.32,4.32,4.31,4.32,132
2026-08-26 14:16,4.31,4.32,4.31,4.32,1053
2026-08-26 14:17,4.32,4.32,4.31,4.32,36
2026-08-26 14:18,4.31,4.32,4.31,4.32,117
2026-08-26 14:19,4.32,4.32,4.31,4.32,1343
2026-08-26 14:20,4.32,4.32,4.31,4.32,81
2026-08-26 14:21,4.32,4.32,4.31,4.31,748
2026-08-26 14:22,4.31,4.32,4.31,4.31,219
2026-08-26 14:23,4.31,4.32,4.31,4.32,2406
2026-08-26 14:24,4.32,4.32,4.31,4.32,2381
2026-08-26 14:25,4.32,4.32,4.31,4.32,1037
2026-08-26 14:26,4.32,4.32,4.31,4.31,1417
2026-08-26 14:27,4.31,4.32,4.31,4.31,133
2026-08-26 14:28,4.32,4.32,4.31,4.32,1476
2026-08-26 14:29,4.32,4.33,4.32,4.32,884
2026-08-26 14:30,4.32,4.33,4.32,4.33,139
2026-08-26 14:31,4.32,4.33,4.32,4.32,1557
2026-08-26 14:32,4.33,4.33,4.32,4.32,404
2026-08-26 14:33,4.32,4.33,4.32,4.32,524
2026-08-26 14:34,4.32,4.33,4.32,4.33,134
2026-08-26 14:35,4.32,4.33,4.32,4.32,628
2026-08-26 14:36,4.33,4.33,4.32,4.32,166
2026-08-26 14:37,4.32,4.33,4.32,4.32,372
2026-08-26 14:38,4.32,4.33,4.32,4.33,589
2026-08-26 14:39,4.32,4.33,4.32,4.33,546
2026-08-26 14:40,4.32,4.33,4.32,4.32,260
2026-08-26 14:41,4.32,4.33,4.32,4.32,520
2026-08-26 14:42,4.32,4.33,4.32,4.32,234
2026-08-26 14:43,4.32,4.33,4.32,4.32,730
2026-08-26 14:44,4.32,4.33,4.32,4.32,412
2026-08-26 14:45,4.32,4.33,4.31,4.31,11487
2026-08-26 14:46,4.32,4.32,4.31,4.31,1677
2026-08-26 14:47,4.31,4.32,4.31,4.32,1795
2026-08-26 14:48,4.31,4.32,4.31,4.32,1039
2026-08-26 14:49,4.31,4.32,4.31,4.31,1482
2026-08-26 14:50,4.32,4.32,4.31,4.32,2450
2026-08-26 14:51,4.31,4.32,4.31,4.32,332
2026-08-26 14:52,4.32,4.32,4.31,4.31,1755
2026-08-26 14:53,4.32,4.32,4.31,4.32,514
2026-08-26 14:54,4.32,4.32,4.31,4.31,708
2026-08-26 14:55,4.31,4.32,4.31,4.31,4026
2026-08-26 14:56,4.31,4.32,4.31,4.32,1513
2026-08-26 14:57,4.31,4.32,4.31,4.32,2654
2026-08-26 14:58,4.32,4.32,4.32,4.32,3
2026-08-26 14:59,4.32,4.32,4.32,4.32,0
2026-08-26 15:00,4.32,4.32,4.32,4.32,2027
2026-08-27 09:30,4.32,4.32,4.32,4.32,1395
2026-08-27 09:31,4.32,4.32,4.29,4.29,12423
2026-08-27 09:32,4.29,4.31,4.29,4.31,5508
2026-08-27 09:33,4.31,4.31,4.29,4.3,5276
2026-08-27 09:34,4.3,4.31,4.29,4.31,2216
2026-08-27 09:35,4.31,4.31,4.3,4.3,1325
2026-08-27 09:36,4.3,4.31,4.29,4.3,5763
2026-08-27 09:37,4.3,4.3,4.3,4.3,2396
2026-08-27 09:38,4.3,4.31,4.3,4.31,718
2026-08-27 09:39,4.3,4.31,4.3,4.31,2748
2026-08-27 09:40,4.31,4.32,4.31,4.32,4995
2026-08-27 09:41,4.32,4.33,4.32,4.33,954
2026-08-27 09:42,4.33,4.33,4.32,4.32,767
2026-08-27 09:43,4.33,4.33,4.32,4.32,497
2026-08-27 09:44,4.32,4.33,4.32,4.32,926
2026-08-27 09:45,4.32,4.32,4.3,4.31,12394
2026-08-27 09:46,4.31,4.32,4.31,4.32,779
2026-08-27 09:47,4.31,4.32,4.31,4.32,198
2026-08-27 09:48,4.32,4.32,4.31,4.31,455
2026-08-27 09:49,4.31,4.32,4.31,4.31,564
2026-08-27 09:50,4.31,4.32,4.3,4.31,3555
2026-08-27 09:51,4.31,4.31,4.3,4.3,671
2026-08-27 09:52,4.3,4.31,4.3,4.3,3581
2026-08-27 09:53,4.3,4.31,4.3,4.3,1942
2026-08-27 09:54,4.3,4.31,4.3,4.3,3215
2026-08-27 09:55,4.31,4.31,4.29,4.29,4039
2026-08-27 09:56,4.3,4.3,4.29,4.3,3794
2026-08-27 09:57,4.29,4.3,4.29,4.29,829
2026-08-27 09:58,4.29,4.3,4.29,4.29,371
2026-08-27 09:59,4.3,4.3,4.29,4.29,864
2026-08-27 10:00,4.29,4.3,4.29,4.3,383
2026-08-27 10:01,4.29,4.3,4.29,4.29,942
2026-08-27 10:02,4.3,4.3,4.29,4.29,1324
2026-08-27 10:03,4.29,4.3,4.29,4.29,171
2026-08-27 10:04,4.29,4.3,4.29,4.3,704
2026-08-27 10:05,4.3,4.3,4.29,4.3,342
2026-08-27 10:06,4.3,4.3,4.28,4.29,11551
2026-08-27 10:07,4.29,4.29,4.28,4.29,3925
2026-08-27 10:08,4.29,4.3,4.29,4.3,688
2026-08-27 10:09,4.29,4.31,4.29,4.3,6607
2026-08-27 10:10,4.3,4.31,4.3,4.3,671
2026-08-27 10:11,4.31,4.31,4.29,4.29,1603
2026-08-27 10:12,4.29,4.3,4.29,4.29,420
2026-08-27 10:13,4.3,4.3,4.29,4.29,899
2026-08-27 10:14,4.29,4.29,4.29,4.29,805
2026-08-27 10:15,4.29,4.29,4.29,4.29,91
2026-08-27 10:16,4.29,4.29,4.29,4.29,71
2026-08-27 10:17,4.29,4.3,4.29,4.29,5458
2026-08-27 10:18,4.29,4.29,4.29,4.29,418
2026-08-27 10:19,4.29,4.3,4.29,4.29,1091
2026-08-27 10:20,4.29,4.29,4.28,4.29,1157
2026-08-27 10:21,4.29,4.3,4.29,4.29,319
2026-08-27 10:22,4.29,4.3,4.29,4.29,397
2026-08-27 10:23,4.3,4.3,4.29,4.29,760
2026-08-27 10:24,4.29,4.3,4.29,4.29,1122
2026-08-27 10:25,4.29,4.3,4.29,4.29,245
2026-08-27 10:26,4.29,4.29,4.28,4.28,2009
2026-08-27 10:27,4.29,4.29,4.28,4.29,491
2026-08-27 10:28,4.28,4.29,4.28,4.28,280
2026-08-27 10:29,4.28,4.29,4.28,4.29,290
2026-08-27 10:30,4.29,4.29,4.28,4.29,571
2026-08-27 10:31,4.29,4.29,4.28,4.29,1090
2026-08-27 10:32,4.28,4.29,4.28,4.28,561
2026-08-27 10:33,4.28,4.29,4.28,4.29,4489
2026-08-27 10:34,4.28,4.28,4.28,4.28,5785
2026-08-27 10:35,4.28,4.28,4.28,4.28,1612
2026-08-27 10:36,4.28,4.29,4.27,4.27,9952
2026-08-27 10:37,4.27,4.28,4.27,4.28,1795
2026-08-27 10:38,4.28,4.28,4.27,4.28,519
2026-08-27 10:39,4.28,4.28,4.27,4.28,1139
2026-08-27 10:40,4.28,4.28,4.27,4.27,715
2026-08-27 10:41,4.27,4.28,4.27,4.27,1099
2026-08-27 10:42,4.27,4.28,4.27,4.28,408
2026-08-27 10:43,4.28,4.28,4.27,4.27,528
2026-08-27 10:44,4.27,4.28,4.27,4.27,268
2026-08-27 10:45,4.27,4.28,4.27,4.28,1058
2026-08-27 10:46,4.28,4.28,4.27,4.27,574
2026-08-27 10:47,4.27,4.28,4.27,4.28,893
2026-08-27 10:48,4.28,4.28,4.27,4.28,466
2026-08-27 10:49,4.28,4.29,4.27,4.28,3408
2026-08-27 10:50,4.28,4.29,4.28,4.29,110
2026-08-27 10:51,4.28,4.29,4.28,4.29,2073
2026-08-27 10:52,4.29,4.29,4.28,4.29,1551
2026-08-27 10:53,4.29,4.29,4.28,4.28,501
2026-08-27 10:54,4.29,4.29,4.28,4.29,232
2026-08-27 10:55,4.29,4.29,4.28,4.29,195
2026-08-27 10:56,4.28,4.29,4.28,4.28,445
2026-08-27 10:57,4.28,4.29,4.28,4.29,771
2026-08-27 10:58,4.28,4.29,4.28,4.29,232
2026-08-27 10:59,4.28,4.3,4.28,4.3,3565
2026-08-27 11:00,4.3,4.3,4.29,4.29,452
2026-08-27 11:01,4.29,4.3,4.29,4.29,328
2026-08-27 11:02,4.29,4.3,4.29,4.29,72
2026-08-27 11:03,4.29,4.3,4.29,4.3,2665
2026-08-27 11:04,4.3,4.3,4.29,4.29,234
2026-08-27 11:05,4.29,4.3,4.29,4.3,271
2026-08-27 11:06,4.3,4.3,4.29,4.29,298
2026-08-27 11:07,4.3,4.3,4.29,4.29,338
2026-08-27 11:08,4.29,4.3,4.29,4.3,286
2026-08-27 11:09,4.3,4.3,4.29,4.3,354
2026-08-27 11:10,4.3,4.31,4.29,4.31,6151
2026-08-27 11:11,4.31,4.31,4.3,4.31,441
2026-08-27 11:12,4.31,4.31,4.3,4.31,157
2026-08-27 11:13,4.31,4.31,4.3,4.3,66
2026-08-27 11:14,4.3,4.31,4.3,4.31,55
2026-08-27 11:15,4.3,4.31,4.3,4.3,410
2026-08-27 11:16,4.31,4.31,4.3,4.31,92
2026-08-27 11:17,4.31,4.31,4.3,4.31,129
2026-08-27 11:18,4.31,4.31,4.3,4.3,827
2026-08-27 11:19,4.31,4.31,4.3,4.3,437
2026-08-27 11:20,4.31,4.31,4.3,4.31,134
2026-08-27 11:21,4.31,4.31,4.3,4.31,116
2026-08-27 11:22,4.31,4.31,4.3,4.3,167
2026-08-27 11:23,4.3,4.3,4.3,4.3,14
2026-08-27 11:24,4.3,4.31,4.3,4.3,160
2026-08-27 11:25,4.3,4.3,4.3,4.3,296
2026-08-27 11:26,4.31,4.31,4.3,4.3,641
2026-08-27 11:27,4.3,4.31,4.3,4.31,144
2026-08-27 11:28,4.31,4.31,4.3,4.31,443
2026-08-27 11:29,4.31,4.31,4.3,4.3,765
2026-08-27 11:30,4.3,4.31,4.3,4.31,179
2026-08-27 13:01,4.31,4.31,4.29,4.3,5163
2026-08-27 13:02,4.3,4.3,4.29,4.29,117
2026-08-27 13:03,4.29,4.3,4.29,4.3,21
2026-08-27 13:04,4.3,4.3,4.29,4.29,248
2026-08-27 13:05,4.29,4.31,4.29,4.3,7687
2026-08-27 13:06,4.31,4.31,4.3,4.31,621
2026-08-27 13:07,4.3,4.31,4.3,4.31,843
2026-08-27 13:08,4.31,4.31,4.3,4.31,94
2026-08-27 13:09,4.31,4.31,4.3,4.3,667
2026-08-27 13:10,4.3,4.31,4.3,4.3,344
2026-08-27 13:11,4.31,4.31,4.3,4.31,366
2026-08-27 13:12,4.3,4.31,4.3,4.31,701
2026-08-27 13:13,4.31,4.32,4.3,4.32,7181
2026-08-27 13:14,4.31,4.32,4.31,4.31,235
2026-08-27 13:15,4.32,4.32,4.31,4.32,438
2026-08-27 13:16,4.32,4.32,4.31,4.32,215
2026-08-27 13:17,4.32,4.32,4.31,4.32,433
2026-08-27 13:18,4.31,4.32,4.31,4.32,2235
2026-08-27 13:19,4.32,4.32,4.31,4.32,1093
2026-08-27 13:20,4.32,4.33,4.32,4.33,5675
2026-08-27 13:21,4.33,4.33,4.32,4.33,643
2026-08-27 13:22,4.32,4.33,4.32,4.33,288
2026-08-27 13:23,4.33,4.33,4.32,4.32,1246
2026-08-27 13:24,4.32,4.33,4.32,4.33,597
2026-08-27 13:25,4.33,4.33,4.32,4.33,92
2026-08-27 13:26,4.33,4.33,4.32,4.32,307
2026-08-27 13:27,4.32,4.33,4.32,4.32,403
2026-08-27 13:28,4.32,4.33,4.32,4.32,194
2026-08-27 13:29,4.33,4.33,4.32,4.32,539
2026-08-27 13:30,4.32,4.33,4.32,4.33,981
2026-08-27 13:31,4.33,4.33,4.32,4.32,350
2026-08-27 13:32,4.32,4.33,4.32,4.32,2162
2026-08-27 13:33,4.32,4.32,4.31,4.32,8159
2026-08-27 13:34,4.32,4.33,4.32,4.32,4237
2026-08-27 13:35,4.32,4.33,4.31,4.32,706
2026-08-27 13:36,4.33,4.33,4.31,4.32,440
2026-08-27 13:37,4.32,4.32,4.31,4.32,455
2026-08-27 13:38,4.31,4.33,4.31,4.32,958
2026-08-27 13:39,4.32,4.33,4.31,4.32,926
2026-08-27 13:40,4.32,4.33,4.32,4.33,445
2026-08-27 13:41,4.33,4.33,4.32,4.33,151
2026-08-27 13:42,4.32,4.33,4.32,4.33,173
2026-08-27 13:43,4.33,4.33,4.32,4.33,518
2026-08-27 13:44,4.33,4.33,4.32,4.33,308
2026-08-27 13:45,4.33,4.33,4.32,4.33,277
2026-08-27 13:46,4.33,4.33,4.32,4.32,1329
2026-08-27 13:47,4.33,4.33,4.31,4.32,952
2026-08-27 13:48,4.32,4.32,4.31,4.32,298
2026-08-27 13:49,4.31,4.32,4.31,4.31,618
2026-08-27 13:50,4.31,4.32,4.31,4.31,490
2026-08-27 13:51,4.32,4.32,4.31,4.31,255
2026-08-27 13:52,4.31,4.32,4.31,4.32,346
2026-08-27 13:53,4.32,4.32,4.31,4.32,90
2026-08-27 13:54,4.32,4.32,4.31,4.31,93
2026-08-27 13:55,4.32,4.32,4.31,4.32,56
2026-08-27 13:56,4.32,4.32,4.31,4.31,274
2026-08-27 13:57,4.31,4.32,4.31,4.31,430
2026-08-27 13:58,4.31,4.32,4.31,4.31,94
2026-08-27 13:59,4.32,4.32,4.31,4.32,80
2026-08-27 14:00,4.32,4.32,4.31,4.31,137
2026-08-27 14:01,4.31,4.32,4.31,4.31,287
2026-08-27 14:02,4.31,4.32,4.31,4.32,106
2026-08-27 14:03,4.32,4.32,4.31,4.32,295
2026-08-27 14:04,4.32,4.32,4.31,4.31,718
2026-08-27 14:05,4.31,4.32,4.31,4.31,357
2026-08-27 14:06,4.31,4.32,4.31,4.31,353
2026-08-27 14:07,4.31,4.32,4.31,4.32,98
2026-08-27 14:08,4.32,4.32,4.31,4.31,266
2026-08-27 14:09,4.31,4.31,4.31,4.31,193
2026-08-27 14:10,4.31,4.32,4.31,4.31,556
2026-08-27 14:11,4.31,4.32,4.31,4.31,359
2026-08-27 14:12,4.31,4.32,4.31,4.31,4377
2026-08-27 14:13,4.31,4.31,4.3,4.31,4448
2026-08-27 14:14,4.31,4.31,4.3,4.3,756
2026-08-27 14:15,4.31,4.31,4.3,4.31,196
2026-08-27 14:16,4.31,4.31,4.3,4.31,305
2026-08-27 14:17,4.31,4.31,4.3,4.31,188
2026-08-27 14:18,4.31,4.31,4.3,4.31,134
2026-08-27 14:19,4.3,4.31,4.3,4.3,915
2026-08-27 14:20,4.3,4.31,4.3,4.3,417
2026-08-27 14:21,4.3,4.31,4.3,4.3,105
2026-08-27 14:22,4.31,4.31,4.3,4.3,151
2026-08-27 14:23,4.31,4.31,4.3,4.31,252
2026-08-27 14:24,4.31,4.31,4.3,4.3,19
2026-08-27 14:25,4.3,4.31,4.3,4.3,424
2026-08-27 14:26,4.31,4.31,4.3,4.31,610
2026-08-27 14:27,4.3,4.31,4.3,4.3,399
2026-08-27 14:28,4.31,4.31,4.3,4.3,971
2026-08-27 14:29,4.3,4.31,4.3,4.31,824
2026-08-27 14:30,4.31,4.32,4.3,4.31,3557
2026-08-27 14:31,4.31,4.32,4.3,4.31,2841
2026-08-27 14:32,4.31,4.31,4.3,4.31,710
2026-08-27 14:33,4.31,4.31,4.3,4.3,864
2026-08-27 14:34,4.31,4.31,4.3,4.31,864
2026-08-27 14:35,4.31,4.31,4.3,4.3,948
2026-08-27 14:36,4.3,4.31,4.3,4.3,343
2026-08-27 14:37,4.3,4.31,4.3,4.31,509
2026-08-27 14:38,4.31,4.31,4.3,4.3,554
2026-08-27 14:39,4.31,4.31,4.3,4.31,504
2026-08-27 14:40,4.31,4.32,4.3,4.31,2053
2026-08-27 14:41,4.31,4.32,4.31,4.32,1071
2026-08-27 14:42,4.32,4.32,4.31,4.32,544
2026-08-27 14:43,4.31,4.32,4.31,4.31,223
2026-08-27 14:44,4.32,4.32,4.31,4.31,533
2026-08-27 14:45,4.31,4.32,4.31,4.32,912
2026-08-27 14:46,4.32,4.32,4.31,4.31,841
2026-08-27 14:47,4.32,4.32,4.31,4.32,569
2026-08-27 14:48,4.32,4.32,4.31,4.31,560
2026-08-27 14:49,4.32,4.32,4.31,4.32,1004
2026-08-27 14:50,4.32,4.32,4.31,4.32,1417
2026-08-27 14:51,4.31,4.32,4.31,4.31,1342
2026-08-27 14:52,4.32,4.32,4.31,4.31,934
2026-08-27 14:53,4.31,4.32,4.31,4.31,1329
2026-08-27 14:54,4.31,4.32,4.31,4.31,2361
2026-08-27 14:55,4.32,4.32,4.31,4.31,2430
2026-08-27 14:56,4.31,4.32,4.31,4.31,2216
2026-08-27 14:57,4.31,4.32,4.31,4.32,6804
2026-08-27 14:58,4.32,4.32,4.32,4.32,2
2026-08-27 14:59,4.32,4.32,4.32,4.32,0
2026-08-27 15:00,4.32,4.32,4.32,4.32,3362
2026-08-28 09:30,4.31,4.31,4.31,4.31,4264
2026-08-28 09:31,4.31,4.32,4.31,4.31,8045
2026-08-28 09:32,4.31,4.32,4.3,4.3,3600
2026-08-28 09:33,4.3,4.31,4.3,4.3,8514
2026-08-28 09:34,4.3,4.32,4.3,4.31,5765
2026-08-28 09:35,4.32,4.32,4.3,4.32,2674
2026-08-28 09:36,4.31,4.32,4.3,4.3,2217
2026-08-28 09:37,4.31,4.32,4.3,4.31,5100
2026-08-28 09:38,4.31,4.31,4.3,4.31,2044
2026-08-28 09:39,4.31,4.32,4.3,4.32,1463
2026-08-28 09:40,4.32,4.32,4.31,4.32,5519
2026-08-28 09:41,4.33,4.33,4.31,4.32,1396
2026-08-28 09:42,4.31,4.32,4.31,4.31,1381
2026-08-28 09:43,4.31,4.32,4.31,4.32,934
2026-08-28 09:44,4.32,4.32,4.31,4.32,318
2026-08-28 09:45,4.32,4.32,4.31,4.31,849
2026-08-28 09:46,4.31,4.32,4.31,4.31,665
2026-08-28 09:47,4.31,4.32,4.31,4.32,514
2026-08-28 09:48,4.31,4.32,4.31,4.32,760
2026-08-28 09:49,4.32,4.32,4.31,4.32,1450
2026-08-28 09:50,4.32,4.33,4.32,4.32,10746
2026-08-28 09:51,4.31,4.32,4.31,4.32,1760
2026-08-28 09:52,4.31,4.32,4.31,4.32,11123
2026-08-28 09:53,4.32,4.32,4.31,4.32,185
2026-08-28 09:54,4.31,4.32,4.31,4.31,893
2026-08-28 09:55,4.31,4.32,4.31,4.32,378
2026-08-28 09:56,4.32,4.32,4.31,4.31,856
2026-08-28 09:57,4.32,4.32,4.31,4.32,135
2026-08-28 09:58,4.31,4.32,4.31,4.31,707
2026-08-28 09:59,4.32,4.32,4.31,4.31,1036
2026-08-28 10:00,4.31,4.32,4.31,4.32,1158
2026-08-28 10:01,4.32,4.32,4.3,4.3,8100
2026-08-28 10:02,4.31,4.32,4.31,4.31,1464
2026-08-28 10:03,4.32,4.32,4.31,4.31,588
2026-08-28 10:04,4.31,4.32,4.31,4.31,761
2026-08-28 10:05,4.31,4.32,4.31,4.31,311
2026-08-28 10:06,4.31,4.32,4.31,4.31,618
2026-08-28 10:07,4.31,4.32,4.31,4.31,469
2026-08-28 10:08,4.32,4.32,4.31,4.32,61
2026-08-28 10:09,4.32,4.32,4.31,4.31,700
2026-08-28 10:10,4.31,4.32,4.31,4.31,4149
2026-08-28 10:11,4.31,4.32,4.31,4.31,570
2026-08-28 10:12,4.31,4.32,4.31,4.32,533
2026-08-28 10:13,4.32,4.32,4.31,4.32,1632
2026-08-28 10:14,4.32,4.32,4.31,4.31,1077
2026-08-28 10:15,4.31,4.32,4.31,4.31,653
2026-08-28 10:16,4.31,4.32,4.31,4.31,464
2026-08-28 10:17,4.32,4.32,4.31,4.31,296
2026-08-28 10:18,4.31,4.31,4.31,4.31,1232
2026-08-28 10:19,4.31,4.31,4.31,4.31,432
2026-08-28 10:20,4.32,4.32,4.31,4.32,1006
2026-08-28 10:21,4.31,4.32,4.31,4.31,1442
2026-08-28 10:22,4.32,4.33,4.31,4.32,3539
2026-08-28 10:23,4.32,4.33,4.32,4.33,1074
2026-08-28 10:24,4.32,4.32,4.31,4.31,1759
2026-08-28 10:25,4.32,4.32,4.32,4.32,713
2026-08-28 10:26,4.32,4.32,4.32,4.32,134
2026-08-28 10:27,4.32,4.32,4.32,4.32,658
2026-08-28 10:28,4.32,4.33,4.32,4.33,289
2026-08-28 10:29,4.33,4.33,4.32,4.33,155
2026-08-28 10:30,4.33,4.33,4.32,4.33,197
2026-08-28 10:31,4.32,4.33,4.32,4.32,1281
2026-08-28 10:32,4.32,4.32,4.32,4.32,1077
2026-08-28 10:33,4.32,4.33,4.31,4.32,719
2026-08-28 10:34,4.32,4.33,4.31,4.32,702
2026-08-28 10:35,4.31,4.33,4.31,4.32,194
2026-08-28 10:36,4.32,4.32,4.31,4.31,313
2026-08-28 10:37,4.31,4.32,4.31,4.31,64
2026-08-28 10:38,4.31,4.31,4.31,4.31,148
2026-08-28 10:39,4.31,4.32,4.31,4.31,267
2026-08-28 10:40,4.31,4.32,4.31,4.32,97
2026-08-28 10:41,4.3,4.31,4.3,4.31,11338
2026-08-28 10:42,4.3,4.31,4.3,4.31,293
2026-08-28 10:43,4.31,4.31,4.3,4.31,748
2026-08-28 10:44,4.31,4.31,4.3,4.31,231
2026-08-28 10:45,4.31,4.32,4.31,4.32,574
2026-08-28 10:46,4.3,4.31,4.3,4.3,782
2026-08-28 10:47,4.3,4.31,4.3,4.31,520
2026-08-28 10:48,4.3,4.32,4.3,4.31,1833
2026-08-28 10:49,4.31,4.32,4.31,4.31,137
2026-08-28 10:50,4.31,4.32,4.31,4.32,179
2026-08-28 10:51,4.32,4.32,4.31,4.31,267
2026-08-28 10:52,4.31,4.32,4.31,4.31,66
2026-08-28 10:53,4.31,4.32,4.31,4.31,326
2026-08-28 10:54,4.32,4.32,4.31,4.32,173
2026-08-28 10:55,4.32,4.32,4.31,4.32,530
2026-08-28 10:56,4.32,4.32,4.31,4.31,2108
2026-08-28 10:57,4.31,4.32,4.31,4.32,104
2026-08-28 10:58,4.32,4.32,4.31,4.31,338
2026-08-28 10:59,4.31,4.32,4.31,4.31,599
2026-08-28 11:00,4.31,4.32,4.31,4.31,252
2026-08-28 11:01,4.32,4.32,4.31,4.32,172
2026-08-28 11:02,4.32,4.32,4.31,4.31,2102
2026-08-28 11:03,4.32,4.32,4.31,4.32,199
2026-08-28 11:04,4.32,4.32,4.31,4.31,556
2026-08-28 11:05,4.31,4.32,4.31,4.32,711
2026-08-28 11:06,4.32,4.32,4.31,4.31,99
2026-08-28 11:07,4.31,4.32,4.31,4.31,55
2026-08-28 11:08,4.31,4.32,4.31,4.31,362
2026-08-28 11:09,4.31,4.32,4.31,4.31,117
2026-08-28 11:10,4.31,4.32,4.31,4.31,196
2026-08-28 11:11,4.31,4.32,4.31,4.31,141
2026-08-28 11:12,4.32,4.32,4.31,4.31,376
2026-08-28 11:13,4.32,4.32,4.31,4.31,405
2026-08-28 11:14,4.31,4.32,4.31,4.32,48
