ts,open,high,low,close,volume
2026-06-05 16:00,79.3,81.8,75.5,79.95,25668783
2026-06-08 10:00,79.95,79.95,76.05,76.3,16257255
2026-06-08 10:30,76.35,77.0,76.3,76.85,5398626
2026-06-08 11:00,76.85,77.0,76.6,76.65,3420438
2026-06-08 11:30,76.65,76.85,76.0,76.0,3905133
2026-06-08 12:00,76.05,76.2,75.85,76.1,2972199
2026-06-08 13:30,76.1,76.1,75.5,75.7,4796879
2026-06-08 14:00,75.725,75.75,75.1,75.45,4819854
2026-06-08 14:30,75.4,76.0,75.25,75.85,4503149
2026-06-08 15:00,75.8,75.95,75.55,75.9,3010907
2026-06-08 15:30,75.85,76.5,75.75,76.35,4212053
2026-06-08 16:00,76.35,77.0,75.5,76.25,9764127
2026-06-09 10:00,76.25,76.9,75.5,76.45,5042431
2026-06-09 10:30,76.425,77.2,76.35,77.1,2993815
2026-06-09 11:00,77.1,77.85,76.7,77.75,2766512
2026-06-09 11:30,77.75,77.95,77.0,77.225,2443010
2026-06-09 12:00,77.2,77.5,76.95,77.45,1495507
2026-06-09 13:30,77.45,77.9,77.25,77.55,2467750
2026-06-09 14:00,77.55,78.2,77.5,77.85,2733429
2026-06-09 14:30,77.85,78.3,77.85,77.95,1621784
2026-06-09 15:00,77.95,78.1,77.7,77.75,2140606
2026-06-09 15:30,77.8,77.9,77.35,77.35,2216625
2026-06-09 16:00,77.35,77.85,76.6,77.2,8332410
2026-06-10 10:00,76.45,77.85,76.45,77.6,7084232
2026-06-10 10:30,77.6,78.15,77.5,77.7,3741553
2026-06-10 11:00,77.65,79.1,77.35,78.9,6998864
2026-06-10 11:30,78.85,80.45,78.8,79.55,10096137
2026-06-10 12:00,79.55,79.6,78.7,79.0,2223329
2026-06-10 13:30,78.95,78.95,78.45,78.8,3639506
2026-06-10 14:00,78.8,79.0,78.425,79.0,2816949
2026-06-10 14:30,79.0,79.4,78.85,78.95,2624388
2026-06-10 15:00,79.0,79.3,78.95,79.2,2885259
2026-06-10 15:30,79.25,79.5,79.05,79.3,3742171
2026-06-10 16:00,79.3,79.45,78.05,79.0,10475949
2026-06-11 10:00,79.0,80.1,78.7,78.9,5292043
2026-06-11 10:30,78.9,78.9,77.5,77.8,3248503
2026-06-11 11:00,77.8,78.3,77.05,78.3,2834059
2026-06-11 11:30,78.3,78.5,77.65,77.9,2607787
2026-06-11 12:00,77.77,79.3,77.77,78.9,2554385
2026-06-11 13:30,78.95,79.25,78.0,78.2,2464165
2026-06-11 14:00,78.2,78.75,78.05,78.55,2123410
2026-06-11 14:30,78.55,78.75,78.3,78.45,2121395
2026-06-11 15:00,78.5,78.6,78.25,78.4,2066103
2026-06-11 15:30,78.35,78.434,77.9,78.3,2185750
2026-06-11 16:00,78.3,79.0,77.65,78.1,7424754
2026-06-12 10:00,78.1,78.1,76.55,77.644,6219131
2026-06-12 10:30,77.625,77.8,76.7,76.8,2779817
2026-06-12 11:00,76.8,77.05,75.7,77.05,4956658
2026-06-12 11:30,77.05,78.1,76.85,77.75,2365244
2026-06-12 12:00,77.8,78.3,77.6,78.1,1906226
2026-06-12 13:30,78.15,78.4,77.2,77.75,4000064
2026-06-12 14:00,77.75,77.8,77.35,77.35,2598054
2026-06-12 14:30,77.35,77.8,77.3,77.55,2729536
2026-06-12 15:00,77.55,77.75,77.45,77.55,1943566
2026-06-12 15:30,77.6,78.0,77.4,77.85,5155802
2026-06-12 16:00,77.85,78.15,74.1,77.9,12753146
2026-06-15 10:00,77.5,80.75,77.4,78.8,5222181
2026-06-15 10:30,78.8,78.95,78.15,78.3,2436382
2026-06-15 11:00,78.35,78.5,77.55,77.65,1898046
2026-06-15 11:30,77.65,77.9,77.2,77.65,1685633
2026-06-15 12:00,77.65,77.75,77.2,77.25,552352
2026-06-15 13:30,77.25,77.8,77.1,77.669,1546496
2026-06-15 14:00,77.7,78.0,77.5,77.9,1042407
2026-06-15 14:30,77.95,78.2,77.75,78.0,1194829
2026-06-15 15:00,78.011,78.15,77.85,78.0,1075957
2026-06-15 15:30,78.0,78.75,77.85,78.6,2638871
2026-06-15 16:00,78.6,78.608,78.0,78.25,5126933
2026-06-16 10:00,76.95,77.55,75.75,76.05,6083397
2026-06-16 10:30,76.05,76.15,75.25,75.25,3726225
2026-06-16 11:00,75.3,75.7,75.25,75.5,1873670
2026-06-16 11:30,75.5,75.65,75.1,75.1,1693679
2026-06-16 12:00,75.15,75.5,75.05,75.25,1856459
2026-06-16 13:30,75.25,75.7,75.05,75.4,1804365
2026-06-16 14:00,75.4,75.6,75.2,75.25,1740802
2026-06-16 14:30,75.3,75.5,74.85,75.05,6328474
2026-06-16 15:00,75.0,75.25,74.85,75.05,3945416
2026-06-16 15:30,75.05,75.15,74.85,75.1,2885500
2026-06-16 16:00,75.05,76.35,74.95,75.3,8166520
2026-06-17 10:00,75.387,75.95,74.8,75.75,3082456
2026-06-17 10:30,75.75,75.85,75.05,75.2,1999676
2026-06-17 11:00,75.15,75.2,74.0,74.05,2609640
2026-06-17 11:30,74.0,74.85,73.8,74.75,2090906
2026-06-17 12:00,74.75,75.55,74.75,75.05,839565
2026-06-17 13:30,75.1,75.25,74.5,74.55,1192440
2026-06-17 14:00,74.525,74.65,74.25,74.45,1369430
2026-06-17 14:30,74.45,74.5,74.2,74.3,821628
2026-06-17 15:00,74.25,74.55,74.2,74.55,1204070
2026-06-17 15:30,74.55,74.65,74.2,74.3,1845194
2026-06-17 16:00,74.35,75.5,74.1,74.4,5452011
2026-06-18 10:00,74.4,76.25,73.6,73.85,8520111
2026-06-18 10:30,73.85,74.1,73.0,73.25,4342216
2026-06-18 11:00,73.2,73.2,72.6,72.85,4145852
2026-06-18 11:30,72.85,73.15,72.7,72.85,2286180
2026-06-18 12:00,72.85,72.95,72.5,72.8,1845031
2026-06-18 13:30,72.75,72.85,72.55,72.685,2356049
2026-06-18 14:00,72.75,72.85,72.35,72.35,4724677
2026-06-18 14:30,72.35,72.458,71.7,72.0,6412060
2026-06-18 15:00,71.95,72.15,71.65,71.95,3989152
2026-06-18 15:30,72.0,72.0,71.1,71.4,5770333
2026-06-18 16:00,71.35,74.9,71.25,71.8,24029429
2026-06-22 10:00,71.8,72.95,69.5,69.7,14498146
2026-06-22 10:30,69.7,70.7,69.5,70.15,4295109
2026-06-22 11:00,70.15,70.7,70.1,70.65,2390444
2026-06-22 11:30,70.65,70.95,70.4,70.85,2126191
2026-06-22 12:00,70.85,70.9,70.6,70.75,938330
2026-06-22 13:30,70.75,71.05,70.15,71.0,2953773
2026-06-22 14:00,71.0,71.1,70.225,70.9,1829257
2026-06-22 14:30,70.9,72.25,70.8,72.0,4837772
2026-06-22 15:00,72.0,73.2,71.45,72.75,5686408
2026-06-22 15:30,72.75,72.85,72.1,72.2,4738217
2026-06-22 16:00,72.2,72.45,71.3,72.0,12854470
2026-06-23 10:00,70.3,72.7,70.3,71.3,3146414
2026-06-23 10:30,71.3,71.4,70.5,70.75,2383559
2026-06-23 11:00,70.75,70.8,69.9,70.05,2842986
2026-06-23 11:30,70.0,70.1,69.2,69.35,3553070
2026-06-23 12:00,69.4,69.8,69.3,69.8,1457975
2026-06-23 13:30,69.75,69.95,69.3,69.6,2480144
2026-06-23 14:00,69.55,69.85,69.45,69.55,1763732
2026-06-23 14:30,69.55,69.65,69.25,69.3,1780586
2026-06-23 15:00,69.3,69.6,69.3,69.45,2464796
2026-06-23 15:30,69.5,70.15,69.45,70.0,3487109
2026-06-23 16:00,70.0,70.05,68.9,69.6,7907332
2026-06-24 10:00,69.3,70.0,68.2,68.25,5975241
2026-06-24 10:30,68.25,68.3,67.55,67.95,5639349
2026-06-24 11:00,67.975,68.4,67.8,68.25,2506488
2026-06-24 11:30,68.2,68.45,67.85,68.4,2411729
2026-06-24 12:00,68.45,68.9,68.35,68.65,2018965
2026-06-24 13:30,68.6,69.3,67.9,68.75,5320932
2026-06-24 14:00,68.75,69.75,68.35,68.4,4439819
2026-06-24 14:30,68.45,68.453,68.0,68.05,2443630
2026-06-24 15:00,68.1,68.3,67.85,68.0,2790908
2026-06-24 15:30,68.025,68.05,67.7,67.95,4158887
2026-06-24 16:00,67.95,68.2,67.0,67.75,15374714
2026-06-25 10:00,67.75,67.75,65.05,65.55,13657731
2026-06-25 10:30,65.5,65.85,64.9,65.02,8070034
2026-06-25 11:00,64.9,66.8,64.75,66.75,7845059
2026-06-25 11:30,66.7,67.35,66.4,66.45,5097246
2026-06-25 12:00,66.4,66.65,65.9,66.65,2295449
2026-06-25 13:30,66.625,67.15,65.9,65.95,3240294
2026-06-25 14:00,65.95,66.7,65.9,66.55,3067771
2026-06-25 14:30,66.5,66.75,66.1,66.15,2935739
2026-06-25 15:00,66.15,66.45,65.9,66.2,3010424
2026-06-25 15:30,66.2,66.25,65.85,65.95,4087811
2026-06-25 16:00,65.95,66.3,65.2,66.1,9938827
2026-06-26 10:00,66.1,66.4,64.15,66.25,13318249
2026-06-26 10:30,66.25,67.25,66.0,66.25,7596938
2026-06-26 11:00,66.25,66.4,65.5,65.95,3264677
2026-06-26 11:30,65.95,66.15,65.3,65.45,2592581
2026-06-26 12:00,65.5,65.9,65.15,65.85,1425324
2026-06-26 13:30,65.8,67.05,65.4,66.55,4852835
2026-06-26 14:00,66.6,66.75,65.7,65.8,2422569
2026-06-26 14:30,65.8,66.2,65.35,65.65,3369470
2026-06-26 15:00,65.7,68.35,65.65,66.7,12120567
2026-06-26 15:30,66.7,66.8,63.65,64.65,17177574
2026-06-26 16:00,64.7,64.9,63.4,64.25,16312786
2026-06-29 10:00,64.25,68.4,63.65,66.6,14652295
2026-06-29 10:30,66.6,69.0,66.4,68.55,9886095
2026-06-29 11:00,68.55,69.3,68.05,68.6,8819426
2026-06-29 11:30,68.6,69.15,68.35,69.05,4071171
2026-06-29 12:00,69.05,69.3,68.8,69.05,3721935
2026-06-29 13:30,69.0,69.45,68.6,68.8,4837826
2026-06-29 14:00,68.8,69.1,68.05,68.2,4071704
2026-06-29 14:30,68.2,68.65,67.9,68.55,4670542
2026-06-29 15:00,68.55,68.7,68.25,68.45,3558702
2026-06-29 15:30,68.45,68.5,67.9,68.1,5253149
2026-06-29 16:00,68.1,68.1,66.85,67.65,15926447
2026-06-30 10:00,68.232,68.8,67.2,67.65,7749839
2026-06-30 10:30,67.65,68.95,67.45,68.4,5751259
2026-06-30 11:00,68.45,68.55,68.0,68.1,3808715
2026-06-30 11:30,68.05,68.6,68.0,68.1,2824047
2026-06-30 12:00,68.107,68.2,67.85,67.95,1950877
2026-06-30 13:30,67.95,68.05,67.3,67.7,3616283
2026-06-30 14:00,67.7,68.35,67.65,68.025,4576440
2026-06-30 14:30,68.0,69.2,68.0,68.75,6148712
2026-06-30 15:00,68.75,69.3,68.575,68.7,4296266
2026-06-30 15:30,68.7,69.45,68.5,69.1,5846454
2026-06-30 16:00,69.1,69.3,65.55,68.5,18564937
2026-07-02 10:00,68.1,73.65,68.0,72.95,23178127
2026-07-02 10:30,73.0,73.1,71.75,71.85,7197940
2026-07-02 11:00,71.85,72.15,71.3,71.4,4965976
2026-07-02 11:30,71.35,71.75,70.65,71.025,4589755
2026-07-02 12:00,71.025,71.7,70.867,71.3,2024120
2026-07-02 13:30,71.25,71.3,70.3,70.35,3434940
2026-07-02 14:00,70.35,70.95,70.35,70.75,2706690
2026-07-02 14:30,70.8,71.2,70.7,71.1,2162102
2026-07-02 15:00,71.05,71.3,70.9,71.05,1776915
2026-07-02 15:30,71.05,71.1,70.7,70.8,4305921
2026-07-02 16:00,70.85,71.1,69.75,70.85,11780344
2026-07-03 10:00,70.85,72.3,70.6,71.45,6734053
2026-07-03 10:30,71.45,71.95,71.2,71.4,2754283
2026-07-03 11:00,71.4,71.4,70.4,70.7,2508026
2026-07-03 11:30,70.7,71.7,70.6,71.7,1683774
2026-07-03 12:00,71.7,71.75,71.3,71.4,1005245
2026-07-03 13:30,71.4,71.9,70.65,71.25,3576504
2026-07-03 14:00,71.25,72.2,71.15,71.95,2139659
2026-07-03 14:30,72.0,72.65,71.95,72.3,2368902
2026-07-03 15:00,72.3,72.3,71.9,72.0,1717635
2026-07-03 15:30,71.95,72.1,71.7,72.05,3169024
2026-07-03 16:00,72.05,72.15,71.35,71.6,6084343
2026-07-06 10:00,71.87,72.1,70.2,72.05,7413946
2026-07-06 10:30,72.0,74.0,71.9,73.6,7278424
2026-07-06 11:00,73.575,74.15,72.7,74.0,4535081
2026-07-06 11:30,73.95,74.0,72.9,73.05,2320596
2026-07-06 12:00,73.05,73.5,73.0,73.35,1265777
2026-07-06 13:30,73.35,74.1,73.0,73.9,2855721
2026-07-06 14:00,73.85,74.0,73.55,73.725,2208007
2026-07-06 14:30,73.7,74.1,73.6,73.85,2341236
2026-07-06 15:00,73.875,74.1,73.6,73.85,2711601
2026-07-06 15:30,73.85,74.7,73.3,74.7,5582687
2026-07-06 16:00,74.7,75.05,74.35,74.95,12017308
2026-07-07 10:00,75.119,81.55,73.8,79.85,40689912
2026-07-07 10:30,79.8,81.65,78.65,79.3,18536532
2026-07-07 11:00,79.25,79.628,77.5,77.75,15736575
2026-07-07 11:30,77.75,78.4,77.5,77.9,5086453
2026-07-07 12:00,77.95,78.2,77.8,78.15,2286951
2026-07-07 13:30,78.15,78.7,77.9,78.45,4834626
2026-07-07 14:00,78.45,78.45,77.9,78.0,2531606
2026-07-07 14:30,78.05,78.5,77.45,77.95,4125947
2026-07-07 15:00,78.0,78.45,77.85,78.45,4275100
2026-07-07 15:30,78.4,78.5,78.0,78.45,5671649
2026-07-07 16:00,78.4,78.7,77.55,78.35,13360628
2026-07-08 10:00,82.989,82.99,77.85,80.25,9554704
2026-07-08 10:30,80.3,81.0,79.35,79.55,5781924
2026-07-08 11:00,79.55,79.6,78.95,79.3,2801322
2026-07-08 11:30,79.3,80.5,79.2,80.25,6582795
2026-07-08 12:00,80.25,80.95,79.7,79.7,7504407
2026-07-08 13:30,79.7,80.0,79.25,79.65,5202695
2026-07-08 14:00,79.65,80.35,79.35,80.2,3951672
2026-07-08 14:30,80.25,81.25,80.15,80.85,7895528
2026-07-08 15:00,80.85,81.0,80.1,80.125,4930115
2026-07-08 15:30,80.15,80.8,79.9,80.7,5978787
2026-07-08 16:00,80.65,81.45,80.45,80.9,12553331
2026-07-09 10:00,80.75,81.25,79.2,81.0,8481940
2026-07-09 10:30,81.0,81.7,80.55,80.9,4832950
2026-07-09 11:00,80.925,80.95,79.7,79.725,2928805
2026-07-09 11:30,79.75,79.809,79.0,79.1,3551949
2026-07-09 12:00,79.05,79.3,78.85,78.9,2283933
2026-07-09 13:30,78.85,79.25,78.25,78.5,3683912
2026-07-09 14:00,78.45,79.1,78.2,78.9,3145547
2026-07-09 14:30,78.95,79.0,78.45,78.6,3534079
2026-07-09 15:00,78.6,78.7,78.25,78.45,4792814
2026-07-09 15:30,78.4,79.1,78.25,78.7,6242171
2026-07-09 16:00,78.65,79.35,78.4,78.5,12327431
2026-07-10 10:00,78.5,78.6,76.5,77.9,7550657
2026-07-10 10:30,77.85,79.05,77.8,78.45,3628468
2026-07-10 11:00,78.5,79.45,78.4,78.5,2459510
2026-07-10 11:30,78.5,79.7,78.4,79.6,2654141
2026-07-10 12:00,79.6,79.85,79.3,79.7,1286900
2026-07-10 13:30,79.7,79.8,79.0,79.0,2499151
2026-07-10 14:00,79.0,79.45,78.85,78.9,1966645
2026-07-10 14:30,78.95,79.05,78.8,78.85,2060390
2026-07-10 15:00,78.85,79.15,78.8,78.975,2455527
2026-07-10 15:30,78.934,79.25,78.7,79.05,2927436
2026-07-10 16:00,79.05,79.55,78.45,78.7,8570996
2026-07-13 10:00,78.7,80.0,78.05,78.55,7629218
2026-07-13 10:30,78.55,78.65,77.45,77.8,4632511
2026-07-13 11:00,77.8,78.2,76.85,76.9,4041021
2026-07-13 11:30,76.9,77.2,76.65,77.05,3038571
2026-07-13 12:00,77.1,77.2,76.8,77.1,1572605
2026-07-13 13:30,77.05,77.55,76.75,76.9,2864517
2026-07-13 14:00,76.9,77.85,76.85,77.45,2357117
2026-07-13 14:30,77.45,77.55,76.9,77.1,2408356
2026-07-13 15:00,77.0,77.5,77.0,77.15,2247364
2026-07-13 15:30,77.2,77.85,77.1,77.8,3211073
2026-07-13 16:00,77.8,78.55,77.55,77.95,6165574
2026-07-14 10:00,77.95,78.25,76.65,77.3,8116407
2026-07-14 10:30,77.35,79.9,77.05,79.35,7422295
2026-07-14 11:00,79.25,79.8,78.0,78.45,4942163
2026-07-14 11:30,78.45,78.65,77.65,78.2,2520720
2026-07-14 12:00,78.15,78.25,77.65,77.95,2463150
2026-07-14 13:30,77.9,78.85,77.9,78.5,3640846
2026-07-14 14:00,78.5,79.35,78.5,79.05,2702639
2026-07-14 14:30,79.1,79.35,78.9,79.35,2387687
2026-07-14 15:00,79.35,79.45,78.8,78.8,2823355
2026-07-14 15:30,78.8,79.05,78.4,78.55,3083383
2026-07-14 16:00,78.55,80.0,78.2,79.2,9870708
2026-07-15 10:00,79.2,79.5,77.0,79.3,9054616
2026-07-15 10:30,79.3,80.1,78.1,79.6,6887812
2026-07-15 11:00,79.7,82.75,79.343,82.7,14369637
2026-07-15 11:30,82.75,84.35,82.35,82.6,15785790
2026-07-15 12:00,82.55,83.15,82.4,82.8,7681333
2026-07-15 13:30,82.8,84.2,82.6,83.45,6931271
2026-07-15 14:00,83.425,84.45,83.4,84.05,5210491
2026-07-15 14:30,84.0,84.2,83.15,83.8,3642057
2026-07-15 15:00,83.75,83.8,83.25,83.4,3886021
2026-07-15 15:30,83.3,83.5,83.1,83.15,3834473
2026-07-15 16:00,83.1,84.0,82.75,83.4,10802317
2026-07-16 10:00,82.55,86.95,82.023,85.85,18469269
2026-07-16 10:30,85.85,86.75,85.7,86.75,5462368
2026-07-16 11:00,86.75,87.95,86.65,87.2,11799573
2026-07-16 11:30,87.2,88.15,87.05,87.75,7196966
2026-07-16 12:00,87.8,87.95,87.15,87.8,5009613
2026-07-16 13:30,87.75,88.9,86.7,88.9,13712321
2026-07-16 14:00,88.85,88.95,87.45,87.65,7095778
2026-07-16 14:30,87.65,87.95,87.2,87.25,5315183
2026-07-16 15:00,87.341,87.6,86.55,87.55,5601940
2026-07-16 15:30,87.525,87.8,87.3,87.35,6589994
2026-07-16 16:00,87.35,87.9,86.8,87.2,14135853
2026-07-17 10:00,87.2,87.75,83.4,84.35,19290984
2026-07-17 10:30,84.35,84.4,82.5,82.575,13685192
2026-07-17 11:00,82.55,82.9,82.0,82.35,9877642
2026-07-17 11:30,82.4,82.95,81.8,82.1,6019613
2026-07-17 12:00,82.1,82.45,81.9,81.9,3013593
2026-07-17 13:30,81.95,82.55,81.6,82.1,4959979
2026-07-17 14:00,82.1,82.75,81.85,82.75,4497953
2026-07-17 14:30,82.75,83.65,82.7,83.55,4296168
2026-07-17 15:00,83.6,83.85,83.2,83.35,2800548
2026-07-17 15:30,83.4,83.5,82.95,83.15,3329587
2026-07-17 16:00,83.15,84.3,82.85,83.65,7440770
2026-07-20 10:00,85.7,87.1,84.35,86.8,12284050
2026-07-20 10:30,86.75,87.5,86.05,86.1,6448760
2026-07-20 11:00,86.1,87.3,86.05,86.35,4951110
2026-07-20 11:30,86.4,87.65,86.1,87.15,4580187
2026-07-20 12:00,87.2,87.3,86.45,86.8,1769748
2026-07-20 13:30,86.75,87.35,86.7,86.7,4126206
2026-07-20 14:00,86.75,86.9,86.0,86.15,4854607
2026-07-20 14:30,86.2,86.75,86.05,86.2,3449971
2026-07-20 15:00,86.25,86.75,86.05,86.4,4051379
2026-07-20 15:30,86.4,86.65,86.2,86.55,5826254
2026-07-20 16:00,86.525,87.3,85.9,86.3,11467712
2026-07-21 10:00,86.553,86.554,84.5,86.05,6185895
2026-07-21 10:30,86.05,86.7,85.55,86.15,3034063
2026-07-21 11:00,86.15,86.3,84.6,84.75,2909409
2026-07-21 11:30,84.775,85.55,84.7,85.264,2272280
2026-07-21 12:00,85.4,86.0,85.25,85.85,1656592
2026-07-21 13:30,85.8,86.0,84.7,85.2,2872219
2026-07-21 14:00,85.2,85.45,84.95,85.25,1970446
2026-07-21 14:30,85.25,85.4,85.0,85.25,1873104
2026-07-21 15:00,85.25,85.5,85.05,85.3,2506433
2026-07-21 15:30,85.35,85.6,85.25,85.35,1803692
2026-07-21 16:00,85.35,85.65,85.0,85.2,6281868
2026-07-22 10:00,85.246,85.246,81.85,83.05,11679296
2026-07-22 10:30,83.0,84.15,82.9,83.65,3987624
2026-07-22 11:00,83.65,83.75,82.85,83.55,3128925
2026-07-22 11:30,83.55,83.9,83.1,83.45,2286442
2026-07-22 12:00,83.45,83.55,82.65,82.9,1559270
2026-07-22 13:30,82.9,82.95,82.5,82.6,2467061
2026-07-22 14:00,82.6,82.95,82.4,82.65,2351458
2026-07-22 14:30,82.65,82.75,82.4,82.4,1906244
2026-07-22 15:00,82.4,83.2,82.4,83.2,2952728
2026-07-22 15:30,83.03,83.55,83.0,83.55,2621390
2026-07-22 16:00,83.55,84.0,83.0,83.65,5590188
2026-07-23 10:00,83.8,85.5,82.6,85.1,6140759
2026-07-23 10:30,85.05,86.15,84.3,86.1,4358094
2026-07-23 11:00,86.1,87.3,86.05,87.05,6779512
2026-07-23 11:30,87.1,88.35,87.0,88.25,7001427
2026-07-23 12:00,88.3,88.35,87.75,87.85,3132223
2026-07-23 13:30,87.85,88.3,87.45,87.5,4138266
2026-07-23 14:00,87.5,88.0,87.45,87.7,2312271
2026-07-23 14:30,87.7,88.2,87.65,88.0,2785153
2026-07-23 15:00,88.0,88.3,87.95,88.3,3338938
2026-07-23 15:30,88.3,88.8,87.9,88.0,10431414
2026-07-23 16:00,88.0,88.22,86.7,87.3,12831875
2026-07-24 10:00,86.5,87.2,84.9,86.35,9250930
2026-07-24 10:30,86.35,87.35,86.1,87.0,3999831
2026-07-24 11:00,87.0,87.1,85.4,85.9,4418805
2026-07-24 11:30,85.85,86.3,85.75,86.2,1081681
2026-07-24 12:00,86.2,86.55,86.0,86.45,859225
2026-07-24 13:30,86.45,86.5,86.1,86.15,1210908
2026-07-24 14:00,86.2,86.3,85.9,86.1,1088960
2026-07-24 14:30,86.1,86.2,85.85,86.1,1066629
2026-07-24 15:00,86.118,86.25,85.95,86.25,2228775
2026-07-24 15:30,86.176,86.7,86.1,86.65,2547891
2026-07-24 16:00,86.65,87.2,86.45,86.7,5079850
2026-07-27 10:00,86.7,90.4,86.7,89.6,13552351
2026-07-27 10:30,89.6,91.95,89.15,90.35,16815478
2026-07-27 11:00,90.35,91.3,89.8,91.25,5855866
2026-07-27 11:30,91.25,91.35,90.45,90.7,4348952
2026-07-27 12:00,90.65,90.9,90.3,90.5,1744985
2026-07-27 13:30,90.5,90.6,90.0,90.1,3542610
2026-07-27 14:00,90.15,90.2,89.9,89.9,2802688
2026-07-27 14:30,89.9,90.45,89.8,90.325,3260497
2026-07-27 15:00,90.325,90.55,90.2,90.275,3314581
2026-07-27 15:30,90.3,90.4,89.55,89.6,3005359
2026-07-27 16:00,89.65,89.7,89.0,89.3,7138722
2026-07-28 10:00,90.8,91.85,90.4,91.7,10046265
2026-07-28 10:30,91.7,92.2,91.15,91.3,8792718
2026-07-28 11:00,91.35,91.5,89.9,90.05,6641368
2026-07-28 11:30,90.1,91.0,89.7,90.6,5984394
2026-07-28 12:00,90.55,90.8,90.25,90.7,3604989
2026-07-28 13:30,90.65,91.2,90.35,90.7,4564544
2026-07-28 14:00,90.7,90.7,89.5,89.95,5733924
2026-07-28 14:30,89.95,90.1,89.6,89.85,3496562
2026-07-28 15:00,89.85,90.1,89.35,90.1,4928882
2026-07-28 15:30,90.1,90.6,90.0,90.35,3545103
2026-07-28 16:00,90.4,90.6,90.0,90.3,6355574
2026-07-29 10:00,90.3,93.0,90.3,92.3,11960055
2026-07-29 10:30,92.3,93.2,92.05,92.7,10446124
2026-07-29 11:00,92.7,93.6,92.65,93.5,8933925
2026-07-29 11:30,93.45,94.0,93.15,93.15,9063604
2026-07-29 12:00,93.2,93.354,92.35,92.55,5441779
2026-07-29 13:30,92.55,92.8,91.3,91.65,8880902
2026-07-29 14:00,91.6,92.05,91.55,91.8,4067271
2026-07-29 14:30,91.8,92.85,91.8,92.025,4482879
2026-07-29 15:00,92.05,92.55,91.9,92.25,4051664
2026-07-29 15:30,92.25,92.3,91.75,91.95,4192727
2026-07-29 16:00,91.95,93.2,91.8,92.3,9823330
2026-07-30 10:00,94.2,94.5,91.05,91.45,9307770
2026-07-30 10:30,91.45,93.3,91.284,93.05,5778821
2026-07-30 11:00,93.05,93.1,91.9,92.15,4371974
2026-07-30 11:30,92.15,92.7,91.65,92.1,2986976
2026-07-30 12:00,92.1,92.4,91.85,92.35,1846312
2026-07-30 13:30,92.25,92.65,91.75,92.4,2303694
2026-07-30 14:00,92.4,92.7,92.0,92.55,5691267
2026-07-30 14:30,92.55,93.45,92.45,93.15,3674842
2026-07-30 15:00,93.15,93.3,92.85,93.0,1792974
2026-07-30 15:30,93.0,93.2,92.3,92.5,3515578
2026-07-30 16:00,92.5,92.85,92.1,92.65,9083677
2026-07-31 10:00,91.7,91.7,88.7,90.75,12818167
2026-07-31 10:30,90.8,92.15,90.65,91.95,4336621
2026-07-31 11:00,91.95,93.5,91.873,93.4,3676824
2026-07-31 11:30,93.35,93.6,91.95,92.325,3055442
2026-07-31 12:00,92.35,92.6,92.1,92.2,1211681
2026-07-31 13:30,92.25,92.55,91.85,92.2,1827853
2026-07-31 14:00,92.2,92.4,91.0,91.4,5593550
2026-07-31 14:30,91.4,91.6,91.15,91.45,1741607
2026-07-31 15:00,91.5,92.4,91.45,92.05,2050819
2026-07-31 15:30,92.05,92.25,91.8,92.075,2021993
2026-07-31 16:00,92.1,94.0,91.6,92.5,12130343
2026-08-03 10:00,91.5,93.65,91.5,92.9,6884637
2026-08-03 10:30,92.9,93.55,92.85,93.0,3142428
2026-08-03 11:00,92.95,94.15,92.65,93.85,3206463
2026-08-03 11:30,93.8,94.15,93.2,93.9,2707510
2026-08-03 12:00,93.9,94.0,93.45,93.6,2082412
2026-08-03 13:30,93.6,94.0,92.85,93.3,4024071
2026-08-03 14:00,93.3,93.35,92.6,92.85,2998719
2026-08-03 14:30,92.85,93.25,92.6,93.167,2565747
2026-08-03 15:00,93.2,93.3,92.8,93.25,2023655
2026-08-03 15:30,93.25,93.5,92.95,93.35,2954145
2026-08-03 16:00,93.3,93.55,93.05,93.45,6515401
2026-08-04 10:00,92.45,94.7,92.05,92.618,5904335
2026-08-04 10:30,92.6,92.9,91.65,92.4,4036903
2026-08-04 11:00,92.4,92.6,92.1,92.35,2655568
2026-08-04 11:30,92.35,93.1,92.3,92.65,2742070
2026-08-04 12:00,92.65,92.9,92.5,92.9,1406321
2026-08-04 13:30,92.85,93.0,92.25,92.35,2507258
2026-08-04 14:00,92.35,92.35,91.65,91.85,4179868
2026-08-04 14:30,91.85,92.2,91.3,92.1,7077165
2026-08-04 15:00,92.1,92.4,92.0,92.3,2849471
2026-08-04 15:30,92.3,92.55,92.05,92.15,3961858
2026-08-04 16:00,92.15,93.35,92.05,92.7,7823253
2026-08-05 10:00,92.7,93.4,91.1,92.55,9676675
2026-08-05 10:30,92.55,93.5,92.25,92.55,3398717
2026-08-05 11:00,92.6,93.65,92.3,93.05,3372316
2026-08-05 11:30,93.05,93.245,92.5,92.7,1778186
2026-08-05 12:00,92.7,93.0,92.55,92.6,2051501
2026-08-05 13:30,92.6,92.65,91.65,92.0,5285514
2026-08-05 14:00,92.0,92.5,91.75,92.2,2971917
2026-08-05 14:30,92.2,92.7,92.15,92.7,2094314
2026-08-05 15:00,92.7,93.05,92.6,93.0,2157678
2026-08-05 15:30,92.95,93.05,92.75,93.0,2655238
