ts,open,high,low,close,volume
2026-07-30 09:40,28.95,29.0,28.93,28.97,42101
2026-07-30 09:45,28.97,29.02,28.95,28.99,27454
2026-07-30 09:50,29.0,29.09,29.0,29.06,50059
2026-07-30 09:55,29.06,29.07,29.01,29.06,39635
2026-07-30 10:00,29.05,29.18,29.02,29.17,49601
2026-07-30 10:05,29.17,29.19,29.13,29.15,22968
2026-07-30 10:10,29.16,29.33,29.15,29.33,90334
2026-07-30 10:15,29.32,29.4,29.31,29.35,62767
2026-07-30 10:20,29.35,29.38,29.26,29.3,54620
2026-07-30 10:25,29.31,29.38,29.3,29.35,35128
2026-07-30 10:30,29.35,29.39,29.35,29.38,42323
2026-07-30 10:35,29.38,29.46,29.38,29.42,65343
2026-07-30 10:40,29.41,29.48,29.36,29.48,53244
2026-07-30 10:45,29.48,29.5,29.46,29.48,66290
2026-07-30 10:50,29.48,29.49,29.43,29.47,48597
2026-07-30 10:55,29.45,29.46,29.4,29.41,27818
2026-07-30 11:00,29.41,29.43,29.36,29.37,28544
2026-07-30 11:05,29.37,29.42,29.36,29.42,43307
2026-07-30 11:10,29.42,29.47,29.4,29.47,31844
2026-07-30 11:15,29.46,29.48,29.45,29.45,37164
2026-07-30 11:20,29.46,29.46,29.44,29.45,22599
2026-07-30 11:25,29.45,29.53,29.44,29.53,101459
2026-07-30 11:30,29.53,29.53,29.44,29.47,27854
2026-07-30 13:05,29.48,29.48,29.36,29.37,44117
2026-07-30 13:10,29.37,29.38,29.31,29.37,33354
2026-07-30 13:15,29.38,29.44,29.38,29.44,24795
2026-07-30 13:20,29.43,29.44,29.37,29.38,24106
2026-07-30 13:25,29.37,29.4,29.32,29.35,38271
2026-07-30 13:30,29.35,29.47,29.27,29.45,48953
2026-07-30 13:35,29.44,29.46,29.42,29.45,29629
2026-07-30 13:40,29.45,29.48,29.42,29.44,24570
2026-07-30 13:45,29.44,29.49,29.42,29.48,38892
2026-07-30 13:50,29.48,29.5,29.44,29.44,31371
2026-07-30 13:55,29.44,29.44,29.37,29.41,22737
2026-07-30 14:00,29.41,29.49,29.41,29.48,30984
2026-07-30 14:05,29.48,29.5,29.4,29.42,34837
2026-07-30 14:10,29.43,29.43,29.36,29.38,21944
2026-07-30 14:15,29.38,29.43,29.36,29.42,27099
2026-07-30 14:20,29.41,29.43,29.34,29.35,28521
2026-07-30 14:25,29.35,29.44,29.35,29.44,31562
2026-07-30 14:30,29.44,29.48,29.41,29.46,37043
2026-07-30 14:35,29.46,29.47,29.43,29.45,27488
2026-07-30 14:40,29.43,29.45,29.36,29.39,22432
2026-07-30 14:45,29.38,29.39,29.35,29.36,29608
2026-07-30 14:50,29.37,29.4,29.36,29.39,28421
2026-07-30 14:55,29.38,29.42,29.38,29.42,39849
2026-07-30 15:00,29.41,29.49,29.37,29.49,82386
2026-07-31 09:35,28.99,29.01,28.72,28.85,212838
2026-07-31 09:40,28.86,28.86,28.6,28.6,161434
2026-07-31 09:45,28.59,28.72,28.5,28.71,143061
2026-07-31 09:50,28.71,28.76,28.56,28.64,83883
2026-07-31 09:55,28.62,28.68,28.55,28.59,67495
2026-07-31 10:00,28.59,28.61,28.47,28.6,102603
2026-07-31 10:05,28.59,28.74,28.59,28.73,37028
2026-07-31 10:10,28.71,28.79,28.67,28.74,30776
2026-07-31 10:15,28.73,28.8,28.7,28.8,25104
2026-07-31 10:20,28.79,28.88,28.74,28.85,34672
2026-07-31 10:25,28.85,28.85,28.69,28.76,68754
2026-07-31 10:30,28.76,28.77,28.69,28.75,39167
2026-07-31 10:35,28.74,28.81,28.71,28.71,26066
2026-07-31 10:40,28.71,28.74,28.65,28.71,17776
2026-07-31 10:45,28.71,28.72,28.65,28.67,21400
2026-07-31 10:50,28.67,28.69,28.63,28.66,18048
2026-07-31 10:55,28.66,28.69,28.65,28.66,19823
2026-07-31 11:00,28.66,28.72,28.62,28.71,28353
2026-07-31 11:05,28.72,28.8,28.72,28.79,21380
2026-07-31 11:10,28.79,28.81,28.77,28.81,15798
2026-07-31 11:15,28.81,28.85,28.78,28.84,15522
2026-07-31 11:20,28.84,28.85,28.77,28.78,13428
2026-07-31 11:25,28.79,28.83,28.75,28.82,11553
2026-07-31 11:30,28.83,28.83,28.78,28.8,10446
2026-07-31 13:05,28.79,28.83,28.78,28.79,21931
2026-07-31 13:10,28.8,28.81,28.76,28.8,7481
2026-07-31 13:15,28.8,28.8,28.75,28.76,10898
2026-07-31 13:20,28.76,28.76,28.74,28.75,10306
2026-07-31 13:25,28.75,28.76,28.71,28.74,12812
2026-07-31 13:30,28.74,28.77,28.7,28.71,14193
2026-07-31 13:35,28.71,28.74,28.71,28.74,10193
2026-07-31 13:40,28.74,28.81,28.74,28.8,15859
2026-07-31 13:45,28.8,28.87,28.79,28.87,14295
2026-07-31 13:50,28.87,28.92,28.86,28.86,21692
2026-07-31 13:55,28.85,28.9,28.85,28.89,11136
2026-07-31 14:00,28.9,28.93,28.88,28.93,12320
2026-07-31 14:05,28.92,28.93,28.86,28.91,23267
2026-07-31 14:10,28.92,28.96,28.91,28.96,13477
2026-07-31 14:15,28.96,28.98,28.91,28.92,38493
2026-07-31 14:20,28.93,28.99,28.92,28.98,18911
2026-07-31 14:25,28.98,29.0,28.96,28.96,30371
2026-07-31 14:30,28.97,28.98,28.94,28.95,16951
2026-07-31 14:35,28.95,28.99,28.93,28.99,21593
2026-07-31 14:40,28.99,29.05,28.99,29.02,25306
2026-07-31 14:45,29.03,29.05,28.99,29.01,44122
2026-07-31 14:50,29.02,29.08,29.0,29.06,30130
2026-07-31 14:55,29.06,29.07,29.03,29.06,34805
2026-07-31 15:00,29.06,29.09,29.05,29.09,37710
2026-08-03 09:35,28.99,29.15,28.9,28.93,87405
2026-08-03 09:40,28.95,29.12,28.95,29.09,46651
2026-08-03 09:45,29.1,29.16,29.06,29.12,43234
2026-08-03 09:50,29.11,29.2,29.05,29.07,45008
2026-08-03 09:55,29.07,29.1,28.99,29.03,30878
2026-08-03 10:00,29.04,29.05,28.96,29.01,43610
2026-08-03 10:05,29.0,29.01,28.94,28.96,27241
2026-08-03 10:10,28.96,28.96,28.82,28.85,38715
2026-08-03 10:15,28.85,28.87,28.75,28.75,43984
2026-08-03 10:20,28.76,28.91,28.75,28.9,30980
2026-08-03 10:25,28.89,28.91,28.8,28.87,18351
2026-08-03 10:30,28.89,28.94,28.87,28.93,12217
2026-08-03 10:35,28.92,28.96,28.91,28.91,15491
2026-08-03 10:40,28.91,28.93,28.87,28.89,10245
2026-08-03 10:45,28.89,28.91,28.85,28.87,19802
2026-08-03 10:50,28.89,28.97,28.86,28.96,15991
2026-08-03 10:55,28.96,28.97,28.9,28.94,13555
2026-08-03 11:00,28.94,28.94,28.9,28.92,9178
2026-08-03 11:05,28.92,28.93,28.86,28.91,10657
2026-08-03 11:10,28.91,29.0,28.9,28.99,13024
2026-08-03 11:15,28.99,29.04,28.99,29.04,16855
2026-08-03 11:20,29.04,29.05,28.95,28.96,12114
2026-08-03 11:25,28.97,29.01,28.94,28.99,15190
2026-08-03 11:30,28.99,29.01,28.95,28.96,13315
2026-08-03 13:05,28.96,28.96,28.87,28.87,25064
2026-08-03 13:10,28.87,28.92,28.87,28.88,13293
2026-08-03 13:15,28.89,28.9,28.86,28.89,7803
2026-08-03 13:20,28.89,28.89,28.81,28.83,15144
2026-08-03 13:25,28.83,28.87,28.83,28.84,7682
2026-08-03 13:30,28.83,28.89,28.82,28.87,12224
2026-08-03 13:35,28.88,28.89,28.86,28.86,6914
2026-08-03 13:40,28.86,28.87,28.82,28.83,8187
2026-08-03 13:45,28.82,28.88,28.82,28.87,10238
2026-08-03 13:50,28.87,28.91,28.87,28.9,7728
2026-08-03 13:55,28.89,28.95,28.89,28.93,8583
2026-08-03 14:00,28.93,28.96,28.92,28.96,7280
2026-08-03 14:05,28.96,28.96,28.89,28.92,14778
2026-08-03 14:10,28.92,28.95,28.91,28.92,20422
2026-08-03 14:15,28.92,28.97,28.91,28.97,22137
2026-08-03 14:20,28.95,29.0,28.95,28.99,17289
2026-08-03 14:25,28.99,29.0,28.97,28.99,19022
2026-08-03 14:30,29.0,29.01,28.98,28.98,15023
2026-08-03 14:35,28.99,29.01,28.98,29.01,11535
2026-08-03 14:40,29.0,29.02,28.99,29.02,15809
2026-08-03 14:45,29.01,29.03,28.99,29.01,23465
2026-08-03 14:50,29.02,29.04,29.01,29.03,23413
2026-08-03 14:55,29.03,29.05,29.02,29.03,37061
2026-08-03 15:00,29.03,29.05,29.02,29.05,34918
2026-08-04 09:35,28.89,29.02,28.86,28.92,93657
2026-08-04 09:40,28.91,28.91,28.77,28.77,55785
2026-08-04 09:45,28.75,28.77,28.6,28.6,72393
2026-08-04 09:50,28.6,28.6,28.41,28.48,114394
2026-08-04 09:55,28.48,28.56,28.45,28.56,46980
2026-08-04 10:00,28.56,28.56,28.49,28.49,27619
2026-08-04 10:05,28.49,28.59,28.48,28.52,28383
2026-08-04 10:10,28.52,28.53,28.47,28.49,26364
2026-08-04 10:15,28.5,28.51,28.44,28.46,37572
2026-08-04 10:20,28.46,28.47,28.42,28.44,24274
2026-08-04 10:25,28.43,28.46,28.41,28.45,30495
2026-08-04 10:30,28.45,28.47,28.43,28.44,19455
2026-08-04 10:35,28.43,28.44,28.41,28.41,29541
2026-08-04 10:40,28.41,28.42,28.36,28.37,57871
2026-08-04 10:45,28.37,28.39,28.36,28.39,24919
2026-08-04 10:50,28.39,28.39,28.33,28.35,34018
2026-08-04 10:55,28.35,28.37,28.34,28.36,16200
2026-08-04 11:00,28.36,28.37,28.35,28.37,13929
2026-08-04 11:05,28.37,28.38,28.36,28.37,13320
2026-08-04 11:10,28.36,28.39,28.35,28.36,17309
2026-08-04 11:15,28.36,28.37,28.33,28.34,17109
2026-08-04 11:20,28.34,28.36,28.34,28.35,9426
2026-08-04 11:25,28.35,28.36,28.34,28.35,11954
2026-08-04 11:30,28.35,28.35,28.28,28.29,55911
2026-08-04 13:05,28.29,28.29,28.25,28.27,44589
2026-08-04 13:10,28.26,28.28,28.25,28.26,22759
2026-08-04 13:15,28.26,28.33,28.22,28.33,37973
2026-08-04 13:20,28.33,28.33,28.29,28.31,13420
2026-08-04 13:25,28.33,28.35,28.31,28.32,17352
2026-08-04 13:30,28.32,28.33,28.29,28.29,15848
2026-08-04 13:35,28.29,28.29,28.23,28.24,29280
2026-08-04 13:40,28.23,28.24,28.21,28.22,29202
2026-08-04 13:45,28.23,28.28,28.22,28.25,21064
2026-08-04 13:50,28.25,28.26,28.23,28.24,23871
2026-08-04 13:55,28.24,28.27,28.23,28.25,15700
2026-08-04 14:00,28.25,28.27,28.25,28.27,15986
2026-08-04 14:05,28.27,28.27,28.22,28.25,31262
2026-08-04 14:10,28.24,28.25,28.21,28.21,25972
2026-08-04 14:15,28.22,28.22,28.18,28.22,52048
2026-08-04 14:20,28.22,28.3,28.22,28.29,17114
2026-08-04 14:25,28.3,28.3,28.25,28.27,15951
2026-08-04 14:30,28.27,28.28,28.24,28.26,21022
2026-08-04 14:35,28.27,28.28,28.24,28.26,30005
2026-08-04 14:40,28.25,28.27,28.24,28.26,29312
2026-08-04 14:45,28.26,28.27,28.24,28.26,26878
2026-08-04 14:50,28.26,28.26,28.22,28.25,33027
2026-08-04 14:55,28.25,28.29,28.24,28.29,28240
2026-08-04 15:00,28.29,28.32,28.29,28.3,33133
2026-08-05 09:35,28.28,28.3,28.06,28.07,87495
2026-08-05 09:40,28.06,28.06,27.96,27.96,94849
2026-08-05 09:45,27.96,27.96,27.86,27.89,102537
2026-08-05 09:50,27.89,27.89,27.78,27.8,78590
2026-08-05 09:55,27.78,27.86,27.77,27.8,56631
2026-08-05 10:00,27.8,27.82,27.69,27.74,89982
2026-08-05 10:05,27.74,27.76,27.7,27.7,62433
2026-08-05 10:10,27.7,27.8,27.7,27.78,41002
2026-08-05 10:15,27.78,27.91,27.78,27.87,40963
2026-08-05 10:20,27.88,27.93,27.87,27.9,29068
2026-08-05 10:25,27.91,27.95,27.86,27.86,17392
2026-08-05 10:30,27.86,27.91,27.85,27.88,14020
2026-08-05 10:35,27.88,27.91,27.84,27.84,13840
2026-08-05 10:40,27.84,27.84,27.77,27.79,20558
2026-08-05 10:45,27.8,27.8,27.76,27.77,20824
2026-08-05 10:50,27.77,27.78,27.75,27.77,18759
2026-08-05 10:55,27.77,27.78,27.73,27.73,31482
2026-08-05 11:00,27.73,27.73,27.7,27.71,38408
2026-08-05 11:05,27.71,27.74,27.7,27.73,15612
2026-08-05 11:10,27.74,27.76,27.73,27.74,12394
2026-08-05 11:15,27.74,27.75,27.72,27.72,11374
2026-08-05 11:20,27.73,27.73,27.7,27.72,19703
2026-08-05 11:25,27.72,27.73,27.7,27.71,18779
2026-08-05 11:30,27.71,27.73,27.7,27.71,18600
2026-08-05 13:05,27.71,27.74,27.67,27.69,78573
2026-08-05 13:10,27.68,27.72,27.68,27.68,28085
2026-08-05 13:15,27.68,27.7,27.66,27.68,23813
2026-08-05 13:20,27.67,27.68,27.65,27.66,34784
2026-08-05 13:25,27.66,27.67,27.65,27.66,20216
2026-08-05 13:30,27.66,27.7,27.66,27.69,32192
2026-08-05 13:35,27.69,27.73,27.69,27.73,21561
2026-08-05 13:40,27.73,27.77,27.72,27.73,21697
2026-08-05 13:45,27.73,27.73,27.71,27.72,20022
2026-08-05 13:50,27.72,27.72,27.68,27.7,24841
2026-08-05 13:55,27.69,27.7,27.67,27.69,30318
2026-08-05 14:00,27.69,27.7,27.68,27.68,22287
2026-08-05 14:05,27.69,27.71,27.68,27.71,22030
2026-08-05 14:10,27.7,27.71,27.68,27.69,29146
2026-08-05 14:15,27.69,27.72,27.69,27.71,16232
2026-08-05 14:20,27.71,27.72,27.7,27.71,16332
2026-08-05 14:25,27.71,27.72,27.69,27.7,20007
2026-08-05 14:30,27.7,27.72,27.7,27.72,18076
2026-08-05 14:35,27.72,27.76,27.71,27.75,26885
2026-08-05 14:40,27.75,27.77,27.74,27.76,23187
2026-08-05 14:45,27.76,27.76,27.73,27.73,22420
2026-08-05 14:50,27.74,27.76,27.73,27.75,30358
2026-08-05 14:55,27.74,27.75,27.73,27.75,39233
2026-08-05 15:00,27.76,27.76,27.74,27.76,43408
2026-08-06 09:35,27.77,27.83,27.65,27.71,106129
2026-08-06 09:40,27.71,27.73,27.65,27.67,38270
2026-08-06 09:45,27.67,27.67,27.6,27.66,42872
2026-08-06 09:50,27.66,27.7,27.61,27.66,27386
2026-08-06 09:55,27.66,27.68,27.63,27.66,16039
2026-08-06 10:00,27.67,27.67,27.6,27.61,30613
2026-08-06 10:05,27.62,27.67,27.58,27.67,36112
2026-08-06 10:10,27.67,27.67,27.61,27.61,12053
2026-08-06 10:15,27.61,27.64,27.6,27.63,18656
2026-08-06 10:20,27.63,27.64,27.61,27.62,14846
2026-08-06 10:25,27.62,27.64,27.6,27.61,23941
2026-08-06 10:30,27.62,27.62,27.59,27.6,13576
2026-08-06 10:35,27.61,27.64,27.6,27.64,17444
2026-08-06 10:40,27.63,27.65,27.61,27.63,18442
2026-08-06 10:45,27.64,27.65,27.61,27.61,16235
2026-08-06 10:50,27.61,27.62,27.6,27.6,15508
2026-08-06 10:55,27.61,27.61,27.58,27.59,27382
2026-08-06 11:00,27.59,27.6,27.58,27.59,13058
2026-08-06 11:05,27.59,27.62,27.59,27.62,11135
2026-08-06 11:10,27.61,27.64,27.61,27.64,15921
2026-08-06 11:15,27.63,27.65,27.62,27.65,13450
2026-08-06 11:20,27.65,27.65,27.61,27.62,15718
2026-08-06 11:25,27.62,27.63,27.59,27.63,18827
2026-08-06 11:30,27.63,27.64,27.61,27.62,11876
2026-08-06 13:05,27.62,27.63,27.6,27.6,18537
2026-08-06 13:10,27.61,27.61,27.57,27.6,23714
2026-08-06 13:15,27.6,27.65,27.59,27.6,19034
2026-08-06 13:20,27.6,27.66,27.59,27.66,24424
2026-08-06 13:25,27.66,27.69,27.65,27.67,30166
2026-08-06 13:30,27.67,27.72,27.67,27.7,32917
2026-08-06 13:35,27.7,27.7,27.62,27.68,22529
2026-08-06 13:40,27.67,27.71,27.66,27.68,20156
2026-08-06 13:45,27.67,27.69,27.63,27.64,21118
2026-08-06 13:50,27.65,27.68,27.63,27.67,9377
2026-08-06 13:55,27.67,27.72,27.67,27.71,17090
2026-08-06 14:00,27.71,27.78,27.7,27.76,26847
2026-08-06 14:05,27.77,27.78,27.73,27.76,26378
2026-08-06 14:10,27.77,27.78,27.74,27.77,25858
2026-08-06 14:15,27.78,27.78,27.75,27.76,17293
2026-08-06 14:20,27.76,27.77,27.75,27.76,15816
2026-08-06 14:25,27.76,27.76,27.71,27.71,13830
2026-08-06 14:30,27.71,27.73,27.71,27.71,15418
2026-08-06 14:35,27.72,27.72,27.68,27.7,18930
2026-08-06 14:40,27.71,27.72,27.69,27.72,13305
2026-08-06 14:45,27.72,27.72,27.69,27.71,15971
2026-08-06 14:50,27.71,27.72,27.68,27.7,21851
2026-08-06 14:55,27.71,27.71,27.68,27.71,19965
2026-08-06 15:00,27.71,27.75,27.71,27.75,25632
2026-08-07 09:35,27.76,27.76,27.51,27.62,79514
2026-08-07 09:40,27.61,27.65,27.59,27.65,29751
2026-08-07 09:45,27.67,27.75,27.65,27.74,33400
2026-08-07 09:50,27.74,27.84,27.73,27.78,57554
2026-08-07 09:55,27.76,27.78,27.69,27.73,23482
2026-08-07 10:00,27.73,27.73,27.64,27.65,21224
2026-08-07 10:05,27.66,27.67,27.63,27.67,21481
2026-08-07 10:10,27.66,27.66,27.61,27.64,15558
2026-08-07 10:15,27.64,27.64,27.6,27.62,25432
2026-08-07 10:20,27.62,27.63,27.56,27.58,36474
2026-08-07 10:25,27.58,27.6,27.57,27.58,15238
2026-08-07 10:30,27.58,27.67,27.58,27.67,17734
2026-08-07 10:35,27.67,27.67,27.62,27.66,13679
2026-08-07 10:40,27.66,27.67,27.59,27.62,11162
2026-08-07 10:45,27.61,27.64,27.61,27.61,9314
2026-08-07 10:50,27.62,27.65,27.62,27.63,8017
2026-08-07 10:55,27.63,27.66,27.63,27.66,6067
2026-08-07 11:00,27.65,27.67,27.64,27.67,10265
2026-08-07 11:05,27.66,27.7,27.66,27.68,19812
2026-08-07 11:10,27.67,27.69,27.66,27.69,7181
2026-08-07 11:15,27.69,27.75,27.68,27.74,17013
2026-08-07 11:20,27.74,27.74,27.69,27.7,8606
2026-08-07 11:25,27.7,27.74,27.7,27.72,11003
2026-08-07 11:30,27.72,27.72,27.65,27.66,8920
2026-08-07 13:05,27.66,27.67,27.6,27.61,24330
2026-08-07 13:10,27.61,27.61,27.56,27.58,33371
2026-08-07 13:15,27.58,27.59,27.55,27.59,39942
2026-08-07 13:20,27.58,27.59,27.57,27.58,19144
2026-08-07 13:25,27.59,27.6,27.56,27.58,16567
2026-08-07 13:30,27.58,27.58,27.55,27.56,19322
2026-08-07 13:35,27.56,27.56,27.54,27.55,19179
2026-08-07 13:40,27.55,27.56,27.53,27.55,21442
2026-08-07 13:45,27.56,27.56,27.54,27.56,12206
2026-08-07 13:50,27.56,27.57,27.55,27.57,7825
2026-08-07 13:55,27.57,27.6,27.55,27.59,14289
2026-08-07 14:00,27.59,27.61,27.57,27.6,12303
2026-08-07 14:05,27.61,27.67,27.61,27.64,19247
2026-08-07 14:10,27.64,27.65,27.63,27.64,10184
2026-08-07 14:15,27.64,27.66,27.63,27.66,13505
2026-08-07 14:20,27.66,27.72,27.66,27.7,24977
2026-08-07 14:25,27.7,27.78,27.7,27.74,41378
2026-08-07 14:30,27.73,27.78,27.73,27.75,23257
2026-08-07 14:35,27.74,27.74,27.71,27.72,17627
2026-08-07 14:40,27.72,27.76,27.71,27.73,21118
2026-08-07 14:45,27.74,27.74,27.7,27.73,27145
2026-08-07 14:50,27.73,27.76,27.73,27.75,33657
2026-08-07 14:55,27.75,27.76,27.73,27.74,22502
2026-08-07 15:00,27.74,27.75,27.74,27.75,32998
2026-08-10 09:35,27.68,27.72,27.57,27.71,60437
2026-08-10 09:40,27.71,27.83,27.71,27.82,71637
2026-08-10 09:45,27.83,27.93,27.83,27.88,75403
2026-08-10 09:50,27.88,27.9,27.82,27.88,49108
2026-08-10 09:55,27.89,27.91,27.84,27.91,32168
2026-08-10 10:00,27.91,27.92,27.86,27.87,21407
2026-08-10 10:05,27.87,27.99,27.86,27.95,62107
2026-08-10 10:10,27.94,28.0,27.92,27.94,43734
2026-08-10 10:15,27.95,27.98,27.93,27.93,24439
2026-08-10 10:20,27.92,27.99,27.92,27.98,30360
2026-08-10 10:25,27.98,28.05,27.98,28.04,41559
2026-08-10 10:30,28.03,28.04,27.98,28.0,22148
2026-08-10 10:35,28.0,28.06,28.0,28.03,26352
2026-08-10 10:40,28.03,28.04,27.98,27.98,16092
2026-08-10 10:45,27.98,28.03,27.98,28.03,13993
2026-08-10 10:50,28.04,28.05,28.01,28.04,16257
2026-08-10 10:55,28.04,28.08,28.02,28.08,26056
2026-08-10 11:00,28.07,28.08,28.03,28.06,17579
2026-08-10 11:05,28.05,28.05,27.98,28.02,19111
2026-08-10 11:10,28.03,28.03,27.96,28.01,11807
2026-08-10 11:15,28.01,28.05,28.0,28.02,13381
2026-08-10 11:20,28.03,28.05,28.01,28.03,7950
2026-08-10 11:25,28.03,28.05,28.01,28.03,9652
2026-08-10 11:30,28.04,28.07,28.02,28.07,11511
2026-08-10 13:05,28.07,28.08,28.04,28.06,22072
2026-08-10 13:10,28.06,28.07,28.04,28.05,14165
2026-08-10 13:15,28.05,28.09,28.03,28.09,27755
2026-08-10 13:20,28.09,28.12,28.07,28.07,33508
2026-08-10 13:25,28.08,28.1,28.06,28.07,9882
2026-08-10 13:30,28.07,28.19,28.07,28.17,42093
2026-08-10 13:35,28.2,28.21,28.11,28.14,35739
2026-08-10 13:40,28.14,28.14,28.09,28.13,12766
2026-08-10 13:45,28.12,28.13,28.05,28.09,14586
2026-08-10 13:50,28.09,28.11,28.07,28.1,8925
2026-08-10 13:55,28.1,28.11,28.09,28.09,8989
2026-08-10 14:00,28.1,28.1,28.07,28.08,8748
2026-08-10 14:05,28.07,28.08,27.99,28.0,23213
2026-08-10 14:10,28.0,28.01,27.96,27.98,18300
2026-08-10 14:15,27.98,27.99,27.95,27.95,16171
2026-08-10 14:20,27.95,28.04,27.95,28.03,14362
2026-08-10 14:25,28.03,28.03,28.0,28.01,11189
2026-08-10 14:30,28.02,28.03,28.0,28.01,9346
2026-08-10 14:35,28.02,28.04,28.0,28.03,15532
2026-08-10 14:40,28.04,28.05,28.02,28.04,16350
2026-08-10 14:45,28.04,28.05,28.02,28.04,28705
2026-08-10 14:50,28.04,28.05,28.01,28.04,22692
2026-08-10 14:55,28.04,28.04,28.02,28.02,19206
2026-08-10 15:00,28.03,28.05,28.02,28.05,29608
2026-08-11 09:35,28.09,28.18,27.96,28.18,59619
2026-08-11 09:40,28.18,28.32,28.18,28.25,85266
2026-08-11 09:45,28.24,28.37,28.24,28.33,83118
2026-08-11 09:50,28.33,28.34,28.24,28.26,30516
2026-08-11 09:55,28.26,28.26,28.17,28.24,27003
2026-08-11 10:00,28.25,28.31,28.2,28.31,22546
2026-08-11 10:05,28.3,28.35,28.29,28.31,30870
2026-08-11 10:10,28.3,28.32,28.26,28.26,14344
2026-08-11 10:15,28.26,28.33,28.26,28.28,21530
2026-08-11 10:20,28.28,28.31,28.24,28.3,16744
2026-08-11 10:25,28.31,28.31,28.27,28.29,22046
2026-08-11 10:30,28.3,28.3,28.23,28.27,11872
2026-08-11 10:35,28.26,28.29,28.25,28.25,12762
2026-08-11 10:40,28.26,28.28,28.19,28.19,19232
2026-08-11 10:45,28.2,28.2,28.17,28.2,18299
2026-08-11 10:50,28.2,28.25,28.2,28.24,10859
2026-08-11 10:55,28.24,28.25,28.19,28.19,12782
2026-08-11 11:00,28.2,28.27,28.19,28.26,15228
2026-08-11 11:05,28.25,28.3,28.23,28.28,18079
2026-08-11 11:10,28.28,28.33,28.27,28.3,23184
2026-08-11 11:15,28.3,28.31,28.29,28.31,14871
2026-08-11 11:20,28.3,28.35,28.3,28.31,35158
2026-08-11 11:25,28.32,28.36,28.31,28.36,24672
2026-08-11 11:30,28.37,28.38,28.32,28.33,22771
2026-08-11 13:05,28.32,28.4,28.31,28.39,42656
2026-08-11 13:10,28.39,28.39,28.35,28.36,16710
2026-08-11 13:15,28.35,28.36,28.32,28.34,9700
2026-08-11 13:20,28.34,28.34,28.3,28.3,11841
2026-08-11 13:25,28.3,28.34,28.3,28.33,12031
2026-08-11 13:30,28.32,28.35,28.31,28.33,12138
2026-08-11 13:35,28.33,28.33,28.29,28.3,14064
2026-08-11 13:40,28.29,28.31,28.29,28.3,11334
2026-08-11 13:45,28.31,28.32,28.3,28.32,16404
2026-08-11 13:50,28.32,28.34,28.3,28.31,17120
2026-08-11 13:55,28.32,28.34,28.31,28.33,12729
2026-08-11 14:00,28.33,28.35,28.33,28.34,14865
2026-08-11 14:05,28.34,28.35,28.33,28.34,14345
2026-08-11 14:10,28.34,28.36,28.33,28.34,16964
2026-08-11 14:15,28.35,28.37,28.34,28.35,19724
2026-08-11 14:20,28.35,28.36,28.34,28.36,15045
2026-08-11 14:25,28.36,28.37,28.33,28.34,23147
2026-08-11 14:30,28.34,28.35,28.29,28.33,19827
2026-08-11 14:35,28.33,28.33,28.29,28.33,17617
2026-08-11 14:40,28.32,28.34,28.29,28.29,30000
2026-08-11 14:45,28.29,28.3,28.28,28.29,22339
2026-08-11 14:50,28.29,28.31,28.28,28.29,23230
2026-08-11 14:55,28.3,28.3,28.27,28.28,20364
2026-08-11 15:00,28.29,28.31,28.27,28.31,24767
2026-08-12 09:35,28.21,28.3,28.12,28.19,54014
2026-08-12 09:40,28.2,28.2,28.12,28.13,28917
2026-08-12 09:45,28.14,28.18,28.02,28.07,50501
2026-08-12 09:50,28.08,28.11,28.03,28.06,30263
2026-08-12 09:55,28.06,28.06,28.02,28.05,27472
2026-08-12 10:00,28.05,28.15,28.04,28.14,18934
2026-08-12 10:05,28.14,28.17,28.1,28.12,14056
2026-08-12 10:10,28.13,28.13,28.05,28.05,11826
2026-08-12 10:15,28.06,28.09,28.04,28.09,13157
2026-08-12 10:20,28.08,28.1,28.06,28.07,8507
2026-08-12 10:25,28.07,28.07,28.04,28.06,12115
2026-08-12 10:30,28.06,28.06,28.03,28.06,11831
2026-08-12 10:35,28.05,28.1,28.02,28.03,18997
2026-08-12 10:40,28.04,28.04,27.96,27.97,48100
2026-08-12 10:45,27.98,28.0,27.96,27.99,15007
2026-08-12 10:50,27.99,28.02,27.99,28.02,11944
2026-08-12 10:55,28.02,28.02,27.97,28.02,16729
2026-08-12 11:00,28.02,28.05,28.01,28.02,10442
2026-08-12 11:05,28.03,28.03,27.98,28.01,12018
2026-08-12 11:10,28.01,28.01,27.97,27.98,8749
2026-08-12 11:15,27.99,28.03,27.98,28.0,10534
2026-08-12 11:20,28.0,28.03,27.98,28.01,8456
2026-08-12 11:25,28.01,28.03,28.0,28.01,5435
2026-08-12 11:30,28.0,28.02,27.99,28.01,8643
2026-08-12 13:05,28.0,28.04,28.0,28.04,12377
2026-08-12 13:10,28.04,28.06,28.03,28.03,7589
2026-08-12 13:15,28.03,28.09,28.03,28.09,10271
2026-08-12 13:20,28.08,28.09,28.03,28.04,7343
2026-08-12 13:25,28.04,28.06,28.03,28.04,4747
2026-08-12 13:30,28.04,28.09,28.04,28.09,8086
2026-08-12 13:35,28.09,28.09,28.03,28.04,8949
2026-08-12 13:40,28.03,28.04,28.0,28.02,9124
2026-08-12 13:45,28.02,28.04,28.01,28.03,4187
2026-08-12 13:50,28.04,28.04,28.02,28.02,7321
2026-08-12 13:55,28.02,28.06,28.02,28.05,6191
