ts,open,high,low,close,volume
2026-08-31 14:56,114.3,114.3,114.2,114.3,175400
2026-08-31 14:57,114.321,114.327,114.2,114.2,80600
2026-08-31 14:58,114.3,114.33,114.2,114.3,185506
2026-08-31 14:59,114.3,114.3,114.1,114.1,211400
2026-08-31 15:00,114.1,114.2,114.1,114.1,72000
2026-08-31 15:01,114.1,114.2,114.0,114.1,127400
2026-08-31 15:02,114.1,114.228,114.0,114.2,265800
2026-08-31 15:03,114.1,114.223,114.1,114.1,96600
2026-08-31 15:04,114.2,114.2,114.1,114.1,105582
2026-08-31 15:05,114.1,114.2,114.0,114.1,158300
2026-08-31 15:06,114.1,114.2,114.1,114.2,55300
2026-08-31 15:07,114.1,114.2,114.1,114.2,125100
2026-08-31 15:08,114.2,114.3,114.1,114.25,383200
2026-08-31 15:09,114.3,114.4,114.2,114.4,170500
2026-08-31 15:10,114.3,114.4,114.3,114.4,52200
2026-08-31 15:11,114.4,114.4,114.165,114.3,79300
2026-08-31 15:12,114.3,114.4,114.214,114.3,327865
2026-08-31 15:13,114.2,114.3,114.2,114.2,204600
2026-08-31 15:14,114.3,114.4,114.2,114.3,146000
2026-08-31 15:15,114.4,114.4,114.3,114.3,75500
2026-08-31 15:16,114.4,114.4,114.2,114.2,131000
2026-08-31 15:17,114.3,114.3,114.1,114.1,277126
2026-08-31 15:18,114.2,114.3,114.1,114.2,116400
2026-08-31 15:19,114.2,114.3,114.1,114.1,111600
2026-08-31 15:20,114.1,114.216,114.0,114.1,299000
2026-08-31 15:21,114.1,114.23,114.05,114.1,211600
2026-08-31 15:22,114.1,114.21,114.0,114.1,132300
2026-08-31 15:23,114.1,114.2,114.1,114.1,140200
2026-08-31 15:24,114.15,114.2,114.1,114.1,170500
2026-08-31 15:25,114.15,114.2,114.1,114.15,182800
2026-08-31 15:26,114.144,114.2,114.1,114.1,59256
2026-08-31 15:27,114.1,114.2,114.0,114.2,114100
2026-08-31 15:28,114.15,114.2,114.0,114.15,317700
2026-08-31 15:29,114.2,114.2,114.1,114.1,100739
2026-08-31 15:30,114.2,114.2,114.1,114.1,219600
2026-08-31 15:31,114.1,114.2,114.1,114.1,42018
2026-08-31 15:32,114.1,114.3,114.1,114.25,241200
2026-08-31 15:33,114.3,114.3,114.1,114.1,168300
2026-08-31 15:34,114.2,114.2,114.1,114.2,43500
2026-08-31 15:35,114.1,114.3,114.1,114.3,203473
2026-08-31 15:36,114.2,114.3,114.151,114.2,79118
2026-08-31 15:37,114.2,114.4,114.2,114.4,399500
2026-08-31 15:38,114.4,114.4,114.2,114.4,301700
2026-08-31 15:39,114.4,114.4,114.2,114.3,202300
2026-08-31 15:40,114.2,114.3,114.1,114.3,196300
2026-08-31 15:41,114.256,114.3,114.2,114.2,119336
2026-08-31 15:42,114.2,114.3,114.2,114.2,123000
2026-08-31 15:43,114.2,114.3,114.2,114.2,96500
2026-08-31 15:44,114.262,114.3,114.2,114.2,127600
2026-08-31 15:45,114.2,114.3,114.1,114.3,279015
2026-08-31 15:46,114.2,114.3,114.1,114.15,212800
2026-08-31 15:47,114.2,114.3,114.1,114.25,251335
2026-08-31 15:48,114.25,114.3,114.2,114.3,54400
2026-08-31 15:49,114.2,114.3,114.2,114.2,158800
2026-08-31 15:50,114.25,114.3,114.1,114.1,696900
2026-08-31 15:51,114.1,114.2,114.0,114.2,227946
2026-08-31 15:52,114.1,114.3,114.1,114.3,327000
2026-08-31 15:53,114.2,114.2,114.1,114.2,132354
2026-08-31 15:54,114.1,114.2,114.0,114.1,442200
2026-08-31 15:55,114.0,114.2,114.0,114.1,256023
2026-08-31 15:56,114.15,114.2,114.1,114.1,276600
2026-08-31 15:57,114.1,114.2,114.0,114.15,457500
2026-08-31 15:58,114.2,114.3,114.0,114.25,473100
2026-08-31 15:59,114.2,114.3,114.099,114.2,142900
2026-08-31 16:00,114.2,115.7,112.7,114.2,13631600
2026-09-01 09:31,113.683,114.426,111.6,111.7,5252438
2026-09-01 09:32,111.8,112.1,111.7,112.0,460600
2026-09-01 09:33,112.0,112.1,111.7,111.7,676700
2026-09-01 09:34,111.7,112.2,111.7,112.1,477602
2026-09-01 09:35,112.1,112.2,111.8,111.8,386200
2026-09-01 09:36,111.8,112.3,111.7,112.1,579919
2026-09-01 09:37,112.1,112.1,111.7,111.8,563800
2026-09-01 09:38,111.7,111.891,111.7,111.8,445943
2026-09-01 09:39,111.75,111.8,111.7,111.7,268322
2026-09-01 09:40,111.8,111.8,111.6,111.7,344304
2026-09-01 09:41,111.6,111.7,111.6,111.65,502600
2026-09-01 09:42,111.7,112.0,111.65,112.0,280100
2026-09-01 09:43,112.0,112.0,111.6,111.7,620200
2026-09-01 09:44,111.7,112.1,111.7,112.1,158300
2026-09-01 09:45,112.1,112.1,111.806,112.0,298195
2026-09-01 09:46,112.0,112.1,111.8,111.8,792750
2026-09-01 09:47,111.8,111.8,111.6,111.7,595725
2026-09-01 09:48,111.7,111.811,111.6,111.7,225303
2026-09-01 09:49,111.7,111.8,111.4,111.4,1030500
2026-09-01 09:50,111.4,111.69,111.3,111.3,530804
2026-09-01 09:51,111.3,111.5,111.2,111.3,417900
2026-09-01 09:52,111.3,111.621,111.2,111.4,260440
2026-09-01 09:53,111.5,111.576,111.2,111.2,416200
2026-09-01 09:54,111.3,111.4,111.2,111.2,197200
2026-09-01 09:55,111.3,111.3,111.2,111.3,205056
2026-09-01 09:56,111.2,111.4,111.2,111.4,473800
2026-09-01 09:57,111.4,111.4,111.3,111.3,110511
2026-09-01 09:58,111.398,111.4,111.1,111.2,702700
2026-09-01 09:59,111.2,111.2,111.1,111.1,159002
2026-09-01 10:00,111.2,111.2,111.0,111.1,993614
2026-09-01 10:01,111.1,111.222,110.8,110.8,990000
2026-09-01 10:02,110.8,110.9,110.6,110.7,879594
2026-09-01 10:03,110.6,110.8,110.5,110.8,805926
2026-09-01 10:04,110.8,110.8,110.5,110.5,665114
2026-09-01 10:05,110.5,110.7,110.5,110.6,383409
2026-09-01 10:06,110.7,110.9,110.6,110.7,383810
2026-09-01 10:07,110.8,110.9,110.635,110.9,268501
2026-09-01 10:08,110.9,110.9,110.7,110.8,643810
2026-09-01 10:09,110.7,110.8,110.6,110.6,253050
2026-09-01 10:10,110.7,110.7,110.6,110.7,273600
2026-09-01 10:11,110.7,110.7,110.5,110.5,506879
2026-09-01 10:12,110.6,110.6,110.5,110.5,241301
2026-09-01 10:13,110.55,110.631,110.5,110.6,221500
2026-09-01 10:14,110.5,110.6,110.5,110.5,218800
2026-09-01 10:15,110.5,110.7,110.5,110.7,446010
2026-09-01 10:16,110.7,110.7,110.6,110.7,164400
2026-09-01 10:17,110.6,110.7,110.4,110.4,508900
2026-09-01 10:18,110.5,110.6,110.4,110.6,357400
2026-09-01 10:19,110.6,110.6,110.5,110.5,119204
2026-09-01 10:20,110.5,110.6,110.3,110.3,447600
2026-09-01 10:21,110.3,110.5,110.3,110.3,415000
2026-09-01 10:22,110.3,110.4,110.1,110.1,861700
2026-09-01 10:23,110.1,110.421,110.1,110.2,314100
2026-09-01 10:24,110.2,110.2,110.1,110.2,276519
2026-09-01 10:25,110.2,110.354,110.1,110.1,266000
2026-09-01 10:26,110.1,110.283,109.7,109.8,3257890
2026-09-01 10:27,109.8,109.9,109.7,109.7,655100
2026-09-01 10:28,109.7,110.093,109.7,109.8,568801
2026-09-01 10:29,109.7,109.9,109.7,109.8,741000
2026-09-01 10:30,109.7,109.8,109.7,109.8,469300
2026-09-01 10:31,109.7,109.969,109.6,109.7,637713
2026-09-01 10:32,109.6,109.938,109.6,109.6,253962
2026-09-01 10:33,109.6,109.901,109.6,109.8,582300
2026-09-01 10:34,109.8,109.8,109.7,109.8,159150
2026-09-01 10:35,109.7,109.852,109.5,109.6,557704
2026-09-01 10:36,109.6,109.8,109.5,109.7,581700
2026-09-01 10:37,109.8,110.0,109.7,110.0,313100
2026-09-01 10:38,110.0,110.0,109.6,109.6,412800
2026-09-01 10:39,109.6,109.8,109.6,109.7,329764
2026-09-01 10:40,109.7,109.8,109.6,109.7,230000
2026-09-01 10:41,109.7,109.7,109.5,109.6,782100
2026-09-01 10:42,109.65,109.7,109.5,109.5,237900
2026-09-01 10:43,109.5,109.7,109.5,109.6,452430
2026-09-01 10:44,109.6,109.7,109.5,109.7,699105
2026-09-01 10:45,109.6,109.7,109.5,109.5,309250
2026-09-01 10:46,109.6,109.7,109.5,109.6,507500
2026-09-01 10:47,109.65,109.8,109.5,109.8,299102
2026-09-01 10:48,109.8,109.8,109.6,109.7,256902
2026-09-01 10:49,109.6,109.8,109.5,109.8,523700
2026-09-01 10:50,109.8,109.8,109.7,109.8,142100
2026-09-01 10:51,109.8,109.8,109.7,109.7,185517
2026-09-01 10:52,109.7,109.8,109.613,109.8,166090
2026-09-01 10:53,109.7,109.8,109.7,109.7,243000
2026-09-01 10:54,109.7,109.8,109.6,109.8,575700
2026-09-01 10:55,109.75,109.9,109.657,109.9,401700
2026-09-01 10:56,109.8,110.1,109.697,110.1,729700
2026-09-01 10:57,110.1,110.1,109.9,110.1,182009
2026-09-01 10:58,110.1,110.2,109.77,110.1,325300
2026-09-01 10:59,110.1,110.2,110.0,110.2,154449
2026-09-01 11:00,110.15,110.2,109.855,110.2,69400
2026-09-01 11:01,110.1,110.2,110.1,110.2,123700
2026-09-01 11:02,110.1,110.2,110.1,110.1,129104
2026-09-01 11:03,110.2,110.2,110.1,110.2,241100
2026-09-01 11:04,110.1,110.2,109.948,110.1,62100
2026-09-01 11:05,110.1,110.2,110.045,110.1,58700
2026-09-01 11:06,110.2,110.2,110.0,110.0,218400
2026-09-01 11:07,110.0,110.116,110.0,110.1,85600
2026-09-01 11:08,110.0,110.115,110.0,110.1,296800
2026-09-01 11:09,110.1,110.11,110.0,110.0,181900
2026-09-01 11:10,110.1,110.1,110.0,110.1,154800
2026-09-01 11:11,110.0,110.1,110.0,110.1,185400
2026-09-01 11:12,110.0,110.1,110.0,110.0,126502
2026-09-01 11:13,110.0,110.1,110.0,110.0,173035
2026-09-01 11:14,110.0,110.1,110.0,110.0,345900
2026-09-01 11:15,110.0,110.1,110.0,110.0,173650
2026-09-01 11:16,110.1,110.1,110.0,110.0,63051
2026-09-01 11:17,110.0,110.1,110.0,110.0,100000
2026-09-01 11:18,110.0,110.3,110.0,110.3,491700
2026-09-01 11:19,110.3,110.3,110.05,110.1,112500
2026-09-01 11:20,110.1,110.2,110.0,110.0,254200
2026-09-01 11:21,110.0,110.2,110.0,110.1,83500
2026-09-01 11:22,110.1,110.1,109.9,109.9,454000
2026-09-01 11:23,109.9,110.0,109.9,109.9,65400
2026-09-01 11:24,110.0,110.0,109.8,109.8,428215
2026-09-01 11:25,109.9,110.017,109.8,109.9,72200
2026-09-01 11:26,109.8,110.013,109.8,109.85,118400
2026-09-01 11:27,109.9,109.999,109.8,109.8,111100
2026-09-01 11:28,109.8,109.9,109.8,109.9,105200
2026-09-01 11:29,109.8,109.9,109.8,109.9,119000
2026-09-01 11:30,109.8,109.919,109.8,109.9,91300
2026-09-01 11:31,109.9,110.0,109.8,109.9,339760
2026-09-01 11:32,109.9,110.1,109.9,110.0,439100
2026-09-01 11:33,110.0,110.1,110.0,110.0,67300
2026-09-01 11:34,110.0,110.1,110.0,110.0,43800
2026-09-01 11:35,110.0,110.1,109.918,110.0,52100
2026-09-01 11:36,110.1,110.1,110.0,110.0,67300
2026-09-01 11:37,110.1,110.2,109.962,110.2,258800
2026-09-01 11:38,110.1,110.2,110.1,110.1,45300
2026-09-01 11:39,110.15,110.2,110.0,110.0,125327
2026-09-01 11:40,110.0,110.1,110.0,110.0,64600
2026-09-01 11:41,110.0,110.1,110.0,110.0,95800
2026-09-01 11:42,110.0,110.1,110.0,110.0,61700
2026-09-01 11:43,110.05,110.1,110.0,110.0,176000
2026-09-01 11:44,110.0,110.2,110.0,110.1,239300
2026-09-01 11:45,110.2,110.2,110.0,110.2,143260
2026-09-01 11:46,110.2,110.2,110.1,110.2,59700
2026-09-01 11:47,110.1,110.2,110.1,110.2,55700
2026-09-01 11:48,110.15,110.2,110.0,110.1,63500
2026-09-01 11:49,110.1,110.2,110.1,110.1,48400
2026-09-01 11:50,110.1,110.2,110.1,110.1,319247
2026-09-01 11:51,110.2,110.2,110.1,110.1,50700
2026-09-01 11:52,110.2,110.2,110.1,110.1,51900
2026-09-01 11:53,110.1,110.2,110.0,110.2,207600
2026-09-01 11:54,110.2,110.2,110.1,110.2,53300
2026-09-01 11:55,110.1,110.3,110.1,110.3,324800
2026-09-01 11:56,110.3,110.3,110.1,110.2,112706
2026-09-01 11:57,110.2,110.3,110.1,110.25,88400
2026-09-01 11:58,110.3,110.3,110.1,110.2,105100
2026-09-01 11:59,110.1,110.2,110.0,110.1,193100
2026-09-01 12:00,110.0,110.1,110.0,110.1,83502
2026-09-01 13:01,110.1,110.2,110.0,110.1,635400
2026-09-01 13:02,110.1,110.2,110.0,110.1,198912
2026-09-01 13:03,110.15,110.2,110.1,110.2,48500
2026-09-01 13:04,110.1,110.2,110.1,110.1,88000
2026-09-01 13:05,110.2,110.2,110.0,110.2,350500
2026-09-01 13:06,110.1,110.2,110.0,110.0,53815
2026-09-01 13:07,110.1,110.115,110.0,110.0,75700
2026-09-01 13:08,110.1,110.107,110.0,110.0,62500
2026-09-01 13:09,110.0,110.1,110.0,110.0,72700
2026-09-01 13:10,110.1,110.2,110.0,110.1,665304
2026-09-01 13:11,110.0,110.1,110.0,110.1,95100
2026-09-01 13:12,110.1,110.1,110.0,110.0,101274
2026-09-01 13:13,110.1,110.1,110.0,110.1,74100
2026-09-01 13:14,110.05,110.1,110.0,110.1,81500
2026-09-01 13:15,110.1,110.1,110.0,110.0,78800
2026-09-01 13:16,110.0,110.1,110.0,110.0,80600
2026-09-01 13:17,110.05,110.1,109.7,109.8,910400
2026-09-01 13:18,109.7,109.8,109.7,109.7,85100
2026-09-01 13:19,109.75,110.0,109.7,109.9,595400
2026-09-01 13:20,109.9,110.0,109.8,109.9,165200
2026-09-01 13:21,109.9,110.0,109.8,109.8,180081
2026-09-01 13:22,109.9,109.9,109.8,109.8,64208
2026-09-01 13:23,109.8,109.9,109.8,109.85,54500
2026-09-01 13:24,109.8,109.9,109.7,109.9,268500
2026-09-01 13:25,109.9,109.9,109.8,109.8,205910
2026-09-01 13:26,109.8,109.9,109.8,109.8,81616
2026-09-01 13:27,109.85,109.9,109.8,109.8,147400
2026-09-01 13:28,109.85,110.0,109.8,110.0,504806
2026-09-01 13:29,109.9,110.0,109.852,109.9,21399
2026-09-01 13:30,110.0,110.0,109.8,109.9,249800
2026-09-01 13:31,109.8,109.9,109.8,109.8,52102
2026-09-01 13:32,109.8,109.9,109.7,109.8,809000
2026-09-01 13:33,109.8,109.8,109.5,109.7,1093100
2026-09-01 13:34,109.6,109.7,109.6,109.7,34100
2026-09-01 13:35,109.6,109.74,109.6,109.7,56800
2026-09-01 13:36,109.6,109.7,109.5,109.6,710200
2026-09-01 13:37,109.6,109.7,109.6,109.6,88800
2026-09-01 13:38,109.7,109.9,109.6,109.8,706904
2026-09-01 13:39,109.8,109.8,109.676,109.75,88930
2026-09-01 13:40,109.8,109.9,109.67,109.9,226801
2026-09-01 13:41,109.8,109.9,109.8,109.85,87920
2026-09-01 13:42,109.8,109.9,109.665,109.9,79915
2026-09-01 13:43,109.8,110.0,109.8,110.0,223200
2026-09-01 13:44,110.0,110.1,109.724,110.1,146300
2026-09-01 13:45,110.0,110.1,109.726,110.1,39700
2026-09-01 13:46,110.1,110.2,109.794,110.2,360202
2026-09-01 13:47,110.1,110.4,110.1,110.3,394222
2026-09-01 13:48,110.35,110.4,109.95,110.4,159100
2026-09-01 13:49,110.4,110.4,110.053,110.3,33100
2026-09-01 13:50,110.4,110.4,110.107,110.3,22005
2026-09-01 13:51,110.4,110.4,110.117,110.35,62300
2026-09-01 13:52,110.4,110.4,110.1,110.2,154203
2026-09-01 13:53,110.2,110.202,110.1,110.1,28602
2026-09-01 13:54,110.15,110.2,110.0,110.1,211000
2026-09-01 13:55,110.0,110.2,110.0,110.1,75315
2026-09-01 13:56,110.1,110.215,110.0,110.0,43600
2026-09-01 13:57,110.0,110.218,110.0,110.0,57300
2026-09-01 13:58,110.0,110.156,110.0,110.0,95000
2026-09-01 13:59,110.0,110.2,110.0,110.1,490900
2026-09-01 14:00,110.1,110.2,110.1,110.105,35700
2026-09-01 14:01,110.1,110.2,110.1,110.1,35600
2026-09-01 14:02,110.1,110.2,110.078,110.1,177907
2026-09-01 14:03,110.0,110.1,110.0,110.1,257100
2026-09-01 14:04,110.0,110.1,110.0,110.0,72500
2026-09-01 14:05,110.0,110.1,110.0,110.0,72800
2026-09-01 14:06,110.1,110.1,110.0,110.1,48302
2026-09-01 14:07,110.1,110.2,110.0,110.0,441312
2026-09-01 14:08,110.05,110.1,110.0,110.0,50822
2026-09-01 14:09,110.05,110.2,110.0,110.2,290311
2026-09-01 14:10,110.1,110.2,110.0,110.1,87806
2026-09-01 14:11,110.15,110.2,110.072,110.1,32800
2026-09-01 14:12,110.1,110.15,110.0,110.0,130000
2026-09-01 14:13,110.1,110.1,110.0,110.0,49302
2026-09-01 14:14,110.1,110.1,109.9,110.0,356022
2026-09-01 14:15,110.05,110.1,110.0,110.0,95300
2026-09-01 14:16,110.06,110.1,110.0,110.0,74702
2026-09-01 14:17,110.0,110.1,110.0,110.1,101900
2026-09-01 14:18,110.1,110.3,110.0,110.3,396500
2026-09-01 14:19,110.3,110.3,110.2,110.3,82502
2026-09-01 14:20,110.3,110.3,110.077,110.3,195498
2026-09-01 14:21,110.25,110.3,110.095,110.2,184302
2026-09-01 14:22,110.2,110.3,110.1,110.2,357900
2026-09-01 14:23,110.15,110.3,110.1,110.3,191100
2026-09-01 14:24,110.3,110.3,110.147,110.25,34100
2026-09-01 14:25,110.25,110.3,110.17,110.2,38800
2026-09-01 14:26,110.3,110.3,110.177,110.2,63800
2026-09-01 14:27,110.3,110.3,110.2,110.3,62400
2026-09-01 14:28,110.3,110.3,110.2,110.3,49224
2026-09-01 14:29,110.3,110.5,110.239,110.5,430008
2026-09-01 14:30,110.5,110.5,110.3,110.35,148104
2026-09-01 14:31,110.35,110.4,110.285,110.4,29010
2026-09-01 14:32,110.4,110.4,110.3,110.35,62200
2026-09-01 14:33,110.4,110.4,110.3,110.4,45000
2026-09-01 14:34,110.4,110.4,110.3,110.4,59100
2026-09-01 14:35,110.4,110.4,110.3,110.35,47900
2026-09-01 14:36,110.4,110.4,110.3,110.4,65100
2026-09-01 14:37,110.4,110.4,110.3,110.4,58000
2026-09-01 14:38,110.4,110.4,110.3,110.3,74800
2026-09-01 14:39,110.4,110.5,110.3,110.5,516136
2026-09-01 14:40,110.5,110.6,110.432,110.6,309300
2026-09-01 14:41,110.6,110.6,110.437,110.6,239306
2026-09-01 14:42,110.6,110.6,110.464,110.6,69700
2026-09-01 14:43,110.6,110.6,110.476,110.55,47400
2026-09-01 14:44,110.6,110.6,110.5,110.6,71100
2026-09-01 14:45,110.6,110.6,110.493,110.6,54300
2026-09-01 14:46,110.6,110.6,110.497,110.5,58100
2026-09-01 14:47,110.6,110.6,110.5,110.55,72600
2026-09-01 14:48,110.55,110.6,110.4,110.5,357300
2026-09-01 14:49,110.45,110.5,110.4,110.5,92005
2026-09-01 14:50,110.5,110.6,110.4,110.5,404500
2026-09-01 14:51,110.5,110.7,110.5,110.7,412900
2026-09-01 14:52,110.6,110.7,110.5,110.553,438800
2026-09-01 14:53,110.5,110.6,110.5,110.5,15800
2026-09-01 14:54,110.6,110.6,110.5,110.6,42400
2026-09-01 14:55,110.5,110.571,110.4,110.4,191600
2026-09-01 14:56,110.5,110.544,110.4,110.5,61900
2026-09-01 14:57,110.5,110.5,110.4,110.4,93244
2026-09-01 14:58,110.5,110.5,110.4,110.5,67700
2026-09-01 14:59,110.4,110.5,110.4,110.45,74900
2026-09-01 15:00,110.4,110.544,110.4,110.5,71904
2026-09-01 15:01,110.5,110.6,110.4,110.6,696699
2026-09-01 15:02,110.6,110.7,110.5,110.7,341257
2026-09-01 15:03,110.7,110.7,110.5,110.7,530100
2026-09-01 15:04,110.65,110.7,110.4,110.5,215200
2026-09-01 15:05,110.5,110.534,110.3,110.3,457300
2026-09-01 15:06,110.35,110.531,110.3,110.41,38000
2026-09-01 15:07,110.4,110.531,110.3,110.3,35000
2026-09-01 15:08,110.35,110.4,110.3,110.4,165200
2026-09-01 15:09,110.4,110.524,110.3,110.4,65400
2026-09-01 15:10,110.35,110.4,110.3,110.3,98300
2026-09-01 15:11,110.3,110.517,110.3,110.3,107035
2026-09-01 15:12,110.35,110.489,110.3,110.35,55900
2026-09-01 15:13,110.3,110.428,110.3,110.3,518600
2026-09-01 15:14,110.3,110.4,110.3,110.4,50100
2026-09-01 15:15,110.35,110.4,110.3,110.3,43602
2026-09-01 15:16,110.3,110.4,110.3,110.4,175500
2026-09-01 15:17,110.3,110.4,110.3,110.3,76300
2026-09-01 15:18,110.3,110.4,110.3,110.3,93000
2026-09-01 15:19,110.35,110.5,110.3,110.45,905500
2026-09-01 15:20,110.45,110.5,110.385,110.4,43000
2026-09-01 15:21,110.5,110.5,110.4,110.5,276200
2026-09-01 15:22,110.5,110.6,110.45,110.5,124400
2026-09-01 15:23,110.6,110.7,110.436,110.6,445000
2026-09-01 15:24,110.7,110.7,110.455,110.575,214200
2026-09-01 15:25,110.6,110.6,110.467,110.6,83000
2026-09-01 15:26,110.55,110.6,110.5,110.5,55100
2026-09-01 15:27,110.55,110.6,110.484,110.6,107813
2026-09-01 15:28,110.6,110.6,110.496,110.6,68913
2026-09-01 15:29,110.5,110.6,110.5,110.55,52800
2026-09-01 15:30,110.5,110.6,110.5,110.5,70215
2026-09-01 15:31,110.6,110.6,110.5,110.5,188602
2026-09-01 15:32,110.6,110.6,110.5,110.6,76205
2026-09-01 15:33,110.5,110.6,110.5,110.6,104700
2026-09-01 15:34,110.6,110.6,110.5,110.6,181002
2026-09-01 15:35,110.6,110.6,110.5,110.5,108650
2026-09-01 15:36,110.5,110.6,110.4,110.5,1176900
2026-09-01 15:37,110.6,110.7,110.5,110.65,394500
2026-09-01 15:38,110.7,110.7,110.5,110.6,373700
2026-09-01 15:39,110.55,110.6,110.5,110.6,96209
2026-09-01 15:40,110.55,110.6,110.4,110.45,528300
2026-09-01 15:41,110.4,110.5,110.4,110.45,349000
2026-09-01 15:42,110.494,110.525,110.3,110.3,340400
2026-09-01 15:43,110.3,110.4,110.3,110.4,122200
2026-09-01 15:44,110.3,110.518,110.3,110.3,160000
2026-09-01 15:45,110.35,110.4,110.2,110.2,515725
2026-09-01 15:46,110.3,110.3,110.2,110.3,554500
2026-09-01 15:47,110.3,110.426,110.15,110.2,273212
2026-09-01 15:48,110.25,110.3,110.2,110.25,172100
2026-09-01 15:49,110.25,110.355,110.2,110.3,172800
2026-09-01 15:50,110.2,110.3,110.1,110.1,563700
2026-09-01 15:51,110.2,110.2,110.1,110.2,255100
2026-09-01 15:52,110.2,110.242,110.1,110.2,319900
2026-09-01 15:53,110.2,110.3,110.1,110.2,364400
2026-09-01 15:54,110.3,110.3,110.182,110.3,171493
2026-09-01 15:55,110.3,110.3,110.2,110.2,310700
2026-09-01 15:56,110.2,110.3,110.195,110.2,423287
2026-09-01 15:57,110.2,110.3,110.2,110.3,227100
2026-09-01 15:58,110.3,110.3,110.1,110.3,767000
2026-09-01 15:59,110.3,110.4,110.2,110.4,456100
2026-09-01 16:00,110.4,111.0,109.9,110.4,6423803
2026-09-02 09:31,110.4,111.092,109.5,109.6,3076109
2026-09-02 09:32,109.7,109.775,109.1,109.3,795288
2026-09-02 09:33,109.3,109.6,109.0,109.1,859790
2026-09-02 09:34,109.271,109.271,109.0,109.1,592172
2026-09-02 09:35,109.1,109.1,108.7,108.8,608743
2026-09-02 09:36,108.9,109.1,108.7,108.7,495994
2026-09-02 09:37,108.8,108.8,108.5,108.6,1146832
2026-09-02 09:38,108.7,108.9,108.6,108.9,867300
2026-09-02 09:39,108.9,109.2,108.668,109.1,357254
2026-09-02 09:40,109.0,109.4,109.0,109.3,430300
2026-09-02 09:41,109.2,109.2,108.7,108.7,415300
2026-09-02 09:42,108.7,108.901,108.6,108.8,493700
2026-09-02 09:43,108.7,108.9,108.6,108.9,497900
2026-09-02 09:44,108.9,109.0,108.7,108.7,242000
2026-09-02 09:45,108.7,108.7,108.5,108.5,479000
2026-09-02 09:46,108.6,108.9,108.5,108.9,552000
2026-09-02 09:47,108.8,108.9,108.5,108.6,278000
2026-09-02 09:48,108.7,108.7,108.5,108.6,288900
2026-09-02 09:49,108.7,108.778,108.5,108.5,236800
2026-09-02 09:50,108.6,108.9,108.5,108.8,544906
2026-09-02 09:51,108.8,109.0,108.5,108.5,580900
2026-09-02 09:52,108.6,108.7,108.5,108.55,256502
2026-09-02 09:53,108.6,108.685,108.4,108.4,370540
2026-09-02 09:54,108.45,108.656,108.3,108.3,305374
2026-09-02 09:55,108.2,108.4,108.1,108.2,1085501
2026-09-02 09:56,108.259,108.259,108.0,108.0,522831
2026-09-02 09:57,108.1,108.2,107.9,108.02,2543600
2026-09-02 09:58,108.2,108.4,108.0,108.4,456600
2026-09-02 09:59,108.198,108.4,108.0,108.1,353600
2026-09-02 10:00,108.149,108.3,108.1,108.2,399000
2026-09-02 10:01,108.193,108.2,108.1,108.1,270008
2026-09-02 10:02,108.2,108.2,107.9,107.9,816500
2026-09-02 10:03,107.95,108.0,107.8,108.0,670400
2026-09-02 10:04,107.9,108.0,107.8,107.8,370000
2026-09-02 10:05,107.85,107.905,107.7,107.9,584104
2026-09-02 10:06,107.9,108.0,107.8,107.9,384958
2026-09-02 10:07,107.9,108.0,107.9,108.0,206900
2026-09-02 10:08,107.9,108.0,107.8,107.9,256991
2026-09-02 10:09,107.9,107.9,107.7,107.7,246734
2026-09-02 10:10,107.7,107.8,107.5,107.6,690600
2026-09-02 10:11,107.6,107.867,107.5,107.6,408300
2026-09-02 10:12,107.65,107.8,107.586,107.6,418606
2026-09-02 10:13,107.7,107.7,107.3,107.4,577034
2026-09-02 10:14,107.4,107.6,107.4,107.6,536000
2026-09-02 10:15,107.6,107.8,107.5,107.8,487300
2026-09-02 10:16,107.75,107.9,107.7,107.9,429300
2026-09-02 10:17,108.0,108.0,107.826,107.95,109102
2026-09-02 10:18,107.95,108.2,107.9,108.1,357300
2026-09-02 10:19,108.2,108.3,108.1,108.2,329147
2026-09-02 10:20,108.2,108.5,108.1,108.5,412650
2026-09-02 10:21,108.5,108.5,108.0,108.1,410900
2026-09-02 10:22,108.1,108.129,107.9,108.05,217705
2026-09-02 10:23,108.0,108.1,108.0,108.0,69500
2026-09-02 10:24,108.05,108.1,107.9,108.0,216100
2026-09-02 10:25,108.0,108.25,107.9,108.2,732600
2026-09-02 10:26,108.2,108.4,108.1,108.3,145900
2026-09-02 10:27,108.276,108.3,108.1,108.181,206800
2026-09-02 10:28,108.1,108.2,107.9,108.0,233900
2026-09-02 10:29,108.1,108.2,108.0,108.2,237600
2026-09-02 10:30,108.2,108.2,108.0,108.1,194400
2026-09-02 10:31,108.0,108.1,108.0,108.0,67404
2026-09-02 10:32,108.0,108.1,108.0,108.1,58900
2026-09-02 10:33,108.05,108.1,108.0,108.0,36900
2026-09-02 10:34,108.1,108.1,107.9,107.9,169100
2026-09-02 10:35,108.0,108.1,107.9,108.0,334300
2026-09-02 10:36,108.0,108.1,107.9,108.1,139900
2026-09-02 10:37,108.0,108.1,108.0,108.0,50000
2026-09-02 10:38,108.1,108.1,107.9,107.9,197218
2026-09-02 10:39,108.0,108.1,107.9,108.0,374740
2026-09-02 10:40,108.1,108.1,107.9,108.1,256400
