ts,open,high,low,close,volume
2023-12-12,5.57,5.61,5.54,5.58,181207
2023-12-13,5.55,5.59,5.51,5.51,168134
2023-12-14,5.55,5.58,5.52,5.53,187478
2023-12-15,5.53,5.57,5.49,5.5,187144
2023-12-18,5.5,5.5,5.41,5.42,188719
2023-12-19,5.42,5.43,5.28,5.32,247600
2023-12-20,5.35,5.38,5.28,5.3,160904
2023-12-21,5.28,5.39,5.21,5.35,207240
2023-12-22,5.35,5.38,5.29,5.36,180300
2023-12-25,5.35,5.37,5.3,5.34,130415
2023-12-26,5.35,5.35,5.29,5.31,110308
2023-12-27,5.31,5.35,5.26,5.33,149999
2023-12-28,5.33,5.59,5.31,5.57,494903
2023-12-29,5.56,5.59,5.55,5.58,305312
2024-01-02,5.57,5.61,5.56,5.58,229788
2024-01-03,5.57,5.62,5.56,5.61,233773
2024-01-04,5.61,5.63,5.53,5.59,187973
2024-01-05,5.56,5.63,5.5,5.52,246374
2024-01-08,5.48,5.51,5.39,5.39,293804
2024-01-09,5.39,5.51,5.36,5.46,216870
2024-01-10,5.46,5.54,5.4,5.43,176704
2024-01-11,5.42,5.53,5.4,5.51,218345
2024-01-12,5.5,5.63,5.49,5.56,318973
2024-01-15,5.54,5.58,5.5,5.51,189749
2024-01-16,5.52,5.55,5.43,5.5,189274
2024-01-17,5.49,5.49,5.35,5.35,216035
2024-01-18,5.32,5.34,5.16,5.31,348141
2024-01-19,5.28,5.3,5.19,5.2,226088
2024-01-22,5.19,5.19,4.91,4.94,343289
2024-01-23,4.94,5.06,4.83,5.03,306528
2024-01-24,5.04,5.12,4.95,5.1,282497
2024-01-25,5.11,5.32,5.1,5.31,381008
2024-01-26,5.33,5.37,5.28,5.29,268826
2024-01-29,5.29,5.34,5.22,5.23,299095
2024-01-30,5.21,5.3,5.12,5.14,271923
2024-01-31,5.13,5.24,5.03,5.04,297199
2024-02-01,5.0,5.1,4.95,4.97,283307
2024-02-02,4.96,5.04,4.7,4.86,419563
2024-02-05,4.83,4.95,4.52,4.71,475575
2024-02-06,4.64,5.13,4.63,5.09,601219
2024-02-07,5.05,5.38,5.05,5.37,792432
2024-02-08,5.37,5.72,5.36,5.49,833031
2024-02-19,5.58,5.58,5.4,5.43,478909
2024-02-20,5.42,5.43,5.29,5.33,346624
2024-02-21,5.31,5.44,5.24,5.34,446713
2024-02-22,5.33,5.39,5.31,5.36,345332
2024-02-23,5.36,5.39,5.31,5.37,336737
2024-02-26,5.36,5.39,5.3,5.32,384345
2024-02-27,5.3,5.38,5.28,5.38,366800
2024-02-28,5.38,5.54,5.33,5.33,623921
2024-02-29,5.33,5.44,5.32,5.44,411793
2024-03-01,5.43,5.49,5.38,5.43,311681
2024-03-04,5.45,5.54,5.42,5.46,411950
2024-03-05,5.46,5.46,5.39,5.4,327660
2024-03-06,5.38,5.59,5.38,5.52,584294
2024-03-07,5.5,5.55,5.44,5.45,348864
2024-03-08,5.44,5.57,5.44,5.56,388491
2024-03-11,5.63,5.78,5.62,5.73,835391
2024-03-12,5.73,5.73,5.6,5.62,583419
2024-03-13,5.62,5.63,5.53,5.6,411328
2024-03-14,5.57,5.6,5.51,5.57,306438
2024-03-15,5.56,5.6,5.52,5.58,313362
2024-03-18,5.58,5.62,5.55,5.6,387361
2024-03-19,5.59,5.59,5.49,5.49,421946
2024-03-20,5.51,5.52,5.47,5.51,258167
2024-03-21,5.51,5.52,5.45,5.46,254751
2024-03-22,5.45,5.47,5.35,5.38,307771
2024-03-25,5.37,5.42,5.3,5.31,265458
2024-03-26,5.28,5.35,5.25,5.34,247886
2024-03-27,5.31,5.35,5.21,5.21,224292
2024-03-28,5.21,5.29,5.19,5.21,273670
2024-03-29,5.21,5.26,5.21,5.25,206083
2024-04-01,5.25,5.33,5.25,5.31,358800
2024-04-02,5.32,5.35,5.28,5.31,277899
2024-04-03,5.3,5.3,5.23,5.28,265117
2024-04-08,5.26,5.35,5.21,5.28,381456
2024-04-09,5.27,5.39,5.25,5.39,445656
2024-04-10,5.38,5.4,5.3,5.35,313668
2024-04-11,5.32,5.42,5.26,5.38,339901
2024-04-12,5.36,5.39,5.22,5.23,410271
2024-04-15,5.21,5.32,5.13,5.24,465485
2024-04-16,5.22,5.25,5.1,5.11,428857
2024-04-17,5.13,5.28,5.13,5.28,405712
2024-04-18,5.26,5.34,5.24,5.26,344246
2024-04-19,5.24,5.28,5.14,5.17,376317
2024-04-22,5.16,5.19,5.1,5.11,317465
2024-04-23,5.1,5.13,4.99,5.0,398725
2024-04-24,5.01,5.04,4.98,5.04,240189
2024-04-25,5.01,5.08,4.99,5.04,212141
2024-04-26,5.04,5.19,5.04,5.18,430939
2024-04-29,5.12,5.23,5.11,5.22,442027
2024-04-30,5.22,5.23,5.13,5.16,308549
2024-05-06,5.2,5.27,5.2,5.25,371300
2024-05-07,5.25,5.25,5.2,5.22,240270
2024-05-08,5.23,5.24,5.15,5.16,303776
2024-05-09,5.16,5.26,5.15,5.26,414891
2024-05-10,5.26,5.31,5.21,5.29,403874
2024-05-13,5.27,5.35,5.23,5.32,419762
2024-05-14,5.3,5.37,5.28,5.33,402858
2024-05-15,5.32,5.35,5.21,5.22,354160
2024-05-16,5.23,5.25,5.15,5.16,345492
2024-05-17,5.15,5.22,5.15,5.2,331343
2024-05-20,5.18,5.24,5.18,5.22,322367
2024-05-21,5.2,5.21,5.12,5.15,314618
2024-05-22,5.15,5.35,5.15,5.3,801795
2024-05-23,5.28,5.3,5.12,5.13,587253
2024-05-24,5.13,5.38,5.12,5.29,989965
2024-05-27,5.3,5.37,5.23,5.3,588927
2024-05-28,5.27,5.54,5.26,5.45,1227927
2024-05-29,5.43,5.48,5.34,5.39,775437
2024-05-30,5.41,5.47,5.28,5.3,579695
2024-05-31,5.29,5.3,5.21,5.21,715766
2024-06-03,5.21,5.23,5.02,5.07,732927
2024-06-04,5.07,5.14,5.01,5.14,356459
2024-06-05,5.12,5.14,5.04,5.05,272741
2024-06-06,5.06,5.08,4.97,4.97,428370
2024-06-07,4.99,5.04,4.95,5.03,316808
2024-06-11,5.02,5.02,4.97,4.99,206444
2024-06-12,4.98,5.0,4.96,4.99,195355
2024-06-13,4.99,5.0,4.94,4.96,228354
2024-06-14,4.96,5.02,4.94,5.0,340708
2024-06-17,4.98,5.04,4.96,4.97,275955
2024-06-18,4.96,4.98,4.94,4.97,216691
2024-06-19,4.97,4.97,4.88,4.89,329544
2024-06-20,4.88,4.88,4.75,4.76,319536
2024-06-21,4.78,4.81,4.76,4.78,168333
2024-06-24,4.75,4.76,4.62,4.66,281462
2024-06-25,4.65,4.68,4.59,4.62,199039
2024-06-26,4.6,4.71,4.58,4.71,208635
2024-06-27,4.68,4.69,4.62,4.65,166755
2024-06-28,4.64,4.75,4.63,4.71,258533
2024-07-01,4.71,4.77,4.71,4.76,190433
2024-07-02,4.76,4.76,4.71,4.72,207443
2024-07-03,4.73,4.79,4.72,4.72,236076
2024-07-04,4.73,4.75,4.64,4.66,207607
2024-07-05,4.55,4.55,4.47,4.53,150128
2024-07-08,4.51,4.52,4.43,4.44,171280
2024-07-09,4.42,4.49,4.32,4.49,294087
2024-07-10,4.46,4.47,4.4,4.41,191418
2024-07-11,4.47,4.51,4.45,4.49,203113
2024-07-12,4.49,4.5,4.45,4.47,146613
2024-07-15,4.45,4.45,4.39,4.4,183852
2024-07-16,4.4,4.4,4.31,4.33,310456
2024-07-17,4.33,4.35,4.29,4.3,218518
2024-07-18,4.26,4.28,4.2,4.27,297276
2024-07-19,4.25,4.29,4.21,4.29,226377
2024-07-22,4.28,4.33,4.27,4.31,185901
2024-07-23,4.31,4.34,4.24,4.25,163251
2024-07-24,4.24,4.31,4.23,4.27,209045
2024-07-25,4.26,4.37,4.23,4.35,278757
2024-07-26,4.35,4.45,4.34,4.42,286916
2024-07-29,4.41,4.43,4.37,4.38,185808
2024-07-30,4.36,4.38,4.32,4.35,166788
2024-07-31,4.34,4.46,4.32,4.45,325553
2024-08-01,4.44,4.48,4.43,4.45,221955
2024-08-02,4.42,4.47,4.4,4.41,176542
2024-08-05,4.41,4.46,4.33,4.34,219146
2024-08-06,4.35,4.41,4.34,4.38,167782
2024-08-07,4.38,4.4,4.35,4.37,122205
2024-08-08,4.37,4.38,4.33,4.38,140505
2024-08-09,4.38,4.41,4.34,4.35,136541
2024-08-12,4.44,4.46,4.38,4.4,227917
2024-08-13,4.38,4.4,4.33,4.38,159344
2024-08-14,4.38,4.4,4.35,4.36,126125
2024-08-15,4.35,4.41,4.33,4.41,216884
2024-08-16,4.4,4.42,4.34,4.37,173549
2024-08-19,4.36,4.39,4.34,4.35,115210
2024-08-20,4.35,4.36,4.22,4.24,255256
2024-08-21,4.22,4.23,4.1,4.1,292206
2024-08-22,4.1,4.12,4.02,4.03,234782
2024-08-23,4.02,4.04,3.98,4.0,164749
2024-08-26,4.0,4.08,3.99,4.08,189905
2024-08-27,4.08,4.09,4.02,4.04,135674
2024-08-28,4.02,4.15,4.02,4.12,199917
2024-08-29,4.11,4.21,4.1,4.19,224261
2024-08-30,4.19,4.26,4.18,4.21,270641
2024-09-02,4.21,4.25,4.17,4.19,197697
2024-09-03,4.19,4.22,4.16,4.18,147286
2024-09-04,4.16,4.22,4.16,4.18,122792
2024-09-05,4.18,4.22,4.17,4.18,119681
2024-09-06,4.18,4.19,4.13,4.14,114697
2024-09-09,4.13,4.14,4.05,4.08,137261
2024-09-10,4.08,4.11,4.0,4.07,163006
2024-09-11,4.05,4.08,4.02,4.04,116162
2024-09-12,4.04,4.12,4.03,4.07,191923
2024-09-13,4.07,4.09,4.03,4.03,113700
2024-09-18,4.03,4.04,3.97,4.02,132595
2024-09-19,4.05,4.13,4.01,4.11,183175
2024-09-20,4.11,4.12,4.06,4.09,125948
2024-09-23,4.1,4.13,4.07,4.11,136862
2024-09-24,4.13,4.26,4.13,4.26,428502
2024-09-25,4.3,4.42,4.3,4.33,491430
2024-09-26,4.33,4.49,4.32,4.49,481331
2024-09-27,4.55,4.8,4.54,4.7,849608
2024-09-30,4.91,5.16,4.86,5.12,1511267
2024-10-08,5.63,5.63,5.1,5.25,1865986
2024-10-09,5.18,5.2,4.9,4.93,1123612
2024-10-10,4.95,5.1,4.9,4.99,783842
2024-10-11,4.97,4.98,4.78,4.82,590580
2024-10-14,4.83,4.87,4.78,4.84,470981
2024-10-15,4.85,4.89,4.74,4.74,554888
2024-10-16,4.7,4.8,4.64,4.77,434925
2024-10-17,4.78,4.81,4.66,4.67,428978
2024-10-18,4.66,4.81,4.62,4.72,634041
2024-10-21,4.74,4.88,4.72,4.78,669792
2024-10-22,4.78,4.85,4.77,4.83,518744
2024-10-23,4.83,5.18,4.81,5.08,1527476
2024-10-24,5.1,5.1,4.91,4.96,746070
2024-10-25,4.93,5.22,4.93,5.18,1242898
2024-10-28,5.18,5.19,5.05,5.14,956712
2024-10-29,5.15,5.19,5.03,5.05,746988
2024-10-30,5.03,5.07,4.97,5.02,536815
2024-10-31,5.09,5.25,5.09,5.18,1165574
2024-11-01,5.16,5.17,5.06,5.1,669136
2024-11-04,5.11,5.13,5.06,5.12,511356
2024-11-05,5.13,5.33,5.11,5.32,1168540
2024-11-06,5.3,5.4,5.25,5.28,859687
2024-11-07,5.24,5.36,5.21,5.36,853864
2024-11-08,5.4,5.44,5.28,5.31,739709
2024-11-11,5.28,5.33,5.23,5.28,639378
2024-11-12,5.29,5.3,5.16,5.2,754993
2024-11-13,5.18,5.21,5.1,5.17,551773
2024-11-14,5.17,5.21,5.02,5.04,659833
2024-11-15,5.03,5.06,4.96,4.97,573683
2024-11-18,5.01,5.21,5.01,5.09,1099398
2024-11-19,5.09,5.14,5.01,5.11,572010
2024-11-20,5.12,5.13,5.06,5.11,455185
2024-11-21,5.11,5.19,5.08,5.11,428110
2024-11-22,5.11,5.13,4.99,4.99,548028
2024-11-25,4.97,5.0,4.9,4.94,448000
2024-11-26,4.95,4.96,4.88,4.9,288818
2024-11-27,4.9,4.96,4.8,4.95,406664
2024-11-28,4.95,5.0,4.92,4.96,380536
2024-11-29,4.95,5.01,4.92,4.98,411057
2024-12-02,4.95,5.03,4.94,5.03,540579
2024-12-03,5.02,5.12,4.97,5.09,611057
2024-12-04,5.07,5.08,4.99,5.0,387464
2024-12-05,5.0,5.02,4.98,5.0,270698
2024-12-06,5.0,5.15,4.98,5.14,777895
2024-12-09,5.16,5.22,5.09,5.13,489666
2024-12-10,5.22,5.27,5.12,5.14,583383
2024-12-11,5.12,5.18,5.11,5.14,358291
2024-12-12,5.14,5.15,5.09,5.14,504537
2024-12-13,5.12,5.13,5.0,5.01,724792
2024-12-16,5.0,5.05,4.96,4.99,435461
2024-12-17,4.97,5.01,4.91,4.93,374337
2024-12-18,5.0,5.04,4.95,4.96,481869
2024-12-19,4.92,4.93,4.85,4.91,417813
2024-12-20,4.89,4.93,4.86,4.87,331674
2024-12-23,4.88,4.92,4.83,4.84,353187
2024-12-24,4.85,4.92,4.84,4.91,288587
2024-12-25,4.92,4.92,4.82,4.86,301585
2024-12-26,4.85,4.86,4.83,4.84,226525
2024-12-27,4.84,4.89,4.83,4.88,305281
2024-12-30,4.87,4.88,4.84,4.88,249126
2024-12-31,4.88,4.89,4.76,4.76,398028
2025-01-02,4.76,4.77,4.57,4.61,411216
2025-01-03,4.63,4.67,4.58,4.6,344719
2025-01-06,4.56,4.56,4.48,4.52,291586
2025-01-07,4.53,4.54,4.47,4.51,214712
2025-01-08,4.5,4.5,4.39,4.46,287615
2025-01-09,4.46,4.49,4.43,4.45,213597
2025-01-10,4.45,4.46,4.36,4.36,193388
2025-01-13,4.19,4.33,4.19,4.33,302571
2025-01-14,4.33,4.43,4.32,4.41,371398
2025-01-15,4.4,4.44,4.35,4.4,318853
2025-01-16,4.41,4.48,4.4,4.45,293210
2025-01-17,4.46,4.48,4.44,4.46,203206
2025-01-20,4.47,4.51,4.45,4.46,209218
2025-01-21,4.48,4.49,4.4,4.44,181141
2025-01-22,4.42,4.44,4.37,4.39,213392
2025-01-23,4.42,4.48,4.37,4.37,261188
2025-01-24,4.38,4.42,4.36,4.39,244011
2025-01-27,4.39,4.47,4.39,4.41,251003
2025-02-05,4.43,4.45,4.37,4.4,224676
2025-02-06,4.39,4.47,4.36,4.46,323595
2025-02-07,4.45,4.58,4.44,4.57,527930
2025-02-10,4.62,4.78,4.6,4.63,556891
2025-02-11,4.65,4.65,4.56,4.58,287949
2025-02-12,4.57,4.6,4.53,4.59,250185
2025-02-13,4.59,4.6,4.56,4.57,251625
2025-02-14,4.56,4.58,4.51,4.53,300181
2025-02-17,4.53,4.56,4.5,4.54,275585
2025-02-18,4.55,4.56,4.48,4.49,297436
2025-02-19,4.49,4.5,4.46,4.48,269011
2025-02-20,4.5,4.5,4.42,4.44,288388
2025-02-21,4.45,4.49,4.43,4.48,297554
2025-02-24,4.48,4.53,4.46,4.5,275663
2025-02-25,4.47,4.48,4.42,4.43,310400
2025-02-26,4.42,4.52,4.42,4.52,405081
2025-02-27,4.52,4.55,4.44,4.48,310267
2025-02-28,4.46,4.5,4.4,4.42,296467
2025-03-03,4.42,4.46,4.4,4.41,231693
2025-03-04,4.4,4.42,4.38,4.41,188790
2025-03-05,4.4,4.42,4.36,4.39,215053
2025-03-06,4.39,4.44,4.38,4.43,278019
2025-03-07,4.42,4.43,4.39,4.41,200420
2025-03-10,4.4,4.46,4.39,4.45,280413
2025-03-11,4.42,4.47,4.39,4.47,337422
2025-03-12,4.48,4.51,4.45,4.5,371984
2025-03-13,4.5,4.55,4.46,4.52,396045
2025-03-14,4.5,4.55,4.49,4.55,404420
2025-03-17,4.55,4.61,4.55,4.61,438332
2025-03-18,4.62,4.63,4.56,4.59,323298
2025-03-19,4.59,4.64,4.57,4.61,423055
2025-03-20,4.61,4.65,4.59,4.62,373929
2025-03-21,4.6,4.64,4.57,4.61,449503
2025-03-24,4.6,4.62,4.54,4.58,364707
2025-03-25,4.58,4.65,4.56,4.65,541587
2025-03-26,4.67,4.68,4.61,4.63,519902
2025-03-27,4.63,4.64,4.55,4.56,451604
2025-03-28,4.51,4.54,4.45,4.46,527391
2025-03-31,4.44,4.5,4.41,4.43,313545
2025-04-01,4.45,4.52,4.44,4.52,356019
2025-04-02,4.5,4.52,4.46,4.47,213426
2025-04-03,4.46,4.53,4.45,4.51,299176
2025-04-07,4.4,4.4,4.07,4.14,775034
2025-04-08,4.16,4.3,4.16,4.26,517639
2025-04-09,4.24,4.29,4.14,4.27,403175
2025-04-10,4.33,4.36,4.28,4.3,395168
2025-04-11,4.28,4.31,4.26,4.28,236490
2025-04-14,4.31,4.33,4.29,4.32,209393
2025-04-15,4.32,4.35,4.3,4.35,219773
2025-04-16,4.33,4.37,4.29,4.34,263971
2025-04-17,4.31,4.35,4.3,4.33,193489
2025-04-18,4.33,4.34,4.3,4.32,149498
2025-04-21,4.32,4.35,4.31,4.34,184913
2025-04-22,4.33,4.37,4.33,4.35,223189
2025-04-23,4.36,4.36,4.32,4.34,209288
2025-04-24,4.34,4.37,4.32,4.34,284890
2025-04-25,4.34,4.46,4.33,4.43,560559
2025-04-28,4.45,4.48,4.4,4.41,478294
2025-04-29,4.4,4.4,4.32,4.33,339281
2025-04-30,4.35,4.36,4.3,4.31,244906
2025-05-06,4.31,4.35,4.31,4.35,270256
2025-05-07,4.39,4.4,4.35,4.36,274004
2025-05-08,4.36,4.44,4.35,4.43,401059
2025-05-09,4.43,4.44,4.39,4.4,224329
2025-05-12,4.42,4.43,4.38,4.41,247110
2025-05-13,4.44,4.46,4.4,4.43,326284
2025-05-14,4.44,4.45,4.39,4.45,292311
2025-05-15,4.43,4.46,4.41,4.41,235100
2025-05-16,4.41,4.43,4.37,4.38,241322
2025-05-19,4.39,4.41,4.37,4.4,186975
2025-05-20,4.39,4.42,4.38,4.42,238510
2025-05-21,4.41,4.44,4.4,4.41,215166
2025-05-22,4.4,4.41,4.35,4.36,248574
2025-05-23,4.36,4.37,4.31,4.31,219327
2025-05-26,4.31,4.35,4.3,4.34,147517
2025-05-27,4.34,4.35,4.3,4.32,160474
2025-05-28,4.32,4.34,4.31,4.32,124139
2025-05-29,4.32,4.36,4.32,4.36,184676
2025-05-30,4.36,4.38,4.33,4.34,177137
2025-06-03,4.33,4.35,4.31,4.35,150452
2025-06-04,4.35,4.4,4.34,4.38,261042
2025-06-05,4.4,4.41,4.37,4.4,298361
2025-06-06,4.4,4.4,4.36,4.37,188935
2025-06-09,4.38,4.4,4.37,4.39,187246
2025-06-10,4.39,4.41,4.35,4.37,224528
2025-06-11,4.37,4.41,4.36,4.39,247238
2025-06-12,4.39,4.39,4.36,4.38,225597
2025-06-13,4.37,4.4,4.33,4.34,392256
2025-06-16,4.33,4.35,4.32,4.35,189238
2025-06-17,4.35,4.38,4.33,4.38,195078
2025-06-18,4.37,4.38,4.34,4.35,140203
2025-06-19,4.34,4.35,4.28,4.3,234488
2025-06-20,4.31,4.32,4.28,4.3,151464
2025-06-23,4.28,4.3,4.27,4.3,160571
2025-06-24,4.3,4.33,4.29,4.33,168383
2025-06-25,4.33,4.38,4.31,4.37,279738
2025-06-26,4.37,4.39,4.35,4.36,221426
2025-06-27,4.36,4.4,4.36,4.38,266108
2025-06-30,4.39,4.41,4.37,4.39,225129
2025-07-01,4.39,4.42,4.38,4.4,259892
2025-07-02,4.4,4.44,4.39,4.44,376880
2025-07-03,4.45,4.46,4.4,4.42,264752
2025-07-04,4.44,4.54,4.43,4.47,636453
2025-07-07,4.48,4.54,4.48,4.53,502276
2025-07-08,4.52,4.61,4.48,4.61,710446
2025-07-09,4.6,4.66,4.57,4.58,577426
2025-07-10,4.58,4.64,4.58,4.63,405637
2025-07-11,4.6,4.6,4.55,4.56,457600
2025-07-14,4.55,4.64,4.55,4.59,375393
2025-07-15,4.59,4.6,4.49,4.5,401017
2025-07-16,4.51,4.51,4.46,4.48,252751
2025-07-17,4.49,4.55,4.47,4.54,396282
2025-07-18,4.54,4.55,4.5,4.52,238164
2025-07-21,4.54,4.59,4.53,4.58,349147
2025-07-22,4.59,4.69,4.57,4.68,594564
2025-07-23,4.68,4.69,4.61,4.62,459342
2025-07-24,4.61,4.66,4.6,4.66,383352
2025-07-25,4.66,4.66,4.6,4.62,307665
2025-07-28,4.61,4.65,4.59,4.62,349435
2025-07-29,4.62,4.63,4.57,4.61,290849
2025-07-30,4.61,4.67,4.6,4.63,389628
2025-07-31,4.61,4.62,4.51,4.52,482726
2025-08-01,4.52,4.57,4.52,4.55,302533
2025-08-04,4.52,4.53,4.5,4.53,229918
2025-08-05,4.53,4.54,4.52,4.53,154789
2025-08-06,4.55,4.55,4.52,4.54,193588
2025-08-07,4.54,4.55,4.49,4.51,228969
2025-08-08,4.51,4.55,4.5,4.53,214209
2025-08-11,4.54,4.55,4.51,4.52,290976
2025-08-12,4.52,4.52,4.48,4.49,282572
2025-08-13,4.49,4.51,4.48,4.49,252782
2025-08-14,4.49,4.51,4.43,4.45,381711
2025-08-15,4.45,4.52,4.44,4.51,380512
2025-08-18,4.52,4.55,4.51,4.52,479044
2025-08-19,4.53,4.53,4.48,4.5,313229
2025-08-20,4.5,4.54,4.48,4.53,349660
2025-08-21,4.54,4.68,4.53,4.62,739113
2025-08-22,4.62,4.66,4.57,4.65,545042
2025-08-25,4.66,4.67,4.61,4.64,586752
2025-08-26,4.68,4.69,4.61,4.65,500140
2025-08-27,4.65,4.67,4.54,4.56,572356
2025-08-28,4.59,4.78,4.58,4.75,1563585
2025-08-29,4.73,4.75,4.67,4.69,770123
2025-09-01,4.69,4.69,4.6,4.64,592424
2025-09-02,4.64,4.73,4.6,4.67,701582
2025-09-03,4.74,4.99,4.65,4.86,2041537
2025-09-04,4.81,4.94,4.74,4.81,1381315
2025-09-05,4.82,4.94,4.82,4.9,1114527
2025-09-08,4.9,4.97,4.86,4.89,907546
2025-09-09,4.87,4.9,4.79,4.82,701112
2025-09-10,4.8,4.83,4.73,4.79,640383
2025-09-11,4.83,4.84,4.73,4.81,641330
2025-09-12,4.79,4.82,4.76,4.76,538298
2025-09-15,4.76,4.79,4.73,4.75,436907
2025-09-16,4.74,4.75,4.65,4.7,525908
2025-09-17,4.68,4.76,4.66,4.76,498729
2025-09-18,4.75,4.75,4.62,4.66,641085
2025-09-19,4.64,4.66,4.59,4.63,411760
2025-09-22,4.62,4.63,4.54,4.57,334168
2025-09-23,4.57,4.57,4.49,4.54,401822
2025-09-24,4.53,4.57,4.52,4.56,381282
2025-09-25,4.56,4.62,4.53,4.55,433091
2025-09-26,4.53,4.71,4.53,4.61,615474
2025-09-29,4.6,4.62,4.56,4.6,479454
2025-09-30,4.6,4.62,4.53,4.54,578751
2025-10-09,4.54,4.7,4.54,4.67,791668
2025-10-10,4.68,4.71,4.64,4.7,556770
2025-10-13,4.61,4.66,4.56,4.65,578518
2025-10-14,4.65,4.78,4.61,4.69,868287
2025-10-15,4.68,4.74,4.67,4.73,565309
2025-10-16,4.73,4.74,4.65,4.68,450430
2025-10-17,4.67,4.68,4.55,4.57,547494
2025-10-20,4.59,4.61,4.53,4.58,432253
2025-10-21,4.57,4.64,4.55,4.62,377492
2025-10-22,4.61,4.62,4.58,4.59,301568
2025-10-23,4.58,4.64,4.55,4.64,345700
2025-10-24,4.65,4.66,4.58,4.6,339365
2025-10-27,4.62,4.63,4.59,4.6,368889
2025-10-28,4.6,4.61,4.56,4.58,402832
2025-10-29,4.58,4.67,4.55,4.67,730591
2025-10-30,4.67,4.77,4.66,4.72,1113250
2025-10-31,4.74,4.74,4.64,4.66,683562
2025-11-03,4.66,4.76,4.64,4.76,679501
2025-11-04,4.76,4.77,4.68,4.71,498600
2025-11-05,4.69,4.86,4.67,4.82,983400
2025-11-06,4.85,4.87,4.8,4.81,847207
2025-11-07,4.79,4.93,4.78,4.84,970558
2025-11-10,4.89,4.97,4.85,4.9,1164770
2025-11-11,4.94,4.98,4.9,4.91,836301
2025-11-12,4.91,4.93,4.8,4.84,908109
2025-11-13,4.84,4.89,4.81,4.88,733005
2025-11-14,4.85,4.93,4.82,4.84,725642
2025-11-17,4.84,4.86,4.75,4.81,575151
2025-11-18,4.8,4.81,4.69,4.71,594634
2025-11-19,4.71,4.75,4.65,4.7,490869
2025-11-20,4.71,4.72,4.64,4.65,478432
2025-11-21,4.62,4.62,4.47,4.47,942267
2025-11-24,4.51,4.52,4.43,4.46,563179
2025-11-25,4.48,4.49,4.45,4.47,456864
2025-11-26,4.48,4.49,4.45,4.45,329723
2025-11-27,4.46,4.48,4.44,4.45,304423
2025-11-28,4.45,4.5,4.43,4.5,343061
2025-12-01,4.5,4.51,4.48,4.51,312476
2025-12-02,4.51,4.51,4.46,4.5,264347
2025-12-03,4.49,4.52,4.48,4.49,361536
2025-12-04,4.5,4.5,4.45,4.48,321710
2025-12-05,4.48,4.52,4.46,4.51,304533
2025-12-08,4.52,4.54,4.49,4.5,355060
2025-12-09,4.5,4.5,4.45,4.46,326940
2025-12-10,4.46,4.47,4.42,4.45,353104
2025-12-11,4.46,4.46,4.38,4.39,404209
2025-12-12,4.4,4.46,4.4,4.43,498001
2025-12-15,4.43,4.5,4.43,4.47,436700
2025-12-16,4.47,4.47,4.41,4.44,348303
2025-12-17,4.44,4.47,4.4,4.46,341362
2025-12-18,4.44,4.48,4.42,4.45,301365
2025-12-19,4.46,4.5,4.45,4.48,355068
2025-12-22,4.48,4.5,4.46,4.47,401136
2025-12-23,4.48,4.52,4.46,4.48,358961
2025-12-24,4.47,4.5,4.45,4.49,315885
2025-12-25,4.49,4.51,4.46,4.5,310788
2025-12-26,4.5,4.57,4.49,4.54,567016
2025-12-29,4.58,4.6,4.5,4.51,448834
2025-12-30,4.5,4.51,4.43,4.45,495310
2025-12-31,4.45,4.46,4.43,4.44,302757
2026-01-05,4.46,4.5,4.45,4.49,447839
2026-01-06,4.5,4.57,4.49,4.56,519748
2026-01-07,4.56,4.59,4.53,4.56,426814
2026-01-08,4.51,4.54,4.48,4.51,434469
2026-01-09,4.51,4.55,4.5,4.54,513239
2026-01-12,4.54,4.64,4.52,4.63,860660
2026-01-13,4.63,4.64,4.56,4.6,691885
2026-01-14,4.67,5.06,4.67,5.06,4025922
2026-01-15,5.2,5.29,5.03,5.09,3580357
2026-01-16,5.24,5.4,5.0,5.04,2623723
2026-01-19,4.98,5.14,4.95,5.08,1592662
2026-01-20,5.08,5.15,4.98,5.07,1308899
2026-01-21,5.03,5.19,4.98,5.11,1412416
2026-01-22,5.1,5.18,5.06,5.17,1291438
2026-01-23,5.21,5.69,5.2,5.69,2091097
2026-01-26,5.86,5.98,5.53,5.59,4466208
2026-01-27,5.48,5.82,5.38,5.73,3093243
2026-01-28,5.68,5.69,5.58,5.62,1585547
2026-01-29,5.58,5.71,5.46,5.54,1687303
2026-01-30,5.5,5.54,5.21,5.37,1877334
2026-02-02,5.33,5.61,5.32,5.42,1829434
2026-02-03,5.52,5.68,5.51,5.64,1896555
2026-02-04,5.59,5.75,5.56,5.73,2112798
2026-02-05,5.69,5.69,5.42,5.43,1758726
2026-02-06,5.36,5.63,5.32,5.56,1545741
2026-02-09,5.64,5.93,5.64,5.72,2328249
2026-02-10,5.72,5.75,5.56,5.58,1369814
2026-02-11,5.65,5.79,5.58,5.59,1487586
2026-02-12,5.6,5.66,5.51,5.64,1147221
2026-02-13,5.58,5.59,5.43,5.45,1184293
2026-02-24,5.5,5.59,5.5,5.53,947387
2026-02-25,5.55,5.73,5.52,5.66,1332579
2026-02-26,5.65,5.71,5.61,5.63,916512
2026-02-27,5.62,5.84,5.6,5.83,1737065
2026-03-02,5.73,5.83,5.68,5.79,1441299
2026-03-03,5.76,5.89,5.65,5.66,1627164
2026-03-04,5.61,5.88,5.58,5.8,1845104
