ts,open,high,low,close,volume
2026-08-26 11:19,61.94,61.94,61.9,61.94,255
2026-08-26 11:20,61.94,61.95,61.92,61.95,287
2026-08-26 11:21,61.95,62.07,61.95,62.07,900
2026-08-26 11:22,62.07,62.08,62.07,62.07,268
2026-08-26 11:23,62.07,62.07,62.05,62.05,359
2026-08-26 11:24,62.06,62.06,61.99,62.05,657
2026-08-26 11:25,62.05,62.05,62.01,62.03,234
2026-08-26 11:26,62.04,62.11,62.03,62.1,580
2026-08-26 11:27,62.11,62.11,62.06,62.07,343
2026-08-26 11:28,62.07,62.1,61.99,61.99,497
2026-08-26 11:29,62.0,62.0,61.98,61.98,318
2026-08-26 11:30,61.97,61.97,61.92,61.92,419
2026-08-26 13:01,61.92,62.3,61.9,62.22,3125
2026-08-26 13:02,62.12,62.12,61.9,61.91,444
2026-08-26 13:03,61.91,61.95,61.85,61.85,694
2026-08-26 13:04,61.85,61.85,61.81,61.82,453
2026-08-26 13:05,61.81,61.82,61.81,61.82,529
2026-08-26 13:06,61.81,61.81,61.78,61.78,766
2026-08-26 13:07,61.79,61.9,61.79,61.87,430
2026-08-26 13:08,61.87,61.87,61.83,61.83,420
2026-08-26 13:09,61.83,61.9,61.83,61.9,345
2026-08-26 13:10,61.94,61.94,61.87,61.9,557
2026-08-26 13:11,61.87,61.89,61.8,61.81,701
2026-08-26 13:12,61.81,61.85,61.81,61.83,901
2026-08-26 13:13,61.81,61.81,61.77,61.8,790
2026-08-26 13:14,61.81,61.81,61.75,61.75,296
2026-08-26 13:15,61.75,61.75,61.69,61.7,803
2026-08-26 13:16,61.71,61.73,61.71,61.72,567
2026-08-26 13:17,61.71,61.85,61.71,61.83,650
2026-08-26 13:18,61.83,61.86,61.82,61.85,219
2026-08-26 13:19,61.87,61.88,61.86,61.87,375
2026-08-26 13:20,61.86,61.9,61.84,61.85,585
2026-08-26 13:21,61.82,62.0,61.82,61.94,1274
2026-08-26 13:22,61.94,61.98,61.91,61.92,483
2026-08-26 13:23,61.91,61.99,61.91,61.99,478
2026-08-26 13:24,61.97,62.07,61.97,62.03,1045
2026-08-26 13:25,62.05,62.05,62.02,62.03,434
2026-08-26 13:26,62.01,62.17,62.01,62.1,869
2026-08-26 13:27,62.11,62.14,62.09,62.14,571
2026-08-26 13:28,62.14,62.16,62.12,62.15,524
2026-08-26 13:29,62.14,62.22,62.14,62.19,759
2026-08-26 13:30,62.18,62.28,62.17,62.28,1007
2026-08-26 13:31,62.27,62.29,62.2,62.2,637
2026-08-26 13:32,62.21,62.25,62.21,62.22,263
2026-08-26 13:33,62.23,62.29,62.2,62.25,699
2026-08-26 13:34,62.22,62.25,62.14,62.14,518
2026-08-26 13:35,62.16,62.25,62.11,62.24,448
2026-08-26 13:36,62.23,62.23,62.15,62.16,481
2026-08-26 13:37,62.16,62.17,62.13,62.15,343
2026-08-26 13:38,62.14,62.14,62.1,62.11,277
2026-08-26 13:39,62.11,62.14,62.1,62.11,420
2026-08-26 13:40,62.11,62.11,62.08,62.09,462
2026-08-26 13:41,62.09,62.15,62.09,62.12,275
2026-08-26 13:42,62.13,62.15,62.12,62.12,269
2026-08-26 13:43,62.14,62.16,62.12,62.14,254
2026-08-26 13:44,62.14,62.2,62.13,62.19,650
2026-08-26 13:45,62.17,62.2,62.17,62.2,213
2026-08-26 13:46,62.2,62.22,62.19,62.2,213
2026-08-26 13:47,62.21,62.24,62.2,62.24,408
2026-08-26 13:48,62.23,62.24,62.22,62.23,371
2026-08-26 13:49,62.23,62.25,62.22,62.24,691
2026-08-26 13:50,62.25,62.25,62.22,62.24,297
2026-08-26 13:51,62.23,62.24,62.22,62.23,395
2026-08-26 13:52,62.23,62.23,62.19,62.19,397
2026-08-26 13:53,62.19,62.22,62.16,62.16,406
2026-08-26 13:54,62.16,62.18,62.15,62.15,250
2026-08-26 13:55,62.15,62.19,62.14,62.18,502
2026-08-26 13:56,62.14,62.18,62.14,62.17,283
2026-08-26 13:57,62.15,62.18,62.15,62.17,193
2026-08-26 13:58,62.18,62.18,62.12,62.12,283
2026-08-26 13:59,62.13,62.13,62.09,62.1,432
2026-08-26 14:00,62.11,62.16,62.1,62.16,585
2026-08-26 14:01,62.17,62.19,62.15,62.17,315
2026-08-26 14:02,62.16,62.16,62.12,62.14,297
2026-08-26 14:03,62.14,62.14,62.09,62.09,247
2026-08-26 14:04,62.1,62.1,62.09,62.1,208
2026-08-26 14:05,62.1,62.11,62.08,62.09,364
2026-08-26 14:06,62.08,62.09,62.05,62.07,542
2026-08-26 14:07,62.08,62.08,62.05,62.07,252
2026-08-26 14:08,62.07,62.08,62.04,62.07,371
2026-08-26 14:09,62.07,62.07,62.03,62.03,363
2026-08-26 14:10,62.03,62.05,62.02,62.03,291
2026-08-26 14:11,62.02,62.09,62.02,62.05,941
2026-08-26 14:12,62.05,62.08,62.02,62.05,456
2026-08-26 14:13,62.06,62.08,62.04,62.08,353
2026-08-26 14:14,62.07,62.08,62.06,62.07,230
2026-08-26 14:15,62.08,62.13,62.08,62.09,570
2026-08-26 14:16,62.08,62.08,62.04,62.06,314
2026-08-26 14:17,62.06,62.06,61.89,61.89,1231
2026-08-26 14:18,61.9,61.91,61.89,61.89,370
2026-08-26 14:19,61.9,61.9,61.87,61.87,295
2026-08-26 14:20,61.88,61.88,61.87,61.87,511
2026-08-26 14:21,61.86,61.87,61.86,61.87,232
2026-08-26 14:22,61.87,61.88,61.86,61.88,285
2026-08-26 14:23,61.88,61.9,61.87,61.9,276
2026-08-26 14:24,61.9,61.9,61.81,61.82,786
2026-08-26 14:25,61.83,61.83,61.8,61.81,552
2026-08-26 14:26,61.8,61.81,61.75,61.76,1006
2026-08-26 14:27,61.76,61.88,61.75,61.88,591
2026-08-26 14:28,61.87,61.91,61.86,61.9,552
2026-08-26 14:29,61.91,61.91,61.89,61.91,281
2026-08-26 14:30,61.91,61.91,61.87,61.87,322
2026-08-26 14:31,61.87,61.91,61.86,61.91,491
2026-08-26 14:32,61.91,61.95,61.91,61.95,794
2026-08-26 14:33,61.94,61.95,61.89,61.89,696
2026-08-26 14:34,61.89,61.92,61.89,61.91,482
2026-08-26 14:35,61.91,61.91,61.89,61.9,321
2026-08-26 14:36,61.89,61.91,61.88,61.88,634
2026-08-26 14:37,61.88,61.89,61.88,61.88,206
2026-08-26 14:38,61.88,61.9,61.87,61.9,987
2026-08-26 14:39,61.9,61.91,61.88,61.88,548
2026-08-26 14:40,61.88,61.89,61.87,61.87,279
2026-08-26 14:41,61.87,61.87,61.85,61.86,812
2026-08-26 14:42,61.85,61.92,61.84,61.9,987
2026-08-26 14:43,61.91,61.92,61.86,61.88,948
2026-08-26 14:44,61.89,61.9,61.87,61.89,523
2026-08-26 14:45,61.89,61.95,61.89,61.89,1290
2026-08-26 14:46,61.86,61.92,61.86,61.91,1229
2026-08-26 14:47,61.91,61.97,61.91,61.97,1123
2026-08-26 14:48,61.97,61.97,61.92,61.92,532
2026-08-26 14:49,61.92,61.92,61.88,61.89,1089
2026-08-26 14:50,61.9,61.9,61.88,61.89,889
2026-08-26 14:51,61.9,61.93,61.88,61.89,1197
2026-08-26 14:52,61.89,61.93,61.89,61.93,1478
2026-08-26 14:53,61.91,61.97,61.91,61.92,2002
2026-08-26 14:54,61.93,61.93,61.9,61.9,678
2026-08-26 14:55,61.9,61.92,61.89,61.89,1133
2026-08-26 14:56,61.91,61.95,61.88,61.91,2073
2026-08-26 14:57,61.93,61.95,61.91,61.91,980
2026-08-26 14:58,61.93,61.93,61.93,61.93,62
2026-08-26 14:59,61.93,61.93,61.93,61.93,0
2026-08-26 15:00,61.93,61.93,61.9,61.9,2503
2026-08-27 09:30,61.6,61.6,61.6,61.6,538
2026-08-27 09:31,61.7,62.05,61.66,61.76,3206
2026-08-27 09:32,61.88,62.0,61.85,61.94,1827
2026-08-27 09:33,61.94,62.05,61.92,62.0,1811
2026-08-27 09:34,62.0,62.01,61.96,62.0,885
2026-08-27 09:35,62.01,62.03,61.93,62.03,1059
2026-08-27 09:36,61.99,62.05,61.88,61.92,1176
2026-08-27 09:37,61.87,61.87,61.7,61.7,1560
2026-08-27 09:38,61.75,61.84,61.73,61.76,1244
2026-08-27 09:39,61.78,61.86,61.74,61.79,1110
2026-08-27 09:40,61.8,61.91,61.77,61.77,646
2026-08-27 09:41,61.77,61.81,61.75,61.81,588
2026-08-27 09:42,61.85,61.85,61.65,61.65,950
2026-08-27 09:43,61.69,61.71,61.6,61.62,1204
2026-08-27 09:44,61.6,61.67,61.59,61.64,1329
2026-08-27 09:45,61.65,61.75,61.62,61.7,935
2026-08-27 09:46,61.7,61.74,61.69,61.69,702
2026-08-27 09:47,61.7,61.75,61.68,61.71,846
2026-08-27 09:48,61.71,61.78,61.64,61.64,828
2026-08-27 09:49,61.63,61.65,61.59,61.61,1008
2026-08-27 09:50,61.61,61.76,61.61,61.71,705
2026-08-27 09:51,61.75,61.78,61.67,61.71,740
2026-08-27 09:52,61.72,61.79,61.71,61.78,376
2026-08-27 09:53,61.75,61.75,61.65,61.65,787
2026-08-27 09:54,61.65,61.69,61.55,61.55,1451
2026-08-27 09:55,61.55,61.59,61.53,61.54,637
2026-08-27 09:56,61.56,61.59,61.54,61.56,756
2026-08-27 09:57,61.56,61.65,61.55,61.62,1130
2026-08-27 09:58,61.62,61.65,61.61,61.62,440
2026-08-27 09:59,61.63,61.65,61.55,61.55,781
2026-08-27 10:00,61.59,61.59,61.51,61.52,1057
2026-08-27 10:01,61.52,61.61,61.52,61.57,738
2026-08-27 10:02,61.59,61.6,61.52,61.54,527
2026-08-27 10:03,61.53,61.58,61.51,61.58,945
2026-08-27 10:04,61.59,61.6,61.5,61.59,849
2026-08-27 10:05,61.58,61.6,61.54,61.6,592
2026-08-27 10:06,61.57,61.62,61.55,61.62,435
2026-08-27 10:07,61.62,61.63,61.54,61.54,680
2026-08-27 10:08,61.54,61.54,61.51,61.51,494
2026-08-27 10:09,61.52,61.6,61.52,61.56,432
2026-08-27 10:10,61.57,61.6,61.53,61.54,650
2026-08-27 10:11,61.53,61.56,61.53,61.53,463
2026-08-27 10:12,61.53,61.57,61.51,61.56,509
2026-08-27 10:13,61.57,61.62,61.57,61.62,397
2026-08-27 10:14,61.62,61.68,61.62,61.66,673
2026-08-27 10:15,61.66,61.67,61.59,61.62,841
2026-08-27 10:16,61.62,61.66,61.6,61.63,395
2026-08-27 10:17,61.62,61.66,61.62,61.65,581
2026-08-27 10:18,61.65,61.72,61.64,61.69,896
2026-08-27 10:19,61.67,61.69,61.65,61.65,256
2026-08-27 10:20,61.65,61.69,61.64,61.67,330
2026-08-27 10:21,61.67,61.71,61.67,61.7,489
2026-08-27 10:22,61.69,61.71,61.65,61.66,368
2026-08-27 10:23,61.66,61.67,61.62,61.62,263
2026-08-27 10:24,61.62,61.64,61.59,61.61,241
2026-08-27 10:25,61.62,61.62,61.57,61.59,281
2026-08-27 10:26,61.6,61.61,61.55,61.56,342
2026-08-27 10:27,61.56,61.58,61.54,61.56,435
2026-08-27 10:28,61.58,61.59,61.55,61.58,483
2026-08-27 10:29,61.58,61.64,61.57,61.63,409
2026-08-27 10:30,61.64,61.64,61.57,61.57,332
2026-08-27 10:31,61.57,61.62,61.57,61.61,228
2026-08-27 10:32,61.64,61.7,61.64,61.67,463
2026-08-27 10:33,61.7,61.77,61.7,61.77,765
2026-08-27 10:34,61.77,61.77,61.68,61.73,255
2026-08-27 10:35,61.69,61.75,61.68,61.68,367
2026-08-27 10:36,61.66,61.66,61.6,61.63,366
2026-08-27 10:37,61.63,61.66,61.61,61.64,141
2026-08-27 10:38,61.64,61.66,61.63,61.65,186
2026-08-27 10:39,61.65,61.67,61.6,61.62,642
2026-08-27 10:40,61.6,61.67,61.6,61.65,315
2026-08-27 10:41,61.65,61.73,61.65,61.65,778
2026-08-27 10:42,61.68,61.7,61.66,61.67,265
2026-08-27 10:43,61.67,61.73,61.67,61.71,195
2026-08-27 10:44,61.71,61.71,61.68,61.7,258
2026-08-27 10:45,61.71,61.73,61.69,61.71,255
2026-08-27 10:46,61.71,61.72,61.6,61.64,426
2026-08-27 10:47,61.68,61.7,61.63,61.7,135
2026-08-27 10:48,61.7,61.71,61.65,61.67,374
2026-08-27 10:49,61.67,61.73,61.67,61.73,435
2026-08-27 10:50,61.73,61.73,61.68,61.7,538
2026-08-27 10:51,61.7,61.73,61.68,61.72,284
2026-08-27 10:52,61.74,61.81,61.74,61.78,1144
2026-08-27 10:53,61.8,61.8,61.73,61.75,454
2026-08-27 10:54,61.75,61.79,61.75,61.79,556
2026-08-27 10:55,61.78,61.8,61.78,61.8,301
2026-08-27 10:56,61.8,61.82,61.71,61.71,417
2026-08-27 10:57,61.75,61.8,61.75,61.8,196
2026-08-27 10:58,61.8,61.8,61.72,61.75,293
2026-08-27 10:59,61.75,61.75,61.71,61.75,280
2026-08-27 11:00,61.74,61.75,61.72,61.74,395
2026-08-27 11:01,61.72,61.74,61.71,61.72,342
2026-08-27 11:02,61.72,61.75,61.71,61.74,482
2026-08-27 11:03,61.74,61.8,61.74,61.75,249
2026-08-27 11:04,61.75,61.79,61.74,61.79,176
2026-08-27 11:05,61.79,61.82,61.79,61.82,329
2026-08-27 11:06,61.79,61.81,61.77,61.77,261
2026-08-27 11:07,61.79,61.8,61.73,61.73,233
2026-08-27 11:08,61.74,61.77,61.7,61.76,375
2026-08-27 11:09,61.76,61.76,61.73,61.74,142
2026-08-27 11:10,61.73,61.73,61.68,61.71,998
2026-08-27 11:11,61.71,61.76,61.7,61.7,247
2026-08-27 11:12,61.7,61.74,61.67,61.68,371
2026-08-27 11:13,61.67,61.72,61.66,61.72,227
2026-08-27 11:14,61.72,61.77,61.72,61.77,135
2026-08-27 11:15,61.77,61.79,61.73,61.75,223
2026-08-27 11:16,61.77,61.82,61.75,61.81,645
2026-08-27 11:17,61.83,61.83,61.79,61.8,262
2026-08-27 11:18,61.83,61.86,61.82,61.85,364
2026-08-27 11:19,61.85,61.86,61.82,61.85,425
2026-08-27 11:20,61.85,61.87,61.78,61.85,321
2026-08-27 11:21,61.83,61.86,61.79,61.84,248
2026-08-27 11:22,61.86,61.86,61.82,61.84,212
2026-08-27 11:23,61.85,61.85,61.81,61.85,277
2026-08-27 11:24,61.83,61.9,61.81,61.9,772
2026-08-27 11:25,61.9,61.97,61.9,61.96,1102
2026-08-27 11:26,61.96,62.04,61.9,61.9,3388
2026-08-27 11:27,61.96,62.07,61.95,62.0,924
2026-08-27 11:28,62.0,62.04,61.99,62.03,761
2026-08-27 11:29,62.03,62.04,61.92,61.93,352
2026-08-27 11:30,61.96,62.01,61.96,61.99,826
2026-08-27 13:01,61.99,62.0,61.81,61.83,947
2026-08-27 13:02,61.85,61.85,61.8,61.81,718
2026-08-27 13:03,61.81,61.9,61.81,61.86,251
2026-08-27 13:04,61.86,61.89,61.85,61.89,132
2026-08-27 13:05,61.89,61.89,61.85,61.86,260
2026-08-27 13:06,61.88,61.89,61.82,61.88,234
2026-08-27 13:07,61.88,61.88,61.85,61.86,112
2026-08-27 13:08,61.86,61.87,61.82,61.82,222
2026-08-27 13:09,61.77,61.8,61.76,61.77,471
2026-08-27 13:10,61.76,61.79,61.71,61.74,1178
2026-08-27 13:11,61.74,61.74,61.68,61.7,488
2026-08-27 13:12,61.69,61.71,61.68,61.71,208
2026-08-27 13:13,61.66,61.69,61.66,61.68,449
2026-08-27 13:14,61.68,61.75,61.68,61.72,288
2026-08-27 13:15,61.72,61.8,61.72,61.79,206
2026-08-27 13:16,61.79,61.79,61.74,61.76,460
2026-08-27 13:17,61.76,61.76,61.67,61.67,410
2026-08-27 13:18,61.67,61.68,61.63,61.63,611
2026-08-27 13:19,61.63,61.68,61.62,61.68,332
2026-08-27 13:20,61.69,61.73,61.67,61.7,217
2026-08-27 13:21,61.73,61.77,61.68,61.75,287
2026-08-27 13:22,61.73,61.75,61.71,61.72,154
2026-08-27 13:23,61.7,61.75,61.7,61.72,227
2026-08-27 13:24,61.71,61.75,61.7,61.74,195
2026-08-27 13:25,61.74,61.74,61.71,61.74,197
2026-08-27 13:26,61.73,61.76,61.72,61.76,194
2026-08-27 13:27,61.77,61.8,61.76,61.8,461
2026-08-27 13:28,61.79,61.79,61.73,61.74,380
2026-08-27 13:29,61.74,61.74,61.7,61.71,237
2026-08-27 13:30,61.7,61.72,61.69,61.71,160
2026-08-27 13:31,61.71,61.76,61.71,61.74,165
2026-08-27 13:32,61.75,61.75,61.73,61.73,125
2026-08-27 13:33,61.71,61.71,61.66,61.66,505
2026-08-27 13:34,61.66,61.68,61.66,61.68,221
2026-08-27 13:35,61.68,61.71,61.68,61.71,173
2026-08-27 13:36,61.7,61.71,61.69,61.69,139
2026-08-27 13:37,61.69,61.72,61.69,61.7,193
2026-08-27 13:38,61.71,61.73,61.69,61.72,132
2026-08-27 13:39,61.72,61.78,61.71,61.73,558
2026-08-27 13:40,61.73,61.76,61.72,61.75,95
2026-08-27 13:41,61.75,61.76,61.73,61.75,166
2026-08-27 13:42,61.76,61.78,61.74,61.78,238
2026-08-27 13:43,61.78,61.85,61.77,61.84,625
2026-08-27 13:44,61.84,61.85,61.81,61.83,253
2026-08-27 13:45,61.83,61.87,61.83,61.86,180
2026-08-27 13:46,61.86,61.87,61.83,61.86,229
2026-08-27 13:47,61.85,61.86,61.82,61.84,239
2026-08-27 13:48,61.85,61.87,61.81,61.86,197
2026-08-27 13:49,61.86,61.87,61.8,61.83,188
2026-08-27 13:50,61.82,61.85,61.8,61.82,192
2026-08-27 13:51,61.81,61.82,61.8,61.8,173
2026-08-27 13:52,61.81,61.82,61.79,61.8,193
2026-08-27 13:53,61.82,61.82,61.76,61.77,155
2026-08-27 13:54,61.77,61.79,61.75,61.79,423
2026-08-27 13:55,61.78,61.82,61.77,61.82,153
2026-08-27 13:56,61.82,61.82,61.75,61.79,148
2026-08-27 13:57,61.8,61.8,61.76,61.76,186
2026-08-27 13:58,61.76,61.82,61.75,61.82,453
2026-08-27 13:59,61.8,61.84,61.79,61.83,270
2026-08-27 14:00,61.83,61.85,61.81,61.81,303
2026-08-27 14:01,61.85,61.87,61.83,61.86,276
2026-08-27 14:02,61.86,61.87,61.8,61.85,283
2026-08-27 14:03,61.84,61.87,61.8,61.86,418
2026-08-27 14:04,61.85,61.9,61.85,61.86,793
2026-08-27 14:05,61.87,61.89,61.85,61.85,192
2026-08-27 14:06,61.86,61.88,61.83,61.88,319
2026-08-27 14:07,61.86,61.88,61.84,61.88,219
2026-08-27 14:08,61.87,61.88,61.85,61.85,344
2026-08-27 14:09,61.86,61.87,61.84,61.87,159
2026-08-27 14:10,61.87,61.87,61.83,61.87,325
2026-08-27 14:11,61.87,61.87,61.83,61.84,130
2026-08-27 14:12,61.84,61.86,61.82,61.82,252
2026-08-27 14:13,61.82,61.85,61.82,61.83,123
2026-08-27 14:14,61.83,61.85,61.82,61.85,154
2026-08-27 14:15,61.85,61.87,61.84,61.87,405
2026-08-27 14:16,61.87,61.94,61.86,61.93,1274
2026-08-27 14:17,61.97,61.97,61.85,61.88,661
2026-08-27 14:18,61.87,61.9,61.87,61.89,152
2026-08-27 14:19,61.89,61.89,61.87,61.87,138
2026-08-27 14:20,61.88,61.89,61.86,61.88,175
2026-08-27 14:21,61.89,61.89,61.86,61.88,184
2026-08-27 14:22,61.87,61.88,61.85,61.87,163
2026-08-27 14:23,61.87,61.89,61.87,61.89,335
2026-08-27 14:24,61.88,61.91,61.88,61.88,340
2026-08-27 14:25,61.91,61.92,61.88,61.92,276
2026-08-27 14:26,61.92,61.94,61.9,61.93,383
2026-08-27 14:27,61.94,61.97,61.92,61.97,504
2026-08-27 14:28,61.95,61.96,61.91,61.91,270
2026-08-27 14:29,61.93,61.95,61.91,61.94,251
2026-08-27 14:30,61.94,61.96,61.93,61.96,494
2026-08-27 14:31,61.97,62.1,61.97,62.08,3724
2026-08-27 14:32,62.08,62.08,62.05,62.06,865
2026-08-27 14:33,62.05,62.09,62.05,62.09,1068
2026-08-27 14:34,62.09,62.1,62.09,62.09,575
2026-08-27 14:35,62.09,62.1,62.08,62.1,724
2026-08-27 14:36,62.09,62.09,62.07,62.08,721
2026-08-27 14:37,62.07,62.12,62.07,62.12,1255
2026-08-27 14:38,62.12,62.15,62.11,62.12,572
2026-08-27 14:39,62.13,62.19,62.12,62.19,1104
2026-08-27 14:40,62.19,62.19,62.12,62.12,1321
2026-08-27 14:41,62.13,62.14,62.08,62.08,603
2026-08-27 14:42,62.13,62.14,62.08,62.1,829
2026-08-27 14:43,62.1,62.13,62.1,62.12,564
2026-08-27 14:44,62.13,62.15,62.13,62.13,1192
2026-08-27 14:45,62.11,62.16,62.11,62.15,1513
2026-08-27 14:46,62.13,62.15,62.13,62.14,658
2026-08-27 14:47,62.13,62.15,62.13,62.14,433
2026-08-27 14:48,62.14,62.15,62.12,62.15,788
2026-08-27 14:49,62.14,62.15,62.13,62.15,599
2026-08-27 14:50,62.14,62.14,62.12,62.12,538
2026-08-27 14:51,62.12,62.12,62.1,62.11,1755
2026-08-27 14:52,62.1,62.13,62.08,62.08,912
2026-08-27 14:53,62.1,62.15,62.09,62.14,2439
2026-08-27 14:54,62.14,62.14,62.1,62.1,628
2026-08-27 14:55,62.09,62.12,62.08,62.11,1739
2026-08-27 14:56,62.12,62.12,62.09,62.09,1244
2026-08-27 14:57,62.1,62.14,62.1,62.14,1205
2026-08-27 14:58,62.15,62.15,62.15,62.15,323
2026-08-27 14:59,62.15,62.15,62.15,62.15,0
2026-08-27 15:00,62.15,62.15,62.12,62.12,1860
2026-08-28 09:30,62.12,62.12,62.12,62.12,475
2026-08-28 09:31,62.1,62.67,61.92,62.47,5596
2026-08-28 09:32,62.37,62.37,62.0,62.12,3294
2026-08-28 09:33,62.13,62.2,62.09,62.19,937
2026-08-28 09:34,62.19,62.29,62.18,62.29,841
2026-08-28 09:35,62.34,62.34,62.22,62.26,1232
2026-08-28 09:36,62.27,62.38,62.21,62.23,1498
2026-08-28 09:37,62.3,62.43,62.28,62.39,1259
2026-08-28 09:38,62.43,62.56,62.4,62.51,1374
2026-08-28 09:39,62.48,62.48,62.43,62.48,774
2026-08-28 09:40,62.47,62.54,62.46,62.52,1118
2026-08-28 09:41,62.52,62.52,62.34,62.34,968
2026-08-28 09:42,62.37,62.4,62.3,62.3,1779
2026-08-28 09:43,62.3,62.33,62.23,62.31,1414
2026-08-28 09:44,62.31,62.42,62.31,62.42,608
2026-08-28 09:45,62.43,62.47,62.39,62.41,1179
2026-08-28 09:46,62.41,62.45,62.41,62.41,579
2026-08-28 09:47,62.4,62.44,62.38,62.42,767
2026-08-28 09:48,62.42,62.57,62.42,62.52,2830
2026-08-28 09:49,62.52,62.53,62.42,62.42,517
2026-08-28 09:50,62.45,62.53,62.42,62.48,705
2026-08-28 09:51,62.47,62.47,62.41,62.46,591
2026-08-28 09:52,62.45,62.48,62.44,62.44,721
2026-08-28 09:53,62.44,62.49,62.42,62.45,512
2026-08-28 09:54,62.46,62.46,62.3,62.35,900
2026-08-28 09:55,62.32,62.4,62.32,62.35,519
2026-08-28 09:56,62.35,62.42,62.32,62.34,541
2026-08-28 09:57,62.34,62.39,62.34,62.39,249
2026-08-28 09:58,62.38,62.45,62.35,62.43,634
2026-08-28 09:59,62.42,62.45,62.38,62.39,507
2026-08-28 10:00,62.38,62.39,62.3,62.3,556
2026-08-28 10:01,62.31,62.31,62.23,62.24,1388
2026-08-28 10:02,62.23,62.32,62.21,62.31,762
2026-08-28 10:03,62.31,62.31,62.29,62.3,412
2026-08-28 10:04,62.3,62.31,62.27,62.29,543
2026-08-28 10:05,62.27,62.37,62.27,62.37,434
2026-08-28 10:06,62.35,62.35,62.3,62.3,602
2026-08-28 10:07,62.32,62.36,62.32,62.35,293
2026-08-28 10:08,62.35,62.38,62.34,62.38,473
2026-08-28 10:09,62.45,62.46,62.38,62.42,1063
2026-08-28 10:10,62.43,62.43,62.31,62.34,360
2026-08-28 10:11,62.34,62.34,62.21,62.22,657
2026-08-28 10:12,62.25,62.25,62.22,62.23,778
2026-08-28 10:13,62.24,62.29,62.24,62.24,346
2026-08-28 10:14,62.23,62.25,62.2,62.21,717
2026-08-28 10:15,62.22,62.24,62.22,62.22,480
2026-08-28 10:16,62.21,62.21,62.08,62.08,1121
2026-08-28 10:17,62.07,62.09,62.01,62.07,1096
2026-08-28 10:18,62.07,62.1,62.04,62.09,1100
2026-08-28 10:19,62.08,62.1,62.06,62.06,226
2026-08-28 10:20,62.07,62.08,62.06,62.06,514
2026-08-28 10:21,62.06,62.08,62.05,62.08,218
2026-08-28 10:22,62.08,62.09,62.07,62.09,314
2026-08-28 10:23,62.09,62.14,62.09,62.14,268
2026-08-28 10:24,62.14,62.14,62.08,62.1,423
2026-08-28 10:25,62.11,62.27,62.07,62.26,1354
2026-08-28 10:26,62.26,62.26,62.13,62.21,374
2026-08-28 10:27,62.21,62.22,62.14,62.14,240
2026-08-28 10:28,62.14,62.14,62.12,62.12,135
2026-08-28 10:29,62.12,62.14,62.1,62.1,234
2026-08-28 10:30,62.11,62.11,62.08,62.09,180
2026-08-28 10:31,62.1,62.16,62.08,62.11,581
2026-08-28 10:32,62.1,62.12,62.09,62.09,337
2026-08-28 10:33,62.09,62.09,62.06,62.08,390
2026-08-28 10:34,62.06,62.15,62.06,62.1,329
2026-08-28 10:35,62.1,62.11,62.08,62.08,392
2026-08-28 10:36,62.08,62.11,62.07,62.1,272
2026-08-28 10:37,62.1,62.11,62.07,62.09,440
2026-08-28 10:38,62.09,62.15,62.07,62.07,509
2026-08-28 10:39,62.07,62.14,62.05,62.14,793
2026-08-28 10:40,62.14,62.16,62.13,62.14,180
2026-08-28 10:41,62.14,62.16,62.1,62.1,472
2026-08-28 10:42,62.1,62.17,62.08,62.1,474
2026-08-28 10:43,62.1,62.15,62.1,62.15,217
2026-08-28 10:44,62.15,62.15,62.12,62.12,148
2026-08-28 10:45,62.13,62.14,62.13,62.13,104
2026-08-28 10:46,62.13,62.14,62.11,62.13,200
2026-08-28 10:47,62.14,62.22,62.14,62.18,573
2026-08-28 10:48,62.17,62.2,62.17,62.17,202
2026-08-28 10:49,62.17,62.2,62.17,62.19,216
2026-08-28 10:50,62.19,62.2,62.18,62.2,584
2026-08-28 10:51,62.18,62.23,62.17,62.21,576
2026-08-28 10:52,62.21,62.22,62.19,62.21,514
2026-08-28 10:53,62.23,62.23,62.19,62.2,474
2026-08-28 10:54,62.21,62.21,62.15,62.16,302
2026-08-28 10:55,62.15,62.18,62.15,62.18,629
2026-08-28 10:56,62.19,62.2,62.18,62.18,274
2026-08-28 10:57,62.18,62.24,62.18,62.24,677
2026-08-28 10:58,62.23,62.26,62.23,62.26,630
2026-08-28 10:59,62.27,62.3,62.25,62.28,683
2026-08-28 11:00,62.27,62.28,62.22,62.22,360
2026-08-28 11:01,62.24,62.27,62.24,62.26,198
2026-08-28 11:02,62.26,62.28,62.25,62.28,224
2026-08-28 11:03,62.26,62.28,62.26,62.26,156
2026-08-28 11:04,62.25,62.28,62.23,62.26,517
2026-08-28 11:05,62.26,62.27,62.2,62.22,348
2026-08-28 11:06,62.21,62.25,62.21,62.23,364
2026-08-28 11:07,62.22,62.23,62.18,62.2,350
2026-08-28 11:08,62.2,62.22,62.18,62.22,513
2026-08-28 11:09,62.21,62.23,62.21,62.22,152
2026-08-28 11:10,62.21,62.21,62.19,62.19,141
2026-08-28 11:11,62.19,62.19,62.15,62.15,197
2026-08-28 11:12,62.19,62.2,62.18,62.19,416
2026-08-28 11:13,62.18,62.18,62.17,62.18,126
2026-08-28 11:14,62.17,62.18,62.12,62.12,172
2026-08-28 11:15,62.12,62.17,62.12,62.17,182
2026-08-28 11:16,62.17,62.2,62.17,62.2,198
