ts,open,high,low,close,volume
2026-08-11 14:40,469.8,470.6,469.8,470.4,291627
2026-08-11 14:45,470.4,470.8,470.2,470.8,127400
2026-08-11 14:50,470.6,471.0,470.0,470.6,289903
2026-08-11 14:55,470.6,471.4,470.4,471.2,214650
2026-08-11 15:00,471.2,471.4,470.2,470.8,251492
2026-08-11 15:05,470.8,471.8,470.8,471.8,526902
2026-08-11 15:10,471.8,472.0,470.8,471.2,180417
2026-08-11 15:15,471.0,471.4,470.8,470.8,149610
2026-08-11 15:20,470.8,471.2,470.6,471.0,142200
2026-08-11 15:25,471.2,471.4,471.0,471.2,124102
2026-08-11 15:30,471.2,471.6,470.8,470.8,224031
2026-08-11 15:35,470.8,471.2,470.6,471.2,279805
2026-08-11 15:40,471.0,471.4,470.6,471.0,261310
2026-08-11 15:45,470.8,471.0,470.6,471.0,269109
2026-08-11 15:50,470.8,471.4,470.6,470.8,230281
2026-08-11 15:55,470.8,471.0,470.2,470.4,522600
2026-08-11 16:00,470.4,471.4,469.2,470.8,1744606
2026-08-12 09:35,470.648,470.8,460.2,460.4,2302174
2026-08-12 09:40,460.2,462.0,459.2,460.6,1412718
2026-08-12 09:45,460.6,461.0,459.2,459.6,701091
2026-08-12 09:50,459.6,463.0,459.2,463.0,657396
2026-08-12 09:55,462.65,463.4,461.0,461.2,498353
2026-08-12 10:00,461.2,462.8,461.2,462.8,394348
2026-08-12 10:05,462.6,463.0,461.4,462.2,425712
2026-08-12 10:10,462.0,462.4,460.0,460.4,644942
2026-08-12 10:15,460.4,461.553,459.4,459.4,460866
2026-08-12 10:20,459.6,459.8,458.4,459.8,694986
2026-08-12 10:25,459.6,460.8,459.423,460.0,364712
2026-08-12 10:30,460.1,460.2,458.6,458.8,379490
2026-08-12 10:35,459.0,459.6,458.6,459.5,495654
2026-08-12 10:40,459.6,459.6,458.0,458.1,388405
2026-08-12 10:45,458.2,458.6,457.2,458.6,795416
2026-08-12 10:50,458.6,458.8,457.4,458.4,337001
2026-08-12 10:55,458.3,458.4,457.2,457.4,343296
2026-08-12 11:00,457.4,457.8,456.8,457.0,618823
2026-08-12 11:05,457.0,457.338,456.4,456.4,438538
2026-08-12 11:10,456.4,457.0,456.2,456.8,585499
2026-08-12 11:15,457.0,457.6,456.589,457.2,314801
2026-08-12 11:20,457.2,457.209,456.6,457.0,194840
2026-08-12 11:25,457.0,457.4,456.8,457.0,192559
2026-08-12 11:30,457.2,457.4,456.6,457.2,379671
2026-08-12 11:35,457.2,457.4,456.6,456.8,162440
2026-08-12 11:40,456.6,457.0,456.4,457.0,231605
2026-08-12 11:45,456.8,457.0,456.4,456.4,112600
2026-08-12 11:50,456.4,456.6,456.4,456.6,180529
2026-08-12 11:55,456.6,456.8,456.2,456.4,275154
2026-08-12 12:00,456.4,457.0,456.4,457.0,194360
2026-08-12 13:05,457.0,459.546,456.2,457.0,739318
2026-08-12 13:10,457.0,458.4,456.657,458.4,384491
2026-08-12 13:15,458.4,459.6,457.043,458.6,230729
2026-08-12 13:20,458.8,459.4,458.6,459.0,220105
2026-08-12 13:25,459.0,459.4,458.6,459.2,249572
2026-08-12 13:30,459.2,460.7,458.8,459.0,307316
2026-08-12 13:35,458.8,459.2,458.0,458.8,280094
2026-08-12 13:40,458.8,459.2,458.2,459.2,273177
2026-08-12 13:45,459.2,459.4,458.2,458.8,218800
2026-08-12 13:50,458.9,459.8,458.8,459.8,216839
2026-08-12 13:55,459.8,460.4,459.062,460.2,182602
2026-08-12 14:00,460.2,462.0,459.632,461.4,373269
2026-08-12 14:05,461.5,461.6,459.8,460.4,236156
2026-08-12 14:10,460.3,460.38,458.8,459.2,296773
2026-08-12 14:15,459.2,459.6,459.0,459.2,167800
2026-08-12 14:20,459.2,460.0,459.2,459.8,189331
2026-08-12 14:25,459.8,459.8,459.4,459.4,127582
2026-08-12 14:30,459.6,459.6,459.0,459.0,195690
2026-08-12 14:35,459.0,459.8,459.0,459.2,194500
2026-08-12 14:40,459.2,460.2,459.0,460.0,215753
2026-08-12 14:45,460.0,460.0,459.4,459.6,152000
2026-08-12 14:50,459.6,460.6,459.4,460.2,299242
2026-08-12 14:55,460.0,460.8,459.6,459.8,298828
2026-08-12 15:00,459.7,459.8,458.542,459.6,253015
2026-08-12 15:05,459.8,460.2,458.8,459.2,354931
2026-08-12 15:10,459.0,459.2,458.0,458.4,311928
2026-08-12 15:15,458.6,460.0,458.2,458.8,240917
2026-08-12 15:20,458.9,459.2,458.4,458.8,338200
2026-08-12 15:25,459.0,459.6,458.69,459.4,201725
2026-08-12 15:30,459.2,459.4,458.8,458.9,312937
2026-08-12 15:35,458.8,459.2,458.8,459.2,252202
2026-08-12 15:40,459.2,459.4,459.0,459.4,193627
2026-08-12 15:45,459.105,460.4,459.105,459.8,840110
2026-08-12 15:50,459.8,459.947,459.6,459.8,267000
2026-08-12 15:55,459.7,459.8,459.0,459.2,551151
2026-08-12 16:00,459.4,473.4,459.2,461.6,2247326
2026-08-13 09:35,461.629,461.629,441.8,450.2,9715748
2026-08-13 09:40,450.4,452.0,450.0,451.4,2354055
2026-08-13 09:45,451.4,452.2,449.0,450.4,1735650
2026-08-13 09:50,450.5,450.6,448.6,449.4,1291964
2026-08-13 09:55,449.4,450.6,448.2,450.0,1315396
2026-08-13 10:00,450.0,450.4,448.4,448.8,1375719
2026-08-13 10:05,448.6,450.0,446.4,447.2,2279613
2026-08-13 10:10,447.0,448.2,447.0,448.0,666907
2026-08-13 10:15,448.0,448.6,447.2,447.6,687135
2026-08-13 10:20,447.6,447.6,446.4,447.2,1070385
2026-08-13 10:25,447.2,447.2,446.4,446.6,648844
2026-08-13 10:30,446.6,447.0,445.2,445.8,1178185
2026-08-13 10:35,445.8,447.2,445.6,446.6,641024
2026-08-13 10:40,446.46,447.0,446.2,446.2,408900
2026-08-13 10:45,446.4,448.2,446.0,448.0,849169
2026-08-13 10:50,448.0,448.6,447.17,448.4,590749
2026-08-13 10:55,448.2,448.6,447.0,447.2,498403
2026-08-13 11:00,447.0,447.855,446.2,446.4,664510
2026-08-13 11:05,446.6,447.236,446.0,446.8,830622
2026-08-13 11:10,446.8,447.0,446.0,446.2,638272
2026-08-13 11:15,446.2,446.308,445.4,445.6,569505
2026-08-13 11:20,445.6,445.856,445.0,445.0,955600
2026-08-13 11:25,445.2,445.425,444.2,444.6,1686421
2026-08-13 11:30,444.6,445.0,444.4,444.8,287005
2026-08-13 11:35,444.8,445.0,443.4,443.8,1357491
2026-08-13 11:40,443.8,444.6,443.6,444.6,550254
2026-08-13 11:45,444.593,445.0,444.073,445.0,395127
2026-08-13 11:50,445.0,445.4,444.238,444.7,340700
2026-08-13 11:55,444.8,444.8,444.0,444.2,573452
2026-08-13 12:00,444.2,444.559,444.0,444.0,404900
2026-08-13 13:05,444.2,444.6,443.8,444.2,1410847
2026-08-13 13:10,444.2,445.0,444.0,444.6,541347
2026-08-13 13:15,444.8,445.0,444.293,444.6,636657
2026-08-13 13:20,444.6,444.8,444.4,444.6,357650
2026-08-13 13:25,444.6,444.8,443.8,444.2,827624
2026-08-13 13:30,444.2,444.359,443.8,443.8,533493
2026-08-13 13:35,444.0,444.2,443.4,443.6,676822
2026-08-13 13:40,443.6,444.4,443.2,443.704,809400
2026-08-13 13:45,444.0,444.2,442.8,443.0,1265312
2026-08-13 13:50,443.0,443.4,442.8,443.0,516650
2026-08-13 13:55,442.8,443.4,442.6,443.2,600220
2026-08-13 14:00,443.4,443.4,442.2,442.4,785367
2026-08-13 14:05,442.3,442.822,441.0,442.2,1570931
2026-08-13 14:10,442.2,442.8,441.8,442.8,726823
2026-08-13 14:15,442.6,443.0,441.895,442.4,443424
2026-08-13 14:20,442.4,442.6,441.2,441.2,643270
2026-08-13 14:25,441.3,442.103,441.2,441.8,492609
2026-08-13 14:30,441.9,442.2,441.4,441.4,501605
2026-08-13 14:35,441.4,442.0,441.4,441.6,375690
2026-08-13 14:40,441.8,442.0,441.2,441.2,537110
2026-08-13 14:45,441.3,441.601,440.6,441.222,1250748
2026-08-13 14:50,440.6,441.0,440.6,440.8,361124
2026-08-13 14:55,441.0,441.6,441.0,441.6,471652
2026-08-13 15:00,441.6,441.8,440.8,441.0,795057
2026-08-13 15:05,441.1,441.2,440.6,440.8,522181
2026-08-13 15:10,440.8,440.846,440.2,440.2,956665
2026-08-13 15:15,440.2,440.501,440.2,440.3,422875
2026-08-13 15:20,440.4,440.8,439.6,440.4,2436665
2026-08-13 15:25,440.4,441.6,440.086,440.214,441308
2026-08-13 15:30,441.6,442.4,440.229,442.2,619279
2026-08-13 15:35,442.2,442.2,441.4,441.8,595506
2026-08-13 15:40,442.0,442.6,441.8,442.0,591728
2026-08-13 15:45,442.0,442.2,441.0,441.0,662662
2026-08-13 15:50,441.2,441.751,440.6,440.9,853154
2026-08-13 15:55,441.0,441.0,440.4,441.0,843451
2026-08-13 16:00,440.8,445.8,440.2,441.0,3786012
2026-08-14 09:35,441.0,441.0,436.0,440.1,3700001
2026-08-14 09:40,440.2,443.0,438.759,442.2,1413846
2026-08-14 09:45,442.0,443.8,442.0,442.4,1208048
2026-08-14 09:50,442.3,442.8,441.6,442.4,716159
2026-08-14 09:55,442.3,444.6,442.2,444.2,1205925
2026-08-14 10:00,444.1,445.0,442.0,443.2,1021772
2026-08-14 10:05,443.2,444.2,442.8,442.8,524056
2026-08-14 10:10,443.0,444.0,442.8,443.0,639847
2026-08-14 10:15,443.0,443.8,442.6,443.6,752916
2026-08-14 10:20,443.4,443.6,442.0,442.8,545295
2026-08-14 10:25,442.8,443.0,441.4,441.4,460064
2026-08-14 10:30,441.6,442.4,441.4,442.0,375341
2026-08-14 10:35,442.2,443.8,442.0,443.8,370858
2026-08-14 10:40,443.8,445.0,443.168,443.4,336993
2026-08-14 10:45,443.6,444.6,443.4,444.6,212700
2026-08-14 10:50,444.6,444.8,443.2,443.8,328092
2026-08-14 10:55,443.8,444.4,443.4,444.0,275421
2026-08-14 11:00,444.2,444.2,443.2,443.6,240900
2026-08-14 11:05,443.4,443.603,442.8,443.4,265080
2026-08-14 11:10,443.2,444.8,443.2,444.6,325270
2026-08-14 11:15,444.8,444.8,444.0,444.2,208375
2026-08-14 11:20,444.2,444.2,442.6,442.8,377425
2026-08-14 11:25,442.6,443.541,441.8,441.8,331149
2026-08-14 11:30,442.0,443.8,441.8,443.8,207600
2026-08-14 11:35,443.8,444.0,443.0,443.2,118038
2026-08-14 11:40,443.2,443.6,443.0,443.2,100500
2026-08-14 11:45,443.4,443.6,442.8,443.0,195300
2026-08-14 11:50,442.9,443.4,442.8,443.2,123920
2026-08-14 11:55,443.1,443.6,442.8,443.6,154501
2026-08-14 12:00,443.6,443.6,443.2,443.4,134059
2026-08-14 13:05,443.4,443.6,441.4,441.4,629770
2026-08-14 13:10,441.4,441.6,440.8,441.0,383402
2026-08-14 13:15,441.0,442.0,440.8,441.4,216565
2026-08-14 13:20,441.5,442.0,441.0,441.2,167703
2026-08-14 13:25,441.0,441.4,440.6,441.0,244603
2026-08-14 13:30,441.0,441.8,440.8,441.0,271606
2026-08-14 13:35,440.8,441.0,440.2,440.4,297841
2026-08-14 13:40,440.2,441.0,440.2,440.6,418402
2026-08-14 13:45,440.5,441.0,440.2,440.4,360340
2026-08-14 13:50,440.4,440.4,439.0,439.2,759286
2026-08-14 13:55,439.4,440.8,438.8,440.6,562652
2026-08-14 14:00,440.7,441.6,440.6,441.6,187611
2026-08-14 14:05,441.6,442.2,440.8,441.0,295806
2026-08-14 14:10,441.2,441.2,439.6,439.8,468748
2026-08-14 14:15,439.8,440.571,439.6,440.4,238510
2026-08-14 14:20,440.4,440.4,439.8,440.0,208807
2026-08-14 14:25,439.8,440.4,436.0,439.8,187574
2026-08-14 14:30,439.8,440.2,439.2,439.8,409110
2026-08-14 14:35,439.8,440.4,439.8,440.0,257180
2026-08-14 14:40,439.8,440.0,439.6,440.0,184420
2026-08-14 14:45,439.8,440.0,439.6,439.6,132229
2026-08-14 14:50,439.8,440.4,439.6,440.2,229352
2026-08-14 14:55,440.2,440.217,439.6,439.8,193058
2026-08-14 15:00,439.6,440.0,439.6,439.8,237369
2026-08-14 15:05,439.8,440.0,439.2,439.2,262499
2026-08-14 15:10,439.2,439.427,439.0,439.2,293935
2026-08-14 15:15,439.0,439.2,438.8,439.2,329500
2026-08-14 15:20,439.0,439.2,438.8,438.8,241337
2026-08-14 15:25,438.8,439.007,438.8,439.0,203000
2026-08-14 15:30,439.0,439.4,438.6,439.0,469100
2026-08-14 15:35,439.2,439.6,438.8,439.4,378364
2026-08-14 15:40,439.4,440.0,439.149,440.0,412002
2026-08-14 15:45,440.0,440.8,439.386,440.8,388240
2026-08-14 15:50,439.909,441.4,439.909,441.0,408101
2026-08-14 15:55,441.0,441.2,440.613,441.0,315684
2026-08-14 16:00,440.8,441.0,438.0,440.0,2487903
2026-08-17 09:35,440.861,448.4,439.84,444.2,2045413
2026-08-17 09:40,444.2,446.2,443.8,446.0,711117
2026-08-17 09:45,446.0,447.8,445.648,446.4,679288
2026-08-17 09:50,446.2,446.4,443.2,443.4,803875
2026-08-17 09:55,443.3,444.402,442.6,443.6,571404
2026-08-17 10:00,443.6,445.4,443.0,445.0,465921
2026-08-17 10:05,444.8,445.4,444.0,445.2,343742
2026-08-17 10:10,445.2,445.8,444.6,444.6,459581
2026-08-17 10:15,444.8,445.6,444.6,445.0,216788
2026-08-17 10:20,445.0,445.6,444.6,444.6,278600
2026-08-17 10:25,444.6,446.2,444.4,446.2,231143
2026-08-17 10:30,446.1,448.0,446.0,446.6,468001
2026-08-17 10:35,446.6,447.0,446.0,446.6,289412
2026-08-17 10:40,446.4,446.6,445.8,446.286,187600
2026-08-17 10:45,446.4,446.6,445.6,446.4,344900
2026-08-17 10:50,446.4,447.4,446.0,447.4,219135
2026-08-17 10:55,447.4,447.8,446.8,447.2,298855
2026-08-17 11:00,447.0,447.8,446.8,447.2,238255
2026-08-17 11:05,447.2,447.505,446.0,446.8,393800
2026-08-17 11:10,446.8,447.2,446.4,447.0,233404
2026-08-17 11:15,447.0,447.2,446.8,447.2,140008
2026-08-17 11:20,447.2,447.2,447.0,447.2,131800
2026-08-17 11:25,447.0,447.4,447.0,447.0,181005
2026-08-17 11:30,447.0,447.2,446.4,446.8,245386
2026-08-17 11:35,447.0,447.0,446.6,446.6,102600
2026-08-17 11:40,446.8,446.8,446.2,446.6,99024
2026-08-17 11:45,446.4,446.8,446.2,446.8,139487
2026-08-17 11:50,446.7,447.2,446.6,447.2,102540
2026-08-17 11:55,447.2,447.2,446.4,446.8,107000
2026-08-17 12:00,446.6,446.8,446.4,446.6,52300
2026-08-17 13:05,446.6,447.2,445.8,446.8,412121
2026-08-17 13:10,447.0,447.6,446.8,447.6,155307
2026-08-17 13:15,447.6,448.0,446.795,447.8,324500
2026-08-17 13:20,447.8,449.0,447.8,448.8,593806
2026-08-17 13:25,449.0,449.2,448.045,448.4,284742
2026-08-17 13:30,448.4,448.8,448.2,448.6,157005
2026-08-17 13:35,448.8,449.0,448.6,449.0,141850
2026-08-17 13:40,449.0,449.6,449.0,449.4,262200
2026-08-17 13:45,449.4,450.0,449.2,450.0,304055
2026-08-17 13:50,449.8,450.4,448.8,448.8,494003
2026-08-17 13:55,448.9,449.2,448.4,448.8,186227
2026-08-17 14:00,448.6,449.4,448.6,448.8,208466
2026-08-17 14:05,449.0,449.4,448.4,448.8,207442
2026-08-17 14:10,448.8,449.0,448.4,448.4,127600
2026-08-17 14:15,448.5,448.8,448.4,448.4,115400
2026-08-17 14:20,448.6,449.0,448.4,448.4,164900
2026-08-17 14:25,448.6,448.8,448.0,448.0,164900
2026-08-17 14:30,448.2,448.2,447.8,448.0,175405
2026-08-17 14:35,448.0,448.4,447.8,447.8,231569
2026-08-17 14:40,447.6,448.0,447.6,448.0,113685
2026-08-17 14:45,448.0,448.4,447.8,448.4,145472
2026-08-17 14:50,448.4,448.6,445.0,448.6,163600
2026-08-17 14:55,448.6,448.6,448.4,448.6,124924
2026-08-17 15:00,448.6,448.8,448.4,448.8,131650
2026-08-17 15:05,448.8,448.8,448.0,448.2,215500
2026-08-17 15:10,448.4,448.4,448.0,448.4,206862
2026-08-17 15:15,448.2,448.4,448.0,448.4,187769
2026-08-17 15:20,448.4,448.4,448.2,448.4,115651
2026-08-17 15:25,448.4,448.6,448.2,448.6,154574
2026-08-17 15:30,448.6,448.6,448.4,448.6,156502
2026-08-17 15:35,448.6,448.6,448.2,448.4,180940
2026-08-17 15:40,448.4,448.4,448.0,448.2,180709
2026-08-17 15:45,448.0,448.4,447.8,447.8,298376
2026-08-17 15:50,448.0,448.0,447.8,448.0,235397
2026-08-17 15:55,448.0,448.0,447.8,448.0,287415
2026-08-17 16:00,447.8,449.0,445.4,446.4,1450900
2026-08-18 09:35,446.4,448.0,443.0,444.2,1892498
2026-08-18 09:40,444.3,445.2,443.0,443.2,823242
2026-08-18 09:45,443.1,443.958,442.2,442.2,758625
2026-08-18 09:50,442.2,442.622,441.0,441.0,606542
2026-08-18 09:55,441.0,442.019,438.8,439.4,1160120
2026-08-18 10:00,439.4,439.6,437.8,438.6,987214
2026-08-18 10:05,438.8,438.8,437.6,438.6,576823
2026-08-18 10:10,438.123,439.2,437.8,439.2,447511
2026-08-18 10:15,439.3,440.0,438.8,439.4,324743
2026-08-18 10:20,439.4,440.0,439.0,440.0,342066
2026-08-18 10:25,440.0,440.4,439.0,439.2,326610
2026-08-18 10:30,439.4,439.6,438.6,438.8,382733
2026-08-18 10:35,438.6,439.365,438.6,438.8,220960
2026-08-18 10:40,438.8,439.2,438.6,439.0,305374
2026-08-18 10:45,439.0,439.0,438.2,438.2,240858
2026-08-18 10:50,438.2,438.4,438.0,438.2,317713
2026-08-18 10:55,438.4,439.2,438.163,438.8,375401
2026-08-18 11:00,439.0,439.2,438.2,439.0,213024
2026-08-18 11:05,439.0,439.4,438.4,439.2,281602
2026-08-18 11:10,439.0,439.2,438.6,439.0,176957
2026-08-18 11:15,439.0,439.2,438.6,438.8,190673
2026-08-18 11:20,438.8,439.2,438.2,438.4,300024
2026-08-18 11:25,438.6,439.0,438.4,438.6,129959
2026-08-18 11:30,438.8,438.8,438.0,438.2,209012
2026-08-18 11:35,438.4,439.0,438.2,439.0,292810
2026-08-18 11:40,439.0,439.0,438.306,438.8,136501
2026-08-18 11:45,438.8,438.8,438.4,438.4,93902
2026-08-18 11:50,438.6,438.8,438.4,438.8,87850
2026-08-18 11:55,438.7,438.8,438.4,438.6,168312
2026-08-18 12:00,438.4,438.6,438.0,438.4,283050
2026-08-18 13:05,438.6,438.8,438.2,438.4,262558
2026-08-18 13:10,438.2,439.0,438.2,438.4,255930
2026-08-18 13:15,438.4,438.553,437.6,438.0,749272
2026-08-18 13:20,438.0,438.6,438.0,438.6,186121
2026-08-18 13:25,438.6,438.8,438.2,438.7,138396
2026-08-18 13:30,438.6,440.4,438.6,440.4,280609
2026-08-18 13:35,440.4,440.4,440.064,440.4,94150
2026-08-18 13:40,440.4,441.8,440.2,441.6,266500
2026-08-18 13:45,441.6,442.6,440.871,442.6,278402
2026-08-18 13:50,442.6,442.8,441.988,442.6,251315
2026-08-18 13:55,442.6,445.0,442.439,444.8,613111
2026-08-18 14:00,445.0,445.0,443.2,443.7,597910
2026-08-18 14:05,443.8,444.106,442.0,442.6,205779
2026-08-18 14:10,442.4,443.2,442.2,442.4,158239
2026-08-18 14:15,442.6,443.4,442.4,443.4,155300
2026-08-18 14:20,443.4,443.6,442.8,442.8,157311
2026-08-18 14:25,442.8,443.4,442.6,442.6,195200
2026-08-18 14:30,442.6,443.2,442.4,442.6,159606
2026-08-18 14:35,442.6,443.6,442.6,442.7,187610
2026-08-18 14:40,442.8,442.8,442.2,442.3,88231
2026-08-18 14:45,442.2,442.8,442.2,442.6,159700
2026-08-18 14:50,442.8,442.8,442.4,442.4,96200
2026-08-18 14:55,442.5,443.0,442.2,443.0,147121
2026-08-18 15:00,443.0,443.6,442.8,443.4,172600
2026-08-18 15:05,443.3,443.4,443.0,443.0,168665
2026-08-18 15:10,443.0,443.4,442.8,442.8,232335
2026-08-18 15:15,443.0,443.0,442.6,442.7,118902
2026-08-18 15:20,442.6,442.8,441.8,441.8,266800
2026-08-18 15:25,441.9,442.2,441.4,442.2,300775
2026-08-18 15:30,442.0,442.6,442.0,442.2,229000
2026-08-18 15:35,442.3,442.4,442.007,442.2,106850
2026-08-18 15:40,442.2,443.4,442.2,442.6,515362
2026-08-18 15:45,442.4,443.2,442.2,443.2,303600
2026-08-18 15:50,443.0,443.4,442.865,443.1,358502
2026-08-18 15:55,443.2,443.4,443.0,443.0,425438
2026-08-18 16:00,443.2,446.2,442.4,442.4,1681969
2026-08-19 09:35,442.4,442.4,432.2,440.2,1960237
2026-08-19 09:40,440.2,441.0,439.2,439.6,351083
2026-08-19 09:45,439.4,440.434,438.6,439.0,530129
2026-08-19 09:50,439.1,439.8,438.8,439.6,207662
2026-08-19 09:55,439.4,441.0,439.4,440.0,271032
2026-08-19 10:00,440.0,441.0,439.4,440.4,184647
2026-08-19 10:05,440.6,441.6,440.4,441.6,195585
2026-08-19 10:10,441.5,441.8,440.6,441.8,208330
2026-08-19 10:15,441.8,443.6,441.095,443.2,439304
2026-08-19 10:20,443.2,444.4,442.6,444.4,321900
2026-08-19 10:25,444.4,447.6,443.672,446.0,870543
2026-08-19 10:30,445.8,447.8,445.4,447.4,476742
2026-08-19 10:35,447.4,448.6,446.2,447.0,656350
2026-08-19 10:40,447.0,447.0,445.2,445.6,269808
2026-08-19 10:45,445.7,445.8,444.4,445.0,168445
2026-08-19 10:50,445.2,445.6,444.4,445.2,310000
2026-08-19 10:55,445.0,446.0,444.8,445.8,148962
2026-08-19 11:00,445.9,446.6,445.187,445.8,137701
2026-08-19 11:05,445.8,446.0,445.0,445.6,131100
2026-08-19 11:10,445.6,445.778,444.4,444.6,160645
2026-08-19 11:15,444.8,445.193,444.2,444.8,145540
2026-08-19 11:20,445.0,445.4,444.8,445.0,95500
2026-08-19 11:25,445.0,445.4,444.6,445.2,132900
2026-08-19 11:30,445.0,445.4,444.8,445.4,91982
2026-08-19 11:35,445.2,446.6,444.9,446.4,172700
2026-08-19 11:40,446.4,446.8,446.2,446.6,129000
2026-08-19 11:45,446.6,446.8,446.0,446.2,74700
2026-08-19 11:50,446.1,446.4,446.0,446.4,86300
2026-08-19 11:55,446.3,447.0,446.2,446.8,126033
2026-08-19 12:00,446.8,447.4,446.8,447.2,91150
2026-08-19 13:05,447.2,448.8,447.0,448.6,770311
2026-08-19 13:10,448.5,448.8,446.8,447.2,445000
2026-08-19 13:15,447.3,448.019,446.0,446.4,203836
2026-08-19 13:20,446.4,447.082,445.4,445.8,404100
2026-08-19 13:25,446.0,448.0,446.0,447.2,336000
2026-08-19 13:30,447.2,447.4,446.8,447.0,191929
2026-08-19 13:35,447.0,448.0,446.6,447.2,288898
2026-08-19 13:40,447.3,448.2,447.0,448.2,218872
2026-08-19 13:45,448.0,448.2,447.61,448.0,130500
2026-08-19 13:50,447.8,448.4,447.727,448.4,210400
2026-08-19 13:55,448.4,448.8,448.2,448.8,282368
2026-08-19 14:00,448.8,449.0,448.0,448.0,281022
2026-08-19 14:05,448.2,448.8,448.2,448.2,198200
2026-08-19 14:10,448.4,448.6,447.8,448.0,183308
2026-08-19 14:15,448.2,448.2,447.8,448.0,199569
2026-08-19 14:20,448.2,448.6,448.0,448.6,237000
2026-08-19 14:25,448.4,449.4,448.206,449.2,389432
2026-08-19 14:30,449.0,449.4,448.4,448.4,173980
2026-08-19 14:35,448.5,448.8,447.8,447.9,234500
2026-08-19 14:40,447.9,448.445,447.0,447.6,305100
2026-08-19 14:45,447.801,447.801,446.6,447.219,210389
2026-08-19 14:50,446.8,448.0,446.6,448.0,213522
2026-08-19 14:55,447.8,448.2,447.0,447.458,171400
2026-08-19 15:00,447.4,448.0,446.8,448.0,188201
2026-08-19 15:05,447.9,448.0,447.392,447.6,205305
2026-08-19 15:10,447.5,447.8,446.8,447.8,169422
2026-08-19 15:15,447.8,447.8,446.6,446.6,163210
2026-08-19 15:20,446.5,447.252,446.0,446.4,197000
2026-08-19 15:25,446.4,446.8,446.0,446.2,369609
2026-08-19 15:30,446.2,446.6,445.8,446.6,316325
2026-08-19 15:35,446.6,447.2,446.295,447.2,185019
2026-08-19 15:40,447.0,447.4,446.725,447.3,206080
2026-08-19 15:45,447.2,447.6,446.946,447.4,281905
2026-08-19 15:50,447.6,447.8,447.2,447.2,319344
2026-08-19 15:55,447.2,447.6,447.2,447.6,322496
2026-08-19 16:00,447.4,449.2,445.8,447.2,1424325
2026-08-20 09:35,447.507,457.6,447.2,451.2,2315425
2026-08-20 09:40,451.4,454.2,450.6,450.8,752458
2026-08-20 09:45,450.8,451.8,449.6,451.2,424212
2026-08-20 09:50,451.1,454.6,451.0,452.0,319925
2026-08-20 09:55,451.8,452.2,451.0,451.4,388202
2026-08-20 10:00,451.6,453.6,451.4,453.2,602331
2026-08-20 10:05,453.0,453.8,451.8,453.4,351573
2026-08-20 10:10,453.3,454.6,453.0,453.6,640778
2026-08-20 10:15,453.4,454.2,452.6,454.0,360315
2026-08-20 10:20,454.0,454.2,451.8,452.2,249579
2026-08-20 10:25,452.0,453.2,451.8,453.0,272873
2026-08-20 10:30,453.1,453.2,452.0,452.2,184900
2026-08-20 10:35,452.1,453.4,451.8,453.0,181246
2026-08-20 10:40,453.1,453.4,453.0,453.4,183800
2026-08-20 10:45,453.2,453.8,453.179,453.2,213491
2026-08-20 10:50,453.2,454.6,453.0,454.0,379376
2026-08-20 10:55,453.9,454.2,453.4,453.8,180700
2026-08-20 11:00,453.9,454.4,453.4,454.4,152881
2026-08-20 11:05,454.2,454.6,453.8,454.0,193500
2026-08-20 11:10,453.9,454.4,453.8,453.8,166142
2026-08-20 11:15,453.9,454.051,453.4,453.4,115300
2026-08-20 11:20,453.5,454.0,453.4,453.8,140000
2026-08-20 11:25,453.7,454.4,453.6,454.4,138800
2026-08-20 11:30,454.4,454.4,453.8,454.0,173804
2026-08-20 11:35,453.9,455.4,453.8,455.2,546570
2026-08-20 11:40,455.2,456.4,455.0,455.6,368767
2026-08-20 11:45,455.6,455.8,455.0,455.0,91500
2026-08-20 11:50,455.0,455.6,454.8,455.2,178900
2026-08-20 11:55,455.2,455.4,455.0,455.2,84406
2026-08-20 12:00,455.4,455.6,455.2,455.4,71769
2026-08-20 13:05,455.6,456.2,454.4,456.0,445435
2026-08-20 13:10,455.427,456.6,455.427,456.6,293900
2026-08-20 13:15,456.6,456.8,456.2,456.4,213417
2026-08-20 13:20,456.3,456.6,455.8,456.6,250741
2026-08-20 13:25,456.6,456.6,456.2,456.6,202100
2026-08-20 13:30,456.4,457.4,456.4,456.8,372484
2026-08-20 13:35,456.6,456.8,456.2,456.4,176112
2026-08-20 13:40,456.4,456.712,455.2,455.4,279558
2026-08-20 13:45,455.4,456.4,455.4,456.0,157999
2026-08-20 13:50,456.1,456.2,455.6,455.8,108687
2026-08-20 13:55,455.6,455.887,455.2,455.4,108300
2026-08-20 14:00,455.2,455.508,454.8,454.8,189665
2026-08-20 14:05,455.0,455.054,454.6,454.6,94507
2026-08-20 14:10,454.8,455.8,454.6,455.6,196211
2026-08-20 14:15,455.5,455.8,455.257,455.8,83000
2026-08-20 14:20,455.7,456.0,455.394,455.8,122100
2026-08-20 14:25,455.9,456.0,455.766,455.8,107101
2026-08-20 14:30,455.9,456.0,455.0,455.0,142059
2026-08-20 14:35,455.0,455.6,455.0,455.6,170500
2026-08-20 14:40,455.5,455.6,455.2,455.2,139900
2026-08-20 14:45,455.2,455.424,455.0,455.0,87418
2026-08-20 14:50,455.0,455.8,455.0,455.6,306909
