ts,open,high,low,close,volume
2026-07-30 11:00,4.52,4.53,4.52,4.52,438400
2026-07-30 11:05,4.52,4.53,4.52,4.53,421900
2026-07-30 11:10,4.52,4.53,4.52,4.52,585200
2026-07-30 11:15,4.52,4.52,4.5,4.5,1031200
2026-07-30 11:20,4.5,4.52,4.5,4.5,684800
2026-07-30 11:25,4.5,4.51,4.5,4.5,492500
2026-07-30 11:30,4.51,4.51,4.49,4.51,1831500
2026-07-30 13:05,4.51,4.51,4.48,4.48,1146629
2026-07-30 13:10,4.48,4.5,4.48,4.5,1078500
2026-07-30 13:15,4.5,4.5,4.48,4.48,823900
2026-07-30 13:20,4.49,4.49,4.47,4.48,2123971
2026-07-30 13:25,4.48,4.5,4.48,4.49,798229
2026-07-30 13:30,4.5,4.51,4.49,4.51,741100
2026-07-30 13:35,4.51,4.52,4.5,4.51,579800
2026-07-30 13:40,4.51,4.51,4.49,4.5,620023
2026-07-30 13:45,4.49,4.5,4.49,4.5,224500
2026-07-30 13:50,4.5,4.51,4.49,4.51,468600
2026-07-30 13:55,4.51,4.51,4.5,4.51,266300
2026-07-30 14:00,4.51,4.51,4.5,4.5,213800
2026-07-30 14:05,4.51,4.51,4.5,4.5,595200
2026-07-30 14:10,4.51,4.51,4.5,4.5,113300
2026-07-30 14:15,4.5,4.51,4.49,4.5,630900
2026-07-30 14:20,4.5,4.51,4.49,4.51,591500
2026-07-30 14:25,4.51,4.54,4.51,4.53,2480700
2026-07-30 14:30,4.53,4.54,4.52,4.53,650840
2026-07-30 14:35,4.53,4.54,4.52,4.53,793500
2026-07-30 14:40,4.53,4.53,4.52,4.53,261600
2026-07-30 14:45,4.53,4.53,4.52,4.53,464700
2026-07-30 14:50,4.53,4.53,4.52,4.52,1953100
2026-07-30 14:55,4.52,4.53,4.51,4.53,2115700
2026-07-30 15:00,4.53,4.53,4.52,4.53,1338300
2026-07-31 09:30,4.52,4.53,4.52,4.52,255800
2026-07-31 09:35,4.52,4.58,4.51,4.57,5217700
2026-07-31 09:40,4.57,4.58,4.56,4.57,4408100
2026-07-31 09:45,4.57,4.57,4.55,4.56,1783000
2026-07-31 09:50,4.57,4.57,4.55,4.56,1363800
2026-07-31 09:55,4.56,4.56,4.54,4.54,1221200
2026-07-31 10:00,4.54,4.55,4.53,4.54,2264300
2026-07-31 10:05,4.54,4.55,4.53,4.54,1382800
2026-07-31 10:10,4.53,4.55,4.53,4.54,1144900
2026-07-31 10:15,4.53,4.54,4.53,4.53,534700
2026-07-31 10:20,4.53,4.54,4.52,4.53,2080500
2026-07-31 10:25,4.52,4.53,4.52,4.52,344800
2026-07-31 10:30,4.53,4.53,4.52,4.53,430700
2026-07-31 10:35,4.53,4.54,4.52,4.53,589400
2026-07-31 10:40,4.54,4.54,4.53,4.53,333300
2026-07-31 10:45,4.53,4.54,4.53,4.54,111400
2026-07-31 10:50,4.53,4.54,4.53,4.53,397200
2026-07-31 10:55,4.53,4.54,4.52,4.53,745500
2026-07-31 11:00,4.53,4.54,4.53,4.53,165400
2026-07-31 11:05,4.54,4.55,4.53,4.53,1446440
2026-07-31 11:10,4.53,4.54,4.53,4.54,195500
2026-07-31 11:15,4.53,4.54,4.52,4.52,693960
2026-07-31 11:20,4.52,4.53,4.52,4.52,207400
2026-07-31 11:25,4.53,4.53,4.52,4.52,145300
2026-07-31 11:30,4.52,4.53,4.52,4.52,500300
2026-07-31 13:05,4.52,4.53,4.52,4.52,971100
2026-07-31 13:10,4.53,4.53,4.52,4.52,183200
2026-07-31 13:15,4.53,4.53,4.52,4.53,263100
2026-07-31 13:20,4.52,4.53,4.52,4.53,608400
2026-07-31 13:25,4.53,4.53,4.52,4.52,462600
2026-07-31 13:30,4.52,4.53,4.52,4.52,1106700
2026-07-31 13:35,4.52,4.53,4.52,4.52,181500
2026-07-31 13:40,4.52,4.53,4.52,4.53,260800
2026-07-31 13:45,4.52,4.53,4.52,4.52,284400
2026-07-31 13:50,4.52,4.53,4.52,4.53,293800
2026-07-31 13:55,4.52,4.53,4.52,4.52,487500
2026-07-31 14:00,4.52,4.53,4.52,4.52,828200
2026-07-31 14:05,4.52,4.53,4.52,4.52,1326000
2026-07-31 14:10,4.53,4.53,4.52,4.52,213700
2026-07-31 14:15,4.52,4.53,4.52,4.52,384200
2026-07-31 14:20,4.52,4.53,4.52,4.53,726600
2026-07-31 14:25,4.53,4.54,4.52,4.54,1113500
2026-07-31 14:30,4.54,4.54,4.53,4.53,527800
2026-07-31 14:35,4.53,4.54,4.53,4.53,812500
2026-07-31 14:40,4.54,4.54,4.53,4.54,646900
2026-07-31 14:45,4.54,4.54,4.53,4.53,1201447
2026-07-31 14:50,4.53,4.53,4.52,4.53,1306453
2026-07-31 14:55,4.52,4.53,4.52,4.52,1110200
2026-07-31 15:00,4.53,4.54,4.52,4.53,1694300
2026-08-03 09:30,4.51,4.53,4.51,4.52,212000
2026-08-03 09:35,4.53,4.55,4.52,4.53,2319500
2026-08-03 09:40,4.53,4.56,4.53,4.55,2260000
2026-08-03 09:45,4.54,4.56,4.54,4.55,1758200
2026-08-03 09:50,4.55,4.56,4.54,4.55,1337400
2026-08-03 09:55,4.56,4.57,4.55,4.56,3930100
2026-08-03 10:00,4.56,4.58,4.56,4.57,1680300
2026-08-03 10:05,4.57,4.59,4.57,4.58,2282200
2026-08-03 10:10,4.59,4.59,4.57,4.58,777400
2026-08-03 10:15,4.58,4.58,4.57,4.58,312400
2026-08-03 10:20,4.57,4.59,4.57,4.58,1809200
2026-08-03 10:25,4.58,4.59,4.58,4.59,874500
2026-08-03 10:30,4.59,4.59,4.57,4.58,622700
2026-08-03 10:35,4.57,4.58,4.57,4.57,314600
2026-08-03 10:40,4.58,4.58,4.57,4.58,457900
2026-08-03 10:45,4.58,4.59,4.57,4.58,1337000
2026-08-03 10:50,4.58,4.59,4.57,4.59,604900
2026-08-03 10:55,4.59,4.59,4.57,4.58,762800
2026-08-03 11:00,4.58,4.58,4.57,4.58,53500
2026-08-03 11:05,4.58,4.58,4.57,4.58,254000
2026-08-03 11:10,4.58,4.59,4.58,4.58,621300
2026-08-03 11:15,4.58,4.59,4.57,4.58,380400
2026-08-03 11:20,4.58,4.59,4.57,4.58,629000
2026-08-03 11:25,4.58,4.58,4.57,4.58,115500
2026-08-03 11:30,4.58,4.58,4.57,4.58,347300
2026-08-03 13:05,4.58,4.58,4.56,4.56,2121700
2026-08-03 13:10,4.57,4.57,4.56,4.57,124000
2026-08-03 13:15,4.56,4.57,4.56,4.56,184700
2026-08-03 13:20,4.56,4.57,4.56,4.57,222000
2026-08-03 13:25,4.57,4.57,4.56,4.56,764100
2026-08-03 13:30,4.57,4.57,4.56,4.57,313400
2026-08-03 13:35,4.56,4.57,4.56,4.57,168100
2026-08-03 13:40,4.57,4.57,4.55,4.57,1784000
2026-08-03 13:45,4.57,4.58,4.56,4.58,1596800
2026-08-03 13:50,4.57,4.58,4.57,4.58,351400
2026-08-03 13:55,4.58,4.59,4.57,4.58,1478400
2026-08-03 14:00,4.58,4.59,4.58,4.58,336900
2026-08-03 14:05,4.59,4.59,4.58,4.58,414500
2026-08-03 14:10,4.58,4.59,4.58,4.58,340400
2026-08-03 14:15,4.59,4.6,4.58,4.6,2222400
2026-08-03 14:20,4.6,4.6,4.59,4.6,460600
2026-08-03 14:25,4.6,4.6,4.59,4.59,474700
2026-08-03 14:30,4.6,4.6,4.59,4.59,701200
2026-08-03 14:35,4.6,4.6,4.59,4.6,498700
2026-08-03 14:40,4.6,4.6,4.59,4.59,584300
2026-08-03 14:45,4.59,4.6,4.59,4.6,850100
2026-08-03 14:50,4.6,4.61,4.59,4.6,2533861
2026-08-03 14:55,4.6,4.61,4.59,4.61,1861000
2026-08-03 15:00,4.61,4.61,4.6,4.61,1861700
2026-08-04 09:30,4.62,4.63,4.62,4.63,243900
2026-08-04 09:35,4.63,4.64,4.6,4.62,3685620
2026-08-04 09:40,4.63,4.63,4.6,4.6,2069000
2026-08-04 09:45,4.59,4.6,4.57,4.58,2232972
2026-08-04 09:50,4.58,4.6,4.57,4.6,1668528
2026-08-04 09:55,4.6,4.6,4.58,4.59,1862300
2026-08-04 10:00,4.59,4.59,4.55,4.56,3291400
2026-08-04 10:05,4.56,4.58,4.56,4.58,837972
2026-08-04 10:10,4.57,4.59,4.57,4.59,787700
2026-08-04 10:15,4.59,4.59,4.58,4.59,552200
2026-08-04 10:20,4.59,4.6,4.58,4.59,574700
2026-08-04 10:25,4.58,4.59,4.58,4.59,465100
2026-08-04 10:30,4.58,4.59,4.57,4.58,407800
2026-08-04 10:35,4.58,4.58,4.57,4.58,298800
2026-08-04 10:40,4.58,4.58,4.57,4.57,520900
2026-08-04 10:45,4.57,4.57,4.56,4.57,961700
2026-08-04 10:50,4.57,4.57,4.56,4.57,303300
2026-08-04 10:55,4.57,4.57,4.56,4.56,329600
2026-08-04 11:00,4.56,4.57,4.56,4.57,1038000
2026-08-04 11:05,4.57,4.57,4.56,4.57,86600
2026-08-04 11:10,4.56,4.57,4.56,4.57,384520
2026-08-04 11:15,4.57,4.57,4.56,4.57,320600
2026-08-04 11:20,4.56,4.57,4.56,4.57,360600
2026-08-04 11:25,4.56,4.57,4.56,4.57,244700
2026-08-04 11:30,4.57,4.57,4.56,4.57,203000
2026-08-04 13:05,4.57,4.57,4.56,4.56,441900
2026-08-04 13:10,4.56,4.57,4.56,4.57,358400
2026-08-04 13:15,4.56,4.57,4.56,4.57,516500
2026-08-04 13:20,4.56,4.57,4.56,4.57,279700
2026-08-04 13:25,4.56,4.57,4.56,4.57,353400
2026-08-04 13:30,4.57,4.57,4.56,4.57,355800
2026-08-04 13:35,4.56,4.57,4.56,4.56,499600
2026-08-04 13:40,4.57,4.58,4.56,4.57,1927100
2026-08-04 13:45,4.57,4.58,4.56,4.58,599400
2026-08-04 13:50,4.57,4.58,4.56,4.56,929400
2026-08-04 13:55,4.57,4.58,4.56,4.57,435900
2026-08-04 14:00,4.56,4.57,4.56,4.57,294300
2026-08-04 14:05,4.57,4.57,4.56,4.57,858200
2026-08-04 14:10,4.57,4.57,4.56,4.57,348300
2026-08-04 14:15,4.56,4.57,4.56,4.57,172800
2026-08-04 14:20,4.56,4.57,4.55,4.56,4132980
2026-08-04 14:25,4.55,4.56,4.55,4.56,460500
2026-08-04 14:30,4.55,4.56,4.55,4.56,369700
2026-08-04 14:35,4.55,4.56,4.55,4.55,806500
2026-08-04 14:40,4.55,4.56,4.55,4.56,1272500
2026-08-04 14:45,4.56,4.56,4.55,4.56,1653600
2026-08-04 14:50,4.56,4.57,4.55,4.57,1312100
2026-08-04 14:55,4.57,4.57,4.56,4.57,1255200
2026-08-04 15:00,4.57,4.57,4.56,4.56,1422500
2026-08-05 09:30,4.58,4.59,4.56,4.58,441000
2026-08-05 09:35,4.59,4.6,4.55,4.56,5106300
2026-08-05 09:40,4.55,4.57,4.55,4.56,1472100
2026-08-05 09:45,4.57,4.58,4.56,4.57,1226000
2026-08-05 09:50,4.56,4.57,4.54,4.54,2473600
2026-08-05 09:55,4.54,4.55,4.53,4.53,1155000
2026-08-05 10:00,4.53,4.55,4.53,4.54,1148500
2026-08-05 10:05,4.54,4.55,4.53,4.54,2105400
2026-08-05 10:10,4.54,4.55,4.53,4.55,1649600
2026-08-05 10:15,4.54,4.56,4.54,4.56,921600
2026-08-05 10:20,4.55,4.56,4.55,4.55,389900
2026-08-05 10:25,4.55,4.56,4.55,4.56,488200
2026-08-05 10:30,4.55,4.56,4.55,4.56,534400
2026-08-05 10:35,4.55,4.56,4.55,4.55,919300
2026-08-05 10:40,4.55,4.56,4.54,4.55,858600
2026-08-05 10:45,4.54,4.55,4.54,4.55,538800
2026-08-05 10:50,4.54,4.55,4.54,4.54,176300
2026-08-05 10:55,4.54,4.55,4.54,4.55,278100
2026-08-05 11:00,4.54,4.55,4.54,4.55,481800
2026-08-05 11:05,4.55,4.55,4.54,4.54,439700
2026-08-05 11:10,4.54,4.55,4.54,4.55,582500
2026-08-05 11:15,4.55,4.56,4.54,4.56,346000
2026-08-05 11:20,4.56,4.56,4.55,4.55,250500
2026-08-05 11:25,4.55,4.56,4.55,4.55,243800
2026-08-05 11:30,4.56,4.56,4.55,4.56,510300
2026-08-05 13:05,4.56,4.56,4.54,4.54,1182200
2026-08-05 13:10,4.55,4.56,4.54,4.55,707800
2026-08-05 13:15,4.54,4.55,4.54,4.54,323400
2026-08-05 13:20,4.55,4.55,4.54,4.55,465700
2026-08-05 13:25,4.55,4.56,4.54,4.55,377300
2026-08-05 13:30,4.56,4.56,4.54,4.55,620600
2026-08-05 13:35,4.54,4.56,4.54,4.55,505300
2026-08-05 13:40,4.55,4.56,4.54,4.55,420700
2026-08-05 13:45,4.55,4.55,4.54,4.55,246400
2026-08-05 13:50,4.55,4.55,4.54,4.54,235100
2026-08-05 13:55,4.54,4.55,4.54,4.55,185500
2026-08-05 14:00,4.55,4.55,4.54,4.54,225900
2026-08-05 14:05,4.54,4.55,4.53,4.53,1847900
2026-08-05 14:10,4.53,4.54,4.53,4.53,540700
2026-08-05 14:15,4.53,4.54,4.53,4.54,448200
2026-08-05 14:20,4.53,4.54,4.52,4.53,2570800
2026-08-05 14:25,4.52,4.53,4.52,4.53,300200
2026-08-05 14:30,4.53,4.53,4.52,4.53,919400
2026-08-05 14:35,4.52,4.54,4.52,4.54,422100
2026-08-05 14:40,4.54,4.55,4.54,4.54,899200
2026-08-05 14:45,4.54,4.55,4.54,4.54,451000
2026-08-05 14:50,4.55,4.55,4.54,4.55,1047400
2026-08-05 14:55,4.55,4.55,4.54,4.55,1249080
2026-08-05 15:00,4.54,4.56,4.54,4.55,1275100
2026-08-06 09:30,4.53,4.55,4.53,4.54,111400
2026-08-06 09:35,4.53,4.54,4.52,4.52,1812500
2026-08-06 09:40,4.52,4.53,4.51,4.51,1616300
2026-08-06 09:45,4.51,4.52,4.5,4.5,3563900
2026-08-06 09:50,4.5,4.51,4.49,4.49,2308500
2026-08-06 09:55,4.5,4.5,4.47,4.48,3008300
2026-08-06 10:00,4.47,4.49,4.47,4.47,2018600
2026-08-06 10:05,4.48,4.48,4.47,4.48,1230700
2026-08-06 10:10,4.48,4.49,4.47,4.49,976900
2026-08-06 10:15,4.49,4.49,4.48,4.49,792300
2026-08-06 10:20,4.49,4.49,4.47,4.48,1828100
2026-08-06 10:25,4.48,4.48,4.47,4.47,566900
2026-08-06 10:30,4.47,4.48,4.46,4.47,1115800
2026-08-06 10:35,4.47,4.48,4.46,4.47,1245400
2026-08-06 10:40,4.47,4.47,4.46,4.46,307400
2026-08-06 10:45,4.46,4.47,4.46,4.47,320400
2026-08-06 10:50,4.47,4.47,4.45,4.45,2416500
2026-08-06 10:55,4.45,4.46,4.44,4.44,2367000
2026-08-06 11:00,4.45,4.46,4.44,4.45,1511000
2026-08-06 11:05,4.45,4.46,4.44,4.45,776200
2026-08-06 11:10,4.45,4.46,4.44,4.46,344200
2026-08-06 11:15,4.45,4.46,4.45,4.46,428500
2026-08-06 11:20,4.46,4.46,4.45,4.45,936500
2026-08-06 11:25,4.44,4.45,4.44,4.45,403500
2026-08-06 11:30,4.45,4.46,4.44,4.46,539900
2026-08-06 13:05,4.45,4.46,4.44,4.45,806300
2026-08-06 13:10,4.45,4.46,4.44,4.46,1064600
2026-08-06 13:15,4.46,4.46,4.44,4.44,296100
2026-08-06 13:20,4.44,4.45,4.44,4.45,272900
2026-08-06 13:25,4.44,4.45,4.44,4.44,497500
2026-08-06 13:30,4.44,4.45,4.44,4.45,168500
2026-08-06 13:35,4.44,4.45,4.44,4.45,202100
2026-08-06 13:40,4.45,4.45,4.44,4.44,236400
2026-08-06 13:45,4.44,4.45,4.44,4.45,667600
2026-08-06 13:50,4.45,4.46,4.45,4.46,248100
2026-08-06 13:55,4.45,4.47,4.45,4.47,574600
2026-08-06 14:00,4.47,4.47,4.46,4.47,329000
2026-08-06 14:05,4.48,4.48,4.46,4.47,608400
2026-08-06 14:10,4.47,4.48,4.46,4.47,356400
2026-08-06 14:15,4.48,4.48,4.47,4.47,152800
2026-08-06 14:20,4.48,4.49,4.47,4.49,1644500
2026-08-06 14:25,4.49,4.5,4.48,4.48,748400
2026-08-06 14:30,4.49,4.49,4.47,4.47,447000
2026-08-06 14:35,4.47,4.49,4.47,4.48,423100
2026-08-06 14:40,4.48,4.49,4.47,4.48,403500
2026-08-06 14:45,4.47,4.48,4.47,4.48,377000
2026-08-06 14:50,4.48,4.48,4.46,4.47,1071400
2026-08-06 14:55,4.46,4.48,4.46,4.48,986100
2026-08-06 15:00,4.47,4.48,4.47,4.48,1037900
2026-08-07 09:30,4.47,4.47,4.47,4.47,140000
2026-08-07 09:35,4.46,4.47,4.45,4.45,2141200
2026-08-07 09:40,4.45,4.46,4.43,4.44,2687700
2026-08-07 09:45,4.44,4.44,4.42,4.43,2879500
2026-08-07 09:50,4.43,4.44,4.42,4.43,1181200
2026-08-07 09:55,4.43,4.44,4.42,4.44,1326600
2026-08-07 10:00,4.43,4.44,4.43,4.43,1147000
2026-08-07 10:05,4.43,4.44,4.43,4.43,744680
2026-08-07 10:10,4.44,4.44,4.42,4.42,663100
2026-08-07 10:15,4.42,4.43,4.41,4.42,3045300
2026-08-07 10:20,4.42,4.42,4.41,4.41,485500
2026-08-07 10:25,4.42,4.42,4.41,4.41,405800
2026-08-07 10:30,4.41,4.42,4.41,4.41,575000
2026-08-07 10:35,4.41,4.42,4.4,4.41,2474500
2026-08-07 10:40,4.42,4.42,4.41,4.41,576400
2026-08-07 10:45,4.42,4.42,4.41,4.42,431500
2026-08-07 10:50,4.42,4.42,4.41,4.41,659500
2026-08-07 10:55,4.41,4.42,4.41,4.42,668500
2026-08-07 11:00,4.41,4.42,4.41,4.41,390800
2026-08-07 11:05,4.41,4.42,4.41,4.42,213800
2026-08-07 11:10,4.42,4.42,4.41,4.42,606400
2026-08-07 11:15,4.43,4.44,4.42,4.43,1281500
2026-08-07 11:20,4.44,4.45,4.43,4.44,334500
2026-08-07 11:25,4.44,4.46,4.44,4.46,1076900
2026-08-07 11:30,4.46,4.46,4.44,4.44,302100
2026-08-07 13:05,4.45,4.45,4.43,4.43,513400
2026-08-07 13:10,4.43,4.44,4.43,4.43,256700
2026-08-07 13:15,4.43,4.44,4.43,4.43,201900
2026-08-07 13:20,4.44,4.45,4.43,4.43,914500
2026-08-07 13:25,4.44,4.44,4.43,4.43,112300
2026-08-07 13:30,4.44,4.44,4.43,4.44,86200
2026-08-07 13:35,4.44,4.44,4.43,4.43,794700
2026-08-07 13:40,4.44,4.44,4.43,4.44,208500
2026-08-07 13:45,4.44,4.44,4.43,4.44,316000
2026-08-07 13:50,4.44,4.44,4.43,4.43,453800
2026-08-07 13:55,4.44,4.44,4.43,4.43,557700
2026-08-07 14:00,4.44,4.44,4.43,4.44,502200
2026-08-07 14:05,4.44,4.44,4.43,4.43,490700
2026-08-07 14:10,4.43,4.44,4.43,4.43,354000
2026-08-07 14:15,4.44,4.44,4.43,4.43,306600
2026-08-07 14:20,4.44,4.44,4.43,4.43,224900
2026-08-07 14:25,4.43,4.44,4.43,4.43,402800
2026-08-07 14:30,4.43,4.44,4.43,4.44,266200
2026-08-07 14:35,4.43,4.44,4.43,4.43,339600
2026-08-07 14:40,4.44,4.44,4.43,4.44,489900
2026-08-07 14:45,4.43,4.44,4.43,4.43,703100
2026-08-07 14:50,4.44,4.45,4.43,4.45,2025400
2026-08-07 14:55,4.44,4.45,4.44,4.45,675700
2026-08-07 15:00,4.45,4.45,4.44,4.45,1197300
2026-08-10 09:30,4.44,4.45,4.44,4.44,159500
2026-08-10 09:35,4.44,4.47,4.42,4.43,3745810
2026-08-10 09:40,4.43,4.46,4.43,4.45,2399335
2026-08-10 09:45,4.44,4.47,4.44,4.47,1649100
2026-08-10 09:50,4.47,4.47,4.45,4.46,1966600
2026-08-10 09:55,4.46,4.47,4.46,4.46,1001800
2026-08-10 10:00,4.46,4.47,4.45,4.45,1560700
2026-08-10 10:05,4.45,4.47,4.45,4.45,1214700
2026-08-10 10:10,4.46,4.46,4.45,4.45,871100
2026-08-10 10:15,4.46,4.47,4.45,4.46,1576300
2026-08-10 10:20,4.46,4.47,4.45,4.46,1537800
2026-08-10 10:25,4.45,4.47,4.45,4.46,1280600
2026-08-10 10:30,4.46,4.47,4.46,4.46,388000
2026-08-10 10:35,4.46,4.47,4.46,4.46,345000
2026-08-10 10:40,4.46,4.47,4.46,4.46,1035200
2026-08-10 10:45,4.47,4.47,4.45,4.45,1321900
2026-08-10 10:50,4.45,4.46,4.45,4.45,457000
2026-08-10 10:55,4.45,4.46,4.45,4.45,804700
2026-08-10 11:00,4.45,4.46,4.44,4.45,878200
2026-08-10 11:05,4.45,4.45,4.44,4.45,265300
2026-08-10 11:10,4.45,4.46,4.44,4.44,728100
2026-08-10 11:15,4.45,4.46,4.45,4.45,168200
2026-08-10 11:20,4.45,4.46,4.45,4.45,324500
2026-08-10 11:25,4.46,4.46,4.45,4.46,947200
2026-08-10 11:30,4.45,4.46,4.45,4.45,89000
2026-08-10 13:05,4.45,4.47,4.45,4.47,940800
2026-08-10 13:10,4.46,4.47,4.46,4.47,343600
2026-08-10 13:15,4.47,4.47,4.46,4.47,283600
2026-08-10 13:20,4.47,4.47,4.46,4.46,248600
2026-08-10 13:25,4.46,4.47,4.46,4.47,94700
2026-08-10 13:30,4.46,4.47,4.46,4.46,519200
2026-08-10 13:35,4.47,4.47,4.46,4.46,109200
2026-08-10 13:40,4.47,4.47,4.46,4.47,1721500
2026-08-10 13:45,4.48,4.48,4.47,4.47,299100
2026-08-10 13:50,4.47,4.49,4.47,4.49,1376700
2026-08-10 13:55,4.49,4.49,4.48,4.48,488100
2026-08-10 14:00,4.49,4.49,4.48,4.48,260800
2026-08-10 14:05,4.49,4.49,4.47,4.48,955500
2026-08-10 14:10,4.49,4.49,4.48,4.48,321400
2026-08-10 14:15,4.49,4.49,4.48,4.48,221300
2026-08-10 14:20,4.49,4.49,4.48,4.48,467400
2026-08-10 14:25,4.49,4.49,4.48,4.49,217860
2026-08-10 14:30,4.49,4.49,4.47,4.48,1206900
2026-08-10 14:35,4.48,4.49,4.47,4.48,526200
2026-08-10 14:40,4.48,4.49,4.48,4.48,802400
2026-08-10 14:45,4.49,4.49,4.47,4.48,1368500
2026-08-10 14:50,4.48,4.49,4.47,4.47,1339300
2026-08-10 14:55,4.47,4.49,4.47,4.48,1732800
2026-08-10 15:00,4.49,4.49,4.47,4.48,1019200
2026-08-11 09:30,4.47,4.47,4.46,4.46,381600
2026-08-11 09:35,4.47,4.49,4.44,4.46,2708600
2026-08-11 09:40,4.46,4.47,4.44,4.45,1920900
2026-08-11 09:45,4.45,4.46,4.44,4.45,1149400
2026-08-11 09:50,4.44,4.45,4.43,4.44,3138500
2026-08-11 09:55,4.44,4.47,4.44,4.46,1288534
2026-08-11 10:00,4.47,4.48,4.46,4.46,1354800
2026-08-11 10:05,4.47,4.49,4.47,4.48,1964100
2026-08-11 10:10,4.47,4.5,4.47,4.5,1686000
2026-08-11 10:15,4.5,4.51,4.49,4.5,2562300
2026-08-11 10:20,4.51,4.51,4.49,4.5,1615320
2026-08-11 10:25,4.5,4.51,4.49,4.5,902600
2026-08-11 10:30,4.5,4.5,4.49,4.49,202100
2026-08-11 10:35,4.49,4.5,4.48,4.49,893300
2026-08-11 10:40,4.49,4.49,4.47,4.48,1094300
2026-08-11 10:45,4.47,4.48,4.47,4.48,166000
2026-08-11 10:50,4.48,4.48,4.47,4.47,384900
2026-08-11 10:55,4.47,4.48,4.47,4.48,174400
2026-08-11 11:00,4.47,4.48,4.47,4.48,125000
2026-08-11 11:05,4.47,4.48,4.47,4.48,154200
2026-08-11 11:10,4.48,4.48,4.47,4.48,166600
2026-08-11 11:15,4.48,4.48,4.47,4.48,284500
2026-08-11 11:20,4.48,4.49,4.47,4.49,146300
2026-08-11 11:25,4.48,4.49,4.48,4.48,90900
2026-08-11 11:30,4.48,4.49,4.48,4.49,148500
2026-08-11 13:05,4.49,4.49,4.48,4.49,826400
2026-08-11 13:10,4.48,4.49,4.48,4.48,201400
2026-08-11 13:15,4.49,4.5,4.48,4.49,661700
2026-08-11 13:20,4.5,4.5,4.49,4.5,196300
2026-08-11 13:25,4.49,4.5,4.49,4.49,365400
2026-08-11 13:30,4.49,4.5,4.48,4.48,411300
2026-08-11 13:35,4.48,4.49,4.48,4.49,579000
2026-08-11 13:40,4.48,4.49,4.48,4.49,195100
2026-08-11 13:45,4.49,4.49,4.48,4.49,44400
2026-08-11 13:50,4.49,4.49,4.48,4.49,141200
2026-08-11 13:55,4.48,4.49,4.48,4.49,209900
2026-08-11 14:00,4.49,4.49,4.48,4.48,95800
2026-08-11 14:05,4.49,4.49,4.48,4.48,119400
2026-08-11 14:10,4.48,4.49,4.48,4.49,202500
2026-08-11 14:15,4.49,4.49,4.47,4.49,2014600
2026-08-11 14:20,4.48,4.49,4.47,4.47,266800
2026-08-11 14:25,4.48,4.48,4.47,4.47,280800
2026-08-11 14:30,4.48,4.48,4.46,4.46,825700
2026-08-11 14:35,4.46,4.47,4.46,4.46,562600
2026-08-11 14:40,4.47,4.47,4.46,4.46,586400
2026-08-11 14:45,4.47,4.48,4.46,4.47,1281540
2026-08-11 14:50,4.47,4.48,4.46,4.47,685100
2026-08-11 14:55,4.47,4.48,4.46,4.47,1099800
2026-08-11 15:00,4.47,4.48,4.47,4.48,875300
2026-08-12 09:30,4.47,4.48,4.47,4.47,152100
2026-08-12 09:35,4.46,4.49,4.45,4.47,2347200
2026-08-12 09:40,4.46,4.47,4.44,4.44,2131000
2026-08-12 09:45,4.44,4.45,4.43,4.44,1639900
2026-08-12 09:50,4.43,4.45,4.42,4.44,2748400
2026-08-12 09:55,4.44,4.45,4.43,4.43,639400
2026-08-12 10:00,4.44,4.48,4.44,4.48,2658500
2026-08-12 10:05,4.47,4.48,4.46,4.46,486300
2026-08-12 10:10,4.47,4.47,4.45,4.45,373000
2026-08-12 10:15,4.46,4.46,4.45,4.46,176900
2026-08-12 10:20,4.46,4.47,4.45,4.45,698800
2026-08-12 10:25,4.46,4.47,4.45,4.45,398900
2026-08-12 10:30,4.46,4.46,4.45,4.45,301500
2026-08-12 10:35,4.46,4.46,4.45,4.46,726000
2026-08-12 10:40,4.46,4.46,4.45,4.45,204200
2026-08-12 10:45,4.46,4.46,4.45,4.46,182100
2026-08-12 10:50,4.46,4.46,4.45,4.46,125600
2026-08-12 10:55,4.45,4.46,4.45,4.46,288200
2026-08-12 11:00,4.46,4.47,4.45,4.46,1069600
2026-08-12 11:05,4.46,4.46,4.45,4.46,55700
2026-08-12 11:10,4.45,4.46,4.45,4.45,134500
2026-08-12 11:15,4.45,4.46,4.45,4.45,246500
2026-08-12 11:20,4.45,4.46,4.45,4.45,442600
2026-08-12 11:25,4.46,4.47,4.45,4.45,151600
2026-08-12 11:30,4.45,4.46,4.45,4.46,71600
2026-08-12 13:05,4.46,4.47,4.45,4.46,1344500
2026-08-12 13:10,4.45,4.46,4.44,4.45,722100
2026-08-12 13:15,4.44,4.45,4.44,4.45,287100
2026-08-12 13:20,4.45,4.45,4.44,4.44,357300
2026-08-12 13:25,4.44,4.45,4.44,4.44,201200
2026-08-12 13:30,4.44,4.46,4.44,4.45,289100
2026-08-12 13:35,4.46,4.46,4.45,4.45,148800
2026-08-12 13:40,4.46,4.46,4.45,4.45,198900
2026-08-12 13:45,4.45,4.46,4.45,4.45,195000
2026-08-12 13:50,4.45,4.47,4.45,4.47,992800
2026-08-12 13:55,4.46,4.48,4.46,4.47,1420300
2026-08-12 14:00,4.47,4.49,4.47,4.48,1527800
2026-08-12 14:05,4.49,4.49,4.48,4.48,622100
