ts,open,high,low,close,volume
2023-11-30,3.51,3.64,3.51,3.62,76222715
2023-12-01,3.62,3.68,3.61,3.64,48047844
2023-12-04,3.67,3.67,3.61,3.63,34836536
2023-12-05,3.63,3.64,3.52,3.54,47144406
2023-12-06,3.53,3.6,3.51,3.57,25932000
2023-12-07,3.58,3.58,3.52,3.57,31382434
2023-12-08,3.58,3.62,3.54,3.61,39217607
2023-12-11,3.58,3.61,3.54,3.56,34175250
2023-12-12,3.57,3.6,3.55,3.58,29889972
2023-12-13,3.59,3.59,3.52,3.54,23656000
2023-12-14,3.54,3.58,3.54,3.56,22510904
2023-12-15,3.57,3.61,3.55,3.57,24938520
2023-12-18,3.57,3.58,3.49,3.51,45205488
2023-12-19,3.53,3.53,3.43,3.46,49679540
2023-12-20,3.47,3.49,3.43,3.45,40070490
2023-12-21,3.43,3.49,3.42,3.48,22294838
2023-12-22,3.48,3.5,3.42,3.46,53085259
2023-12-27,3.46,3.59,3.46,3.58,60884619
2023-12-28,3.58,3.68,3.58,3.65,52917489
2023-12-29,3.66,3.76,3.65,3.74,70982765
2024-01-02,3.74,3.79,3.7,3.7,62966977
2024-01-03,3.7,3.77,3.7,3.74,35054570
2024-01-04,3.73,3.75,3.66,3.7,68656300
2024-01-05,3.7,3.78,3.67,3.76,63385240
2024-01-08,3.76,3.83,3.7,3.8,95315742
2024-01-09,3.81,3.84,3.78,3.81,42607628
2024-01-10,3.8,3.81,3.73,3.78,48305114
2024-01-11,3.78,3.79,3.74,3.77,37656300
2024-01-12,3.77,3.81,3.77,3.81,46498176
2024-01-15,3.81,3.9,3.8,3.86,73597716
2024-01-16,3.87,3.93,3.85,3.89,52865796
2024-01-17,3.91,3.91,3.77,3.81,61049900
2024-01-18,3.8,3.82,3.75,3.81,33130833
2024-01-19,3.81,3.87,3.79,3.82,31433000
2024-01-22,3.82,3.85,3.69,3.73,48559796
2024-01-23,3.74,3.78,3.68,3.72,58429060
2024-01-24,3.72,3.93,3.7,3.87,50750000
2024-01-25,3.87,4.06,3.86,4.0,112672342
2024-01-26,4.0,4.06,3.98,4.0,92166252
2024-01-29,4.0,4.06,3.99,4.01,99904989
2024-01-30,4.0,4.04,3.97,4.01,49523850
2024-01-31,4.0,4.04,3.94,4.02,60620054
2024-02-01,4.01,4.03,3.95,3.99,53306000
2024-02-02,3.99,4.04,3.97,3.99,64366000
2024-02-05,4.01,4.04,3.96,4.03,76650149
2024-02-06,4.01,4.09,4.0,4.06,82557918
2024-02-07,4.03,4.13,4.03,4.08,92362158
2024-02-08,4.08,4.17,4.07,4.12,99268000
2024-02-09,4.14,4.14,4.07,4.09,17516000
2024-02-14,4.07,4.07,4.02,4.05,11873857
2024-02-15,4.05,4.05,4.0,4.0,11986112
2024-02-16,4.0,4.04,3.96,3.99,44594200
2024-02-19,4.02,4.16,3.99,4.15,153268075
2024-02-20,4.15,4.25,4.13,4.21,114009523
2024-02-21,4.21,4.32,4.2,4.23,85097281
2024-02-22,4.25,4.41,4.23,4.39,148615322
2024-02-23,4.38,4.4,4.27,4.3,87160931
2024-02-26,4.31,4.31,4.24,4.27,71621717
2024-02-27,4.27,4.31,4.2,4.3,73109408
2024-02-28,4.3,4.31,4.21,4.28,74988474
2024-02-29,4.27,4.3,4.13,4.17,137224319
2024-03-01,4.14,4.18,4.09,4.15,89035951
2024-03-04,4.15,4.23,4.13,4.15,112168647
2024-03-05,4.15,4.19,4.06,4.07,77080989
2024-03-06,4.07,4.11,4.02,4.07,86072195
2024-03-07,4.07,4.1,4.05,4.06,68484693
2024-03-08,4.07,4.1,3.99,4.06,137639530
2024-03-11,4.07,4.13,4.02,4.03,69823566
2024-03-12,4.05,4.05,3.9,3.93,211252502
2024-03-13,3.93,3.97,3.88,3.95,88671084
2024-03-14,3.95,3.97,3.92,3.95,69538041
2024-03-15,3.95,3.96,3.86,3.89,91477369
2024-03-18,3.87,3.95,3.87,3.91,67929064
2024-03-19,3.92,3.95,3.88,3.94,101113853
2024-03-20,3.94,4.05,3.94,4.0,184368834
2024-03-21,4.0,4.1,4.0,4.07,111866390
2024-03-22,4.06,4.1,3.99,4.06,100813528
2024-03-25,4.05,4.12,4.02,4.09,59730000
2024-03-26,4.11,4.12,4.09,4.1,41748900
2024-03-27,4.1,4.11,4.02,4.09,60943121
2024-03-28,4.09,4.2,4.09,4.19,77345723
2024-04-02,4.21,4.21,4.12,4.13,82844958
2024-04-03,4.14,4.19,4.12,4.16,47517691
2024-04-05,4.16,4.16,4.09,4.1,10598500
2024-04-08,4.11,4.19,4.1,4.18,38697513
2024-04-09,4.18,4.21,4.17,4.18,38083323
2024-04-10,4.19,4.26,4.18,4.24,78502196
2024-04-11,4.22,4.3,4.21,4.28,53180863
2024-04-12,4.25,4.3,4.24,4.25,52635024
2024-04-15,4.23,4.36,4.22,4.34,92944349
2024-04-16,4.31,4.41,4.3,4.36,162554914
2024-04-17,4.33,4.56,4.33,4.52,186552326
2024-04-18,4.51,4.55,4.43,4.45,49289807
2024-04-19,4.44,4.49,4.39,4.44,35283597
2024-04-22,4.44,4.5,4.44,4.45,39267983
2024-04-23,4.45,4.46,4.33,4.39,62133782
2024-04-24,4.38,4.42,4.34,4.42,48022777
2024-04-25,4.42,4.45,4.39,4.44,24838305
2024-04-26,4.44,4.46,4.4,4.4,68412710
2024-04-29,4.42,4.43,4.27,4.31,110087581
2024-04-30,4.3,4.35,4.27,4.32,57096037
2024-05-02,4.3,4.32,4.24,4.26,20861400
2024-05-03,4.26,4.28,4.18,4.2,49302728
2024-05-06,4.21,4.27,4.16,4.25,166334000
2024-05-07,4.26,4.3,4.24,4.26,71666322
2024-05-08,4.26,4.34,4.25,4.33,66534114
2024-05-09,4.34,4.39,4.31,4.32,70456627
2024-05-10,4.35,4.55,4.35,4.47,131649976
2024-05-13,4.47,4.49,4.43,4.44,55601254
2024-05-14,4.44,4.48,4.43,4.43,41924216
2024-05-16,4.43,4.48,4.4,4.41,61860131
2024-05-17,4.43,4.47,4.41,4.46,46331300
2024-05-20,4.46,4.46,4.32,4.34,129862190
2024-05-21,4.34,4.36,4.29,4.32,92882162
2024-05-22,4.32,4.46,4.32,4.44,63458000
2024-05-23,4.43,4.46,4.41,4.44,40784635
2024-05-24,4.43,4.46,4.41,4.44,29060784
2024-05-27,4.45,4.5,4.45,4.47,61997541
2024-05-28,4.47,4.49,4.46,4.46,52889900
2024-05-29,4.48,4.49,4.44,4.45,28154281
2024-05-30,4.44,4.49,4.4,4.4,42402097
2024-05-31,4.41,4.51,4.41,4.48,96943940
2024-06-03,4.48,4.56,4.46,4.48,171477220
2024-06-04,4.48,4.49,4.42,4.48,79020425
2024-06-05,4.39,4.44,4.3,4.3,84255809
2024-06-06,4.31,4.34,4.29,4.32,52898000
2024-06-07,4.34,4.47,4.32,4.39,56298465
2024-06-11,4.4,4.45,4.27,4.3,45864982
2024-06-12,4.3,4.33,4.24,4.31,29384541
2024-06-13,4.31,4.37,4.3,4.35,18300296
2024-06-14,4.35,4.37,4.29,4.3,34302591
2024-06-17,4.3,4.35,4.19,4.25,55450102
2024-06-18,4.25,4.3,4.22,4.28,28294222
2024-06-19,4.27,4.37,4.26,4.36,55938000
2024-06-20,4.36,4.5,4.35,4.48,98057409
2024-06-21,4.48,4.48,4.42,4.44,45145668
2024-06-24,4.43,4.46,4.37,4.41,34969233
2024-06-25,4.41,4.5,4.39,4.49,52175759
2024-06-26,4.49,4.53,4.48,4.52,45066662
2024-06-27,4.53,4.67,4.51,4.65,105481731
2024-06-28,4.64,4.83,4.61,4.63,129517317
2024-07-02,4.67,4.79,4.63,4.69,92720235
2024-07-03,4.7,4.75,4.62,4.69,77716949
2024-07-04,4.69,4.8,4.68,4.74,54753220
2024-07-05,4.74,4.81,4.67,4.72,57878887
2024-07-08,4.75,4.81,4.64,4.81,60267805
2024-07-09,4.78,4.87,4.76,4.86,48193075
2024-07-10,4.86,4.86,4.73,4.78,66054334
2024-07-11,4.81,4.91,4.74,4.87,67119796
2024-07-12,4.86,4.96,4.86,4.95,44021277
2024-07-15,4.93,4.98,4.86,4.92,44668504
2024-07-16,4.94,5.0,4.88,4.97,72152529
2024-07-17,4.99,5.0,4.6,4.65,122667473
2024-07-18,4.65,4.81,4.63,4.74,88004217
2024-07-19,4.7,4.79,4.63,4.78,89516643
2024-07-22,4.76,4.85,4.67,4.85,56985362
2024-07-23,4.85,4.92,4.83,4.86,40166588
2024-07-24,4.85,4.92,4.77,4.8,43832854
2024-07-25,4.78,4.83,4.63,4.67,51520791
2024-07-26,4.67,4.67,4.42,4.59,106624000
2024-07-29,4.58,4.65,4.54,4.63,34347778
2024-07-30,4.61,4.67,4.55,4.6,35324869
2024-07-31,4.6,4.64,4.52,4.59,44399923
2024-08-01,4.58,4.69,4.58,4.62,51693422
2024-08-02,4.58,4.66,4.57,4.62,26790173
2024-08-05,4.59,4.63,4.46,4.5,53643380
2024-08-06,4.52,4.55,4.39,4.4,84598000
2024-08-07,4.44,4.44,4.38,4.4,89749253
2024-08-08,4.39,4.41,4.36,4.4,41825475
2024-08-09,4.43,4.45,4.21,4.23,113644006
2024-08-12,4.23,4.23,4.08,4.2,110303281
2024-08-13,4.2,4.3,4.19,4.28,57989511
2024-08-14,4.3,4.37,4.27,4.35,44643912
2024-08-15,4.36,4.47,4.33,4.46,46571519
2024-08-16,4.45,4.53,4.45,4.47,32452767
2024-08-19,4.47,4.59,4.44,4.57,38105029
2024-08-20,4.57,4.62,4.51,4.57,30179273
2024-08-21,4.59,4.7,4.58,4.65,62082084
2024-08-22,4.65,4.75,4.65,4.73,36329001
2024-08-23,4.72,4.75,4.7,4.7,21860000
2024-08-26,4.74,4.82,4.71,4.73,53336160
2024-08-27,4.73,4.83,4.73,4.76,65598025
2024-08-28,4.77,4.78,4.64,4.7,40752617
2024-08-29,4.7,4.75,4.66,4.75,49233582
2024-08-30,4.73,4.78,4.64,4.75,58852011
2024-09-02,4.74,4.77,4.7,4.75,29717894
2024-09-03,4.53,4.64,4.51,4.54,40212195
2024-09-04,4.53,4.53,4.44,4.47,29072640
2024-09-05,4.51,4.51,4.44,4.48,23035082
2024-09-09,4.47,4.47,4.24,4.33,69257908
2024-09-10,4.34,4.36,4.18,4.36,68164155
2024-09-11,4.32,4.35,4.2,4.27,50284446
2024-09-12,4.28,4.31,4.22,4.28,30954799
2024-09-13,4.26,4.36,4.26,4.34,45506592
2024-09-16,4.38,4.38,4.31,4.32,6186870
2024-09-17,4.32,4.36,4.31,4.32,19450135
2024-09-19,4.36,4.37,4.31,4.35,62922311
2024-09-20,4.37,4.39,4.33,4.34,66838312
2024-09-23,4.35,4.43,4.34,4.38,63888300
2024-09-24,4.4,4.57,4.4,4.53,69217537
2024-09-25,4.6,4.63,4.52,4.54,104722504
2024-09-26,4.54,4.56,4.28,4.31,258461947
2024-09-27,4.35,4.44,4.26,4.37,315314183
2024-09-30,4.44,4.52,4.37,4.46,227692163
2024-10-02,4.47,4.7,4.46,4.65,137654844
2024-10-03,4.71,4.71,4.59,4.61,63234395
2024-10-04,4.62,4.66,4.58,4.66,47123080
2024-10-07,4.72,4.93,4.72,4.91,156178520
2024-10-08,4.88,4.91,4.5,4.56,187802059
2024-10-09,4.58,4.62,4.46,4.55,123402393
2024-10-10,4.6,4.75,4.57,4.64,121570912
2024-10-14,4.6,4.81,4.59,4.75,126890981
2024-10-15,4.76,4.8,4.7,4.72,68621676
2024-10-16,4.75,4.8,4.67,4.75,82724252
2024-10-17,4.79,4.82,4.67,4.7,52068043
2024-10-18,4.72,4.76,4.65,4.72,49648946
2024-10-21,4.72,4.74,4.65,4.7,50545154
2024-10-22,4.7,4.73,4.62,4.69,57071404
2024-10-23,4.73,4.76,4.67,4.67,46978729
2024-10-24,4.65,4.68,4.56,4.67,72159825
2024-10-25,4.66,4.68,4.54,4.61,99859625
2024-10-28,4.59,4.62,4.52,4.58,48279000
2024-10-29,4.56,4.57,4.5,4.53,62937705
2024-10-30,4.51,4.53,4.44,4.46,58182000
2024-10-31,4.46,4.52,4.42,4.44,36716000
2024-11-01,4.44,4.5,4.42,4.46,30384000
2024-11-04,4.46,4.5,4.43,4.47,44071290
2024-11-05,4.47,4.52,4.44,4.5,51938564
2024-11-06,4.5,4.53,4.45,4.5,47156565
2024-11-07,4.5,4.5,4.41,4.44,67403177
2024-11-08,4.45,4.47,4.34,4.37,89040504
2024-11-11,4.37,4.38,4.3,4.33,65782218
2024-11-12,4.35,4.37,4.23,4.27,74726347
2024-11-13,4.26,4.48,4.24,4.38,116384000
2024-11-14,4.37,4.39,4.33,4.35,64666783
2024-11-15,4.37,4.5,4.36,4.45,94083342
2024-11-18,4.45,4.52,4.45,4.5,54409070
2024-11-19,4.5,4.53,4.47,4.51,24637932
2024-11-20,4.49,4.52,4.47,4.49,16644014
2024-11-21,4.49,4.5,4.44,4.48,30986913
2024-11-22,4.48,4.5,4.41,4.44,21871232
2024-11-25,4.42,4.48,4.42,4.44,27180244
2024-11-26,4.43,4.51,4.43,4.45,37356923
2024-11-27,4.45,4.53,4.45,4.51,37320400
2024-11-28,4.51,4.52,4.45,4.47,43987698
2024-11-29,4.49,4.53,4.46,4.52,43913426
2024-12-02,4.51,4.57,4.49,4.54,35194704
2024-12-03,4.52,4.57,4.5,4.55,31563880
2024-12-04,4.55,4.63,4.54,4.61,46174000
2024-12-05,4.61,4.62,4.56,4.58,38452002
2024-12-06,4.58,4.66,4.58,4.64,54558037
2024-12-09,4.64,4.69,4.62,4.67,44503678
2024-12-10,4.69,4.7,4.58,4.64,66881643
2024-12-11,4.61,4.78,4.61,4.73,75096737
2024-12-12,4.73,4.79,4.72,4.77,37887140
2024-12-13,4.77,4.8,4.69,4.71,53830501
2024-12-16,4.71,4.86,4.71,4.83,65412908
2024-12-17,4.82,4.88,4.78,4.8,77097851
2024-12-18,4.8,4.88,4.77,4.85,83384241
2024-12-19,4.83,4.91,4.8,4.89,93290505
2024-12-20,4.89,4.9,4.83,4.85,70912109
2024-12-23,4.88,4.88,4.82,4.85,62803444
2024-12-24,4.84,4.89,4.84,4.89,17849318
2024-12-27,4.88,4.92,4.85,4.9,68191000
2024-12-30,4.9,4.91,4.85,4.88,34656702
2024-12-31,4.87,4.9,4.84,4.87,32451980
2025-01-02,4.86,4.86,4.68,4.71,109759189
2025-01-03,4.72,4.83,4.69,4.73,111226091
2025-01-06,4.72,4.82,4.71,4.76,44711165
2025-01-07,4.78,4.78,4.68,4.71,35914328
2025-01-08,4.72,4.8,4.69,4.77,50262788
2025-01-09,4.77,4.83,4.77,4.82,41825684
2025-01-10,4.8,4.83,4.75,4.77,29196681
2025-01-13,4.74,4.76,4.67,4.71,26165678
2025-01-14,4.69,4.79,4.66,4.66,44600106
2025-01-15,4.68,4.69,4.63,4.67,40738375
2025-01-16,4.66,4.73,4.65,4.69,28012969
2025-01-17,4.68,4.78,4.68,4.73,28310751
2025-01-20,4.73,4.78,4.71,4.75,47711315
2025-01-21,4.77,4.77,4.62,4.74,72345016
2025-01-22,4.73,4.79,4.67,4.79,32716053
2025-01-23,4.79,4.84,4.75,4.78,35022655
2025-01-24,4.77,4.88,4.77,4.86,35549741
2025-01-27,4.88,4.95,4.86,4.92,63298720
2025-01-28,4.95,4.95,4.86,4.87,2317967
2025-02-03,4.78,4.85,4.76,4.83,13551013
2025-02-04,4.83,4.92,4.83,4.92,27720784
2025-02-05,4.9,4.91,4.79,4.86,65031164
2025-02-06,4.92,5.0,4.86,5.0,85956572
2025-02-07,5.0,5.16,4.94,5.15,160539956
2025-02-10,5.18,5.54,5.18,5.37,263754626
2025-02-11,5.4,5.58,5.37,5.51,236882123
2025-02-12,5.52,5.65,5.36,5.64,210318955
2025-02-13,5.59,5.78,5.56,5.57,195577917
2025-02-14,5.57,5.9,5.56,5.88,243430567
2025-02-17,5.93,6.39,5.92,6.07,392061114
2025-02-18,6.18,6.3,6.06,6.23,215356302
2025-02-19,6.12,6.26,6.0,6.07,173575596
2025-02-20,6.02,6.05,5.78,5.96,167707849
2025-02-21,6.14,6.88,6.02,6.72,442906803
2025-02-24,6.73,6.98,6.2,6.36,288762459
2025-02-25,6.23,6.27,5.92,6.05,323842747
2025-02-26,6.2,6.24,5.9,6.1,244075730
2025-02-27,6.1,6.3,5.84,6.04,216391528
2025-02-28,6.06,6.09,5.75,5.84,164547413
2025-03-03,5.84,5.99,5.79,5.84,78086563
2025-03-04,5.75,5.83,5.57,5.8,79368575
2025-03-05,5.82,6.06,5.81,6.0,107590097
2025-03-06,6.12,6.32,6.03,6.1,118909368
2025-03-07,6.07,6.32,6.05,6.21,104574193
2025-03-10,6.26,6.26,5.89,5.99,84301168
2025-03-11,5.83,5.99,5.71,5.96,102191753
2025-03-12,5.96,5.97,5.79,5.87,55908735
2025-03-13,5.91,5.91,5.76,5.85,53869785
2025-03-14,5.85,5.94,5.79,5.88,53937585
2025-03-17,5.88,6.0,5.83,5.95,98886018
2025-03-18,6.02,6.27,6.0,6.22,91100225
2025-03-19,6.2,6.24,6.06,6.08,86330700
2025-03-20,6.09,6.09,5.82,5.93,88659682
2025-03-21,5.91,6.02,5.84,5.89,66275900
2025-03-24,5.89,5.94,5.83,5.86,48411300
2025-03-25,5.86,5.86,5.59,5.72,100162789
2025-03-26,5.7,5.82,5.62,5.79,98268590
2025-03-27,5.79,5.89,5.72,5.77,40901100
2025-03-28,5.79,5.88,5.76,5.83,44178100
2025-03-31,5.82,5.92,5.82,5.84,52953200
2025-04-01,5.85,5.91,5.81,5.9,55753665
2025-04-02,5.87,5.98,5.87,5.94,36622350
2025-04-03,5.91,6.11,5.88,6.09,89638364
2025-04-07,5.82,5.88,5.52,5.62,151155063
2025-04-08,5.57,5.75,5.57,5.67,82604910
2025-04-09,5.62,5.82,5.48,5.76,99160692
2025-04-10,5.8,5.91,5.76,5.83,74763819
2025-04-11,5.83,5.9,5.81,5.85,47963302
2025-04-14,5.88,5.88,5.76,5.84,103656936
2025-04-15,5.86,5.95,5.77,5.89,52822951
2025-04-16,5.87,5.95,5.82,5.94,59115555
2025-04-17,5.92,5.95,5.8,5.9,52170850
2025-04-22,5.84,5.88,5.69,5.77,78441047
2025-04-23,5.79,5.79,5.49,5.52,212545466
2025-04-24,5.52,5.54,5.41,5.53,117055888
2025-04-25,5.5,5.53,5.34,5.42,163596443
2025-04-28,5.36,5.44,5.26,5.42,108118015
2025-04-29,5.42,5.43,5.36,5.39,47049367
2025-04-30,5.38,5.4,5.3,5.34,67248015
2025-05-02,5.34,5.41,5.32,5.35,9230001
2025-05-06,5.37,5.48,5.31,5.44,57283893
2025-05-07,5.47,5.62,5.46,5.55,80145269
2025-05-08,5.57,5.6,5.52,5.59,26291366
2025-05-09,5.59,5.62,5.55,5.6,27366258
2025-05-12,5.61,5.66,5.55,5.64,61714887
2025-05-13,5.66,5.69,5.58,5.61,46405851
2025-05-14,5.63,5.65,5.45,5.61,91549992
2025-05-15,5.61,5.69,5.6,5.66,36863327
2025-05-16,5.66,5.67,5.57,5.63,45252888
2025-05-19,5.61,5.8,5.57,5.7,60613751
2025-05-20,5.7,5.81,5.7,5.75,49045269
2025-05-21,5.75,5.87,5.72,5.82,46322791
2025-05-22,5.81,5.84,5.76,5.8,39360661
2025-05-23,5.78,5.9,5.78,5.81,47668430
2025-05-26,5.82,5.92,5.81,5.86,66802358
2025-05-27,5.84,6.0,5.84,5.94,84710524
2025-05-28,5.95,6.0,5.91,5.96,47528610
2025-05-29,5.97,6.12,5.86,5.99,109773609
2025-05-30,5.99,6.01,5.85,5.98,73058599
2025-06-02,5.97,5.98,5.86,5.95,11565506
2025-06-03,5.89,5.9,5.75,5.82,42217628
2025-06-04,5.79,5.84,5.65,5.71,65845591
2025-06-05,5.71,5.73,5.66,5.69,50464100
2025-06-06,5.7,5.84,5.69,5.76,57014206
2025-06-09,5.78,5.85,5.73,5.78,31586000
2025-06-10,5.8,5.84,5.75,5.8,18752574
2025-06-11,5.8,5.8,5.74,5.78,28630840
2025-06-12,5.78,5.79,5.7,5.72,32362000
2025-06-13,5.71,5.78,5.68,5.73,22550395
2025-06-16,5.71,5.82,5.71,5.75,33630451
2025-06-17,5.75,5.8,5.74,5.76,16810001
2025-06-18,5.76,5.79,5.66,5.68,37991000
2025-06-19,5.68,5.71,5.55,5.59,48202282
2025-06-20,5.59,5.62,5.56,5.6,33752038
2025-06-23,5.6,5.61,5.54,5.6,30810490
2025-06-24,5.61,5.65,5.58,5.65,57809971
2025-06-25,5.65,5.68,5.6,5.62,56509457
2025-06-26,5.62,5.65,5.57,5.63,44615606
2025-06-27,5.63,5.65,5.56,5.6,47335812
2025-06-30,5.6,5.61,5.53,5.58,41394074
2025-07-02,5.58,5.68,5.56,5.58,48863786
2025-07-03,5.6,5.62,5.53,5.59,48315911
2025-07-04,5.59,5.6,5.51,5.55,48558771
2025-07-07,5.57,5.57,5.48,5.53,33104174
2025-07-08,5.53,5.54,5.48,5.5,39453267
2025-07-09,5.52,5.55,5.49,5.5,42287786
2025-07-10,5.52,5.54,5.49,5.52,48765350
2025-07-11,5.51,5.62,5.51,5.55,68266644
2025-07-14,5.55,5.62,5.53,5.61,50222881
2025-07-15,5.61,5.7,5.58,5.69,57910573
2025-07-16,5.72,5.73,5.67,5.7,45384565
2025-07-17,5.71,5.71,5.64,5.69,35189189
2025-07-18,5.68,5.78,5.68,5.76,42607167
2025-07-21,5.77,5.81,5.68,5.74,43674145
2025-07-22,5.76,5.8,5.71,5.72,40452416
2025-07-23,5.73,5.77,5.72,5.74,37502325
2025-07-24,5.74,5.76,5.71,5.72,37570916
2025-07-25,5.74,5.74,5.66,5.72,41961838
2025-07-28,5.72,5.87,5.7,5.85,90315265
2025-07-29,5.86,6.02,5.86,6.0,94888664
2025-07-30,5.99,6.12,5.94,6.05,63809944
2025-07-31,6.02,6.07,5.98,6.05,49134600
2025-08-01,6.05,6.23,6.0,6.12,84070902
2025-08-04,6.13,6.13,5.94,5.97,49461437
2025-08-05,5.94,6.03,5.94,5.99,43021272
2025-08-06,5.93,6.12,5.93,6.0,72303302
2025-08-07,6.01,6.06,5.9,5.98,59526720
2025-08-08,5.98,6.15,5.92,6.06,62815613
2025-08-11,6.06,6.22,6.03,6.2,56528436
2025-08-12,6.23,6.26,6.09,6.24,42431873
2025-08-13,6.25,6.27,6.15,6.23,30565946
2025-08-14,6.24,6.28,6.13,6.22,30767267
2025-08-15,6.27,6.36,6.21,6.33,72914159
2025-08-18,6.32,6.49,6.25,6.4,82606588
2025-08-19,6.43,6.43,6.2,6.32,50538765
2025-08-20,6.29,6.29,6.17,6.24,31291680
2025-08-21,6.28,6.36,6.23,6.27,33003677
2025-08-22,6.27,6.3,6.17,6.18,46455089
2025-08-25,6.33,6.39,6.18,6.23,146412151
2025-08-26,6.22,6.23,6.12,6.2,74618772
2025-08-27,6.07,6.07,5.77,5.82,149914074
2025-08-28,5.84,5.87,5.76,5.84,67526936
2025-08-29,5.88,5.88,5.76,5.8,61612500
2025-09-01,5.85,5.88,5.73,5.77,66357900
2025-09-02,5.77,5.77,5.64,5.71,85675439
2025-09-03,5.71,5.75,5.68,5.7,37195651
2025-09-04,5.7,5.72,5.63,5.67,64611415
2025-09-05,5.69,5.72,5.67,5.7,344972084
2025-09-08,5.72,5.75,5.66,5.74,109081796
2025-09-09,5.75,5.76,5.68,5.7,61536745
2025-09-10,5.71,5.86,5.7,5.84,93394572
2025-09-11,5.83,5.86,5.78,5.84,60334184
2025-09-12,5.87,5.88,5.74,5.76,86725040
2025-09-15,5.76,5.77,5.68,5.74,45740042
2025-09-16,5.74,5.78,5.65,5.7,59522671
2025-09-17,5.71,5.71,5.61,5.67,82248579
2025-09-18,5.66,5.67,5.55,5.57,92091647
2025-09-19,5.57,5.58,5.5,5.53,88806852
2025-09-22,5.54,5.54,5.4,5.42,100557615
2025-09-23,5.42,5.45,5.33,5.4,142200350
2025-09-24,5.4,5.41,5.34,5.36,102672019
2025-09-25,5.36,5.42,5.35,5.4,91767908
2025-09-26,5.41,5.45,5.37,5.39,58434722
2025-09-29,5.4,5.44,5.32,5.36,120852616
2025-09-30,5.36,5.37,5.27,5.31,151019414
2025-10-02,5.34,5.39,5.33,5.35,19381000
2025-10-03,5.33,5.38,5.3,5.33,19401832
2025-10-06,5.34,5.34,5.29,5.31,19936841
2025-10-08,5.31,5.32,5.22,5.26,28933185
2025-10-09,5.3,5.44,5.3,5.4,129517195
2025-10-10,5.39,5.55,5.37,5.53,150559571
2025-10-13,5.45,5.54,5.41,5.5,112738549
2025-10-14,5.52,5.61,5.45,5.58,126460964
2025-10-15,5.64,5.7,5.58,5.64,107420074
2025-10-16,5.64,5.78,5.63,5.75,108628388
2025-10-17,5.75,5.77,5.66,5.73,83046075
2025-10-20,5.75,5.78,5.61,5.69,77870764
2025-10-21,5.71,5.72,5.56,5.6,101053917
2025-10-22,5.58,5.62,5.52,5.59,48866980
2025-10-23,5.6,5.67,5.58,5.66,41237571
2025-10-24,5.67,5.7,5.62,5.65,43543570
2025-10-27,5.68,5.68,5.56,5.59,63694064
2025-10-28,5.58,5.59,5.51,5.56,77809583
2025-10-30,5.58,5.59,5.49,5.53,111394650
2025-10-31,5.53,5.55,5.47,5.47,46517632
2025-11-03,5.48,5.57,5.45,5.54,65757240
2025-11-04,5.52,5.65,5.52,5.62,65262713
2025-11-05,5.66,5.71,5.58,5.69,64905880
2025-11-06,5.71,5.8,5.69,5.76,69406105
2025-11-07,5.77,5.9,5.77,5.85,107816119
2025-11-10,5.88,5.94,5.85,5.89,76967433
2025-11-11,5.89,5.93,5.86,5.89,70139212
2025-11-12,5.92,5.92,5.83,5.87,98722851
2025-11-13,5.85,5.86,5.76,5.81,84939846
2025-11-14,5.8,5.8,5.74,5.77,84112995
2025-11-17,5.76,5.8,5.68,5.77,71089450
2025-11-18,5.77,5.77,5.7,5.75,27820247
2025-11-19,5.75,5.79,5.74,5.77,20542000
2025-11-20,5.78,5.83,5.78,5.81,26316700
2025-11-21,5.8,5.88,5.71,5.85,88531394
2025-11-24,5.88,5.98,5.85,5.97,78985790
2025-11-25,5.96,6.0,5.9,5.96,68116100
2025-11-26,5.97,6.01,5.95,6.0,44922772
2025-11-27,5.99,6.03,5.95,5.98,50332711
2025-11-28,5.97,6.0,5.93,5.94,35163193
2025-12-01,5.91,6.0,5.91,5.98,24683150
2025-12-02,5.99,6.08,5.93,6.03,53263586
2025-12-03,6.03,6.06,5.99,6.02,36714634
2025-12-04,6.02,6.05,5.93,6.04,32046350
2025-12-05,6.04,6.04,5.88,5.93,51197534
2025-12-08,5.9,5.94,5.75,5.76,62188441
2025-12-09,5.78,5.78,5.67,5.72,64617380
2025-12-10,5.72,5.72,5.62,5.64,62516372
2025-12-11,5.64,5.69,5.58,5.6,61423480
2025-12-12,5.6,5.69,5.58,5.65,56122874
2025-12-15,5.65,5.65,5.57,5.62,72557911
2025-12-16,5.62,5.62,5.5,5.51,59935934
2025-12-17,5.52,5.55,5.48,5.48,57949466
2025-12-18,5.48,5.51,5.44,5.49,62908287
2025-12-19,5.51,5.59,5.5,5.57,81164323
2025-12-22,5.62,5.62,5.5,5.56,59768979
2025-12-23,5.56,5.59,5.49,5.55,55324318
2025-12-24,5.55,5.56,5.46,5.53,32652661
2025-12-29,5.53,5.55,5.39,5.42,78263126
2025-12-30,5.4,5.45,5.35,5.43,76862617
2025-12-31,5.43,5.46,5.38,5.39,31075602
2026-01-02,5.44,5.54,5.42,5.47,24223541
2026-01-05,5.49,5.5,5.4,5.41,81678276
2026-01-06,5.47,5.52,5.41,5.47,57194920
2026-01-07,5.5,5.51,5.37,5.38,76583109
2026-01-08,5.43,5.43,5.3,5.34,69388568
2026-01-09,5.36,5.41,5.3,5.31,57811283
