ts,open,high,low,close,volume
2026-08-11 14:35,93.2,93.2,93.0,93.0,269200
2026-08-11 14:40,93.0,93.1,93.0,93.05,354170
2026-08-11 14:45,93.05,93.1,93.0,93.05,156700
2026-08-11 14:50,93.05,93.25,93.0,93.1,309310
2026-08-11 14:55,93.15,93.35,93.05,93.3,393515
2026-08-11 15:00,93.3,93.4,93.1,93.15,865140
2026-08-11 15:05,93.268,93.35,93.1,93.3,505198
2026-08-11 15:10,93.25,93.3,93.0,93.05,783830
2026-08-11 15:15,93.0,93.192,93.0,93.15,263722
2026-08-11 15:20,93.1,93.156,93.05,93.05,177470
2026-08-11 15:25,93.1,93.15,93.0,93.1,357996
2026-08-11 15:30,93.15,93.25,93.05,93.05,340600
2026-08-11 15:35,93.05,93.2,93.0,93.2,306008
2026-08-11 15:40,93.2,93.2,93.05,93.05,298980
2026-08-11 15:45,93.1,93.2,93.0,93.15,450570
2026-08-11 15:50,93.2,93.25,93.145,93.25,480300
2026-08-11 15:55,93.204,93.35,93.05,93.15,733894
2026-08-11 16:00,93.2,93.95,92.9,93.05,1815000
2026-08-12 09:35,93.0,93.001,91.15,91.2,1600825
2026-08-12 09:40,91.2,91.4,91.0,91.1,1082374
2026-08-12 09:45,91.15,91.3,90.35,90.55,1781820
2026-08-12 09:50,90.55,91.1,90.5,91.0,1020949
2026-08-12 09:55,91.0,91.35,90.65,91.05,908160
2026-08-12 10:00,91.05,91.3,91.0,91.0,460303
2026-08-12 10:05,91.025,91.15,90.75,90.75,467800
2026-08-12 10:10,90.75,90.8,90.45,90.5,739674
2026-08-12 10:15,90.45,90.475,90.05,90.1,1214048
2026-08-12 10:20,90.1,90.15,89.8,89.95,2170105
2026-08-12 10:25,90.0,90.55,89.95,90.25,669479
2026-08-12 10:30,90.2,90.5,90.1,90.4,556454
2026-08-12 10:35,90.45,90.7,90.35,90.7,802940
2026-08-12 10:40,90.7,90.85,90.4,90.7,476990
2026-08-12 10:45,90.65,90.85,90.65,90.85,204868
2026-08-12 10:50,90.8,91.1,90.75,90.8,588296
2026-08-12 10:55,90.8,90.8,90.55,90.75,438259
2026-08-12 11:00,90.75,90.95,90.6,90.75,352210
2026-08-12 11:05,90.8,91.05,90.7,90.85,651988
2026-08-12 11:10,90.85,91.05,90.8,91.0,336360
2026-08-12 11:15,91.05,91.4,91.0,91.15,684086
2026-08-12 11:20,91.2,91.25,91.05,91.25,312460
2026-08-12 11:25,91.25,91.35,91.2,91.35,177279
2026-08-12 11:30,91.3,91.4,91.179,91.4,165707
2026-08-12 11:35,91.4,91.4,91.15,91.2,291533
2026-08-12 11:40,91.15,91.3,91.1,91.25,463522
2026-08-12 11:45,91.3,91.4,91.25,91.35,165520
2026-08-12 11:50,91.4,91.4,91.227,91.35,63643
2026-08-12 11:55,91.35,91.35,91.15,91.15,299288
2026-08-12 12:00,91.2,91.3,91.15,91.3,187410
2026-08-12 13:05,91.25,91.35,90.95,91.1,543192
2026-08-12 13:10,91.075,91.1,90.9,91.1,376109
2026-08-12 13:15,91.075,91.25,91.017,91.2,192365
2026-08-12 13:20,91.225,91.25,91.0,91.2,391075
2026-08-12 13:25,91.175,91.3,91.142,91.2,249632
2026-08-12 13:30,91.15,91.3,91.1,91.3,315200
2026-08-12 13:35,91.3,91.45,91.213,91.4,436990
2026-08-12 13:40,91.4,91.7,91.284,91.7,393732
2026-08-12 13:45,91.675,91.75,91.45,91.75,280640
2026-08-12 13:50,91.75,91.75,91.5,91.7,350400
2026-08-12 13:55,91.675,91.85,91.633,91.85,237700
2026-08-12 14:00,91.825,91.85,91.7,91.85,339750
2026-08-12 14:05,91.825,91.9,91.65,91.75,673300
2026-08-12 14:10,91.725,91.9,91.65,91.65,306200
2026-08-12 14:15,91.625,91.85,91.6,91.75,340500
2026-08-12 14:20,91.725,91.85,91.7,91.75,198400
2026-08-12 14:25,91.775,91.8,91.65,91.75,357100
2026-08-12 14:30,91.775,91.8,91.65,91.65,196630
2026-08-12 14:35,91.675,91.8,91.65,91.75,249810
2026-08-12 14:40,91.775,92.0,91.729,91.95,362906
2026-08-12 14:45,91.925,91.95,91.8,91.9,190689
2026-08-12 14:50,91.9,91.95,91.866,91.9,137800
2026-08-12 14:55,91.9,91.95,91.8,91.95,534500
2026-08-12 15:00,91.9,91.95,91.8,91.9,300900
2026-08-12 15:05,91.875,91.9,91.7,91.725,240641
2026-08-12 15:10,91.7,91.85,91.6,91.6,359500
2026-08-12 15:15,91.6,91.744,91.5,91.65,341144
2026-08-12 15:20,91.7,91.7,91.55,91.65,272465
2026-08-12 15:25,91.65,91.75,91.6,91.65,278676
2026-08-12 15:30,91.675,91.75,91.6,91.7,397323
2026-08-12 15:35,91.65,91.7,91.5,91.55,334340
2026-08-12 15:40,91.55,91.611,91.55,91.55,283283
2026-08-12 15:45,91.55,91.6,91.55,91.55,273600
2026-08-12 15:50,91.55,91.6,91.45,91.5,640406
2026-08-12 15:55,91.5,91.55,91.4,91.5,550030
2026-08-12 16:00,91.525,92.0,91.45,91.65,2181788
2026-08-13 09:35,91.578,92.0,89.802,91.45,1915699
2026-08-13 09:40,91.45,92.0,91.35,91.6,572365
2026-08-13 09:45,91.6,91.65,91.1,91.35,594480
2026-08-13 09:50,91.35,91.55,91.05,91.55,247751
2026-08-13 09:55,91.55,91.65,91.25,91.65,221560
2026-08-13 10:00,91.65,92.15,91.525,92.05,620335
2026-08-13 10:05,92.1,92.2,91.5,91.55,268736
2026-08-13 10:10,91.55,91.725,91.5,91.6,107707
2026-08-13 10:15,91.6,91.691,91.45,91.5,249300
2026-08-13 10:20,91.5,91.625,91.5,91.55,106900
2026-08-13 10:25,91.55,91.55,91.35,91.35,106440
2026-08-13 10:30,91.35,91.45,91.0,91.05,593801
2026-08-13 10:35,91.05,91.5,91.0,91.45,189100
2026-08-13 10:40,91.5,91.5,91.291,91.45,181610
2026-08-13 10:45,91.45,91.8,91.4,91.7,148697
2026-08-13 10:50,91.675,91.95,91.528,91.9,127000
2026-08-13 10:55,91.95,92.2,91.9,92.2,318850
2026-08-13 11:00,92.15,92.2,91.75,91.75,174835
2026-08-13 11:05,91.8,92.028,91.75,91.95,80016
2026-08-13 11:10,91.95,91.95,91.7,91.75,109984
2026-08-13 11:15,91.75,92.0,91.6,91.6,109981
2026-08-13 11:20,91.6,91.75,91.6,91.65,53801
2026-08-13 11:25,91.65,91.75,91.55,91.7,99720
2026-08-13 11:30,91.725,91.9,91.65,91.65,84763
2026-08-13 11:35,91.65,91.75,91.65,91.65,102880
2026-08-13 11:40,91.7,91.75,91.6,91.7,114570
2026-08-13 11:45,91.725,91.85,91.7,91.85,51711
2026-08-13 11:50,91.8,91.9,91.75,91.85,36800
2026-08-13 11:55,91.825,91.85,91.7,91.85,63950
2026-08-13 12:00,91.825,91.85,91.75,91.8,72240
2026-08-13 13:05,91.8,91.9,91.55,91.55,591293
2026-08-13 13:10,91.55,91.55,91.25,91.4,343667
2026-08-13 13:15,91.425,91.55,91.425,91.5,111500
2026-08-13 13:20,91.475,91.65,91.45,91.55,353200
2026-08-13 13:25,91.525,91.7,91.45,91.45,198500
2026-08-13 13:30,91.5,91.55,91.4,91.5,197720
2026-08-13 13:35,91.475,91.55,91.25,91.275,182210
2026-08-13 13:40,91.275,91.4,91.15,91.35,355550
2026-08-13 13:45,91.375,91.45,91.15,91.2,100815
2026-08-13 13:50,91.225,91.305,91.1,91.1,74950
2026-08-13 13:55,91.125,91.3,91.1,91.1,311000
2026-08-13 14:00,91.125,91.15,90.95,90.95,212200
2026-08-13 14:05,90.975,91.056,90.8,90.9,581310
2026-08-13 14:10,90.925,91.15,90.901,91.05,155710
2026-08-13 14:15,91.075,91.15,91.0,91.0,125173
2026-08-13 14:20,91.025,91.074,90.9,90.9,63100
2026-08-13 14:25,90.925,91.045,90.85,90.85,75900
2026-08-13 14:30,90.875,91.0,90.85,90.85,192400
2026-08-13 14:35,90.875,90.898,90.6,90.65,237800
2026-08-13 14:40,90.625,90.8,90.6,90.75,218000
2026-08-13 14:45,90.775,90.8,90.65,90.75,167900
2026-08-13 14:50,90.775,90.85,90.7,90.725,139705
2026-08-13 14:55,90.725,90.8,90.7,90.7,182120
2026-08-13 15:00,90.725,90.8,90.7,90.75,219600
2026-08-13 15:05,90.775,90.9,90.75,90.8,185492
2026-08-13 15:10,90.825,90.825,90.6,90.6,371246
2026-08-13 15:15,90.625,90.75,90.6,90.75,200505
2026-08-13 15:20,90.725,90.8,90.6,90.75,168740
2026-08-13 15:25,90.775,90.95,90.7,90.95,236319
2026-08-13 15:30,90.925,91.0,90.85,90.9,273100
2026-08-13 15:35,90.925,91.2,90.9,91.1,599792
2026-08-13 15:40,91.075,91.2,91.05,91.2,642000
2026-08-13 15:45,91.175,91.2,90.9,91.0,596795
2026-08-13 15:50,91.025,91.025,90.8,90.95,718873
2026-08-13 15:55,90.9,91.0,90.85,90.9,654410
2026-08-13 16:00,90.9,91.9,90.6,91.25,3735594
2026-08-14 09:35,91.034,91.035,88.85,88.95,4715559
2026-08-14 09:40,88.95,89.05,87.9,87.9,3678638
2026-08-14 09:45,88.833,88.833,87.6,88.35,2197654
2026-08-14 09:50,88.3,88.3,87.9,88.1,1305724
2026-08-14 09:55,88.1,89.3,88.0,89.25,1921366
2026-08-14 10:00,89.225,89.45,88.535,88.9,654860
2026-08-14 10:05,88.9,89.15,88.6,88.775,944751
2026-08-14 10:10,88.75,88.85,88.4,88.425,1027500
2026-08-14 10:15,88.45,88.712,88.35,88.5,523996
2026-08-14 10:20,88.5,88.603,88.4,88.55,452631
2026-08-14 10:25,88.55,88.85,88.3,88.45,891497
2026-08-14 10:30,88.45,88.45,87.8,87.85,1173610
2026-08-14 10:35,87.8,88.206,87.65,87.8,1086307
2026-08-14 10:40,87.85,88.35,87.8,88.0,1354111
2026-08-14 10:45,88.025,88.2,87.85,88.05,766970
2026-08-14 10:50,88.1,88.15,87.85,87.95,702100
2026-08-14 10:55,87.95,88.1,87.85,87.95,791100
2026-08-14 11:00,88.0,88.0,87.65,87.7,916680
2026-08-14 11:05,87.65,87.751,87.05,87.05,1564993
2026-08-14 11:10,87.05,87.275,86.95,87.1,2447010
2026-08-14 11:15,87.1,87.3,86.85,86.9,1688920
2026-08-14 11:20,86.95,86.95,86.65,86.85,1288925
2026-08-14 11:25,86.85,86.85,86.3,86.45,1135556
2026-08-14 11:30,86.45,86.45,86.2,86.25,985316
2026-08-14 11:35,86.3,86.413,86.1,86.2,688863
2026-08-14 11:40,86.15,86.274,86.0,86.0,803255
2026-08-14 11:45,86.0,86.15,85.8,86.125,897630
2026-08-14 11:50,86.1,86.8,86.0,86.45,793745
2026-08-14 11:55,86.5,86.8,86.123,86.6,439800
2026-08-14 12:00,86.6,86.65,86.2,86.2,362555
2026-08-14 13:05,86.2,86.4,85.7,85.8,1460235
2026-08-14 13:10,85.825,86.05,85.7,86.0,1170500
2026-08-14 13:15,86.0,86.25,85.95,86.05,1205230
2026-08-14 13:20,86.0,86.3,86.0,86.3,853140
2026-08-14 13:25,86.3,86.45,86.05,86.3,1239016
2026-08-14 13:30,86.35,86.4,86.237,86.35,538960
2026-08-14 13:35,86.3,86.65,86.298,86.55,559391
2026-08-14 13:40,86.575,87.15,86.386,87.15,1103520
2026-08-14 13:45,87.15,87.15,86.717,87.05,461620
2026-08-14 13:50,87.05,87.2,86.85,86.95,817710
2026-08-14 13:55,86.95,87.005,86.8,86.9,463400
2026-08-14 14:00,86.9,87.1,86.9,86.95,752300
2026-08-14 14:05,86.95,87.1,86.95,87.05,606300
2026-08-14 14:10,87.05,87.1,87.0,87.0,292840
2026-08-14 14:15,87.025,87.2,87.0,87.15,644370
2026-08-14 14:20,87.2,87.2,86.9,87.0,890800
2026-08-14 14:25,86.975,87.05,86.95,87.0,457580
2026-08-14 14:30,87.025,87.05,86.75,86.75,679300
2026-08-14 14:35,86.75,86.85,86.75,86.75,376106
2026-08-14 14:40,86.75,86.8,86.5,86.5,1146483
2026-08-14 14:45,86.55,86.6,86.3,86.5,1121634
2026-08-14 14:50,86.5,86.8,86.5,86.65,782600
2026-08-14 14:55,86.65,86.7,86.45,86.5,587804
2026-08-14 15:00,86.5,86.75,86.5,86.7,459530
2026-08-14 15:05,86.7,86.95,86.694,86.75,1031441
2026-08-14 15:10,86.8,86.85,86.525,86.8,1006910
2026-08-14 15:15,86.775,87.25,86.722,87.0,1237873
2026-08-14 15:20,87.0,87.15,86.95,87.15,778756
2026-08-14 15:25,87.15,87.3,87.05,87.1,1429902
2026-08-14 15:30,87.05,87.3,87.05,87.1,1180666
2026-08-14 15:35,87.05,87.175,86.9,87.1,1305402
2026-08-14 15:40,87.075,87.2,87.0,87.15,1388522
2026-08-14 15:45,87.125,87.15,87.0,87.1,908110
2026-08-14 15:50,87.15,87.25,87.1,87.2,1276532
2026-08-14 15:55,87.15,87.5,87.15,87.35,1496220
2026-08-14 16:00,87.3,87.4,85.6,87.2,5417005
2026-08-17 09:35,86.789,88.4,86.789,87.45,2052766
2026-08-17 09:40,87.45,88.35,87.35,88.25,1080632
2026-08-17 09:45,88.25,88.3,87.85,88.05,648457
2026-08-17 09:50,88.0,88.05,87.55,87.55,365808
2026-08-17 09:55,87.55,88.55,87.55,88.4,738655
2026-08-17 10:00,88.4,88.4,88.15,88.3,429319
2026-08-17 10:05,88.3,88.4,87.95,87.95,253555
2026-08-17 10:10,87.95,88.75,87.95,88.55,1096743
2026-08-17 10:15,88.55,88.75,88.35,88.35,497197
2026-08-17 10:20,88.35,88.55,88.25,88.25,342640
2026-08-17 10:25,88.225,88.4,88.05,88.3,279550
2026-08-17 10:30,88.3,88.5,88.25,88.3,218630
2026-08-17 10:35,88.35,88.35,87.9,88.15,405339
2026-08-17 10:40,88.05,88.2,87.9,88.15,385000
2026-08-17 10:45,88.15,88.15,87.95,87.95,136420
2026-08-17 10:50,87.95,88.15,87.85,88.1,462520
2026-08-17 10:55,88.15,88.2,87.95,88.0,247094
2026-08-17 11:00,88.0,88.05,87.95,88.0,224800
2026-08-17 11:05,87.95,88.05,87.85,87.85,462110
2026-08-17 11:10,87.85,87.95,87.75,87.85,252630
2026-08-17 11:15,87.8,88.05,87.8,87.95,613430
2026-08-17 11:20,87.95,87.95,87.8,87.85,91900
2026-08-17 11:25,87.8,87.868,87.7,87.8,151730
2026-08-17 11:30,87.75,87.9,87.75,87.8,474410
2026-08-17 11:35,87.75,87.8,87.7,87.75,98550
2026-08-17 11:40,87.725,88.1,87.7,88.1,226280
2026-08-17 11:45,88.1,88.1,88.0,88.05,120214
2026-08-17 11:50,88.1,88.5,88.05,88.45,833447
2026-08-17 11:55,88.4,88.45,88.15,88.2,114100
2026-08-17 12:00,88.15,88.335,88.1,88.3,261810
2026-08-17 13:05,88.3,88.35,88.075,88.325,341930
2026-08-17 13:10,88.3,88.35,88.15,88.3,136110
2026-08-17 13:15,88.3,88.45,88.228,88.35,149040
2026-08-17 13:20,88.325,88.45,88.3,88.45,221330
2026-08-17 13:25,88.45,88.5,88.35,88.35,155900
2026-08-17 13:30,88.375,88.4,88.3,88.35,225985
2026-08-17 13:35,88.375,88.55,88.35,88.525,237960
2026-08-17 13:40,88.55,88.7,88.409,88.575,221543
2026-08-17 13:45,88.6,88.6,88.525,88.55,150675
2026-08-17 13:50,88.575,88.6,88.4,88.45,154870
2026-08-17 13:55,88.45,88.5,88.3,88.35,686800
2026-08-17 14:00,88.375,88.375,88.2,88.2,244202
2026-08-17 14:05,88.175,88.2,88.0,88.0,302220
2026-08-17 14:10,88.0,88.134,87.9,87.95,526500
2026-08-17 14:15,87.95,88.05,87.95,87.975,123920
2026-08-17 14:20,88.0,88.15,87.95,88.0,245890
2026-08-17 14:25,88.0,88.011,87.85,87.85,182300
2026-08-17 14:30,87.85,87.982,87.85,87.85,80050
2026-08-17 14:35,87.85,88.05,87.85,87.9,450900
2026-08-17 14:40,87.9,87.95,87.85,87.85,107798
2026-08-17 14:45,87.9,87.9,87.85,87.85,224140
2026-08-17 14:50,87.85,88.1,87.85,87.9,512600
2026-08-17 14:55,87.9,87.95,87.7,87.7,174200
2026-08-17 15:00,87.75,87.85,87.65,87.8,467150
2026-08-17 15:05,87.75,87.8,87.65,87.65,153400
2026-08-17 15:10,87.65,87.95,87.65,87.95,424849
2026-08-17 15:15,87.925,87.95,87.769,87.8,182100
2026-08-17 15:20,87.85,87.85,87.8,87.825,150810
2026-08-17 15:25,87.85,87.9,87.7,87.875,515610
2026-08-17 15:30,87.85,87.95,87.845,87.9,362710
2026-08-17 15:35,87.9,87.95,87.85,87.85,251660
2026-08-17 15:40,87.85,87.9,87.7,87.75,438700
2026-08-17 15:45,87.7,87.9,87.7,87.85,960123
2026-08-17 15:50,87.8,87.85,87.75,87.8,605600
2026-08-17 15:55,87.8,87.95,87.75,87.825,715200
2026-08-17 16:00,87.85,88.6,87.6,87.65,2266900
2026-08-18 09:35,87.65,87.65,86.2,86.8,2171313
2026-08-18 09:40,86.75,87.15,86.55,86.6,1143700
2026-08-18 09:45,86.55,86.65,85.85,86.0,2330502
2026-08-18 09:50,86.0,86.309,85.7,85.75,1313290
2026-08-18 09:55,85.75,85.75,85.4,85.6,1360743
2026-08-18 10:00,85.65,85.651,85.2,85.25,1108900
2026-08-18 10:05,85.25,85.6,85.25,85.55,885572
2026-08-18 10:10,85.55,85.7,85.35,85.6,910970
2026-08-18 10:15,85.65,85.75,85.35,85.4,1142900
2026-08-18 10:20,85.45,85.8,85.4,85.8,1286843
2026-08-18 10:25,85.75,85.95,85.627,85.85,943600
2026-08-18 10:30,85.85,85.85,85.6,85.65,793100
2026-08-18 10:35,85.65,85.75,85.2,85.2,1139260
2026-08-18 10:40,85.2,85.369,85.0,85.25,999441
2026-08-18 10:45,85.25,85.3,85.1,85.2,788412
2026-08-18 10:50,85.25,85.25,85.1,85.1,681280
2026-08-18 10:55,85.1,85.4,85.05,85.3,943840
2026-08-18 11:00,85.3,85.35,85.2,85.2,490900
2026-08-18 11:05,85.2,85.259,84.8,84.85,1470800
2026-08-18 11:10,84.85,84.984,84.7,84.8,753490
2026-08-18 11:15,84.8,84.884,84.6,84.65,718430
2026-08-18 11:20,84.65,84.712,84.4,84.5,894700
2026-08-18 11:25,84.55,84.8,84.5,84.6,462848
2026-08-18 11:30,84.6,84.75,84.6,84.65,374500
2026-08-18 11:35,84.65,84.8,84.5,84.8,531600
2026-08-18 11:40,84.85,84.85,84.647,84.65,187300
2026-08-18 11:45,84.65,84.7,84.55,84.6,357250
2026-08-18 11:50,84.65,84.7,84.55,84.55,205450
2026-08-18 11:55,84.55,84.624,84.5,84.5,380840
2026-08-18 12:00,84.5,84.55,84.45,84.5,173730
2026-08-18 13:05,84.5,84.75,84.2,84.4,1205240
2026-08-18 13:10,84.35,84.45,84.15,84.25,812821
2026-08-18 13:15,84.15,84.3,84.05,84.15,856400
2026-08-18 13:20,84.15,84.3,84.1,84.15,723648
2026-08-18 13:25,84.15,84.25,84.1,84.25,311660
2026-08-18 13:30,84.2,84.3,84.15,84.3,664553
2026-08-18 13:35,84.3,84.65,84.25,84.55,1021790
2026-08-18 13:40,84.55,84.75,84.399,84.75,634211
2026-08-18 13:45,84.75,84.75,84.554,84.7,247900
2026-08-18 13:50,84.7,85.05,84.629,84.834,878300
2026-08-18 13:55,85.0,85.15,84.859,85.05,1233700
2026-08-18 14:00,85.05,85.1,84.75,84.75,664225
2026-08-18 14:05,84.775,84.993,84.3,84.55,859700
2026-08-18 14:10,84.525,84.65,84.494,84.55,345300
2026-08-18 14:15,84.55,84.75,84.528,84.65,491450
2026-08-18 14:20,84.675,84.7,84.55,84.7,534535
2026-08-18 14:25,84.675,84.85,84.641,84.8,440800
2026-08-18 14:30,84.8,84.85,84.719,84.85,415217
2026-08-18 14:35,84.85,84.9,84.75,84.75,377900
2026-08-18 14:40,84.8,84.808,84.7,84.8,464210
2026-08-18 14:45,84.775,84.85,84.65,84.85,691100
2026-08-18 14:50,84.85,84.85,84.749,84.8,113760
2026-08-18 14:55,84.8,85.1,84.757,85.05,671273
2026-08-18 15:00,84.906,85.25,84.906,85.25,463300
2026-08-18 15:05,85.2,85.4,85.089,85.35,985600
2026-08-18 15:10,85.4,85.5,85.238,85.5,459300
2026-08-18 15:15,85.5,85.6,85.35,85.35,767830
2026-08-18 15:20,85.4,85.482,85.25,85.35,492400
2026-08-18 15:25,85.3,85.424,85.3,85.375,439500
2026-08-18 15:30,85.35,85.45,85.3,85.3,698599
2026-08-18 15:35,85.3,85.4,85.3,85.4,289044
2026-08-18 15:40,85.35,85.5,85.35,85.5,597813
2026-08-18 15:45,85.5,85.5,85.45,85.45,295450
2026-08-18 15:50,85.5,85.6,85.45,85.55,951845
2026-08-18 15:55,85.6,85.65,85.5,85.55,1327600
2026-08-18 16:00,85.55,86.3,85.35,85.55,3554834
2026-08-19 09:35,85.6,86.5,85.5,86.25,2093777
2026-08-19 09:40,86.358,86.8,86.15,86.75,987487
2026-08-19 09:45,86.8,87.1,86.244,86.6,1264303
2026-08-19 09:50,86.6,86.774,85.95,86.0,538727
2026-08-19 09:55,86.05,86.558,86.0,86.5,601842
2026-08-19 10:00,86.55,86.7,86.273,86.65,353550
2026-08-19 10:05,86.65,86.9,86.3,86.85,538270
2026-08-19 10:10,86.85,86.9,86.6,86.85,417580
2026-08-19 10:15,86.9,86.9,86.5,86.75,386800
2026-08-19 10:20,86.75,86.8,86.5,86.55,284009
2026-08-19 10:25,86.55,87.1,86.5,87.1,692812
2026-08-19 10:30,87.05,87.75,86.843,87.7,1250540
2026-08-19 10:35,87.725,87.9,87.15,87.25,827950
2026-08-19 10:40,87.25,87.503,87.0,87.1,474700
2026-08-19 10:45,87.1,87.304,86.85,87.15,346274
2026-08-19 10:50,87.15,87.2,86.85,87.0,533170
2026-08-19 10:55,87.025,87.7,87.0,87.6,586906
2026-08-19 11:00,87.6,87.8,87.175,87.35,306675
2026-08-19 11:05,87.35,87.54,87.3,87.4,264159
2026-08-19 11:10,87.4,87.45,87.05,87.25,339250
2026-08-19 11:15,87.2,87.45,87.15,87.4,187560
2026-08-19 11:20,87.4,87.75,87.277,87.75,295327
2026-08-19 11:25,87.725,87.75,87.45,87.45,205813
2026-08-19 11:30,87.45,87.584,87.4,87.4,134710
2026-08-19 11:35,87.425,87.55,87.3,87.5,170800
2026-08-19 11:40,87.5,87.65,87.451,87.55,164300
2026-08-19 11:45,87.6,87.6,87.45,87.55,116760
2026-08-19 11:50,87.55,87.85,87.5,87.85,406546
2026-08-19 11:55,87.85,87.9,87.658,87.75,143060
2026-08-19 12:00,87.75,88.2,87.75,88.2,712000
2026-08-19 13:05,88.15,88.15,87.9,88.0,1116288
2026-08-19 13:10,88.025,88.05,87.75,87.75,247650
2026-08-19 13:15,88.031,88.031,87.65,87.65,430700
2026-08-19 13:20,87.65,87.8,87.5,87.724,585741
2026-08-19 13:25,87.8,88.15,87.724,88.05,571926
2026-08-19 13:30,88.05,88.2,87.835,88.15,359396
2026-08-19 13:35,88.175,88.2,87.85,88.0,487809
2026-08-19 13:40,88.05,88.05,87.85,87.95,292600
2026-08-19 13:45,87.95,88.1,87.95,88.05,305100
2026-08-19 13:50,88.1,88.15,87.98,88.05,214310
2026-08-19 13:55,88.05,88.1,87.95,88.05,256300
2026-08-19 14:00,88.075,88.1,87.75,87.95,304050
2026-08-19 14:05,87.9,87.965,87.55,87.55,468877
2026-08-19 14:10,87.6,87.65,87.4,87.4,676520
2026-08-19 14:15,87.4,87.6,87.4,87.525,517500
2026-08-19 14:20,87.5,87.8,87.5,87.75,469402
2026-08-19 14:25,87.75,87.8,87.609,87.75,214643
2026-08-19 14:30,87.75,87.85,87.55,87.6,340720
2026-08-19 14:35,87.6,87.713,87.4,87.4,283270
2026-08-19 14:40,87.4,87.574,87.25,87.375,326300
2026-08-19 14:45,87.35,87.5,87.3,87.45,308635
2026-08-19 14:50,87.45,87.7,87.38,87.65,644700
2026-08-19 14:55,87.65,87.7,87.494,87.55,388395
2026-08-19 15:00,87.55,87.6,87.5,87.55,314300
2026-08-19 15:05,87.55,87.6,87.2,87.3,553281
2026-08-19 15:10,87.3,87.375,87.2,87.35,513402
2026-08-19 15:15,87.3,87.4,87.25,87.275,491786
2026-08-19 15:20,87.25,87.313,87.1,87.15,352242
2026-08-19 15:25,87.2,87.35,87.15,87.225,485960
2026-08-19 15:30,87.2,87.3,87.15,87.2,583955
2026-08-19 15:35,87.2,87.35,87.2,87.35,576859
2026-08-19 15:40,87.35,87.35,87.2,87.275,801900
2026-08-19 15:45,87.28,87.35,87.2,87.25,882300
2026-08-19 15:50,87.25,87.3,87.15,87.15,656600
2026-08-19 15:55,87.15,87.25,87.1,87.1,759346
2026-08-19 16:00,87.15,87.2,86.05,87.05,4348246
2026-08-20 09:35,88.8,89.4,88.2,88.7,2083825
2026-08-20 09:40,88.7,88.8,87.95,87.95,705600
2026-08-20 09:45,88.003,89.2,87.85,89.0,645055
2026-08-20 09:50,89.0,89.35,88.95,89.0,683790
2026-08-20 09:55,89.05,89.05,88.3,88.6,483590
2026-08-20 10:00,88.6,88.95,88.55,88.8,469120
2026-08-20 10:05,88.8,88.8,88.45,88.65,680250
2026-08-20 10:10,88.7,88.9,88.2,88.25,577221
2026-08-20 10:15,88.25,88.489,88.1,88.2,424717
2026-08-20 10:20,88.25,88.3,87.9,87.95,319655
2026-08-20 10:25,88.0,88.1,87.75,87.8,380943
2026-08-20 10:30,87.8,87.9,87.7,87.85,245800
2026-08-20 10:35,87.85,87.95,87.75,87.85,336120
2026-08-20 10:40,87.85,87.9,87.6,87.7,323146
2026-08-20 10:45,87.7,87.75,87.6,87.6,146500
2026-08-20 10:50,87.6,87.685,87.4,87.5,364921
2026-08-20 10:55,87.45,87.5,87.15,87.3,699010
2026-08-20 11:00,87.25,87.3,86.5,86.8,942869
2026-08-20 11:05,86.75,86.8,86.4,86.65,429250
2026-08-20 11:10,86.7,86.9,86.65,86.85,164305
2026-08-20 11:15,86.85,86.85,86.25,86.4,448835
2026-08-20 11:20,86.35,86.5,86.25,86.3,209900
2026-08-20 11:25,86.35,86.5,86.25,86.35,208177
2026-08-20 11:30,86.35,86.375,86.0,86.05,559560
2026-08-20 11:35,86.0,86.2,85.85,85.85,606820
2026-08-20 11:40,85.85,86.35,85.8,86.15,727732
2026-08-20 11:45,86.15,86.4,86.15,86.25,160497
2026-08-20 11:50,86.25,86.75,86.2,86.725,246710
2026-08-20 11:55,86.7,86.75,86.559,86.7,215110
2026-08-20 12:00,86.75,86.75,86.5,86.7,132601
2026-08-20 13:05,86.7,86.9,86.6,86.6,467175
2026-08-20 13:10,86.625,86.85,86.55,86.85,237000
2026-08-20 13:15,86.875,86.875,86.6,86.6,137120
2026-08-20 13:20,86.625,86.7,86.5,86.55,302010
2026-08-20 13:25,86.55,86.6,86.45,86.525,102301
2026-08-20 13:30,86.525,86.8,86.5,86.75,269050
2026-08-20 13:35,86.8,86.85,86.65,86.75,267640
2026-08-20 13:40,86.775,86.95,86.7,86.85,316500
2026-08-20 13:45,86.8,87.0,86.8,86.95,252510
2026-08-20 13:50,86.95,87.0,86.8,86.8,192290
2026-08-20 13:55,86.825,87.05,86.825,86.9,298410
2026-08-20 14:00,86.925,86.95,86.8,86.825,149200
2026-08-20 14:05,86.8,86.95,86.8,86.925,150138
2026-08-20 14:10,86.925,87.2,86.8,87.15,335198
2026-08-20 14:15,87.15,87.2,86.9,87.05,254760
2026-08-20 14:20,87.1,87.2,87.0,87.2,211850
2026-08-20 14:25,87.15,87.25,87.1,87.125,264130
2026-08-20 14:30,87.125,87.15,86.9,87.05,250575
2026-08-20 14:35,87.05,87.1,86.9,87.05,142700
2026-08-20 14:40,87.0,87.1,86.8,86.9,297850
