ts,open,high,low,close,volume
2026-06-08 10:00,453.2,461.035,444.8,448.4,9037577
2026-06-08 10:30,448.3,453.0,447.7,453.0,2057912
2026-06-08 11:00,453.2,458.2,452.4,453.8,3850950
2026-06-08 11:30,453.6,455.8,449.0,449.2,1236760
2026-06-08 12:00,449.2,450.6,448.4,449.6,863307
2026-06-08 13:30,449.6,450.0,447.4,448.6,1686400
2026-06-08 14:00,448.8,448.8,443.2,445.0,2741437
2026-06-08 14:30,445.0,448.2,444.4,447.8,1812507
2026-06-08 15:00,447.7,447.8,445.8,446.4,1169460
2026-06-08 15:30,446.4,447.6,445.4,446.8,1291508
2026-06-08 16:00,446.9,448.8,444.0,446.4,3271278
2026-06-09 10:00,446.389,465.8,443.2,463.6,9899446
2026-06-09 10:30,463.4,468.4,451.3,468.0,7244999
2026-06-09 11:00,468.0,468.2,460.0,461.4,3020650
2026-06-09 11:30,461.6,465.0,458.2,460.4,2094448
2026-06-09 12:00,460.4,461.0,459.2,461.0,994754
2026-06-09 13:30,461.0,462.8,457.2,458.0,2801514
2026-06-09 14:00,458.2,461.6,458.085,459.7,1605958
2026-06-09 14:30,459.6,462.2,459.0,459.4,1427019
2026-06-09 15:00,459.3,459.8,458.2,459.0,1209413
2026-06-09 15:30,459.2,459.6,456.2,456.4,1711914
2026-06-09 16:00,456.6,457.4,443.0,453.2,5377284
2026-06-10 10:00,453.2,468.675,449.2,459.5,6544544
2026-06-10 10:30,459.4,461.0,458.6,459.5,1933069
2026-06-10 11:00,459.6,462.6,457.8,461.2,2403385
2026-06-10 11:30,461.2,471.0,461.0,468.8,5882770
2026-06-10 12:00,469.0,469.0,466.0,467.8,2251672
2026-06-10 13:30,467.6,467.8,463.2,465.4,2732375
2026-06-10 14:00,465.4,469.4,464.2,469.4,2451398
2026-06-10 14:30,469.4,470.0,466.6,468.0,2705041
2026-06-10 15:00,468.0,468.6,465.8,467.0,1929828
2026-06-10 15:30,466.8,467.6,465.0,465.8,2219640
2026-06-10 16:00,465.9,468.6,464.0,465.6,4734515
2026-06-11 10:00,465.6,480.8,465.4,468.6,7150113
2026-06-11 10:30,468.4,469.6,459.2,459.6,3186710
2026-06-11 11:00,459.4,461.6,458.2,460.0,2413545
2026-06-11 11:30,460.0,460.8,455.6,456.4,2195596
2026-06-11 12:00,456.4,460.0,456.4,458.6,1115164
2026-06-11 13:30,458.6,462.2,458.4,458.6,1731849
2026-06-11 14:00,458.6,461.8,458.4,459.6,1259927
2026-06-11 14:30,459.8,460.4,456.2,456.6,1455110
2026-06-11 15:00,456.6,458.8,455.8,458.8,1562521
2026-06-11 15:30,458.8,459.0,455.6,456.2,1720153
2026-06-11 16:00,456.2,459.4,455.0,457.2,4789931
2026-06-12 10:00,461.935,477.05,454.98,463.8,4679696
2026-06-12 10:30,463.8,464.6,460.4,461.8,1589211
2026-06-12 11:00,461.6,463.8,461.0,463.4,1245979
2026-06-12 11:30,463.8,465.2,461.4,464.8,1815893
2026-06-12 12:00,464.8,466.8,463.0,465.8,1490162
2026-06-12 13:30,465.8,467.0,463.6,464.6,1485806
2026-06-12 14:00,464.4,465.0,462.6,462.6,1268461
2026-06-12 14:30,462.6,463.2,461.4,462.4,1413561
2026-06-12 15:00,462.4,463.0,461.2,462.2,1152744
2026-06-12 15:30,462.4,463.0,461.2,462.8,1555466
2026-06-12 16:00,462.8,471.6,461.0,463.6,4637667
2026-06-15 10:00,463.6,479.0,463.278,465.7,5765060
2026-06-15 10:30,465.7,466.0,461.2,463.2,2324406
2026-06-15 11:00,463.1,463.8,457.8,458.8,2119231
2026-06-15 11:30,459.0,463.0,458.6,462.0,1280508
2026-06-15 12:00,461.8,462.6,460.2,460.6,433942
2026-06-15 13:30,460.6,462.0,459.0,461.6,898395
2026-06-15 14:00,461.7,461.8,459.8,460.2,809951
2026-06-15 14:30,460.2,461.6,460.0,460.6,965770
2026-06-15 15:00,460.6,460.8,460.0,460.4,738212
2026-06-15 15:30,460.2,462.6,460.2,461.8,1311521
2026-06-15 16:00,462.0,462.048,457.0,459.6,3101942
2026-06-16 10:00,459.6,469.6,451.8,453.8,4517012
2026-06-16 10:30,453.8,455.0,446.0,446.4,4395380
2026-06-16 11:00,446.4,448.6,445.4,447.6,2828730
2026-06-16 11:30,447.8,448.8,446.0,446.2,1824251
2026-06-16 12:00,446.2,448.4,446.0,447.8,1134374
2026-06-16 13:30,447.8,449.6,446.4,447.8,1378995
2026-06-16 14:00,447.7,448.6,447.0,448.4,910363
2026-06-16 14:30,448.2,449.0,448.0,448.2,1096183
2026-06-16 15:00,448.4,448.498,446.2,446.9,1720013
2026-06-16 15:30,446.8,448.6,446.8,447.0,1083921
2026-06-16 16:00,447.2,449.6,445.6,447.4,3433920
2026-06-17 10:00,447.4,450.4,445.6,448.2,2992813
2026-06-17 10:30,448.4,449.8,447.4,448.4,1250140
2026-06-17 11:00,448.4,448.8,446.0,446.0,1479230
2026-06-17 11:30,446.0,452.6,445.6,452.0,1672540
2026-06-17 12:00,452.2,454.0,449.2,452.0,872411
2026-06-17 13:30,452.0,452.8,448.6,449.0,999111
2026-06-17 14:00,448.8,449.2,446.0,447.0,1513167
2026-06-17 14:30,446.8,448.6,446.6,446.8,740509
2026-06-17 15:00,446.8,447.2,445.6,446.2,1399917
2026-06-17 15:30,446.4,447.0,445.6,446.2,1105868
2026-06-17 16:00,446.2,448.0,445.0,445.4,2936628
2026-06-18 10:00,445.4,446.2,437.4,440.2,5171666
2026-06-18 10:30,440.4,442.2,437.0,437.4,2752676
2026-06-18 11:00,437.4,439.8,436.2,438.0,2057302
2026-06-18 11:30,438.2,439.8,437.0,438.0,1297699
2026-06-18 12:00,438.0,439.8,437.4,438.8,853284
2026-06-18 13:30,439.0,439.6,437.2,437.4,1356679
2026-06-18 14:00,437.2,437.8,435.6,437.4,2348162
2026-06-18 14:30,437.4,438.4,436.4,437.6,1294843
2026-06-18 15:00,437.4,437.6,436.0,437.6,1422152
2026-06-18 15:30,437.4,437.6,436.0,436.8,1447419
2026-06-18 16:00,436.8,460.2,436.0,440.2,10117235
2026-06-22 10:00,440.2,440.2,431.0,435.0,7917303
2026-06-22 10:30,435.0,436.4,432.8,432.8,2509748
2026-06-22 11:00,432.8,436.8,432.2,436.6,2029001
2026-06-22 11:30,436.4,437.0,435.2,436.2,1527988
2026-06-22 12:00,436.2,436.6,432.8,433.0,1106919
2026-06-22 13:30,433.0,433.4,428.4,433.4,3683070
2026-06-22 14:00,433.4,433.4,429.6,430.0,2486250
2026-06-22 14:30,430.0,435.0,430.0,434.0,2549387
2026-06-22 15:00,433.8,435.0,433.0,434.8,1923761
2026-06-22 15:30,435.0,435.4,433.6,434.8,1626070
2026-06-22 16:00,434.9,435.0,431.0,433.0,4203614
2026-06-23 10:00,433.0,433.58,420.2,428.2,6917354
2026-06-23 10:30,428.1,428.8,423.6,425.4,3104597
2026-06-23 11:00,425.4,425.8,416.0,416.4,7015337
2026-06-23 11:30,416.6,419.0,416.0,416.4,4554173
2026-06-23 12:00,416.6,418.0,413.6,417.2,2846843
2026-06-23 13:30,417.4,419.4,415.6,417.6,2711137
2026-06-23 14:00,417.6,419.6,417.2,418.2,1876098
2026-06-23 14:30,418.2,419.0,415.2,415.6,2420171
2026-06-23 15:00,415.8,416.6,414.0,416.4,3555036
2026-06-23 15:30,416.4,417.2,413.6,416.6,2158090
2026-06-23 16:00,416.6,417.2,412.0,414.8,6276953
2026-06-24 10:00,410.804,420.6,401.6,416.0,6901139
2026-06-24 10:30,416.1,418.4,415.6,415.8,2027595
2026-06-24 11:00,415.6,420.8,415.4,418.8,3600199
2026-06-24 11:30,419.0,421.6,416.6,418.4,1761140
2026-06-24 12:00,418.4,419.6,417.2,419.0,902304
2026-06-24 13:30,419.0,431.2,418.0,429.0,4462516
2026-06-24 14:00,429.0,439.8,429.0,431.0,8363716
2026-06-24 14:30,430.8,431.8,428.2,429.4,1992254
2026-06-24 15:00,429.4,430.8,428.0,428.6,1721873
2026-06-24 15:30,428.6,430.6,427.6,429.4,1797634
2026-06-24 16:00,429.5,431.6,417.0,428.8,6427918
2026-06-25 10:00,428.8,428.8,419.0,421.8,11443380
2026-06-25 10:30,422.0,422.6,418.0,419.3,2360382
2026-06-25 11:00,419.2,422.2,418.2,422.2,2072844
2026-06-25 11:30,422.2,426.8,421.0,424.4,1683187
2026-06-25 12:00,424.4,424.403,421.6,423.4,929249
2026-06-25 13:30,423.4,426.6,421.0,424.2,1404103
2026-06-25 14:00,424.2,425.2,422.2,422.8,1078479
2026-06-25 14:30,422.6,424.0,421.2,422.2,1079767
2026-06-25 15:00,422.2,423.0,420.4,421.0,1477360
2026-06-25 15:30,421.2,421.8,420.2,420.4,1411529
2026-06-25 16:00,420.4,423.2,418.0,421.4,4532148
2026-06-26 10:00,421.4,422.48,412.0,415.6,6942642
2026-06-26 10:30,415.4,415.6,412.6,412.8,2848657
2026-06-26 11:00,412.6,414.4,411.0,412.4,3452157
2026-06-26 11:30,412.4,413.2,411.6,411.8,1742115
2026-06-26 12:00,411.8,413.8,411.4,413.8,1248994
2026-06-26 13:30,413.6,418.4,411.8,416.2,2945612
2026-06-26 14:00,416.2,416.8,414.4,415.0,1800325
2026-06-26 14:30,415.2,415.487,412.4,412.8,2239474
2026-06-26 15:00,413.0,414.0,412.2,413.2,1836316
2026-06-26 15:30,413.2,414.6,412.4,412.4,2085317
2026-06-26 16:00,412.6,414.8,410.6,411.8,4731300
2026-06-29 10:00,411.8,421.0,407.8,416.2,6162701
2026-06-29 10:30,416.0,423.6,415.8,423.4,3514108
2026-06-29 11:00,423.4,424.6,419.6,422.8,3002993
2026-06-29 11:30,422.8,428.2,422.4,428.2,3177037
2026-06-29 12:00,428.2,432.0,427.2,428.2,3180328
2026-06-29 13:30,428.2,428.8,423.0,423.2,2090876
2026-06-29 14:00,423.2,424.6,420.4,420.6,1562741
2026-06-29 14:30,420.6,422.4,420.2,421.8,1348300
2026-06-29 15:00,421.8,423.6,421.2,422.8,1755409
2026-06-29 15:30,422.8,423.2,421.2,421.6,1932441
2026-06-29 16:00,421.4,423.6,417.2,420.2,5339136
2026-06-30 10:00,420.2,435.68,420.0,422.2,5484439
2026-06-30 10:30,422.2,424.0,420.2,422.2,1598569
2026-06-30 11:00,422.2,422.4,418.4,421.2,1514114
2026-06-30 11:30,421.3,423.6,419.4,420.8,1295924
2026-06-30 12:00,420.8,420.8,419.2,420.6,660537
2026-06-30 13:30,420.6,422.2,419.4,421.8,2212483
2026-06-30 14:00,421.6,429.6,420.8,428.8,3174086
2026-06-30 14:30,428.6,434.8,428.0,431.8,5312342
2026-06-30 15:00,432.0,432.0,428.0,429.6,2005126
2026-06-30 15:30,429.6,435.6,429.0,432.6,3867702
2026-06-30 16:00,432.6,436.0,411.8,429.8,11869087
2026-07-02 10:00,429.8,447.0,428.001,444.2,13137973
2026-07-02 10:30,444.2,444.407,439.2,441.8,3253308
2026-07-02 11:00,441.7,443.6,436.8,437.7,3084315
2026-07-02 11:30,437.6,439.6,436.0,437.8,1925634
2026-07-02 12:00,437.8,439.4,437.096,438.4,1289455
2026-07-02 13:30,438.4,440.6,434.0,434.2,2875155
2026-07-02 14:00,434.4,437.2,434.0,435.6,1582563
2026-07-02 14:30,435.7,436.0,433.4,435.2,1620825
2026-07-02 15:00,435.1,435.6,432.0,432.4,1873381
2026-07-02 15:30,432.6,432.6,430.2,432.0,2791489
2026-07-02 16:00,432.0,434.6,426.4,430.2,7471002
2026-07-03 10:00,437.896,445.8,430.2,443.6,7460702
2026-07-03 10:30,443.6,444.8,436.0,437.6,2980179
2026-07-03 11:00,437.6,438.0,435.2,436.2,1633295
2026-07-03 11:30,436.4,438.8,435.8,438.6,1081231
2026-07-03 12:00,438.6,439.2,437.0,437.2,521712
2026-07-03 13:30,437.2,437.4,431.4,431.4,2195271
2026-07-03 14:00,431.4,434.6,431.2,434.2,896788
2026-07-03 14:30,434.2,437.2,434.0,437.2,1480138
2026-07-03 15:00,437.2,437.2,433.6,434.2,1393789
2026-07-03 15:30,434.1,434.2,431.6,432.8,1670744
2026-07-03 16:00,432.8,433.2,431.0,431.2,3643447
2026-07-06 10:00,436.659,450.443,425.4,437.4,5558858
2026-07-06 10:30,437.6,451.8,437.4,450.0,9401049
2026-07-06 11:00,450.2,453.4,444.4,452.2,4459520
2026-07-06 11:30,452.0,452.4,445.6,446.6,2814591
2026-07-06 12:00,446.8,448.8,446.0,447.3,881527
2026-07-06 13:30,447.6,449.0,444.2,447.6,1834418
2026-07-06 14:00,447.6,448.2,442.2,442.4,1856350
2026-07-06 14:30,442.6,447.6,441.2,447.4,2394136
2026-07-06 15:00,447.4,448.4,445.8,447.6,2146423
2026-07-06 15:30,447.8,449.8,445.4,449.8,3142811
2026-07-06 16:00,449.8,452.0,449.196,452.0,7012400
2026-07-07 10:00,449.0,475.0,448.0,472.0,19329396
2026-07-07 10:30,472.2,479.8,471.4,474.6,9902549
2026-07-07 11:00,474.6,474.6,467.0,469.2,5389962
2026-07-07 11:30,469.2,471.2,466.0,466.0,2912536
2026-07-07 12:00,466.2,467.4,463.2,464.8,2090474
2026-07-07 13:30,464.8,465.4,463.0,464.6,2279449
2026-07-07 14:00,465.0,466.4,461.0,461.2,2185244
2026-07-07 14:30,461.2,462.662,459.0,461.4,2392002
2026-07-07 15:00,461.4,462.4,460.2,461.6,1868722
2026-07-07 15:30,461.4,461.6,459.6,460.4,2240091
2026-07-07 16:00,460.4,464.2,459.2,461.2,4828009
2026-07-08 10:00,461.2,479.701,460.6,475.4,11499299
2026-07-08 10:30,475.2,478.8,472.0,478.8,6514460
2026-07-08 11:00,478.6,478.8,472.0,475.0,4048767
2026-07-08 11:30,475.0,478.0,474.326,477.4,3076310
2026-07-08 12:00,477.6,480.0,475.4,475.4,4317178
2026-07-08 13:30,475.6,479.8,472.2,476.2,4225610
2026-07-08 14:00,476.4,479.6,475.2,479.4,2857173
2026-07-08 14:30,479.4,482.8,476.2,482.2,5587995
2026-07-08 15:00,482.2,482.6,475.0,475.0,3977582
2026-07-08 15:30,475.1,477.8,473.4,476.9,3829277
2026-07-08 16:00,476.8,480.0,476.4,478.8,6344976
2026-07-09 10:00,477.457,489.0,471.6,478.2,11133901
2026-07-09 10:30,478.4,485.0,474.586,482.4,6204002
2026-07-09 11:00,482.6,482.6,476.0,476.8,3268097
2026-07-09 11:30,476.8,477.851,473.4,474.0,2546743
2026-07-09 12:00,474.0,475.4,472.6,473.0,1364992
2026-07-09 13:30,473.4,475.2,468.2,468.6,4067519
2026-07-09 14:00,468.4,472.8,467.2,468.6,2699450
2026-07-09 14:30,468.6,471.0,467.4,469.5,2363835
2026-07-09 15:00,469.6,471.4,469.4,469.4,1819868
2026-07-09 15:30,469.4,471.1,468.4,470.0,2428611
2026-07-09 16:00,470.0,473.4,469.0,469.6,4505134
2026-07-10 10:00,469.981,474.974,461.6,467.6,9793937
2026-07-10 10:30,467.6,469.885,464.6,466.0,2566524
2026-07-10 11:00,466.0,471.8,465.0,466.4,2880042
2026-07-10 11:30,466.2,471.0,466.0,469.8,1840486
2026-07-10 12:00,469.8,470.6,466.6,467.2,1388857
2026-07-10 13:30,467.2,467.6,459.2,460.0,5159121
2026-07-10 14:00,460.1,462.4,458.8,460.6,2988197
2026-07-10 14:30,460.8,461.6,459.4,460.6,2067205
2026-07-10 15:00,460.4,463.0,460.2,462.8,2183343
2026-07-10 15:30,462.6,463.0,460.0,461.0,3019535
2026-07-10 16:00,460.8,463.2,458.8,460.2,6553051
2026-07-13 10:00,460.2,473.2,456.2,471.2,6457355
2026-07-13 10:30,471.2,473.8,466.0,466.2,3160134
2026-07-13 11:00,466.0,467.4,462.2,462.8,2367336
2026-07-13 11:30,463.0,463.4,459.6,460.4,1822052
2026-07-13 12:00,460.3,461.0,459.0,459.6,656076
2026-07-13 13:30,459.6,461.8,457.0,457.4,1941277
2026-07-13 14:00,457.4,461.6,457.4,459.2,1133103
2026-07-13 14:30,459.2,459.828,456.2,456.8,1170367
2026-07-13 15:00,456.8,462.0,456.4,457.6,1190972
2026-07-13 15:30,457.7,460.2,457.4,458.8,1156746
2026-07-13 16:00,459.0,460.6,455.6,457.6,3236424
2026-07-14 10:00,457.6,457.6,448.2,450.6,6230394
2026-07-14 10:30,450.6,455.0,449.4,453.4,3135558
2026-07-14 11:00,453.6,454.8,449.4,451.0,1900450
2026-07-14 11:30,451.0,451.4,448.2,449.6,1541158
2026-07-14 12:00,449.4,450.8,447.4,450.8,1145761
2026-07-14 13:30,450.8,457.0,450.8,454.3,2788373
2026-07-14 14:00,454.2,456.4,453.6,455.6,1075400
2026-07-14 14:30,455.6,458.8,455.6,458.671,1453599
2026-07-14 15:00,458.8,459.2,456.4,457.2,1141770
2026-07-14 15:30,457.2,458.8,455.2,457.0,1297316
2026-07-14 16:00,457.0,460.4,455.4,456.2,3830761
2026-07-15 10:00,454.588,474.6,452.2,474.4,7970196
2026-07-15 10:30,474.4,475.8,465.4,466.2,5347069
2026-07-15 11:00,466.3,472.4,466.2,469.6,1928534
2026-07-15 11:30,469.8,474.4,469.4,472.0,3130519
2026-07-15 12:00,471.8,474.4,471.4,471.6,1058451
2026-07-15 13:30,471.6,473.6,470.0,471.6,1527729
2026-07-15 14:00,471.5,473.4,471.5,473.4,1099706
2026-07-15 14:30,473.2,476.4,472.4,475.8,3409844
2026-07-15 15:00,475.8,476.4,473.0,474.2,1803168
2026-07-15 15:30,474.2,474.4,471.6,472.4,1955998
2026-07-15 16:00,472.6,476.2,471.0,474.0,4549642
2026-07-16 10:00,470.0,487.4,469.8,483.2,11102122
2026-07-16 10:30,483.4,483.827,479.2,483.0,3457948
2026-07-16 11:00,482.8,485.0,482.517,485.0,2161823
2026-07-16 11:30,485.0,494.8,484.8,489.6,8261808
2026-07-16 12:00,489.6,490.6,487.0,489.0,1620471
2026-07-16 13:30,489.0,490.6,487.2,488.9,2170542
2026-07-16 14:00,488.8,489.6,486.0,486.2,2106981
2026-07-16 14:30,486.2,486.8,482.8,482.8,2525314
2026-07-16 15:00,482.8,485.2,480.6,484.4,2719962
2026-07-16 15:30,484.4,485.2,483.2,484.4,1800235
2026-07-16 16:00,484.4,487.2,482.2,484.0,4924269
2026-07-17 10:00,486.68,493.6,467.6,471.4,10006550
2026-07-17 10:30,471.6,472.8,467.4,467.4,2818540
2026-07-17 11:00,467.6,468.6,465.0,466.4,3278837
2026-07-17 11:30,466.4,469.4,465.0,465.8,2106605
2026-07-17 12:00,465.9,466.4,465.0,465.2,805359
2026-07-17 13:30,465.2,465.8,458.0,458.2,5971123
2026-07-17 14:00,458.4,462.0,458.2,461.8,2517386
2026-07-17 14:30,461.6,464.0,461.0,463.0,1963918
2026-07-17 15:00,463.0,465.6,461.2,463.0,1812733
2026-07-17 15:30,463.0,463.0,460.2,460.2,1317681
2026-07-17 16:00,460.2,463.8,460.0,461.6,3638925
2026-07-20 10:00,461.6,477.8,452.8,477.6,7055282
2026-07-20 10:30,477.6,478.0,470.6,471.4,2665378
2026-07-20 11:00,471.6,475.4,471.2,473.8,1829532
2026-07-20 11:30,473.9,481.8,472.8,479.4,3621425
2026-07-20 12:00,479.4,480.0,477.5,478.0,1203746
2026-07-20 13:30,478.2,481.2,476.6,477.6,2499071
2026-07-20 14:00,477.6,478.2,473.4,474.0,2594254
2026-07-20 14:30,474.0,477.4,473.8,476.2,1567198
2026-07-20 15:00,476.2,479.2,475.8,478.734,1402031
2026-07-20 15:30,478.6,479.0,477.0,478.2,1815140
2026-07-20 16:00,478.2,478.6,475.0,477.8,4569782
2026-07-21 10:00,476.414,486.0,472.8,476.8,6296991
2026-07-21 10:30,477.0,479.6,474.807,478.4,1760385
2026-07-21 11:00,478.6,478.8,473.2,473.2,1505423
2026-07-21 11:30,473.4,475.8,473.0,474.6,1564489
2026-07-21 12:00,474.6,477.0,474.044,476.4,883112
2026-07-21 13:30,476.4,477.2,474.0,475.8,1687389
2026-07-21 14:00,476.0,476.6,473.4,474.2,1533254
2026-07-21 14:30,474.2,475.8,473.4,475.4,972076
2026-07-21 15:00,475.4,477.0,475.0,476.8,1182042
2026-07-21 15:30,477.0,478.4,475.2,475.6,1129653
2026-07-21 16:00,475.6,477.8,473.8,474.0,2847966
2026-07-22 10:00,476.169,476.169,453.2,454.4,15773756
2026-07-22 10:30,454.4,454.6,450.0,450.8,8483586
2026-07-22 11:00,450.8,453.0,446.6,450.4,7360930
2026-07-22 11:30,450.2,451.6,448.0,449.0,3739907
2026-07-22 12:00,449.2,449.995,446.0,446.8,3452987
2026-07-22 13:30,446.8,447.4,444.0,444.0,5554276
2026-07-22 14:00,444.4,446.8,443.8,445.0,3429654
2026-07-22 14:30,444.8,450.0,443.0,443.4,3900140
2026-07-22 15:00,443.4,450.0,440.6,443.6,4720667
2026-07-22 15:30,443.4,444.0,441.0,442.8,2699931
2026-07-22 16:00,442.6,444.4,440.2,440.6,7264037
2026-07-23 10:00,446.937,458.617,439.0,448.2,7165499
2026-07-23 10:30,448.4,449.2,445.0,446.6,1658581
2026-07-23 11:00,446.6,449.4,446.585,448.2,1402280
2026-07-23 11:30,448.0,448.8,446.8,448.6,886774
2026-07-23 12:00,448.8,450.8,448.773,449.4,1226938
2026-07-23 13:30,449.6,450.0,447.6,448.0,998807
2026-07-23 14:00,448.0,448.8,446.2,446.7,972004
2026-07-23 14:30,446.8,447.2,445.8,447.2,969867
2026-07-23 15:00,447.0,447.2,445.0,445.2,1103571
2026-07-23 15:30,445.2,445.4,442.0,442.4,2271147
2026-07-23 16:00,442.4,448.8,441.8,445.2,4233060
2026-07-24 10:00,445.2,445.2,433.6,433.8,6497238
2026-07-24 10:30,434.0,436.4,432.6,434.6,3200256
2026-07-24 11:00,434.8,434.8,432.2,432.4,1865245
2026-07-24 11:30,432.4,433.0,432.0,432.6,1290816
2026-07-24 12:00,432.6,433.4,432.4,433.2,725268
2026-07-24 13:30,433.2,435.4,433.0,434.4,2054194
2026-07-24 14:00,434.4,434.6,433.0,433.2,1021564
2026-07-24 14:30,433.0,434.8,433.0,434.6,862210
2026-07-24 15:00,434.8,434.8,433.2,434.6,1083335
2026-07-24 15:30,434.5,435.4,434.0,434.9,1249574
2026-07-24 16:00,434.9,435.6,432.4,434.6,3109903
2026-07-27 10:00,434.6,445.6,434.213,439.4,2751352
2026-07-27 10:30,439.4,446.4,438.4,442.2,2483983
2026-07-27 11:00,442.2,444.26,440.0,442.2,1357634
2026-07-27 11:30,442.4,444.8,442.0,443.2,775810
2026-07-27 12:00,443.4,445.2,442.6,443.4,584420
2026-07-27 13:30,443.4,444.0,441.2,441.4,577710
2026-07-27 14:00,441.4,442.6,440.4,442.4,579847
2026-07-27 14:30,442.4,443.8,442.2,443.8,476805
2026-07-27 15:00,443.6,444.4,443.4,444.4,596747
2026-07-27 15:30,444.269,445.0,443.0,443.4,1162704
2026-07-27 16:00,443.4,445.8,440.6,443.0,3107540
2026-07-28 10:00,443.0,451.0,443.0,450.2,3604859
2026-07-28 10:30,450.0,452.0,448.6,449.4,1775743
2026-07-28 11:00,449.4,450.2,443.4,443.4,1656772
2026-07-28 11:30,443.6,447.2,441.6,444.8,2002441
2026-07-28 12:00,444.8,445.4,443.0,443.8,1024720
2026-07-28 13:30,443.8,446.6,442.8,445.0,1691292
2026-07-28 14:00,445.0,446.0,443.8,445.8,1287847
2026-07-28 14:30,445.7,451.0,445.0,446.2,816746
2026-07-28 15:00,446.2,447.6,444.6,447.1,910616
2026-07-28 15:30,447.2,448.2,445.8,448.0,880001
2026-07-28 16:00,447.8,449.6,445.0,447.2,2492960
2026-07-29 10:00,443.2,455.8,443.2,454.8,3941560
2026-07-29 10:30,454.6,464.6,454.2,461.4,6735159
2026-07-29 11:00,461.6,465.6,461.2,464.8,5139937
2026-07-29 11:30,464.8,469.4,464.562,465.8,4094358
2026-07-29 12:00,465.8,467.2,463.0,465.2,1792280
2026-07-29 13:30,465.2,467.2,459.2,460.6,3020089
2026-07-29 14:00,460.6,463.2,460.0,462.0,1646318
2026-07-29 14:30,462.0,466.6,461.8,465.9,2024080
2026-07-29 15:00,466.0,466.8,465.0,466.8,1460441
2026-07-29 15:30,466.6,467.8,465.8,467.07,2001665
2026-07-29 16:00,468.0,469.2,464.4,466.4,4347306
2026-07-30 10:00,466.4,474.4,462.8,464.6,5946769
2026-07-30 10:30,464.4,470.0,463.6,468.0,3030031
2026-07-30 11:00,468.0,468.2,464.6,466.6,1229198
2026-07-30 11:30,466.6,470.0,465.4,467.6,1717584
2026-07-30 12:00,467.6,471.4,467.2,470.0,2097884
2026-07-30 13:30,469.8,470.0,467.0,468.8,2259421
2026-07-30 14:00,468.8,474.4,468.2,474.4,2869554
2026-07-30 14:30,474.4,475.0,472.0,474.2,2938788
2026-07-30 15:00,474.1,474.8,472.2,473.0,2086651
2026-07-30 15:30,473.0,474.4,471.0,471.6,2206471
2026-07-30 16:00,471.6,474.8,469.4,471.8,5409628
2026-07-31 10:00,470.174,471.8,462.0,464.0,6548671
2026-07-31 10:30,464.0,473.6,462.6,471.4,3399990
2026-07-31 11:00,471.4,479.8,471.4,479.8,3749479
2026-07-31 11:30,479.8,479.8,472.4,473.6,1911589
2026-07-31 12:00,473.6,475.8,472.4,475.2,985277
2026-07-31 13:30,475.2,475.8,472.0,474.1,1749063
2026-07-31 14:00,474.2,474.2,472.8,473.6,1188605
2026-07-31 14:30,473.6,474.4,473.0,473.2,1312737
2026-07-31 15:00,473.2,474.2,472.6,473.2,1512201
2026-07-31 15:30,473.4,475.4,473.0,475.0,1515115
2026-07-31 16:00,475.0,477.0,471.0,475.2,7227513
2026-08-03 10:00,475.2,490.0,471.0,487.4,11791494
2026-08-03 10:30,487.4,489.2,484.4,485.6,3556656
2026-08-03 11:00,485.4,489.2,484.4,488.8,3026833
2026-08-03 11:30,488.6,489.8,485.8,489.8,2221351
2026-08-03 12:00,489.8,489.8,487.2,489.4,1425022
2026-08-03 13:30,489.4,491.0,488.4,489.6,4776773
2026-08-03 14:00,489.7,489.8,487.0,487.8,1629478
2026-08-03 14:30,487.6,488.6,486.6,487.8,1599387
2026-08-03 15:00,487.8,489.0,487.4,489.0,1696235
2026-08-03 15:30,489.0,490.8,488.0,490.2,2734048
2026-08-03 16:00,490.2,491.0,489.2,490.4,4192633
2026-08-04 10:00,490.4,494.8,484.2,485.0,6344645
2026-08-04 10:30,484.8,487.6,483.6,486.2,2203669
2026-08-04 11:00,486.3,487.6,485.4,486.4,1326447
2026-08-04 11:30,486.2,490.2,485.8,488.2,1656544
2026-08-04 12:00,488.2,489.0,486.6,487.4,716902
2026-08-04 13:30,487.4,487.4,483.6,484.2,2438688
2026-08-04 14:00,484.0,485.0,480.8,483.4,3620534
2026-08-04 14:30,483.4,486.0,482.8,485.0,1280253
2026-08-04 15:00,485.1,486.0,484.0,485.8,1218992
2026-08-04 15:30,486.0,486.8,485.6,486.3,1194586
2026-08-04 16:00,486.2,490.2,485.4,487.6,2858759
2026-08-05 10:00,484.854,494.8,482.2,486.8,4397341
2026-08-05 10:30,486.8,496.0,485.744,494.2,4768145
2026-08-05 11:00,494.2,497.8,493.2,496.0,3389093
2026-08-05 11:30,496.0,496.8,493.6,493.6,1437832
2026-08-05 12:00,493.6,495.4,493.4,493.8,494994
2026-08-05 13:30,494.0,494.8,490.0,490.2,2335341
2026-08-05 14:00,490.3,492.194,488.0,490.4,1573095
2026-08-05 14:30,490.6,492.0,488.4,492.0,1377166
2026-08-05 15:00,491.8,492.6,491.0,492.0,1019824
2026-08-05 15:30,492.1,492.6,491.0,492.2,1500259
2026-08-05 16:00,492.2,495.8,491.2,492.2,3369388
2026-08-06 10:00,492.2,498.0,481.2,481.6,5521207
