ts,open,high,low,close,volume
2023-11-30,317.4,327.0,317.0,327.0,30308092
2023-12-01,324.8,325.8,319.0,319.0,15149684
2023-12-04,323.0,324.2,315.2,316.8,14907238
2023-12-05,321.0,321.0,305.0,308.8,23730039
2023-12-06,306.6,314.8,302.4,311.6,15896242
2023-12-07,309.0,311.2,304.0,307.8,13703651
2023-12-08,307.4,309.2,301.0,305.6,16600566
2023-12-11,300.8,308.6,298.4,307.2,18402157
2023-12-12,307.0,311.8,306.2,311.4,12995914
2023-12-13,309.6,310.8,304.4,307.0,14145125
2023-12-14,310.0,314.0,304.6,306.4,17198776
2023-12-15,311.0,319.4,309.0,314.4,30917917
2023-12-18,309.6,312.6,309.6,311.6,12094993
2023-12-19,311.0,314.4,306.6,311.8,12530326
2023-12-20,316.2,318.2,312.2,314.2,14187408
2023-12-21,309.2,313.6,309.0,312.6,10167030
2023-12-22,317.0,317.0,263.6,274.0,147014902
2023-12-27,282.2,291.0,282.2,285.0,64471032
2023-12-28,285.0,295.6,284.8,293.0,37840686
2023-12-29,295.0,295.8,289.6,293.6,19624685
2024-01-02,300.0,305.0,294.4,296.6,23354069
2024-01-03,294.0,301.6,292.4,300.6,20391718
2024-01-04,304.4,304.4,298.0,298.8,20217430
2024-01-05,295.4,296.6,289.6,292.2,23745017
2024-01-08,294.4,294.6,285.2,288.0,16718452
2024-01-09,286.0,289.2,283.4,283.6,16927478
2024-01-10,282.0,285.2,276.8,280.2,19146068
2024-01-11,280.6,292.4,280.0,287.4,20604580
2024-01-12,285.6,293.0,284.8,288.4,15770055
2024-01-15,290.0,293.8,287.6,289.4,16334371
2024-01-16,283.8,288.8,280.0,282.4,22236094
2024-01-17,277.0,278.8,272.2,274.6,36114167
2024-01-18,274.6,279.2,271.2,277.6,24604079
2024-01-19,275.0,282.6,268.2,271.2,26897479
2024-01-22,270.6,271.6,260.2,262.2,33654810
2024-01-23,266.8,278.2,263.2,272.0,35610787
2024-01-24,279.6,284.4,272.2,281.8,33863638
2024-01-25,285.0,292.0,280.8,290.8,34160783
2024-01-26,288.2,290.2,281.2,282.8,24815795
2024-01-29,286.0,288.4,279.4,282.0,20159014
2024-01-30,277.2,280.0,273.0,273.8,21505998
2024-01-31,273.8,278.0,268.4,270.6,20052974
2024-02-01,270.0,277.8,268.0,271.6,17329472
2024-02-02,284.6,287.6,275.0,279.4,31053753
2024-02-05,278.4,283.4,273.8,279.6,20456590
2024-02-06,279.8,292.6,279.6,290.8,28856902
2024-02-07,295.0,297.0,288.8,292.2,26343654
2024-02-08,290.0,293.2,286.4,287.2,17910672
2024-02-09,284.6,287.4,281.4,287.2,6732059
2024-02-14,287.0,291.2,282.0,290.0,11567444
2024-02-15,288.6,290.0,285.0,285.4,12568028
2024-02-16,285.6,291.8,280.4,291.8,17215356
2024-02-19,291.4,291.4,283.8,284.8,15415304
2024-02-20,287.0,287.8,280.4,284.2,15773028
2024-02-21,280.8,294.6,280.8,288.8,23947218
2024-02-22,288.2,291.4,286.8,291.4,12441270
2024-02-23,290.0,296.4,287.0,290.8,13229798
2024-02-26,287.4,290.2,285.4,287.2,12412426
2024-02-27,286.2,286.2,278.2,284.6,23612599
2024-02-28,285.0,285.8,276.4,277.0,25903478
2024-02-29,275.2,279.0,274.6,277.2,29721885
2024-03-01,273.0,279.0,271.8,277.4,27952651
2024-03-04,277.4,280.0,274.8,276.2,13832089
2024-03-05,270.2,273.2,266.2,268.2,26055083
2024-03-06,266.0,277.0,265.8,274.6,23289346
2024-03-07,274.8,275.6,269.2,271.0,17159729
2024-03-08,272.0,275.6,270.0,270.0,12416156
2024-03-11,271.2,278.6,271.2,278.6,17866889
2024-03-12,282.0,292.6,280.2,290.8,36531141
2024-03-13,291.4,294.0,288.6,290.6,20074418
2024-03-14,289.4,294.0,286.8,289.2,14227432
2024-03-15,283.0,286.2,279.6,283.8,29183023
2024-03-18,282.2,291.4,282.2,289.8,19633305
2024-03-19,289.0,291.2,285.0,285.0,15635351
2024-03-20,285.4,290.2,283.0,288.8,15622235
2024-03-21,295.2,298.2,289.6,291.2,36868686
2024-03-22,287.4,290.4,282.4,288.8,26432205
2024-03-25,288.8,290.6,285.0,288.6,21127168
2024-03-26,286.0,300.6,286.0,299.4,33998571
2024-03-27,296.0,307.6,295.8,302.0,38753084
2024-03-28,302.0,309.6,301.4,303.8,30000843
2024-04-02,309.0,312.4,307.8,309.2,26561604
2024-04-03,312.0,312.0,306.4,308.4,19696947
2024-04-05,309.6,311.6,304.4,310.0,13582369
2024-04-08,305.2,311.0,304.4,305.4,21656541
2024-04-09,307.4,308.8,303.0,305.0,17879375
2024-04-10,306.4,315.2,306.4,314.2,24730145
2024-04-11,309.8,316.6,309.0,315.0,18834968
2024-04-12,314.0,318.0,309.4,309.6,23031342
2024-04-15,304.6,308.8,303.8,304.4,18295291
2024-04-16,301.2,308.4,300.0,301.8,19691636
2024-04-17,301.8,304.0,297.8,300.8,14410544
2024-04-18,302.2,308.8,298.6,304.4,19058907
2024-04-19,303.4,305.4,299.6,303.8,19472600
2024-04-22,308.0,322.6,306.8,320.4,41133325
2024-04-23,326.0,333.6,325.2,332.4,43821652
2024-04-24,337.8,345.0,335.4,344.2,41472682
2024-04-25,340.2,346.4,336.4,339.4,27727556
2024-04-26,340.0,351.8,340.0,348.4,29599531
2024-04-29,348.4,354.8,345.2,347.6,25416523
2024-04-30,349.6,350.8,344.0,347.2,15957023
2024-05-02,349.0,361.2,345.4,360.4,22479610
2024-05-03,371.0,372.6,360.6,364.4,23592345
2024-05-06,364.6,373.0,363.0,370.2,26208326
2024-05-07,367.4,371.2,363.4,365.8,19408056
2024-05-08,366.4,371.8,359.8,361.4,20058148
2024-05-09,361.0,370.0,360.4,369.8,16026030
2024-05-10,373.8,374.2,365.0,371.0,15693045
2024-05-13,368.6,380.0,368.0,378.2,20558084
2024-05-14,381.0,384.8,378.6,381.8,21603101
2024-05-16,400.0,401.0,394.6,397.0,58430778
2024-05-17,397.0,400.2,394.2,395.0,27916392
2024-05-20,397.0,399.8,392.8,395.0,22331961
2024-05-21,393.4,393.4,379.6,383.6,30679849
2024-05-22,379.2,386.8,376.6,384.4,22374764
2024-05-23,380.6,384.0,376.4,381.8,18323988
2024-05-24,378.2,382.6,374.8,377.0,19143321
2024-05-27,372.0,377.6,362.4,377.4,32132068
2024-05-28,377.2,386.0,373.4,380.2,16614787
2024-05-29,377.4,379.8,369.6,371.0,27378220
2024-05-30,370.0,374.2,365.8,368.0,22006500
2024-05-31,371.2,379.0,359.8,359.8,40035868
2024-06-03,366.8,379.0,366.6,375.0,28125374
2024-06-04,375.0,379.6,373.8,377.4,18043066
2024-06-05,377.6,387.8,377.6,380.8,20205424
2024-06-06,387.4,391.0,379.0,381.6,18888938
2024-06-07,383.0,384.6,372.8,374.8,25247259
2024-06-11,367.4,377.8,367.4,373.8,26496779
2024-06-12,373.8,377.8,369.6,370.8,14960058
2024-06-13,376.4,380.6,373.6,379.8,15337042
2024-06-14,383.6,383.6,378.6,379.8,20859332
2024-06-17,376.2,385.8,374.8,381.2,15281150
2024-06-18,381.4,383.8,377.0,377.0,14278934
2024-06-19,380.4,391.0,378.4,389.0,22313477
2024-06-20,392.0,392.0,385.6,387.6,14049005
2024-06-21,383.8,385.2,378.0,381.4,25855005
2024-06-24,377.6,381.0,374.0,380.4,12919565
2024-06-25,381.8,385.0,378.6,382.0,12789522
2024-06-26,379.2,383.0,377.0,382.0,11886907
2024-06-27,379.6,380.0,372.2,374.4,17513758
2024-06-28,371.6,376.0,370.8,372.4,15561097
2024-07-02,367.0,376.2,365.2,369.2,27266647
2024-07-03,366.8,380.8,366.8,379.4,22256951
2024-07-04,386.8,386.8,378.6,382.4,15437093
2024-07-05,384.8,385.6,378.8,379.8,10522095
2024-07-08,381.8,383.2,375.6,378.6,11623215
2024-07-09,377.0,382.2,376.0,381.0,13024401
2024-07-10,385.2,385.8,376.8,377.6,15586645
2024-07-11,379.4,386.0,378.2,384.8,16590064
2024-07-12,390.8,397.2,389.2,397.0,27521352
2024-07-15,393.2,397.0,388.6,390.2,13680185
2024-07-16,386.0,387.4,377.8,378.0,19061149
2024-07-17,375.0,377.4,368.4,371.8,25857823
2024-07-18,368.0,371.6,367.0,369.2,18944747
2024-07-19,366.6,368.4,363.0,364.0,23088518
2024-07-22,367.2,375.8,365.4,373.2,16960926
2024-07-23,375.0,376.4,366.0,366.2,12104461
2024-07-24,365.8,369.6,360.6,363.2,11800216
2024-07-25,360.2,361.6,351.0,351.2,25787277
2024-07-26,352.8,358.4,352.4,354.4,13267324
2024-07-29,359.8,362.0,353.8,358.2,12872249
2024-07-30,355.4,357.6,352.4,353.6,9749595
2024-07-31,352.2,366.8,351.0,362.2,20304313
2024-08-01,363.8,368.6,363.6,365.6,12412285
2024-08-02,360.8,365.4,356.2,358.2,17707597
2024-08-05,352.0,364.2,349.0,356.6,22963458
2024-08-06,360.6,363.4,349.4,354.4,17674374
2024-08-07,355.2,365.4,355.2,363.4,15840290
2024-08-08,361.2,374.4,359.4,368.2,18811540
2024-08-09,371.4,376.0,368.4,370.0,16353916
2024-08-12,372.0,376.6,370.0,375.0,10215275
2024-08-13,376.0,380.6,375.6,378.6,13590391
2024-08-14,378.6,379.4,369.4,373.8,18692686
2024-08-15,366.2,374.8,364.2,368.4,21443850
2024-08-16,372.0,375.2,368.8,372.6,16414338
2024-08-19,377.6,377.6,371.2,372.6,15210162
2024-08-20,372.8,373.8,369.0,370.4,11852608
2024-08-21,367.4,373.8,365.2,371.6,11647083
2024-08-22,374.8,377.8,371.2,377.8,16786859
2024-08-23,377.0,378.6,373.6,375.6,13055635
2024-08-26,378.0,384.8,377.6,382.0,16251125
2024-08-27,378.0,382.6,377.2,381.8,13675535
2024-08-28,383.0,383.0,372.4,374.2,14602521
2024-08-29,370.0,378.0,369.0,377.6,12890430
2024-08-30,377.6,385.6,376.8,382.0,30873303
2024-09-02,380.0,383.2,376.4,377.8,13878671
2024-09-03,378.0,381.4,374.8,378.2,9814885
2024-09-04,374.2,376.6,371.2,372.8,13278870
2024-09-05,370.4,376.6,370.4,373.4,9576319
2024-09-09,370.0,371.2,365.2,371.2,20078164
2024-09-10,369.2,370.6,366.0,368.6,12303441
2024-09-11,366.6,370.6,365.0,370.2,12043623
2024-09-12,371.0,377.0,369.6,372.6,13800366
2024-09-13,372.8,376.8,372.8,374.8,11013765
2024-09-16,372.6,377.8,370.4,377.8,7689238
2024-09-17,372.0,381.4,372.0,380.0,10147851
2024-09-19,379.6,389.8,376.6,388.8,25801963
2024-09-20,390.0,393.4,383.8,388.6,28407069
2024-09-23,388.0,392.0,385.2,387.6,15223032
2024-09-24,393.0,402.2,389.4,402.2,42919010
2024-09-25,418.0,418.0,401.4,405.4,40112126
2024-09-26,408.0,430.0,406.8,430.0,50254878
2024-09-27,443.2,444.8,432.6,437.8,57154793
2024-09-30,449.6,457.4,434.2,444.6,75459468
2024-10-02,450.0,479.6,449.2,470.0,48766943
2024-10-03,471.0,476.6,453.2,466.2,31600782
2024-10-04,470.0,479.0,462.2,477.6,24663665
2024-10-07,479.8,482.4,469.6,478.4,25334387
2024-10-08,472.0,476.8,438.6,438.6,70468024
2024-10-09,449.0,453.0,424.0,434.2,46372903
2024-10-10,438.0,448.6,436.4,438.8,33111230
2024-10-14,440.8,440.8,424.0,436.0,30316807
2024-10-15,433.8,433.8,412.6,417.0,33478410
2024-10-16,415.0,425.8,412.6,415.8,22490256
2024-10-17,418.0,426.8,410.0,412.6,16476899
2024-10-18,412.6,435.6,411.4,430.8,25963857
2024-10-21,430.6,431.4,419.2,421.0,16334100
2024-10-22,423.2,423.6,418.0,421.6,11027704
2024-10-23,423.0,432.2,416.6,428.2,14656951
2024-10-24,425.0,425.6,419.6,422.0,11202752
2024-10-25,427.6,427.6,418.6,421.0,11951879
2024-10-28,421.0,422.2,413.6,417.2,15551935
2024-10-29,419.4,423.4,415.2,418.4,13797786
2024-10-30,413.6,418.0,410.6,411.0,17895482
2024-10-31,410.4,418.8,404.6,404.6,22753709
2024-11-01,406.0,422.4,406.0,419.2,21086569
2024-11-04,423.0,423.8,416.0,419.0,11706119
2024-11-05,415.2,427.8,415.2,427.8,15270863
2024-11-06,425.0,426.2,413.2,419.8,20755203
2024-11-07,417.0,429.6,414.4,428.4,19924018
2024-11-08,435.0,436.0,419.4,420.8,19389836
2024-11-11,412.0,415.6,409.4,413.2,22857586
2024-11-12,409.4,413.8,403.0,403.8,27303282
2024-11-13,397.2,407.2,396.0,403.8,28307185
2024-11-14,401.6,415.0,397.8,403.4,34898922
2024-11-15,404.0,407.0,399.0,401.0,29061324
2024-11-18,405.2,413.4,401.6,404.2,20493537
2024-11-19,406.6,409.0,403.4,406.2,13879296
2024-11-20,408.2,413.8,406.2,410.8,15005135
2024-11-21,409.4,411.4,407.0,407.6,12501718
2024-11-22,408.8,412.4,399.6,400.6,16949546
2024-11-25,400.0,402.4,393.8,395.2,27888308
2024-11-26,392.2,399.2,392.2,393.8,16940574
2024-11-27,394.6,406.2,392.0,402.8,16685594
2024-11-28,401.4,404.2,397.4,400.0,13067643
2024-11-29,395.0,402.8,395.0,398.0,15626995
2024-12-02,398.0,401.6,395.6,399.8,13334410
2024-12-03,403.2,404.4,394.4,404.4,18362569
2024-12-04,402.2,405.6,399.8,403.2,14053234
2024-12-05,403.4,406.6,400.8,405.2,13314801
2024-12-06,406.8,414.6,405.0,412.6,27711445
2024-12-09,406.2,421.2,406.2,418.8,22461949
2024-12-10,430.0,431.0,410.4,411.2,30282843
2024-12-11,414.8,415.0,407.2,409.8,13098201
2024-12-12,414.0,422.8,409.2,415.6,23414258
2024-12-13,413.0,415.0,408.6,409.8,16296064
2024-12-16,410.0,411.4,403.8,405.6,14059845
2024-12-17,402.0,408.0,401.8,402.6,16779048
2024-12-18,408.0,408.8,404.0,406.0,14906072
2024-12-19,402.2,422.0,401.4,415.2,34671236
2024-12-20,414.2,429.8,414.2,426.4,44834041
2024-12-23,430.6,431.0,416.2,420.2,20856154
2024-12-24,421.0,421.6,417.6,420.0,7873769
2024-12-27,417.6,421.0,415.6,417.4,13545082
2024-12-30,418.0,421.8,415.8,419.0,13515622
2024-12-31,417.2,421.4,415.8,417.0,10867280
2025-01-02,417.0,425.0,413.6,416.0,20733037
2025-01-03,418.0,419.0,410.4,414.2,16843241
2025-01-06,415.0,415.0,407.2,409.4,16869318
2025-01-07,380.6,392.8,376.6,379.6,142920468
2025-01-08,371.2,379.8,365.6,369.2,95456188
2025-01-09,365.0,379.4,365.0,373.4,60578450
2025-01-10,373.6,379.4,369.6,369.6,37053933
2025-01-13,364.8,371.6,364.8,366.0,34785015
2025-01-14,365.6,379.6,365.6,375.0,40623785
2025-01-15,373.4,385.4,373.0,380.0,29158255
2025-01-16,384.0,386.6,376.6,382.4,26141103
2025-01-17,381.0,382.2,378.4,379.8,17138321
2025-01-20,380.2,392.8,380.2,389.8,31141403
2025-01-21,392.0,392.2,386.4,387.4,25249668
2025-01-22,385.0,388.6,381.0,383.4,17859069
2025-01-23,383.0,386.0,379.6,381.2,21256810
2025-01-24,383.2,392.4,382.2,390.6,24079119
2025-01-27,388.0,398.0,388.0,395.6,23605938
2025-01-28,401.0,406.0,399.0,401.2,14203491
2025-02-03,400.0,404.8,394.2,404.2,27917841
2025-02-04,409.2,421.2,407.0,420.8,31276268
2025-02-05,421.6,421.6,410.0,417.8,32129392
2025-02-06,416.2,420.4,413.4,420.4,19585105
2025-02-07,420.4,432.4,417.8,428.2,34567530
2025-02-10,429.6,439.8,428.8,437.0,31411302
2025-02-11,440.0,441.2,425.6,427.4,30893563
2025-02-12,429.0,444.6,426.0,444.2,38264929
2025-02-13,449.0,464.6,437.0,442.0,60985718
2025-02-14,449.8,474.8,446.6,474.8,74519223
2025-02-17,506.0,512.0,485.0,493.6,126223580
2025-02-18,494.2,513.0,493.8,503.5,62529454
2025-02-19,500.0,500.5,493.2,497.8,34127174
2025-02-20,491.2,493.0,482.6,486.8,34549151
2025-02-21,505.0,517.0,499.4,517.0,73545153
2025-02-24,522.0,522.0,497.2,497.2,67542767
2025-02-25,477.8,491.0,476.4,484.8,56509529
2025-02-26,488.0,508.0,487.8,501.5,40489654
2025-02-27,503.5,512.0,491.6,495.4,38902820
2025-02-28,492.8,497.8,476.0,478.6,52160819
2025-03-03,483.6,497.0,479.8,483.2,32752021
2025-03-04,479.0,493.0,473.2,491.0,31124964
2025-03-05,502.0,509.0,498.0,505.5,35165757
2025-03-06,521.0,544.0,521.0,544.0,79683892
2025-03-07,539.0,547.0,529.0,533.5,46494425
2025-03-10,528.0,537.5,512.0,516.5,34415026
2025-03-11,501.5,520.0,500.5,517.5,33852768
2025-03-12,523.0,525.0,505.0,512.0,28031056
2025-03-13,513.0,516.0,499.2,507.5,27326941
2025-03-14,513.0,531.0,507.5,521.5,30711707
2025-03-17,532.0,534.5,522.0,524.5,22096160
2025-03-18,538.5,543.5,533.5,541.0,33639833
2025-03-19,542.5,545.0,534.0,540.0,31604153
2025-03-20,540.5,541.0,518.0,519.5,49845030
2025-03-21,518.0,526.0,505.5,511.5,42260479
2025-03-24,514.0,517.5,504.5,513.0,24598555
2025-03-25,513.0,515.5,501.0,502.0,27744935
2025-03-26,502.0,510.5,502.0,506.5,17310634
2025-03-27,509.0,516.0,502.0,509.0,17595617
2025-03-28,511.5,516.5,503.5,509.5,18594342
2025-03-31,505.0,507.5,494.6,497.0,28036973
2025-04-01,501.0,511.5,500.0,504.0,19518013
2025-04-02,505.0,509.0,499.2,504.0,14247546
2025-04-03,493.0,500.5,491.2,497.8,29219618
2025-04-07,441.8,462.4,431.0,435.4,123364114
2025-04-08,440.8,451.2,430.0,440.4,65120104
2025-04-09,426.0,447.0,419.0,441.2,66484213
2025-04-10,460.0,461.6,443.0,444.8,57799983
2025-04-11,440.0,452.6,432.0,443.4,46594597
2025-04-14,453.0,459.2,448.8,454.0,30346489
2025-04-15,464.6,464.6,451.6,456.0,20245398
2025-04-16,450.6,451.6,440.2,448.0,27322773
2025-04-17,450.4,462.0,449.8,458.0,24479822
2025-04-22,460.0,462.8,453.2,460.4,24043746
2025-04-23,476.0,479.4,471.4,474.2,27001392
2025-04-24,477.0,477.8,465.0,471.0,18912016
2025-04-25,480.0,485.8,475.0,478.2,28746958
2025-04-28,482.4,482.4,474.8,478.2,13805160
2025-04-29,477.8,478.4,469.0,473.0,16367401
2025-04-30,475.0,477.2,469.4,477.2,15312733
2025-05-02,478.2,489.8,477.4,487.8,13240838
2025-05-06,491.6,496.8,485.2,495.4,19813305
2025-05-07,509.0,509.5,489.6,489.8,25616342
2025-05-08,487.0,502.0,486.6,498.0,19815740
2025-05-09,500.0,503.5,492.0,494.6,13777285
2025-05-12,504.0,521.5,499.0,517.5,35846811
2025-05-13,520.0,520.0,505.5,506.0,23119901
2025-05-14,512.0,521.0,510.5,521.0,24294663
2025-05-15,531.5,532.0,515.0,520.0,32799956
2025-05-16,509.5,517.0,506.5,508.0,21334027
2025-05-19,508.0,517.0,502.5,514.0,22457714
2025-05-20,512.5,517.5,511.5,517.0,15792185
2025-05-21,519.0,524.5,515.5,520.5,18924042
2025-05-22,520.0,520.0,513.0,516.5,14281176
2025-05-23,517.0,520.5,512.0,518.0,16262610
2025-05-26,515.0,517.0,508.0,510.0,17286567
2025-05-27,508.5,514.5,507.0,512.0,14986877
2025-05-28,513.0,515.0,502.5,506.0,16813826
2025-05-29,508.0,512.0,503.5,510.5,19368449
2025-05-30,506.0,506.5,496.0,498.2,28284004
2025-06-02,493.0,499.2,489.6,498.4,13086586
2025-06-03,504.0,505.5,501.0,505.0,14609189
2025-06-04,510.0,513.0,507.0,512.0,18378499
2025-06-05,517.5,517.5,509.0,515.0,19329282
2025-06-06,515.5,516.5,511.0,515.0,13137101
2025-06-09,520.0,521.0,512.5,518.0,18481403
2025-06-10,519.5,520.0,508.5,513.5,17039003
2025-06-11,517.0,518.0,514.5,518.0,14784979
2025-06-12,518.0,518.0,508.0,510.0,13368048
2025-06-13,510.5,515.5,506.0,510.0,19085310
2025-06-16,507.0,512.0,504.5,509.5,13784320
2025-06-17,514.0,514.0,506.5,513.5,11524031
2025-06-18,510.0,511.0,503.5,508.0,15187515
2025-06-19,503.0,506.0,496.0,498.0,19387767
2025-06-20,504.5,505.5,496.0,505.5,20622275
2025-06-23,498.2,504.0,494.6,504.0,14252887
2025-06-24,508.0,511.0,504.0,509.5,17768858
2025-06-25,512.0,515.0,508.0,512.5,17592461
2025-06-26,512.0,513.0,507.5,513.0,15000643
2025-06-27,512.0,514.5,510.0,513.0,15181667
2025-06-30,509.0,511.5,503.0,503.0,18464531
2025-07-02,508.0,508.5,500.0,501.5,18203168
2025-07-03,500.0,503.5,493.8,501.0,18956331
2025-07-04,493.0,501.5,493.0,496.8,14658173
2025-07-07,495.2,502.0,494.0,502.0,11631687
2025-07-08,505.0,505.0,500.0,504.5,13172857
2025-07-09,504.0,504.0,495.0,497.6,17820435
2025-07-10,497.6,499.6,494.2,496.6,14032556
2025-07-11,497.0,505.0,496.6,496.6,19225560
2025-07-14,497.0,501.5,496.0,500.0,11704663
2025-07-15,502.5,518.0,500.0,517.5,27446891
2025-07-16,520.0,526.0,516.0,516.5,23250693
2025-07-17,519.5,519.5,511.0,517.0,13735794
2025-07-18,525.0,525.0,516.5,519.0,13781113
2025-07-21,522.5,522.5,514.5,521.5,13273287
2025-07-22,521.5,526.0,519.0,526.0,17600260
2025-07-23,530.0,552.0,527.0,552.0,46744850
2025-07-24,553.5,560.0,548.0,557.0,24180342
2025-07-25,552.0,555.0,546.0,550.5,19886923
2025-07-28,550.5,558.0,546.5,555.5,14661199
2025-07-29,551.5,556.5,546.0,555.0,16847424
2025-07-30,550.0,556.0,542.5,549.0,19362555
2025-07-31,547.0,559.0,545.0,550.0,20453269
2025-08-01,551.5,554.5,533.5,535.0,21203861
2025-08-04,536.0,551.5,533.0,550.0,17340007
2025-08-05,554.5,559.0,549.0,559.0,17347823
2025-08-06,560.0,570.0,558.0,568.5,20737133
2025-08-07,571.0,572.0,560.5,567.0,16940382
2025-08-08,567.0,568.5,557.5,561.0,13305719
2025-08-11,561.0,562.5,553.5,561.0,11790350
2025-08-12,557.5,564.5,556.0,559.5,13827897
2025-08-13,568.0,586.0,566.0,586.0,37596415
2025-08-14,600.0,600.0,589.0,590.0,36339315
2025-08-15,587.0,596.5,584.5,592.0,22176876
2025-08-18,594.0,596.0,587.0,587.0,17590658
2025-08-19,588.0,597.0,583.0,592.5,16359474
2025-08-20,589.0,594.5,585.5,590.5,15952765
2025-08-21,590.5,597.0,589.5,593.0,14290178
2025-08-22,599.0,606.5,595.5,600.0,19378950
2025-08-25,608.5,621.0,608.0,614.5,25694519
2025-08-26,612.0,618.0,609.5,609.5,20656474
2025-08-27,613.0,614.5,595.0,599.0,21263402
2025-08-28,595.0,599.0,590.0,594.0,21712370
2025-08-29,595.5,605.0,594.0,596.5,18234935
2025-09-01,605.0,610.0,601.5,605.0,15958837
2025-09-02,605.5,608.5,599.0,600.5,14808157
2025-09-03,606.5,613.0,596.0,598.5,15523985
2025-09-04,605.0,605.0,591.0,592.5,18003934
2025-09-05,599.5,609.0,595.5,605.5,19047729
2025-09-08,605.5,619.0,605.0,617.5,21815489
2025-09-09,620.0,628.0,617.5,627.0,19871460
2025-09-10,630.0,639.0,628.0,633.5,19193376
2025-09-11,633.0,633.0,624.0,629.5,18191860
2025-09-12,645.0,649.0,642.0,643.5,20780375
2025-09-15,646.0,648.5,637.5,643.5,16371242
2025-09-16,647.0,649.5,640.5,645.0,13339685
2025-09-17,646.5,663.5,645.0,661.5,22349048
2025-09-18,662.0,664.5,635.5,642.0,29989898
2025-09-19,647.0,647.0,638.0,642.5,20805608
2025-09-22,642.0,643.5,634.0,641.0,12899662
2025-09-23,641.5,643.5,627.0,635.5,15293080
2025-09-24,633.5,651.0,628.0,648.5,18440788
2025-09-25,651.0,659.0,643.5,650.0,17384258
2025-09-26,645.0,653.0,640.0,644.0,19504951
2025-09-29,649.5,664.5,647.5,660.0,20489556
2025-09-30,658.0,666.5,657.5,663.0,20610633
2025-10-02,667.5,683.0,665.5,676.5,17137745
2025-10-03,677.0,680.0,670.0,673.5,7125093
2025-10-06,675.0,682.5,670.0,677.5,7828323
2025-10-08,680.0,680.0,669.5,675.0,10540730
2025-10-09,675.0,681.0,665.5,675.5,14454705
2025-10-10,669.0,669.0,647.5,651.5,19904705
2025-10-13,630.0,648.5,622.5,639.0,38012175
2025-10-14,642.5,644.0,617.0,621.0,26797863
2025-10-15,624.5,633.0,620.5,627.0,18381023
2025-10-16,626.0,629.0,615.5,620.0,14285465
2025-10-17,618.5,620.5,602.5,608.0,18654519
2025-10-20,624.0,632.5,621.5,627.5,14963360
2025-10-21,643.0,644.0,630.0,630.5,14171988
2025-10-22,626.0,629.0,616.5,623.5,9979448
2025-10-23,620.0,636.0,618.0,633.0,12419348
2025-10-24,639.0,641.5,633.5,637.5,11997034
2025-10-27,649.0,656.0,646.0,656.0,16043970
2025-10-28,656.0,656.0,641.0,645.0,16295470
2025-10-30,657.0,664.0,645.0,651.0,21772780
2025-10-31,651.5,655.0,629.0,629.0,20578283
2025-11-03,630.5,634.0,622.5,628.0,11591004
2025-11-04,631.0,640.0,625.5,629.0,14972125
2025-11-05,621.0,632.0,613.0,629.0,13309811
2025-11-06,629.5,645.5,629.5,644.0,13081287
2025-11-07,638.0,643.0,628.5,634.0,13314360
2025-11-10,641.0,651.0,641.0,649.5,14513815
2025-11-11,662.0,662.0,641.0,650.0,13087772
2025-11-12,655.0,658.5,652.0,657.0,13658568
2025-11-13,649.5,660.0,645.0,656.0,17299913
2025-11-14,645.0,659.0,640.0,641.0,19956444
2025-11-17,640.0,642.5,633.0,636.5,13794477
2025-11-18,628.0,641.0,620.5,623.5,18818609
2025-11-19,627.5,631.5,619.5,622.5,13959708
2025-11-20,626.5,630.5,615.5,621.0,14015988
2025-11-21,610.0,615.0,606.0,610.0,23732050
2025-11-24,615.0,627.5,613.5,624.5,22376801
2025-11-25,633.0,635.0,620.5,625.0,14877620
2025-11-26,628.5,630.0,618.0,619.5,14429595
2025-11-27,618.0,620.5,609.0,611.5,15493209
2025-11-28,611.5,617.0,608.5,611.5,13216245
2025-12-01,613.5,623.0,613.0,619.5,12643338
2025-12-02,625.5,626.0,615.0,617.0,11460186
2025-12-03,616.0,616.0,608.5,611.0,11002158
2025-12-04,610.0,613.0,605.0,612.0,15329748
2025-12-05,605.0,611.0,604.0,610.0,14638391
2025-12-08,607.5,609.5,604.0,605.0,13421327
2025-12-09,609.5,610.0,596.0,602.5,17431321
2025-12-10,602.0,603.0,595.0,603.0,14750743
2025-12-11,609.0,612.0,599.0,601.5,12480887
2025-12-12,608.0,616.0,601.5,616.0,17825495
2025-12-15,606.0,608.5,602.0,603.0,15165502
2025-12-16,602.5,603.0,592.0,596.5,15987678
2025-12-17,597.0,606.0,594.5,605.0,14824785
2025-12-18,601.0,606.0,599.0,605.0,10153604
2025-12-19,610.0,617.5,607.0,614.0,17765762
2025-12-22,620.0,621.5,610.0,614.5,13868060
2025-12-23,613.5,614.5,601.5,602.0,15623392
2025-12-24,598.0,604.5,598.0,603.0,7324553
2025-12-29,606.0,611.0,596.0,596.5,18502650
2025-12-30,598.5,601.0,594.0,600.0,13582535
2025-12-31,597.5,602.5,596.0,599.0,10838209
2026-01-02,600.5,624.5,600.5,623.0,16200058
2026-01-05,624.0,628.0,615.5,624.5,19947025
2026-01-06,627.0,638.5,626.0,632.5,24168431
2026-01-07,627.5,629.5,615.0,624.5,21378622
2026-01-08,618.5,621.0,610.0,616.0,18742539
2026-01-09,616.0,617.0,610.0,611.0,17813669
