ts,open,high,low,close,volume
2026-07-30 09:40,62.2,62.34,62.02,62.26,11393
2026-07-30 09:45,62.26,62.4,62.11,62.14,12080
2026-07-30 09:50,62.17,62.44,62.05,62.05,9944
2026-07-30 09:55,62.08,62.69,62.05,62.68,13032
2026-07-30 10:00,62.68,63.19,62.59,63.13,17882
2026-07-30 10:05,63.12,63.66,63.04,63.59,24190
2026-07-30 10:10,63.59,63.65,63.43,63.46,17939
2026-07-30 10:15,63.44,63.5,63.3,63.4,14473
2026-07-30 10:20,63.4,63.43,62.82,62.93,13680
2026-07-30 10:25,62.92,63.25,62.91,63.2,7646
2026-07-30 10:30,63.18,63.25,63.02,63.02,7670
2026-07-30 10:35,63.07,63.17,62.94,62.99,5613
2026-07-30 10:40,63.0,63.19,62.99,63.19,8391
2026-07-30 10:45,63.18,63.35,63.17,63.27,6026
2026-07-30 10:50,63.27,63.27,63.12,63.17,4996
2026-07-30 10:55,63.17,63.2,62.96,63.1,4940
2026-07-30 11:00,63.13,63.15,63.04,63.13,4772
2026-07-30 11:05,63.13,63.19,62.98,63.19,6247
2026-07-30 11:10,63.19,63.36,63.1,63.21,8308
2026-07-30 11:15,63.21,63.25,63.02,63.08,4194
2026-07-30 11:20,63.01,63.15,63.0,63.08,5536
2026-07-30 11:25,63.13,63.15,62.91,63.15,8328
2026-07-30 11:30,63.14,63.18,63.01,63.17,5415
2026-07-30 13:05,63.13,63.13,62.84,62.97,13915
2026-07-30 13:10,62.96,63.54,62.96,63.54,14739
2026-07-30 13:15,63.51,63.51,63.33,63.41,8029
2026-07-30 13:20,63.45,63.49,63.34,63.48,9067
2026-07-30 13:25,63.49,64.0,63.48,63.88,28918
2026-07-30 13:30,63.9,64.07,63.79,64.05,12648
2026-07-30 13:35,63.98,64.01,63.63,63.93,9676
2026-07-30 13:40,63.93,63.99,63.68,63.87,7337
2026-07-30 13:45,63.89,64.01,63.79,63.91,9933
2026-07-30 13:50,63.97,64.14,63.91,64.08,10155
2026-07-30 13:55,64.08,64.12,63.95,64.12,6902
2026-07-30 14:00,64.09,64.1,63.96,64.08,5745
2026-07-30 14:05,64.08,64.08,63.98,64.0,4543
2026-07-30 14:10,64.01,64.15,64.01,64.14,7675
2026-07-30 14:15,64.13,64.16,64.04,64.11,7219
2026-07-30 14:20,64.1,64.14,63.96,64.12,6187
2026-07-30 14:25,64.12,64.38,64.12,64.35,13517
2026-07-30 14:30,64.36,64.38,64.27,64.37,6496
2026-07-30 14:35,64.38,64.43,64.08,64.17,8944
2026-07-30 14:40,64.16,64.17,63.85,63.9,8468
2026-07-30 14:45,63.91,63.97,63.87,63.97,6344
2026-07-30 14:50,63.94,63.97,63.57,63.57,11675
2026-07-30 14:55,63.54,63.69,63.51,63.54,9614
2026-07-30 15:00,63.53,63.58,63.5,63.51,6718
2026-07-31 09:35,63.5,64.5,62.77,62.87,52415
2026-07-31 09:40,62.87,63.4,62.82,63.4,23489
2026-07-31 09:45,63.41,63.75,63.36,63.57,15777
2026-07-31 09:50,63.58,64.17,63.57,64.16,18020
2026-07-31 09:55,64.16,64.32,64.02,64.1,12160
2026-07-31 10:00,64.15,64.8,64.03,64.6,19036
2026-07-31 10:05,64.58,64.93,64.21,64.22,15159
2026-07-31 10:10,64.22,64.45,64.17,64.42,6848
2026-07-31 10:15,64.41,64.6,64.1,64.11,9004
2026-07-31 10:20,64.09,64.09,63.8,64.06,11035
2026-07-31 10:25,64.05,64.33,63.86,63.89,7274
2026-07-31 10:30,63.9,64.16,63.89,63.9,4304
2026-07-31 10:35,63.9,64.06,63.85,63.93,3316
2026-07-31 10:40,63.94,64.0,63.69,63.7,4727
2026-07-31 10:45,63.7,63.93,63.63,63.89,3700
2026-07-31 10:50,63.91,64.0,63.81,63.85,3813
2026-07-31 10:55,63.84,64.22,63.81,64.22,2815
2026-07-31 11:00,64.23,64.29,64.06,64.12,3638
2026-07-31 11:05,64.12,64.25,64.06,64.16,2887
2026-07-31 11:10,64.16,64.38,64.09,64.16,4762
2026-07-31 11:15,64.15,64.29,64.15,64.27,4089
2026-07-31 11:20,64.22,64.5,64.22,64.39,4943
2026-07-31 11:25,64.39,64.45,64.06,64.06,4421
2026-07-31 11:30,64.0,64.25,63.99,64.09,3107
2026-07-31 13:05,64.11,64.57,64.11,64.47,6967
2026-07-31 13:10,64.47,64.49,64.3,64.46,2291
2026-07-31 13:15,64.49,64.88,64.49,64.6,10281
2026-07-31 13:20,64.57,64.74,64.55,64.66,5337
2026-07-31 13:25,64.65,64.75,64.51,64.51,5847
2026-07-31 13:30,64.49,64.51,64.29,64.4,5243
2026-07-31 13:35,64.38,64.38,64.21,64.31,4191
2026-07-31 13:40,64.3,64.35,64.14,64.23,4221
2026-07-31 13:45,64.23,64.25,64.16,64.19,2445
2026-07-31 13:50,64.15,64.18,64.08,64.18,2440
2026-07-31 13:55,64.18,64.23,64.1,64.12,2717
2026-07-31 14:00,64.12,64.38,64.02,64.26,3623
2026-07-31 14:05,64.22,64.33,64.21,64.28,2524
2026-07-31 14:10,64.28,64.28,64.19,64.2,2160
2026-07-31 14:15,64.19,64.25,64.15,64.21,2321
2026-07-31 14:20,64.2,64.29,64.11,64.29,2908
2026-07-31 14:25,64.27,64.46,64.23,64.45,4183
2026-07-31 14:30,64.45,64.47,64.29,64.3,2840
2026-07-31 14:35,64.31,64.31,64.21,64.24,2268
2026-07-31 14:40,64.23,64.32,64.23,64.3,3610
2026-07-31 14:45,64.25,64.3,64.05,64.05,5545
2026-07-31 14:50,64.05,64.1,64.01,64.03,7129
2026-07-31 14:55,64.01,64.11,64.0,64.08,8050
2026-07-31 15:00,64.08,64.1,64.04,64.06,7772
2026-08-03 09:35,64.37,65.11,64.0,64.49,28615
2026-08-03 09:40,64.53,65.01,64.25,64.25,18279
2026-08-03 09:45,64.21,64.44,64.06,64.32,14410
2026-08-03 09:50,64.28,64.85,64.22,64.68,9748
2026-08-03 09:55,64.71,64.94,64.7,64.8,7847
2026-08-03 10:00,64.8,65.05,64.77,64.97,8914
2026-08-03 10:05,65.02,65.12,64.84,65.12,13490
2026-08-03 10:10,65.05,65.07,64.51,64.53,10366
2026-08-03 10:15,64.52,64.91,64.51,64.75,4444
2026-08-03 10:20,64.72,64.83,64.55,64.65,5527
2026-08-03 10:25,64.65,64.85,64.65,64.72,2756
2026-08-03 10:30,64.71,64.95,64.68,64.68,3514
2026-08-03 10:35,64.67,64.7,64.55,64.67,3801
2026-08-03 10:40,64.6,64.62,64.25,64.31,6360
2026-08-03 10:45,64.31,64.38,64.16,64.21,4343
2026-08-03 10:50,64.19,64.28,64.14,64.21,3920
2026-08-03 10:55,64.21,64.35,64.15,64.29,3134
2026-08-03 11:00,64.34,64.39,64.28,64.34,2586
2026-08-03 11:05,64.32,64.35,64.11,64.11,3788
2026-08-03 11:10,64.11,64.41,64.06,64.4,3593
2026-08-03 11:15,64.39,64.6,64.37,64.45,2386
2026-08-03 11:20,64.42,64.5,64.35,64.39,1378
2026-08-03 11:25,64.39,64.56,64.36,64.51,1420
2026-08-03 11:30,64.53,64.57,64.38,64.53,2297
2026-08-03 13:05,64.53,64.53,64.13,64.14,3673
2026-08-03 13:10,64.17,64.35,64.13,64.33,1976
2026-08-03 13:15,64.34,64.41,64.31,64.31,1515
2026-08-03 13:20,64.31,64.41,64.22,64.23,2132
2026-08-03 13:25,64.25,64.4,64.19,64.39,1754
2026-08-03 13:30,64.4,64.53,64.33,64.5,2936
2026-08-03 13:35,64.49,64.62,64.35,64.35,3387
2026-08-03 13:40,64.33,64.4,64.28,64.34,1518
2026-08-03 13:45,64.34,64.4,64.26,64.34,1870
2026-08-03 13:50,64.3,64.36,64.13,64.14,2528
2026-08-03 13:55,64.19,64.19,64.08,64.16,3752
2026-08-03 14:00,64.16,64.23,64.15,64.22,1494
2026-08-03 14:05,64.23,64.23,64.11,64.2,2181
2026-08-03 14:10,64.2,64.36,64.18,64.21,2803
2026-08-03 14:15,64.26,64.4,64.26,64.34,2291
2026-08-03 14:20,64.34,64.4,64.32,64.35,1396
2026-08-03 14:25,64.34,64.45,64.3,64.45,1549
2026-08-03 14:30,64.43,64.46,64.34,64.35,2641
2026-08-03 14:35,64.35,64.39,64.27,64.28,3082
2026-08-03 14:40,64.3,64.34,64.25,64.26,2714
2026-08-03 14:45,64.27,64.29,64.14,64.15,3722
2026-08-03 14:50,64.16,64.25,64.16,64.22,4456
2026-08-03 14:55,64.22,64.3,64.12,64.13,5908
2026-08-03 15:00,64.12,64.16,64.1,64.11,4837
2026-08-04 09:35,64.54,64.55,63.58,63.67,18099
2026-08-04 09:40,63.74,63.94,63.65,63.65,12054
2026-08-04 09:45,63.66,63.77,63.34,63.48,14064
2026-08-04 09:50,63.54,63.8,63.54,63.62,5971
2026-08-04 09:55,63.62,63.9,63.62,63.78,5906
2026-08-04 10:00,63.76,63.76,63.53,63.7,6448
2026-08-04 10:05,63.6,63.86,63.59,63.79,5419
2026-08-04 10:10,63.8,63.97,63.76,63.84,3603
2026-08-04 10:15,63.84,64.1,63.8,63.98,3755
2026-08-04 10:20,63.96,64.06,63.91,63.98,3316
2026-08-04 10:25,63.98,64.05,63.84,63.85,2411
2026-08-04 10:30,63.85,63.92,63.78,63.84,2813
2026-08-04 10:35,63.85,63.92,63.71,63.73,3078
2026-08-04 10:40,63.71,63.87,63.71,63.84,2795
2026-08-04 10:45,63.84,63.84,63.73,63.73,3613
2026-08-04 10:50,63.79,63.87,63.77,63.84,1543
2026-08-04 10:55,63.82,63.85,63.78,63.8,1450
2026-08-04 11:00,63.79,63.91,63.79,63.85,1835
2026-08-04 11:05,63.85,63.87,63.79,63.79,1816
2026-08-04 11:10,63.79,63.9,63.79,63.86,2212
2026-08-04 11:15,63.86,63.93,63.78,63.84,2683
2026-08-04 11:20,63.8,63.83,63.77,63.82,2730
2026-08-04 11:25,63.81,63.91,63.77,63.9,2934
2026-08-04 11:30,63.9,63.95,63.81,63.92,2897
2026-08-04 13:05,64.04,64.33,63.88,64.14,14845
2026-08-04 13:10,64.16,64.43,64.13,64.15,8625
2026-08-04 13:15,64.19,64.64,64.14,64.45,7938
2026-08-04 13:20,64.45,64.45,64.1,64.11,3925
2026-08-04 13:25,64.1,64.19,64.09,64.16,2581
2026-08-04 13:30,64.15,64.2,64.08,64.1,2836
2026-08-04 13:35,64.1,64.33,64.1,64.23,3391
2026-08-04 13:40,64.23,64.3,64.2,64.24,3865
2026-08-04 13:45,64.25,64.39,64.15,64.39,4523
2026-08-04 13:50,64.4,64.43,64.38,64.41,3915
2026-08-04 13:55,64.4,64.41,64.3,64.31,2275
2026-08-04 14:00,64.32,64.35,64.27,64.34,2786
2026-08-04 14:05,64.33,64.39,64.33,64.39,2134
2026-08-04 14:10,64.38,64.43,64.35,64.38,2113
2026-08-04 14:15,64.38,64.4,64.22,64.22,4415
2026-08-04 14:20,64.22,64.35,64.16,64.24,2502
2026-08-04 14:25,64.27,64.28,64.19,64.23,2433
2026-08-04 14:30,64.23,64.29,64.22,64.24,3124
2026-08-04 14:35,64.24,64.25,64.06,64.06,6168
2026-08-04 14:40,64.06,64.06,64.01,64.05,4366
2026-08-04 14:45,64.03,64.1,64.01,64.05,4782
2026-08-04 14:50,64.03,64.09,64.0,64.05,5819
2026-08-04 14:55,64.05,64.15,64.05,64.13,7427
2026-08-04 15:00,64.12,64.22,64.1,64.1,8672
2026-08-05 09:35,64.35,64.46,63.45,63.65,24472
2026-08-05 09:40,63.65,64.16,63.65,64.03,9586
2026-08-05 09:45,64.08,64.19,63.88,63.98,8094
2026-08-05 09:50,63.98,64.05,63.63,63.63,19724
2026-08-05 09:55,63.66,63.95,63.62,63.78,9042
2026-08-05 10:00,63.78,63.89,63.66,63.89,5829
2026-08-05 10:05,63.91,64.08,63.82,63.99,5172
2026-08-05 10:10,64.01,64.05,63.75,63.85,6817
2026-08-05 10:15,63.85,63.93,63.67,63.74,5433
2026-08-05 10:20,63.75,64.19,63.75,64.16,6629
2026-08-05 10:25,64.19,64.19,63.97,64.07,5074
2026-08-05 10:30,64.07,64.07,63.93,63.94,3300
2026-08-05 10:35,63.94,64.2,63.94,64.11,4620
2026-08-05 10:40,64.1,64.29,64.08,64.13,5767
2026-08-05 10:45,64.13,64.18,64.09,64.09,2726
2026-08-05 10:50,64.09,64.15,64.01,64.06,2969
2026-08-05 10:55,64.06,64.17,64.02,64.09,2887
2026-08-05 11:00,64.09,64.09,64.0,64.01,2233
2026-08-05 11:05,64.01,64.08,64.0,64.03,1646
2026-08-05 11:10,64.04,64.18,64.02,64.16,2732
2026-08-05 11:15,64.15,64.17,64.15,64.17,2368
2026-08-05 11:20,64.18,64.26,64.18,64.18,4145
2026-08-05 11:25,64.18,64.21,64.17,64.19,2941
2026-08-05 11:30,64.19,64.27,64.19,64.22,3688
2026-08-05 13:05,64.23,64.25,64.05,64.11,5995
2026-08-05 13:10,64.11,64.22,64.03,64.15,4465
2026-08-05 13:15,64.1,64.21,64.09,64.16,2970
2026-08-05 13:20,64.15,64.38,64.15,64.27,6772
2026-08-05 13:25,64.27,64.37,64.26,64.32,6330
2026-08-05 13:30,64.32,64.32,64.21,64.24,4431
2026-08-05 13:35,64.24,64.27,64.16,64.26,5082
2026-08-05 13:40,64.26,64.3,64.1,64.3,8944
2026-08-05 13:45,64.35,64.52,64.35,64.47,19312
2026-08-05 13:50,64.42,64.46,64.28,64.34,3749
2026-08-05 13:55,64.36,64.47,64.31,64.4,2602
2026-08-05 14:00,64.4,64.4,64.3,64.31,3215
2026-08-05 14:05,64.35,64.35,64.12,64.16,4054
2026-08-05 14:10,64.16,64.31,64.09,64.31,6845
2026-08-05 14:15,64.31,64.49,64.31,64.36,6363
2026-08-05 14:20,64.37,64.39,64.27,64.28,4654
2026-08-05 14:25,64.28,64.35,64.18,64.19,3157
2026-08-05 14:30,64.21,64.26,64.15,64.21,2767
2026-08-05 14:35,64.21,64.28,64.18,64.27,3151
2026-08-05 14:40,64.27,64.47,64.27,64.35,7620
2026-08-05 14:45,64.35,64.39,64.28,64.37,4498
2026-08-05 14:50,64.37,64.39,64.28,64.29,6031
2026-08-05 14:55,64.29,64.37,64.28,64.34,8432
2026-08-05 15:00,64.36,64.39,64.34,64.39,8799
2026-08-06 09:35,64.0,64.0,63.26,63.84,21171
2026-08-06 09:40,63.87,64.84,63.87,64.8,19722
2026-08-06 09:45,64.8,64.85,64.42,64.63,10241
2026-08-06 09:50,64.58,64.58,64.22,64.22,7942
2026-08-06 09:55,64.21,64.23,63.91,63.95,8229
2026-08-06 10:00,63.93,64.31,63.93,64.12,5674
2026-08-06 10:05,64.12,64.2,64.01,64.19,5032
2026-08-06 10:10,64.23,64.5,64.21,64.46,5799
2026-08-06 10:15,64.46,64.72,64.45,64.65,8629
2026-08-06 10:20,64.68,64.68,64.43,64.46,4492
2026-08-06 10:25,64.47,64.57,64.33,64.35,3645
2026-08-06 10:30,64.34,64.46,64.34,64.45,4389
2026-08-06 10:35,64.45,64.59,64.33,64.35,4206
2026-08-06 10:40,64.38,64.39,64.09,64.09,3603
2026-08-06 10:45,64.08,64.19,64.03,64.16,3890
2026-08-06 10:50,64.16,64.16,64.06,64.06,4286
2026-08-06 10:55,64.06,64.17,64.05,64.13,3590
2026-08-06 11:00,64.13,64.19,64.05,64.05,3655
2026-08-06 11:05,64.05,64.06,63.89,63.93,9236
2026-08-06 11:10,63.93,63.95,63.67,63.68,7490
2026-08-06 11:15,63.68,63.69,63.38,63.38,9231
2026-08-06 11:20,63.37,63.38,63.09,63.16,18335
2026-08-06 11:25,63.17,63.34,63.17,63.22,6883
2026-08-06 11:30,63.19,63.36,63.19,63.34,4031
2026-08-06 13:05,63.36,63.44,63.22,63.34,4177
2026-08-06 13:10,63.33,63.46,63.3,63.3,3361
2026-08-06 13:15,63.29,63.3,63.12,63.23,4421
2026-08-06 13:20,63.25,63.3,63.11,63.11,2739
2026-08-06 13:25,63.11,63.17,63.09,63.09,4713
2026-08-06 13:30,63.09,63.09,62.97,63.01,9143
2026-08-06 13:35,63.0,63.17,63.0,63.06,4632
2026-08-06 13:40,63.1,63.15,63.03,63.03,3292
2026-08-06 13:45,63.02,63.14,63.0,63.14,4002
2026-08-06 13:50,63.14,63.14,63.01,63.08,3503
2026-08-06 13:55,63.07,63.24,63.06,63.14,2757
2026-08-06 14:00,63.13,63.16,63.1,63.14,2420
2026-08-06 14:05,63.15,63.24,63.06,63.09,2903
2026-08-06 14:10,63.12,63.16,63.05,63.1,2373
2026-08-06 14:15,63.1,63.29,63.03,63.29,4415
2026-08-06 14:20,63.29,63.3,63.16,63.16,2112
2026-08-06 14:25,63.19,63.28,63.19,63.28,2924
2026-08-06 14:30,63.28,63.35,63.21,63.34,3199
2026-08-06 14:35,63.36,63.36,63.23,63.31,3488
2026-08-06 14:40,63.31,63.33,63.19,63.19,5075
2026-08-06 14:45,63.2,63.27,63.19,63.26,5873
2026-08-06 14:50,63.24,63.26,63.21,63.26,5951
2026-08-06 14:55,63.26,63.38,63.25,63.37,6200
2026-08-06 15:00,63.35,63.39,63.35,63.39,5755
2026-08-07 09:35,63.38,65.1,63.21,64.71,42650
2026-08-07 09:40,64.67,64.67,64.16,64.17,16130
2026-08-07 09:45,64.22,64.8,64.12,64.13,13750
2026-08-07 09:50,64.13,64.3,64.0,64.26,11563
2026-08-07 09:55,64.24,64.29,64.12,64.12,6615
2026-08-07 10:00,64.13,64.39,64.08,64.31,6623
2026-08-07 10:05,64.3,64.64,64.25,64.26,9528
2026-08-07 10:10,64.28,64.35,64.16,64.17,4809
2026-08-07 10:15,64.18,64.19,63.89,63.91,7397
2026-08-07 10:20,63.91,64.32,63.88,64.1,5587
2026-08-07 10:25,64.11,64.17,63.9,64.01,4854
2026-08-07 10:30,64.0,64.02,63.85,64.02,5221
2026-08-07 10:35,64.02,64.1,63.94,64.03,4184
2026-08-07 10:40,64.04,64.1,63.93,63.93,4508
2026-08-07 10:45,63.95,64.11,63.94,64.04,3236
2026-08-07 10:50,64.05,64.08,63.9,64.08,3621
2026-08-07 10:55,64.06,64.18,64.05,64.1,2934
2026-08-07 11:00,64.1,64.25,64.1,64.23,3197
2026-08-07 11:05,64.25,64.3,64.18,64.29,3227
2026-08-07 11:10,64.29,64.66,64.29,64.66,9205
2026-08-07 11:15,64.68,64.77,64.59,64.66,9123
2026-08-07 11:20,64.67,64.76,64.62,64.62,5480
2026-08-07 11:25,64.6,64.75,64.56,64.68,5187
2026-08-07 11:30,64.68,64.72,64.49,64.54,3538
2026-08-07 13:05,64.5,64.94,64.46,64.77,9073
2026-08-07 13:10,64.77,64.81,64.5,64.52,4703
2026-08-07 13:15,64.53,64.7,64.44,64.63,4527
2026-08-07 13:20,64.62,64.69,64.52,64.55,5462
2026-08-07 13:25,64.55,64.72,64.5,64.69,5444
2026-08-07 13:30,64.68,64.79,64.62,64.79,4561
2026-08-07 13:35,64.8,64.92,64.68,64.73,6617
2026-08-07 13:40,64.73,64.75,64.53,64.57,3635
2026-08-07 13:45,64.57,64.69,64.56,64.61,2547
2026-08-07 13:50,64.62,64.69,64.62,64.63,2278
2026-08-07 13:55,64.64,64.67,64.42,64.48,4652
2026-08-07 14:00,64.47,64.55,64.44,64.47,3483
2026-08-07 14:05,64.46,64.49,64.37,64.44,4462
2026-08-07 14:10,64.43,64.58,64.39,64.54,3842
2026-08-07 14:15,64.53,64.54,64.45,64.5,2612
2026-08-07 14:20,64.5,64.57,64.43,64.55,4540
2026-08-07 14:25,64.54,64.6,64.47,64.53,3289
2026-08-07 14:30,64.52,64.58,64.46,64.57,3371
2026-08-07 14:35,64.58,64.6,64.54,64.57,3976
2026-08-07 14:40,64.57,64.6,64.54,64.58,4161
2026-08-07 14:45,64.58,64.65,64.58,64.63,4244
2026-08-07 14:50,64.64,64.66,64.57,64.57,6150
2026-08-07 14:55,64.58,64.62,64.57,64.6,7400
2026-08-07 15:00,64.6,64.62,64.58,64.6,8971
2026-08-10 09:35,64.6,65.12,64.36,64.82,22090
2026-08-10 09:40,64.85,64.88,64.42,64.57,9606
2026-08-10 09:45,64.64,64.96,64.57,64.68,7719
2026-08-10 09:50,64.68,64.68,64.49,64.51,6861
2026-08-10 09:55,64.51,64.9,64.51,64.89,4901
2026-08-10 10:00,64.89,64.98,64.77,64.84,5218
2026-08-10 10:05,64.87,65.32,64.83,65.3,13980
2026-08-10 10:10,65.3,65.5,65.21,65.43,13835
2026-08-10 10:15,65.43,65.49,65.21,65.21,6442
2026-08-10 10:20,65.21,65.21,64.93,65.09,5362
2026-08-10 10:25,65.09,65.12,64.97,65.0,3548
2026-08-10 10:30,65.01,65.01,64.82,64.9,3864
2026-08-10 10:35,64.89,64.9,64.68,64.68,4163
2026-08-10 10:40,64.67,64.88,64.66,64.81,2367
2026-08-10 10:45,64.88,64.88,64.72,64.72,2427
2026-08-10 10:50,64.75,64.75,64.58,64.58,3848
2026-08-10 10:55,64.58,64.7,64.55,64.62,2810
2026-08-10 11:00,64.6,64.67,64.55,64.6,2577
2026-08-10 11:05,64.6,64.65,64.46,64.61,4184
2026-08-10 11:10,64.61,64.73,64.61,64.62,2313
2026-08-10 11:15,64.62,64.75,64.62,64.75,1620
2026-08-10 11:20,64.73,64.77,64.56,64.65,1750
2026-08-10 11:25,64.65,64.73,64.65,64.72,1879
2026-08-10 11:30,64.67,64.75,64.59,64.75,2115
2026-08-10 13:05,64.75,64.75,64.45,64.65,4313
2026-08-10 13:10,64.65,64.72,64.55,64.62,2145
2026-08-10 13:15,64.65,64.67,64.39,64.47,3713
2026-08-10 13:20,64.53,64.6,64.46,64.59,1593
2026-08-10 13:25,64.58,64.61,64.43,64.52,1877
2026-08-10 13:30,64.52,64.61,64.45,64.49,1699
2026-08-10 13:35,64.5,64.5,64.4,64.45,1626
2026-08-10 13:40,64.43,64.5,64.37,64.42,2340
2026-08-10 13:45,64.43,64.5,64.42,64.42,1849
2026-08-10 13:50,64.43,64.53,64.41,64.42,1792
2026-08-10 13:55,64.42,64.53,64.35,64.51,3170
2026-08-10 14:00,64.5,64.53,64.38,64.41,1821
2026-08-10 14:05,64.48,64.5,64.38,64.5,1535
2026-08-10 14:10,64.5,64.5,64.32,64.33,3009
2026-08-10 14:15,64.32,64.43,64.32,64.36,2623
2026-08-10 14:20,64.36,64.46,64.36,64.4,2568
2026-08-10 14:25,64.39,64.4,64.31,64.32,4263
2026-08-10 14:30,64.32,64.32,64.25,64.28,4203
2026-08-10 14:35,64.28,64.34,64.18,64.24,5365
2026-08-10 14:40,64.24,64.29,64.22,64.27,2220
2026-08-10 14:45,64.26,64.34,64.26,64.32,2750
2026-08-10 14:50,64.32,64.38,64.23,64.26,4446
2026-08-10 14:55,64.26,64.39,64.26,64.34,4201
2026-08-10 15:00,64.32,64.35,64.29,64.34,4509
2026-08-11 09:35,64.01,64.4,63.79,64.33,13047
2026-08-11 09:40,64.31,64.5,63.82,64.01,7003
2026-08-11 09:45,64.0,64.36,63.86,63.96,4702
2026-08-11 09:50,63.99,64.18,63.84,64.15,5142
2026-08-11 09:55,64.13,64.21,64.07,64.18,2292
2026-08-11 10:00,64.18,64.27,64.04,64.12,2334
2026-08-11 10:05,64.14,64.38,64.1,64.36,3614
2026-08-11 10:10,64.36,64.36,64.1,64.1,2919
2026-08-11 10:15,64.1,64.35,64.05,64.32,3182
2026-08-11 10:20,64.32,64.32,64.05,64.08,3262
2026-08-11 10:25,64.12,64.18,64.08,64.1,1868
2026-08-11 10:30,64.11,64.29,64.08,64.17,2821
2026-08-11 10:35,64.18,64.45,64.18,64.4,5542
2026-08-11 10:40,64.37,64.47,64.22,64.43,3330
2026-08-11 10:45,64.43,64.44,64.3,64.37,2727
2026-08-11 10:50,64.37,64.42,64.26,64.27,1954
2026-08-11 10:55,64.27,64.28,64.2,64.26,2276
2026-08-11 11:00,64.25,64.43,64.21,64.23,2951
2026-08-11 11:05,64.24,64.42,64.24,64.31,1978
2026-08-11 11:10,64.31,64.32,64.18,64.18,2277
2026-08-11 11:15,64.2,64.22,64.12,64.15,1936
2026-08-11 11:20,64.14,64.27,64.14,64.19,1780
2026-08-11 11:25,64.19,64.27,64.18,64.23,1400
2026-08-11 11:30,64.26,64.36,64.2,64.23,1875
2026-08-11 13:05,64.23,64.46,64.11,64.39,5365
2026-08-11 13:10,64.4,64.74,64.35,64.55,9084
2026-08-11 13:15,64.54,64.87,64.52,64.64,10041
2026-08-11 13:20,64.64,65.0,64.54,64.87,11172
2026-08-11 13:25,64.87,64.92,64.55,64.59,9575
2026-08-11 13:30,64.56,64.59,64.24,64.35,7715
2026-08-11 13:35,64.34,64.38,64.28,64.38,3975
2026-08-11 13:40,64.38,64.45,64.36,64.38,3532
2026-08-11 13:45,64.38,64.39,64.31,64.34,2292
2026-08-11 13:50,64.33,64.53,64.33,64.52,3806
2026-08-11 13:55,64.51,64.66,64.42,64.66,4076
2026-08-11 14:00,64.65,64.66,64.41,64.61,4057
2026-08-11 14:05,64.61,64.62,64.38,64.42,3052
2026-08-11 14:10,64.42,64.43,64.33,64.33,2008
2026-08-11 14:15,64.34,64.48,64.31,64.34,3049
2026-08-11 14:20,64.31,64.32,64.22,64.22,3603
2026-08-11 14:25,64.22,64.25,64.16,64.17,3129
2026-08-11 14:30,64.17,64.19,64.11,64.19,2732
2026-08-11 14:35,64.19,64.25,64.1,64.13,3008
2026-08-11 14:40,64.13,64.14,64.01,64.04,3294
2026-08-11 14:45,64.04,64.21,64.02,64.13,2807
2026-08-11 14:50,64.11,64.18,64.1,64.13,2689
2026-08-11 14:55,64.13,64.15,63.97,64.02,7281
2026-08-11 15:00,63.99,64.03,63.92,63.97,5178
2026-08-12 09:35,64.01,64.15,63.22,64.11,12404
2026-08-12 09:40,64.09,64.25,64.0,64.16,5862
2026-08-12 09:45,64.18,64.19,63.9,64.01,5034
2026-08-12 09:50,64.02,64.02,63.63,63.69,6861
2026-08-12 09:55,63.68,63.74,63.45,63.66,8333
2026-08-12 10:00,63.67,63.8,63.67,63.71,3230
2026-08-12 10:05,63.69,63.71,63.52,63.55,4208
2026-08-12 10:10,63.55,63.61,63.52,63.52,3055
2026-08-12 10:15,63.53,63.55,63.49,63.5,3530
2026-08-12 10:20,63.49,63.58,63.45,63.53,4364
2026-08-12 10:25,63.53,63.73,63.5,63.68,2482
2026-08-12 10:30,63.66,63.69,63.52,63.56,2374
2026-08-12 10:35,63.56,63.63,63.32,63.35,6579
2026-08-12 10:40,63.35,63.48,63.31,63.4,5465
2026-08-12 10:45,63.4,63.48,63.36,63.36,3018
2026-08-12 10:50,63.35,63.43,63.32,63.36,4859
2026-08-12 10:55,63.39,63.45,63.1,63.15,17265
2026-08-12 11:00,63.14,63.24,63.14,63.17,5568
2026-08-12 11:05,63.17,63.2,63.12,63.15,6159
2026-08-12 11:10,63.15,63.22,63.13,63.15,5336
2026-08-12 11:15,63.15,63.16,63.1,63.12,5315
2026-08-12 11:20,63.11,63.22,63.1,63.18,3913
2026-08-12 11:25,63.15,63.21,63.11,63.13,5343
2026-08-12 11:30,63.12,63.13,63.09,63.1,4044
2026-08-12 13:05,63.14,63.29,63.0,63.17,9033
2026-08-12 13:10,63.14,63.17,63.1,63.13,2134
2026-08-12 13:15,63.13,63.15,63.1,63.14,1691
2026-08-12 13:20,63.15,63.24,63.13,63.24,2326
2026-08-12 13:25,63.21,63.21,63.05,63.06,2648
2026-08-12 13:30,63.04,63.11,63.02,63.07,2387
2026-08-12 13:35,63.07,63.12,63.06,63.08,1952
2026-08-12 13:40,63.09,63.16,63.07,63.12,2690
2026-08-12 13:45,63.12,63.15,63.09,63.1,1401
2026-08-12 13:50,63.11,63.13,63.07,63.09,2069
2026-08-12 13:55,63.09,63.19,63.07,63.17,1650
