ts,open,high,low,close,volume
2026-08-26 11:12,41.58,41.59,41.54,41.55,979
2026-08-26 11:13,41.54,41.55,41.52,41.55,847
2026-08-26 11:14,41.53,41.54,41.53,41.53,662
2026-08-26 11:15,41.54,41.56,41.54,41.56,636
2026-08-26 11:16,41.54,41.57,41.54,41.57,631
2026-08-26 11:17,41.57,41.6,41.56,41.59,568
2026-08-26 11:18,41.59,41.61,41.58,41.59,1060
2026-08-26 11:19,41.59,41.59,41.56,41.58,1145
2026-08-26 11:20,41.57,41.58,41.55,41.55,714
2026-08-26 11:21,41.55,41.56,41.55,41.55,594
2026-08-26 11:22,41.55,41.56,41.53,41.55,619
2026-08-26 11:23,41.56,41.56,41.54,41.54,349
2026-08-26 11:24,41.54,41.56,41.53,41.55,1082
2026-08-26 11:25,41.56,41.56,41.53,41.54,813
2026-08-26 11:26,41.53,41.54,41.53,41.54,421
2026-08-26 11:27,41.54,41.54,41.52,41.53,636
2026-08-26 11:28,41.53,41.53,41.5,41.5,1732
2026-08-26 11:29,41.51,41.51,41.5,41.51,726
2026-08-26 11:30,41.5,41.51,41.5,41.51,760
2026-08-26 13:01,41.51,41.53,41.48,41.53,6927
2026-08-26 13:02,41.53,41.56,41.5,41.55,1620
2026-08-26 13:03,41.55,41.66,41.55,41.65,2305
2026-08-26 13:04,41.66,41.66,41.62,41.63,1488
2026-08-26 13:05,41.64,41.64,41.62,41.62,1492
2026-08-26 13:06,41.62,41.62,41.59,41.6,1475
2026-08-26 13:07,41.6,41.65,41.6,41.63,1813
2026-08-26 13:08,41.63,41.65,41.62,41.65,1861
2026-08-26 13:09,41.64,41.67,41.64,41.66,2101
2026-08-26 13:10,41.66,41.69,41.66,41.68,1914
2026-08-26 13:11,41.69,41.71,41.69,41.7,3024
2026-08-26 13:12,41.71,41.72,41.69,41.7,2054
2026-08-26 13:13,41.7,41.7,41.68,41.68,1295
2026-08-26 13:14,41.68,41.7,41.68,41.7,721
2026-08-26 13:15,41.7,41.7,41.68,41.68,1383
2026-08-26 13:16,41.68,41.69,41.68,41.68,1416
2026-08-26 13:17,41.69,41.7,41.68,41.68,1260
2026-08-26 13:18,41.69,41.69,41.68,41.68,1229
2026-08-26 13:19,41.68,41.69,41.68,41.68,768
2026-08-26 13:20,41.68,41.69,41.68,41.68,1207
2026-08-26 13:21,41.69,41.69,41.67,41.67,1319
2026-08-26 13:22,41.67,41.68,41.67,41.68,788
2026-08-26 13:23,41.7,41.7,41.69,41.7,2620
2026-08-26 13:24,41.7,41.71,41.7,41.7,1161
2026-08-26 13:25,41.69,41.73,41.69,41.73,1172
2026-08-26 13:26,41.72,41.73,41.72,41.73,776
2026-08-26 13:27,41.73,41.74,41.73,41.74,1160
2026-08-26 13:28,41.73,41.73,41.7,41.71,2306
2026-08-26 13:29,41.69,41.72,41.69,41.71,1533
2026-08-26 13:30,41.71,41.73,41.7,41.72,3705
2026-08-26 13:31,41.71,41.72,41.71,41.71,3116
2026-08-26 13:32,41.71,41.72,41.71,41.72,517
2026-08-26 13:33,41.71,41.72,41.7,41.7,1435
2026-08-26 13:34,41.7,41.72,41.7,41.72,1809
2026-08-26 13:35,41.72,41.72,41.71,41.72,348
2026-08-26 13:36,41.72,41.72,41.71,41.71,2014
2026-08-26 13:37,41.71,41.72,41.71,41.71,1468
2026-08-26 13:38,41.71,41.71,41.69,41.69,1973
2026-08-26 13:39,41.69,41.7,41.68,41.69,1879
2026-08-26 13:40,41.68,41.71,41.68,41.71,1268
2026-08-26 13:41,41.71,41.71,41.7,41.7,1001
2026-08-26 13:42,41.7,41.71,41.7,41.7,349
2026-08-26 13:43,41.71,41.72,41.7,41.72,3972
2026-08-26 13:44,41.71,41.72,41.71,41.71,767
2026-08-26 13:45,41.71,41.72,41.71,41.72,991
2026-08-26 13:46,41.72,41.74,41.71,41.72,4335
2026-08-26 13:47,41.72,41.73,41.72,41.73,2493
2026-08-26 13:48,41.73,41.75,41.73,41.75,955
2026-08-26 13:49,41.75,41.75,41.74,41.74,815
2026-08-26 13:50,41.74,41.75,41.72,41.72,1522
2026-08-26 13:51,41.72,41.75,41.72,41.74,1433
2026-08-26 13:52,41.74,41.75,41.74,41.75,1521
2026-08-26 13:53,41.75,41.76,41.75,41.76,1434
2026-08-26 13:54,41.76,41.76,41.75,41.75,1238
2026-08-26 13:55,41.75,41.76,41.74,41.75,872
2026-08-26 13:56,41.74,41.75,41.74,41.74,973
2026-08-26 13:57,41.74,41.75,41.73,41.73,2265
2026-08-26 13:58,41.74,41.74,41.73,41.74,433
2026-08-26 13:59,41.74,41.74,41.73,41.73,1061
2026-08-26 14:00,41.74,41.74,41.72,41.72,1192
2026-08-26 14:01,41.73,41.74,41.73,41.73,590
2026-08-26 14:02,41.73,41.75,41.73,41.73,1180
2026-08-26 14:03,41.73,41.74,41.71,41.71,1672
2026-08-26 14:04,41.72,41.72,41.71,41.72,665
2026-08-26 14:05,41.72,41.72,41.7,41.7,3993
2026-08-26 14:06,41.7,41.7,41.68,41.69,1109
2026-08-26 14:07,41.7,41.71,41.69,41.7,1298
2026-08-26 14:08,41.71,41.72,41.7,41.7,918
2026-08-26 14:09,41.71,41.71,41.69,41.69,1773
2026-08-26 14:10,41.7,41.71,41.69,41.69,875
2026-08-26 14:11,41.7,41.71,41.69,41.69,2228
2026-08-26 14:12,41.7,41.7,41.69,41.7,1453
2026-08-26 14:13,41.69,41.7,41.69,41.7,1969
2026-08-26 14:14,41.7,41.7,41.68,41.69,1675
2026-08-26 14:15,41.69,41.7,41.66,41.66,3051
2026-08-26 14:16,41.67,41.67,41.65,41.66,1779
2026-08-26 14:17,41.65,41.67,41.65,41.66,1413
2026-08-26 14:18,41.66,41.68,41.65,41.68,605
2026-08-26 14:19,41.68,41.69,41.68,41.68,1477
2026-08-26 14:20,41.69,41.69,41.68,41.68,416
2026-08-26 14:21,41.68,41.71,41.68,41.7,2018
2026-08-26 14:22,41.7,41.7,41.69,41.69,1890
2026-08-26 14:23,41.68,41.7,41.68,41.7,1482
2026-08-26 14:24,41.7,41.71,41.68,41.69,3425
2026-08-26 14:25,41.69,41.69,41.65,41.67,3799
2026-08-26 14:26,41.66,41.66,41.63,41.64,2605
2026-08-26 14:27,41.64,41.64,41.58,41.59,5467
2026-08-26 14:28,41.59,41.6,41.58,41.6,3037
2026-08-26 14:29,41.6,41.62,41.6,41.61,2053
2026-08-26 14:30,41.61,41.63,41.6,41.63,1031
2026-08-26 14:31,41.62,41.64,41.61,41.64,1701
2026-08-26 14:32,41.64,41.64,41.62,41.64,1327
2026-08-26 14:33,41.64,41.64,41.62,41.62,1420
2026-08-26 14:34,41.63,41.63,41.62,41.63,1059
2026-08-26 14:35,41.63,41.64,41.62,41.64,1648
2026-08-26 14:36,41.65,41.66,41.63,41.65,1659
2026-08-26 14:37,41.66,41.67,41.64,41.65,2702
2026-08-26 14:38,41.64,41.64,41.62,41.64,3593
2026-08-26 14:39,41.63,41.64,41.61,41.62,3922
2026-08-26 14:40,41.62,41.63,41.62,41.63,1273
2026-08-26 14:41,41.63,41.64,41.63,41.63,1864
2026-08-26 14:42,41.63,41.63,41.62,41.63,1685
2026-08-26 14:43,41.63,41.64,41.62,41.64,1779
2026-08-26 14:44,41.64,41.64,41.63,41.64,1650
2026-08-26 14:45,41.64,41.64,41.63,41.63,2700
2026-08-26 14:46,41.62,41.62,41.61,41.61,8480
2026-08-26 14:47,41.62,41.62,41.61,41.62,6580
2026-08-26 14:48,41.61,41.62,41.6,41.6,3094
2026-08-26 14:49,41.59,41.6,41.58,41.59,5876
2026-08-26 14:50,41.59,41.6,41.58,41.6,2021
2026-08-26 14:51,41.6,41.6,41.59,41.59,3125
2026-08-26 14:52,41.6,41.6,41.59,41.59,3972
2026-08-26 14:53,41.59,41.59,41.58,41.58,2829
2026-08-26 14:54,41.58,41.58,41.56,41.57,6871
2026-08-26 14:55,41.57,41.58,41.56,41.57,3655
2026-08-26 14:56,41.56,41.58,41.56,41.57,6317
2026-08-26 14:57,41.57,41.57,41.56,41.56,6991
2026-08-26 14:58,41.56,41.56,41.56,41.56,115
2026-08-26 14:59,41.56,41.56,41.56,41.56,0
2026-08-26 15:00,41.56,41.58,41.56,41.58,9166
2026-08-27 09:30,38.91,38.91,38.91,38.91,25154
2026-08-27 09:31,38.8,38.8,38.32,38.79,77030
2026-08-27 09:32,38.85,39.19,38.85,39.19,76073
2026-08-27 09:33,39.22,39.38,39.19,39.29,18586
2026-08-27 09:34,39.3,39.34,39.28,39.3,20341
2026-08-27 09:35,39.33,39.5,39.33,39.45,18542
2026-08-27 09:36,39.47,39.53,39.37,39.48,13781
2026-08-27 09:37,39.48,39.5,39.45,39.48,11828
2026-08-27 09:38,39.49,39.51,39.47,39.47,11611
2026-08-27 09:39,39.44,39.49,39.42,39.45,7794
2026-08-27 09:40,39.44,39.5,39.42,39.44,9683
2026-08-27 09:41,39.43,39.48,39.43,39.44,6085
2026-08-27 09:42,39.44,39.44,39.33,39.33,7593
2026-08-27 09:43,39.36,39.46,39.33,39.42,9294
2026-08-27 09:44,39.43,39.43,39.38,39.38,4553
2026-08-27 09:45,39.38,39.38,39.32,39.32,5511
2026-08-27 09:46,39.31,39.32,39.24,39.25,5898
2026-08-27 09:47,39.27,39.28,39.26,39.28,7351
2026-08-27 09:48,39.28,39.28,39.2,39.2,5777
2026-08-27 09:49,39.19,39.27,39.18,39.25,4478
2026-08-27 09:50,39.25,39.27,39.24,39.27,2968
2026-08-27 09:51,39.27,39.27,39.21,39.24,3698
2026-08-27 09:52,39.24,39.25,39.22,39.24,2987
2026-08-27 09:53,39.22,39.23,39.19,39.19,5691
2026-08-27 09:54,39.19,39.19,39.17,39.19,4818
2026-08-27 09:55,39.2,39.23,39.17,39.22,5720
2026-08-27 09:56,39.23,39.23,39.21,39.22,3957
2026-08-27 09:57,39.23,39.27,39.22,39.23,6796
2026-08-27 09:58,39.23,39.23,39.19,39.2,1814
2026-08-27 09:59,39.2,39.2,39.17,39.2,4094
2026-08-27 10:00,39.2,39.28,39.2,39.28,3955
2026-08-27 10:01,39.3,39.32,39.25,39.32,3809
2026-08-27 10:02,39.32,39.32,39.26,39.29,1880
2026-08-27 10:03,39.29,39.3,39.25,39.26,2526
2026-08-27 10:04,39.28,39.33,39.26,39.31,6444
2026-08-27 10:05,39.33,39.34,39.32,39.33,3005
2026-08-27 10:06,39.34,39.35,39.33,39.34,1785
2026-08-27 10:07,39.34,39.37,39.33,39.36,2783
2026-08-27 10:08,39.38,39.39,39.38,39.39,2447
2026-08-27 10:09,39.38,39.39,39.29,39.3,2576
2026-08-27 10:10,39.3,39.3,39.26,39.28,3406
2026-08-27 10:11,39.29,39.3,39.27,39.27,1980
2026-08-27 10:12,39.27,39.29,39.27,39.27,1621
2026-08-27 10:13,39.26,39.27,39.22,39.27,3346
2026-08-27 10:14,39.26,39.28,39.25,39.25,1210
2026-08-27 10:15,39.26,39.26,39.24,39.26,2855
2026-08-27 10:16,39.26,39.27,39.23,39.24,1031
2026-08-27 10:17,39.25,39.26,39.24,39.26,2168
2026-08-27 10:18,39.25,39.28,39.25,39.28,3020
2026-08-27 10:19,39.27,39.28,39.26,39.27,1320
2026-08-27 10:20,39.26,39.28,39.26,39.28,1053
2026-08-27 10:21,39.28,39.28,39.26,39.27,1264
2026-08-27 10:22,39.27,39.33,39.27,39.32,2553
2026-08-27 10:23,39.34,39.34,39.27,39.28,2057
2026-08-27 10:24,39.27,39.3,39.26,39.26,1247
2026-08-27 10:25,39.28,39.29,39.26,39.27,1401
2026-08-27 10:26,39.26,39.31,39.26,39.31,4263
2026-08-27 10:27,39.32,39.33,39.3,39.32,3267
2026-08-27 10:28,39.34,39.34,39.31,39.31,1349
2026-08-27 10:29,39.3,39.35,39.3,39.32,2523
2026-08-27 10:30,39.31,39.32,39.29,39.31,2348
2026-08-27 10:31,39.31,39.31,39.3,39.31,991
2026-08-27 10:32,39.3,39.31,39.28,39.29,2435
2026-08-27 10:33,39.3,39.3,39.29,39.29,670
2026-08-27 10:34,39.28,39.29,39.27,39.28,1427
2026-08-27 10:35,39.28,39.29,39.24,39.26,2079
2026-08-27 10:36,39.26,39.28,39.22,39.23,2537
2026-08-27 10:37,39.22,39.23,39.2,39.2,2053
2026-08-27 10:38,39.2,39.21,39.18,39.18,4823
2026-08-27 10:39,39.19,39.21,39.19,39.21,2141
2026-08-27 10:40,39.2,39.21,39.19,39.2,2152
2026-08-27 10:41,39.2,39.2,39.17,39.2,4378
2026-08-27 10:42,39.18,39.22,39.18,39.19,1249
2026-08-27 10:43,39.18,39.2,39.18,39.19,1193
2026-08-27 10:44,39.19,39.2,39.18,39.2,1335
2026-08-27 10:45,39.19,39.2,39.18,39.19,2146
2026-08-27 10:46,39.21,39.22,39.19,39.2,1774
2026-08-27 10:47,39.21,39.22,39.2,39.2,1515
2026-08-27 10:48,39.19,39.2,39.18,39.2,2084
2026-08-27 10:49,39.2,39.2,39.18,39.19,1586
2026-08-27 10:50,39.18,39.2,39.18,39.18,2325
2026-08-27 10:51,39.18,39.21,39.18,39.19,2240
2026-08-27 10:52,39.19,39.2,39.18,39.19,1510
2026-08-27 10:53,39.19,39.2,39.16,39.16,5128
2026-08-27 10:54,39.16,39.16,39.13,39.13,5718
2026-08-27 10:55,39.13,39.14,39.1,39.13,4526
2026-08-27 10:56,39.13,39.13,39.1,39.12,8150
2026-08-27 10:57,39.13,39.14,39.11,39.12,1900
2026-08-27 10:58,39.11,39.16,39.11,39.14,2548
2026-08-27 10:59,39.14,39.16,39.13,39.15,1048
2026-08-27 11:00,39.14,39.19,39.12,39.19,2008
2026-08-27 11:01,39.19,39.2,39.16,39.2,5645
2026-08-27 11:02,39.19,39.21,39.19,39.21,2311
2026-08-27 11:03,39.21,39.24,39.2,39.21,2782
2026-08-27 11:04,39.21,39.22,39.2,39.21,858
2026-08-27 11:05,39.21,39.23,39.2,39.23,2462
2026-08-27 11:06,39.24,39.24,39.2,39.21,1203
2026-08-27 11:07,39.21,39.22,39.2,39.21,1118
2026-08-27 11:08,39.21,39.24,39.21,39.23,1982
2026-08-27 11:09,39.23,39.27,39.22,39.26,1919
2026-08-27 11:10,39.26,39.27,39.24,39.25,2204
2026-08-27 11:11,39.25,39.26,39.24,39.25,1196
2026-08-27 11:12,39.25,39.26,39.24,39.24,1310
2026-08-27 11:13,39.24,39.24,39.22,39.23,765
2026-08-27 11:14,39.23,39.23,39.2,39.22,1744
2026-08-27 11:15,39.23,39.24,39.21,39.22,1500
2026-08-27 11:16,39.21,39.23,39.2,39.22,1580
2026-08-27 11:17,39.23,39.24,39.2,39.22,1518
2026-08-27 11:18,39.22,39.22,39.18,39.19,1282
2026-08-27 11:19,39.19,39.2,39.17,39.18,3320
2026-08-27 11:20,39.19,39.19,39.18,39.19,1094
2026-08-27 11:21,39.19,39.19,39.18,39.19,782
2026-08-27 11:22,39.19,39.19,39.17,39.17,1031
2026-08-27 11:23,39.18,39.19,39.18,39.19,512
2026-08-27 11:24,39.19,39.19,39.16,39.16,3743
2026-08-27 11:25,39.18,39.18,39.16,39.16,650
2026-08-27 11:26,39.16,39.17,39.13,39.14,1262
2026-08-27 11:27,39.14,39.15,39.13,39.14,958
2026-08-27 11:28,39.14,39.14,39.12,39.12,1329
2026-08-27 11:29,39.12,39.12,39.11,39.12,1618
2026-08-27 11:30,39.1,39.16,39.1,39.15,3989
2026-08-27 13:01,39.15,39.16,39.1,39.13,5192
2026-08-27 13:02,39.14,39.17,39.13,39.15,827
2026-08-27 13:03,39.15,39.15,39.12,39.12,979
2026-08-27 13:04,39.13,39.15,39.12,39.14,802
2026-08-27 13:05,39.15,39.18,39.15,39.17,755
2026-08-27 13:06,39.16,39.18,39.15,39.17,1777
2026-08-27 13:07,39.16,39.19,39.15,39.16,1533
2026-08-27 13:08,39.15,39.16,39.13,39.15,1138
2026-08-27 13:09,39.15,39.15,39.13,39.15,1288
2026-08-27 13:10,39.14,39.18,39.14,39.17,1117
2026-08-27 13:11,39.17,39.17,39.15,39.16,882
2026-08-27 13:12,39.16,39.18,39.15,39.18,1212
2026-08-27 13:13,39.17,39.19,39.17,39.19,931
2026-08-27 13:14,39.19,39.19,39.16,39.17,1092
2026-08-27 13:15,39.18,39.19,39.17,39.18,1045
2026-08-27 13:16,39.18,39.19,39.16,39.18,1327
2026-08-27 13:17,39.18,39.19,39.17,39.18,857
2026-08-27 13:18,39.18,39.19,39.18,39.18,909
2026-08-27 13:19,39.19,39.2,39.18,39.19,902
2026-08-27 13:20,39.18,39.19,39.16,39.16,2733
2026-08-27 13:21,39.15,39.16,39.14,39.15,3279
2026-08-27 13:22,39.15,39.15,39.13,39.14,786
2026-08-27 13:23,39.13,39.17,39.13,39.16,1854
2026-08-27 13:24,39.15,39.15,39.13,39.13,940
2026-08-27 13:25,39.13,39.14,39.12,39.13,3036
2026-08-27 13:26,39.13,39.13,39.12,39.12,738
2026-08-27 13:27,39.12,39.12,39.1,39.11,1754
2026-08-27 13:28,39.1,39.13,39.1,39.12,3030
2026-08-27 13:29,39.14,39.14,39.13,39.13,813
2026-08-27 13:30,39.12,39.14,39.12,39.14,795
2026-08-27 13:31,39.14,39.19,39.14,39.18,2618
2026-08-27 13:32,39.18,39.18,39.16,39.17,764
2026-08-27 13:33,39.17,39.19,39.16,39.18,887
2026-08-27 13:34,39.19,39.19,39.17,39.19,1407
2026-08-27 13:35,39.19,39.2,39.18,39.18,2498
2026-08-27 13:36,39.18,39.19,39.17,39.18,988
2026-08-27 13:37,39.18,39.18,39.18,39.18,989
2026-08-27 13:38,39.17,39.18,39.16,39.17,1913
2026-08-27 13:39,39.17,39.18,39.16,39.17,1293
2026-08-27 13:40,39.18,39.18,39.17,39.18,903
2026-08-27 13:41,39.21,39.23,39.21,39.23,4921
2026-08-27 13:42,39.22,39.24,39.2,39.2,887
2026-08-27 13:43,39.21,39.21,39.19,39.19,1497
2026-08-27 13:44,39.19,39.2,39.16,39.17,1438
2026-08-27 13:45,39.17,39.19,39.15,39.17,1061
2026-08-27 13:46,39.17,39.18,39.16,39.16,1018
2026-08-27 13:47,39.17,39.2,39.15,39.2,1512
2026-08-27 13:48,39.2,39.2,39.17,39.19,1130
2026-08-27 13:49,39.18,39.2,39.17,39.2,970
2026-08-27 13:50,39.2,39.2,39.18,39.19,526
2026-08-27 13:51,39.18,39.22,39.18,39.21,1636
2026-08-27 13:52,39.21,39.22,39.19,39.21,1320
2026-08-27 13:53,39.2,39.22,39.2,39.21,613
2026-08-27 13:54,39.2,39.21,39.2,39.21,612
2026-08-27 13:55,39.2,39.21,39.19,39.21,2052
2026-08-27 13:56,39.21,39.21,39.2,39.21,748
2026-08-27 13:57,39.21,39.21,39.2,39.21,851
2026-08-27 13:58,39.2,39.25,39.19,39.25,3690
2026-08-27 13:59,39.25,39.26,39.24,39.26,2155
2026-08-27 14:00,39.26,39.26,39.24,39.26,1152
2026-08-27 14:01,39.26,39.26,39.25,39.25,762
2026-08-27 14:02,39.25,39.25,39.22,39.23,1772
2026-08-27 14:03,39.23,39.23,39.22,39.22,1355
2026-08-27 14:04,39.22,39.23,39.21,39.22,1564
2026-08-27 14:05,39.22,39.24,39.21,39.22,1042
2026-08-27 14:06,39.22,39.23,39.2,39.2,1449
2026-08-27 14:07,39.21,39.24,39.21,39.22,1073
2026-08-27 14:08,39.22,39.23,39.21,39.21,1139
2026-08-27 14:09,39.21,39.21,39.2,39.2,1122
2026-08-27 14:10,39.2,39.21,39.19,39.2,828
2026-08-27 14:11,39.19,39.21,39.19,39.21,1206
2026-08-27 14:12,39.21,39.21,39.19,39.2,762
2026-08-27 14:13,39.2,39.22,39.2,39.21,1671
2026-08-27 14:14,39.22,39.24,39.22,39.23,1316
2026-08-27 14:15,39.23,39.25,39.23,39.23,2052
2026-08-27 14:16,39.23,39.25,39.22,39.22,1639
2026-08-27 14:17,39.23,39.24,39.22,39.23,665
2026-08-27 14:18,39.23,39.23,39.21,39.21,719
2026-08-27 14:19,39.22,39.23,39.21,39.23,1392
2026-08-27 14:20,39.23,39.23,39.22,39.23,1583
2026-08-27 14:21,39.24,39.24,39.23,39.24,481
2026-08-27 14:22,39.24,39.24,39.22,39.23,785
2026-08-27 14:23,39.22,39.23,39.22,39.22,1648
2026-08-27 14:24,39.23,39.23,39.21,39.22,936
2026-08-27 14:25,39.21,39.23,39.21,39.22,642
2026-08-27 14:26,39.22,39.22,39.21,39.21,1125
2026-08-27 14:27,39.21,39.22,39.21,39.22,1020
2026-08-27 14:28,39.22,39.22,39.21,39.21,1221
2026-08-27 14:29,39.21,39.23,39.21,39.23,2142
2026-08-27 14:30,39.23,39.26,39.22,39.26,2973
2026-08-27 14:31,39.26,39.28,39.26,39.27,2708
2026-08-27 14:32,39.27,39.3,39.27,39.29,2455
2026-08-27 14:33,39.29,39.33,39.29,39.32,4279
2026-08-27 14:34,39.32,39.33,39.31,39.32,948
2026-08-27 14:35,39.31,39.32,39.3,39.31,1279
2026-08-27 14:36,39.31,39.33,39.31,39.33,1722
2026-08-27 14:37,39.32,39.33,39.3,39.31,1200
2026-08-27 14:38,39.31,39.32,39.29,39.3,1705
2026-08-27 14:39,39.31,39.31,39.29,39.3,896
2026-08-27 14:40,39.3,39.31,39.29,39.3,1315
2026-08-27 14:41,39.3,39.31,39.29,39.31,2071
2026-08-27 14:42,39.3,39.31,39.3,39.31,825
2026-08-27 14:43,39.3,39.31,39.3,39.3,1705
2026-08-27 14:44,39.3,39.31,39.29,39.3,1973
2026-08-27 14:45,39.3,39.3,39.28,39.29,1356
2026-08-27 14:46,39.29,39.29,39.28,39.28,1465
2026-08-27 14:47,39.29,39.29,39.27,39.28,1293
2026-08-27 14:48,39.27,39.28,39.26,39.27,1867
2026-08-27 14:49,39.27,39.28,39.26,39.27,1748
2026-08-27 14:50,39.28,39.29,39.27,39.28,1573
2026-08-27 14:51,39.29,39.29,39.27,39.27,2305
2026-08-27 14:52,39.28,39.28,39.26,39.27,1597
2026-08-27 14:53,39.27,39.28,39.26,39.27,1467
2026-08-27 14:54,39.27,39.28,39.26,39.27,2002
2026-08-27 14:55,39.28,39.29,39.26,39.26,4356
2026-08-27 14:56,39.26,39.26,39.24,39.25,3033
2026-08-27 14:57,39.26,39.28,39.25,39.28,4435
2026-08-27 14:58,39.28,39.28,39.28,39.28,41
2026-08-27 14:59,39.28,39.28,39.28,39.28,0
2026-08-27 15:00,39.28,39.28,39.27,39.27,4053
2026-08-28 09:30,39.1,39.1,39.1,39.1,1493
2026-08-28 09:31,39.09,39.14,38.88,39.0,13864
2026-08-28 09:32,39.0,39.07,38.91,38.91,9326
2026-08-28 09:33,38.91,38.92,38.82,38.83,8154
2026-08-28 09:34,38.82,38.87,38.77,38.77,13221
2026-08-28 09:35,38.77,38.77,38.66,38.67,8841
2026-08-28 09:36,38.66,38.69,38.65,38.67,9836
2026-08-28 09:37,38.67,38.67,38.65,38.67,6404
2026-08-28 09:38,38.66,38.67,38.65,38.66,5320
2026-08-28 09:39,38.66,38.66,38.61,38.65,10217
2026-08-28 09:40,38.63,38.69,38.61,38.68,5450
2026-08-28 09:41,38.67,38.69,38.6,38.61,12239
2026-08-28 09:42,38.6,38.73,38.6,38.72,6196
2026-08-28 09:43,38.71,38.74,38.71,38.72,6236
2026-08-28 09:44,38.73,38.82,38.73,38.76,6552
2026-08-28 09:45,38.75,38.8,38.75,38.76,5385
2026-08-28 09:46,38.75,38.75,38.7,38.72,7218
2026-08-28 09:47,38.72,38.73,38.71,38.72,2916
2026-08-28 09:48,38.72,38.73,38.68,38.68,4186
2026-08-28 09:49,38.69,38.69,38.67,38.69,2335
2026-08-28 09:50,38.69,38.69,38.65,38.68,5464
2026-08-28 09:51,38.67,38.68,38.66,38.68,3462
2026-08-28 09:52,38.69,38.71,38.68,38.71,3672
2026-08-28 09:53,38.71,38.71,38.7,38.71,2638
2026-08-28 09:54,38.7,38.73,38.7,38.73,1863
2026-08-28 09:55,38.73,38.77,38.73,38.74,3729
2026-08-28 09:56,38.73,38.76,38.73,38.76,2054
2026-08-28 09:57,38.73,38.75,38.72,38.73,2580
2026-08-28 09:58,38.73,38.73,38.7,38.7,1814
2026-08-28 09:59,38.7,38.71,38.68,38.7,4031
2026-08-28 10:00,38.71,38.74,38.71,38.73,2131
2026-08-28 10:01,38.73,38.79,38.72,38.78,4203
2026-08-28 10:02,38.79,38.79,38.77,38.77,1498
2026-08-28 10:03,38.75,38.76,38.73,38.74,1288
2026-08-28 10:04,38.74,38.74,38.71,38.71,2474
2026-08-28 10:05,38.71,38.72,38.7,38.71,2163
2026-08-28 10:06,38.72,38.75,38.71,38.74,1052
2026-08-28 10:07,38.75,38.78,38.73,38.74,2045
2026-08-28 10:08,38.74,38.76,38.74,38.75,1525
2026-08-28 10:09,38.74,38.76,38.72,38.73,1272
2026-08-28 10:10,38.73,38.78,38.72,38.77,1236
2026-08-28 10:11,38.77,38.78,38.74,38.75,2198
2026-08-28 10:12,38.76,38.8,38.75,38.8,2020
2026-08-28 10:13,38.79,38.82,38.79,38.81,1706
2026-08-28 10:14,38.81,38.81,38.79,38.8,1014
2026-08-28 10:15,38.79,38.79,38.77,38.77,833
2026-08-28 10:16,38.77,38.78,38.73,38.74,2052
2026-08-28 10:17,38.73,38.77,38.73,38.75,1225
2026-08-28 10:18,38.75,38.75,38.73,38.75,1494
2026-08-28 10:19,38.75,38.76,38.74,38.76,721
2026-08-28 10:20,38.75,38.76,38.74,38.75,953
2026-08-28 10:21,38.76,38.76,38.73,38.74,1222
2026-08-28 10:22,38.74,38.75,38.73,38.74,763
2026-08-28 10:23,38.73,38.74,38.73,38.73,1198
2026-08-28 10:24,38.73,38.73,38.71,38.72,2370
2026-08-28 10:25,38.71,38.74,38.71,38.73,1100
2026-08-28 10:26,38.73,38.74,38.72,38.73,635
2026-08-28 10:27,38.71,38.73,38.71,38.73,1758
2026-08-28 10:28,38.73,38.74,38.72,38.72,787
2026-08-28 10:29,38.72,38.73,38.71,38.72,999
2026-08-28 10:30,38.72,38.72,38.7,38.72,1847
2026-08-28 10:31,38.72,38.72,38.69,38.69,3845
2026-08-28 10:32,38.7,38.7,38.68,38.69,1341
2026-08-28 10:33,38.68,38.7,38.68,38.69,1438
2026-08-28 10:34,38.69,38.69,38.66,38.67,4486
2026-08-28 10:35,38.67,38.68,38.62,38.62,5939
2026-08-28 10:36,38.62,38.62,38.6,38.61,3836
2026-08-28 10:37,38.61,38.62,38.6,38.61,2734
2026-08-28 10:38,38.61,38.61,38.6,38.61,3619
2026-08-28 10:39,38.6,38.61,38.6,38.6,4863
2026-08-28 10:40,38.61,38.61,38.59,38.59,3937
2026-08-28 10:41,38.58,38.59,38.58,38.59,2411
2026-08-28 10:42,38.58,38.6,38.58,38.6,1581
2026-08-28 10:43,38.6,38.6,38.59,38.6,1891
2026-08-28 10:44,38.6,38.6,38.58,38.58,3064
2026-08-28 10:45,38.59,38.6,38.59,38.6,922
2026-08-28 10:46,38.6,38.61,38.59,38.61,1469
2026-08-28 10:47,38.61,38.62,38.61,38.61,1676
2026-08-28 10:48,38.61,38.65,38.61,38.61,2560
2026-08-28 10:49,38.62,38.62,38.61,38.62,636
2026-08-28 10:50,38.61,38.61,38.6,38.6,2156
2026-08-28 10:51,38.61,38.61,38.6,38.61,1240
2026-08-28 10:52,38.6,38.61,38.59,38.59,2173
2026-08-28 10:53,38.6,38.63,38.59,38.63,2389
2026-08-28 10:54,38.63,38.64,38.59,38.6,2802
2026-08-28 10:55,38.6,38.61,38.6,38.61,707
2026-08-28 10:56,38.61,38.61,38.6,38.61,1711
2026-08-28 10:57,38.61,38.61,38.6,38.61,564
2026-08-28 10:58,38.61,38.62,38.6,38.61,860
