ts,close,ema12,ema26,dif,dea,macd
2026-04-13 11:30,21.87,22.421755968689745,22.312201592392952,0.1095543762967921,0.17171306455289576,-0.12431737651220731
2026-04-13 14:00,21.96,22.350716588891324,22.286112585549027,0.06460400334229632,0.1502912523107759,-0.17137449793695914
2026-04-13 15:00,21.93,22.285990959831118,22.25973387550836,0.026257084322757862,0.12548441871317229,-0.19845466878082885
2026-04-14 10:30,22.16,22.266607735241717,22.252346181026258,0.014261554215458716,0.10323984581362958,-0.17795658319634172
2026-04-14 11:30,22.18,22.253283468281452,22.24698720465394,0.006296263627511678,0.08385112937640601,-0.15510973149778867
2026-04-14 14:00,22.09,22.228162934699693,22.235358522827724,-0.007195588128031005,0.06564178587551862,-0.14567474800709926
2026-04-14 15:00,22.22,22.226907098592047,22.234220854470117,-0.007313755878069372,0.051050677524801025,-0.1167288668057408
2026-04-15 10:30,22.85,22.322767544962502,22.279834124509367,0.042933420453135085,0.04942722611046784,-0.012987611314665512
2026-04-15 11:30,22.85,22.403880230352886,22.32206863380497,0.08181159654791514,0.0559041001979573,0.051814992699915685
2026-04-15 14:00,22.81,22.466360194913978,22.358211697967565,0.10814849694641282,0.0663529795476484,0.08359103479752883
2026-04-15 15:00,22.62,22.489997088004134,22.37760342404404,0.11239366396009487,0.0755611164301377,0.07366509505991434
2026-04-16 10:30,22.65,22.514612920618884,22.397780948188924,0.11683197242996002,0.08381528763010217,0.0660333695997157
2026-04-16 11:30,22.84,22.5646724712929,22.430537914989742,0.1341345563031595,0.09387914136471363,0.08051082987689176
2026-04-16 14:00,23.25,22.67010747570938,22.491238810175687,0.17886866553369174,0.11087704619850927,0.13598323867036494
2026-04-16 15:00,23.29,22.765475556369474,22.55040630571823,0.2150692506512435,0.13171548708905612,0.16670752712437475
2026-04-17 10:30,22.23,22.683094701543403,22.526672505294655,0.15642219624874798,0.1366568289209945,0.03953073465550694
2026-04-17 11:30,22.2,22.608772439767492,22.5024745419395,0.10629789782799293,0.1305850427023942,-0.04857428974880257
2026-04-17 14:00,22.28,22.558192064418648,22.48599494624028,0.07219711817836938,0.11890745779758925,-0.09342067923843975
2026-04-17 15:00,22.21,22.504624054508085,22.465550876148406,0.03907317835967916,0.10294060191000723,-0.12773484710065613
