ts,close,ema12,ema26,dif,dea,macd
2026-03-20 15:00,290.2,298.94442989958094,296.70805359438975,2.236376305191186,4.412655191624844,-4.352557772867316
2026-03-23 10:30,278.7,295.82990222272235,295.37412369850904,0.455778524213315,3.6212798581425383,-6.331002667858447
2026-03-23 11:30,275.81,292.7499172653805,293.92492935047136,-1.1750120850908843,2.662021469495854,-7.6740671091734765
2026-03-23 14:00,275.13,290.03916076301425,292.53271236154757,-2.4935515985333154,1.63090685589002,-8.24891690884667
2026-03-23 15:00,273.35,287.47159756870434,291.1117707051367,-3.640173136432338,0.5766908574255483,-8.433727987715773
2026-03-24 10:30,259.78,283.2113517889037,288.7908988010525,-5.579547012148794,-0.6545567164893202,-9.849980591318946
2026-03-24 11:30,266.96,280.71114382138006,287.17379518615974,-6.462651364779674,-1.816175646147391,-9.292951437264566
2026-03-24 14:00,265.38,278.3525063103985,285.55943998718493,-7.206933676786434,-2.8943272522751995,-8.62521284902247
2026-03-24 15:00,273.71,277.63827457033716,284.6817036918379,-7.043429121500765,-3.7241476261203124,-6.638562990760905
2026-03-25 10:30,281.05,278.1631554056699,284.41268860355365,-6.24953319788375,-4.229224740473001,-4.0406169148214985
2026-03-25 11:30,277.19,278.013439189413,283.87767463292005,-5.864235443507027,-4.556226881079806,-2.6160171248544426
2026-03-25 14:00,277.82,277.9836793141187,283.42895799344444,-5.445278679325725,-4.7340372407289895,-1.4224828771934703
2026-03-25 15:00,278.4,278.04772865040815,283.0564425865226,-5.008713936114475,-4.788972579806087,-0.4394827126167762
2026-03-26 10:30,263.5,275.80961655034537,281.6078172097432,-5.798200659397821,-4.990818195724434,-1.6147649273467746
2026-03-26 11:30,264.38,274.0512140041384,280.33168260161403,-6.280468597475647,-5.248748276074677,-2.0634406428019396
2026-03-26 14:00,261.01,272.0448733881171,278.9004468533463,-6.855573465229213,-5.570113313905584,-2.5709203026472576
2026-03-26 15:00,262.0,270.4995082514837,277.6485619012466,-7.149053649762891,-5.885901381077046,-2.52630453737169
2026-03-27 10:30,254.79,268.0826608281785,275.95533509374684,-7.872674265568321,-6.283255957975301,-3.1788366151860394
2026-03-27 11:30,255.92,266.21148223922796,274.47123619791375,-8.259753958685792,-6.6785555581174005,-3.162396801136783
2026-03-27 14:00,256.79,264.7620234331929,273.1615149980683,-8.399491564875404,-7.0227427594690015,-2.753497610812806
2026-03-27 15:00,258.66,263.82325059731704,272.0873287019151,-8.26407810459807,-7.271009828494815,-1.98613655220651
2026-03-30 10:30,254.0,262.3119812746529,270.74752657584736,-8.435545301194452,-7.503916923034743,-1.8632567563194176
2026-03-30 11:30,257.1,261.5101380016294,269.7365986813401,-8.226460679710726,-7.64842567436994,-1.1560700106815727
2026-03-30 14:00,255.88,260.64396292445565,268.7101839642038,-8.066221039748143,-7.731984747445582,-0.6684725846051229
2026-03-30 15:00,255.85,259.9064301668471,267.7575777446331,-7.851147577786037,-7.755817313513672,-0.19066052854472915
2026-03-31 10:30,243.82,257.4315947565629,265.98442383762324,-8.552829081060338,-7.915219667023006,-1.2752188280746637
2026-03-31 11:30,237.8,254.4113494093994,263.89668873854004,-9.48533932914063,-8.229243599446532,-2.5121914593881947
2026-03-31 14:00,240.95,252.3403725771841,262.1969340171667,-9.856561439982613,-8.554707167553747,-2.6037085448577315
2026-03-31 15:00,238.1,250.14954602684807,260.411975941821,-10.262429914972955,-8.89625171703759,-2.732356395870731
2026-04-01 10:30,246.54,249.59423125348684,259.3844221683528,-9.790190914865946,-9.075039556603262,-1.4303027165253681
2026-04-01 11:30,247.04,249.20127259910424,258.4700205262526,-9.268747927148354,-9.11378123071228,-0.3099333928721464
2026-04-01 14:00,253.42,249.85030758385741,258.0959449317154,-8.24563734785798,-8.94015245414142,1.3890302125668832
2026-04-01 15:00,255.0,250.64256795557165,257.8666156775143,-7.2240477219426396,-8.596931507701665,2.7457675715180514
2026-04-02 10:30,249.5,250.4667882700991,257.24686636806877,-6.780078097969664,-8.233560825755266,2.9069654555712034
2026-04-02 11:30,250.21,250.42728238239155,256.7256170074711,-6.298334625079548,-7.846515585620122,3.096361921081149
2026-04-02 14:00,246.36,249.80154663125438,255.95779352543622,-6.156246894181834,-7.508461847332465,2.7044299063012627
2026-04-02 15:00,246.99,249.3690009956768,255.29351252355204,-5.924511527875239,-7.191671783441021,2.534320511131563
2026-04-03 10:30,252.99,249.92607776557267,255.1228819662519,-5.1968042006792246,-6.792698266888662,3.191788132418875
2026-04-03 11:30,249.81,249.90821964779227,254.72933515393692,-4.8211155061446505,-6.398381714739861,3.1545324171904205
2026-04-03 14:00,250.96,250.07003200967037,254.45012514253418,-4.380093132863806,-5.99472399836465,3.2292617310016887
2026-04-03 15:00,249.1,249.92079631587495,254.05381957642052,-4.133023260545571,-5.622383850800834,2.9787211805105276
2026-04-07 10:30,251.74,250.20067380574037,253.8824255337227,-3.681751727982345,-5.2342574262371375,3.1050113965095854
2026-04-07 11:30,250.31,250.21749322024186,253.6178014201136,-3.400308199871745,-4.8674675809640595,2.9343187621846294
2026-04-07 14:00,251.43,250.40403272482,253.45574205566075,-3.051709330840737,-4.504315930939395,2.9052132001973163
2026-04-07 15:00,249.66,250.28956615177077,253.17457597746366,-2.88500982569289,-4.180454709890094,2.5908897683944083
2026-04-08 10:30,245.64,249.57424828226758,252.61645923839228,-3.0422109561247055,-3.9528059591370166,1.8211900060246222
2026-04-08 11:30,249.97,249.6351331619187,252.4204252207336,-2.785292058814889,-3.7193031790725914,1.8680222405154048
2026-04-08 14:00,254.74,250.42049729085429,252.59224557475332,-2.171748283899035,-3.4097922000378804,2.476087832277691
2026-04-08 15:00,255.96,251.27272847687672,252.84170886551235,-1.568980388635623,-3.041629837757429,2.945298898243612
2026-04-09 10:30,248.82,250.8953856342803,252.54380450510402,-1.6484188708237184,-2.762987644370687,2.229137547093937
2026-04-09 11:30,250.3,250.80378784439102,252.3775967639852,-1.5738089195941711,-2.5251518994153836,1.902685959642425
2026-04-09 14:00,250.87,250.81397432986932,252.26592292961593,-1.4519485997466006,-2.310511239481627,1.7171252794700527
2026-04-09 15:00,250.49,250.76413212527405,252.1343730829777,-1.3702409577036576,-2.1224571831260333,1.5044324508447513
2026-04-10 10:30,263.0,252.64657333677036,252.93923433609046,-0.2926609993201055,-1.7564979463648478,2.9276738940894846
2026-04-10 11:30,266.28,254.74402359265184,253.92743920008374,0.8165843925681031,-1.2418814785782577,4.116931742292722
2026-04-10 14:00,267.25,256.6680199630131,254.9142955556331,1.7537244073799911,-0.642760301386608,4.7929694175331985
2026-04-10 15:00,265.09,257.9637091994726,255.66805144040103,2.2956577590715597,-0.055076689294974446,4.7014688967330684
2026-04-13 10:30,266.71,259.3092923995537,256.4859735559269,2.8233188436268506,0.5206024172893906,4.6054328526749195
2026-04-13 11:30,263.59,259.96786279962237,257.0121977369693,2.955665062653054,1.0076149463621233,3.8961002325818614
2026-04-13 14:00,263.23,260.4697300612189,257.472775682379,2.9969543788399164,1.405482832857682,3.182943091964469
2026-04-13 15:00,262.14,260.7266946671852,257.8184960022028,2.9081986649824216,1.7060259992826299,2.4043453313995835
2026-04-14 10:30,276.68,263.1810493337721,259.215644446484,3.9654048872880594,2.157901776883716,3.615006220808687
2026-04-14 11:30,277.77,265.42550328242254,260.5900411541519,4.835462128270649,2.6934138471611027,4.2840965622190925
2026-04-14 14:00,277.02,267.2092720082037,261.80707514273325,5.402196865470444,3.235170450822971,4.334052829294945
2026-04-14 15:00,280.01,269.17861477617237,263.1554399469752,6.02317482919716,3.792771326497809,4.460807005398702
2026-04-15 10:30,280.63,270.94036634906894,264.44985180275484,6.4905145463141025,4.332319970461068,4.316389151706069
2026-04-15 11:30,277.5,271.94954075690447,265.41652944699524,6.533011309909227,4.7724582383507,3.521106143117054
2026-04-15 14:00,275.25,272.4573037173807,266.1449346731438,6.3123690442369025,5.080440399527941,2.4638572894179234
2026-04-15 15:00,274.0,272.69464160701443,266.726791364022,5.9678502429924265,5.2579223682208385,1.419855749543176
2026-04-16 10:30,272.5,272.66469674439685,267.1544364481685,5.510260296228353,5.308389953822342,0.4037406848120213
2026-04-16 11:30,276.22,273.2116664760281,267.8259596742301,5.385706801797994,5.323853323417473,0.12370695676104226
2026-04-16 14:00,284.92,275.0129485566392,269.0921848835464,5.920763673092779,5.443235393352534,0.9550565594804894
2026-04-16 15:00,286.73,276.8155718556178,270.3986897069874,6.416882148630407,5.637964744408109,1.5578348084445963
2026-04-17 10:30,295.43,279.6793300316766,272.25286083980313,7.42646919187348,5.995665633901184,2.861607115944592
2026-04-17 11:30,292.87,281.7086638729571,273.78005633315104,7.92860753980608,6.382254015082163,3.092707049447835
2026-04-17 14:00,291.99,283.2904078925022,275.1289410492139,8.16146684328828,6.738096580723386,2.846740525129789
2026-04-17 15:00,288.96,284.16265283211726,276.1534639344573,8.009188897659953,6.9923150441107005,2.033747707098506
