ts,open,high,low,close,volume
2026-07-21 13:20,40.4,40.47,40.38,40.47,1066400
2026-07-21 13:25,40.48,40.5,40.4,40.47,890800
2026-07-21 13:30,40.46,40.54,40.45,40.45,786800
2026-07-21 13:35,40.46,40.46,40.37,40.43,542400
2026-07-21 13:40,40.43,40.45,40.39,40.42,669500
2026-07-21 13:45,40.42,40.45,40.37,40.42,852600
2026-07-21 13:50,40.41,40.52,40.4,40.5,740000
2026-07-21 13:55,40.5,40.55,40.48,40.48,951600
2026-07-21 14:00,40.48,40.55,40.48,40.54,766600
2026-07-21 14:05,40.53,40.56,40.51,40.54,799740
2026-07-21 14:10,40.53,40.56,40.5,40.55,843000
2026-07-21 14:15,40.56,40.58,40.51,40.52,998100
2026-07-21 14:20,40.51,40.51,40.48,40.5,1035600
2026-07-21 14:25,40.49,40.51,40.46,40.47,820140
2026-07-21 14:30,40.48,40.48,40.45,40.47,1065500
2026-07-21 14:35,40.48,40.54,40.46,40.47,855200
2026-07-21 14:40,40.47,40.51,40.46,40.49,1221100
2026-07-21 14:45,40.5,40.51,40.46,40.48,1502600
2026-07-21 14:50,40.48,40.54,40.45,40.5,1739000
2026-07-21 14:55,40.51,40.56,40.51,40.56,2364100
2026-07-21 15:00,40.56,40.59,40.52,40.59,1783250
2026-07-22 09:30,40.45,40.45,40.42,40.44,274800
2026-07-22 09:35,40.3,40.35,40.11,40.22,4132404
2026-07-22 09:40,40.22,40.28,40.11,40.23,2452900
2026-07-22 09:45,40.2,40.4,40.19,40.21,1540500
2026-07-22 09:50,40.2,40.29,40.16,40.24,1588139
2026-07-22 09:55,40.25,40.49,40.23,40.45,1505800
2026-07-22 10:00,40.44,40.48,40.28,40.33,814900
2026-07-22 10:05,40.38,40.44,40.26,40.31,1270100
2026-07-22 10:10,40.35,40.43,40.33,40.36,1773900
2026-07-22 10:15,40.37,40.4,40.31,40.35,955600
2026-07-22 10:20,40.33,40.39,40.2,40.22,1111400
2026-07-22 10:25,40.22,40.28,40.19,40.22,1043362
2026-07-22 10:30,40.2,40.31,40.2,40.23,527035
2026-07-22 10:35,40.24,40.52,40.21,40.49,1452374
2026-07-22 10:40,40.49,40.58,40.49,40.53,947200
2026-07-22 10:45,40.53,40.68,40.53,40.64,1341000
2026-07-22 10:50,40.64,40.76,40.6,40.7,1416000
2026-07-22 10:55,40.7,40.73,40.62,40.69,1481500
2026-07-22 11:00,40.72,40.78,40.71,40.74,942800
2026-07-22 11:05,40.74,40.76,40.58,40.59,594900
2026-07-22 11:10,40.58,40.62,40.55,40.56,503300
2026-07-22 11:15,40.56,40.57,40.47,40.5,702700
2026-07-22 11:20,40.49,40.52,40.45,40.45,458600
2026-07-22 11:25,40.46,40.46,40.42,40.45,394519
2026-07-22 11:30,40.45,40.46,40.4,40.45,329154
2026-07-22 13:05,40.44,40.59,40.4,40.58,1583264
2026-07-22 13:10,40.59,40.64,40.58,40.62,574700
2026-07-22 13:15,40.63,40.74,40.62,40.74,1052800
2026-07-22 13:20,40.73,40.82,40.7,40.78,2014700
2026-07-22 13:25,40.78,40.87,40.78,40.86,1216900
2026-07-22 13:30,40.85,40.92,40.85,40.88,1037300
2026-07-22 13:35,40.87,40.9,40.84,40.85,760800
2026-07-22 13:40,40.86,40.88,40.83,40.87,743600
2026-07-22 13:45,40.87,40.89,40.83,40.84,531100
2026-07-22 13:50,40.84,40.88,40.83,40.88,809300
2026-07-22 13:55,40.88,40.9,40.87,40.87,1125700
2026-07-22 14:00,40.87,40.9,40.84,40.89,911900
2026-07-22 14:05,40.89,40.91,40.84,40.84,718000
2026-07-22 14:10,40.84,40.87,40.8,40.85,877700
2026-07-22 14:15,40.85,40.87,40.83,40.84,521000
2026-07-22 14:20,40.84,40.85,40.81,40.83,680900
2026-07-22 14:25,40.83,40.83,40.75,40.79,1094000
2026-07-22 14:30,40.78,40.82,40.78,40.81,579236
2026-07-22 14:35,40.81,40.82,40.78,40.82,767300
2026-07-22 14:40,40.82,40.85,40.8,40.83,599500
2026-07-22 14:45,40.83,40.87,40.83,40.85,915100
2026-07-22 14:50,40.86,40.87,40.85,40.86,900915
2026-07-22 14:55,40.88,40.88,40.83,40.84,1111248
2026-07-22 15:00,40.84,40.86,40.82,40.86,1293560
2026-07-23 09:30,40.65,40.65,40.61,40.61,163000
2026-07-23 09:35,40.59,40.95,40.48,40.82,2926238
2026-07-23 09:40,40.8,40.93,40.78,40.88,1307990
2026-07-23 09:45,40.88,40.89,40.75,40.78,859163
2026-07-23 09:50,40.77,40.93,40.77,40.85,964037
2026-07-23 09:55,40.85,40.85,40.69,40.74,903658
2026-07-23 10:00,40.75,40.86,40.72,40.84,606195
2026-07-23 10:05,40.84,40.95,40.84,40.85,1252600
2026-07-23 10:10,40.86,40.87,40.75,40.78,648900
2026-07-23 10:15,40.78,40.8,40.67,40.77,762900
2026-07-23 10:20,40.78,40.83,40.77,40.81,390900
2026-07-23 10:25,40.83,40.83,40.73,40.8,408400
2026-07-23 10:30,40.8,40.81,40.74,40.76,408400
2026-07-23 10:35,40.77,40.81,40.74,40.78,361400
2026-07-23 10:40,40.78,40.79,40.71,40.77,387300
2026-07-23 10:45,40.79,40.79,40.68,40.7,526865
2026-07-23 10:50,40.71,40.79,40.7,40.77,422900
2026-07-23 10:55,40.76,40.78,40.72,40.73,376100
2026-07-23 11:00,40.73,40.76,40.72,40.72,209800
2026-07-23 11:05,40.73,40.77,40.71,40.73,307400
2026-07-23 11:10,40.73,40.79,40.73,40.74,345300
2026-07-23 11:15,40.74,40.76,40.69,40.7,669300
2026-07-23 11:20,40.69,40.77,40.68,40.76,275935
2026-07-23 11:25,40.75,40.76,40.71,40.72,219400
2026-07-23 11:30,40.73,40.77,40.71,40.74,316500
2026-07-23 13:05,40.74,40.82,40.68,40.79,945452
2026-07-23 13:10,40.79,40.86,40.77,40.78,619300
2026-07-23 13:15,40.79,40.83,40.78,40.81,324388
2026-07-23 13:20,40.81,40.9,40.8,40.84,540611
2026-07-23 13:25,40.83,40.85,40.77,40.8,392300
2026-07-23 13:30,40.79,40.8,40.72,40.79,577800
2026-07-23 13:35,40.79,40.82,40.67,40.67,1348200
2026-07-23 13:40,40.68,40.71,40.62,40.62,1187600
2026-07-23 13:45,40.63,40.7,40.58,40.66,1167600
2026-07-23 13:50,40.66,40.72,40.62,40.66,602400
2026-07-23 13:55,40.68,40.69,40.63,40.64,460800
2026-07-23 14:00,40.67,40.7,40.65,40.69,380200
2026-07-23 14:05,40.68,40.74,40.67,40.7,1252328
2026-07-23 14:10,40.71,40.71,40.64,40.64,1019400
2026-07-23 14:15,40.65,40.69,40.6,40.64,1243500
2026-07-23 14:20,40.65,40.69,40.6,40.67,1508587
2026-07-23 14:25,40.67,40.67,40.62,40.64,765800
2026-07-23 14:30,40.64,40.67,40.63,40.65,1366800
2026-07-23 14:35,40.65,40.66,40.62,40.63,1361200
2026-07-23 14:40,40.63,40.65,40.62,40.65,792700
2026-07-23 14:45,40.65,40.66,40.62,40.64,815200
2026-07-23 14:50,40.64,40.65,40.58,40.58,1823000
2026-07-23 14:55,40.6,40.63,40.55,40.57,2157800
2026-07-23 15:00,40.57,40.59,40.55,40.57,1210162
2026-07-24 09:30,40.59,40.65,40.58,40.59,244400
2026-07-24 09:35,40.58,40.9,40.56,40.69,2874850
2026-07-24 09:40,40.67,40.78,40.6,40.76,1782400
2026-07-24 09:45,40.71,40.77,40.62,40.62,1221000
2026-07-24 09:50,40.61,40.77,40.61,40.71,897300
2026-07-24 09:55,40.68,40.69,40.61,40.62,755182
2026-07-24 10:00,40.61,40.73,40.61,40.69,706500
2026-07-24 10:05,40.69,40.76,40.67,40.75,832200
2026-07-24 10:10,40.74,40.74,40.67,40.67,404200
2026-07-24 10:15,40.68,40.7,40.64,40.7,425600
2026-07-24 10:20,40.69,40.71,40.64,40.67,722700
2026-07-24 10:25,40.67,40.7,40.64,40.68,624000
2026-07-24 10:30,40.67,40.7,40.64,40.67,444492
2026-07-24 10:35,40.67,40.74,40.67,40.7,774800
2026-07-24 10:40,40.7,40.83,40.68,40.79,1366400
2026-07-24 10:45,40.79,40.8,40.73,40.73,351900
2026-07-24 10:50,40.73,40.74,40.67,40.74,591891
2026-07-24 10:55,40.74,40.75,40.68,40.72,587400
2026-07-24 11:00,40.72,40.78,40.71,40.76,460200
2026-07-24 11:05,40.76,40.78,40.73,40.73,515500
2026-07-24 11:10,40.73,40.75,40.72,40.73,312400
2026-07-24 11:15,40.74,40.75,40.72,40.73,353400
2026-07-24 11:20,40.73,40.74,40.7,40.7,309000
2026-07-24 11:25,40.71,40.76,40.7,40.74,514000
2026-07-24 11:30,40.74,40.76,40.72,40.73,513800
2026-07-24 13:05,40.73,40.73,40.66,40.7,1418700
2026-07-24 13:10,40.7,40.73,40.68,40.71,652600
2026-07-24 13:15,40.7,40.74,40.66,40.67,556100
2026-07-24 13:20,40.67,40.78,40.67,40.76,888502
2026-07-24 13:25,40.76,40.78,40.74,40.74,544500
2026-07-24 13:30,40.74,40.75,40.7,40.74,356800
2026-07-24 13:35,40.74,40.83,40.74,40.83,1325500
2026-07-24 13:40,40.83,40.87,40.82,40.85,1046800
2026-07-24 13:45,40.85,40.85,40.79,40.81,504700
2026-07-24 13:50,40.81,40.81,40.76,40.8,588000
2026-07-24 13:55,40.8,40.81,40.76,40.78,489700
2026-07-24 14:00,40.78,40.79,40.7,40.72,802100
2026-07-24 14:05,40.72,40.76,40.71,40.73,648000
2026-07-24 14:10,40.71,40.73,40.69,40.71,654900
2026-07-24 14:15,40.72,40.74,40.7,40.7,681600
2026-07-24 14:20,40.72,40.73,40.62,40.67,933700
2026-07-24 14:25,40.66,40.69,40.6,40.64,871768
2026-07-24 14:30,40.64,40.67,40.61,40.67,698000
2026-07-24 14:35,40.66,40.69,40.63,40.68,755400
2026-07-24 14:40,40.68,40.69,40.59,40.62,1275500
2026-07-24 14:45,40.61,40.62,40.5,40.53,1416400
2026-07-24 14:50,40.54,40.56,40.46,40.56,1407500
2026-07-24 14:55,40.55,40.55,40.48,40.5,1416259
2026-07-24 15:00,40.5,40.51,40.46,40.46,975532
2026-07-27 09:30,40.43,40.45,40.42,40.44,200900
2026-07-27 09:35,40.4,40.63,40.31,40.56,2242800
2026-07-27 09:40,40.56,40.68,40.52,40.52,1556800
2026-07-27 09:45,40.55,40.55,40.44,40.5,1060100
2026-07-27 09:50,40.51,40.55,40.4,40.55,957100
2026-07-27 09:55,40.55,40.62,40.36,40.39,1018400
2026-07-27 10:00,40.4,40.4,40.22,40.31,1551800
2026-07-27 10:05,40.31,40.53,40.26,40.47,1480135
2026-07-27 10:10,40.49,40.52,40.43,40.45,672333
2026-07-27 10:15,40.46,40.52,40.36,40.44,716900
2026-07-27 10:20,40.42,40.43,40.33,40.4,890200
2026-07-27 10:25,40.38,40.42,40.32,40.37,631400
2026-07-27 10:30,40.38,40.38,40.29,40.3,725500
2026-07-27 10:35,40.29,40.36,40.29,40.35,549800
2026-07-27 10:40,40.35,40.4,40.31,40.38,463400
2026-07-27 10:45,40.39,40.39,40.32,40.33,429000
2026-07-27 10:50,40.33,40.34,40.28,40.32,424700
2026-07-27 10:55,40.31,40.41,40.31,40.37,450200
2026-07-27 11:00,40.37,40.45,40.36,40.41,408800
2026-07-27 11:05,40.39,40.44,40.36,40.36,383100
2026-07-27 11:10,40.36,40.37,40.32,40.32,245000
2026-07-27 11:15,40.33,40.34,40.3,40.33,428000
2026-07-27 11:20,40.33,40.42,40.33,40.39,685800
2026-07-27 11:25,40.38,40.4,40.36,40.37,212300
2026-07-27 11:30,40.37,40.42,40.36,40.39,280800
2026-07-27 13:05,40.38,40.44,40.33,40.43,1207000
2026-07-27 13:10,40.48,40.55,40.44,40.52,938100
2026-07-27 13:15,40.52,40.53,40.49,40.5,564200
2026-07-27 13:20,40.51,40.53,40.44,40.45,753500
2026-07-27 13:25,40.45,40.51,40.44,40.48,414300
2026-07-27 13:30,40.48,40.52,40.47,40.48,607100
2026-07-27 13:35,40.48,40.5,40.45,40.46,439200
2026-07-27 13:40,40.46,40.48,40.43,40.46,375700
2026-07-27 13:45,40.46,40.5,40.45,40.48,484536
2026-07-27 13:50,40.48,40.54,40.44,40.45,709900
2026-07-27 13:55,40.45,40.51,40.45,40.47,529900
2026-07-27 14:00,40.46,40.48,40.42,40.43,449600
2026-07-27 14:05,40.43,40.46,40.36,40.41,765100
2026-07-27 14:10,40.42,40.45,40.39,40.42,582100
2026-07-27 14:15,40.41,40.45,40.39,40.42,538300
2026-07-27 14:20,40.42,40.44,40.38,40.38,482700
2026-07-27 14:25,40.39,40.4,40.35,40.38,751520
2026-07-27 14:30,40.39,40.4,40.35,40.37,651100
2026-07-27 14:35,40.37,40.38,40.31,40.34,957500
2026-07-27 14:40,40.34,40.37,40.33,40.34,774500
2026-07-27 14:45,40.34,40.35,40.32,40.33,858500
2026-07-27 14:50,40.32,40.36,40.32,40.35,982000
2026-07-27 14:55,40.35,40.4,40.35,40.4,1067984
2026-07-27 15:00,40.4,40.42,40.38,40.39,1375896
2026-07-28 09:30,40.39,40.46,40.39,40.45,123500
2026-07-28 09:35,40.46,40.54,40.3,40.41,2241600
2026-07-28 09:40,40.4,40.47,40.35,40.42,1142000
2026-07-28 09:45,40.42,40.45,40.33,40.35,824400
2026-07-28 09:50,40.35,40.45,40.35,40.38,875500
2026-07-28 09:55,40.38,40.48,40.37,40.47,744400
2026-07-28 10:00,40.48,40.6,40.43,40.58,1232100
2026-07-28 10:05,40.58,40.6,40.48,40.57,832400
2026-07-28 10:10,40.57,40.6,40.53,40.58,556400
2026-07-28 10:15,40.58,40.6,40.53,40.56,666200
2026-07-28 10:20,40.56,40.57,40.43,40.44,598500
2026-07-28 10:25,40.44,40.46,40.4,40.43,535100
2026-07-28 10:30,40.43,40.51,40.42,40.51,677632
2026-07-28 10:35,40.5,40.63,40.5,40.61,1070800
2026-07-28 10:40,40.62,40.62,40.53,40.58,637800
2026-07-28 10:45,40.57,40.61,40.54,40.55,487700
2026-07-28 10:50,40.55,40.57,40.52,40.56,634300
2026-07-28 10:55,40.55,40.59,40.53,40.57,751500
2026-07-28 11:00,40.56,40.59,40.52,40.58,399607
2026-07-28 11:05,40.57,40.58,40.51,40.52,306500
2026-07-28 11:10,40.53,40.55,40.5,40.51,393800
2026-07-28 11:15,40.52,40.54,40.46,40.53,1169500
2026-07-28 11:20,40.5,40.65,40.5,40.63,1096150
2026-07-28 11:25,40.63,40.7,40.63,40.64,957800
2026-07-28 11:30,40.66,40.69,40.63,40.63,751600
2026-07-28 13:05,40.61,40.8,40.6,40.71,2119000
2026-07-28 13:10,40.72,40.74,40.67,40.7,553800
2026-07-28 13:15,40.69,40.72,40.66,40.69,449000
2026-07-28 13:20,40.69,40.74,40.68,40.72,456500
2026-07-28 13:25,40.72,40.75,40.72,40.74,433600
2026-07-28 13:30,40.73,40.77,40.73,40.75,655600
2026-07-28 13:35,40.75,40.75,40.73,40.74,467400
2026-07-28 13:40,40.74,40.77,40.74,40.76,549000
2026-07-28 13:45,40.77,40.77,40.69,40.7,502700
2026-07-28 13:50,40.7,40.77,40.7,40.76,520620
2026-07-28 13:55,40.75,40.78,40.74,40.75,559600
2026-07-28 14:00,40.75,40.77,40.74,40.77,658700
2026-07-28 14:05,40.76,40.84,40.76,40.78,1643400
2026-07-28 14:10,40.77,40.81,40.77,40.8,511000
2026-07-28 14:15,40.78,40.82,40.78,40.8,661440
2026-07-28 14:20,40.81,40.81,40.76,40.8,786900
2026-07-28 14:25,40.79,40.8,40.75,40.77,643700
2026-07-28 14:30,40.77,40.79,40.75,40.78,564300
2026-07-28 14:35,40.78,40.81,40.77,40.79,874900
2026-07-28 14:40,40.78,40.79,40.77,40.78,745000
2026-07-28 14:45,40.78,40.79,40.76,40.76,826200
2026-07-28 14:50,40.77,40.8,40.75,40.79,1748300
2026-07-28 14:55,40.8,40.81,40.76,40.8,1320100
2026-07-28 15:00,40.8,40.81,40.79,40.8,867500
2026-07-29 09:30,40.79,40.88,40.79,40.87,246900
2026-07-29 09:35,40.94,41.25,40.94,41.2,6628900
2026-07-29 09:40,41.21,41.35,41.18,41.33,4156972
2026-07-29 09:45,41.33,41.48,41.3,41.43,4025118
2026-07-29 09:50,41.44,41.65,41.43,41.63,5350250
2026-07-29 09:55,41.62,41.65,41.53,41.59,3175550
2026-07-29 10:00,41.6,41.64,41.58,41.62,2697500
2026-07-29 10:05,41.62,41.66,41.6,41.61,2283275
2026-07-29 10:10,41.6,41.67,41.6,41.65,2232600
2026-07-29 10:15,41.61,41.73,41.6,41.62,3159013
2026-07-29 10:20,41.63,41.69,41.6,41.62,1463100
2026-07-29 10:25,41.61,41.68,41.58,41.58,1234407
2026-07-29 10:30,41.61,41.63,41.54,41.55,2313800
2026-07-29 10:35,41.55,41.63,41.55,41.63,885900
2026-07-29 10:40,41.63,41.7,41.6,41.7,1149400
2026-07-29 10:45,41.7,41.71,41.64,41.69,1142400
2026-07-29 10:50,41.69,41.7,41.66,41.67,601500
2026-07-29 10:55,41.67,41.7,41.66,41.68,770000
2026-07-29 11:00,41.68,41.85,41.68,41.85,3518829
2026-07-29 11:05,41.85,41.89,41.8,41.87,1763887
2026-07-29 11:10,41.87,41.9,41.83,41.9,1990676
2026-07-29 11:15,41.89,41.9,41.75,41.78,1506550
2026-07-29 11:20,41.79,41.8,41.77,41.8,569600
2026-07-29 11:25,41.8,41.8,41.72,41.74,450439
2026-07-29 11:30,41.74,41.75,41.67,41.69,535361
2026-07-29 13:05,41.65,41.76,41.58,41.67,2254600
2026-07-29 13:10,41.68,41.68,41.61,41.61,888000
2026-07-29 13:15,41.6,41.63,41.59,41.61,1202500
2026-07-29 13:20,41.61,41.74,41.61,41.72,980000
2026-07-29 13:25,41.72,41.78,41.65,41.7,799900
2026-07-29 13:30,41.7,41.7,41.62,41.63,499600
2026-07-29 13:35,41.62,41.7,41.62,41.66,618700
2026-07-29 13:40,41.65,41.7,41.64,41.68,545300
2026-07-29 13:45,41.68,41.71,41.68,41.69,588800
2026-07-29 13:50,41.7,41.72,41.66,41.7,531226
2026-07-29 13:55,41.7,41.7,41.67,41.67,365400
2026-07-29 14:00,41.67,41.68,41.64,41.65,553400
2026-07-29 14:05,41.66,41.67,41.59,41.6,1096600
2026-07-29 14:10,41.59,41.61,41.58,41.6,1122700
2026-07-29 14:15,41.61,41.62,41.59,41.61,458100
2026-07-29 14:20,41.61,41.63,41.59,41.6,903600
2026-07-29 14:25,41.61,41.62,41.6,41.6,488200
2026-07-29 14:30,41.6,41.62,41.6,41.62,456000
2026-07-29 14:35,41.62,41.63,41.6,41.6,876700
2026-07-29 14:40,41.6,41.62,41.59,41.6,741200
2026-07-29 14:45,41.6,41.61,41.59,41.61,990100
2026-07-29 14:50,41.6,41.63,41.6,41.6,1246000
2026-07-29 14:55,41.61,41.62,41.58,41.62,1284777
2026-07-29 15:00,41.62,41.65,41.61,41.65,1107725
2026-07-30 09:30,41.6,41.65,41.49,41.6,398500
2026-07-30 09:35,41.6,41.88,41.4,41.79,3383532
2026-07-30 09:40,41.78,41.82,41.7,41.75,1590700
2026-07-30 09:45,41.77,41.78,41.71,41.74,1453000
2026-07-30 09:50,41.75,41.88,41.75,41.86,1655350
2026-07-30 09:55,41.88,41.9,41.78,41.78,1981900
2026-07-30 10:00,41.77,41.91,41.76,41.85,1241900
2026-07-30 10:05,41.86,41.9,41.82,41.84,857417
2026-07-30 10:10,41.85,41.92,41.84,41.88,1257800
2026-07-30 10:15,41.87,41.9,41.81,41.87,837548
2026-07-30 10:20,41.87,41.89,41.74,41.74,1279600
2026-07-30 10:25,41.74,41.85,41.74,41.83,915100
2026-07-30 10:30,41.83,41.9,41.82,41.87,1369400
2026-07-30 10:35,41.87,41.89,41.83,41.88,548200
2026-07-30 10:40,41.89,41.93,41.84,41.9,1080700
2026-07-30 10:45,41.91,41.93,41.89,41.89,617900
2026-07-30 10:50,41.91,41.91,41.85,41.87,463000
2026-07-30 10:55,41.86,41.9,41.86,41.87,487034
2026-07-30 11:00,41.87,41.89,41.85,41.87,492100
2026-07-30 11:05,41.87,41.92,41.86,41.87,923604
2026-07-30 11:10,41.86,41.9,41.84,41.9,661139
2026-07-30 11:15,41.88,41.91,41.86,41.88,479087
2026-07-30 11:20,41.87,41.88,41.83,41.84,390800
2026-07-30 11:25,41.84,41.91,41.83,41.9,723360
2026-07-30 11:30,41.9,41.91,41.87,41.89,447700
2026-07-30 13:05,41.88,41.89,41.8,41.81,1356640
2026-07-30 13:10,41.81,41.82,41.75,41.8,1096500
2026-07-30 13:15,41.8,41.88,41.8,41.85,1031683
2026-07-30 13:20,41.86,41.98,41.85,41.98,2655504
2026-07-30 13:25,41.99,42.1,41.91,42.0,4597882
2026-07-30 13:30,42.0,42.15,41.91,42.14,2281100
2026-07-30 13:35,42.14,42.23,42.14,42.16,2103700
2026-07-30 13:40,42.17,42.29,42.17,42.29,2811797
2026-07-30 13:45,42.29,42.46,42.28,42.43,3788432
2026-07-30 13:50,42.44,42.47,42.36,42.36,1560100
2026-07-30 13:55,42.36,42.44,42.33,42.44,1379600
2026-07-30 14:00,42.42,42.43,42.39,42.41,1265600
2026-07-30 14:05,42.4,42.43,42.37,42.43,1286602
2026-07-30 14:10,42.42,42.43,42.39,42.41,1235900
2026-07-30 14:15,42.4,42.44,42.37,42.4,939800
2026-07-30 14:20,42.39,42.39,42.35,42.37,632800
2026-07-30 14:25,42.37,42.43,42.34,42.43,1561900
2026-07-30 14:30,42.42,42.44,42.38,42.42,863000
2026-07-30 14:35,42.42,42.45,42.41,42.43,1297900
2026-07-30 14:40,42.44,42.45,42.42,42.43,1115200
2026-07-30 14:45,42.44,42.48,42.41,42.47,2258302
2026-07-30 14:50,42.47,42.48,42.43,42.44,1491270
2026-07-30 14:55,42.43,42.46,42.42,42.45,1602770
2026-07-30 15:00,42.46,42.47,42.44,42.47,1321300
2026-07-31 09:30,41.99,41.99,41.85,41.96,805200
2026-07-31 09:35,41.87,41.87,41.52,41.66,8345713
2026-07-31 09:40,41.65,41.68,41.49,41.54,6741828
2026-07-31 09:45,41.55,41.62,41.43,41.62,4038650
2026-07-31 09:50,41.63,41.64,41.51,41.61,3021000
2026-07-31 09:55,41.63,41.7,41.57,41.7,2156800
2026-07-31 10:00,41.7,41.78,41.64,41.76,2444580
2026-07-31 10:05,41.77,41.83,41.63,41.82,2551420
2026-07-31 10:10,41.8,41.94,41.79,41.9,3055400
2026-07-31 10:15,41.9,41.9,41.76,41.8,1165700
2026-07-31 10:20,41.8,41.95,41.8,41.9,2050600
2026-07-31 10:25,41.91,41.95,41.83,41.93,815540
2026-07-31 10:30,41.93,41.95,41.85,41.87,1368200
2026-07-31 10:35,41.9,42.0,41.83,41.85,1646100
2026-07-31 10:40,41.85,41.9,41.71,41.89,1185900
2026-07-31 10:45,41.89,41.89,41.8,41.81,759300
2026-07-31 10:50,41.83,41.85,41.74,41.81,989900
2026-07-31 10:55,41.79,41.82,41.75,41.76,689700
2026-07-31 11:00,41.76,41.86,41.71,41.85,632900
2026-07-31 11:05,41.85,41.94,41.83,41.87,821000
2026-07-31 11:10,41.87,42.0,41.85,41.97,1166800
2026-07-31 11:15,41.97,42.0,41.94,41.98,458000
2026-07-31 11:20,41.98,41.99,41.9,41.93,672100
2026-07-31 11:25,41.92,41.94,41.84,41.93,650000
2026-07-31 11:30,41.94,41.95,41.88,41.88,419400
2026-07-31 13:05,41.88,41.9,41.82,41.84,1163825
2026-07-31 13:10,41.85,41.85,41.78,41.82,639700
2026-07-31 13:15,41.83,41.83,41.74,41.77,908600
2026-07-31 13:20,41.77,41.78,41.72,41.78,723700
2026-07-31 13:25,41.78,41.78,41.73,41.78,738100
2026-07-31 13:30,41.78,41.83,41.76,41.81,589500
2026-07-31 13:35,41.81,41.9,41.78,41.9,742100
2026-07-31 13:40,41.89,42.0,41.89,42.0,1074000
2026-07-31 13:45,42.0,42.03,41.97,42.03,1397600
2026-07-31 13:50,42.03,42.04,41.97,41.99,660400
2026-07-31 13:55,41.97,42.03,41.95,42.03,668800
2026-07-31 14:00,42.02,42.07,42.01,42.03,597500
2026-07-31 14:05,42.03,42.08,42.01,42.05,1026100
2026-07-31 14:10,42.07,42.07,41.98,42.0,1252700
2026-07-31 14:15,42.01,42.01,41.94,41.96,1080700
2026-07-31 14:20,41.95,42.03,41.94,42.02,1195700
2026-07-31 14:25,42.03,42.12,42.03,42.1,1487900
2026-07-31 14:30,42.1,42.16,42.09,42.1,1151700
2026-07-31 14:35,42.1,42.15,42.05,42.14,1009396
2026-07-31 14:40,42.14,42.18,42.12,42.16,825100
2026-07-31 14:45,42.15,42.27,42.15,42.24,1805100
2026-07-31 14:50,42.24,42.24,42.17,42.23,1379871
2026-07-31 14:55,42.24,42.25,42.19,42.23,1357029
2026-07-31 15:00,42.23,42.3,42.22,42.3,1691100
2026-08-03 09:30,42.18,42.19,42.05,42.16,481700
2026-08-03 09:35,42.09,42.28,41.95,42.09,4505300
2026-08-03 09:40,42.07,42.07,41.68,41.91,4871100
2026-08-03 09:45,41.94,42.02,41.73,41.8,2552100
2026-08-03 09:50,41.8,42.05,41.79,41.8,2195000
2026-08-03 09:55,41.81,41.89,41.73,41.79,2091900
2026-08-03 10:00,41.79,41.79,41.62,41.64,3802800
2026-08-03 10:05,41.62,41.62,41.35,41.44,4940557
2026-08-03 10:10,41.45,41.45,41.33,41.35,3372000
2026-08-03 10:15,41.35,41.37,41.24,41.25,3065800
2026-08-03 10:20,41.25,41.47,41.21,41.45,2303200
2026-08-03 10:25,41.46,41.46,41.31,41.39,1308645
2026-08-03 10:30,41.39,41.43,41.35,41.36,840000
2026-08-03 10:35,41.36,41.4,41.29,41.33,1238000
2026-08-03 10:40,41.33,41.35,41.25,41.26,1279900
2026-08-03 10:45,41.26,41.27,41.22,41.22,1254800
2026-08-03 10:50,41.23,41.31,41.22,41.3,1120300
2026-08-03 10:55,41.29,41.31,41.21,41.25,1383700
2026-08-03 11:00,41.25,41.29,41.21,41.26,1168900
2026-08-03 11:05,41.26,41.26,41.19,41.23,1400300
2026-08-03 11:10,41.24,41.31,41.23,41.28,1053432
2026-08-03 11:15,41.27,41.31,41.27,41.27,1033300
2026-08-03 11:20,41.27,41.28,41.22,41.23,749514
2026-08-03 11:25,41.23,41.27,41.2,41.22,877186
2026-08-03 11:30,41.22,41.25,41.2,41.22,909224
2026-08-03 13:05,41.22,41.25,41.19,41.19,1293000
2026-08-03 13:10,41.19,41.2,41.12,41.15,1980700
2026-08-03 13:15,41.15,41.17,41.11,41.14,1143750
2026-08-03 13:20,41.12,41.14,41.05,41.05,1245450
2026-08-03 13:25,41.05,41.11,41.03,41.1,1499300
2026-08-03 13:30,41.09,41.1,41.07,41.07,689400
2026-08-03 13:35,41.08,41.13,41.08,41.08,1131200
2026-08-03 13:40,41.07,41.09,41.0,41.02,1743500
2026-08-03 13:45,41.04,41.1,41.04,41.07,1137800
2026-08-03 13:50,41.07,41.1,41.07,41.1,1003500
2026-08-03 13:55,41.09,41.09,41.03,41.04,846700
2026-08-03 14:00,41.04,41.08,41.03,41.07,1066400
2026-08-03 14:05,41.08,41.1,41.04,41.05,853600
2026-08-03 14:10,41.04,41.07,41.03,41.06,869200
2026-08-03 14:15,41.06,41.1,41.05,41.08,1096000
2026-08-03 14:20,41.08,41.1,41.05,41.07,865500
2026-08-03 14:25,41.07,41.08,41.06,41.07,738500
2026-08-03 14:30,41.07,41.08,41.04,41.06,1033420
2026-08-03 14:35,41.06,41.07,41.03,41.04,1049100
2026-08-03 14:40,41.04,41.04,40.91,40.93,2852900
2026-08-03 14:45,40.95,40.97,40.92,40.96,1381450
