ts,open,high,low,close,volume
2026-07-31 13:20,117.9,118.0,117.5,117.7,960045
2026-07-31 13:25,117.8,118.0,117.6,117.7,742504
2026-07-31 13:30,117.7,118.2,117.6,117.9,1235003
2026-07-31 13:35,117.9,118.2,117.7,118.15,812255
2026-07-31 13:40,118.2,118.2,117.7,117.9,866872
2026-07-31 13:45,117.8,118.0,117.6,117.879,628500
2026-07-31 13:50,117.8,117.9,117.4,117.4,915938
2026-07-31 13:55,117.5,117.655,117.1,117.5,1275645
2026-07-31 14:00,117.5,117.7,117.3,117.4,1305108
2026-07-31 14:05,117.4,117.5,117.0,117.1,805757
2026-07-31 14:10,117.1,117.4,117.0,117.0,1025198
2026-07-31 14:15,117.1,117.211,116.9,116.9,1163742
2026-07-31 14:20,116.9,117.117,116.4,116.5,2532206
2026-07-31 14:25,116.5,116.8,116.3,116.5,1872402
2026-07-31 14:30,116.5,116.8,116.4,116.4,1270765
2026-07-31 14:35,116.5,116.8,116.4,116.6,909600
2026-07-31 14:40,116.5,116.7,116.4,116.4,970900
2026-07-31 14:45,116.561,116.562,116.0,116.2,1097929
2026-07-31 14:50,116.1,116.5,116.0,116.5,1488303
2026-07-31 14:55,116.4,116.6,116.195,116.6,951400
2026-07-31 15:00,116.5,116.8,116.368,116.8,667300
2026-07-31 15:05,116.7,117.1,116.6,116.8,1176946
2026-07-31 15:10,116.85,117.1,116.8,116.8,863800
2026-07-31 15:15,116.8,116.948,116.7,116.9,581250
2026-07-31 15:20,116.85,116.925,116.7,116.7,585903
2026-07-31 15:25,116.7,116.81,116.6,116.6,694910
2026-07-31 15:30,116.6,117.1,116.5,117.1,1066626
2026-07-31 15:35,117.0,117.1,116.6,116.7,1237000
2026-07-31 15:40,116.7,116.9,116.6,116.8,1686256
2026-07-31 15:45,116.8,117.2,116.7,117.1,2583147
2026-07-31 15:50,117.0,117.2,116.859,117.1,1777126
2026-07-31 15:55,117.1,117.2,116.8,117.0,1995620
2026-07-31 16:00,117.0,117.7,111.4,117.0,16964770
2026-08-03 09:35,117.0,124.6,116.0,124.0,31778443
2026-08-03 09:40,124.1,125.3,124.0,124.2,13020969
2026-08-03 09:45,124.2,125.2,124.0,124.6,9638505
2026-08-03 09:50,124.6,125.5,124.4,124.7,6857483
2026-08-03 09:55,124.6,124.9,123.8,124.4,4384201
2026-08-03 10:00,124.4,124.5,123.8,124.1,5009722
2026-08-03 10:05,124.0,124.6,124.0,124.3,2323204
2026-08-03 10:10,124.3,124.6,124.164,124.3,2113448
2026-08-03 10:15,124.3,124.8,123.3,123.4,3238285
2026-08-03 10:20,123.4,124.19,123.2,123.8,3014874
2026-08-03 10:25,123.9,124.8,123.8,124.0,2986780
2026-08-03 10:30,124.0,124.2,123.1,123.4,3035247
2026-08-03 10:35,123.5,123.8,123.1,123.6,1837904
2026-08-03 10:40,123.6,124.4,123.6,123.9,2430951
2026-08-03 10:45,124.0,124.2,123.4,123.4,1863240
2026-08-03 10:50,123.5,124.2,123.4,124.0,1638142
2026-08-03 10:55,124.0,124.3,123.806,124.1,965880
2026-08-03 11:00,124.1,125.1,123.99,124.8,5715823
2026-08-03 11:05,124.8,125.0,124.3,124.3,1821811
2026-08-03 11:10,124.762,124.835,124.0,124.2,1150132
2026-08-03 11:15,124.3,124.432,124.1,124.3,1261212
2026-08-03 11:20,124.3,124.5,124.0,124.4,1263821
2026-08-03 11:25,124.5,124.9,124.2,124.9,1525458
2026-08-03 11:30,124.9,125.0,124.486,124.7,1177538
2026-08-03 11:35,124.7,124.9,124.6,124.9,838496
2026-08-03 11:40,124.9,124.9,124.5,124.8,1443878
2026-08-03 11:45,124.7,125.2,124.7,125.1,3364609
2026-08-03 11:50,125.0,125.1,124.8,125.1,1231400
2026-08-03 11:55,125.1,125.1,124.9,125.0,695439
2026-08-03 12:00,125.0,125.1,124.8,124.9,893200
2026-08-03 13:05,124.9,126.0,124.7,125.1,7215298
2026-08-03 13:10,125.1,125.627,124.8,124.8,1626990
2026-08-03 13:15,124.8,125.513,124.8,125.2,1430061
2026-08-03 13:20,125.1,125.213,124.4,124.4,1522400
2026-08-03 13:25,124.4,124.9,124.4,124.9,1123013
2026-08-03 13:30,124.9,125.2,124.671,125.2,1588637
2026-08-03 13:35,125.2,125.4,124.7,124.7,1251928
2026-08-03 13:40,124.7,125.057,124.7,124.9,983775
2026-08-03 13:45,124.9,124.959,124.5,124.9,1443439
2026-08-03 13:50,124.9,125.2,124.757,125.02,1736989
2026-08-03 13:55,125.2,125.2,124.8,124.9,705324
2026-08-03 14:00,124.8,124.876,124.5,124.6,1267500
2026-08-03 14:05,124.7,124.7,124.4,124.5,1056098
2026-08-03 14:10,124.4,124.581,124.3,124.5,853303
2026-08-03 14:15,124.5,124.8,124.49,124.7,1467570
2026-08-03 14:20,124.7,124.9,124.5,124.7,1053604
2026-08-03 14:25,124.7,125.4,124.682,125.3,1683633
2026-08-03 14:30,125.4,125.5,125.044,125.2,2112761
2026-08-03 14:35,125.2,125.5,125.1,125.4,1798533
2026-08-03 14:40,125.35,125.4,125.1,125.1,1167587
2026-08-03 14:45,125.2,125.2,125.0,125.1,944072
2026-08-03 14:50,125.1,125.2,125.0,125.1,772695
2026-08-03 14:55,125.085,125.2,125.0,125.1,861252
2026-08-03 15:00,125.1,125.2,125.0,125.05,917500
2026-08-03 15:05,125.0,125.5,125.0,125.3,2312225
2026-08-03 15:10,125.3,125.4,125.1,125.4,1913452
2026-08-03 15:15,125.4,125.5,125.3,125.4,1788752
2026-08-03 15:20,125.5,125.5,124.8,125.0,2992506
2026-08-03 15:25,125.0,125.4,125.0,125.3,1702477
2026-08-03 15:30,125.3,125.5,125.124,125.5,1261718
2026-08-03 15:35,125.5,125.5,125.0,125.3,1949273
2026-08-03 15:40,125.2,125.3,124.9,125.2,1931920
2026-08-03 15:45,125.15,125.2,125.0,125.1,2300253
2026-08-03 15:50,125.1,125.2,125.0,125.1,3579302
2026-08-03 15:55,125.15,125.2,124.9,125.1,3531402
2026-08-03 16:00,125.1,125.7,124.0,125.2,11901472
2026-08-04 09:35,125.2,129.2,124.1,128.6,19190422
2026-08-04 09:40,128.6,128.6,125.6,125.8,7721477
2026-08-04 09:45,125.7,126.626,125.1,125.5,4410192
2026-08-04 09:50,125.55,125.8,125.0,125.6,3256287
2026-08-04 09:55,125.65,126.2,125.1,126.0,3897689
2026-08-04 10:00,126.0,126.25,124.9,125.4,3402640
2026-08-04 10:05,125.3,126.6,125.0,126.5,2536216
2026-08-04 10:10,126.6,126.6,125.694,126.1,2415445
2026-08-04 10:15,126.1,127.0,126.0,126.7,2527233
2026-08-04 10:20,126.75,127.2,126.6,126.7,2596496
2026-08-04 10:25,126.8,127.0,126.3,126.3,1048530
2026-08-04 10:30,126.4,126.9,126.0,126.6,1071100
2026-08-04 10:35,126.55,126.7,126.1,126.4,716402
2026-08-04 10:40,126.5,126.6,126.1,126.3,1307088
2026-08-04 10:45,126.3,126.7,126.1,126.7,760679
2026-08-04 10:50,126.6,126.7,126.2,126.5,593575
2026-08-04 10:55,126.5,126.6,126.1,126.4,716900
2026-08-04 11:00,126.45,126.6,126.2,126.5,1178377
2026-08-04 11:05,126.55,127.3,126.499,126.8,2021056
2026-08-04 11:10,126.9,127.5,126.782,127.5,1689946
2026-08-04 11:15,127.4,127.9,127.171,127.9,1489015
2026-08-04 11:20,127.9,128.0,127.4,127.6,1526550
2026-08-04 11:25,127.65,127.9,127.4,127.5,697874
2026-08-04 11:30,127.6,127.8,127.4,127.5,1151920
2026-08-04 11:35,127.6,127.7,127.4,127.4,640644
2026-08-04 11:40,127.5,127.547,127.1,127.2,570332
2026-08-04 11:45,127.1,127.212,126.9,126.9,702400
2026-08-04 11:50,126.95,127.1,126.9,126.9,675300
2026-08-04 11:55,127.0,127.0,126.6,126.9,627501
2026-08-04 12:00,126.9,126.9,126.782,126.9,269826
2026-08-04 13:05,126.8,127.0,125.6,125.6,4027241
2026-08-04 13:10,125.65,125.731,125.2,125.4,2288802
2026-08-04 13:15,125.5,126.0,125.4,125.8,1357526
2026-08-04 13:20,125.8,125.9,125.4,125.5,928800
2026-08-04 13:25,125.6,125.65,125.3,125.5,1099850
2026-08-04 13:30,125.55,125.6,125.0,125.3,1769206
2026-08-04 13:35,125.2,125.312,124.8,124.85,2517927
2026-08-04 13:40,124.9,125.6,124.8,125.0,2626900
2026-08-04 13:45,125.1,125.2,124.7,125.2,1559400
2026-08-04 13:50,125.1,125.4,125.0,125.1,820516
2026-08-04 13:55,125.2,125.4,125.0,125.3,952380
2026-08-04 14:00,125.4,125.7,125.2,125.2,1079660
2026-08-04 14:05,125.3,125.6,125.0,125.5,1349100
2026-08-04 14:10,125.5,125.6,125.28,125.45,454636
2026-08-04 14:15,125.4,125.5,125.0,125.1,1083161
2026-08-04 14:20,125.1,126.0,125.1,125.9,2390286
2026-08-04 14:25,125.9,126.1,125.6,125.7,764757
2026-08-04 14:30,125.6,126.0,125.6,125.9,785305
2026-08-04 14:35,125.9,125.9,125.5,125.8,887370
2026-08-04 14:40,125.7,125.8,125.5,125.7,519825
2026-08-04 14:45,125.7,126.0,125.4,125.55,1662406
2026-08-04 14:50,125.6,125.7,125.2,125.45,956900
2026-08-04 14:55,125.5,125.8,125.4,125.4,969500
2026-08-04 15:00,125.4,125.9,125.3,125.8,831154
2026-08-04 15:05,125.9,126.15,125.8,125.95,1279960
2026-08-04 15:10,126.0,126.25,125.8,126.1,1192720
2026-08-04 15:15,126.1,126.3,126.0,126.05,904228
2026-08-04 15:20,126.1,126.2,125.9,126.2,908300
2026-08-04 15:25,126.2,126.2,125.8,125.95,1196289
2026-08-04 15:30,125.95,126.0,125.6,125.65,1855960
2026-08-04 15:35,125.65,126.0,125.5,125.55,1878728
2026-08-04 15:40,125.55,125.7,125.3,125.6,1541270
2026-08-04 15:45,125.5,125.6,125.3,125.4,1283057
2026-08-04 15:50,125.4,125.5,125.2,125.45,1137809
2026-08-04 15:55,125.5,125.7,125.4,125.6,2085671
2026-08-04 16:00,125.5,127.0,125.4,125.8,5003210
2026-08-05 09:35,125.617,128.4,125.587,127.7,9327841
2026-08-05 09:40,127.7,127.7,125.8,125.9,2762471
2026-08-05 09:45,125.9,126.9,125.6,126.1,3530052
2026-08-05 09:50,126.619,126.619,125.8,126.1,2181411
2026-08-05 09:55,126.1,127.2,126.0,127.1,1494000
2026-08-05 10:00,127.1,127.3,126.6,127.2,1533435
2026-08-05 10:05,127.2,127.4,126.8,127.4,1327994
2026-08-05 10:10,127.3,128.5,127.186,128.5,4033689
2026-08-05 10:15,128.5,129.0,128.1,128.1,3942154
2026-08-05 10:20,128.2,128.7,128.1,128.5,1747900
2026-08-05 10:25,128.4,128.8,128.0,128.5,1808689
2026-08-05 10:30,128.5,128.7,128.3,128.6,962962
2026-08-05 10:35,128.6,128.7,128.2,128.5,1373390
2026-08-05 10:40,128.6,128.7,128.2,128.4,946651
2026-08-05 10:45,128.4,128.8,128.2,128.8,1392702
2026-08-05 10:50,128.8,129.0,128.5,128.7,1242086
2026-08-05 10:55,128.6,128.8,128.3,128.7,1099250
2026-08-05 11:00,128.7,128.7,128.3,128.5,625650
2026-08-05 11:05,128.6,128.7,128.0,128.1,1139260
2026-08-05 11:10,128.173,128.5,128.0,128.353,808600
2026-08-05 11:15,128.363,128.7,128.2,128.5,1111449
2026-08-05 11:20,128.5,128.5,128.2,128.3,722619
2026-08-05 11:25,128.3,128.6,128.3,128.4,969043
2026-08-05 11:30,128.4,128.5,128.2,128.4,486826
2026-08-05 11:35,128.5,128.6,128.3,128.5,764654
2026-08-05 11:40,128.5,128.7,128.4,128.7,680341
2026-08-05 11:45,128.7,128.8,128.6,128.7,752950
2026-08-05 11:50,128.8,128.9,128.7,128.9,599652
2026-08-05 11:55,128.8,128.9,128.8,128.875,485536
2026-08-05 12:00,128.9,128.9,128.6,128.7,690309
2026-08-05 13:05,128.6,128.7,127.8,128.3,2347315
2026-08-05 13:10,128.3,128.4,127.7,128.3,1097882
2026-08-05 13:15,128.2,128.7,128.0,128.3,1206743
2026-08-05 13:20,128.4,128.7,128.2,128.5,788700
2026-08-05 13:25,128.5,128.5,127.8,127.9,1045575
2026-08-05 13:30,127.8,128.176,127.7,127.9,821400
2026-08-05 13:35,128.0,128.1,127.0,127.5,2491238
2026-08-05 13:40,127.5,127.9,127.2,127.7,1123802
2026-08-05 13:45,127.8,128.1,127.474,128.0,794600
2026-08-05 13:50,128.1,128.1,127.5,127.6,665118
2026-08-05 13:55,127.6,127.9,127.5,127.9,612400
2026-08-05 14:00,127.9,128.2,127.7,128.2,693658
2026-08-05 14:05,128.2,128.5,127.8,127.8,1657256
2026-08-05 14:10,127.8,128.165,127.6,128.0,847451
2026-08-05 14:15,128.0,128.2,127.8,128.05,994501
2026-08-05 14:20,128.0,128.4,127.9,128.3,1213214
2026-08-05 14:25,128.4,128.5,128.171,128.4,1125323
2026-08-05 14:30,128.4,128.5,128.3,128.5,506954
2026-08-05 14:35,128.5,128.5,128.2,128.4,690860
2026-08-05 14:40,128.4,128.7,128.3,128.6,1846821
2026-08-05 14:45,128.6,128.7,128.2,128.3,604810
2026-08-05 14:50,128.3,128.5,128.1,128.3,500303
2026-08-05 14:55,128.4,128.5,128.2,128.2,753300
2026-08-05 15:00,128.2,128.4,128.1,128.2,538991
2026-08-05 15:05,128.3,128.4,128.1,128.1,488307
2026-08-05 15:10,128.1,128.244,127.9,128.1,863759
2026-08-05 15:15,128.035,128.121,127.8,128.0,658104
2026-08-05 15:20,127.9,128.2,127.9,128.2,1215263
2026-08-05 15:25,128.2,128.4,128.029,128.4,947279
2026-08-05 15:30,128.4,128.4,128.2,128.2,599571
2026-08-05 15:35,128.25,128.325,128.2,128.3,458520
2026-08-05 15:40,128.3,128.3,128.0,128.05,1537766
2026-08-05 15:45,128.0,128.2,127.7,128.0,1682851
2026-08-05 15:50,128.0,128.2,127.964,128.1,1408391
2026-08-05 15:55,128.1,128.2,128.0,128.2,1848830
2026-08-05 16:00,128.1,128.7,127.9,128.1,6162200
2026-08-06 09:35,128.1,128.1,125.3,125.9,4861227
2026-08-06 09:40,125.9,125.9,125.3,125.5,1989280
2026-08-06 09:45,125.6,125.6,124.6,124.8,3711752
2026-08-06 09:50,124.8,125.3,124.7,125.0,2293073
2026-08-06 09:55,125.0,125.1,124.4,124.5,2174705
2026-08-06 10:00,124.5,124.74,123.8,123.9,6346745
2026-08-06 10:05,123.9,124.2,123.7,124.1,2633262
2026-08-06 10:10,124.1,124.5,124.0,124.1,1069922
2026-08-06 10:15,124.2,124.4,123.9,124.2,1320452
2026-08-06 10:20,124.1,124.2,124.0,124.2,633500
2026-08-06 10:25,124.2,124.7,124.1,124.45,1395861
2026-08-06 10:30,124.5,124.7,124.1,124.4,1057800
2026-08-06 10:35,124.45,125.1,124.4,125.1,856705
2026-08-06 10:40,125.1,125.3,124.786,125.2,886581
2026-08-06 10:45,125.1,125.2,125.0,125.0,472093
2026-08-06 10:50,125.1,125.2,124.9,125.1,623212
2026-08-06 10:55,125.1,125.1,124.6,124.7,848747
2026-08-06 11:00,124.75,125.2,124.7,124.9,591729
2026-08-06 11:05,124.95,125.0,124.3,124.3,701600
2026-08-06 11:10,124.4,124.534,124.2,124.4,561540
2026-08-06 11:15,124.4,124.5,123.9,124.0,1519600
2026-08-06 11:20,124.0,124.124,123.8,124.0,975030
2026-08-06 11:25,124.1,124.1,123.8,123.9,976927
2026-08-06 11:30,123.8,124.0,123.8,123.8,624758
2026-08-06 11:35,123.9,124.0,123.8,124.0,496081
2026-08-06 11:40,123.9,124.4,123.87,124.2,658864
2026-08-06 11:45,124.2,124.5,124.135,124.4,496833
2026-08-06 11:50,124.3,124.5,124.2,124.4,300293
2026-08-06 11:55,124.5,124.5,124.3,124.4,166802
2026-08-06 12:00,124.3,124.4,124.1,124.1,144649
2026-08-06 13:05,124.2,124.2,123.9,124.1,615534
2026-08-06 13:10,124.1,124.2,123.9,124.1,413533
2026-08-06 13:15,124.2,124.2,123.8,123.95,452370
2026-08-06 13:20,123.9,124.0,123.8,123.8,385400
2026-08-06 13:25,123.85,123.9,123.7,123.8,700585
2026-08-06 13:30,123.7,124.1,123.7,123.7,1256110
2026-08-06 13:35,123.8,124.1,123.7,124.1,856410
2026-08-06 13:40,124.1,124.1,123.8,123.8,267562
2026-08-06 13:45,123.9,124.1,123.8,124.0,580324
2026-08-06 13:50,124.1,124.4,123.975,124.3,375906
2026-08-06 13:55,124.3,124.5,124.061,124.3,393200
2026-08-06 14:00,124.4,124.5,124.1,124.2,499900
2026-08-06 14:05,124.2,124.6,124.1,124.4,792144
2026-08-06 14:10,124.5,124.6,124.3,124.4,760054
2026-08-06 14:15,124.3,124.418,124.2,124.3,358800
2026-08-06 14:20,124.3,124.4,124.2,124.2,432670
2026-08-06 14:25,124.15,124.307,123.9,123.9,542646
2026-08-06 14:30,123.9,124.155,123.7,123.7,1224601
2026-08-06 14:35,123.8,124.3,123.7,124.2,551454
2026-08-06 14:40,124.3,124.3,123.891,124.0,511900
2026-08-06 14:45,124.0,124.2,123.9,124.2,437850
2026-08-06 14:50,124.2,124.3,124.0,124.1,798800
2026-08-06 14:55,124.1,124.2,124.0,124.1,384902
2026-08-06 15:00,124.1,124.5,124.0,124.4,565630
2026-08-06 15:05,124.4,124.6,124.171,124.35,839950
2026-08-06 15:10,124.3,124.6,124.2,124.45,441500
2026-08-06 15:15,124.4,124.7,124.3,124.6,446217
2026-08-06 15:20,124.6,124.7,124.4,124.4,635006
2026-08-06 15:25,124.5,124.6,124.3,124.35,367800
2026-08-06 15:30,124.3,124.5,124.3,124.5,373708
2026-08-06 15:35,124.5,124.5,124.2,124.2,531101
2026-08-06 15:40,124.3,124.367,123.9,123.9,849904
2026-08-06 15:45,123.9,124.2,123.9,124.2,587727
2026-08-06 15:50,124.2,124.3,124.053,124.15,739545
2026-08-06 15:55,124.2,124.2,124.0,124.0,897500
2026-08-06 16:00,124.1,125.0,123.6,124.4,4954411
2026-08-07 09:35,124.4,126.482,123.2,123.3,5903186
2026-08-07 09:40,123.4,123.7,122.3,122.5,3888252
2026-08-07 09:45,122.5,123.2,122.4,122.8,2056375
2026-08-07 09:50,122.75,123.4,122.6,122.9,1475307
2026-08-07 09:55,122.9,123.0,121.6,121.6,3116148
2026-08-07 10:00,121.7,122.3,121.6,122.2,3696621
2026-08-07 10:05,122.3,122.5,122.0,122.4,1389639
2026-08-07 10:10,122.5,123.1,122.5,122.6,997904
2026-08-07 10:15,122.7,123.3,122.6,122.9,938504
2026-08-07 10:20,122.9,123.0,122.4,122.5,857459
2026-08-07 10:25,122.5,122.8,122.1,122.8,1795278
2026-08-07 10:30,122.7,123.3,122.7,123.1,883194
2026-08-07 10:35,123.1,123.4,122.8,122.8,821706
2026-08-07 10:40,122.8,123.5,122.8,123.3,958484
2026-08-07 10:45,123.2,123.5,123.0,123.2,905005
2026-08-07 10:50,123.3,124.5,123.2,124.4,1339000
2026-08-07 10:55,124.4,124.6,124.1,124.3,1233525
2026-08-07 11:00,124.2,124.4,123.8,123.9,884958
2026-08-07 11:05,123.9,124.4,123.9,124.0,548400
2026-08-07 11:10,124.0,124.1,123.7,123.8,1228712
2026-08-07 11:15,123.8,124.1,123.7,123.8,277190
2026-08-07 11:20,123.8,123.9,123.5,123.9,490800
2026-08-07 11:25,123.9,124.1,123.8,123.8,355213
2026-08-07 11:30,123.9,124.0,123.6,123.7,508600
2026-08-07 11:35,123.6,123.9,123.5,123.9,473000
2026-08-07 11:40,123.9,124.1,123.7,123.9,203220
2026-08-07 11:45,123.9,124.0,123.7,123.9,286100
2026-08-07 11:50,123.9,123.9,123.7,123.7,170400
2026-08-07 11:55,123.8,124.0,123.7,123.8,222800
2026-08-07 12:00,123.9,124.0,123.8,123.9,164200
2026-08-07 13:05,123.9,124.1,123.5,123.6,856100
2026-08-07 13:10,123.65,123.7,123.2,123.3,940200
2026-08-07 13:15,123.25,123.8,123.2,123.5,406200
2026-08-07 13:20,123.5,124.0,123.457,123.8,460100
2026-08-07 13:25,123.85,123.9,123.7,123.8,705901
2026-08-07 13:30,123.75,123.8,123.6,123.6,333303
2026-08-07 13:35,123.65,123.8,123.6,123.6,332452
2026-08-07 13:40,123.55,123.6,123.3,123.6,757700
2026-08-07 13:45,123.55,123.6,123.3,123.45,494401
2026-08-07 13:50,123.45,123.7,123.3,123.6,357002
2026-08-07 13:55,123.55,123.9,123.5,123.6,501900
2026-08-07 14:00,123.55,123.6,123.3,123.4,668002
2026-08-07 14:05,123.35,123.6,123.3,123.4,335750
2026-08-07 14:10,123.45,123.7,123.4,123.7,319600
2026-08-07 14:15,123.6,123.8,123.5,123.5,376700
2026-08-07 14:20,123.6,123.7,123.4,123.5,476559
2026-08-07 14:25,123.55,124.0,123.4,123.8,866800
2026-08-07 14:30,123.8,123.8,123.5,123.8,305708
2026-08-07 14:35,123.7,123.8,123.5,123.7,391428
2026-08-07 14:40,123.65,123.7,123.5,123.7,188790
2026-08-07 14:45,123.7,123.8,123.5,123.7,407630
2026-08-07 14:50,123.6,123.8,123.5,123.6,371539
2026-08-07 14:55,123.6,123.7,123.5,123.5,424388
2026-08-07 15:00,123.6,123.7,123.5,123.6,444700
2026-08-07 15:05,123.6,123.8,123.5,123.7,408755
2026-08-07 15:10,123.7,123.7,123.6,123.65,258500
2026-08-07 15:15,123.7,123.75,123.5,123.7,449584
2026-08-07 15:20,123.7,123.9,123.6,123.8,261408
2026-08-07 15:25,123.75,123.9,123.688,123.8,332900
2026-08-07 15:30,123.8,123.9,123.7,123.9,258522
2026-08-07 15:35,123.9,124.0,123.8,123.9,611963
2026-08-07 15:40,123.9,123.9,123.7,123.7,382009
2026-08-07 15:45,123.8,123.9,123.6,123.6,506806
2026-08-07 15:50,123.6,123.73,123.5,123.6,912441
2026-08-07 15:55,123.6,123.8,123.6,123.7,662504
2026-08-07 16:00,123.7,124.9,123.6,123.8,3422000
2026-08-10 09:35,123.8,125.7,123.721,124.8,4652856
2026-08-10 09:40,124.8,125.3,124.2,125.2,1655052
2026-08-10 09:45,125.2,125.9,124.821,125.86,1869003
2026-08-10 09:50,126.0,126.0,124.8,124.9,1549982
2026-08-10 09:55,124.9,126.5,124.9,126.3,2530479
2026-08-10 10:00,126.3,126.9,125.668,126.8,2041488
2026-08-10 10:05,126.8,127.3,126.244,127.1,2545506
2026-08-10 10:10,127.2,127.5,126.9,127.0,1705145
2026-08-10 10:15,127.0,127.1,126.6,126.7,1064388
2026-08-10 10:20,126.7,127.017,126.3,126.4,1053441
2026-08-10 10:25,126.5,127.0,126.3,126.7,718580
2026-08-10 10:30,126.65,126.706,125.9,126.0,851125
2026-08-10 10:35,126.1,126.5,126.0,126.3,486026
2026-08-10 10:40,126.3,126.5,126.0,126.1,676282
2026-08-10 10:45,126.1,126.3,125.9,126.2,577612
2026-08-10 10:50,126.2,126.7,126.1,126.5,344800
2026-08-10 10:55,126.5,126.8,126.2,126.4,556253
2026-08-10 11:00,126.4,126.5,126.1,126.3,368902
2026-08-10 11:05,126.3,126.5,126.0,126.3,403169
2026-08-10 11:10,126.3,126.4,126.0,126.1,761300
2026-08-10 11:15,126.2,126.4,125.9,126.1,318212
2026-08-10 11:20,126.1,126.2,125.9,126.0,214200
2026-08-10 11:25,125.9,126.0,125.7,125.7,305200
2026-08-10 11:30,125.7,126.0,125.6,126.0,279319
2026-08-10 11:35,125.9,126.0,125.7,125.9,192500
2026-08-10 11:40,125.9,126.1,125.831,126.1,289657
2026-08-10 11:45,126.1,126.2,125.9,126.0,254700
2026-08-10 11:50,125.9,126.1,125.9,126.0,174414
2026-08-10 11:55,126.0,126.4,126.0,126.4,466337
2026-08-10 12:00,126.3,126.5,126.2,126.4,221800
2026-08-10 13:05,126.4,126.5,126.1,126.1,695412
2026-08-10 13:10,126.15,126.3,126.1,126.2,257520
2026-08-10 13:15,126.302,126.302,126.1,126.1,519598
2026-08-10 13:20,126.1,126.2,125.9,126.0,454762
2026-08-10 13:25,126.0,126.4,125.993,126.3,352605
2026-08-10 13:30,126.4,126.4,125.7,125.75,509501
2026-08-10 13:35,125.7,126.2,125.7,126.1,326800
2026-08-10 13:40,126.1,126.2,125.8,126.1,382700
2026-08-10 13:45,126.1,126.3,126.0,126.1,248900
2026-08-10 13:50,126.0,126.3,126.0,126.3,588835
2026-08-10 13:55,126.2,126.5,126.1,126.3,643300
2026-08-10 14:00,126.4,126.9,126.3,126.8,786022
2026-08-10 14:05,126.7,126.9,126.492,126.7,536000
2026-08-10 14:10,126.65,127.0,126.6,126.9,675722
2026-08-10 14:15,126.9,127.0,126.6,126.6,502606
2026-08-10 14:20,126.7,126.75,126.2,126.4,386300
2026-08-10 14:25,126.35,126.5,126.2,126.4,399200
2026-08-10 14:30,126.5,126.6,126.3,126.6,352500
2026-08-10 14:35,126.5,126.6,126.3,126.3,295800
2026-08-10 14:40,126.4,126.5,126.3,126.4,321101
2026-08-10 14:45,126.4,126.7,126.3,126.6,597615
2026-08-10 14:50,126.6,126.8,126.5,126.8,574102
2026-08-10 14:55,126.8,126.8,126.5,126.6,613400
2026-08-10 15:00,126.55,126.7,126.5,126.7,411900
2026-08-10 15:05,126.6,126.9,126.6,126.9,307400
2026-08-10 15:10,126.8,127.0,126.678,126.85,706805
2026-08-10 15:15,126.9,127.0,126.8,126.8,588300
2026-08-10 15:20,126.85,126.93,126.7,126.8,315531
2026-08-10 15:25,126.7,127.4,126.7,127.1,1717246
2026-08-10 15:30,127.1,127.2,126.8,126.85,481358
2026-08-10 15:35,126.8,127.123,126.8,126.9,731550
2026-08-10 15:40,127.0,127.0,126.8,127.0,657903
2026-08-10 15:45,127.0,127.1,126.9,127.0,692614
2026-08-10 15:50,127.0,127.1,126.8,126.8,1100100
2026-08-10 15:55,126.8,127.0,126.8,126.8,1242578
2026-08-10 16:00,126.9,127.8,126.0,126.7,4528241
2026-08-11 09:35,126.7,130.3,126.7,129.9,12696778
2026-08-11 09:40,129.8,130.2,129.5,129.9,3837288
2026-08-11 09:45,129.9,130.2,129.4,129.5,2078589
2026-08-11 09:50,129.5,129.9,129.2,129.6,1299189
2026-08-11 09:55,129.5,129.7,129.1,129.1,2871424
2026-08-11 10:00,129.2,129.4,128.7,128.8,1773959
2026-08-11 10:05,128.8,129.2,128.1,128.3,1472090
2026-08-11 10:10,128.3,128.9,128.0,128.4,1191267
2026-08-11 10:15,128.4,128.7,128.3,128.6,774987
2026-08-11 10:20,128.556,128.9,128.5,128.7,1106264
2026-08-11 10:25,128.8,129.2,128.6,128.7,1273347
2026-08-11 10:30,128.8,128.892,128.0,128.1,1166045
2026-08-11 10:35,128.0,128.2,127.8,128.2,982960
2026-08-11 10:40,128.2,128.2,127.9,128.0,349903
2026-08-11 10:45,127.9,128.1,127.7,127.8,1280483
2026-08-11 10:50,127.8,128.2,127.6,128.1,694897
2026-08-11 10:55,128.1,128.15,127.8,127.95,453301
2026-08-11 11:00,127.9,128.0,127.6,127.7,438934
2026-08-11 11:05,127.6,127.7,127.1,127.5,1421004
2026-08-11 11:10,127.55,127.55,127.2,127.3,687319
2026-08-11 11:15,127.25,127.4,127.0,127.3,1788062
2026-08-11 11:20,127.25,127.3,127.0,127.2,400640
2026-08-11 11:25,127.2,127.3,127.1,127.2,437978
2026-08-11 11:30,127.1,127.4,127.0,127.2,536365
2026-08-11 11:35,127.15,127.2,126.9,127.0,508809
2026-08-11 11:40,126.9,127.102,126.9,127.1,302321
2026-08-11 11:45,127.05,127.1,126.6,126.7,874000
2026-08-11 11:50,126.6,127.1,126.6,127.1,422700
2026-08-11 11:55,127.1,127.2,126.846,127.0,724739
2026-08-11 12:00,127.0,127.1,126.8,127.1,427785
