ts,close,ema12,ema26,dif,dea,macd
2026-04-10 14:30,267.19,264.77772532283615,260.6235189451796,4.1542063776565215,3.8368972819670826,0.6346181913788778
2026-04-10 14:45,265.7,264.91961373470747,260.99955457887,3.920059155837464,3.853529656741159,0.13305899819260958
2026-04-10 15:00,265.09,264.9458270062909,261.30255053599075,3.6432764703001794,3.811479019452963,-0.3364050983055673
2026-04-13 09:45,263.26,264.6864690053231,261.44754679258403,3.2389222127390553,3.696967658110182,-0.9160908907422529
2026-04-13 10:00,265.99,264.8870122352734,261.7840248079482,3.1029874273252176,3.578171611953189,-0.9503683692559424
2026-04-13 10:15,269.76,265.6367026606159,262.3748377851372,3.26186487547875,3.5149102646583015,-0.5060907783591029
2026-04-13 10:30,266.71,265.80182532821345,262.695960912164,3.105864416049428,3.4331010949365273,-0.6544733577741981
2026-04-13 10:45,264.5,265.6015445084883,262.8295934371889,2.771951071299384,3.3008710902090987,-1.05784003781943
2026-04-13 11:00,264.81,265.4797684302593,262.9762902196194,2.503478210639912,3.1413925142952612,-1.2758286073106984
2026-04-13 11:15,263.76,265.21518867175786,263.03434279594387,2.1808458758139864,2.9492831865990063,-1.53687462157004
2026-04-13 11:30,263.59,264.96515964533353,263.0755025888369,1.8896570564966169,2.7373579605785285,-1.6954018081638234
2026-04-13 13:15,261.07,264.36590431528225,262.92694684151564,1.4389574737666067,2.4776778632161442,-2.077440778899075
2026-04-13 13:30,263.2,264.18653442062345,262.94717300140337,1.2393614192200744,2.2300145744169306,-1.9813063103937125
2026-04-13 13:45,263.33,264.05475989437366,262.97553055685495,1.0792293375187114,1.999857527037287,-1.841256379037151
2026-04-13 14:00,263.23,263.92787375677773,262.99438014523605,0.9334936115416781,1.7865847439381652,-1.7061822647929743
2026-04-13 14:15,262.76,263.74820087111965,262.9770186529963,0.7711822181233288,1.583504238775198,-1.6246440413037386
2026-04-13 14:30,263.08,263.6454007371012,262.98464690092254,0.6607538361786851,1.3989541582558955,-1.4764006441544208
2026-04-13 14:45,262.75,263.50764677754717,262.96726564900234,0.5403811285448228,1.227239552313681,-1.3737168475377164
2026-04-13 15:00,262.14,263.29723958100146,262.9059867120392,0.3912528689622832,1.0600422156434015,-1.3375786933622367
2026-04-14 09:45,276.55,265.33612579930895,263.9166543629992,1.4194714363097205,1.1319280597766652,0.5750867530661106
2026-04-14 10:00,274.9,266.80749106095374,264.7302355212956,2.077255539658154,1.3209935557529628,1.512523967810382
2026-04-14 10:15,276.37,268.2786462823455,265.5924402974959,2.6862059848496074,1.5940360415722918,2.184339886554631
2026-04-14 10:30,276.68,269.57116223890773,266.4137410161999,3.1574212227078533,1.9067130777994044,2.501416289816898
2026-04-14 10:45,278.5,270.9448295867681,267.30901945944436,3.6358101273237367,2.252532487704271,2.766555279238931
2026-04-14 11:00,277.4,271.9379327272653,268.05649949948554,3.8814332277797803,2.578312635719373,2.6062411841208144
2026-04-14 11:15,276.81,272.68748153845524,268.70490694396807,3.9825745944871755,2.8591650274729337,2.2468191340284838
2026-04-14 11:30,277.77,273.46940745561596,269.37639531848896,4.093012137127005,3.105934449403748,1.9741553754465135
2026-04-14 13:15,279.42,274.3848832316751,270.1203660356379,4.264517196037161,3.337650998730431,1.853732394613461
2026-04-14 13:30,277.51,274.865670426802,270.66774632929435,4.197924097507666,3.509705618485878,1.376436958043577
2026-04-14 13:45,278.66,275.44941343806323,271.259765119717,4.189648318346258,3.645694158457954,1.0879083197766075
2026-04-14 14:00,277.02,275.69104213989965,271.6864491849231,4.004592954976545,3.7174739177616725,0.5742380744297444
2026-04-14 14:15,276.49,275.81395873376124,272.0422677638177,3.7716909699435632,3.728317328198051,0.08674728349102434
2026-04-14 14:30,277.9,276.13488815933647,272.4761738553867,3.6587143039497505,3.714396723348391,-0.11136483879728143
2026-04-14 14:45,279.96,276.72336690405393,273.0305313475803,3.6928355564736535,3.710084489973444,-0.03449786699958146
2026-04-14 15:00,280.01,277.2290027649687,273.5475290255373,3.6814737394313966,3.7043623398650345,-0.04577720086727588
2026-04-15 09:45,279.5,277.57838695497355,273.9884528014234,3.589934153550132,3.6814767026020543,-0.18308509810384432
2026-04-15 10:00,279.55,277.88171203882376,274.4004192605772,3.481292778246541,3.6414399177309518,-0.3202942789688219
2026-04-15 10:15,278.6,277.9922178790047,274.7114993153493,3.280718563655455,3.5692956469158528,-0.5771541665207955
2026-04-15 10:30,280.63,278.398030513004,275.1499067734715,3.2481237395325024,3.505061265439183,-0.5138750518133612
2026-04-15 10:45,278.96,278.48448735715726,275.43213590136247,3.052351455794792,3.414519303510305,-0.7243356954310265
2026-04-15 11:00,277.18,278.2837969945177,275.56160731607633,2.722189678441339,3.2760533784965125,-1.1077274001103472
2026-04-15 11:15,276.66,278.0339820722842,275.6429697371077,2.3910123351764696,3.0990451698325043,-1.4160656693120695
2026-04-15 11:30,277.5,277.9518309842405,275.780527534359,2.1713034498814636,2.913496825842296,-1.4843867519216651
2026-04-15 13:15,278.17,277.98539544820346,275.95752549477686,2.0278699534266025,2.7363714513591573,-1.4170029958651096
2026-04-15 13:30,276.13,277.6999499946337,275.9703013840526,1.72964861058108,2.535026883203542,-1.6107565452449242
2026-04-15 13:45,275.08,277.29688076469006,275.9043531333821,1.3925276313079848,2.3065270328244307,-1.8279988030328918
2026-04-15 14:00,275.25,276.98197603166085,275.85588253090935,1.1260935007514945,2.0704403264098437,-1.8886936513166983
2026-04-15 14:15,273.8,276.49244125755916,275.7035949360272,0.7888463215319916,1.8141215254342733,-2.0505504078045633
2026-04-15 14:30,273.66,276.05668106408854,275.5522175333585,0.5044635307300496,1.5521899264934287,-2.0954527915267582
2026-04-15 14:45,272.3,275.47873013115185,275.3113125308875,0.1674176002643435,1.2752354612476118,-2.2156357219665366
2026-04-15 15:00,274.0,275.2512331878977,275.21417826934027,0.03705491855743048,1.0275993527095757,-1.9810888683042904
2026-04-16 09:45,274.13,275.078735774375,275.13386876790764,-0.05513299353265211,0.8110528834611301,-1.7323717539875645
2026-04-16 10:00,276.0,275.22046873216345,275.1980266369515,0.02244209521194307,0.6533307258112928,-1.2617772611986995
2026-04-16 10:15,274.6,275.12501200413834,275.15372836754767,-0.02871636340933037,0.5169213079671683,-1.0912753427529973
2026-04-16 10:30,272.5,274.72116400350166,274.95715589587746,-0.2359918923758073,0.3663386678985732,-1.204661120548761
2026-04-16 10:45,274.92,274.75175415680906,274.95440360729395,-0.20264945048489835,0.25254104422187895,-0.9103809894135546
2026-04-16 11:00,275.41,274.8530227480692,274.98815148823513,-0.13512874016595333,0.1750070873443125,-0.6202716550205316
2026-04-16 11:15,275.37,274.9325577099047,275.0164365631807,-0.08387885327601907,0.1232298992202462,-0.4142175049925305
2026-04-16 11:30,276.22,275.1306257545348,275.10558941035254,0.0250363441822401,0.10359118821264499,-0.15710968806080977
2026-04-16 13:15,277.0,275.41822179229865,275.2459161206968,0.17230567160186183,0.11733408489048835,0.10994317342274695
2026-04-16 13:30,284.49,276.81387997809884,275.93066307471923,0.8832169033796049,0.2705106485883117,1.2254125095825863
2026-04-16 13:45,283.01,277.7671292122375,276.4550584025178,1.3120708097196712,0.4788226808145836,1.666496257810175
2026-04-16 14:00,284.92,278.86757087189324,277.0820911134424,1.7854797584508333,0.7401540963418336,2.0906513242179994
2026-04-16 14:15,284.0,279.6571753531404,277.59452880874295,2.0626465443974666,1.0046525859529603,2.1159879168890128
2026-04-16 14:30,285.94,280.62376376034956,278.2127118599472,2.411051900402356,1.2859324488428394,2.250238903119033
2026-04-16 14:45,286.48,281.52472318183425,278.82510357402515,2.6996196078090975,1.568669880636091,2.261899454346013
2026-04-16 15:00,286.73,282.3255350000136,279.4106514574307,2.9148835425829134,1.8379126130254555,2.1539418591149158
2026-04-17 09:45,289.0,283.35237576924226,280.12097357169506,3.2314021975471974,2.1166105299298037,2.2295833352347874
2026-04-17 10:00,286.01,283.7612410355127,280.5571977515695,3.2040432839431787,2.334097080732479,1.7398924064213999
2026-04-17 10:15,284.1,283.81335779927997,280.8196275477495,2.993730251530451,2.4660237148920734,1.055413073276755
2026-04-17 10:30,295.43,285.6005335224677,281.9018773590273,3.6986561634403756,2.712550204601734,1.9722119176772832
2026-04-17 10:45,289.39,286.183528365165,282.45655311021045,3.7269752549545387,2.915435214672295,1.6230800805644874
2026-04-17 11:00,291.8,287.0476009243704,283.1486602872319,3.8989406371384803,3.112136299165532,1.5736086759458967
2026-04-17 11:15,291.2,287.68643155139034,283.745055821511,3.9413757298793257,3.277984185308291,1.3267830891420695
2026-04-17 11:30,292.87,288.4839036204072,284.4209776125102,4.062926007896976,3.4349725498260284,1.255906916141896
2026-04-17 13:15,291.45,288.9402261403446,284.94164593750946,3.9985802028351145,3.5476940804278456,0.9017722448145378
2026-04-17 13:30,292.85,289.5417298110608,285.5274499421384,4.014279868922415,3.6410112381267594,0.7465372615913113
2026-04-17 13:45,292.47,289.99223291705147,286.0417129093874,3.9505200076640676,3.7029129920342214,0.49521403125969243
2026-04-17 14:00,291.99,290.2995816990436,286.4823267679513,3.817254931092293,3.725781379845836,0.18294710249291413
2026-04-17 14:15,291.98,290.5581075914984,286.88956182217714,3.6685457693212697,3.714334257740923,-0.09157697683930621
2026-04-17 14:30,289.37,290.37532180819096,287.07329798349735,3.302023824693606,3.6318721711314597,-0.6596966928757073
2026-04-17 14:45,289.0,290.1637338377,287.21601665138644,2.9477171863135823,3.4950411741678846,-1.0946479757086047
2026-04-17 15:00,288.96,289.9785440165154,287.3452006031356,2.633343413379805,3.322701622010269,-1.3787164172609279
