ts,close,ema12,ema26,dif,dea,macd
2026-04-13 15:00,5.32,5.284114731329015,5.345139161206206,-0.061024429877191366,-0.08449885494198037,0.046948850129578
2026-04-14 10:30,5.34,5.292712464970705,5.344758482598339,-0.05204601762763339,-0.07800828747911098,0.051924539702955186
2026-04-14 11:30,5.34,5.299987470359827,5.344406002405869,-0.04441853204604129,-0.07129033639249704,0.053743608692911504
2026-04-14 14:00,5.29,5.298450936458316,5.340375928153582,-0.0419249916952662,-0.06541726745305088,0.04698455151556935
2026-04-14 15:00,5.34,5.304843100080113,5.340348081623687,-0.035504981543573955,-0.05943481027115549,0.047859657455163074
2026-04-15 10:30,5.33,5.308713392375481,5.3395815570589695,-0.030868164683488963,-0.05372148115362219,0.04570663294026646
2026-04-15 11:30,5.29,5.3058344089331,5.335908849128676,-0.030074440195575924,-0.048992072962012946,0.03783526553287404
2026-04-15 14:00,5.29,5.303398346020316,5.332508193637663,-0.02910984761734703,-0.045015627893079765,0.03181156055146547
2026-04-15 15:00,5.3,5.3028755235556515,5.330100179294132,-0.027224655738480763,-0.041457433462159965,0.028465555447358404
2026-04-16 10:30,5.33,5.307048519931706,5.330092758605678,-0.02304423867397265,-0.0377747945045225,0.0294611116610997
2026-04-16 11:30,5.34,5.3121179784037516,5.330826628338591,-0.01870864993483945,-0.03396156559058589,0.030505831311492884
2026-04-16 14:00,5.31,5.311792135572405,5.329283915128325,-0.017491779555919962,-0.030667608383652706,0.026351657655465488
2026-04-16 15:00,5.33,5.314593345484343,5.329336958452153,-0.014743612967810016,-0.02748280930048417,0.025478392665348307
2026-04-17 10:30,5.31,5.3138866769482895,5.327904591159401,-0.014017914211111204,-0.02478983028260958,0.021543832142996752
2026-04-17 11:30,5.31,5.313288726648553,5.326578325147594,-0.013289598499040878,-0.022489783925895842,0.01840037085370993
2026-04-17 14:00,5.36,5.32047507639493,5.32905400476629,-0.008578928371360206,-0.019707612814988715,0.022257368887257017
2026-04-17 15:00,5.34,5.323478910795709,5.329864819228046,-0.006385908432337217,-0.017043271938458417,0.0213147270122424
