ts,close,ema12,ema26,dif,dea,macd
2026-04-02 11:30,5.37,5.583938482419831,5.758293000190325,-0.17435451777049416,-0.1441719819197506,-0.06036507170148708
2026-04-02 14:00,5.35,5.547947946662934,5.728049074250301,-0.18010112758736785,-0.15135781105327406,-0.057486633068187576
2026-04-02 15:00,5.38,5.5221098010224825,5.702267661342871,-0.1801578603203886,-0.157117820906697,-0.04608007882738324
2026-04-03 10:30,5.23,5.477169831634408,5.66728487161377,-0.19011503997936163,-0.1637172647212299,-0.052795550516263445
2026-04-03 11:30,5.21,5.43606678061373,5.633411918160898,-0.19734513754716776,-0.1704428392864175,-0.05380459652150049
2026-04-03 14:00,5.23,5.404364198980849,5.603529553852683,-0.19916535487183396,-0.1761873424035008,-0.045956024936666284
2026-04-03 15:00,5.2,5.372923552983795,5.573638475789521,-0.20071492280572656,-0.18109285848394596,-0.039244128643561194
2026-04-07 10:30,5.26,5.355550698678596,5.550405996101409,-0.19485529742281305,-0.1838453462717194,-0.02201990230218731
2026-04-07 11:30,5.25,5.33931212965112,5.528153700093897,-0.1888415704427775,-0.18484459110593102,-0.007993958673692958
2026-04-07 14:00,5.26,5.3271102635509475,5.508290463049905,-0.18118019949895725,-0.18411171278453628,0.005863026571158059
2026-04-07 15:00,5.26,5.316785607620033,5.48989857689806,-0.17311296927802733,-0.1819119640832345,0.017597989610414366
2026-04-08 10:30,5.36,5.323433975678489,5.4802764600907965,-0.15684248441230775,-0.17689806814904915,0.04011116747348281
2026-04-08 11:30,5.37,5.33059797942026,5.472107833417404,-0.14150985399714422,-0.16982042531866817,0.056621142643047906
2026-04-08 14:00,5.37,5.33665982874022,5.4645442902012995,-0.1278844614610799,-0.16143323254715053,0.06709754217214126
2026-04-08 15:00,5.38,5.343327547395571,5.458281750186389,-0.11495420279081792,-0.152137426595884,0.07436644761013217
2026-04-09 10:30,5.28,5.333584847796253,5.445075694617027,-0.11149084682077426,-0.14400811064086205,0.06503452764017559
2026-04-09 11:30,5.24,5.319187178904521,5.429884902423173,-0.11069772351865215,-0.13734603321642008,0.05329661939553587
2026-04-09 14:00,5.24,5.307004535996134,5.415819354095531,-0.10881481809939686,-0.13163979019301544,0.04564994418723717
2026-04-09 15:00,5.25,5.298234607381343,5.403536438977342,-0.10530183159599904,-0.12637219847361217,0.042140733755226256
2026-04-10 10:30,5.31,5.3000446677842135,5.396607813867909,-0.09656314608369598,-0.12041038799562893,0.0476944838238659
2026-04-10 11:30,5.27,5.2954224112020265,5.387229457285102,-0.09180704608307533,-0.11468971961311822,0.04576534706008578
2026-04-10 14:00,5.26,5.289972809478638,5.377805053041761,-0.08783224356312314,-0.10931822440311921,0.04297196167999215
2026-04-10 15:00,5.22,5.279207761866539,5.366115789853482,-0.08690802798694275,-0.10483618511988392,0.035856314265882344
2026-04-13 10:30,5.27,5.277791183117841,5.358996101716187,-0.08120491859834633,-0.10010993181557641,0.03781002643446016
2026-04-13 11:30,5.25,5.273515616484326,5.350922316403876,-0.07740669991954974,-0.09556928543637108,0.03632517103364269
2026-04-13 14:00,5.3,5.277590137025199,5.3471502929665515,-0.06956015594135234,-0.09036745953736734,0.04161460719203
2026-04-13 15:00,5.32,5.284114731329015,5.345139160154214,-0.061024428825199095,-0.0844988533949337,0.0469488491394692
2026-04-14 10:30,5.34,5.292712464970705,5.344758481624272,-0.05204601665356634,-0.07800828604666023,0.051924538786187774
2026-04-14 11:30,5.34,5.299987470359827,5.344406001503955,-0.04441853114412808,-0.0712903350661538,0.05374360784405144
2026-04-14 14:00,5.29,5.298450936458316,5.340375927318478,-0.04192499086016177,-0.0654172662249554,0.046984550729587266
2026-04-14 15:00,5.34,5.304843100080113,5.340348080850442,-0.035504980770329375,-0.0594348091340302,0.04785965672740165
2026-04-15 10:30,5.33,5.308713392375481,5.339581556343003,-0.030868163967522122,-0.053721480100728594,0.045706632266412944
2026-04-15 11:30,5.29,5.3058344089331,5.335908848465744,-0.030074439532643993,-0.048992071987111675,0.037835264908935365
2026-04-15 14:00,5.29,5.303398346020316,5.332508193023837,-0.029109847003520706,-0.045015626990393486,0.03181155997374556
2026-04-15 15:00,5.3,5.3028755235556515,5.3301001787257745,-0.027224655170122958,-0.041457432626339386,0.028465554912432856
2026-04-16 10:30,5.33,5.307048519931706,5.330092758079421,-0.02304423814771539,-0.037774793730614584,0.029461111165798387
2026-04-16 11:30,5.34,5.3121179784037516,5.330826627851316,-0.01870864944756434,-0.033961564874004535,0.03050583085288039
2026-04-16 14:00,5.31,5.311792135572405,5.329283914677145,-0.017491779104739535,-0.03066760772015154,0.026351657230824006
2026-04-16 15:00,5.33,5.314593345484343,5.329336958034394,-0.014743612550050855,-0.027482808686131403,0.025478392272161095
2026-04-17 10:30,5.31,5.3138866769482895,5.327904590772587,-0.014017913824297068,-0.024789829713764536,0.021543831778934937
2026-04-17 11:30,5.31,5.313288726648553,5.326578324789432,-0.013289598140879377,-0.02248978339918751,0.018400370516616263
2026-04-17 14:00,5.36,5.32047507639493,5.329054004434659,-0.008578928039729483,-0.019707612327295905,0.022257368575132844
2026-04-17 15:00,5.34,5.323478910795709,5.3298648189209805,-0.006385908125271733,-0.01704327148689107,0.021314726723238676
