ts,close,ema12,ema26,dif,dea,macd
2026-04-03 14:00,66.23,66.84773628557913,67.25132646529111,-0.4035901797119834,-0.2727746246232796,-0.2616311101774076
2026-04-03 15:00,66.06,66.72654608779773,67.16308006045473,-0.4365339726570028,-0.30552649423002426,-0.26201495685395704
2026-04-07 10:30,65.62,66.55630822813654,67.04877783375439,-0.4924696056178419,-0.34291511650758777,-0.2991089782205083
2026-04-07 11:30,64.95,66.30918388534631,66.89331280903184,-0.584128923685526,-0.3911578779431754,-0.38594209148470127
2026-04-07 14:00,64.93,66.09700174913918,66.74788223058503,-0.6508804814458529,-0.4431023986437109,-0.4155561656042839
2026-04-07 15:00,64.75,65.88977071081008,66.5998909542454,-0.7101202434353127,-0.4965059676020313,-0.4272285516665627
2026-04-08 10:30,66.59,65.99749829376238,66.59915829096796,-0.6016599972055872,-0.5175367735227425,-0.16824644736568928
2026-04-08 11:30,66.81,66.12249855626047,66.61477619534071,-0.4922776390802426,-0.5124849466342426,0.04041461510800004
2026-04-08 14:00,67.21,66.28980647068194,66.6588668475377,-0.36906037685575654,-0.48380003267854543,0.22947931164557778
2026-04-08 15:00,67.45,66.46829778288472,66.71746930327565,-0.24917152039093082,-0.43687433022102257,0.3754056196601835
2026-04-09 10:30,66.37,66.4531750470563,66.69173083636635,-0.23855578931004118,-0.39721062203882634,0.31730966545757033
2026-04-09 11:30,66.64,66.48191734750918,66.68789892256143,-0.2059815750522489,-0.35896481264151087,0.30596647517852393
2026-04-09 14:00,66.39,66.46777621712314,66.66583233570502,-0.19805611858187433,-0.3267830738295836,0.25745391049541855
2026-04-09 15:00,66.04,66.40196449141189,66.61947438491205,-0.21750989350016425,-0.30492843776369977,0.17483708852707103
2026-04-10 10:30,67.84,66.62320072350236,66.70988368973337,-0.08668296623100957,-0.26127934345716175,0.34919275445230435
2026-04-10 11:30,67.74,66.7950159968097,66.78618860160498,0.008827395204718869,-0.20725799572478565,0.43217078185900903
2026-04-10 14:00,68.29,67.02501353576206,66.89758203852313,0.12743149723893055,-0.14032009713204244,0.5355031887419459
2026-04-10 15:00,68.11,67.1919345302602,66.98739077641031,0.2045437538498902,-0.0713473269356559,0.5517821615710923
2026-04-13 10:30,67.55,67.24702152560478,67.02906553371325,0.2179559918915288,-0.01348666317021896,0.46288531012349554
2026-04-13 11:30,67.35,67.26286436781943,67.0528384571419,0.21002591067752974,0.031215851599330782,0.35762011815639794
2026-04-13 14:00,67.65,67.32242369584722,67.09707264550175,0.22535105034546632,0.0700428913485579,0.31061631799381684
2026-04-13 15:00,67.6,67.36512774263996,67.13432652361274,0.23080121902721373,0.10219455688428908,0.2572133242858493
2026-04-14 10:30,69.01,67.61818501300304,67.27326529964142,0.34491971336161953,0.1507395881797552,0.3883602503637287
2026-04-14 11:30,69.1,67.84615654946411,67.40857898114946,0.43757756831465144,0.20810718420673446,0.45894076821583396
2026-04-14 14:00,68.74,67.98367092646963,67.50720276032358,0.4764681661460486,0.26177938059459727,0.42937757110290264
2026-04-14 15:00,69.11,68.15695232239737,67.6259284817811,0.5310238406162711,0.315628272598932,0.4307911360346781
2026-04-15 10:30,69.03,68.29126734972085,67.72993377942694,0.5613335702939111,0.36476933213792784,0.39312847631196646
2026-04-15 11:30,68.94,68.39107237284072,67.81956831428421,0.5715040585565134,0.40611627742164497,0.3307755622697369
2026-04-15 14:00,68.42,68.39552277701907,67.86404473544835,0.5314780415707219,0.43118863025146037,0.200578822638523
2026-04-15 15:00,67.9,68.31928850363153,67.86670808837809,0.4525804152534363,0.43546698725185556,0.03422685600316144
2026-04-16 10:30,67.39,68.17632104153438,67.83139637812786,0.3449246634065162,0.4173585224827877,-0.14486771815254307
2026-04-16 11:30,67.38,68.05381011206755,67.79795960937766,0.2558505026898956,0.3850569185242093,-0.2584128316686274
2026-04-16 14:00,66.82,67.86399317174947,67.72551815683116,0.13847501491831338,0.33574053780303015,-0.39453104576943354
2026-04-16 15:00,66.84,67.7064557607111,67.65992421928811,0.04653154142297922,0.27789873852701996,-0.4627343942080815
2026-04-17 10:30,65.84,67.41930872060169,67.52511501785936,-0.1058062972576721,0.20115773137008158,-0.6139280572555074
2026-04-17 11:30,65.53,67.12864584050912,67.37732872024016,-0.2486828797310352,0.11118960914985823,-0.7197449777617868
2026-04-17 14:00,65.95,66.94731571120003,67.27160066688903,-0.32428495568899507,0.02409469618208758,-0.6967593037421653
2026-04-17 15:00,65.66,66.74926714024619,67.15222283971207,-0.4029556994658776,-0.061315382947505465,-0.6832806330367442
2026-04-20 10:30,66.53,66.71553373405446,67.10613225899266,-0.39059852493819847,-0.12717201134564407,-0.5268530271851088
2026-04-20 11:30,66.48,66.67929777496916,67.05975209165987,-0.3804543166907166,-0.1778284724146586,-0.405251688552116
2026-04-20 14:00,66.45,66.64402119420467,67.01458527005543,-0.37056407585076556,-0.21637559310188,-0.3083769654977711
2026-04-20 15:00,66.52,66.62494101048087,66.9779493241254,-0.353008313644537,-0.2437021372104114,-0.2186123528682512
2026-04-21 10:30,65.2,66.40571931656073,66.8462493741902,-0.4405300576294593,-0.283067721294221,-0.31492467267047664
2026-04-21 11:30,65.19,66.21868557555139,66.7235642353613,-0.5048786598099042,-0.32742990899735763,-0.35489750162509315
2026-04-21 14:00,66.08,66.19734933315887,66.67589281051971,-0.47854347736084435,-0.357652622670055,-0.24178170938157872
2026-04-21 15:00,66.04,66.17314174344212,66.6287896393701,-0.4556478959279815,-0.37725167732164033,-0.15679243721268232
2026-04-22 10:30,66.18,66.17419685983563,66.59554596237972,-0.42134910254408453,-0.3860711623661292,-0.07055588035591065
2026-04-22 11:30,66.05,66.15508965063015,66.55513515035159,-0.4000454997214433,-0.38886602983719204,-0.02235893976850256
2026-04-22 14:00,66.56,66.2173835505332,66.5554955095848,-0.3381119590516022,-0.3787152156800741,0.08120651325694384
2026-04-22 15:00,66.91,66.32393992737425,66.58175510146741,-0.25781517409315313,-0.3545352073626899,0.19344006653907353
2026-04-23 10:30,66.4,66.33564147700899,66.56829176061797,-0.23265028360897588,-0.3301582226119471,0.19501587800594244
2026-04-23 11:30,65.67,66.23323509593068,66.50175163020182,-0.26851653427114286,-0.3178298849437863,0.09862670134528684
2026-04-23 14:00,65.56,66.1296604657875,66.43199225018688,-0.30233178439938513,-0.31473026483490607,0.024796960871041884
2026-04-23 15:00,65.34,66.00817424028173,66.35110393535822,-0.3429296950764922,-0.3203701508832233,-0.045119088386537776
2026-04-24 10:30,63.72,65.65614743408455,66.15620734755392,-0.5000599134693715,-0.35630810340045294,-0.28750362013783715
2026-04-24 11:30,64.13,65.42135552114846,66.00611791440178,-0.5847623932533281,-0.401998961371028,-0.3655268637646003
2026-04-24 14:00,64.31,65.25037774866408,65.88047955037202,-0.6301018017079372,-0.4476195294384099,-0.3649645445390546
2026-04-24 15:00,64.75,65.17339655656191,65.79674032441854,-0.6233437678566247,-0.4827643771220529,-0.28115878146914364
