ts,close,ema12,ema26,dif,dea,macd
2026-03-18 11:30,27.29,27.4125723961903,27.334086876271193,0.07848551991910568,0.10959474413239056,-0.06221844842656976
2026-03-18 14:00,27.25,27.387561258314868,27.327858218769624,0.05970303954524425,0.09961640321496132,-0.07982672733943413
2026-03-18 15:00,27.29,27.37255183395873,27.32505390626817,0.047497927690560715,0.0891927081100812,-0.08338956083904098
2026-03-19 10:30,27.47,27.38754385950354,27.33579065395201,0.05175320555153107,0.08170480759837118,-0.05990320409368022
2026-03-19 11:30,27.37,27.384844804195303,27.33832467958519,0.04652012461011168,0.07466787100071928,-0.056295492781215206
2026-03-19 14:00,27.35,27.379484065088334,27.339189518134436,0.04029454695389845,0.06779320619135512,-0.05499731847491335
2026-03-19 15:00,27.26,27.361101901228594,27.333323627902253,0.027778273326340752,0.05979021961835225,-0.064023892584023
2026-03-20 10:30,27.12,27.32400930103958,27.317521877687273,0.006487423352307786,0.04912966036514336,-0.08528447402567114
2026-03-20 11:30,27.23,27.309546331648875,27.311038775636362,-0.0014924439874874906,0.03900523949461719,-0.08099536696420936
2026-03-20 14:00,27.18,27.28961612677982,27.301332199663296,-0.011716072883476869,0.02886097701899838,-0.0811540998049505
2026-03-20 15:00,27.18,27.27275210727523,27.292344629317867,-0.019592522042636062,0.019170277206671492,-0.07752559849861511
2026-03-23 10:30,27.1,27.246174860002117,27.278096878998024,-0.03192201899590685,0.008951817966155823,-0.08174767392412535
2026-03-23 11:30,27.0,27.208301804617175,27.257497110183355,-0.04919530556617957,-0.0026776067403112567,-0.09303539765173663
2026-03-23 14:00,26.86,27.154716911599145,27.228052879799403,-0.0733359682002579,-0.016809279032300586,-0.11305337833591461
2026-03-23 15:00,26.74,27.09091430981466,27.191900814629076,-0.10098650481441496,-0.03364472418872346,-0.13468356125138298
2026-03-24 10:30,27.0,27.076927492920095,27.177685939471367,-0.10075844655127142,-0.047067468661233056,-0.10738195578007673
2026-03-24 11:30,27.0,27.06509249400931,27.164524018029045,-0.0994315240197352,-0.05754027973293349,-0.08378248857360343
2026-03-24 14:00,26.98,27.0520013410848,27.150855572249117,-0.09885423116431724,-0.06580307001921025,-0.06610232229021398
2026-03-24 15:00,27.1,27.059385750148675,27.147088492823254,-0.08770274267457978,-0.07018300455028416,-0.035039476248591245
2026-03-25 10:30,27.18,27.077941788587342,27.149526382243753,-0.07158459365641079,-0.07046332237150948,-0.002242542569802608
2026-03-25 11:30,27.25,27.104412282650827,27.15696887244792,-0.0525565897970921,-0.06688197585662602,0.02865077211906783
2026-03-25 14:00,27.25,27.12681039301224,27.16386006708141,-0.037049674069169924,-0.0609155154991348,0.04773168285992975
2026-03-25 15:00,27.21,27.13960879408728,27.167277839890193,-0.02766904580291296,-0.05426622155989043,0.053194351513954935
2026-03-26 10:30,27.25,27.15659205653539,27.173405407305737,-0.01681335077034518,-0.04677564740198138,0.0599245932632724
2026-03-26 11:30,27.27,27.17403943245302,27.180560562320125,-0.00652112986710307,-0.03872474389500572,0.0644072280558053
2026-03-26 14:00,27.36,27.202648750537172,27.193852372518634,0.00879637801853761,-0.029220519512297056,0.07603379506166932
2026-03-26 15:00,27.31,27.21916432737761,27.202455900480217,0.016708426897391604,-0.020034730230359326,0.07348631425550187
2026-03-27 10:30,27.3,27.23160058470413,27.209681389333536,0.02191919537059306,-0.011643945110168849,0.06712628096152382
2026-03-27 11:30,27.21,27.228277417826572,27.209704990123644,0.018572427702927996,-0.00560067054754948,0.04834619650095495
2026-03-27 14:00,27.24,27.2300808920071,27.2119490649293,0.01813182707779859,-0.000854171022479866,0.03797199620055691
2026-03-27 15:00,27.25,27.233145370159853,27.214767652712315,0.0183777174475388,0.002992206671523867,0.030771021552029865
2026-03-30 10:30,27.2,27.22804608244295,27.213673752511404,0.014372329931546801,0.005268231323528454,0.018208197216036694
2026-03-30 11:30,27.14,27.214500531297883,27.20821643751056,0.006284093787321865,0.0054714038162871365,0.0016253799420694569
2026-03-30 14:00,27.17,27.207654295713592,27.20538559028756,0.0022687054260330797,0.004830864138236325,-0.005124317424406491
2026-03-30 15:00,27.14,27.197245942526884,27.200542213229223,-0.003296270702339399,0.0032054371701211804,-0.013003415744921159
2026-03-31 10:30,27.24,27.20382348983044,27.20346501224928,0.0003584775811624752,0.0026360452523294395,-0.004555135342333929
2026-03-31 11:30,27.15,27.19554295293345,27.199504640971554,-0.0039616880381032615,0.0013164985942428994,-0.010556373264692321
2026-03-31 14:00,27.15,27.188536344789846,27.19583763052922,-0.0073012857393734976,-0.00040705827248038013,-0.013788454933786234
2026-03-31 15:00,27.04,27.16568459943756,27.184294102341866,-0.01860950290430452,-0.004047547198845208,-0.029123911410918624
2026-04-01 10:30,26.98,27.13711773798563,27.1691612058721,-0.03204346788647072,-0.009646731336370312,-0.04479347310020082
2026-04-01 11:30,26.96,27.109868855218608,27.153667783214907,-0.04379892799629914,-0.016477170668356078,-0.05464351465588613
2026-04-01 14:00,26.92,27.080658262108052,27.13635905853232,-0.05570079642426862,-0.024321895819538586,-0.06275780120946006
2026-04-01 15:00,26.88,27.049787760245277,27.117369498641036,-0.06758173839575932,-0.032973864334782735,-0.06921574812195316
2026-04-02 10:30,26.78,27.008281950976773,27.092379165408367,-0.08409721443159413,-0.043198534354145016,-0.08179736015489822
2026-04-02 11:30,26.8,26.976238573903423,27.07072144945219,-0.094482875548767,-0.05345540259306941,-0.08205494591139517
2026-04-02 14:00,26.92,26.96758648561059,27.059556897640917,-0.09197041203032796,-0.06115840448052112,-0.06162401509961368
2026-04-02 15:00,27.01,26.974111641670497,27.055886016334185,-0.08177437466368787,-0.06528159851715448,-0.03298555229306677
2026-04-03 10:30,26.83,26.951940619875035,27.039153718827947,-0.08721309895291185,-0.06966789860430596,-0.03509040069721178
2026-04-03 11:30,26.73,26.91779590912503,27.01625344335921,-0.09845753423418202,-0.07542582573028117,-0.0460634170078017
2026-04-03 14:00,26.77,26.895058076951948,26.998012447554824,-0.10295437060287682,-0.0809315347048003,-0.04404567179615304
2026-04-03 15:00,26.7,26.865049142036263,26.975937451439652,-0.11088830940338923,-0.0869228896445181,-0.04793083951774227
2026-04-07 10:30,26.54,26.81504158172299,26.94364578837005,-0.12860420664705785,-0.09525915304502605,-0.0666901072040636
2026-04-07 11:30,26.47,26.761958261457917,26.90856091515745,-0.14660265369953507,-0.10552785317592786,-0.08214960104721442
2026-04-07 14:00,26.42,26.709349298156695,26.87237121773838,-0.16302191958168422,-0.11702666645707915,-0.09199050624921012
2026-04-07 15:00,26.48,26.674064790747973,26.843306683091093,-0.16924189234311982,-0.1274697116342873,-0.08354436141766503
2026-04-08 10:30,26.53,26.651900976786745,26.8200987806399,-0.16819780385315397,-0.13561533007806065,-0.06516494755018665
2026-04-08 11:30,26.52,26.631608518819554,26.797869241333238,-0.16626072251368385,-0.1417444085651853,-0.04903262789699708
2026-04-08 14:00,26.55,26.619053362078084,26.779508556790034,-0.16045519471195036,-0.14548656579453834,-0.029937257834824038
2026-04-08 15:00,26.58,26.61304515252761,26.764730145175957,-0.15168499264834523,-0.14672625116529972,-0.009917482966091018
2026-04-09 10:30,26.35,26.572576667523364,26.734009393681443,-0.16143272615807902,-0.14966754616385558,-0.02353035998844688
2026-04-09 11:30,26.35,26.538334103289003,26.705564253408745,-0.1672301501197424,-0.15318006695503295,-0.02810016632941892
2026-04-09 14:00,26.36,26.510898087398385,26.679966901304393,-0.16906881390600859,-0.15635781634522808,-0.025421995121561014
2026-04-09 15:00,26.39,26.492298381644787,26.658487871578142,-0.16618948993335536,-0.15832415106285352,-0.015730677741003674
2026-04-10 10:30,26.41,26.479637092160974,26.640081362572356,-0.1604442704113822,-0.15874817493255927,-0.0033921909576458686
2026-04-10 11:30,26.36,26.46123138567467,26.619334594974404,-0.15810320929973543,-0.15861918180599452,0.0010319450125181873
2026-04-10 14:00,26.38,26.44873424941703,26.601606106457783,-0.15287185704075412,-0.15746971685294645,0.009195719624384646
2026-04-10 15:00,26.4,26.44123667258364,26.586672320794243,-0.14543564821060428,-0.155062903124478,0.019254509827747457
2026-04-13 10:30,26.28,26.416431030647693,26.56395585258726,-0.14752482193956595,-0.15355528688749562,0.01206092989585933
2026-04-13 11:30,26.33,26.403133949009586,26.546625789432646,-0.14349184042306007,-0.15154259759460853,0.016101514343096923
2026-04-13 14:00,26.36,26.396497956854265,26.53280165688208,-0.13630370002781333,-0.14849481808124948,0.02438223610687229
2026-04-13 15:00,26.42,26.400113655799764,26.524445978594517,-0.12433232279475348,-0.14366231902395027,0.03865999245839358
2026-04-14 10:30,26.35,26.392403862599803,26.511524054254185,-0.11912019165438181,-0.1387538935500366,0.03926740379130955
2026-04-14 11:30,26.35,26.385880191430605,26.499559309494618,-0.1136791180640131,-0.1337389384528319,0.04011964077763763
2026-04-14 14:00,26.33,26.37728323890282,26.486999360643164,-0.10971612174034462,-0.12893437511033445,0.03843650673997967
2026-04-14 15:00,26.42,26.383855048302387,26.482036445039967,-0.09818139673757997,-0.12278377943578356,0.04920476539640717
2026-04-15 10:30,26.63,26.421723502409712,26.49299670837034,-0.07127320596062958,-0.11248166474075277,0.08241691756024638
2026-04-15 11:30,26.62,26.452227578962066,26.502404359602167,-0.05017678064010056,-0.10002068792062234,0.09968781456104356
2026-04-15 14:00,26.57,26.470346412967903,26.50741144407608,-0.03706503110817749,-0.08742955655813338,0.10072905089991177
2026-04-15 15:00,26.55,26.48260081097284,26.510566151922294,-0.027965340949453577,-0.07553671343639742,0.0951427449738877
2026-04-16 10:30,26.57,26.496046840053943,26.51496865918731,-0.01892181913336799,-0.06421373457579155,0.09058383088484712
2026-04-16 11:30,26.55,26.50434732619949,26.51756357332158,-0.013216247122091573,-0.054014237085051556,0.08159597992591996
2026-04-16 14:00,26.54,26.50983235293803,26.519225530853316,-0.009393177915285378,-0.04509002525109833,0.0713936946716259
2026-04-16 15:00,26.55,26.516011990947565,26.521505121160477,-0.0054931302129119786,-0.03717064624346106,0.06335503206109816
2026-04-17 10:30,26.54,26.519702453878708,26.522875112185627,-0.0031726583069193737,-0.030371048656152724,0.0543967806984667
2026-04-17 11:30,26.55,26.524363614820444,26.524884363134838,-0.0005207483143934155,-0.024400988587800865,0.0477604805468149
2026-04-17 14:00,26.53,26.525230751001914,26.525263299198922,-3.254819700870826e-05,-0.019527300509642437,0.03898950462526746
2026-04-17 15:00,26.38,26.50288755854008,26.51450305481382,-0.011615496273737591,-0.017944939662461468,0.012658886777447753
